geo,year,scl_buttermilk_curdled_and_acidified_milk_food_supply_quantity_tonnes
23,2022,0
230,2010,1965
230,2011,2381
230,2012,4112
230,2013,8234
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,5236
231,2011,973
231,2012,233
231,2013,120
231,2014,400.5
231,2015,940.46
231,2016,862.03
231,2017,476.83
231,2018,49.47
231,2019,498.61
231,2020,105.59
231,2021,290.61
231,2022,52.64
233,2010,5.37
233,2011,3.07
233,2012,21.47
233,2013,21.47
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,146.31
234,2011,209.01
234,2012,225.52
234,2013,227.38
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,10161.46
235,2011,10976.88
235,2012,11907.65
235,2013,13280.77
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,3640.51
236,2011,3331.04
236,2012,3116.52
236,2013,3250.36
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,608.31
237,2011,770.53
237,2012,630.54
237,2013,548.54
237,2014,807.24
237,2015,1273.41
237,2016,1273.01
237,2017,2097.5
237,2018,2289.46
237,2019,2411.11
237,2020,2745.37
237,2021,0
237,2022,0
238,2010,77.21
238,2011,63.33
238,2012,73.17
238,2013,68.33
238,2014,63.99
238,2015,61.28
238,2016,60.36
238,2017,60.65
238,2018,61.23
238,2019,111.02
238,2020,115.83
238,2021,73.95
238,2022,106.68
249,2010,44.14
249,2011,0.69
249,2012,4.42
249,2013,3.56
249,2014,2.15
249,2015,1.54
249,2016,136.29
249,2017,123.76
249,2018,123.72
249,2019,74.72
249,2020,11.46
249,2021,24.97
249,2022,19.35
25,2010,16
25,2011,23
25,2012,12
25,2013,4
25,2014,515.45
25,2015,1.17
25,2016,19.37
25,2017,7.5
25,2018,15.19
25,2019,0
25,2020,48.48
25,2021,32.73
25,2022,30.11
250,2010,194
250,2011,129
250,2012,129
250,2013,129
250,2014,362.11
250,2015,29.16
250,2016,167.65
250,2017,158.29
250,2018,179.04
250,2019,194.31
250,2020,174.24
250,2021,146.08
250,2022,422.43
251,2010,3.25
251,2011,3.29
251,2012,3.42
251,2013,3.29
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,851.6
27,2011,258.96
27,2012,0
27,2013,1393.82
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,2842.84
27,2020,4314.88
27,2021,2115.64
27,2022,4517.07
272,2010,8949.96
272,2011,8307.88
272,2012,13523.43
272,2013,14245.62
272,2014,17348.24
272,2015,13073.91
272,2016,19986.57
272,2017,20518.09
272,2018,24504.91
272,2019,29780.75
272,2020,23998.02
272,2021,5933.04
272,2022,4067.38
273,2010,621
273,2011,1393
273,2012,1801
273,2013,1815
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,95
276,2013,95
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.18
277,2020,1
277,2021,4.32
277,2022,1.13
29,2010,6
29,2011,0
29,2012,18
29,2013,18
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,614.59
3,2011,553.21
3,2012,1269.34
3,2013,1256.54
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1.63
32,2011,0
32,2012,7.34
32,2013,88.52
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,452244.04
33,2019,0.48
33,2020,0
33,2021,0
33,2022,0
35,2010,773.23
35,2011,677.34
35,2012,927
35,2013,441.9
35,2014,0
35,2015,1.07
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.07
35,2022,0
351,2010,5656.77
351,2011,5746.7
351,2012,5984.2
351,2013,5582.01
351,2014,5682.96
351,2015,4858.25
351,2016,4742.35
351,2017,4678.23
351,2018,4666.49
351,2019,4840.43
351,2020,5249.54
351,2021,5600.9
351,2022,5523.11
37,2010,0
37,2011,27
37,2012,1
37,2013,3
37,2014,10.18
37,2015,41.16
37,2016,0
37,2017,0
37,2018,0
37,2019,2.18
37,2020,31.9
37,2021,0
37,2022,82.89
38,2010,1621.22
38,2011,1554.17
38,2012,1601.86
38,2013,1565.86
38,2014,1493.38
38,2015,1763.01
38,2016,2284.58
38,2017,2271.62
38,2018,2757
38,2019,2692.44
38,2020,2983.21
38,2021,3084.15
38,2022,2994.74
39,2010,508.94
39,2011,525.81
39,2012,526.74
39,2013,526.82
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,260.78
4,2011,275.12
4,2012,287.58
4,2013,316.4
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,232
40,2011,0
40,2012,200
40,2013,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,5382.57
41,2011,5539.36
41,2012,5776.71
41,2013,5504.02
41,2014,5682.96
41,2015,4858.25
41,2016,4742.35
41,2017,4678.23
41,2018,4666.49
41,2019,4840.43
41,2020,5249.54
41,2021,5600.9
41,2022,5345.86
44,2010,0.25
44,2011,0.25
44,2012,0.26
44,2013,0.3
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.19
45,2013,159.24
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,109
46,2012,88
46,2013,22
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,280.96
49,2011,207.38
49,2012,299.66
49,2013,582.14
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,380.33
50,2011,270.68
50,2012,253.48
50,2013,266.45
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,671
50,2020,702
50,2021,568.74
50,2022,956.09
5000,2010,820858.65
5000,2011,798280.58
5000,2012,870250.49
5000,2013,894478.49
5000,2014,168826.01
5000,2015,159730.37
5000,2016,181018.36
5000,2017,183657.94
5000,2018,576710.43
5000,2019,2279576.49
5000,2020,2356299.4
5000,2021,2372056.28
5000,2022,2449727.62
5100,2010,98373.21
5100,2011,107569.25
5100,2012,115864.22
5100,2013,111087.83
5100,2014,10822.65
5100,2015,11389.31
5100,2016,8098.74
5100,2017,7821.85
5100,2018,7766.28
5100,2019,15255.59
5100,2020,18846.79
5100,2021,5073.88
5100,2022,5729.79
5101,2010,41910.15
5101,2011,44710.65
5101,2012,47275.55
5101,2013,48309.87
5101,2014,7406.21
5101,2015,7871.38
5101,2016,6341.4
5101,2017,6580.31
5101,2018,6508.4
5101,2019,2370.94
5101,2020,7164.84
5101,2021,4808.35
5101,2022,4484.28
5102,2010,722.63
5102,2011,810.88
5102,2012,764.13
5102,2013,778.38
5102,2014,741.86
5102,2015,70.32
5102,2016,167.65
5102,2017,158.29
5102,2018,179.04
5102,2019,276.49
5102,2020,206.14
5102,2021,146.08
5102,2022,505.32
5103,2010,799.68
5103,2011,1362.65
5103,2012,1107.7
5103,2013,446.8
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,12607.23
5103,2020,10715.67
5103,2021,0
5103,2022,0
5104,2010,1113.86
5104,2011,1595.4
5104,2012,2362.43
5104,2013,2003.78
5104,2014,2674.58
5104,2015,3446.54
5104,2016,1589.69
5104,2017,1083.25
5104,2018,1078.84
5104,2019,0
5104,2020,748.39
5104,2021,116.35
5104,2022,600.95
5105,2010,53826.88
5105,2011,59089.66
5105,2012,64354.4
5105,2013,59549.01
5105,2014,0
5105,2015,1.07
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.93
5105,2020,11.75
5105,2021,3.1
5105,2022,139.24
52,2010,108.93
52,2011,116.6
52,2012,80.8
52,2013,104.35
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.14
52,2021,0.16
52,2022,0.09
5200,2010,46337.52
