geo,year,scl_casein_proteins_year
5101,2012,72.91
5101,2013,102.08
5101,2014,244.89
5101,2015,237.59
5101,2016,198.09
5101,2017,91.6
5101,2018,81.91
5101,2019,30.19
5101,2020,58.49
5101,2021,30.05
5101,2022,19.15
5102,2010,7.98
5102,2011,9.51
5102,2012,8.59
5102,2013,26.2
5102,2014,665.09
5102,2015,453.2
5102,2016,705.81
5102,2017,553.64
5102,2018,690.37
5102,2019,981.26
5102,2020,671.19
5102,2021,1213.48
5102,2022,708.39
5103,2010,3579.97
5103,2011,3701.05
5103,2012,3745.52
5103,2013,3844.18
5103,2014,4010.03
5103,2015,4149.6
5103,2016,3980.04
5103,2017,4007.02
5103,2018,4369.76
5103,2019,4709.86
5103,2020,4454.37
5103,2021,4206.26
5103,2022,4469.9
5104,2010,6.03
5104,2011,10.21
5104,2012,15.65
5104,2013,26.89
5104,2014,83.82
5104,2015,48.39
5104,2016,87.42
5104,2017,675.86
5104,2018,52.05
5104,2019,261.67
5104,2020,697.64
5104,2021,647.42
5104,2022,313.96
5105,2010,4.31
5105,2011,0
5105,2012,4.31
5105,2013,43.55
5105,2014,75.74
5105,2015,59.61
5105,2016,130.11
5105,2017,39.42
5105,2018,207.1
5105,2019,183.7
5105,2020,269.96
5105,2021,218.91
5105,2022,113.45
5200,2010,550.75
5200,2011,594.78
5200,2012,1187.84
5200,2013,1029.18
5200,2014,33.47
5200,2015,53.4
5200,2016,25.85
5200,2017,55.28
5200,2018,59.88
5200,2019,21.34
5200,2020,67.25
5200,2021,39.31
5200,2022,241.14
5204,2016,0.02
5204,2017,0
5204,2018,0.01
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,4.51
5206,2010,0.79
5206,2011,0
5206,2012,0
5206,2013,0.82
5206,2014,33.47
5206,2015,53.4
5206,2016,25.83
5206,2017,55.28
5206,2018,59.86
5206,2019,21.33
5206,2020,67.24
5206,2021,35.46
5206,2022,236.61
5207,2010,549.96
5207,2011,594.78
5207,2012,1187.84
5207,2013,1028.37
5207,2021,3.85
5207,2022,0.02
5300,2010,3706.61
5300,2011,4089.92
5300,2012,4376.04
5300,2013,4569.71
5300,2014,4829.45
5300,2015,4594.33
5300,2016,5344.46
5300,2017,5875.24
5300,2018,6076.79
5300,2019,7057.79
5300,2020,7385.92
5300,2021,7245.25
5300,2022,6942.77
5301,2014,4.89
5301,2015,10.42
5301,2016,14.88
5301,2017,101.18
5301,2018,34.11
5301,2019,865.2
5301,2020,594.09
5301,2021,772.15
5301,2022,960.95
5302,2010,1179.53
5302,2011,1389.13
5302,2012,1519.65
5302,2013,1542.69
5302,2014,386.37
5302,2015,373.93
5302,2016,304.84
5302,2017,297.9
5302,2018,336.95
5302,2019,327.85
5302,2020,319.01
5302,2021,376.89
5302,2022,296.82
5303,2010,1.72
5303,2011,17.23
5303,2012,17.23
5303,2013,13.78
5303,2014,0.7
5303,2015,2.16
5303,2016,2.56
5303,2017,3.42
5303,2018,4.83
5303,2019,2.61
5303,2020,6.09
5303,2021,10.47
5303,2022,21.79
5304,2010,2516.74
5304,2011,2674.93
5304,2012,2839.16
5304,2013,2999.45
5304,2014,4187.13
5304,2015,4171.6
5304,2016,5005.42
5304,2017,5436.09
5304,2018,5659.35
5304,2019,5514.15
5304,2020,5981.98
5304,2021,5920.51
5304,2022,5341.21
5305,2010,8.62
5305,2011,8.62
5305,2013,13.79
5305,2014,250.36
5305,2015,36.22
5305,2016,16.75
5305,2017,36.65
5305,2018,41.55
5305,2019,347.98
5305,2020,484.75
5305,2021,165.23
5305,2022,322
5400,2010,16.38
5400,2011,18.1
5400,2012,255.15
5400,2013,303.6
5400,2014,309.1
5400,2015,301.76
5400,2016,290.05
5400,2017,288.62
5400,2018,272.26
5400,2019,263.71
5400,2020,11492.38
5400,2021,19253.57
5400,2022,24127.13
5401,2021,8620
5401,2022,17240
5403,2010,16.38
5403,2011,18.1
5403,2012,255.15
5403,2013,303.6
5403,2014,309.1
5403,2015,301.76
5403,2016,290.05
5403,2017,288.62
5403,2018,272.26
5403,2019,263.71
5403,2020,11449.28
5403,2021,10616.33
5403,2022,6862.4
5404,2020,43.1
5404,2021,17.24
5404,2022,24.73
55,2017,0.77
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2.42
5500,2015,0.91
5500,2017,0.02
5500,2018,0.1
5500,2019,0
5500,2020,0.68
5500,2021,2.37
5500,2022,6.49
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2.42
5502,2015,0.91
5502,2017,0.02
5502,2018,0.1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,5.82
5504,2020,0.68
5504,2021,2.37
5504,2022,0.67
5707,2020,11249.1
5707,2021,18968.66
5707,2022,23978.86
5801,2010,23.86
5801,2011,17.23
5801,2012,90.15
5801,2013,135.24
5801,2014,1119.68
5801,2015,812.58
5801,2016,1027.1
5801,2017,1379
5801,2018,910.45
5801,2019,978.52
5801,2020,1257.48
5801,2021,1552.15
5801,2022,710.66
5802,2010,1181.26
5802,2011,1406.36
5802,2012,1536.89
5802,2013,1575.85
5802,2014,551.94
5802,2015,446.68
5802,2016,390.42
5802,2017,1084.57
5802,2018,539.22
5802,2019,1471.96
5802,2020,1719.24
5802,2021,1783.19
5802,2022,1593
5803,2010,0.79
5803,2011,0
5803,2012,0
5803,2013,0.82
5803,2014,37.92
5803,2015,61.19
5803,2016,53.64
5803,2017,61.36
5803,2018,60.26
5803,2019,22.32
5803,2020,68.27
5803,2021,39.89
5803,2022,247.76
5815,2010,31.85
5815,2011,26.75
5815,2012,98.74
5815,2013,161.45
5815,2014,558.42
5815,2015,492.21
5815,2016,363.19
5815,2017,1018.19
5815,2018,346.52
5815,2019,1628.75
5815,2020,1752.96
5815,2021,1878.27
5815,2022,1704.68
5817,2010,4306.01
5817,2011,4615.51
5817,2012,5474.57
5817,2013,5487.59
5817,2014,4407.37
5817,2015,4179.28
5817,2016,4170.74
5817,2017,4493.9
5817,2018,4526.6
5817,2019,5003.84
5817,2020,4860.59
5817,2021,5999.8
5817,2022,4490.97
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2.42
66,2015,0.91
66,2017,0.02
66,2018,0.1
66,2019,0
66,2020,0
66,2021,0
66,2022,5.82
7,2014,367.76
7,2015,179.57
7,2016,545.38
7,2017,417.72
7,2018,601.37
7,2019,527.06
7,2020,357.54
7,2021,772.73
7,2022,318.36
70,2020,0.67
70,2021,2.37
70,2022,0.67
72,2014,167.57
72,2015,152.06
72,2016,148.95
72,2017,30.2
72,2018,2.69
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
8,2014,0
8,2015,0.25
8,2016,0.08
8,2017,0.14
8,2018,0.33
8,2019,0.03
8,2020,0
8,2021,0.06
8,2022,0.01
86,2018,0.13
86,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.01
90,2018,1.86
90,2019,0.01
90,2020,0.01
90,2021,0.02
90,2022,0.02
93,2014,32.76
93,2015,52.26
93,2016,24.58
93,2017,33.45
93,2018,24.92
93,2020,0
93,2021,0
93,2022,0
96,2021,1.8
96,2022,0.78
