geo,year,scl_fat_cattle_import_quantity
150,2013,20925
150,2014,13975
150,2015,4360
150,2016,5892
150,2017,7279
150,2018,6170
150,2019,6554
153,2014,0
154,2010,0
154,2011,0
154,2012,132
154,2013,160
154,2014,137
154,2015,104
154,2016,75
154,2017,31
154,2018,42
154,2019,61
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,954
156,2011,662
156,2012,102
156,2013,0
156,2018,1
156,2019,6
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,44
166,2015,22
167,2010,0
167,2011,0
167,2012,629
167,2013,1855
167,2014,1274
167,2015,490
167,2016,810
167,2017,367
167,2018,257
167,2019,316
168,2015,9
168,2017,17
168,2018,40
168,2019,15
169,2010,0
169,2011,0
169,2012,209
169,2013,163
169,2014,105
169,2015,97
169,2016,84
169,2017,108
169,2018,110
169,2019,12
170,2018,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,16808
171,2018,17521
171,2019,23407
173,2010,0
173,2011,0
173,2012,806
173,2013,754
173,2014,302
173,2015,9
173,2016,11
173,2017,1294
173,2018,1473
173,2019,1872
174,2010,0
174,2011,0
174,2012,292
174,2013,2624
174,2014,1472
174,2015,3216
174,2016,1550
174,2017,1361
174,2018,1383
174,2019,2062
175,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,407
181,2014,414
181,2015,546
181,2016,351
181,2017,128
181,2018,126
181,2019,27
183,2010,0
183,2011,0
183,2012,30
183,2013,7
183,2014,18
183,2015,0
183,2016,3
183,2017,9
183,2018,27
183,2019,136
184,2014,0
184,2015,1
184,2016,0
184,2017,1
184,2018,0
185,2010,7577
185,2011,6124
185,2012,5887
185,2013,7565
185,2014,20652
185,2015,9390
185,2016,6010
185,2017,6014
185,2018,7310
185,2019,7734
188,2014,16
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,1095
194,2013,1355
194,2014,769
194,2015,720
194,2016,156
194,2017,111
194,2018,153
194,2019,397
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,4
198,2015,2
198,2016,2
198,2017,3
198,2018,19
198,2019,34
2,2014,0
2,2016,194
2,2017,513
2,2018,31
2,2019,167
20,2010,0
20,2011,0
20,2012,27
20,2013,5
20,2014,35
20,2015,10
20,2016,34
20,2017,91
20,2018,106
20,2019,56
202,2010,0
202,2011,0
202,2012,3235
202,2013,3377
202,2014,4099
202,2015,2052
202,2016,4856
202,2017,8989
202,2018,9780
202,2019,8913
203,2010,0
203,2011,0
203,2012,53
203,2013,284
203,2014,714
203,2015,341
203,2016,539
203,2017,9570
203,2018,16908
203,2019,16426
208,2010,10
208,2011,0
208,2012,0
208,2013,0
209,2014,323
209,2015,95
209,2016,430
209,2017,502
209,2018,649
209,2019,603
21,2010,0
21,2011,0
21,2012,0
21,2013,22
21,2015,0
21,2017,0
21,2018,0
21,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,8
213,2014,44
213,2015,39
213,2016,30
214,2010,0
214,2011,0
214,2012,0
214,2013,27
214,2014,205
214,2015,505
214,2016,543
214,2017,532
214,2018,919
214,2019,1250
215,2014,1
215,2016,0
215,2017,0
216,2010,0
216,2011,0
216,2012,7
216,2013,7
216,2014,0
216,2015,37
216,2016,178
216,2017,175
216,2018,31
216,2019,2
220,2014,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,52935
223,2015,1003
223,2016,506
223,2017,50
223,2018,9
223,2019,52
226,2014,0
226,2016,0
226,2017,0
229,2010,22057
229,2011,32382
229,2012,27470
229,2013,5427
229,2014,2837
229,2015,1147
229,2016,1564
229,2017,819
229,2018,613
229,2019,639
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,43
230,2018,1
230,2019,132
231,2010,0
231,2011,0
231,2012,111
231,2013,9
231,2014,2
231,2015,32
231,2016,94
231,2017,31
231,2018,209
231,2019,28
233,2010,0
233,2011,0
233,2012,6
233,2013,6
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,642
234,2013,659
234,2014,1127
234,2015,479
234,2016,82
234,2017,79
234,2018,61
234,2019,60
235,2014,139
235,2015,319
235,2016,180
235,2017,100
235,2018,80
235,2019,84
237,2016,4
237,2018,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,35
249,2018,0
25,2017,44
25,2018,135
250,2014,1
250,2015,1
250,2016,1
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,114
251,2016,0
255,2010,0
255,2011,0
255,2012,17290
255,2013,21377
255,2014,24481
255,2015,21505
255,2016,20730
255,2017,24025
255,2018,35386
255,2019,36601
256,2010,0
256,2011,0
256,2012,63
256,2013,147
256,2014,96
256,2015,19
256,2016,5
256,2017,6
256,2018,23
256,2019,7
27,2010,0
27,2011,0
27,2012,65
27,2013,0
27,2014,46
27,2015,119
27,2016,175
27,2017,229
27,2018,115
27,2019,154
272,2014,81
272,2015,15
272,2017,106
272,2018,184
272,2019,224
273,2010,24
273,2011,5
273,2012,48
273,2013,49
273,2014,48
273,2015,21
273,2016,9
273,2017,44
273,2018,73
273,2019,134
276,2017,0
28,2014,27
28,2015,253
28,2016,528
28,2017,2
29,2015,0
29,2016,0
29,2017,0
29,2018,5
3,2010,0
3,2011,0
3,2012,252
3,2013,35
3,2014,107
3,2015,95
3,2017,57
3,2019,22
32,2014,4
32,2015,0
32,2017,1
33,2010,0
33,2011,0
33,2012,785
33,2013,407
33,2014,414
33,2015,518
33,2016,592
33,2017,497
33,2018,353
33,2019,97
35,2017,0
35,2018,0
35,2019,1
38,2015,36
38,2016,643
38,2017,449
4,2014,239
4,2015,457
4,2016,25
40,2010,0
40,2011,0
40,2012,551
40,2013,758
40,2014,540
40,2015,1062
40,2016,1367
40,2017,3413
40,2018,4127
40,2019,3335
41,2010,0
41,2011,0
41,2012,0
41,2013,3310
45,2019,0
46,2016,0
48,2010,0
48,2011,0
48,2012,20
48,2013,172
48,2014,143
5000,2010,41999
5000,2011,51701
5000,2012,122996
5000,2013,109659
5000,2014,158665
5000,2015,76304
5000,2016,84791
5000,2017,132865
5000,2018,161878
5000,2019,195635
5100,2010,1868
5100,2011,2618
5100,2012,4044
5100,2013,4496
5100,2014,5638
5100,2015,3417
5100,2016,5909
5100,2017,9996
5100,2018,10871
5100,2019,12924
5101,2010,1868
5101,2011,2618
5101,2012,726
5101,2013,1084
5101,2014,713
5101,2015,602
5101,2016,370
5101,2017,239
5101,2018,181
5101,2019,3001
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,1
5102,2016,1
5102,2017,1
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,239
5103,2015,457
5103,2016,25
5103,2017,0
5104,2010,0
5104,2011,0
5104,2012,3312
5104,2013,3406
5104,2014,4655
5104,2015,2282
5104,2016,5512
5104,2017,9756
5104,2018,10690
5104,2019,9919
5105,2010,0
5105,2011,0
5105,2012,6
5105,2013,6
5105,2014,26
5105,2015,75
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,7
52,2017,8
52,2018,20
52,2019,34
5200,2010,0
5200,2011,0
5200,2012,2639
5200,2013,2445
5200,2014,3415
5200,2015,3257
5200,2016,3720
5200,2017,5742
5200,2018,7102
5200,2019,12734
5203,2010,0
5203,2011,0
5203,2012,896
5203,2013,416
5203,2014,416
5203,2015,550
5203,2016,686
5203,2017,528
5203,2018,562
5203,2019,125
5204,2010,0
5204,2011,0
5204,2012,341
5204,2013,420
5204,2014,235
5204,2015,293
5204,2016,495
5204,2017,676
5204,2018,1149
5204,2019,8321
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,7
5206,2014,992
5206,2015,776
5206,2016,1006
5206,2017,938
5206,2018,1093
5206,2019,881
5207,2010,0
5207,2011,0
5207,2012,1402
5207,2013,1602
5207,2014,1772
5207,2015,1638
5207,2016,1533
5207,2017,3600
5207,2018,4298
5207,2019,3407
5300,2010,8944
5300,2011,9719
5300,2012,13224
5300,2013,14630
5300,2014,58824
5300,2015,6823
5300,2016,9093
5300,2017,24863
5300,2018,23654
5300,2019,30969
5301,2010,10
5301,2011,0
5301,2012,1482
5301,2013,1009
5301,2014,1296
5301,2015,1220
5301,2016,1260
5301,2017,828
5301,2018,434
5301,2019,774
5302,2010,0
5302,2011,0
5302,2012,682
5302,2013,3783
5302,2014,708
5302,2015,976
5302,2016,1418
5302,2017,1380
5302,2018,1255
5302,2019,1542
5303,2010,5522
5303,2011,6019
5303,2012,6593
5303,2013,4365
5303,2014,91
5303,2015,365
5303,2016,1528
5303,2017,1353
5303,2018,453
5303,2019,256
5304,2010,106
5304,2011,154
5304,2012,7
5304,2013,147
5304,2014,198
5304,2015,346
5304,2016,991
5304,2017,17071
5304,2018,17707
5304,2019,26290
5305,2010,3306
5305,2011,3546
5305,2012,4460
5305,2013,5326
5305,2014,56531
5305,2015,3916
5305,2016,3896
5305,2017,4231
5305,2018,3805
5305,2019,2107
54,2010,0
54,2011,0
54,2012,1670
54,2013,247
54,2014,9
54,2015,22
54,2016,0
54,2017,1
54,2018,15
54,2019,3
5400,2010,30233
5400,2011,38702
5400,2012,102908
5400,2013,88065
5400,2014,90744
5400,2015,62798
5400,2016,66069
5400,2017,92007
5400,2018,120038
5400,2019,138987
5401,2010,7577
5401,2011,6124
5401,2012,7486
5401,2013,10212
5401,2014,22946
5401,2015,10209
5401,2016,7035
5401,2017,8099
5401,2018,10261
5401,2019,11402
5402,2010,22057
5402,2011,32382
5402,2012,29441
5402,2013,6004
5402,2014,4602
5402,2015,2025
5402,2016,2647
5402,2017,1619
5402,2018,1573
5402,2019,1378
5403,2010,599
5403,2011,196
5403,2012,2371
5403,2013,4979
5403,2014,3455
5403,2015,4540
5403,2016,2887
5403,2017,12013
5403,2018,23967
5403,2019,34925
5404,2010,0
5404,2011,0
5404,2012,63610
5404,2013,66870
5404,2014,59741
5404,2015,46024
5404,2016,53500
5404,2017,70276
5404,2018,84237
5404,2019,91282
5500,2010,954
5500,2011,662
5500,2012,181
5500,2013,23
5500,2014,44
5500,2015,9
5500,2017,257
5500,2018,213
5500,2019,21
5501,2010,954
5501,2011,662
5501,2012,127
5501,2013,0
5501,2017,20
5501,2018,1
5501,2019,6
5502,2010,0
5502,2011,0
5502,2012,54
5502,2013,23
5502,2014,44
5502,2015,9
5502,2017,218
5502,2018,212
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,19
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,648
57,2015,188
57,2016,15
57,2017,138
57,2018,277
57,2019,173
5707,2010,0
5707,2011,0
5707,2012,68909
5707,2013,74296
5707,2014,65708
5707,2015,51465
5707,2016,57965
5707,2017,84366
5707,2018,111340
5707,2019,129334
58,2019,0
5801,2010,7390
5801,2011,8637
5801,2012,7325
5801,2013,5083
5801,2014,561
5801,2015,795
5801,2016,1544
5801,2017,1169
5801,2018,725
5801,2019,3361
5802,2010,5532
5802,2011,6019
5802,2012,8449
5802,2013,6115
5802,2014,2635
5802,2015,2495
5802,2016,3230
5802,2017,2690
5802,2018,2029
5802,2019,1978
5803,2010,0
5803,2011,0
5803,2012,54
5803,2013,30
5803,2014,1036
5803,2015,785
5803,2016,1006
5803,2017,1175
5803,2018,1305
5803,2019,897
5815,2010,7400
5815,2011,8637
5815,2012,7325
5815,2013,5490
5815,2014,977
5815,2015,1407
5815,2016,1552
5815,2017,1396
5815,2018,955
5815,2019,3560
5817,2010,8278
5817,2011,9830
5817,2012,8199
5817,2013,6150
5817,2014,2584
5817,2015,2144
5817,2016,4365
5817,2017,4058
5817,2018,3944
5817,2019,5823
59,2014,0
59,2015,0
60,2010,0
60,2011,0
60,2012,24
60,2013,9
60,2015,2
60,2016,3
60,2018,22
60,2019,6
63,2010,0
63,2011,0
63,2012,92
63,2013,33
63,2014,203
63,2015,416
63,2016,187
63,2017,173
63,2018,122
63,2019,40
66,2010,0
66,2011,0
66,2012,54
66,2013,23
66,2014,44
66,2015,0
66,2017,157
66,2018,37
68,2010,0
68,2011,0
68,2012,996
68,2013,3799
68,2014,5836
68,2015,6954
68,2016,9994
68,2017,14853
68,2018,10762
68,2019,13008
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2018,11
73,2019,17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2018,0
79,2010,0
79,2011,0
79,2012,8978
79,2013,16667
79,2014,11923
79,2015,8249
79,2016,10800
79,2017,16990
79,2018,20767
79,2019,19199
80,2010,575
80,2011,191
80,2012,210
80,2013,533
80,2014,515
80,2015,346
80,2016,409
80,2017,367
80,2018,179
80,2019,514
81,2014,0
81,2016,1
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,19
84,2010,0
84,2011,0
84,2012,146
84,2013,74
84,2014,100
84,2015,138
84,2016,214
84,2017,123
84,2018,742
84,2019,1206
89,2010,0
89,2011,0
89,2012,124
89,2013,83
89,2015,269
89,2016,252
89,2017,275
89,2018,285
89,2019,390
90,2019,3
93,2018,3
95,2010,0
95,2011,0
95,2012,173
95,2013,156
95,2014,48
95,2015,0
95,2016,240
95,2017,399
95,2018,792
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,69
97,2013,31
97,2014,6
97,2015,8
97,2016,11
97,2017,5
97,2018,801
97,2019,885
98,2010,0
98,2011,0
98,2012,76
98,2013,122
98,2014,2
98,2015,12
98,2016,7
98,2017,9
98,2018,43
98,2019,29
99,2014,11
99,2015,22
99,2016,22
99,2017,22
99,2018,19
99,2019,20
