geo,year,scl_cream_fresh_food_supply_quantity_tonnes
12,2019,145.65
12,2020,87.15
12,2021,37.93
12,2022,0
120,2014,30.95
120,2015,205
120,2016,347
120,2017,496.07
120,2018,477.16
120,2020,0
120,2021,0
120,2022,1460.74
121,2010,3737.42
121,2011,3975.67
121,2012,2423.12
121,2013,2974.44
121,2014,3007.82
121,2015,3030.36
121,2016,3466.11
121,2017,3605.93
121,2018,3808.83
121,2019,5086.13
121,2020,2587.8
121,2021,2601.38
121,2022,2982.94
123,2014,51.1
123,2015,9.1
123,2016,12.69
123,2017,19.78
123,2018,15.7
123,2019,24.49
123,2020,62.2
123,2021,132.98
123,2022,88.02
124,2010,4445
124,2011,5603
124,2012,2337
124,2013,3150
124,2014,3956.71
124,2015,2058.26
124,2016,6253.48
124,2017,11313.97
124,2018,3876.81
124,2019,13583.43
124,2020,6697.96
124,2021,2440.94
124,2022,2462.56
126,2010,11928
126,2011,30332
126,2012,28037
126,2013,15551
126,2014,17649.97
126,2015,18085.19
126,2016,16151.2
126,2017,10892.63
126,2018,9277.76
126,2019,506.4
126,2020,1627.7
126,2021,0
126,2022,219.46
127,2019,5.38
127,2020,14.62
127,2021,19.59
127,2022,25
128,2010,581
128,2011,1082
128,2012,687
128,2013,700
128,2014,26.91
128,2015,717.94
128,2016,810.94
128,2017,949.5
128,2018,1119.23
128,2019,857.81
128,2020,335.82
128,2021,365.13
128,2022,385.18
129,2010,86
129,2011,26
129,2012,9
129,2013,21
129,2014,38.14
129,2015,20.68
129,2016,49.95
129,2017,33.09
129,2018,50.19
129,2019,104.65
129,2020,52.12
129,2021,93.67
129,2022,50.09
13,2019,11531.15
13,2020,16158.7
130,2010,30
130,2011,70
130,2012,70
130,2013,55
130,2014,55.75
130,2015,72.27
130,2016,78.89
130,2017,45.15
130,2018,0
130,2019,63.29
130,2020,43.15
130,2021,0
130,2022,0
131,2010,6015
131,2011,4846.52
131,2012,5310
131,2013,2452.85
131,2014,5804.58
131,2015,5050.06
131,2016,6810.75
131,2017,6783.24
131,2018,11638.99
131,2019,12045.55
131,2020,12487.96
131,2021,11835.71
131,2022,13638.23
132,2010,0
132,2011,0
132,2012,42.7
132,2013,75.03
132,2014,86.08
132,2015,446.75
132,2016,205.02
132,2017,359.48
132,2018,227.41
132,2019,204.2
132,2020,276.18
132,2021,264.65
132,2022,299.56
133,2010,21
133,2011,39
133,2012,33
133,2013,65
133,2014,72.52
133,2015,169.13
133,2016,14.08
133,2017,113.61
133,2018,129.51
133,2019,61.61
133,2020,173.6
133,2021,634.96
133,2022,692.74
134,2010,88.8
134,2011,256.43
134,2012,179.41
134,2013,99.67
134,2014,91.88
134,2015,223.12
134,2016,141.64
134,2017,133.29
134,2018,165.64
134,2019,179.11
134,2020,210.22
134,2021,219.33
134,2022,188.22
136,2010,3063
136,2011,3153
136,2012,1916
136,2013,614
136,2014,1500
136,2015,513.43
136,2016,99.45
136,2017,0
136,2018,107.94
136,2019,771.18
136,2020,544.79
136,2021,366.47
136,2022,476.19
137,2010,710.75
137,2011,761.98
137,2012,526.9
137,2013,552.84
137,2014,739.66
137,2015,667.69
137,2016,1063.23
137,2017,1103.27
137,2018,1826.91
137,2019,2248.76
137,2020,1490.68
137,2021,1523.71
137,2022,2274.91
138,2010,11006
138,2011,7260
138,2012,6216
138,2013,6216
138,2014,0
138,2015,744.57
138,2016,4204.66
138,2017,6005.46
138,2018,0
138,2019,858.64
138,2020,269.81
138,2021,97.3
138,2022,0
14,2010,622.91
14,2011,577.62
14,2012,722.89
14,2013,560.53
14,2014,582.16
14,2015,597.17
14,2016,451.94
14,2017,496.09
14,2018,474.31
14,2019,582.17
14,2020,530.78
14,2021,596.91
14,2022,537.91
141,2010,0
141,2011,0
141,2012,3
141,2013,13
141,2014,7.8
141,2015,0
141,2016,0
141,2017,61.1
141,2018,84.03
141,2019,134.38
141,2020,120.11
141,2021,211.78
141,2022,188.63
143,2010,889
143,2011,787
143,2012,923
143,2013,730
143,2014,990.73
143,2015,1046.04
143,2016,998.09
143,2017,1403.85
143,2018,2452.33
143,2019,1787.44
143,2020,1182.97
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,930
144,2013,445
144,2014,304.54
144,2015,376.68
144,2016,110.94
144,2017,16.53
144,2018,11.34
144,2019,429.52
144,2020,158.83
144,2021,325.61
144,2022,500.99
145,2020,0.59
145,2021,0
145,2022,3.52
146,2010,22845.95
146,2011,18690.54
146,2012,18175.57
146,2013,17865.57
146,2014,19409.33
146,2015,18067.88
146,2016,12198.16
146,2017,14518.31
146,2018,11458.44
146,2019,9050.64
146,2020,7505.23
146,2021,7652.46
146,2022,8296.71
148,2019,0.06
149,2016,0
149,2017,0
149,2018,2.57
149,2019,0
149,2020,0.22
149,2021,0
149,2022,0
150,2010,1294
150,2011,545
150,2012,4862
150,2013,874
150,2014,1094.69
150,2015,1610.13
150,2016,1319.3
150,2017,682.13
150,2018,27118.34
150,2019,29202.87
150,2020,1450.05
150,2021,39010.07
150,2022,0
153,2010,2270.73
153,2011,1806.45
153,2012,2154.31
153,2013,2305.36
153,2014,1156.14
153,2015,1242.05
153,2016,1241.69
153,2017,566.08
153,2018,933.49
153,2019,735.82
153,2020,968.97
153,2021,1008.98
153,2022,922.83
154,2010,46
154,2011,59
154,2012,89
154,2013,129
154,2014,151.32
154,2015,169.09
154,2016,279.95
154,2017,218.04
154,2018,198.76
154,2019,258.11
154,2020,384.66
154,2021,472.88
154,2022,462.2
155,2010,196.72
155,2011,146.16
155,2012,79.25
155,2013,46.58
155,2014,58.13
155,2015,53.51
155,2016,49.39
155,2017,58.63
155,2018,62.02
155,2019,76.29
155,2020,34.27
155,2021,49.98
155,2022,58.37
156,2010,647
156,2011,173
156,2012,917
156,2013,846
156,2014,859.95
156,2015,853.87
156,2016,836
156,2017,838.95
156,2018,816.88
156,2019,494.45
156,2020,830.47
156,2021,102.14
156,2022,488.62
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,136.83
157,2022,418.97
158,2010,18
158,2011,20
158,2012,22
158,2013,23
158,2014,17.14
158,2015,6.02
158,2016,2.22
158,2017,10.52
158,2018,9.26
158,2019,116.9
158,2020,287.96
158,2021,164.4
158,2022,141.22
159,2010,133
159,2011,137
159,2012,137
159,2013,137
159,2014,127.68
159,2015,79.6
159,2016,83.96
159,2017,83.03
159,2018,113.98
159,2019,100.36
159,2020,129.53
159,2021,91.65
159,2022,93.16
16,2010,26
16,2011,44
16,2012,44
16,2013,44
16,2014,29.23
16,2015,121.49
16,2016,48.37
16,2017,0
16,2018,0
16,2019,0
16,2020,21.91
16,2021,0
16,2022,0
162,2010,35658
162,2011,35579
162,2012,36001
162,2013,36002
162,2014,35157.58
162,2015,37072.41
162,2016,38504.28
162,2017,34905.84
162,2018,36986.47
162,2019,36408.54
162,2020,35103.79
162,2021,35113.84
162,2022,33247.18
165,2010,1943.68
165,2011,1534.06
165,2012,1626.28
165,2013,1864.27
165,2014,2036.71
165,2015,2038.36
165,2016,2086.04
165,2017,2163.97
165,2018,2245.86
165,2019,2454.22
165,2020,2419.39
165,2021,2575.62
165,2022,2673.6
166,2010,80
166,2011,130
166,2012,164
166,2013,192
166,2014,119.02
166,2015,178.02
166,2016,189.26
166,2017,190.91
166,2018,263.7
166,2019,336.56
166,2020,294
166,2021,318.61
166,2022,365.01
167,2010,44200.26
167,2011,34588.72
167,2012,42577.38
167,2013,43445.42
167,2014,45564.6
167,2015,51044.18
167,2016,55183.17
167,2017,57379.81
167,2018,50578.09
167,2019,56693.58
167,2020,64900.04
167,2021,65028.82
167,2022,59154.78
168,2010,95
168,2011,113
168,2012,34
168,2013,27
168,2014,52.5
168,2015,32.34
168,2016,34.26
168,2017,69.64
168,2018,192.45
168,2019,211.88
168,2020,26.09
168,2021,4783.71
168,2022,4800
169,2010,132
169,2011,158
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,119
170,2011,133
170,2012,2051
170,2013,941
170,2014,204.04
170,2015,694.01
170,2016,259.45
170,2017,255.2
170,2018,269.46
170,2019,296.67
170,2020,844.97
170,2021,385.39
170,2022,235.29
171,2010,2793
171,2011,6864
171,2012,8602
171,2013,2425
171,2014,2695.5
171,2015,2147.89
171,2016,3180.92
171,2017,0
171,2018,506.26
171,2019,616.98
171,2020,6.95
171,2021,82.47
171,2022,82.11
173,2010,219091.36
173,2011,220022.38
173,2012,240376.31
173,2013,253353.01
173,2014,223806.22
173,2015,246314.59
173,2016,273078.34
173,2017,262524.81
173,2018,283625.38
173,2019,242155.87
173,2020,252444.97
173,2021,233678.01
173,2022,243763.16
174,2010,22132
174,2011,16153
174,2012,18327
174,2013,19444
174,2014,18463.12
174,2015,21581.9
174,2016,14973.74
174,2017,20528.69
174,2018,22376.6
174,2019,27463.41
174,2020,34168.49
174,2021,34961.14
174,2022,35670.75
175,2014,116.4
175,2015,105.95
175,2016,201.25
175,2017,80.78
175,2018,99.85
175,2019,93.59
175,2020,153.44
175,2021,120.16
175,2022,107.51
176,2014,184.42
176,2015,854.85
176,2016,320.88
176,2017,13.95
176,2018,953.59
176,2019,937.31
176,2020,4.1
181,2010,1664.31
181,2011,1373.84
181,2012,5369.68
181,2013,1035.98
181,2014,978.41
181,2015,973.01
181,2016,964.07
181,2017,931.35
181,2018,941.15
181,2019,956.49
181,2020,915.54
181,2021,939.47
181,2022,948.12
183,2010,51901
183,2011,53127
183,2012,48122
183,2013,53718
183,2014,58962.74
183,2015,3368.72
183,2016,5556.01
183,2017,6013.99
183,2018,4801.87
183,2019,23316.59
183,2020,26901.13
183,2021,24291.71
183,2022,20331.93
184,2010,0
184,2011,733
184,2012,171
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,337921.6
185,2011,333195.82
185,2012,344605.52
185,2013,359863.28
185,2014,390316.61
185,2015,394401.01
185,2016,383990.21
185,2017,415467.63
185,2018,393878.51
185,2019,199422.35
185,2020,220326.59
185,2021,204398.79
185,2022,225342.57
188,2010,1.92
188,2011,3.82
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,23.6
188,2020,20.3
188,2021,9.8
188,2022,6.98
189,2010,77.76
189,2011,77.42
189,2012,53.24
189,2013,55.36
189,2014,58.78
189,2015,113.39
189,2016,42.4
189,2017,48
189,2018,76.59
189,2019,91.37
189,2020,48.59
189,2021,45.02
189,2022,22.76
19,2010,304
19,2011,339
19,2012,330
19,2013,309
19,2014,350.17
19,2015,364.64
19,2016,378.29
19,2017,332.62
19,2018,351.53
19,2019,284.63
19,2020,374.34
19,2021,342.39
19,2022,351.87
191,2010,48.76
191,2011,20.91
191,2012,6.92
191,2013,6.96
191,2014,5.46
191,2015,15.18
191,2016,7.79
191,2017,14.92
191,2018,29.22
191,2019,35.28
191,2020,25.22
191,2021,20.14
191,2022,6.72
193,2010,45.17
193,2011,39.13
193,2012,0.15
193,2013,0
193,2014,103.92
193,2015,113.11
193,2016,92.14
193,2017,85.29
193,2018,103.38
193,2019,54.07
193,2020,102.21
193,2021,77.18
193,2022,110.15
194,2010,14947
194,2011,10656
194,2012,75000
194,2013,69000
194,2014,49440.8
194,2015,61541.55
194,2016,80000
194,2017,80924.49
194,2018,72415.17
194,2019,84040.61
194,2020,89508.09
194,2021,89434.16
194,2022,99195.56
195,2010,398
195,2011,406
195,2012,370
195,2013,445
195,2014,528.61
195,2015,394.36
195,2016,752.38
195,2017,630.23
195,2018,625.85
195,2019,700.13
195,2020,714.77
195,2021,911.4
195,2022,1127.37
196,2010,35.66
196,2011,40.75
196,2012,53.48
196,2013,106.12
196,2014,420.1
196,2015,601.84
196,2016,536.24
196,2017,811.94
196,2018,120.74
196,2019,0.07
196,2020,5.69
196,2021,0.96
196,2022,52.1
197,2010,0
197,2011,1
197,2012,5
197,2013,6
197,2014,4.5
197,2015,3.2
197,2016,3.19
197,2017,7.09
197,2018,5.6
197,2019,2.36
197,2020,22.97
197,2021,5.71
197,2022,1.27
198,2010,13468
198,2011,14752
198,2012,15677
198,2013,17543
198,2014,23779.89
198,2015,23618.91
198,2016,23710.87
198,2017,22286.52
198,2018,21438.99
198,2019,15944.92
198,2020,15025.48
198,2021,14623.64
198,2022,11120.13
199,2010,6817.32
199,2011,8559.23
199,2012,4577.23
199,2013,9804.75
199,2014,11252.31
199,2015,14571.85
199,2016,15902.2
199,2017,19156.62
199,2018,20520.97
199,2019,33982.63
199,2020,42106.84
199,2021,45362.59
199,2022,45560.14
2,2010,1208
2,2011,2946
2,2012,3606
2,2013,18482
2,2014,2432
2,2015,5721
2,2016,10691.98
2,2017,215
2,2018,1622.95
2,2019,426
2,2020,5581
2,2021,115
2,2022,180.44
20,2010,2690.58
20,2011,2058.48
20,2012,2219.05
20,2013,2221.63
20,2014,3858.13
20,2015,3036.6
20,2016,7063.36
20,2017,2585.8
20,2018,1945.54
20,2019,1696.89
20,2020,2869.68
20,2021,3620.22
20,2022,2299.99
201,2010,0
201,2011,0
201,2012,0
201,2013,144
201,2014,86.55
201,2015,82.96
201,2016,185.04
201,2017,236.86
201,2018,78.32
201,2019,149.26
201,2020,777.7
201,2021,1096.95
201,2022,2986.75
202,2010,1989.15
202,2011,2089.69
202,2012,3090.23
202,2013,3185.48
202,2014,2076.25
202,2015,1918.28
202,2016,2011.48
202,2017,2061.48
202,2018,3727.38
202,2019,2131.4
202,2020,2327.91
202,2021,2282.56
202,2022,2327.91
203,2010,111466
203,2011,128372
203,2012,118234
203,2013,88875
203,2014,93848.8
203,2015,82503.92
203,2016,59384.28
203,2017,67717.93
203,2018,82802.72
203,2019,55451.22
203,2020,85533.74
203,2021,34291.84
203,2022,76414.09
207,2010,21
207,2011,0
207,2012,24
207,2013,14
207,2014,63.9
207,2015,65.02
207,2016,70.28
207,2017,55.41
207,2018,125.34
207,2019,9.77
207,2020,11.35
207,2021,3.56
207,2022,5.92
208,2014,24.78
208,2015,26.61
208,2016,19.38
208,2017,41.82
208,2018,13.63
208,2020,0
208,2021,0
208,2022,0
209,2010,427
209,2011,427
209,2012,427
209,2013,427
21,2010,0
21,2011,1127.68
21,2012,0
21,2013,479.49
21,2014,795.92
21,2015,1680.39
21,2016,714.18
21,2017,657.75
21,2018,1765.16
21,2019,1522.14
21,2020,159.65
21,2021,1346.31
21,2022,1875.96
210,2010,126987
210,2011,134833
210,2012,135334
210,2013,110499
210,2014,117545.84
210,2015,128509.88
210,2016,129741.99
210,2017,114402.72
210,2018,114016.68
210,2019,107081.1
210,2020,84178.58
210,2021,71711.33
210,2022,63433.39
211,2010,2069
211,2011,181
211,2012,751
211,2013,1466
211,2014,804.26
211,2015,966.55
211,2016,1049.61
211,2017,916.22
211,2018,1028.65
211,2019,1041.23
211,2020,1033.46
211,2021,1061.65
211,2022,1037.24
212,2010,0
212,2011,380
212,2012,98
212,2013,229
212,2014,126.9
212,2015,429.57
212,2016,2855.47
212,2017,2458.11
212,2018,2786.29
212,2019,342
212,2020,313
212,2021,710.47
212,2022,734.96
213,2014,505.97
213,2015,311.21
213,2016,77.23
213,2017,36.88
213,2018,17.64
213,2019,3.79
213,2020,29.38
213,2021,4.98
213,2022,2.56
214,2010,7310
214,2011,7929
214,2012,8122
214,2013,7016
214,2014,8522.64
214,2015,9460.3
214,2016,10352.63
214,2017,10816.09
214,2018,10476.46
214,2019,11075.2
214,2020,12145.16
214,2021,13725.65
214,2022,13496.8
215,2010,256
215,2011,673
215,2012,228
215,2013,172
215,2014,336.46
215,2015,81.71
215,2016,125.49
215,2017,68.26
215,2018,43.44
215,2019,199.8
215,2020,78.89
215,2021,40
215,2022,120.14
216,2010,3994.3
216,2011,3221.96
216,2012,4555.51
216,2013,4371.74
216,2014,3739
216,2015,3314.95
216,2016,1288.56
216,2017,1353.72
216,2018,1765.7
216,2019,914.93
216,2020,760.97
216,2021,272.98
216,2022,317.2
217,2010,0
217,2011,91
217,2012,67
217,2013,107
217,2014,105
217,2015,0.75
217,2016,0
217,2017,0
217,2018,15.95
217,2019,70.3
217,2020,57.94
217,2021,160.27
217,2022,187.7
219,2019,41.05
219,2020,63.27
219,2021,59.83
219,2022,72.09
220,2010,24.86
220,2011,139.13
220,2012,0
220,2013,178.73
220,2014,233.97
220,2015,0
220,2016,287.39
220,2017,456.48
220,2018,299.18
220,2019,486.77
220,2020,0
221,2010,840.12
221,2011,11782.48
221,2012,99
221,2013,274
221,2014,223.39
221,2015,853.97
221,2016,3645.15
221,2017,476.55
221,2018,186.65
221,2019,140.79
221,2020,130.35
221,2021,180.67
221,2022,14892.61
222,2010,8243.11
222,2011,9114.57
222,2012,11124.65
222,2013,9883.91
222,2014,10633.52
222,2015,13249.8
222,2016,10349.06
222,2017,9144.21
222,2018,11358.04
222,2019,13801
222,2020,13877.65
222,2021,14074.59
222,2022,13821.83
223,2010,1207.19
223,2011,9
223,2012,0
223,2013,689.72
223,2014,965.71
223,2015,2714.46
223,2016,4705.37
223,2017,5693.51
223,2018,4293.2
223,2019,3113.45
223,2020,6414.41
223,2021,5761.67
223,2022,5066.75
225,2010,2213
225,2011,341
225,2012,2798
225,2013,2847
225,2014,8090.69
225,2015,13655.69
225,2016,17310.09
225,2017,16018.02
225,2018,3938.58
225,2019,5171.93
225,2020,17036.47
225,2021,0
225,2022,0
226,2010,230
226,2011,316
226,2012,0
226,2013,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,9952.67
226,2019,0
226,2020,11.38
226,2021,117.93
226,2022,50.08
229,2010,28695
229,2011,19758
229,2012,21866
229,2013,17299
229,2014,40205
229,2015,58119.65
229,2016,51804.17
229,2017,48155.8
229,2018,17343.88
229,2019,7821.8
229,2020,4685.84
229,2021,12877.04
229,2022,10642.3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,853.01
23,2021,2.92
23,2022,0
230,2010,536
230,2011,578
230,2012,371
230,2013,844
230,2014,635.95
230,2015,0
230,2016,169.89
230,2017,0
230,2018,0
230,2019,714.37
230,2020,2042.75
230,2021,1935.43
230,2022,216.73
231,2010,235
231,2011,111
231,2012,18046
231,2013,19747
231,2014,22042.99
231,2015,17171.03
231,2016,765
231,2017,3099.54
231,2018,17048.41
231,2019,20346.98
231,2020,15411.99
231,2021,13770.88
231,2022,14457
233,2010,35
233,2011,29
233,2012,28
233,2013,36
233,2014,33.94
233,2015,22.1
233,2016,41.11
233,2017,19.96
233,2018,89.37
233,2019,7.81
233,2020,3.21
233,2021,1.06
233,2022,10.63
234,2010,929.43
234,2011,955.5
234,2012,655.28
234,2013,1078.47
234,2014,416.81
234,2015,62.75
234,2016,305.66
234,2017,69.38
234,2018,600.71
234,2019,561.72
234,2020,3865.24
234,2021,3158.1
234,2022,687.48
235,2010,29
235,2011,25
235,2012,30
235,2013,36
235,2014,25.78
235,2015,12.28
235,2016,20.76
235,2017,0
235,2018,19.99
235,2019,72.95
235,2020,135
235,2021,278.89
235,2022,335.59
236,2010,5093
236,2011,3795
236,2012,4934
236,2013,4043
236,2014,2312.02
236,2015,2495.59
236,2016,2611.76
236,2017,2307.73
236,2018,2576.51
236,2019,2442.95
236,2020,3127.7
236,2021,3183.39
236,2022,3675.02
237,2010,1093
237,2011,908
237,2012,908
237,2013,908
237,2014,2048.61
237,2015,2035.89
237,2016,2787.16
237,2017,4601.75
237,2018,4837.67
237,2019,5430.56
237,2020,5556.3
237,2021,4788.61
237,2022,6383.53
238,2010,3
238,2011,76
238,2012,45
238,2013,45
238,2014,50.62
238,2015,15.12
238,2016,13
238,2017,13
238,2018,0.31
238,2019,66.17
238,2020,0.02
238,2021,7.71
238,2022,13.09
244,2010,27.07
244,2011,55.08
244,2012,25.21
244,2013,35.48
244,2014,909.85
244,2015,1091.42
244,2016,1245.02
244,2017,1236.63
244,2018,1909.02
244,2019,2481.53
244,2020,2650
244,2021,2200
244,2022,97.48
249,2010,340
249,2011,1139
249,2012,41
249,2013,826
249,2014,0
249,2015,0
249,2016,271.95
249,2017,45.45
249,2018,0
249,2019,0
249,2020,126.19
249,2021,269.08
249,2022,1389.29
25,2010,98.01
25,2011,45.99
25,2012,12
25,2013,10
25,2014,18.68
25,2015,18.04
25,2016,11.64
25,2017,6.29
25,2018,4.13
25,2019,11.14
25,2020,12.62
25,2021,11.66
25,2022,13.43
250,2010,331
250,2011,208
250,2012,208
250,2013,208
250,2014,55.87
250,2015,73.4
250,2016,72.58
250,2017,63.49
250,2018,62.38
250,2019,148.33
250,2020,0
250,2021,0
250,2022,167.39
251,2010,0
251,2011,14
251,2012,14
251,2013,14
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,117317
255,2011,102175
255,2012,107464
255,2013,107106
255,2014,117498.14
255,2015,113356.87
255,2016,91370.49
255,2017,148211.11
255,2018,211874.36
255,2019,303092.97
255,2020,215121.34
255,2021,198507.64
255,2022,283667.55
256,2010,1424
256,2011,1316
256,2012,1227
256,2013,1555
256,2014,745.92
256,2015,2721
256,2016,3374.17
256,2017,6196.3
256,2018,8349.68
256,2019,17237.65
256,2020,949.75
256,2021,956.11
256,2022,1225.43
27,2010,1840
27,2011,2876
27,2012,867
27,2013,883
27,2014,940
27,2015,84.92
27,2016,86.24
27,2017,95.58
27,2018,93.26
27,2019,1120
27,2020,2890
27,2021,3560
27,2022,2540
272,2010,930.87
272,2011,919.72
272,2012,767.5
272,2013,781.59
272,2014,851.71
272,2015,876.62
272,2016,908.98
272,2017,1029.75
272,2018,1096.13
272,2019,1158.96
272,2020,1124.49
272,2021,1093.68
272,2022,1039.78
273,2010,47
273,2011,63
273,2012,0
273,2018,0
273,2019,113.3
276,2012,28
276,2013,28
276,2014,30.83
276,2015,18.59
276,2016,68.02
276,2017,0
276,2018,5.09
276,2019,33.78
276,2020,0.14
276,2021,0
276,2022,25.52
277,2019,0.6
277,2021,2.5
277,2022,12.9
28,2010,9
28,2011,33
28,2012,128
28,2013,48
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,36
29,2013,36
29,2014,4.03
29,2015,0.08
29,2016,3.75
29,2017,0.53
29,2018,0
29,2019,0.37
29,2020,0.17
29,2021,0.69
29,2022,3.67
3,2010,449
3,2011,636
3,2012,361
3,2013,106
3,2014,131.42
3,2015,26.49
3,2016,26.25
3,2017,509.73
3,2018,30.58
3,2019,571.51
3,2020,390.7
3,2021,16.42
3,2022,696.56
32,2010,119
32,2011,151
32,2012,149
32,2013,116
32,2014,147.5
32,2015,194.75
32,2016,211.72
32,2017,200
32,2018,100.03
32,2019,171.07
32,2020,277.52
32,2021,458.11
32,2022,201.89
33,2010,290565
33,2011,305764
33,2012,332865
