geo,year,scl_sugar_confectionery_food_supply_kcal_capita_day
138,2015,0
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.73
138,2021,0.22
138,2022,0.25
14,2010,29.09
14,2011,29.08
14,2012,29.08
14,2013,29.08
14,2014,28.72
14,2015,32.3
14,2016,26.09
14,2017,28.83
14,2018,27.48
14,2019,24.52
14,2020,30.07
14,2021,31.1
14,2022,29.1
141,2010,39.84
141,2011,41.21
141,2012,42.15
141,2013,31.37
141,2014,45.84
141,2015,44.02
141,2016,40.76
141,2017,42.96
141,2018,40.38
141,2019,40.27
141,2020,34.24
141,2021,41.6
141,2022,34.92
143,2010,11.98
143,2011,13.46
143,2012,11.18
143,2013,9.54
143,2014,5.64
143,2015,5.67
143,2016,5.68
143,2017,5.71
143,2018,5.69
143,2019,9.77
143,2020,10.54
143,2021,9.5
143,2022,10.12
144,2010,4.18
144,2011,3.99
144,2012,3.08
144,2013,3.17
144,2014,4.27
144,2015,3.31
144,2016,2.84
144,2017,3.1
144,2018,3.05
144,2019,2.51
144,2020,2.34
144,2021,2.97
144,2022,2.94
145,2019,0.62
145,2020,3.02
145,2021,5.74
145,2022,6.16
146,2010,50.83
146,2011,54.26
146,2012,51.38
146,2013,59.01
146,2014,61.45
146,2015,64.14
146,2016,65.67
146,2017,63.01
146,2018,71.98
146,2019,72.76
146,2020,76.84
146,2021,70.05
146,2022,67.09
147,2010,12.29
147,2011,12.89
147,2012,19.24
147,2013,21.61
147,2014,26.42
147,2015,28.92
147,2016,29.21
147,2017,30.96
147,2018,25.2
147,2019,26.18
147,2020,31.19
147,2021,32.91
147,2022,24.72
148,2019,37.03
148,2020,36.63
148,2021,31.93
148,2022,15.42
149,2010,2.13
149,2011,2.16
149,2012,2.53
149,2013,2.25
149,2014,2.32
149,2015,2.35
149,2016,2.34
149,2017,2.41
149,2018,2.47
149,2019,2.79
149,2020,1.97
149,2021,2.18
149,2022,1.5
150,2010,0.41
150,2011,0.57
150,2012,1.02
150,2013,2.32
150,2014,0.76
150,2015,1.09
150,2016,1.3
150,2017,0.98
150,2018,3.73
150,2019,8.66
150,2020,14.69
150,2021,5.56
150,2022,1.49
153,2010,17.54
153,2011,16.87
153,2012,16.53
153,2013,14.5
153,2014,13.87
153,2015,13.98
153,2016,14.14
153,2017,14.29
153,2018,14.44
153,2019,15.11
153,2020,15.39
153,2021,15.99
153,2022,18.68
154,2010,3.39
154,2011,3.08
154,2012,4.34
154,2013,4.5
154,2014,1.69
154,2015,0.6
154,2016,2
154,2017,4.19
154,2018,4.24
154,2019,7.76
154,2020,12.34
154,2021,12.92
154,2022,13.1
155,2010,13.54
155,2011,13.49
155,2012,10.48
155,2013,10.44
155,2014,10.16
155,2015,12.18
155,2016,7.33
155,2017,10.91
155,2018,9.83
155,2019,12.35
155,2020,8.96
155,2021,13.35
155,2022,9.99
156,2010,16.42
156,2011,12.29
156,2012,12.39
156,2013,12.44
156,2014,14.3
156,2015,12.32
156,2016,10.76
156,2017,8.03
156,2018,8.85
156,2019,10.12
156,2020,4.42
156,2021,11.58
156,2022,19.89
157,2010,22.14
157,2011,22.63
157,2012,23.15
157,2013,23.51
157,2014,24.49
157,2015,24.86
157,2016,23.36
157,2017,25.61
157,2018,24.91
157,2019,24.98
157,2020,23.66
157,2021,24.37
157,2022,23.06
158,2010,2.36
158,2011,1.76
158,2012,2.5
158,2013,2.93
158,2014,2.53
158,2015,1.12
158,2016,1.4
158,2017,0.62
158,2018,0.46
158,2019,0.13
158,2020,0.21
158,2021,1.29
158,2022,3.37
159,2010,0.08
159,2011,0.25
159,2012,0.44
159,2013,0.53
159,2014,0.25
159,2015,0.45
159,2016,0.89
159,2017,0.92
159,2018,1.07
159,2019,1.36
159,2020,2.16
159,2021,2.11
159,2022,1
16,2010,1.67
16,2011,1.94
16,2012,2.16
16,2013,2.23
16,2014,1.48
16,2015,1.99
16,2016,2.05
16,2017,0.51
16,2018,1.06
16,2019,0.97
16,2020,0.7
16,2021,0.48
16,2022,1.37
162,2010,41.9
162,2011,41.89
162,2012,41.91
162,2013,41.94
162,2014,42.03
162,2015,42.09
162,2016,42.13
162,2017,42.19
162,2018,42.25
162,2019,40.05
162,2020,44.85
162,2021,56.86
162,2022,54.87
165,2010,2.85
165,2011,3.24
165,2012,2.66
165,2013,1.56
165,2014,1.65
165,2015,1.94
165,2016,2.59
165,2017,2.03
165,2018,2.73
165,2019,2.1
165,2020,2.84
165,2021,2.33
165,2022,2.11
166,2010,21.05
166,2011,21.47
166,2012,21.77
166,2013,21.97
166,2014,22.16
166,2015,22.33
166,2016,22.46
166,2017,22.61
166,2018,22.7
166,2019,21.11
166,2020,15.44
166,2021,18.75
166,2022,23.52
167,2010,5.08
167,2011,12.47
167,2012,8.24
167,2013,4.21
167,2014,1.59
167,2015,0.97
167,2016,0.66
167,2017,1.98
167,2018,0
167,2019,0
167,2020,0.14
167,2021,0.01
167,2022,0
168,2010,5.13
168,2011,5.42
168,2012,5.21
168,2013,5.25
168,2014,5.56
168,2015,5.4
168,2016,6.64
168,2017,4.94
168,2018,6.91
168,2019,6.25
168,2020,7.43
168,2021,6.33
168,2022,6.48
169,2010,21.95
169,2011,19.86
169,2012,19.62
169,2013,20.79
169,2014,21.51
169,2015,20.89
169,2016,21.37
169,2017,22.33
169,2018,22.72
169,2019,20.4
169,2020,15.1
169,2021,19.75
169,2022,20.69
170,2010,4.29
170,2011,4.93
170,2012,4.91
170,2013,5.2
170,2014,5.59
170,2015,5.99
170,2016,5.89
170,2017,6.03
170,2018,6.36
170,2019,5.91
170,2020,4.23
170,2021,6.26
170,2022,7.65
171,2010,0.39
171,2011,0.86
171,2012,1.52
171,2013,1.12
171,2014,2.61
171,2015,3.56
171,2016,5.4
171,2017,4.26
171,2018,4.71
171,2019,4.51
171,2020,3.18
171,2021,4.56
171,2022,5.12
173,2010,1.58
173,2011,3.59
173,2012,1.95
173,2013,0.05
173,2014,0.21
173,2015,0.21
173,2016,0.5
173,2017,0.82
173,2018,0.22
173,2019,1.08
173,2020,2.01
173,2021,4.22
173,2022,8.36
174,2010,16.1
174,2011,16.04
174,2012,15.93
174,2013,15.91
174,2014,15.96
174,2015,16.02
174,2016,16.07
174,2017,16.09
174,2018,16.38
174,2019,18.64
174,2020,16.66
174,2021,17.1
174,2022,20.52
175,2010,2.18
175,2011,3.22
175,2012,3.25
175,2013,4.95
175,2014,5.97
175,2015,3.38
175,2016,7.56
175,2017,5.52
175,2018,2.84
175,2019,4.14
175,2020,3.83
175,2021,5.07
175,2022,2.87
176,2010,14.51
176,2011,19.05
176,2012,15.28
176,2013,17.86
176,2014,15.82
176,2015,12.81
176,2016,12.27
176,2017,10.9
176,2018,9.46
176,2019,9.06
176,2020,9.37
176,2021,8.73
176,2022,10.29
179,2019,21.42
179,2020,19.85
179,2021,17.56
179,2022,19.86
18,2019,8.85
18,2020,10.98
18,2021,16.13
18,2022,13.57
181,2010,31
181,2011,30.44
181,2012,35.75
181,2013,41.33
181,2014,23.96
181,2015,26.75
181,2016,26.75
181,2017,22.68
181,2018,23.51
181,2019,20.01
181,2020,16.2
181,2021,21.22
181,2022,20.8
183,2010,8.79
183,2011,8.84
183,2012,8.87
183,2013,9.01
183,2014,9.12
183,2015,9.27
183,2016,9.46
183,2017,9.71
183,2018,9.91
183,2019,9.81
183,2020,9.74
183,2021,12.07
183,2022,12.47
184,2010,3.61
184,2011,2.86
184,2012,2.67
184,2013,2.79
184,2014,3.18
184,2015,4.03
184,2016,5.06
184,2017,4.66
184,2018,4.51
184,2019,4.09
184,2020,3.9
184,2021,4.7
184,2022,6.95
185,2010,3.52
185,2011,2.84
185,2012,1.49
185,2013,0.61
185,2014,0.73
185,2015,0.06
185,2016,0.05
185,2017,0.88
185,2018,0.16
185,2019,0.26
185,2020,0.02
185,2021,0.01
185,2022,2.43
188,2010,16.07
188,2011,16.18
188,2012,16.25
188,2013,20.03
188,2014,13
188,2015,12.47
188,2016,18.41
188,2017,22.38
188,2018,22.59
188,2019,28.69
188,2020,25.02
188,2021,14.51
188,2022,18.31
189,2010,8.48
189,2011,6.53
189,2012,6.52
189,2013,6.52
189,2014,6.52
189,2015,6.53
189,2016,6.53
189,2017,6.55
189,2018,6.56
189,2019,17.61
189,2020,16.58
189,2021,18.46
189,2022,10.47
19,2010,15.13
19,2011,15.15
19,2012,15.17
19,2013,15.2
19,2014,15.22
19,2015,15.24
19,2016,15.25
19,2017,15.25
19,2018,15.27
19,2019,12.14
19,2020,8.85
19,2021,10.15
19,2022,14.51
191,2010,17.63
191,2011,6.56
191,2012,6.63
191,2013,6.71
191,2014,6.78
191,2015,6.86
191,2016,12.22
191,2017,11.92
191,2018,11.34
191,2019,12.56
191,2020,10.26
191,2021,14.65
191,2022,15.11
193,2010,8.74
193,2011,8.78
193,2012,8.8
193,2013,8.83
193,2014,8.91
193,2015,8.94
193,2016,8.93
193,2017,8.5
193,2018,7.39
193,2019,12.64
193,2020,9.59
193,2021,10.68
193,2022,13.23
194,2010,0.57
194,2011,2.1
194,2012,3.97
194,2013,1.67
194,2014,2.62
194,2015,2.65
194,2016,2.65
194,2017,2.63
194,2018,4.18
194,2019,10.03
194,2020,8.37
194,2021,7.26
194,2022,6.7
195,2010,2.25
195,2011,2.5
195,2012,1.7
195,2013,1.58
195,2014,1.9
195,2015,1.22
195,2016,1.78
195,2017,1.15
195,2018,0.42
195,2019,1.73
195,2020,0.11
195,2021,0
195,2022,0.51
196,2010,14.18
196,2011,14.19
196,2012,14.16
196,2013,14.22
196,2014,18.46
196,2015,27.72
196,2016,26.91
196,2017,24.19
196,2018,20.75
196,2019,24.01
196,2020,25.96
196,2021,27.99
196,2022,13.67
197,2010,1.71
197,2011,1.77
197,2012,2.01
197,2013,2.4
197,2014,2.33
197,2015,1.74
197,2016,1.8
197,2017,1.82
197,2018,1.84
197,2019,2.73
197,2020,3.39
197,2021,5.32
197,2022,3.65
198,2010,18.17
198,2011,16.64
198,2012,13.3
198,2013,15.54
198,2014,15.17
198,2015,15.12
198,2016,13.49
198,2017,14.92
198,2018,14.81
198,2019,16.24
198,2020,16.39
198,2021,21.43
198,2022,25.34
199,2010,13.17
199,2011,12.52
199,2012,12.23
199,2013,12.51
199,2014,3.15
199,2015,2.69
199,2016,6.56
199,2017,4.51
199,2018,1.5
199,2019,0.77
199,2020,1.31
199,2021,0.09
199,2022,1.06
2,2010,5.18
2,2011,4.98
2,2012,5.31
2,2013,6.14
2,2014,4.69
2,2015,6.36
2,2016,4.5
2,2017,11.35
2,2018,4.65
2,2019,5.34
2,2020,3.84
2,2021,2.76
2,2022,4.51
20,2010,32.43
20,2011,28.81
20,2012,28.79
20,2013,29.14
20,2014,24.47
20,2015,28.83
20,2016,27.27
20,2017,24.42
20,2018,31.87
20,2019,29.33
20,2020,32.62
20,2021,29.23
20,2022,37.14
201,2010,2.34
201,2011,2.07
201,2012,4
201,2013,5.05
201,2014,6.09
201,2015,4.5
201,2016,4.35
201,2017,4.93
201,2018,5.86
201,2019,6.32
201,2020,7.42
201,2021,7.86
201,2022,8.45
202,2010,46.19
202,2011,46.44
202,2012,46.6
202,2013,46.78
202,2014,45.51
202,2015,47.64
202,2016,46.89
202,2017,45.28
202,2018,43.92
202,2019,39.86
202,2020,44.41
202,2021,46.03
202,2022,42.75
203,2010,0.07
203,2011,0.12
203,2012,0.17
203,2013,0.14
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0.1
203,2020,0.08
203,2021,0.03
203,2022,0.17
207,2010,21.36
207,2011,24.06
207,2012,21.66
207,2013,19.44
207,2014,23.27
207,2015,20.79
207,2016,13.9
207,2017,19.25
207,2018,15.1
207,2019,13.45
207,2020,10.59
207,2021,11.62
207,2022,17.26
208,2010,11.09
208,2011,11.11
208,2012,12.08
208,2013,11.36
208,2014,11.45
208,2015,11.53
208,2016,11.64
208,2017,11.77
208,2018,12.01
208,2019,11.62
208,2020,12.23
208,2021,9.25
208,2022,8.6
209,2010,27.7
209,2011,28.5
209,2012,26.08
209,2013,23.24
209,2014,5.06
209,2015,5.7
209,2016,3.2
209,2017,1.94
209,2018,1.81
209,2019,2.04
209,2020,1.75
209,2021,1.86
209,2022,0.05
21,2010,0.1
21,2011,0.11
21,2012,0.1
21,2013,0.1
21,2014,0.09
21,2015,0.11
21,2016,0.11
21,2017,0.1
21,2018,0.09
21,2019,0.09
21,2020,0.09
21,2021,0.08
21,2022,0.09
210,2010,38.5
210,2011,47.59
210,2012,48.25
210,2013,47.26
210,2014,45.01
210,2015,36.5
210,2016,36.71
210,2017,35.24
210,2018,41.33
210,2019,38.82
210,2020,36.72
210,2021,33.12
210,2022,46.21
211,2010,1.15
211,2011,1.35
211,2012,2.71
211,2013,1.63
211,2014,1.12
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0.06
211,2020,2.15
211,2021,6.94
211,2022,0.87
212,2010,27.57
212,2011,29.73
212,2012,25.42
212,2013,25.06
212,2014,36.29
212,2015,34.89
212,2016,33.91
212,2017,32.98
212,2018,26.83
212,2019,17.58
212,2020,13.4
212,2021,16.2
212,2022,12.59
213,2010,27.15
213,2011,22.1
213,2012,22.41
213,2013,23.04
213,2014,27.29
213,2015,21.33
213,2016,18.22
213,2017,19.23
213,2018,10.12
213,2019,5.04
213,2020,6.99
213,2021,8.08
213,2022,1.81
214,2010,4.94
214,2011,4.97
214,2012,4.98
214,2013,4.99
214,2014,5.01
214,2015,5.01
214,2016,5.01
214,2017,5.03
214,2018,5.05
214,2019,5.08
214,2020,3.96
214,2021,3.76
214,2022,3.89
215,2010,2.62
215,2011,2.71
215,2012,11.96
215,2013,9.03
215,2014,4.9
215,2015,1.64
215,2016,2.59
215,2017,1.66
215,2018,0.58
215,2019,1.51
215,2020,2.08
215,2021,2.41
215,2022,2.19
216,2010,15.73
216,2011,17.42
216,2012,16.63
216,2013,16.48
216,2014,20.25
216,2015,16.89
216,2016,14.79
216,2017,15.47
216,2018,10.74
216,2019,8.54
216,2020,18.39
216,2021,17.97
216,2022,13.91
217,2010,2.44
217,2011,0.01
217,2012,0.52
217,2013,0.03
217,2014,3.55
217,2015,2.86
217,2016,3.95
217,2017,4.1
217,2018,4.29
217,2019,3.42
217,2020,1.01
217,2021,0.03
217,2022,0
219,2019,21.7
219,2020,31.23
219,2021,24.16
219,2022,32.14
220,2010,1.53
220,2011,4.75
220,2012,2.98
220,2013,3.11
220,2014,0.02
220,2015,0.63
220,2016,0.51
220,2017,0.73
220,2018,0.5
220,2019,0.89
220,2020,1.4
220,2021,0.09
220,2022,0.07
221,2010,4.49
221,2011,3.24
221,2012,4.12
221,2013,2.78
221,2014,3.57
221,2015,3.62
221,2016,5.3
221,2017,3.62
221,2018,8.65
221,2019,7.06
221,2020,18.51
221,2021,1.67
221,2022,15.96
222,2010,2.1
222,2011,3.45
222,2012,2.25
222,2013,3.23
222,2014,2.09
222,2015,2.09
222,2016,2.09
222,2017,3.61
222,2018,5.07
222,2019,2.66
222,2020,6.7
222,2021,3.21
222,2022,3.58
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0
223,2018,0
223,2019,0
223,2020,0.01
223,2021,0.96
223,2022,0.61
225,2010,19.37
225,2011,20.08
225,2012,20.36
225,2013,20.39
225,2014,15.2
225,2015,14.29
225,2016,9.97
225,2017,18.3
225,2018,15.63
225,2019,15.91
225,2020,15.5
225,2021,17.94
225,2022,24.56
226,2010,2.75
226,2011,6.12
226,2012,2.79
226,2013,2.82
226,2014,3.18
226,2015,3.03
226,2016,2.44
226,2017,2.39
226,2018,2.01
226,2019,1.7
226,2020,1.42
226,2021,1.56
226,2022,2.19
227,2019,18.49
227,2020,17.3
227,2021,15.54
227,2022,23.47
229,2010,16.93
229,2011,17.91
229,2012,18.27
229,2013,20.15
229,2014,18.75
229,2015,18.75
229,2016,18.75
229,2017,18.75
229,2018,18.77
229,2019,20.7
229,2020,22.17
229,2021,27.15
229,2022,30.48
23,2010,13.01
23,2011,13.02
23,2012,13.04
23,2013,13.03
23,2014,11.83
23,2015,10.51
23,2016,10.26
23,2017,6.61
23,2018,6.14
23,2019,7.48
23,2020,6.26
23,2021,9.8
23,2022,10.95
230,2010,0.35
230,2011,0.5
230,2012,2.85
230,2013,1.05
230,2014,1.81
230,2015,1.77
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.01
230,2021,0
230,2022,0.84
231,2010,15.16
231,2011,14.94
231,2012,14.48
231,2013,14.34
231,2014,14.59
231,2015,14.61
231,2016,14.6
231,2017,14.59
231,2018,14.62
231,2019,16.38
231,2020,16.86
231,2021,18.77
231,2022,21.34
233,2010,3.19
233,2011,3.67
233,2012,3.34
233,2013,3.53
233,2014,3.79
233,2015,3.86
233,2016,3.41
233,2017,3.31
233,2018,4.38
233,2019,4.79
233,2020,5.85
233,2021,6.25
233,2022,4.14
234,2010,20.84
234,2011,19.7
234,2012,19.62
234,2013,19.85
234,2014,19.6
234,2015,20.86
234,2016,19.58
234,2017,20.18
234,2018,20.19
234,2019,19.63
234,2020,16.53
234,2021,19.66
234,2022,22.71
235,2010,0.48
235,2011,0.32
235,2012,0.35
235,2013,0.66
235,2014,0.29
235,2015,0.49
235,2016,0.25
235,2017,0.02
235,2018,0
235,2019,0.38
235,2020,0.52
235,2021,1.56
235,2022,0.73
236,2010,13.08
236,2011,14.82
236,2012,12.82
236,2013,8.07
236,2014,6.23
236,2015,1.88
236,2016,2.22
236,2017,0.91
236,2018,0.15
236,2019,1.15
236,2020,4.32
236,2021,6.11
236,2022,10.12
237,2010,18.2
237,2011,17.18
237,2012,16.89
237,2013,17.04
237,2014,13.89
237,2015,14.64
237,2016,14.22
237,2017,13.49
237,2018,15.87
237,2019,16.1
237,2020,15.35
237,2021,15.61
237,2022,11.9
238,2010,0.25
238,2011,0.27
238,2012,0.28
238,2013,0.3
238,2014,0.79
238,2015,0.87
238,2016,0.4
238,2017,0.68
238,2018,1.12
238,2019,0.28
238,2020,0.54
238,2021,0.68
238,2022,0.27
244,2010,17.44
244,2011,17.67
244,2012,17.39
244,2013,17.35
244,2014,19.8
244,2015,24.06
244,2016,23.74
244,2017,18.42
244,2018,19.18
244,2019,14.7
244,2020,9.07
244,2021,41.8
244,2022,21.05
249,2010,6.5
249,2011,17.24
249,2012,17.12
249,2013,17.23
249,2014,14.62
249,2015,11.87
249,2016,9.21
249,2017,9.76
249,2018,5.69
249,2019,13.81
249,2020,20.55
249,2021,22.05
249,2022,7.97
25,2010,4.57
25,2011,4.63
25,2012,4.63
25,2013,4.65
25,2014,17.85
25,2015,16.25
25,2016,20.34
25,2017,24.82
25,2018,8.52
25,2019,5.66
25,2020,3.65
25,2021,6.24
25,2022,6.47
250,2010,1.58
