geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_opening_stocks
149,2019,35934.2
149,2020,20934.2
149,2021,20934.2
149,2022,20926.5
150,2014,5301.88
150,2015,5301.88
150,2016,5301.88
150,2017,5301.88
150,2018,5301.88
150,2019,5301.88
150,2020,5301.88
150,2021,5301.89
150,2022,5301.89
153,2010,10.11
153,2011,10.11
153,2012,10.11
153,2013,21.76
153,2014,49.6
153,2015,50.85
153,2016,45.91
153,2017,27.49
153,2018,5.22
153,2019,0
153,2020,0
153,2021,0.47
153,2022,0.47
154,2014,3.6
154,2015,3.6
154,2016,3.6
154,2017,3.6
154,2018,3.6
154,2019,3.6
154,2020,3.6
154,2021,3.6
154,2022,3.6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,19.4
155,2015,23.78
155,2016,23.78
155,2017,23.78
155,2018,23.78
155,2019,23.78
155,2020,0
155,2021,0
155,2022,0
156,2010,2304.8
156,2011,2304.8
156,2012,2304.8
156,2013,2304.8
156,2014,2304.8
156,2015,2304.8
156,2016,2304.8
156,2017,2304.8
156,2018,2304.8
156,2019,2304.8
156,2020,2304.8
156,2021,2304.8
156,2022,2304.8
157,2010,0
157,2011,0
157,2012,1.33
157,2013,0.12
157,2014,0.8
157,2015,0
157,2016,0
157,2017,0
157,2018,2.57
157,2019,0
157,2020,0.52
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1540.6
158,2015,240.58
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2527.27
159,2011,4629.17
159,2012,6005.31
159,2013,6870.72
159,2014,7140.4
159,2015,7399.57
159,2016,7618.5
159,2017,7499.26
159,2018,13238.82
159,2019,14338.81
159,2020,13612.06
159,2021,13612.06
159,2022,13612.06
16,2010,428.17
16,2011,428.17
16,2012,428.17
16,2013,428.17
16,2014,700
16,2015,167.42
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,28.8
162,2011,28.8
162,2012,28.8
162,2013,28.8
162,2014,28.8
162,2015,28.8
162,2016,28.8
162,2017,28.8
162,2018,28.8
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,82607.06
165,2011,80928.22
165,2012,78073.63
165,2013,44995.75
165,2014,11501.35
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,981.94
166,2011,0
166,2012,0
166,2013,0
166,2014,426.48
166,2015,825.98
166,2016,2120.82
166,2017,3217.55
166,2018,5985.54
166,2019,7336.92
166,2020,7336.92
166,2021,7336.92
166,2022,7336.92
167,2014,17.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,1117.57
167,2021,2614.65
167,2022,2605.46
168,2010,20
168,2011,20
168,2012,20
168,2013,20
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
168,2020,2
168,2021,2
168,2022,4.64
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,24.8
170,2011,24.8
170,2012,24.8
170,2013,24.8
170,2014,24.8
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,306912.94
171,2010,2455.41
171,2011,2455.41
171,2012,2455.41
171,2013,2455.41
171,2014,2455.41
171,2015,2455.41
171,2016,2455.41
171,2017,2455.41
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,72.62
173,2010,0
173,2011,0
173,2012,559.43
173,2013,1241.75
173,2014,2159.27
173,2015,11950.34
173,2016,29857.36
173,2017,41119.2
173,2018,65215.36
173,2019,65214.65
173,2020,65214.65
173,2021,81089.9
173,2022,81089.9
174,2010,3856
174,2011,3856
174,2012,1640
174,2013,1640
174,2014,1500
174,2015,2472.51
174,2016,1602.03
174,2017,2206.72
174,2018,2712.72
174,2019,1973.92
174,2020,60.58
174,2021,0
174,2022,0
175,2010,1926
175,2011,1426
175,2012,1726
175,2013,1976
175,2014,2200
175,2015,2200
175,2016,2200
175,2017,2200
175,2018,2200
175,2019,2200
175,2020,2200
175,2021,2200
175,2022,2200
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.8
176,2015,0
176,2016,0
176,2017,0
176,2018,250
176,2019,222.73
176,2020,209.85
176,2021,124.72
176,2022,124.72
179,2019,57.26
179,2020,36.22
179,2021,83.45
179,2022,82.44
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,545
183,2011,545
183,2012,545
183,2013,545
183,2014,545
183,2015,545
183,2016,63.37
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,391.4
185,2015,2491.4
185,2016,5491.4
185,2017,40.41
185,2018,40.41
185,2019,40.41
185,2020,40.41
185,2021,40.41
185,2022,40.41
188,2010,18.08
188,2011,12
188,2012,8.27
188,2013,8.27
188,2014,2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,1.18
188,2021,0.16
188,2022,25.16
189,2010,7.2
189,2011,7.2
189,2012,7.2
189,2013,7.2
189,2014,7.2
189,2015,7.2
189,2016,7.2
189,2017,7.2
189,2018,7.2
189,2019,0
189,2020,11.41
189,2021,19.4
189,2022,23
19,2010,1.6
19,2011,1.6
19,2012,1.6
19,2013,1.6
19,2014,1.6
19,2015,4.6
19,2016,5.6
19,2017,5.6
19,2018,0.6
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,8
191,2013,5.95
191,2014,0
191,2015,0
191,2016,46.15
191,2017,54.02
191,2018,104.02
191,2019,154.02
191,2020,154.02
191,2021,94.02
191,2022,93.98
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0.37
193,2021,0.37
193,2022,0.37
194,2014,971.4
194,2015,435.75
194,2016,0
194,2017,1305.55
194,2018,129.23
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,10
195,2011,0
195,2012,106
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,353.56
195,2018,353.56
195,2019,545.29
195,2020,489.03
195,2021,489.03
195,2022,489.03
196,2010,0.6
196,2011,0.6
196,2012,0.6
196,2013,0.6
196,2014,0.6
196,2015,0.6
196,2016,0.6
196,2017,0.6
196,2018,0.6
196,2019,0.6
196,2020,0.6
196,2021,0.6
196,2022,0.6
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,1.97
197,2021,1.97
197,2022,1.97
198,2014,58.4
198,2015,58.4
198,2016,58.4
198,2017,58.4
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,180.8
199,2011,180.8
199,2012,180.8
199,2013,180.8
199,2014,180.8
199,2015,180.8
199,2016,180.8
199,2017,180.8
199,2018,180.8
199,2019,180.8
199,2020,180.8
199,2021,180.8
199,2022,180.8
2,2010,3440
2,2011,3440
2,2012,3440
2,2013,3440
2,2014,3440
2,2015,3440
2,2016,3440
2,2017,3440
2,2018,3440
2,2019,3440
2,2020,3440
2,2021,3440
2,2022,3440
20,2010,62
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1.85
20,2016,3.3
20,2017,5.65
20,2018,8.17
20,2019,9.21
20,2020,9.21
20,2021,10.04
20,2022,19.53
201,2010,5226.25
201,2011,5226.25
201,2012,5226.25
201,2013,5998
201,2014,5998
201,2015,5117.6
201,2016,2566.09
201,2017,2566.09
201,2018,2566.09
201,2019,2566.09
201,2020,2566.09
201,2021,2566.09
201,2022,3518.55
202,2010,15.9
202,2011,15.9
202,2012,715.9
202,2013,715.9
202,2014,15.9
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,262.31
202,2021,729.76
202,2022,955.11
203,2014,4238.65
203,2015,4238.65
203,2016,3667.54
203,2017,3611.96
203,2018,0
203,2019,0
203,2020,0.4
203,2021,7998.65
203,2022,7998.65
207,2010,4.8
207,2011,4.8
207,2012,4.8
207,2013,4.8
207,2014,4.8
207,2015,4.8
207,2016,4.8
207,2017,4.8
207,2018,4.8
207,2019,4.8
207,2020,4.8
207,2021,4.8
207,2022,4.8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,243.65
209,2011,243.65
209,2012,243.65
209,2013,243.65
209,2014,254
209,2015,244.97
209,2016,230.13
209,2017,214.34
209,2018,198.55
209,2019,213.99
209,2020,497.47
209,2021,497.47
209,2022,497.47
21,2010,1118
21,2011,1118
21,2012,1118
21,2013,1118
21,2014,1118
21,2015,1118
21,2016,231.15
21,2017,231.15
21,2018,231.15
21,2019,231.15
21,2020,231.15
21,2021,231.15
21,2022,231.15
210,2014,4082.92
210,2015,13820.23
210,2016,20075.7
210,2017,23461.58
210,2018,27741.46
210,2019,29706.31
210,2020,31358.42
210,2021,32911.27
210,2022,34074.97
211,2014,334.76
211,2015,350.45
211,2016,638.55
211,2017,1021.11
211,2018,1447.57
211,2019,2043.7
211,2020,2484.87
211,2021,3043.07
211,2022,3707.33
212,2010,0
212,2011,1608
212,2012,284
212,2013,0
212,2014,13000
212,2015,5735.55
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,758.74
214,2011,741.39
214,2012,10.9
214,2013,183.88
214,2014,721.85
214,2015,874.64
214,2016,906.65
214,2017,1385.07
214,2018,2579.48
214,2019,3860.99
214,2020,4914.11
214,2021,6344.45
214,2022,7795.58
215,2010,20320.71
215,2011,16992.8
215,2012,19360.79
215,2013,27908.35
215,2014,40000
215,2015,73204.89
215,2016,73204.89
215,2017,88655
215,2018,114072.74
215,2019,110173.24
215,2020,94990.13
215,2021,90817.89
215,2022,86045.67
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,3200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,32.1
219,2020,39.42
219,2021,39.42
219,2022,33.38
220,2010,108.2
220,2011,108.2
220,2012,108.2
220,2013,108.2
220,2014,108.2
220,2015,273.37
220,2016,82.29
220,2017,344.45
220,2018,665.33
220,2019,1137.51
220,2020,1137.51
220,2021,1137.51
220,2022,1137.51
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,11.79
223,2010,306
223,2011,306
223,2012,306
223,2013,0
223,2014,0
223,2015,48764.11
223,2016,48764.11
223,2017,48764.11
223,2018,48764.11
223,2019,48764.11
223,2020,48764.11
223,2021,48764.11
223,2022,48764.11
225,2010,223
225,2011,123
225,2012,0
225,2013,6000
225,2014,12000
225,2015,2095.45
225,2016,1247.48
225,2017,283.64
225,2018,214.87
225,2019,0
225,2020,76.13
225,2021,9576.13
225,2022,12576.13
226,2010,4779.66
226,2011,4633.53
226,2012,3663.05
226,2013,3951.49
226,2014,3386.16
226,2015,1428.37
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,1.73
227,2021,0.22
227,2022,4.7
229,2014,1329
229,2015,1874.19
229,2016,2530.06
229,2017,628.8
229,2018,1346.83
229,2019,2072.83
229,2020,6573.16
229,2021,10984.14
229,2022,10984.14
23,2010,201.55
23,2011,201.55
23,2012,201.55
23,2013,201.55
23,2014,450
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,1726.02
23,2022,3341.47
230,2010,426.44
230,2011,297
230,2012,297
230,2013,0
230,2014,80.06
230,2015,4007.3
230,2016,4007.3
230,2017,8525.14
230,2018,17772.18
230,2019,18632.84
230,2020,18632.84
230,2021,18632.84
230,2022,18632.84
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,982.8
234,2011,982.8
234,2012,982.8
234,2013,982.8
234,2014,982.8
234,2015,982.8
234,2016,982.8
234,2017,982.8
234,2018,982.8
234,2019,982.8
234,2020,982.8
234,2021,982.8
234,2022,982.8
235,2010,0.44
235,2011,0.8
235,2012,0.8
235,2013,0.8
235,2014,0.8
235,2015,0.22
235,2016,0.22
235,2017,0.22
235,2018,0.22
235,2019,0
235,2020,0.29
235,2021,0.93
235,2022,4.08
236,2010,22.97
236,2011,0
236,2012,18
236,2013,0
236,2014,17.6
236,2015,0
236,2016,0
236,2017,139.24
236,2018,223.02
236,2019,190.49
236,2020,190.49
236,2021,190.49
236,2022,190.49
238,2010,13720.98
238,2011,4052.43
238,2012,14097.26
238,2013,16789.01
238,2014,8782.49
238,2015,9839.54
238,2016,11142.72
238,2017,12533.5
238,2018,14070.48
238,2019,15509.11
238,2020,16985.92
238,2021,16985.92
238,2022,16985.92
244,2010,64.19
244,2011,64.19
244,2012,64.19
244,2013,6
244,2014,0.6
244,2015,0.6
244,2016,250.6
244,2017,500.6
244,2018,800.6
244,2019,1200.6
244,2020,1197.86
244,2021,897.86
244,2022,1097.86
249,2010,281.33
249,2011,0
249,2012,0
249,2013,15000
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,10000
249,2019,0
249,2020,0
249,2021,16244.54
249,2022,16244.54
25,2010,2.77
25,2011,0
25,2012,0
25,2013,0
25,2014,13.8
25,2015,13.8
25,2016,13.8
25,2017,13.8
25,2018,57.45
25,2019,61.88
25,2020,61.88
25,2021,61.88
25,2022,61.88
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,105
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,804.37
250,2021,804.37
250,2022,1575.09
251,2010,0
251,2011,209.52
251,2012,79.46
251,2013,79.46
251,2014,0
251,2015,1256.46
251,2016,1256.46
251,2017,1023.4
251,2018,751.4
251,2019,633.97
251,2020,364.68
251,2021,0
251,2022,0
255,2014,2863
255,2015,2863
255,2016,2863
255,2017,2863
255,2018,2863
255,2019,2863
255,2020,17363
255,2021,0
255,2022,0
256,2014,100
256,2015,113.14
256,2016,72.55
256,2017,51.28
256,2018,6.8
256,2019,0.71
256,2020,0.71
256,2021,0.71
256,2022,0.71
27,2010,0
27,2011,0
27,2012,0
27,2013,272.7
27,2014,414.74
27,2015,424.43
27,2016,392.92
27,2017,3728.5
27,2018,4573.6
27,2019,4573.6
27,2020,4573.6
27,2021,4562.7
27,2022,4560.31
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,4.2
273,2015,5.35
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,18.73
273,2021,0
273,2022,0
276,2012,4645.34
276,2013,4571.08
276,2014,4320.62
276,2015,23120.04
276,2016,19045.26
276,2017,19045.26
276,2018,14653.59
276,2019,21152.52
276,2020,27509.67
276,2021,27509.67
276,2022,27509.67
277,2019,0
277,2020,0
277,2021,1507.82
277,2022,5573.99
28,2010,119
28,2011,119
28,2012,112
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.2
3,2011,0.2
3,2012,0.2
3,2013,0.2
3,2014,0.2
3,2015,0.2
3,2016,0.2
3,2017,0.2
3,2018,0.2
3,2019,0.2
3,2020,0.2
3,2021,0.2
3,2022,0.2
32,2010,128
32,2011,42.17
32,2012,51.73
32,2013,0
32,2014,267
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,677.51
32,2020,1569.25
32,2021,2593.61
32,2022,2593.61
33,2010,1466.8
33,2011,1466.8
33,2012,1466.8
33,2013,1466.8
33,2014,1466.8
33,2015,1466.8
33,2016,1466.8
33,2017,1466.8
33,2018,1466.8
33,2019,1466.8
33,2020,1466.8
33,2021,1466.8
33,2022,1466.8
35,2010,0
35,2011,8.94
35,2012,10
35,2013,5.71
35,2014,1.6
35,2015,1.47
35,2016,0.33
35,2017,0.33
35,2018,0.33
35,2019,0.33
35,2020,0.33
35,2021,0
35,2022,0
351,2010,67990.49
351,2011,65201.29
351,2012,57717.79
351,2013,50185.65
351,2014,41328.45
351,2015,35731.5
351,2016,30565.63
351,2017,26515.82
351,2018,25555.69
351,2019,22698.79
351,2020,17608.1
351,2021,17118.87
351,2022,18569.99
37,2010,0
37,2011,7.31
37,2012,0
37,2013,8.51
