geo,year,scl_cassava_fresh_tourist_consumption
5000,2019,10368.92
5000,2020,71.37
5000,2021,70.37
5000,2022,9624.44
5100,2010,273.28
5100,2011,504.28
5100,2012,520.02
5100,2013,502.82
5100,2014,477.62
5100,2015,426.36
5100,2016,373.87
5100,2017,373.87
5100,2018,373.87
5100,2019,348.18
5100,2020,0
5100,2021,0
5100,2022,206.15
5101,2010,202.53
5101,2011,408.13
5101,2012,420.64
5101,2013,406.31
5101,2014,384.23
5101,2015,320.63
5101,2016,259.71
5101,2017,259.71
5101,2018,259.71
5101,2019,296.04
5101,2020,0
5101,2021,0
5101,2022,172.59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2010,70.75
5105,2011,96.16
5105,2012,99.38
5105,2013,96.51
5105,2014,93.39
5105,2015,105.73
5105,2016,114.16
5105,2017,114.16
5105,2018,114.16
5105,2019,52.15
5105,2020,0
5105,2021,0
5105,2022,33.56
5200,2010,3481.78
5200,2011,3985.03
5200,2012,4302.6
5200,2013,4378.5
5200,2014,4319.01
5200,2015,4678
5200,2016,5385.17
5200,2017,5385.2
5200,2018,5385.23
5200,2019,5708.99
5200,2020,71.37
5200,2021,70.37
5200,2022,3455.51
5204,2010,174.23
5204,2011,173.4
5204,2012,191.35
5204,2013,192.19
5204,2014,244.23
5204,2015,226.38
5204,2016,238.35
5204,2017,238.35
5204,2018,238.35
5204,2019,302.84
5204,2020,0
5204,2021,0
5204,2022,227.17
5206,2010,3307.55
5206,2011,3811.63
5206,2012,4111.25
5206,2013,4186.32
5206,2014,4074.78
5206,2015,4451.61
5206,2016,5146.82
5206,2017,5146.85
5206,2018,5146.88
5206,2019,5406.14
5206,2020,71.37
5206,2021,70.37
5206,2022,3228.34
5300,2010,2560.88
5300,2011,2684.08
5300,2012,2807.52
5300,2013,3047.01
5300,2014,3296.56
5300,2015,4456.03
5300,2016,3772.55
5300,2017,3772.55
5300,2018,3772.55
5300,2019,3570.37
5300,2020,0
5300,2021,0
5300,2022,4074.86
5303,2010,0.33
5303,2011,0.06
5303,2012,0.46
5303,2013,0.25
5303,2014,0.23
5303,2015,0.41
5303,2016,0.36
5303,2017,0.36
5303,2018,0.36
5303,2019,0.62
5303,2020,0
5303,2021,0
5303,2022,0.41
5304,2010,2560.55
5304,2011,2684.02
5304,2012,2807.06
5304,2013,3046.76
5304,2014,3296.33
5304,2015,4455.61
5304,2016,3772.19
5304,2017,3772.19
5304,2018,3772.19
5304,2019,3569.75
5304,2020,0
5304,2021,0
5304,2022,4074.44
55,2010,2.41
55,2011,4.26
55,2012,1
55,2013,-1.49
55,2014,1.86
55,2015,1.88
55,2016,1.91
55,2017,1.94
55,2018,1.97
55,2019,1.91
55,2020,0
55,2021,0
55,2022,0.08
5500,2010,495.03
5500,2011,655.94
5500,2012,381.57
5500,2013,696.57
5500,2014,3967.99
5500,2015,3812.26
5500,2016,3266.08
5500,2017,3488.98
5500,2018,3699.17
5500,2019,741.38
5500,2020,0
5500,2021,0
5500,2022,1887.92
5502,2010,442.28
5502,2011,598.13
5502,2012,317.54
5502,2013,635.18
5502,2014,3896.7
5502,2015,3741.93
5502,2016,3196.13
5502,2017,3419.04
5502,2018,3629.22
5502,2019,673.67
5502,2020,0
5502,2021,0
5502,2022,1843.87
5504,2010,52.75
5504,2011,57.81
5504,2012,64.03
5504,2013,61.39
5504,2014,71.29
5504,2015,70.33
5504,2016,69.94
5504,2017,69.94
5504,2018,69.94
5504,2019,67.71
5504,2020,0
5504,2021,0
5504,2022,44.05
56,2010,1350.62
56,2011,1371.97
56,2012,1403.57
56,2013,1462.89
56,2014,1597.8
56,2015,1693.94
56,2016,1858.53
56,2017,1858.53
56,2018,1858.53
56,2019,1953.37
56,2020,0
56,2021,0
56,2022,1335.43
5801,2010,1154.66
5801,2011,1134.67
5801,2012,1398.6
5801,2013,1934.1
5801,2014,1862.99
5801,2015,2314.97
5801,2016,2046.82
5801,2017,2046.83
5801,2018,2046.32
5801,2019,2028.79
5801,2020,0
5801,2021,0
5801,2022,3163.57
5802,2010,145.09
5802,2011,92.52
5802,2012,119.97
5802,2013,232.11
5802,2014,197.2
5802,2015,222.08
5802,2016,84.64
5802,2017,84.64
5802,2018,84.64
5802,2019,66.64
5802,2020,0
5802,2021,0
5802,2022,77.25
5803,2010,3928.93
5803,2011,4612.27
5803,2012,4642.77
5803,2013,5038.65
5803,2014,8241.07
5803,2015,8452.9
5803,2016,8613.23
5803,2017,8836.17
5803,2018,9046.38
5803,2019,6297.07
5803,2020,71.37
5803,2021,70.37
5803,2022,5229
5815,2010,182.7
5815,2011,385.4
5815,2012,396.44
5815,2013,380.21
5815,2014,356.82
5815,2015,289.32
5815,2016,224.62
5815,2017,224.62
5815,2018,224.62
5815,2019,257.72
5815,2020,0
5815,2021,0
5815,2022,140.1
5817,2010,4640.24
5817,2011,5327.73
5817,2012,5898.44
5817,2013,6483.87
5817,2014,6272.87
5817,2015,7032.24
5817,2016,7388.32
5817,2017,7388.36
5817,2018,7387.88
5817,2019,7672.89
5817,2020,0
5817,2021,0
5817,2022,6503.26
66,2010,434.44
66,2011,586.51
66,2012,304.66
66,2013,623.64
66,2014,3886.56
66,2015,3731.09
66,2016,3184.28
66,2017,3407.18
66,2018,3617.88
66,2019,661.28
66,2020,0
66,2021,0
66,2022,1836.21
70,2010,49.96
70,2011,55.31
70,2012,61.11
70,2013,59.14
70,2014,69.47
70,2015,68.64
70,2016,69.25
70,2017,69.25
70,2018,69.25
70,2019,67.04
70,2020,0
70,2021,0
70,2022,43.58
8,2010,7.55
8,2011,7.67
8,2012,7.91
8,2013,8.08
8,2014,8.54
8,2015,7.91
8,2016,8.7
8,2017,8.7
8,2018,8.7
8,2019,6.2
8,2020,0
8,2021,0
8,2022,6.14
86,2010,216.71
86,2011,217.96
86,2012,225
86,2013,210
86,2014,1.94
86,2015,2.02
86,2016,3.15
86,2017,3.15
86,2018,3.15
86,2020,0
89,2010,16.11
89,2011,15.08
89,2012,17.16
89,2013,18.09
89,2014,9.31
89,2015,25.87
89,2016,26.53
89,2017,26.53
89,2018,26.53
89,2019,16.89
89,2020,0
89,2021,0
89,2022,7.15
95,2010,44.37
95,2011,46.28
95,2012,48.85
95,2013,38.39
95,2014,40.77
95,2015,42.88
95,2016,35.22
95,2017,35.22
95,2018,35.22
95,2019,35.2
95,2020,0
95,2021,0
95,2022,23.61
