geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_quantity_tonnes
120,2019,150.32
120,2020,30.9
120,2021,65.52
120,2022,0
121,2010,0
121,2011,302
121,2012,241
121,2013,118
121,2014,325.2
121,2015,309.51
121,2016,351.47
121,2017,463.46
121,2018,99.57
121,2019,134.98
121,2020,27.27
121,2021,89.46
121,2022,272.21
122,2014,132.85
122,2015,139.94
122,2016,787.04
122,2017,62.24
122,2018,44.68
122,2019,36.12
122,2020,57.25
122,2021,31.25
122,2022,18.06
123,2014,3458.88
123,2015,5183.48
123,2016,6215.57
123,2017,6443.74
123,2018,5613.26
123,2019,3588.32
123,2020,3608.34
123,2021,3953.63
123,2022,3211.19
124,2014,354.62
124,2015,16.73
124,2016,1.46
124,2017,5.56
124,2018,1.94
124,2019,79
124,2020,17.44
124,2021,418.47
124,2022,225.77
126,2010,6536
126,2011,6804
126,2012,6608
126,2013,6533
126,2014,6856.75
126,2015,6889.29
126,2016,6955.88
126,2017,7079.6
126,2018,7186.84
126,2019,4533.5
126,2020,5455.07
126,2021,3711.67
126,2022,4331.71
127,2019,128.57
127,2020,126.27
127,2021,139.53
127,2022,141.38
128,2010,123.46
128,2011,131.22
128,2012,136.17
128,2013,141.82
128,2014,143.59
128,2015,137.95
128,2016,139.29
128,2017,87.18
128,2018,75.69
128,2019,116.73
128,2020,156.68
128,2021,132.49
128,2022,91.02
129,2010,8977.14
129,2011,9156.54
129,2012,9388.27
129,2013,9068.33
129,2014,9422.46
129,2015,9573.87
129,2016,9742.28
129,2017,9775.34
129,2018,9854.37
129,2019,9948.02
129,2020,9999.73
129,2021,10092.88
129,2022,10150.65
13,2019,240.95
13,2020,204.18
13,2021,19.91
13,2022,64.2
130,2010,0
130,2011,0
130,2012,0
130,2013,3.2
130,2014,1.45
130,2015,7
130,2016,1.36
130,2017,8.57
130,2018,2.14
130,2019,1.79
130,2020,5.18
130,2021,1.73
130,2022,0.84
131,2010,81
131,2011,568
131,2012,520
131,2013,263
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,46.72
132,2011,49.71
132,2012,51.43
132,2013,53.82
132,2014,71.19
132,2015,68.16
132,2016,64.45
132,2017,72.82
132,2018,98.48
132,2019,136.28
132,2020,12.57
132,2021,141.4
132,2022,109.35
133,2010,0
133,2011,0
133,2012,0
133,2013,26
133,2014,22.45
133,2015,35.6
133,2016,36.06
133,2017,18.61
133,2018,34.67
133,2019,3.55
133,2020,110.14
133,2021,96.16
133,2022,134.7
134,2010,305.38
134,2011,308.28
134,2012,312.31
134,2013,317.76
134,2014,312.06
134,2015,245.84
134,2016,279.65
134,2017,265.44
134,2018,233.78
134,2019,82.89
134,2020,100.38
134,2021,140.07
134,2022,131.16
136,2010,0
136,2011,1.55
136,2012,0
136,2013,1.75
136,2014,1.68
136,2015,2.27
136,2016,1.76
136,2017,1.83
136,2018,9.47
136,2019,5
136,2020,127.63
136,2021,448.39
136,2022,753.25
137,2010,169.31
137,2011,171.68
137,2012,173.72
137,2013,194.6
137,2014,177.84
137,2015,179.85
137,2016,182.05
137,2017,184.37
137,2018,456.11
137,2019,515.43
137,2020,227.69
137,2021,325.58
137,2022,317.99
138,2010,165658.67
138,2011,161384.9
138,2012,164693.56
138,2013,166889.26
138,2014,169893.02
138,2015,173027.99
138,2016,175993.96
138,2017,178273.6
138,2018,180250.89
138,2019,167087.23
138,2020,148269.49
138,2021,172937.78
138,2022,120793.43
14,2010,895.44
14,2011,1037.69
14,2012,1313.09
14,2013,1218.5
14,2014,1487.44
14,2015,1073.36
14,2016,1076.23
14,2017,848.33
14,2018,870.26
14,2019,839.2
14,2020,676.44
14,2021,1012.9
14,2022,876.57
141,2014,3
141,2020,30.92
143,2010,53201.11
143,2011,54712.81
143,2012,55627.7
143,2013,57007.06
143,2014,69763.08
143,2015,54313.44
143,2016,54989.12
143,2017,54455.57
143,2018,54482.46
143,2019,59331.79
143,2020,99522.85
143,2021,114206.69
143,2022,119624.19
144,2010,0
144,2011,0
144,2012,363
144,2013,825
144,2014,1500
144,2015,1300
144,2016,2000
144,2017,1500
144,2018,2300
144,2019,1930.79
144,2020,2079.49
144,2021,2511.49
144,2022,2171.11
145,2019,365.62
145,2020,397.08
145,2021,320
145,2022,182.27
146,2010,566.96
146,2011,589.93
146,2012,587.15
146,2013,620.53
146,2014,618.22
146,2015,1961.69
146,2016,3429.36
146,2017,4162.54
146,2018,3795.54
146,2019,4064.32
146,2020,3516.04
146,2021,2824.14
146,2022,2160.58
147,2010,104
147,2011,53
147,2012,332
147,2013,280
147,2014,248.98
147,2015,263.9
147,2016,266.75
147,2017,264.7
147,2018,0
147,2019,228.01
147,2020,119.54
147,2021,165.33
147,2022,159.4
148,2019,41.93
148,2020,39.34
148,2021,39.57
148,2022,8.71
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1.52
149,2015,3.44
149,2016,2.29
149,2017,5.25
149,2018,9
149,2019,3.6
149,2020,3.5
149,2021,2.51
149,2022,1.7
150,2010,40173
150,2011,37180
150,2012,58138
150,2013,45896
150,2014,47529.17
150,2015,42496.92
150,2016,44195.39
150,2017,44343.68
150,2018,38532.5
150,2019,0
150,2020,4061.63
150,2021,17.9
150,2022,2191.66
153,2010,113.42
153,2011,139.45
153,2012,100.86
153,2013,70.2
153,2014,121.3
153,2015,17.47
153,2016,80.89
153,2017,5.15
153,2018,8.13
153,2019,8.94
153,2020,31.42
153,2021,49.59
153,2022,0.6
154,2010,631
154,2011,515
154,2012,621
154,2013,487
154,2014,542.62
154,2015,416.92
154,2016,570.98
154,2017,445.51
154,2018,426.01
154,2019,429.13
154,2020,668.94
154,2021,318.88
154,2022,239.37
155,2010,4.03
155,2011,3.24
155,2012,0
155,2013,4.17
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,2.05
155,2021,2.39
155,2022,0.23
156,2010,1217
156,2011,1245
156,2012,1242
156,2013,1235.71
156,2014,1187
156,2015,1061
156,2016,1134
156,2017,1347
156,2018,1318
156,2019,1244.84
156,2020,1363.8
156,2021,1439
156,2022,1690.42
157,2010,81
157,2011,98.39
157,2012,59.73
157,2013,62.67
157,2014,73.57
157,2015,38.86
157,2016,94.15
157,2017,98.73
157,2018,84.62
157,2019,63.95
157,2020,28.3
157,2021,31.49
157,2022,21.26
158,2010,98
158,2011,162.6
158,2012,564.4
158,2013,616
158,2014,398.07
158,2015,688.46
158,2016,905.92
158,2017,471.54
158,2018,485.52
158,2019,1053.58
158,2020,351.43
158,2021,244.4
158,2022,164.94
159,2014,41.22
159,2015,22.59
159,2016,93.05
159,2017,3135.19
159,2018,2568.33
159,2019,907.63
159,2020,5.9
159,2021,35.01
159,2022,8.2
16,2010,4.4
16,2011,1.28
16,2012,1.34
16,2013,1.4
16,2014,0.2
16,2015,0.92
16,2016,3.51
16,2017,5.7
16,2018,3.48
16,2019,5.14
16,2020,1.07
16,2021,1.82
16,2022,1.37
162,2010,9263.7
162,2011,9367.93
162,2012,9557.3
162,2013,9669.87
162,2014,9841.15
162,2015,9993
162,2016,10096.65
162,2017,10246.61
162,2018,10350.48
162,2019,7634.73
162,2020,8137.27
162,2021,8565.91
162,2022,8349.81
166,2010,3767.54
166,2011,3988.12
166,2012,4178.55
166,2013,4333.16
166,2014,4520.68
166,2015,4669.59
166,2016,4711.39
166,2017,3748.21
166,2018,3676.32
166,2019,4184.24
166,2020,1693
166,2021,1628
166,2022,1845.75
167,2010,8857
167,2011,9292
167,2012,9558
167,2013,10502
167,2014,9915.2
167,2015,10223.97
167,2016,10387.31
167,2017,10658.59
167,2018,10851.08
167,2019,10683.46
167,2020,11636.49
167,2021,12679.56
167,2022,19490.86
168,2010,20.33
168,2011,26.7
168,2012,28.02
168,2013,29.27
168,2014,49.41
168,2015,176.3
168,2016,59.5
168,2017,84.01
168,2018,50.87
168,2019,60.84
168,2020,60.01
168,2021,235.01
168,2022,74.82
169,2010,560
169,2011,522
169,2012,534
169,2013,534
169,2014,532.93
169,2015,550.18
169,2016,588.1
169,2017,582.99
169,2018,597.03
169,2019,579.05
169,2020,602.42
169,2021,584.61
169,2022,587.68
170,2010,2880
170,2011,1024
170,2012,3792
170,2013,5906
170,2014,5540.02
170,2015,5742.24
170,2016,8623.51
170,2017,9015.48
170,2018,8567.98
170,2019,9884.45
170,2020,8176.12
170,2021,9838.59
170,2022,5290.1
171,2010,6295
171,2011,8708
171,2012,8072.32
171,2013,4804.28
171,2014,4378.56
171,2015,5050.88
171,2016,5007.83
171,2017,4150.41
171,2018,4199.9
171,2019,4255.56
171,2020,2709.52
171,2021,3347.24
171,2022,2391.81
173,2010,10341.49
173,2011,10707.98
173,2012,21369.36
173,2013,22083.1
173,2014,11206.85
173,2015,11495.46
173,2016,11717.31
173,2017,12101.91
173,2018,12534.32
173,2019,51899.33
173,2020,115021.65
173,2021,181598.95
173,2022,202043.56
174,2010,52927.11
174,2011,52467.15
174,2012,51784.66
174,2013,50208.08
174,2014,50172.84
174,2015,50272.33
174,2016,50354.28
174,2017,50362.01
174,2018,51670.12
174,2019,49350.17
174,2020,48279.31
174,2021,49196
174,2022,58533.95
175,2014,50
175,2015,53.98
175,2016,98.25
175,2017,13.25
175,2018,58.65
175,2019,72.07
175,2020,84.12
175,2021,71.09
175,2022,42.3
176,2014,0.64
176,2015,1.1
176,2016,0.14
176,2017,66.56
176,2018,0.06
176,2019,0.73
176,2020,0.6
176,2021,1.36
176,2022,0.22
179,2019,995.87
179,2020,1148.59
179,2021,1046.06
179,2022,814.38
18,2019,106.23
18,2020,280.42
18,2021,304.41
18,2022,0.02
181,2010,160
181,2011,110
181,2012,253
181,2013,729
181,2014,252.5
181,2015,163.49
181,2016,158.63
181,2017,120.15
181,2018,122.36
181,2019,128.45
181,2020,128.04
181,2021,132.93
181,2022,130.57
183,2010,10841.05
183,2011,11661
183,2012,11740.37
183,2013,11037.43
183,2014,11182.42
183,2015,9510.56
183,2016,12971.08
183,2017,13394.87
183,2018,13671.89
183,2019,14972.17
183,2020,16047.35
183,2021,17858.42
183,2022,15425.19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.28
184,2015,1.3
184,2016,2.09
184,2017,1.97
184,2018,0.69
184,2019,0.87
184,2020,0.32
184,2021,0.69
184,2022,0.46
185,2010,33449
185,2011,25465
185,2012,18061
185,2013,11876
185,2014,13240.26
185,2015,6573.94
185,2016,4316.55
185,2017,3588.94
185,2018,1243.73
185,2019,2579.75
185,2020,0
185,2021,0
185,2022,0
188,2010,39.03
188,2011,38.51
188,2012,19.26
188,2013,22.9
188,2014,47.96
188,2015,38.58
188,2016,39.05
188,2017,39.41
188,2018,40.62
188,2019,30.67
188,2020,187.95
188,2021,145.78
188,2022,90.45
189,2010,1039.69
189,2011,793.32
189,2012,581.97
189,2013,579.34
189,2014,687.67
189,2015,692.85
189,2016,696.6
189,2017,703.55
189,2018,707.52
189,2019,899.43
189,2020,1084.79
189,2021,885.1
189,2022,695.7
19,2010,777.5
19,2011,939.5
19,2012,909.5
19,2013,794.23
19,2014,892.14
19,2015,886.36
19,2016,880.36
19,2017,819.02
19,2018,820.65
19,2019,859.68
19,2020,61.33
19,2021,59.1
19,2022,71.96
191,2010,597.1
191,2011,597.15
191,2012,598.57
191,2013,600.6
191,2014,602.45
191,2015,604.96
191,2016,1124.51
191,2017,1457.54
191,2018,1110.68
191,2019,1042.44
191,2020,809.44
191,2021,868.42
191,2022,742.45
193,2010,18.07
193,2011,15.05
193,2012,118.21
193,2013,37.15
193,2014,62.3
193,2015,64.44
193,2016,64.74
193,2017,66.98
193,2018,68.64
193,2019,48.98
193,2020,64.7
193,2021,72.67
193,2022,62.19
194,2010,18856
194,2011,21760
194,2012,37066
194,2013,3494
194,2014,22095.82
194,2015,22934.24
194,2016,54330
194,2017,23247.36
194,2018,23793.01
194,2019,2829.55
194,2020,2367.48
194,2021,2415.97
194,2022,2580
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.02
195,2018,0.31
195,2019,0.02
195,2020,1.36
195,2021,0.6
195,2022,0.49
196,2010,49.05
196,2011,9.83
196,2012,23.22
196,2013,13.85
196,2014,4.02
196,2015,13.32
196,2016,7.92
196,2017,1.32
196,2018,15.58
196,2019,27.48
196,2020,59.07
196,2021,20.96
196,2022,34.14
197,2010,1
197,2011,3
197,2012,79
197,2013,20.8
197,2014,11.1
197,2015,0.4
197,2016,8.08
197,2017,35.2
197,2018,36.41
197,2019,33.11
197,2020,2.62
197,2021,99.72
197,2022,29.39
198,2010,10054
198,2011,7946
198,2012,7574
198,2013,7041
198,2014,7565.35
198,2015,7594.35
198,2016,7627.57
198,2017,7670.44
198,2018,7708.56
198,2019,7635.64
198,2020,7117.65
198,2021,6725.25
198,2022,6217.69
199,2010,4986
199,2011,5022
199,2012,5597
199,2013,2217
199,2014,4091.19
199,2015,4392.52
199,2016,4438.83
199,2017,4479.4
199,2018,4530.68
199,2019,4280.62
199,2020,5806.98
199,2021,4885.85
199,2022,4843.15
2,2014,249.85
2,2015,191.8
2,2016,825.23
2,2017,178.71
2,2018,204.44
2,2019,182.31
2,2020,110.71
2,2021,26.52
2,2022,0.16
20,2010,288.54
20,2011,295.74
20,2012,178.69
20,2013,555.89
20,2014,48.76
20,2015,134.43
20,2016,167.16
20,2017,382.23
20,2018,247.91
20,2019,59.84
20,2020,74.93
20,2021,24.45
20,2022,100.43
201,2010,0
201,2011,0
201,2012,0
201,2013,8.4
201,2014,17.1
201,2015,219.64
201,2016,170.44
201,2017,255.31
201,2018,217.87
201,2019,222
201,2020,186.88
201,2021,157.66
201,2022,133.29
202,2010,30360
202,2011,29079
202,2012,37576.63
202,2013,29921.88
202,2014,34580.48
202,2015,15005.48
202,2016,34471.56
202,2017,35728.94
202,2018,31204.86
202,2019,24743.8
202,2020,26828.77
202,2021,27261.23
202,2022,15841.18
203,2010,126111
203,2011,156946
203,2012,176393
203,2013,151233
203,2014,160770.13
203,2015,163846.77
203,2016,166936.9
203,2017,169631.5
203,2018,199646.71
203,2019,211084.51
203,2020,216692.64
203,2021,180552.51
203,2022,190878.94
207,2010,0
207,2011,35
207,2012,59
207,2013,28.8
207,2014,15.3
207,2015,22.86
207,2016,6
207,2017,3.98
207,2018,1.77
207,2019,9.8
207,2020,7.49
207,2021,4.54
207,2022,3.37
208,2014,1815.52
208,2015,285.51
208,2016,364.11
208,2017,1485.59
208,2018,4.09
208,2019,0.2
208,2020,7.77
208,2021,6.84
208,2022,7.19
209,2010,525
209,2011,525
209,2012,525
209,2013,635.2
209,2014,607.13
209,2015,189.68
209,2016,55.53
209,2017,42.86
209,2018,3.08
209,2019,18.12
209,2020,5.26
209,2021,13.41
209,2022,288.56
21,2010,410765.56
21,2011,415801.79
21,2012,419959.6
21,2013,424538.83
21,2014,428120.84
21,2015,429663.22
21,2016,431234.66
21,2017,434763.25
21,2018,438604.63
21,2019,487866.3
21,2020,523663.28
21,2021,115226.67
21,2022,97161.54
210,2010,5419
210,2011,5491
210,2012,5222
210,2013,5133
210,2014,5437.29
210,2015,5598.91
210,2016,5725.09
210,2017,5808.57
210,2018,5951.31
210,2019,5686.76
210,2020,5665.28
210,2021,5916.65
210,2022,6484.11
211,2010,11575
211,2011,11341
211,2012,11587
211,2013,11581
211,2014,11830.16
211,2015,11963.87
211,2016,12092.68
211,2017,12221.53
211,2018,9437
211,2019,8328.5
211,2020,8462.26
211,2021,8132.8
211,2022,7797.43
212,2010,214.9
212,2011,205.32
212,2012,191.27
212,2013,175.51
212,2014,278.38
212,2015,213.14
212,2016,114.82
212,2017,257.49
212,2018,126.36
212,2019,142.42
212,2020,204.93
212,2021,144.69
212,2022,159.37
213,2014,377.31
213,2015,25.5
213,2016,170.71
213,2017,16.43
213,2018,75.2
213,2019,0.58
213,2020,0.4
213,2021,0
213,2022,47.03
214,2010,7760
214,2011,8141
214,2012,11081
214,2013,5946.6
214,2014,6395.86
214,2015,4837.12
214,2016,5704.72
214,2017,5147.28
214,2018,3341.63
214,2019,3960.19
214,2020,4710.95
214,2021,3764.69
214,2022,2551.31
215,2010,0
215,2011,9
215,2012,497.78
215,2013,1056
215,2014,581.4
215,2015,625.83
215,2016,673.79
215,2017,724.03
215,2018,766.71
215,2019,146.56
215,2020,27.9
215,2021,244.83
215,2022,1.07
216,2010,7
216,2011,136
216,2012,0
216,2013,166.4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,726
217,2011,1
217,2012,754
217,2013,531.86
217,2014,410.28
217,2015,713.81
217,2016,664.75
217,2017,952.61
217,2018,742.25
217,2019,1676.65
217,2020,596.12
217,2021,320.21
217,2022,198.64
219,2019,136.75
219,2020,164.3
219,2021,150.53
219,2022,90.56
220,2010,1379.07
220,2011,1777.93
220,2012,1873.97
220,2013,1596.68
220,2014,1865.88
220,2015,929.67
220,2016,1967.08
220,2017,1841.42
220,2018,2006.49
220,2019,1794.18
220,2020,218.21
220,2021,313.27
220,2022,239.58
221,2010,196
221,2011,280
221,2012,226
221,2013,278
221,2014,307.2
221,2015,277.2
221,2016,344.97
221,2017,352.65
221,2018,310.41
221,2019,201.09
221,2020,156.5
221,2021,138.93
221,2022,239.98
222,2010,47711
222,2011,41304
222,2012,60795
222,2013,63322
222,2014,57290.57
222,2015,57920.04
222,2016,58518.17
222,2017,59518.84
222,2018,61317.08
222,2019,66142.22
222,2020,70176.06
222,2021,84373.66
222,2022,86806.57
223,2010,31012
223,2011,34360
223,2012,38191
223,2013,32967
223,2014,7421.34
223,2015,7640.81
223,2016,34166.91
223,2017,39202.16
223,2018,30483.7
223,2019,46386.92
223,2020,49391.76
223,2021,43543.62
223,2022,46199.15
225,2010,2892.91
225,2011,3343.57
225,2012,3455.75
225,2013,3549.3
225,2014,2221.71
225,2015,1833.09
225,2016,1852.97
225,2017,1909.77
225,2018,1501.79
225,2019,2998.33
225,2020,4211.2
225,2021,6438.18
225,2022,5405.53
226,2010,11.32
226,2011,45
226,2012,41
226,2013,18.4
226,2014,27.1
226,2015,10.29
226,2016,5.59
226,2017,4.17
226,2018,1.72
226,2019,2.34
226,2020,50.26
226,2021,75.53
226,2022,1.34
227,2019,4.9
227,2020,3.06
227,2021,6.9
227,2022,0.29
229,2010,151842
229,2011,154657
229,2012,171735
229,2013,150146
229,2014,161940.95
229,2015,163427.1
229,2016,164788.83
229,2017,166140.84
229,2018,167544.94
229,2019,182714.74
229,2020,182099.05
229,2021,131279.42
229,2022,124730.06
23,2010,192.88
23,2011,197.47
23,2012,149.69
23,2013,206.71
23,2014,221.65
23,2015,300.08
23,2016,259.62
23,2017,305.31
23,2018,241.36
23,2019,291.31
23,2020,231.52
23,2021,281.91
23,2022,340.9
230,2010,9216
230,2011,10194
230,2012,10238
230,2013,9556
230,2014,9116.13
230,2015,5373.01
230,2016,8579.31
230,2017,9172.7
230,2018,9322.44
230,2019,32180.53
230,2020,36166.28
230,2021,38454.3
230,2022,23226.4
231,2010,2331673
231,2011,2341609
231,2012,2384510
231,2013,2332342
231,2014,2294050.57
231,2015,2370934.46
231,2016,2519283.13
231,2017,2492549.83
231,2018,2455404.96
231,2019,2404387.43
231,2020,2406344.04
231,2021,2315180.19
231,2022,2273751.57
233,2010,0
233,2011,0
233,2012,0
233,2013,1.6
233,2014,0.4
233,2015,0.4
233,2016,3.3
233,2017,5.82
233,2018,1.79
233,2019,0
233,2020,0.31
233,2021,1.12
233,2022,0.65
234,2010,370.07
234,2011,380.16
234,2012,387.45
234,2013,397.04
234,2014,403.18
234,2015,400.45
234,2016,413.01
234,2017,399.56
234,2018,442.64
234,2019,405.42
234,2020,133.84
234,2021,220.08
234,2022,68.36
235,2010,430
235,2011,695.33
235,2012,203.67
235,2013,430.4
235,2014,239.2
235,2015,0
235,2016,0
235,2017,0
235,2018,139.48
235,2019,154
235,2020,297.76
235,2021,418.4
235,2022,642.3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,26.94
236,2022,202.26
237,2014,1180.77
237,2015,1056.59
237,2016,2183.72
237,2017,1696.1
237,2018,1907.68
237,2019,2755.74
237,2020,3207.77
237,2021,3764.83
237,2022,985.61
238,2010,5.11
238,2011,1.89
238,2012,3
238,2013,2.4
238,2014,2.14
238,2015,2.55
238,2016,65.78
238,2017,84.02
238,2018,40.22
238,2019,4.4
238,2020,1.32
238,2021,102.08
238,2022,5.77
244,2010,96.51
244,2011,98.62
244,2012,97.94
244,2013,98.62
244,2014,356.39
244,2015,307.94
244,2016,563.09
244,2017,478.71
244,2018,599.52
244,2019,722.01
244,2020,1950
244,2021,1300
244,2022,378.79
249,2010,2
249,2011,118
249,2012,429
249,2013,455
249,2014,281.38
249,2015,1627.66
249,2016,0
249,2017,0
249,2018,655.91
249,2019,124.32
249,2020,87.29
249,2021,991.76
249,2022,224.65
25,2010,0
25,2011,12
25,2012,1
25,2013,1
25,2014,4.5
25,2015,3.17
25,2016,2.73
25,2017,1.55
25,2018,29.83
25,2019,2.72
25,2020,2.77
25,2021,3.27
25,2022,4.04
250,2010,9745
250,2011,11443
250,2012,11443
250,2013,11443
250,2014,15318.77
250,2015,13806.83
250,2016,11100.04
250,2017,13706.11
250,2018,11664.36
250,2019,15597.29
250,2020,14255.68
250,2021,16551.93
250,2022,14380
251,2010,1
251,2011,47
251,2012,153
251,2013,278
251,2014,154.86
251,2015,159.39
251,2016,165.15
251,2017,170.97
251,2018,177.25
251,2019,21.51
251,2020,0.85
251,2021,833.41
251,2022,1840.92
255,2010,38984
255,2011,38982
255,2012,30894
255,2013,28786
255,2014,33251.12
255,2015,21184.08
255,2016,32224.93
255,2017,18263.35
255,2018,21139.49
255,2019,31533.53
255,2020,24890.68
255,2021,22126.56
255,2022,29010.83
256,2010,685
256,2011,701
256,2012,699
256,2013,738
256,2014,758.9
256,2015,777.62
256,2016,797.5
256,2017,812.88
256,2018,842.15
256,2019,799.51
256,2020,732.22
256,2021,776.51
256,2022,710.5
27,2010,13773
27,2011,10725
27,2012,9100.57
27,2013,7003.23
27,2014,7488.75
27,2015,6774.82
27,2016,7142.09
27,2017,6414.7
27,2018,5905.78
27,2019,4277.94
27,2020,4484.99
27,2021,3298.26
27,2022,3900.24
272,2010,14
272,2011,142
272,2012,540
272,2013,594
272,2014,732.09
272,2015,529.26
272,2016,831.14
272,2017,855.63
272,2018,1201.66
272,2019,1937.61
272,2020,3498.54
272,2021,2314.49
272,2022,2732.69
273,2010,163.08
