geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_calories_year
5101,2013,4.19
5101,2014,10.25
5101,2015,4.21
5101,2016,10.11
5101,2017,55.29
5101,2018,0
5101,2019,400.38
5101,2020,520.51
5101,2021,69.48
5101,2022,342.92
5102,2016,6.27
5102,2019,199.79
5102,2021,1048.43
5103,2010,8.38
5103,2011,8.38
5103,2012,4.19
5103,2013,465.09
5103,2014,0.03
5103,2016,3305
5103,2017,2088.6
5103,2018,63.84
5103,2019,890.51
5103,2020,306.73
5103,2021,854.12
5103,2022,749.94
5105,2010,2534.95
5105,2011,2534.95
5105,2012,2534.95
5105,2013,2534.95
5105,2014,1273.01
5105,2016,282.82
5105,2017,1198.17
5105,2018,0.46
5105,2019,419.09
5105,2020,0.03
5105,2021,0.04
5105,2022,0
5200,2010,1636277.75
5200,2011,1717623.17
5200,2012,1678895.96
5200,2013,1669951.4
5200,2014,1756074.47
5200,2015,1905315.11
5200,2016,1860463.73
5200,2017,1989963.77
5200,2018,2084273.58
5200,2019,4.92
5200,2020,0.6
5200,2021,24.38
5200,2022,17.25
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,54.47
5206,2011,87.99
5206,2012,20.95
5206,2013,41.9
5206,2014,14.68
5206,2015,21.21
5206,2016,171.97
5206,2017,2.67
5206,2018,25.12
5206,2019,4.84
5206,2020,0.6
5206,2021,7.58
5206,2022,17.25
5207,2010,1636223.28
5207,2011,1717535.18
5207,2012,1678875.01
5207,2013,1669909.5
5207,2014,1756059.8
5207,2015,1905293.9
5207,2016,1860291.76
5207,2017,1989961.1
5207,2018,2084248.46
5207,2019,0.09
5207,2020,0
5207,2021,16.8
5207,2022,0
5300,2010,181302.85
5300,2011,196604.48
5300,2012,270841.22
5300,2013,221812.48
5300,2014,366391.04
5300,2015,475664.84
5300,2016,357043.47
5300,2017,227859.01
5300,2018,146909.93
5300,2019,198301.63
5300,2020,203211.17
5300,2021,175321.5
5300,2022,183800.04
5301,2019,0.63
5301,2020,2.67
5301,2021,3.49
5301,2022,0
5302,2010,95124.02
5302,2011,114575.13
5302,2012,103965.17
5302,2013,101908.64
5302,2014,117956.06
5302,2015,120461.58
5302,2016,129860.38
5302,2017,146328.61
5302,2018,141193.19
5302,2019,154212.18
5302,2020,152707.51
5302,2021,130361.88
5302,2022,139920.94
5303,2014,1.04
5303,2015,0.2
5303,2016,0.33
5303,2017,2.66
5303,2018,2.01
5303,2019,17.61
5303,2020,15.92
5303,2021,41.89
5303,2022,12.2
5304,2010,4361.79
5304,2011,5371.58
5304,2012,3243.06
5304,2013,3025.18
5304,2014,16703.27
5304,2015,14709.5
5304,2016,18081.51
5304,2017,30526.8
5304,2018,2494.2
5304,2019,883.2
5304,2020,245.33
5304,2021,122.34
5304,2022,55.02
5305,2010,81817.04
5305,2011,76657.77
5305,2012,163632.99
5305,2013,116878.67
5305,2014,231730.67
5305,2015,340493.57
5305,2016,209101.26
5305,2017,51000.94
5305,2018,3220.53
5305,2019,43188.01
5305,2020,50239.74
5305,2021,44791.89
5305,2022,43811.88
5400,2019,161.47
5400,2020,160.02
5400,2021,572.15
5400,2022,3468.87
5401,2019,161.47
5401,2020,160.02
5401,2021,252.57
5401,2022,1289.68
5403,2021,319.57
5403,2022,2179.19
5500,2010,2794.73
5500,2011,2061.48
5500,2012,4.19
5500,2013,4.19
5500,2014,582.1
5500,2015,278.87
5500,2016,517.58
5500,2017,740.03
5500,2018,72.11
5500,2019,191.15
5500,2020,965.98
5500,2021,498.21
5500,2022,666.14
5502,2010,2794.73
5502,2011,2061.48
5502,2014,582.08
5502,2015,277.46
5502,2016,517.08
5502,2017,717.61
5502,2018,48.1
5502,2019,147.6
5502,2020,840.97
5502,2021,495.81
5502,2022,579.52
5503,2012,4.19
5503,2013,4.19
5503,2014,0.03
5503,2015,1.41
5503,2016,0.29
5503,2017,22.42
5503,2018,22.92
5503,2019,43.27
5503,2020,123.4
5503,2021,2.02
5503,2022,86.63
5504,2016,0.21
5504,2018,1.09
5504,2019,0.27
5504,2020,1.61
5504,2021,0.39
5504,2022,0
5707,2021,319.57
5707,2022,2179.19
58,2014,0
5801,2010,2534.95
5801,2011,2534.95
5801,2012,2539.14
5801,2013,2539.14
5801,2014,3612.69
5801,2015,66.99
5801,2016,4478.85
5801,2017,20881.28
5801,2018,23.38
5801,2019,786.89
5801,2020,0.03
5801,2021,1048.71
5801,2022,0
5802,2010,16.76
5802,2011,16.76
5802,2012,83.8
5802,2014,420.42
5802,2015,273.05
5802,2016,6.27
5802,2017,0
5802,2018,37.71
5802,2019,260.36
5802,2020,77.45
5802,2021,1412.7
5802,2022,2295.35
5803,2010,5467.95
5803,2011,4709.56
5803,2012,2610.37
5803,2013,2585.23
5803,2014,1880.04
5803,2015,304.48
5803,2016,982.81
5803,2017,1998.82
5803,2018,99.7
5803,2019,1026.01
5803,2020,1230.69
5803,2021,508.43
5803,2022,1027.5
5815,2010,2534.95
5815,2011,2534.95
5815,2012,2534.95
5815,2013,2534.95
5815,2014,1273.01
5815,2016,289.1
5815,2017,1198.17
5815,2018,0.46
5815,2019,618.89
5815,2020,261.64
5815,2021,1117.96
5815,2022,0
5817,2010,2685.79
5817,2011,2589.42
5817,2012,2677.41
5817,2013,2555.9
5817,2014,4044.38
5817,2015,346.21
5817,2016,4491.46
5817,2017,20941.9
5817,2018,89.31
5817,2019,1262.87
5817,2020,602.72
5817,2021,1489.53
5817,2022,2656.7
66,2010,2794.73
66,2011,2061.48
66,2014,582.08
66,2015,277.46
66,2016,517.08
66,2017,717.61
66,2018,48.1
66,2019,147.6
66,2020,840.97
66,2021,495.81
66,2022,579.52
72,2014,1.05
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2010,50.28
8,2011,12.57
8,2012,4.19
8,2013,12.57
8,2014,0.91
8,2015,1.26
8,2016,1.97
8,2017,2.67
8,2018,25.12
8,2019,4.78
8,2020,0
8,2021,4.46
8,2022,15.5
83,2012,4.19
83,2013,4.19
83,2014,0.03
83,2015,1.41
83,2016,0.29
83,2017,22.42
83,2018,22.92
83,2019,10.18
83,2021,0.23
83,2022,0
84,2021,319.57
84,2022,2179.19
86,2014,0.11
86,2015,0.5
86,2019,0.06
86,2020,0.6
86,2021,3.12
86,2022,1.74
9,2019,0.09
9,2021,16.8
9,2022,0
