geo,year,scl_oranges_calories_year
170,2013,123046.93
170,2014,127074.42
170,2015,129793.57
170,2016,138513.33
170,2017,138401.23
170,2018,139081.79
170,2019,140132.2
170,2020,151702.68
170,2021,158544.59
170,2022,167230.67
171,2010,12138.4
171,2011,10125.66
171,2012,11994.5
171,2013,8502.73
171,2014,6922.2
171,2015,6286.51
171,2016,6967.75
171,2017,10192.69
171,2018,6519.03
171,2019,8713.15
171,2020,8093.42
171,2021,6162.37
171,2022,5938
173,2010,28618.81
173,2011,28437.35
173,2012,29343
173,2013,36380.97
173,2014,37402.62
173,2015,36937.05
173,2016,36523.74
173,2017,37530.25
173,2018,34570.75
173,2019,38479.48
173,2020,34801.21
173,2021,37839.81
173,2022,37436.54
174,2010,58481.38
174,2011,60296.05
174,2012,38001.51
174,2013,55185.25
174,2014,54557.25
174,2015,46311.9
174,2016,68267.29
174,2017,79399.79
174,2018,82376.92
174,2019,80265.64
174,2020,81209.33
174,2021,85721.03
174,2022,80765.9
175,2010,1947.27
175,2011,1973.23
175,2012,2016.74
175,2013,2019.59
175,2014,2043.61
175,2015,2075.77
175,2016,1814.48
175,2017,2118.28
175,2018,2137.03
175,2019,2122.69
175,2020,2151.04
175,2021,2183.9
175,2022,2199.57
176,2010,523.69
176,2011,513.9
176,2012,525.86
176,2013,539.11
176,2014,665.96
176,2015,748.81
176,2016,671.65
176,2017,754.11
176,2018,668.67
176,2019,657.53
176,2020,643.31
176,2021,711.77
176,2022,729.21
179,2019,10654.76
179,2020,9388.83
179,2021,9756.95
179,2022,10877.17
18,2019,2990.46
18,2020,4483
18,2021,674.29
18,2022,2332.8
181,2010,5223.32
181,2011,9236.41
181,2012,9250.84
181,2013,7018.55
181,2014,6381.7
181,2015,7429.62
181,2016,1893.27
181,2017,6516.34
181,2018,5091.92
181,2019,257.92
181,2020,1001.82
181,2021,261.58
181,2022,825.11
183,2010,16109.35
183,2011,17308.23
183,2012,15300.35
183,2013,24309.12
183,2014,26767.37
183,2015,25866.32
183,2016,26774.47
183,2017,22817.69
183,2018,23525.67
183,2019,4848.82
183,2020,6600.05
183,2021,740.02
183,2022,695.43
184,2010,1696.49
184,2011,1673.7
184,2012,2158.32
184,2013,1840.45
184,2014,1921.53
184,2015,1984.28
184,2016,2120.63
184,2017,2118.63
184,2018,2594.33
184,2019,2302.54
184,2020,2063.22
184,2021,2574.43
184,2022,3505.59
185,2010,167973.3
185,2011,191540.15
185,2012,165058.66
185,2013,170130.26
185,2014,156682.54
185,2015,154870.53
185,2016,149682.46
185,2017,141460.89
185,2018,154487.27
185,2019,146689.72
185,2020,140405.28
185,2021,146952.71
185,2022,152936.7
188,2010,19.52
188,2011,23.25
188,2012,18.34
188,2013,14.46
188,2014,0.01
188,2015,0.12
188,2016,33.77
188,2017,34.77
188,2018,1.22
188,2019,1.23
188,2020,1.18
188,2021,0.41
188,2022,3
189,2010,188.02
189,2011,181.73
189,2012,178.5
189,2013,126.4
189,2014,143.24
189,2015,168.56
189,2016,168.83
189,2017,101.26
189,2018,86.96
189,2019,105.3
189,2020,57.8
189,2021,101.85
189,2022,69.86
19,2010,51822.38
19,2011,51831.39
19,2012,52123.85
19,2013,51272.33
19,2014,55724.65
19,2015,56400.41
19,2016,57389.81
19,2017,55817.19
19,2018,58705.13
19,2019,60004.02
19,2020,59474.66
19,2021,58967.61
19,2022,58592.42
191,2010,287.57
191,2011,414.5
191,2012,405.96
191,2013,380.85
191,2014,336.99
191,2015,292.96
191,2016,268.37
191,2017,276.35
191,2018,307.57
191,2019,320.23
191,2020,207.5
191,2021,191.12
191,2022,218.9
193,2010,3.74
193,2011,4.41
193,2012,5.1
193,2013,11.21
193,2014,11.15
193,2015,14.35
193,2016,15.6
193,2017,15.38
193,2018,13.71
193,2019,17.44
193,2020,20.16
193,2021,21.99
193,2022,18.71
194,2010,5175.1
194,2011,19054.44
194,2012,21030.07
194,2013,18983.57
194,2014,21123.63
194,2015,20596.01
194,2016,21239.93
194,2017,19775.46
194,2018,20930.62
194,2019,21743.92
194,2020,21072.32
194,2021,21786.4
194,2022,18321.97
195,2010,13093.05
195,2011,15905.32
195,2012,14470.76
195,2013,13038.9
195,2014,15964.36
195,2015,16067.33
195,2016,15354.99
195,2017,16318.91
195,2018,15146.36
195,2019,15954.77
195,2020,18879.89
195,2021,19677.38
195,2022,19335.66
196,2010,99.35
196,2011,133.89
196,2012,95.91
196,2013,156.26
196,2014,220.75
196,2015,233.85
196,2016,284.01
196,2017,248.41
196,2018,329.62
196,2019,293.36
196,2020,324.46
196,2021,259.14
196,2022,339.36
197,2010,0.34
197,2011,1.69
197,2012,3.38
197,2013,7.44
197,2014,1.32
197,2015,0.68
197,2016,0
197,2017,1.64
197,2018,0.87
197,2019,0.28
197,2020,0.48
197,2021,7.46
197,2022,3.4
198,2010,1021.6
198,2011,1736.36
198,2012,1426.93
198,2013,3014.43
198,2014,3579.15
198,2015,3032.71
198,2016,3420.61
198,2017,2954.82
198,2018,2636.24
198,2019,2013.37
198,2020,2296.76
198,2021,2059.7
198,2022,2906.59
199,2010,5859.21
199,2011,6051.89
199,2012,5423.09
199,2013,9770.44
199,2014,6260.89
199,2015,6189.99
199,2016,6615.53
199,2017,5296.04
199,2018,6578.42
199,2019,6462.2
199,2020,7519.94
199,2021,6550.91
199,2022,5997.22
2,2010,620.12
2,2011,1860.36
2,2012,1860.36
2,2013,1959.58
2,2014,2876.8
2,2015,2247.11
2,2016,2560.62
2,2017,5189.94
2,2018,3383.3
2,2019,3116.81
2,2020,4638.1
2,2021,6434.78
2,2022,6074.93
20,2010,795.64
20,2011,702.02
20,2012,861.76
20,2013,983.48
20,2014,507.8
20,2015,1172.42
20,2016,1286.77
20,2017,1052.42
20,2018,971.19
20,2019,2121.3
20,2020,3157.05
20,2021,3690.76
20,2022,2995.35
201,2010,2837.78
201,2011,3196.6
201,2012,3666.86
201,2013,3654.92
201,2014,3469.51
201,2015,3502.02
201,2016,3532.23
201,2017,3660.02
201,2018,3699.79
201,2019,4191.35
201,2020,4161.72
201,2021,4847.8
201,2022,5397.57
202,2010,8138.93
202,2011,62343.27
202,2012,55220.37
202,2013,61534.11
202,2014,71268.92
202,2015,62113.1
202,2016,9560.9
202,2017,4487.83
202,2018,48601.75
202,2019,27499.36
202,2020,9408.2
202,2021,18834.11
202,2022,26336.62
203,2010,332679.11
203,2011,266683.64
203,2012,246632.64
203,2013,248752.21
203,2014,353420.47
203,2015,104163.93
203,2016,404344.02
203,2017,345688.76
203,2018,445368.38
203,2019,284250.61
203,2020,349694.53
203,2021,435918.58
203,2022,105193.06
207,2010,4449.02
207,2011,3813.14
207,2012,4581.61
207,2013,5172.61
207,2014,4196.9
207,2015,3192.1
207,2016,3151.74
207,2017,5703.26
207,2018,5874.24
207,2019,5684.57
207,2020,5798.92
207,2021,5650.65
207,2022,5503.9
208,2010,385.4
208,2011,476.51
208,2012,557.35
208,2013,644.19
208,2014,809.05
208,2015,727.98
208,2016,646.68
208,2017,661.4
208,2018,691.84
208,2019,693.07
208,2020,755.12
208,2021,901.2
208,2022,912.27
209,2010,9012.87
209,2011,8851.56
209,2012,9235.92
209,2013,8667.83
209,2014,9295.42
209,2015,7035.07
209,2016,11228.83
209,2017,8522.72
209,2018,7951.57
209,2019,9341.03
209,2020,9347.18
209,2021,10379.25
209,2022,12166.36
21,2010,3225342.91
21,2011,3692555.69
21,2012,1870965.78
21,2013,1315607.08
21,2014,1313530.23
21,2015,1491114.34
21,2016,937440.33
21,2017,1462123.67
21,2018,1277287.49
21,2019,1225640.87
21,2020,1287898.82
21,2021,1214567.81
21,2022,1263030.67
210,2010,32761.25
210,2011,31821.26
210,2012,27882.87
210,2013,31948.07
210,2014,29003.08
210,2015,30954.8
210,2016,30655.95
210,2017,27564.79
210,2018,21118.16
210,2019,20802.05
210,2020,21480.09
210,2021,22196.49
210,2022,20946.82
211,2010,21589.92
211,2011,20980.8
211,2012,20980.8
211,2013,22503.6
211,2014,20956.02
211,2015,23045.56
211,2016,23454.67
211,2017,22717.76
211,2018,23061.74
211,2019,23298.41
211,2020,24792.11
211,2021,24255.11
211,2022,23765.6
212,2010,140853.01
212,2011,227194.51
212,2012,160952.42
212,2013,241505.52
212,2014,201049.69
212,2015,212238.68
212,2016,210365.23
212,2017,222965.86
212,2018,220103.93
212,2019,216514.35
212,2020,154912.64
212,2021,167278.15
212,2022,107180.59
213,2010,434.17
213,2011,779
213,2012,548.88
213,2013,745.83
213,2014,1299.87
213,2015,945.03
213,2016,1515.18
213,2017,1131.71
213,2018,1431.94
213,2019,906.01
213,2020,606.12
213,2021,121.82
213,2022,39.93
214,2010,27022.35
214,2011,26242.96
214,2012,24788.67
214,2013,24365.11
214,2014,23688
214,2015,20980.8
214,2016,21996
214,2017,25380
214,2018,24026.4
214,2019,22784.42
214,2020,22161.63
214,2021,19048.09
214,2022,17416.74
215,2010,71461.36
215,2011,86670.6
215,2012,60155.02
215,2013,105644.54
215,2014,115597.42
215,2015,92166.1
215,2016,127935.51
215,2017,132373.65
215,2018,137726.69
215,2019,165771.81
215,2020,178854.34
215,2021,135600.34
215,2022,136033.35
216,2010,86131.38
216,2011,88706.4
216,2012,94731.33
216,2013,96417.06
216,2014,96504.17
216,2015,98837.66
216,2016,101904.81
216,2017,104248.88
216,2018,107123.51
216,2019,100677.14
216,2020,103200.83
216,2021,104042.13
216,2022,104140.18
217,2010,4278.82
217,2011,4350.64
217,2012,4497.21
217,2013,4368.12
217,2014,4378.7
217,2015,4629.02
217,2016,4718.4
217,2017,4793.25
217,2018,4869.47
217,2019,4613.96
217,2020,4717.39
217,2021,4715.03
217,2022,4746.2
219,2019,421.03
219,2020,411.36
219,2021,393.27
219,2022,374.51
220,2010,250.33
220,2011,218.3
220,2012,208.15
220,2013,205.18
220,2014,325.72
220,2015,501.88
220,2016,507.46
220,2017,508.89
220,2018,418.41
220,2019,327.49
220,2020,342.76
220,2021,335.85
220,2022,330.75
221,2010,12700.83
221,2011,14234.12
221,2012,14846.28
221,2013,14461.86
221,2014,16940.22
221,2015,14612.22
221,2016,14379.53
221,2017,14308.29
221,2018,16345.35
221,2019,20716.02
221,2020,21551.89
221,2021,20462.11
221,2022,24047.08
222,2010,24754.4
222,2011,25614.96
222,2012,28292.72
222,2013,24098.72
222,2014,22478.83
222,2015,27398.38
222,2016,21075.5
222,2017,38203.94
222,2018,16965.19
222,2019,43949.94
222,2020,65319.64
222,2021,70807.02
222,2022,49963.32
223,2010,467434.61
223,2011,434408.28
223,2012,421082.79
223,2013,474708.12
223,2014,453829.39
223,2015,472622.58
223,2016,454706.59
223,2017,492583.97
223,2018,451063.59
223,2019,460566.24
223,2020,316303.8
223,2021,442768.97
223,2022,297413.9
225,2010,9600.41
225,2011,13632.23
225,2012,7849.62
225,2013,13860.14
225,2014,14801.03
225,2015,15116.59
225,2016,15009.66
225,2017,13243.46
225,2018,8908.79
225,2019,8891
225,2020,10665.68
225,2021,10851.48
225,2022,9705.9
226,2010,161.08
226,2011,186.12
226,2012,407.77
226,2013,455.49
226,2014,218.43
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,4.35
227,2020,6.41
227,2021,7.06
227,2022,8.23
229,2010,67368.99
229,2011,68763.44
229,2012,70781.4
229,2013,68856.31
229,2014,69327.13
229,2015,70204.9
229,2016,71453.14
229,2017,68943.89
229,2018,66960.05
229,2019,63932.84
229,2020,65336.12
229,2021,69334.58
229,2022,70970.03
23,2010,9915.12
23,2011,10152
23,2012,10490.4
23,2013,9813.6
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,28036.28
230,2011,44183.4
230,2012,36251.01
230,2013,40666.67
230,2014,29162.47
230,2015,20340.25
230,2016,24855.96
230,2017,21465.51
230,2018,28294.46
230,2019,31484.88
230,2020,27674.65
230,2021,25580.4
230,2022,21120.6
231,2010,1438211.7
231,2011,1535422.23
231,2012,1596876.06
231,2013,1275523.26
231,2014,1195968.44
231,2015,1115365.69
231,2016,1031006.67
231,2017,868889.45
