geo,year,scl_olive_oil_stock_variation
113,2017,181.7
113,2018,-20.32
113,2019,0.74
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,133.86
114,2013,-59.86
114,2014,-74
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,43.79
114,2020,18.95
114,2021,18.58
114,2022,24.48
115,2010,-31.81
115,2011,-23.55
115,2012,-70.64
115,2013,70.6
115,2014,-2.16
115,2015,-2.91
115,2016,-0.86
115,2017,-0.86
115,2018,-0.86
115,2019,-62.94
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,2000
117,2015,-1000
117,2016,0
117,2017,-2000
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,145.75
118,2012,983.45
118,2013,-489.39
118,2014,-77.95
118,2015,-561.85
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-313.8
119,2015,0
119,2016,48.51
119,2017,-48.51
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-78.7
12,2011,-100
12,2012,145.4
12,2013,0
12,2014,27.44
12,2015,308.39
12,2016,-81.61
12,2017,-73.45
12,2018,-110
12,2019,-118.61
12,2020,-120.69
12,2021,-14.27
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,9.2
120,2014,1.22
120,2015,-10.42
120,2016,0.02
120,2017,0.7
120,2018,1.29
120,2019,0.48
120,2020,2.57
120,2021,0.9
120,2022,0.56
121,2010,11000
121,2011,-1000
121,2012,-6000
121,2013,-2000
121,2014,5000
121,2015,4000
121,2016,2000
121,2017,-1000
121,2018,-2400
121,2019,700
121,2020,-1500
121,2021,2500
121,2022,5000
123,2010,-45.24
123,2011,-15.51
123,2012,2.08
123,2013,22.52
123,2014,-4.17
123,2015,25.62
123,2016,16.1
123,2017,-6.62
123,2018,-32.5
123,2019,-23.03
123,2020,0
123,2021,0
123,2022,0
124,2010,2000
124,2011,2000
124,2012,2000
124,2013,0
124,2014,4000
124,2015,6000
124,2016,-3000
124,2017,-1000
124,2018,-3000
124,2019,0
124,2020,2000
124,2021,-1000
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,230.89
126,2015,244.4
126,2016,179.3
126,2017,-49.49
126,2018,103.86
126,2019,76.26
126,2020,48.54
126,2021,67.64
126,2022,74.45
127,2019,0.11
127,2020,3.54
127,2021,0.17
127,2022,-1.03
128,2010,-108.03
128,2011,-47.64
128,2012,21.2
128,2013,23.2
128,2014,58.23
128,2015,70.7
128,2016,60.02
128,2017,108.53
128,2018,36.38
128,2019,63.08
128,2020,52.41
128,2021,47.32
128,2022,36.98
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,3.88
13,2020,49.99
13,2021,23.83
13,2022,21.5
130,2010,4.02
130,2011,0
130,2012,-4.02
130,2013,0
130,2014,15.27
130,2015,2.4
130,2016,32.2
130,2017,22.86
130,2018,48.53
130,2019,0
130,2020,34.14
130,2021,11.79
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-57.36
132,2011,-68.94
132,2012,-38.8
132,2013,0
132,2014,0
132,2015,8.18
132,2016,8.24
132,2017,-16.42
132,2018,0
132,2019,0
132,2020,314.02
132,2021,670
132,2022,600
133,2010,-9.87
133,2011,-10.13
133,2012,15.47
133,2013,-10.87
133,2014,-4.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,58.97
133,2020,23.51
133,2021,17.78
133,2022,20.71
134,2010,-53.75
134,2011,6.44
134,2012,54.77
134,2013,-106.65
134,2014,-33.42
134,2015,0
134,2016,-78.46
134,2017,0
134,2018,0
134,2019,0
134,2020,796.91
134,2021,145.18
134,2022,0
136,2010,0
136,2011,15.24
136,2012,0.76
136,2013,-16
136,2014,0
136,2015,16.06
136,2016,95.74
136,2017,204.1
136,2018,0
136,2019,0
136,2020,97.1
136,2021,45.36
136,2022,0
137,2010,-447.84
137,2011,-400.83
137,2012,205.28
137,2013,-35.28
137,2014,-72.69
137,2015,64.23
137,2016,0
137,2017,147.87
137,2018,17.38
137,2019,0
137,2020,67.62
137,2021,-15.43
137,2022,29.28
138,2010,-654.04
138,2011,-362
138,2012,-167.81
138,2013,2635.4
138,2014,2176.68
138,2015,3200.35
138,2016,2970.45
138,2017,1059.44
138,2018,2054.68
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-41.11
14,2011,-49.4
14,2012,-33.36
14,2013,-53.81
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,222.72
14,2019,54.4
14,2020,45.87
14,2021,65.66
14,2022,92.38
141,2010,-14.02
141,2011,-21.66
141,2012,16.19
141,2013,-3.99
141,2014,32.83
141,2015,87.11
141,2016,60.93
141,2017,141.09
141,2018,118.36
141,2019,0
141,2020,0
141,2021,67.9
141,2022,52.87
143,2010,-23000
143,2011,0
143,2012,-3000
143,2013,16000
143,2014,-11000
143,2015,15000
143,2016,-6000
143,2017,17000
143,2018,8600
143,2019,20600
143,2020,-5800
143,2021,-15900
143,2022,13600
144,2010,0
144,2011,0
144,2012,0
144,2013,252.2
144,2014,86.68
144,2015,49.62
144,2016,52.95
144,2017,41.69
144,2018,38.93
144,2019,119.7
144,2020,57.42
144,2021,52.94
144,2022,133.32
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-96
147,2012,0
147,2013,67.4
147,2014,65.56
147,2015,107.76
147,2016,103.58
147,2017,607.78
147,2018,-108.26
147,2019,600
147,2020,0
147,2021,0
147,2022,0
148,2019,0.23
148,2020,-0.33
148,2021,0
148,2022,0
149,2010,-27.38
149,2011,-50.43
149,2012,25.21
149,2013,-22.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,61.33
149,2020,19.85
149,2021,15.11
149,2022,20.31
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-169.92
150,2015,-537.61
150,2016,474.25
150,2017,1517.75
150,2018,3478.45
150,2019,2033.43
150,2020,3018.35
150,2021,3401.76
150,2022,2057.65
153,2010,16.75
153,2011,50.64
153,2012,27.44
153,2013,-31.04
153,2014,200
153,2015,-127.99
153,2016,-22.91
153,2017,-56.25
153,2018,-100
153,2019,0
153,2020,100
153,2021,-5.29
153,2022,-4.8
154,2014,-67.95
154,2015,-162.56
154,2016,-57.69
154,2017,-72.19
154,2018,0
154,2019,0
154,2020,500
154,2021,300
154,2022,160.38
155,2010,0
155,2011,5.57
155,2012,-3.82
155,2013,1.05
155,2014,-0.11
155,2015,-0.06
155,2016,-0.04
155,2017,-0.04
155,2018,-0.04
155,2019,-0.05
155,2020,-0.12
155,2021,-0.02
155,2022,-0.04
156,2010,70.47
156,2011,-1607.73
156,2012,-1142.55
156,2013,-923.53
156,2014,0
156,2015,0
156,2016,2000
156,2017,0
156,2018,0
156,2019,527.99
156,2020,187.11
156,2021,198.84
156,2022,313.98
157,2010,-79.74
157,2011,-29.07
157,2012,10.64
157,2013,21.05
157,2014,-13.19
157,2015,74.85
157,2016,27.39
157,2017,-15.56
157,2018,-152.68
157,2019,4.62
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,30
158,2012,0
158,2013,-27
158,2014,108.19
158,2015,291.49
158,2016,0
158,2017,-30.84
158,2018,-22.41
158,2019,-75.42
158,2020,0
158,2021,0
158,2022,0
159,2010,-273.02
159,2011,103.78
159,2012,79.35
159,2013,44.87
159,2014,949.03
159,2015,-392.07
159,2016,-366.19
159,2017,-418.76
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,37.63
16,2011,11.72
16,2012,3.1
16,2013,-5.26
16,2014,201.03
16,2015,234.21
16,2016,149.19
16,2017,146.34
16,2018,216.61
16,2019,129.45
16,2020,606.66
16,2021,245.66
16,2022,0
162,2010,-212.97
162,2011,-131.05
162,2012,-2.53
162,2013,146.78
162,2014,10.51
162,2015,138.13
162,2016,335.21
162,2017,529.43
162,2018,80.63
162,2019,282.31
162,2020,312.13
162,2021,215.32
162,2022,145.84
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,1678.44
165,2021,2018.57
165,2022,1724.84
166,2010,-118.1
166,2011,-53.7
166,2012,-67.86
166,2013,134.25
166,2014,61.8
166,2015,8.93
166,2016,453.65
166,2017,605.7
166,2018,805.91
166,2019,591.21
166,2020,75.91
166,2021,297.17
166,2022,355.62
167,2014,370.14
167,2015,1213.02
167,2016,-525.38
167,2017,-1192.76
167,2018,-513.78
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,-56.16
168,2012,0
168,2013,47.6
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,200
170,2015,0
170,2016,0
170,2017,0
170,2018,500
170,2019,-670.6
170,2020,0
170,2021,450
170,2022,-538.12
171,2010,-365.65
171,2011,12.37
171,2012,-67.18
171,2013,221.56
171,2014,78.49
171,2015,68.74
171,2016,105.81
171,2017,112.9
171,2018,77.36
171,2019,0
171,2020,99.29
171,2021,333.78
171,2022,287.63
173,2010,-1917.17
173,2011,3395.79
173,2012,847.61
173,2013,-1243.4
173,2014,-1953.48
173,2015,-1046.52
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,5990.54
174,2011,9915.83
174,2012,-14095.32
174,2013,12831.82
174,2014,-40000
174,2015,0
174,2016,-26000
174,2017,33000
174,2018,-25000
174,2019,20000
174,2020,-28000
174,2021,75000
174,2022,-50000
175,2010,-14.29
175,2011,17.13
175,2012,-3.67
175,2013,-13.92
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2000
179,2020,0
179,2021,-500
179,2022,0
18,2019,3.48
18,2020,-1.24
18,2021,0
18,2022,0
181,2010,-8.6
181,2011,-0.31
181,2012,33.96
181,2013,-16.96
181,2014,54.73
181,2015,54.13
181,2016,25.89
181,2017,22.96
181,2018,24.44
181,2019,-305
181,2020,7.91
181,2021,0
181,2022,0
183,2010,0
183,2011,302.48
183,2012,475.18
183,2013,-115.26
183,2014,-619.81
183,2015,-42.59
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.01
183,2021,0.01
183,2022,0.01
184,2010,-15.17
184,2011,1.29
184,2012,2.99
184,2013,8.51
184,2014,7.18
184,2015,9.7
184,2016,13.57
184,2017,16.53
184,2018,-59.79
184,2019,12.36
184,2020,14.58
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-1.22
188,2011,-0.42
188,2012,-4.21
188,2013,2.8
188,2014,-2.8
188,2015,6.22
188,2016,39.57
188,2017,42.57
188,2018,-8.76
188,2019,-0.07
188,2020,-0.05
188,2021,-0.03
188,2022,20
189,2010,-4.16
189,2011,1.3
189,2012,-0.51
189,2013,-3.48
189,2014,28.61
189,2015,5.29
189,2016,28.34
189,2017,48.3
189,2018,0
189,2019,24.88
189,2020,0
189,2021,0
189,2022,0
19,2010,-38.71
19,2011,-43.22
19,2012,-92.77
19,2013,51.16
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,20
191,2011,-3.03
191,2012,0
191,2013,3.03
191,2014,-12.49
191,2015,28.14
191,2016,-0.04
191,2017,-0.04
191,2018,-0.04
191,2019,-0.08
191,2020,-0.07
191,2021,-0.02
191,2022,-0.01
193,2010,-11.09
193,2011,-11.09
193,2012,-5.82
193,2013,10.8
193,2014,8.43
193,2015,5.44
193,2016,6.19
193,2017,0.88
193,2018,10.14
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,7000
194,2017,0
194,2018,12000
194,2019,6829.71
194,2020,7083.99
194,2021,9569.22
194,2022,0
195,2010,-117.61
195,2011,0.54
195,2012,-14.12
195,2013,51.99
195,2014,29.07
195,2015,-10.06
195,2016,2137.65
195,2017,0
195,2018,-114.93
195,2019,-11.46
195,2020,0
195,2021,0
195,2022,0
196,2010,-0.18
196,2011,-0.04
196,2012,0.49
196,2013,-0.1
196,2014,-560
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,614.95
196,2022,608.55
197,2010,-5.69
197,2011,3.8
197,2012,-3.15
197,2013,2.57
197,2014,21.32
197,2015,39.8
197,2016,59.91
197,2017,0
197,2018,-11.97
197,2019,-1.89
197,2020,0
197,2021,0
197,2022,0
198,2014,217.35
198,2015,169.23
198,2016,207.81
198,2017,92.09
198,2018,653.74
198,2019,323.24
198,2020,374.63
198,2021,474.69
198,2022,420.62
199,2010,40.82
199,2011,-141.67
199,2012,184.28
199,2013,-40.75
199,2014,295.69
199,2015,-147.06
199,2016,350.59
199,2017,-10.02
199,2018,141.07
199,2019,172.47
199,2020,100.09
199,2021,159.14
199,2022,160.09
2,2010,134.9
2,2011,47.69
2,2012,-15.56
2,2013,-49.52
2,2014,106.18
2,2015,104.65
2,2016,155.44
2,2017,177.15
2,2018,367.1
2,2019,366.25
2,2020,274.23
2,2021,383.42
2,2022,224.8
20,2010,-83.38
20,2011,16.66
20,2012,-16.66
20,2013,55.6
20,2014,8.05
20,2015,7.74
20,2016,20.04
20,2017,8.26
20,2018,11.5
20,2019,7.96
20,2020,20.57
20,2021,11.08
20,2022,9.93
201,2010,0
201,2011,-28
201,2012,0
201,2013,-1.8
201,2014,172.63
201,2015,250.64
201,2016,8.87
201,2017,15.94
201,2018,27.5
201,2019,19.09
201,2020,23.7
201,2021,126.45
201,2022,39
202,2010,0
202,2011,1429.76
202,2012,690.86
202,2013,-1479.41
202,2014,-134.3
202,2015,137.14
202,2016,1257.61
202,2017,652.72
202,2018,768.94
202,2019,1903.64
202,2020,895.86
202,2021,936.24
202,2022,935.35
203,2010,20000
203,2011,190000
203,2012,-610000
203,2013,550000
203,2014,-745767.8
203,2015,222739.21
203,2016,-97771.95
203,2017,-117573.7
203,2018,460000
203,2019,-320000
203,2020,-12077
203,2021,30984
203,2022,-206435
207,2010,1
207,2011,-12.51
207,2012,13.5
207,2013,-1.5
207,2014,29.8
207,2015,-2.14
207,2016,-31.51
207,2017,-7.59
207,2018,-0.56
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0.01
208,2011,7.13
208,2012,-3.66
208,2013,0.52
208,2014,22.79
208,2015,-7.53
208,2016,-6.47
208,2017,-2.43
208,2018,0.36
208,2019,0
208,2020,0
208,2021,1.35
208,2022,0.3
209,2010,0
209,2011,0
209,2012,0
209,2013,-22.1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,58.22
209,2020,18.82
209,2021,20.53
209,2022,17.73
21,2010,0
21,2011,2000
21,2012,-2000
21,2013,-1000
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,1000
21,2021,0
21,2022,0
210,2014,1901.2
210,2015,708.79
210,2016,1846.01
210,2017,413.91
210,2018,953.59
210,2019,1134.38
210,2020,1001.98
210,2021,1220.61
210,2022,1143.69
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,3439.36
212,2013,23560.64
212,2014,3035.03
212,2015,60000
212,2016,5212.7
212,2017,11875.91
212,2018,5146.15
212,2019,4100
212,2020,-4500
212,2021,-30000
212,2022,0
214,2010,-1690.21
214,2011,-415.8
214,2012,-521.77
214,2013,942.72
214,2014,4497.07
214,2015,3594.92
214,2016,1848.36
214,2017,3030.14
214,2018,781.7
214,2019,1477.12
214,2020,2191.03
214,2021,1888.89
214,2022,2170.43
215,2010,12.33
215,2011,-20.62
215,2012,16.43
215,2013,27.01
215,2014,375.28
215,2015,-69.93
215,2016,-34.18
215,2017,-123.38
215,2018,-161.1
215,2019,-31.29
215,2020,0
215,2021,0
215,2022,0
216,2010,-104.04
216,2011,-92.53
216,2012,115.24
216,2013,222.32
216,2014,93.15
216,2015,55.17
216,2016,136.27
216,2017,76.27
216,2018,77.01
216,2019,-58.54
216,2020,75.48
216,2021,0
216,2022,0
217,2010,4.04
217,2011,-15.26
217,2012,13.98
217,2013,-7.98
217,2014,303.32
217,2015,-22.99
217,2016,-26.23
217,2017,-9.86
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.15
219,2020,-0.57
219,2021,-0.68
219,2022,-1.42
220,2010,-1.67
220,2011,-1.76
220,2012,-1.2
220,2013,-2.08
220,2014,-1.56
220,2015,-1.45
220,2016,-1.43
220,2017,-1.43
220,2018,-1.43
220,2019,-1.34
220,2020,-2.82
220,2021,-1.6
220,2022,-1.54
221,2010,16.68
221,2011,-169.35
221,2012,77.06
221,2013,103.76
221,2014,64.49
221,2015,120.59
221,2016,186.3
221,2017,163.66
221,2018,208.32
221,2019,260.47
221,2020,279.69
221,2021,273.29
221,2022,-1805.01
222,2010,38254.49
222,2011,0
222,2012,11131.66
222,2013,9178.23
222,2014,58000
222,2015,-15264.86
222,2016,0
222,2017,0
222,2018,0
222,2019,18400
222,2020,-16100
222,2021,-79400
222,2022,-4000
223,2010,6570.53
223,2011,29088.98
223,2012,36938.8
223,2013,-54302.3
223,2014,-19179.2
223,2015,0
223,2016,0
223,2017,0
223,2018,-400
223,2019,-300
223,2020,26400
223,2021,-10000
223,2022,35000
225,2010,-1295.16
225,2011,-1096.31
225,2012,-1971.61
225,2013,-1161.56
225,2014,9039.89
225,2015,9697.5
225,2016,6877.29
225,2017,910.48
225,2018,0
225,2019,0
225,2020,3000
225,2021,-91.65
225,2022,-100.13
226,2010,-77.39
226,2011,41.13
226,2012,-12.36
226,2013,5.36
226,2014,100.76
226,2015,5.15
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-140
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-200
229,2015,-400
229,2016,900
229,2017,-800
229,2018,-100
229,2019,900
229,2020,2100
229,2021,2400
229,2022,-4000
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4.86
23,2015,10.8
23,2016,0
23,2017,12.86
23,2018,0
23,2019,-10.67
23,2020,260
23,2021,0
23,2022,330
230,2010,0
230,2011,0
230,2012,0
230,2013,853.8
230,2014,-853.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,3367.08
231,2015,7934.84
231,2016,23133.04
231,2017,9824.09
231,2018,29723.85
231,2019,2000
231,2020,18000
231,2021,-16000
231,2022,14000
233,2010,-32
233,2011,-54
233,2012,48
233,2013,-43.2
233,2014,-4.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,129.89
234,2013,36.71
234,2014,0
234,2015,2000
234,2016,0
234,2017,0
234,2018,-500
234,2019,500
234,2020,0
234,2021,-141
234,2022,62.03
235,2010,-8.77
235,2011,17.23
235,2012,-6.91
235,2013,4.86
235,2014,10.71
235,2015,37.18
235,2016,3.1
235,2017,75.3
235,2018,123.8
235,2019,249.88
235,2020,258.82
235,2021,109.21
235,2022,202.52
236,2010,0
236,2011,0
236,2012,0
236,2013,1060.2
236,2014,-1060.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-136.75
237,2011,12.88
237,2012,4.16
237,2013,-4.93
237,2014,8.76
237,2015,11.04
237,2016,9.53
237,2017,7.18
237,2018,9.13
237,2019,9.72
237,2020,12.13
237,2021,83.43
237,2022,64.96
238,2010,19.11
238,2011,-13.76
238,2012,33.43
238,2013,12.81
238,2014,37.59
238,2015,57.51
238,2016,1171.2
238,2017,21
238,2018,16.88
238,2019,13.44
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0.96
244,2012,-0.02
244,2013,-1.03
244,2014,-0.01
244,2015,-0.02
244,2016,-0.01
244,2017,-0.01
244,2018,-0.01
244,2019,-0.01
244,2020,-0.02
244,2021,0
244,2022,-0.01
249,2010,-368.84
249,2011,-811.41
249,2012,135.46
249,2013,227.74
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.59
25,2014,0.15
25,2015,0.21
25,2016,0.12
25,2017,0.71
25,2018,0.22
25,2019,0.44
25,2020,0.32
25,2021,1.43
25,2022,0.44
250,2010,-102.39
250,2011,18.65
250,2012,7.83
250,2013,-5.53
250,2014,127.41
250,2015,55.98
250,2016,30.74
250,2017,7.51
250,2018,175.45
250,2019,-32.03
250,2020,32.41
250,2021,58.19
250,2022,41.92
251,2010,-45.98
251,2011,0.15
251,2012,-3.01
251,2013,15.91
251,2014,69.78
251,2015,-6.52
251,2016,-28.75
251,2017,-25.4
251,2018,-39.52
251,2019,45.87
251,2020,0
251,2021,0
251,2022,0
255,2014,1498.44
255,2015,646.01
255,2016,2862.66
255,2017,473.47
255,2018,3594.79
255,2019,1803.22
255,2020,3169.4
255,2021,1734.86
255,2022,2110.8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,309.6
256,2015,118.36
256,2016,208.92
256,2017,-42.82
256,2018,-1.41
256,2019,47.33
256,2020,0
256,2021,0
256,2022,0
27,2010,-462.23
27,2011,-548.32
27,2012,37.68
27,2013,413.12
27,2014,755.69
27,2015,264.96
27,2016,1017.83
27,2017,452.52
27,2018,2204.88
27,2019,1276.61
27,2020,1209.1
27,2021,2282.66
27,2022,37.1
272,2010,-120.33
272,2011,19.04
272,2012,58.23
272,2013,-77.27
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-75.24
273,2011,-21.42
273,2012,-47.22
273,2013,-87.14
273,2014,-63
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,5.97
273,2020,1.53
273,2021,3.05
273,2022,3.28
276,2012,2.34
276,2013,-5.94
276,2014,171.6
276,2015,453.91
276,2016,0
276,2017,-16.13
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2.43
277,2020,-2.43
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,131.57
28,2020,28.65
28,2021,31.75
28,2022,0
29,2014,1.86
29,2015,-4.06
29,2016,2.15
29,2017,13.38
29,2018,10.7
29,2019,17.46
29,2020,17.91
29,2021,23.71
29,2022,17.14
3,2010,0
3,2011,0
3,2012,352
3,2013,0
3,2014,0
3,2015,1000
3,2016,-600
3,2017,0
3,2018,-1500
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,11.23
32,2011,-10.69
32,2012,28.8
32,2013,-0.53
32,2014,29.84
32,2015,-27.42
32,2016,20.09
32,2017,24.5
32,2018,-30.79
32,2019,-2.17
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,2000
33,2012,-2000
33,2013,2000
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
