geo,year,scl_whole_milk_evaporated_fats_year
112,2016,374.19
112,2017,318.91
112,2018,268.76
112,2019,283.51
112,2020,284.37
112,2021,229.47
112,2022,187.19
113,2010,4.72
113,2011,4.29
113,2012,4.36
113,2013,4.48
113,2014,4.58
113,2015,4.68
113,2016,4.78
113,2017,4.88
113,2018,4.98
113,2019,7.2
113,2020,4.57
113,2021,4.1
113,2022,4.59
114,2010,16.52
114,2011,15.15
114,2012,15.73
114,2013,16.43
114,2014,17.49
114,2015,17.19
114,2016,19.08
114,2017,19.81
114,2018,20.73
114,2019,19.14
114,2020,22.79
114,2021,33.52
114,2022,10.34
115,2010,0
115,2011,0
115,2012,0
115,2013,5.02
115,2014,0.12
115,2015,4.79
115,2016,0
115,2017,20.14
115,2018,1.61
115,2019,4.25
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0.01
116,2016,0
117,2010,346.38
117,2011,350.28
117,2012,353.44
117,2013,357.1
117,2014,361.11
117,2015,364.31
117,2016,367.25
117,2017,370.1
117,2018,372.15
117,2019,302.14
117,2020,211.02
117,2021,206.5
117,2022,190.2
118,2010,250.22
118,2011,0
118,2012,136.22
118,2013,141.75
118,2014,0
118,2015,149.24
118,2016,153.64
118,2017,265.53
118,2018,617.34
118,2019,968.28
118,2020,1399.38
118,2021,1160.68
118,2022,247.52
119,2010,116.11
119,2011,81.17
119,2012,78.37
119,2013,44.12
119,2014,0
119,2015,26.53
119,2016,42.31
119,2017,13.75
119,2018,63.27
119,2019,46.63
119,2020,42.37
119,2021,42.93
119,2022,42.71
12,2010,157.18
12,2011,376.62
12,2012,214.53
12,2013,153.84
12,2014,129.58
12,2015,141.87
12,2016,196.02
12,2017,256.6
12,2018,223.93
12,2019,238.95
12,2020,282.93
12,2021,197.96
12,2022,214.11
120,2010,60.64
120,2011,59.76
120,2012,63.13
120,2013,54.79
120,2014,28.1
120,2015,8.08
120,2016,43.52
120,2017,57.31
120,2018,0.21
120,2019,901.09
120,2020,908.68
120,2021,315.28
120,2022,696.54
121,2010,498.34
121,2011,519.31
121,2012,549.04
121,2013,581.73
121,2014,547.73
121,2015,487.84
121,2016,435
121,2017,410.15
121,2018,492.42
121,2019,493.39
121,2020,451.35
121,2021,472.86
121,2022,472.04
122,2014,0.07
122,2015,0.15
122,2016,2.15
122,2017,4.26
122,2018,9.51
122,2019,0.98
122,2020,1.95
122,2021,0.51
122,2022,0.69
123,2010,115.26
123,2011,115.77
123,2012,123.33
123,2013,137.56
123,2014,138.16
123,2015,151.01
123,2016,150.26
123,2017,137.65
123,2018,124.88
123,2019,101.82
123,2020,128.73
123,2021,29.79
123,2022,29.07
124,2010,2811.05
124,2011,2708.99
124,2012,4143.77
124,2013,3119.01
124,2014,4472.33
124,2015,5485.88
124,2016,3156.26
124,2017,3288.37
124,2018,4777.38
124,2019,2280.38
124,2020,2696.34
124,2021,4651.36
124,2022,1952.22
126,2010,109.56
126,2011,385.73
126,2012,114.5
126,2013,413.36
126,2014,297.12
126,2015,293.16
126,2016,667.17
126,2017,284.51
126,2018,444.8
126,2019,393.06
126,2020,398.86
126,2021,403.21
126,2022,397.91
127,2019,2.99
127,2020,3.58
127,2021,2.99
127,2022,3.86
128,2010,236.13
128,2011,260.41
128,2012,77.37
128,2013,81.27
128,2014,111.85
128,2015,73.25
128,2016,49.77
128,2017,139.22
128,2018,128.89
128,2019,119.5
128,2020,42.33
128,2021,54.25
128,2022,45.83
129,2010,80.19
129,2011,85.92
129,2012,81.82
129,2013,82.97
129,2014,75.17
129,2015,78.72
129,2016,76.32
129,2017,76.29
129,2018,76.51
129,2019,67.41
129,2020,66.87
129,2021,68.99
129,2022,71.61
13,2019,1290.4
13,2020,1429.85
13,2021,1343
13,2022,765
130,2010,8.24
130,2011,2.72
130,2012,2.72
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.48
130,2019,0
130,2020,0
130,2021,0.4
130,2022,0
131,2010,1710.46
131,2011,1673.81
131,2012,1559.22
131,2013,1306.81
131,2014,1333.96
131,2015,1240.65
131,2016,868.74
131,2017,589.4
131,2018,829.45
131,2019,572.79
131,2020,308.98
131,2021,1753.18
131,2022,2305.04
132,2010,97.2
132,2011,103.02
132,2012,106.74
132,2013,111.71
132,2014,108.38
132,2015,100.56
132,2016,117.41
132,2017,96.81
132,2018,156.04
132,2019,143.13
132,2020,138.77
132,2021,50.65
132,2022,39.24
133,2010,4.37
133,2011,4.54
133,2012,4.68
133,2013,4.48
133,2014,4.14
133,2015,5.62
133,2016,0
133,2017,0
133,2018,5.83
133,2019,0
133,2020,0.57
133,2021,1.63
133,2022,1.71
134,2010,73.11
134,2011,73.76
134,2012,74.6
134,2013,75.64
134,2014,125.09
134,2015,64.36
134,2016,70.06
134,2017,63.59
134,2018,60.43
134,2019,65.38
134,2020,64.57
134,2021,68.1
134,2022,32.68
136,2010,444.01
136,2011,458.53
136,2012,485.76
136,2013,492.32
136,2014,509.9
136,2015,525.04
136,2016,538.98
136,2017,555.04
136,2018,570.67
136,2019,1177.42
136,2020,381.75
136,2021,614.4
136,2022,180.17
137,2010,7.05
137,2011,7.12
137,2012,10.23
137,2013,10.7
137,2014,10.22
137,2015,10.31
137,2016,1.56
137,2017,10.49
137,2018,9.53
137,2019,8.64
137,2020,8.67
137,2021,11.38
137,2022,32.73
138,2010,10680.15
138,2011,10878.5
138,2012,11076.61
138,2013,11223.96
138,2014,11407.02
138,2015,11594.79
138,2016,11774.05
138,2017,11921.67
138,2018,12085.28
138,2019,11027.1
138,2020,11177.22
138,2021,11412.81
138,2022,11713.92
14,2010,3.83
14,2011,18.85
14,2012,20.38
14,2013,18.94
14,2014,18.97
14,2015,19.01
14,2016,19.07
14,2017,19.12
14,2018,18.8
14,2019,12.78
14,2020,11.23
14,2021,8.6
14,2022,5.18
141,2010,0.22
141,2011,0.39
141,2012,0.14
141,2013,0.15
141,2014,0.3
141,2015,0.09
141,2016,0.1
141,2017,0.21
141,2018,0.13
141,2019,0
141,2020,0.01
141,2021,0.11
141,2022,0.08
143,2010,23.2
143,2011,23.46
143,2012,20.25
143,2013,20.93
143,2014,17
143,2015,25.37
143,2016,26.22
143,2017,27.72
143,2018,26.82
143,2019,30.09
143,2020,34.45
143,2021,18.09
143,2022,32.92
144,2010,2.99
144,2011,1.24
144,2012,1.32
144,2013,3.31
144,2014,10.88
144,2015,6.16
144,2016,6.99
144,2017,3.36
144,2018,2.63
144,2019,0.42
144,2020,0.62
144,2021,0.17
144,2022,0.3
145,2019,0.9
145,2020,0.96
145,2021,0.92
145,2022,0.49
146,2010,265.13
146,2011,224.25
146,2012,217.66
146,2013,234.06
146,2014,252.35
146,2015,248.35
146,2016,195.86
146,2017,197.09
146,2018,185.89
146,2019,129.09
146,2020,132.49
146,2021,98.79
146,2022,137.72
147,2010,4.57
147,2011,0
147,2012,39.1
147,2013,8.84
147,2014,7.04
147,2015,5.82
147,2016,3.6
147,2017,15.16
147,2018,13.95
147,2019,13.81
147,2020,8.15
147,2021,4.26
147,2022,4.24
148,2020,0.33
148,2021,0
148,2022,0.11
149,2010,2.75
149,2011,2.76
149,2012,2.9
149,2013,5.57
149,2014,4.07
149,2015,1.65
149,2016,4.22
149,2017,0.85
149,2018,0.03
149,2019,0.12
149,2020,4.68
149,2021,13.89
149,2022,5.24
150,2010,21133.04
150,2011,20554.78
150,2012,20356.99
150,2013,20673.1
150,2014,20626.04
150,2015,20601.9
150,2016,20358.15
150,2017,19976.44
150,2018,19491.65
150,2019,21843.34
150,2020,23566.47
150,2021,24185.02
150,2022,20993.86
153,2010,1.26
153,2011,1.84
153,2012,1.24
153,2013,1.26
153,2014,1.3
153,2015,1.33
153,2016,1.36
153,2017,1.38
153,2018,1.4
153,2019,0.47
153,2020,0.86
153,2021,0.33
153,2022,0.62
154,2010,26.69
154,2011,48.79
154,2012,138.13
154,2013,229.41
154,2014,141.64
154,2015,143.32
154,2016,113.07
154,2017,15.87
154,2018,83.16
154,2019,58.06
154,2020,18.82
154,2021,9.7
154,2022,56.64
155,2010,1.92
155,2011,4.88
155,2012,2.16
155,2013,1.29
155,2014,0.01
155,2015,0.01
155,2016,0.03
155,2017,0
155,2018,3.4
155,2019,0.01
155,2020,0.08
155,2021,0.04
155,2022,0.03
156,2010,81.35
156,2011,82
156,2012,82.7
156,2013,83.5
156,2014,97.16
156,2015,105.59
156,2016,50.82
156,2017,93.5
156,2018,95
156,2019,101.79
156,2020,97
156,2021,0
156,2022,0
157,2010,29.89
157,2011,21.9
157,2012,22.99
157,2013,23.88
157,2014,22.99
157,2015,28.29
157,2016,25.89
157,2017,25.1
157,2018,25.13
157,2019,101.89
157,2020,86.9
157,2021,103.84
157,2022,51.62
158,2010,5.53
158,2011,4.69
158,2012,4.31
158,2013,4.53
158,2014,4.32
158,2015,5.23
158,2016,5.48
158,2017,7.32
158,2018,6.06
158,2019,7.13
158,2020,0.13
158,2021,0.09
158,2022,0.3
159,2010,1537.6
159,2011,1715.2
159,2012,1551.91
159,2013,1612.27
159,2014,1826.85
159,2015,1875.31
159,2016,1579.45
159,2017,1855.04
159,2018,928.79
159,2019,1213.38
159,2020,370.04
159,2021,0
159,2022,0
16,2010,0.86
16,2011,0
16,2012,0
16,2013,0
16,2014,2.13
16,2015,0
16,2016,0.07
16,2017,2.91
16,2018,4.41
16,2019,1.08
16,2020,8.09
16,2021,7.01
16,2022,2.48
162,2010,974.7
162,2011,987.01
162,2012,1000.74
162,2013,1013.73
162,2014,1027.18
162,2015,1039.12
162,2016,1049.39
162,2017,1059.11
162,2018,1067.68
162,2019,1024.61
162,2020,991.22
162,2021,989.67
162,2022,855.63
165,2010,16.01
165,2011,2.82
165,2012,1.59
165,2013,1.02
165,2014,8.21
165,2015,10.03
165,2016,4.37
165,2017,4.58
165,2018,4.64
165,2019,1.05
165,2020,1.96
165,2021,2.72
165,2022,4.2
166,2010,1347.7
166,2011,1426.6
166,2012,1494.72
166,2013,1550.02
166,2014,1690.43
166,2015,1649.51
166,2016,1632.86
166,2017,1656.7
166,2018,1610.45
166,2019,1394.06
166,2020,1261.91
166,2021,1208.19
166,2022,1245.01
167,2010,3844.8
167,2011,3885.09
167,2012,3845.32
167,2013,4330.49
167,2014,4040.69
167,2015,4084.85
167,2016,4110.99
167,2017,4152.25
167,2018,4183.54
167,2019,28.03
167,2020,3067.06
167,2021,393.82
167,2022,151.06
168,2010,2.55
168,2011,1.7
168,2012,1.27
168,2013,0.95
168,2014,0.18
168,2015,0.04
168,2016,0.4
168,2017,0.15
168,2018,0.08
168,2019,0.05
168,2020,0.24
168,2021,2.51
168,2022,0.1
169,2010,78.71
169,2011,86.11
169,2012,0.09
169,2013,0
169,2014,88.63
169,2015,125.27
169,2016,110.97
169,2017,153.76
169,2018,144.91
169,2019,144.79
169,2020,174.51
169,2021,130.15
169,2022,120.33
170,2010,30322.51
170,2011,31268.76
170,2012,32222.15
170,2013,33179.86
170,2014,34020.64
170,2015,34258.41
170,2016,34964.19
170,2017,36869.99
170,2018,36673.25
170,2019,38849.28
170,2020,39748.98
170,2021,45189.27
170,2022,46373.16
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.09
171,2016,0.7
171,2017,0.29
171,2018,0.12
171,2019,0.5
171,2020,0.11
171,2021,0.11
171,2022,0.12
173,2010,895.67
173,2011,1100.4
173,2012,227.61
173,2013,1105.37
173,2014,859.48
173,2015,866.2
173,2016,1553.71
173,2017,888.74
173,2018,2298.12
173,2019,1287.34
173,2020,2158.56
173,2021,2731.45
173,2022,1858.73
174,2010,635.82
174,2011,632.21
174,2012,625.08
174,2013,621.13
174,2014,619.71
174,2015,619.54
174,2016,619.36
174,2017,618.68
174,2018,628.69
174,2019,245.38
174,2020,190.69
174,2021,306.06
174,2022,374.97
175,2010,13.6
175,2011,1.53
175,2012,0.95
175,2013,0.86
175,2014,0.12
175,2015,6.72
175,2016,8.14
175,2017,2.44
175,2018,1.05
175,2019,3.13
175,2020,1.72
175,2021,0.18
175,2022,0.38
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0.13
176,2016,0.68
176,2017,0.99
176,2018,0.02
176,2019,1.1
176,2020,0.72
176,2021,0.81
176,2022,0.27
179,2019,1719.29
179,2020,1428.27
179,2021,1410.03
179,2022,1390.34
18,2022,0.01
181,2010,369.72
181,2011,368.66
181,2012,406.97
181,2013,424.29
181,2014,435.64
181,2015,433.3
181,2016,429.23
181,2017,415.14
181,2018,419.16
181,2019,426.12
181,2020,406.96
181,2021,420.4
181,2022,432.95
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,58.59
183,2016,60.37
183,2017,60.81
183,2018,73.63
183,2019,59.69
183,2020,59.52
183,2021,63.97
183,2022,65.45
184,2010,5.18
184,2011,0.77
184,2012,0
184,2013,0.41
184,2014,0.03
184,2015,0.07
184,2016,0.62
184,2017,0.2
184,2018,0.18
184,2019,0.02
184,2020,0.02
184,2021,0
184,2022,0
185,2010,14713.42
185,2011,14347.58
185,2012,13995.33
185,2013,14066.91
185,2014,14202.48
185,2015,14233.91
185,2016,14262.42
185,2017,14287.42
185,2018,14307.44
185,2019,12085.52
185,2020,12591.48
185,2021,12937.79
185,2022,14029.58
188,2014,8.2
188,2015,56.18
188,2016,42.5
188,2017,61.12
188,2018,71.09
188,2019,47.87
188,2020,52.03
188,2021,44.39
188,2022,34.57
189,2010,141.44
189,2011,142.74
189,2012,143
189,2013,143.44
189,2014,144.16
189,2015,145.24
189,2016,146.03
189,2017,147.48
189,2018,148.31
189,2019,131.68
189,2020,164.35
189,2021,44.86
189,2022,40.56
19,2010,328.69
19,2011,338.13
19,2012,408.51
19,2013,359.94
19,2014,422.27
19,2015,383
19,2016,380.52
19,2017,379.67
19,2018,469.43
19,2019,305.31
19,2020,553.87
19,2021,374.09
19,2022,445.11
191,2010,28.63
191,2011,28.62
191,2012,28.72
191,2013,28.87
191,2014,26.88
191,2015,30.2
191,2016,36.08
191,2017,35.49
191,2018,35.62
191,2019,27.14
191,2020,21.63
191,2021,30.83
191,2022,44.68
193,2010,0.08
193,2011,0.08
193,2012,0.15
193,2013,0.08
193,2014,0.02
193,2015,0.12
193,2016,0.12
193,2017,0.13
193,2018,0.13
193,2019,4.09
193,2020,0.32
193,2021,0
193,2022,0.01
194,2010,353.09
194,2011,1829.63
194,2012,2159.76
194,2013,2583.74
194,2014,1976.16
194,2015,1962.73
194,2016,1931.45
194,2017,1959.78
194,2018,1877.53
194,2019,1516.78
194,2020,278.68
194,2021,4800.85
194,2022,4305.99
195,2010,222.02
195,2011,267.58
195,2012,213.88
195,2013,173.14
195,2014,193.08
195,2015,208.11
195,2016,162.19
195,2017,173.03
195,2018,189.01
195,2019,201.41
195,2020,233.23
195,2021,219.23
195,2022,303.38
196,2010,0.3
196,2011,0.17
196,2012,0.17
196,2013,0.17
196,2014,1.44
196,2015,5.31
196,2016,7.05
196,2017,4.84
196,2018,2.9
196,2019,1.13
196,2020,2.47
196,2021,32.53
196,2022,1.13
197,2010,31.62
197,2011,55.93
197,2012,56.61
197,2013,54.88
197,2014,0
197,2015,31.76
197,2016,0
197,2017,13.45
197,2018,0
197,2019,0
197,2020,21.37
197,2021,0
197,2022,40.71
198,2010,2.81
198,2011,8.59
198,2012,25.59
198,2013,7.22
198,2014,0
198,2015,8.37
198,2016,12.6
198,2017,11.16
198,2018,14.14
198,2019,21.76
198,2020,12.42
198,2021,9.09
198,2022,0
199,2010,239.78
199,2011,241.3
199,2012,242.31
199,2013,243.28
199,2014,248.61
199,2015,239.86
199,2016,252.57
199,2017,254.17
199,2018,256.21
199,2019,310.11
199,2020,300.49
199,2021,317.25
199,2022,318.29
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,6.08
2,2018,5.84
2,2019,5.84
2,2020,559.83
2,2021,286.26
2,2022,129.39
20,2010,1980.24
20,2011,2017.62
20,2012,2789.21
20,2013,2306.13
20,2014,1391.91
20,2015,296.04
20,2016,345.78
20,2017,381.38
20,2018,361.65
20,2019,24.64
20,2020,12.66
20,2021,12.21
20,2022,5.79
201,2010,256.87
201,2011,263.8
201,2012,270.88
201,2013,13.09
201,2014,363.74
201,2015,455.88
201,2016,60.52
201,2017,100.29
201,2018,159.5
201,2019,75.62
201,2020,192.09
201,2021,273.85
201,2022,81.23
202,2010,4148.52
202,2011,4366.6
202,2012,4490.24
202,2013,1428.64
202,2014,556.23
202,2015,670.06
202,2016,545.14
202,2017,581.35
202,2018,615.37
202,2019,264.74
202,2020,643.95
202,2021,1093.68
202,2022,1332.13
203,2010,1064.37
203,2011,1417.71
203,2012,1028.63
203,2013,1221.03
203,2014,1215.33
203,2015,1216.88
203,2016,1219.85
203,2017,1067.65
203,2018,1226.86
203,2019,1125.34
203,2020,1193.05
203,2021,1058.45
203,2022,1329.56
207,2010,77.09
207,2011,21.25
207,2012,6.08
207,2013,3.98
207,2014,2.01
207,2015,3.4
207,2016,6.38
207,2017,9.79
207,2018,10.49
207,2019,10.68
207,2020,7.66
207,2021,10.25
207,2022,7.18
208,2010,84.95
208,2011,64.92
208,2012,67.21
208,2013,67.58
208,2014,68.53
208,2015,70.43
208,2016,72.48
208,2017,74.61
208,2018,77.18
208,2019,79.77
208,2020,81.22
208,2021,83.62
208,2022,99.85
209,2010,9.98
209,2011,11.35
209,2012,11.48
209,2013,11.62
209,2014,11.76
209,2015,11.89
209,2016,11.99
209,2017,14.32
209,2018,12.26
209,2019,16.46
209,2020,3.33
209,2021,1.09
209,2022,0.01
21,2010,0
21,2011,3.31
21,2012,3.34
21,2013,3.38
21,2014,3.41
21,2015,3.42
21,2016,3.43
21,2017,3.46
21,2018,3.49
21,2019,3.42
21,2020,3.43
21,2021,3.49
21,2022,3.51
210,2010,2979.34
210,2011,395.5
210,2012,1271.68
210,2013,415.65
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,60.58
210,2019,112.67
210,2020,464.41
210,2021,2.22
210,2022,558.87
211,2010,100.89
211,2011,250.58
211,2012,263.07
211,2013,296.99
211,2014,276.14
211,2015,279.15
211,2016,281.79
211,2017,284
211,2018,285.41
211,2019,282.67
211,2020,331.68
211,2021,270.14
211,2022,338.26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.09
212,2017,0
212,2018,0.04
212,2019,0
212,2020,0
212,2021,3.89
212,2022,0
213,2014,15.96
213,2015,17.5
213,2016,7.35
213,2017,7.58
213,2018,3.67
213,2019,0.74
213,2020,0.06
213,2021,0.56
213,2022,0.02
214,2010,99.49
214,2011,100.17
214,2012,100.67
214,2013,101.17
214,2014,101.81
214,2015,102.14
214,2016,102.53
214,2017,182.25
214,2018,1159
214,2019,1375.97
214,2020,1296.25
214,2021,1496.5
214,2022,1643.4
215,2010,12.52
215,2011,13.25
215,2012,13.5
215,2013,3.21
215,2014,3.6
215,2015,1.42
215,2016,0.43
215,2017,7.29
215,2018,2.85
215,2019,2.55
215,2020,1.34
215,2021,0.18
215,2022,2.1
216,2010,1481.15
216,2011,2221.62
216,2012,2661.69
216,2013,2710.42
216,2014,2121.96
216,2015,2449.54
216,2016,2538.98
216,2017,2545.71
216,2018,2526.91
216,2019,2386.8
216,2020,2279.41
216,2021,2853.38
216,2022,3693.98
217,2010,50.49
217,2011,182.66
217,2012,160.14
217,2013,49.5
217,2014,46.23
217,2015,58.51
217,2016,25.06
217,2017,142.04
217,2018,183.98
217,2019,47.6
217,2020,253.79
217,2021,152.43
217,2022,150.1
219,2020,0.66
220,2010,78.5
220,2011,266.38
220,2012,213.32
220,2013,178.23
220,2014,286.61
220,2015,128.73
220,2016,98.59
220,2017,143.75
220,2018,151.37
220,2019,150.42
220,2020,178.77
220,2021,137.29
220,2022,158.91
221,2010,912.36
221,2011,2513.34
221,2012,2715.06
221,2013,4024.7
221,2014,4278.97
221,2015,4047.94
221,2016,5299.51
221,2017,5213.66
221,2018,4250
221,2019,4250
221,2020,6505.27
221,2021,5533.77
221,2022,2464.65
222,2010,9.27
222,2011,27.81
222,2012,9.34
222,2013,16.73
222,2014,17.85
222,2015,7.56
222,2016,3.69
222,2017,4.29
222,2018,3.12
222,2019,2.93
222,2020,4.61
222,2021,3.07
222,2022,1.56
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1418.16
225,2011,1488.95
225,2012,1530.12
225,2013,1555.46
225,2014,1063.8
225,2015,0
225,2016,514.05
225,2017,691.32
225,2018,118.29
225,2019,138.2
225,2020,2975
225,2021,2550
225,2022,3400
226,2010,0
226,2011,0
226,2012,0
226,2013,3.2
226,2014,1.37
226,2015,0.48
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0.17
227,2019,0.02
229,2010,4048.21
229,2011,3856.53
229,2012,3665.11
229,2013,3557.59
229,2014,3703.47
229,2015,1994.51
229,2016,2572.37
229,2017,3175.69
229,2018,3519.84
229,2019,1932.04
229,2020,2446.7
229,2021,1105.3
229,2022,1104.58
23,2010,78.15
23,2011,80
23,2012,82
23,2013,83.75
23,2014,78.4
23,2015,63.21
23,2016,68.3
23,2017,59.35
23,2018,72.27
23,2019,78.28
23,2020,42.5
23,2021,180.03
23,2022,91.86
230,2010,4201.97
230,2011,4186.17
230,2012,4170.93
230,2013,4155.62
230,2014,4140.08
230,2015,4122.65
230,2016,4103.57
230,2017,4082.83
230,2018,4060.66
230,2019,2907.94
230,2020,2886.27
230,2021,3234.46
230,2022,2241.31
231,2010,17560.58
231,2011,17934.49
231,2012,17258.31
231,2013,18011.16
231,2014,14806.73
231,2015,16537.27
231,2016,17150.56
231,2017,14190.26
231,2018,15412.9
231,2019,15995.95
231,2020,20657.66
231,2021,19685.63
231,2022,17974.79
233,2010,61.11
233,2011,63.41
233,2012,65.78
233,2013,68.13
233,2014,70.25
233,2015,72.48
233,2016,75.04
233,2017,77.73
233,2018,80.59
233,2019,51.77
233,2020,28.04
233,2021,13.75
233,2022,60.32
234,2010,2.3
234,2011,15.01
234,2012,15.06
234,2013,15.1
234,2014,15.78
234,2015,15.1
234,2016,14.73
234,2017,18.04
234,2018,10.97
234,2019,11.26
234,2020,15.32
234,2021,14.29
234,2022,13.51
235,2010,0.43
235,2011,0.17
235,2012,0.09
235,2013,0.2
235,2014,0.16
235,2015,0.02
235,2016,0.02
235,2017,0
235,2018,0.09
235,2019,0
235,2020,0.88
235,2021,1.53
235,2022,0.1
236,2010,193.2
236,2011,98.18
236,2012,126.94
236,2013,102.78
236,2014,103.76
236,2015,101.12
236,2016,93.08
236,2017,61.06
236,2018,2.37
236,2019,9.43
236,2020,25.46
236,2021,8.52
236,2022,29.99
237,2010,77.09
237,2011,36.38
237,2012,36.38
237,2013,29.1
237,2014,0.89
237,2015,4.29
237,2016,5.37
237,2017,0.64
237,2018,0.66
237,2019,7.97
237,2020,0
237,2021,0
237,2022,130.96
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.61
244,2011,0.63
244,2012,0.62
244,2013,0.63
244,2014,1.77
244,2015,1.27
244,2016,0.96
244,2017,1.02
244,2018,0.83
244,2019,3.05
244,2020,0.01
244,2021,4.28
244,2022,0.18
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.42
25,2012,3.57
25,2013,0.54
25,2014,0.14
25,2015,0.09
25,2016,0.05
25,2017,0.13
25,2018,0.01
25,2019,0
25,2020,0.1
25,2021,0.01
25,2022,0.12
250,2010,11.48
250,2011,12.07
250,2012,12.01
250,2013,12.98
250,2014,12.99
250,2015,15.93
250,2016,16.32
250,2017,16.92
250,2018,17.87
250,2019,21.09
250,2020,142.21
250,2021,178.2
250,2022,116.05
251,2010,0
251,2011,6.63
251,2012,3.19
251,2013,1.06
251,2014,1.99
251,2015,0.74
251,2016,0.7
251,2017,0
251,2018,4.61
251,2019,1.01
251,2020,0.59
251,2021,12.3
