geo,year,scl_milk_whole_evaporated_export_quantity
225,2019,73245
226,2010,252
226,2011,1
226,2012,0
226,2013,24
226,2015,1
226,2016,298
226,2017,111
226,2018,37
229,2010,3058
229,2011,8430
229,2012,6201
229,2013,6700
229,2014,11705
229,2015,24787
229,2016,15909
229,2017,7875
229,2018,5053
229,2019,22510
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,3
230,2014,0
230,2015,0
230,2016,0
230,2017,4
230,2018,0
230,2019,382
231,2010,24350
231,2011,16856
231,2012,14863
231,2013,19272
231,2014,19045
231,2015,13082
231,2016,8192
231,2017,8561
231,2018,9027
231,2019,10429
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,100
234,2011,23
234,2012,0
234,2013,4
234,2019,0
235,2017,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,426
237,2011,76
237,2012,76
237,2013,76
237,2014,0
237,2015,0
237,2016,2
237,2017,2
237,2018,2
238,2010,2583
238,2011,1927
238,2012,2174
238,2013,2174
238,2014,4158
238,2015,4473
238,2016,0
238,2018,309
244,2015,0
244,2017,0
244,2019,1
249,2010,718
249,2011,5996
249,2012,6675
249,2013,10318
249,2014,5983
249,2015,3902
249,2016,47
249,2017,668
249,2018,986
249,2019,1000
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2019,1
251,2010,156
251,2011,0
251,2012,5
251,2013,27
251,2014,11
251,2016,1
251,2017,75
251,2018,0
255,2010,49915
255,2011,34036
255,2012,54367
255,2013,51396
255,2014,45368
255,2015,39271
255,2016,40996
255,2017,47842
255,2018,49470
255,2019,47456
256,2010,21494
256,2011,23243
256,2012,22863
256,2013,17834
256,2014,22494
256,2015,22166
256,2016,17003
256,2017,16049
256,2018,19129
256,2019,22783
27,2010,69
27,2011,278
27,2012,153
27,2013,34
27,2014,139
27,2015,54
27,2016,13
27,2017,0
27,2019,215
272,2010,0
272,2011,0
272,2012,1
272,2013,274
272,2014,405
272,2015,4
272,2016,5
272,2017,11
272,2018,1109
272,2019,548
3,2010,0
3,2011,0
3,2012,0
3,2013,7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,157
33,2011,11
33,2012,8
33,2013,311
33,2014,54
33,2015,45
33,2016,24
33,2017,40
33,2018,183
33,2019,109
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,2
38,2013,1
38,2014,0
38,2016,1
38,2017,2
38,2018,18
38,2019,10
4,2010,0
4,2011,0
4,2012,10
4,2013,0
4,2018,32
40,2010,260
40,2011,235
40,2012,255
40,2013,392
40,2014,360
40,2015,226
40,2016,321
40,2017,234
40,2018,523
40,2019,455
41,2010,1217
41,2011,964
41,2012,1130
41,2013,1067
41,2014,497
41,2015,132
41,2016,379
41,2017,393
41,2018,169
41,2019,222
44,2010,0
44,2011,2
44,2012,13
44,2013,16
44,2014,18
44,2015,22
44,2016,15
44,2017,19
44,2018,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,472
48,2011,698
48,2012,1025
48,2013,1067
48,2014,1080
48,2015,1243
48,2016,1318
48,2017,1156
48,2018,983
48,2019,1010
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,985975
5000,2011,998225
5000,2012,1084783
5000,2013,1017719
5000,2014,1154262
5000,2015,1086153
5000,2016,998020
5000,2017,1054949
5000,2018,1061294
5000,2019,1114193
5100,2010,10572
5100,2011,6087
5100,2012,4529
5100,2013,41428
5100,2014,40751
5100,2015,31190
5100,2016,33802
5100,2017,34054
5100,2018,34841
5100,2019,45143
5101,2010,2996
5101,2011,1958
5101,2012,2215
5101,2013,2417
5101,2014,4266
5101,2015,4702
5101,2016,786
5101,2017,235
5101,2018,364
5101,2019,71
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,1
5103,2010,636
5103,2011,1269
5103,2012,583
5103,2013,191
5103,2014,539
5103,2015,282
5103,2016,149
5103,2017,276
5103,2018,255
5103,2019,187
5104,2010,222
5104,2011,172
5104,2012,184
5104,2013,36789
5104,2014,32648
5104,2015,22469
5104,2016,28798
5104,2017,28591
5104,2018,27941
5104,2019,37265
5105,2010,6718
5105,2011,2688
5105,2012,1547
5105,2013,2031
5105,2014,3298
5105,2015,3737
5105,2016,4069
5105,2017,4952
5105,2018,6281
5105,2019,7619
5200,2010,92176
5200,2011,87482
5200,2012,90736
5200,2013,96045
5200,2014,106686
5200,2015,93896
5200,2016,94107
5200,2017,96580
5200,2018,103756
5200,2019,97608
5203,2010,24507
5203,2011,16867
5203,2012,14871
5203,2013,19583
5203,2014,19099
5203,2015,13127
5203,2016,8216
5203,2017,8601
5203,2018,9210
5203,2019,10538
5204,2010,4780
5204,2011,5802
5204,2012,6324
5204,2013,6089
5204,2014,6844
5204,2015,7723
5204,2016,7766
5204,2017,8738
5204,2018,11033
5204,2019,18775
5206,2010,331
5206,2011,398
5206,2012,313
5206,2013,274
5206,2014,746
5206,2015,26
5206,2016,514
5206,2017,387
5206,2018,298
5206,2019,796
5207,2010,62558
5207,2011,64415
5207,2012,69228
5207,2013,70099
5207,2014,79997
5207,2015,73020
5207,2016,77611
5207,2017,78854
5207,2018,83215
5207,2019,67499
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,2010,51109
5300,2011,70156
5300,2012,80906
5300,2013,79494
5300,2014,111859
5300,2015,120239
5300,2016,109488
5300,2017,126053
5300,2018,168949
5300,2019,212175
5301,2010,2
5301,2011,145
5301,2012,4
5301,2013,46
5301,2014,31
5301,2015,107
5301,2016,9
5301,2017,24
5301,2018,3
5301,2019,14
5302,2010,5040
5302,2011,4251
5302,2012,4566
5302,2013,4668
5302,2014,6996
5302,2015,7513
5302,2016,10288
5302,2017,7038
5302,2018,4400
5302,2019,2771
5303,2010,87
5303,2011,79
5303,2012,358
5303,2013,28
5303,2014,170
5303,2015,153
5303,2016,76
5303,2017,38
5303,2018,391
5303,2019,187
5304,2010,6376
5304,2011,8815
5304,2012,7257
5304,2013,6230
5304,2014,12621
5304,2015,15299
5304,2016,17610
5304,2017,25541
5304,2018,27828
5304,2019,26996
5305,2010,39604
5305,2011,56866
5305,2012,68721
5305,2013,68522
5305,2014,92041
5305,2015,97167
5305,2016,81505
5305,2017,93412
5305,2018,136327
5305,2019,182207
54,2010,39015
54,2011,16011
54,2012,22435
54,2013,8239
54,2014,4783
54,2015,17955
54,2016,4054
54,2017,4786
54,2018,6069
54,2019,1942
5400,2010,829640
5400,2011,831562
5400,2012,905029
5400,2013,796215
5400,2014,888792
5400,2015,830747
5400,2016,742968
5400,2017,778756
5400,2018,735963
5400,2019,731553
5401,2010,95097
5401,2011,102040
5401,2012,103263
5401,2013,80990
5401,2014,76747
5401,2015,69800
5401,2016,65472
5401,2017,78363
5401,2018,47666
5401,2019,38699
5402,2010,59359
5402,2011,36048
5402,2012,36271
5402,2013,28927
5402,2014,63001
5402,2015,72132
5402,2016,45163
5402,2017,44164
5402,2018,42678
5402,2019,43992
5403,2010,16071
5403,2011,27330
5403,2012,24009
5403,2013,18215
5403,2014,19131
5403,2015,18275
5403,2016,17194
5403,2017,13101
5403,2018,14464
5403,2019,9562
5404,2010,659113
5404,2011,666144
5404,2012,741486
5404,2013,668083
5404,2014,729913
5404,2015,670540
5404,2016,615139
5404,2017,643128
5404,2018,631155
5404,2019,639300
5500,2010,2478
5500,2011,2938
5500,2012,3583
5500,2013,4537
5500,2014,6174
5500,2015,10081
5500,2016,17655
5500,2017,19506
5500,2018,17785
5500,2019,27714
5501,2010,2457
5501,2011,2933
5501,2012,3582
5501,2013,4511
5501,2014,6164
5501,2015,10068
5501,2016,17653
5501,2017,19504
5501,2018,17784
5501,2019,27710
5502,2010,21
5502,2011,5
5502,2012,1
5502,2013,26
5502,2014,10
5502,2015,13
5502,2016,2
5502,2017,2
5502,2018,1
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,7
56,2015,10
56,2016,0
56,2017,11
56,2018,13
56,2019,11
57,2010,54536
57,2011,60282
57,2012,57316
57,2013,49006
57,2014,31151
57,2015,34091
57,2016,39782
57,2017,53526
57,2018,24781
57,2019,10853
5707,2010,762669
5707,2011,751141
5707,2012,831661
5707,2013,727763
5707,2014,827291
5707,2015,759301
5707,2016,674926
5707,2017,711581
5707,2018,700509
5707,2019,692115
58,2010,0
58,2011,210
58,2012,0
58,2013,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4290
5801,2011,8195
5801,2012,8899
5801,2013,12730
5801,2014,11789
5801,2015,10587
5801,2016,2703
5801,2017,2829
5801,2018,2782
5801,2019,2514
5802,2010,2996
5802,2011,2143
5802,2012,2215
5802,2013,2458
5802,2014,4416
5802,2015,5236
5802,2016,1267
5802,2017,791
5802,2018,381
5802,2019,44
5803,2010,354
5803,2011,542
5803,2012,343
5803,2013,329
5803,2014,841
5803,2015,119
5803,2016,761
5803,2017,425
5803,2018,299
5803,2019,800
5815,2010,11649
5815,2011,11800
5815,2012,11570
5815,2013,16054
5815,2014,15036
5815,2015,13644
5815,2016,6299
5815,2017,6413
5815,2018,6787
5815,2019,6344
5817,2010,71530
5817,2011,74095
5817,2012,79237
5817,2013,83116
5817,2014,93094
5817,2015,84287
5817,2016,82015
5817,2017,83327
5817,2018,87091
5817,2019,71394
59,2010,592
59,2011,619
59,2012,514
59,2013,135
59,2014,391
59,2015,233
59,2016,149
59,2017,276
59,2018,223
59,2019,185
60,2010,63
60,2011,108
60,2012,104
60,2013,196
60,2014,352
60,2015,323
60,2016,485
60,2017,587
60,2018,509
60,2019,531
63,2010,188
63,2011,0
63,2012,0
63,2013,0
63,2014,21084
63,2015,3311
63,2016,6
63,2017,0
63,2018,0
63,2019,0
66,2010,20
66,2011,5
66,2012,1
66,2013,26
66,2014,10
66,2015,13
66,2016,2
66,2017,2
66,2018,1
66,2019,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,1
67,2019,0
68,2010,104120
68,2011,140450
68,2012,121219
68,2013,99602
68,2014,70519
68,2015,81457
68,2016,67082
68,2017,59273
68,2018,81046
68,2019,70136
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,2010,2
75,2011,0
75,2012,0
75,2013,0
79,2010,264383
79,2011,256889
79,2012,291370
79,2013,258004
79,2014,339728
79,2015,277289
79,2016,257779
79,2017,293077
79,2018,270237
79,2019,269918
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,117
80,2014,2962
80,2015,2938
80,2016,3100
80,2017,217
81,2010,1451
81,2011,2427
81,2012,1485
81,2013,1989
81,2014,1742
81,2015,2137
81,2016,1894
81,2017,1940
81,2018,2233
81,2019,2191
84,2010,1000
84,2011,1162
84,2012,1251
84,2013,1008
84,2014,1408
84,2015,1299
84,2016,800
84,2017,1754
84,2018,2707
84,2019,1056
89,2010,34
89,2011,16
89,2012,0
89,2013,13
89,2014,2
89,2015,0
89,2017,5
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,20
91,2017,5
93,2018,0
93,2019,109
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,117
95,2015,357
95,2016,456
95,2017,436
95,2018,410
95,2019,349
96,2010,3799
96,2011,3241
96,2012,3363
96,2013,3400
96,2014,6337
96,2015,7234
96,2016,9798
96,2017,6581
96,2018,4174
96,2019,2507
97,2010,2
97,2011,11
97,2012,216
97,2013,97
97,2014,1
97,2015,5
97,2016,6
97,2017,1
97,2018,2
97,2019,5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,4
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
