geo,year,scl_grapefruit_juice_concentrated_food_supply_quantity_tonnes
116,2016,0.36
117,2010,984.94
117,2011,1011.9
117,2012,1029.85
117,2013,1280
117,2014,1927.65
117,2015,3339.41
117,2016,3912.19
117,2017,2864.88
117,2018,2909.35
117,2019,2327.99
117,2020,2315.69
117,2021,1956.91
117,2022,2524.43
118,2010,0
118,2011,0
118,2012,0
118,2013,168.3
118,2014,134.45
118,2015,218.69
118,2016,0
118,2017,0
118,2018,0
118,2019,4773.97
118,2020,95.34
118,2021,99.86
118,2022,2389.66
119,2010,136
119,2011,153
119,2012,142
119,2013,169
119,2014,158.35
119,2015,125.06
119,2016,129.67
119,2017,126.11
119,2018,21.51
119,2019,35.88
119,2020,41.13
119,2021,37.02
119,2022,39.88
12,2010,229.11
12,2011,210.89
12,2012,206.55
12,2013,150.93
12,2014,125.63
12,2015,153.25
12,2016,19.21
12,2017,23.24
12,2018,3.43
12,2019,0.04
12,2020,0.23
12,2021,931.33
12,2022,934.55
120,2014,840.18
120,2015,1694.96
120,2016,1433.52
120,2017,1371.13
120,2018,1103.13
120,2019,739.13
120,2020,2265.49
120,2021,1227.58
120,2022,760.3
121,2010,0
121,2011,63.09
121,2012,32.91
121,2013,38.4
121,2014,30.26
121,2015,30.16
121,2016,42.66
121,2017,6.87
121,2018,0
121,2019,26.27
121,2020,0
121,2021,0
121,2022,66.06
122,2014,169.98
122,2015,175.04
122,2016,170
122,2017,58.49
122,2018,34.59
122,2019,7.1
122,2020,18.53
122,2021,44.81
122,2022,199.13
123,2014,4.44
123,2016,4.54
123,2017,3.82
123,2018,5.79
123,2019,9.83
123,2020,2.24
123,2021,18.95
123,2022,0.88
124,2018,5.78
124,2019,19.62
124,2020,1.8
124,2021,0
124,2022,26.83
126,2010,36
126,2011,44
126,2012,16
126,2013,53
126,2014,34.72
126,2015,31.33
126,2016,26.35
126,2017,33.28
126,2018,40.21
126,2019,40.74
126,2020,54.22
126,2021,44.57
126,2022,79.08
127,2020,0.86
127,2021,1.47
127,2022,0.85
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.09
128,2018,0.93
128,2019,0.4
128,2020,0.06
128,2021,1.09
128,2022,1.13
129,2010,18
129,2011,9
129,2012,25.22
129,2013,14.83
129,2014,23
129,2015,8.3
129,2016,17
129,2017,15
129,2018,9
129,2019,2.95
129,2020,0
129,2021,0
129,2022,0
13,2019,122.72
13,2020,140.26
13,2021,106.3
13,2022,15.83
130,2010,23
130,2011,56
130,2012,42.3
130,2013,15.7
130,2014,13.63
130,2015,4.59
130,2016,33.41
130,2017,18.22
130,2018,28.61
130,2019,14.51
130,2020,50.6
130,2021,12.63
130,2022,3.79
131,2010,898.23
131,2011,286.33
131,2012,460.22
131,2013,273.7
131,2014,424.57
131,2015,526.88
131,2016,782.03
131,2017,1029.46
131,2018,886.29
131,2019,885.12
131,2020,960.19
131,2021,973.84
131,2022,750.3
132,2010,0
132,2011,0
132,2012,44.14
132,2013,46.22
132,2014,72.27
132,2015,74.08
132,2016,78.12
132,2017,31.12
132,2018,42.57
132,2019,60.3
132,2020,4.66
132,2021,85.85
132,2022,101.22
133,2010,1
133,2011,3
133,2012,146
133,2013,0
133,2014,0
133,2015,0.8
133,2016,34.11
133,2017,76.89
133,2018,0
133,2019,18.01
133,2020,28.55
133,2021,1.52
133,2022,2.15
134,2010,5.2
134,2011,0
134,2012,6.07
134,2013,3.34
134,2014,1.84
134,2015,2.93
134,2016,2.12
134,2017,11.25
134,2018,10.32
134,2019,2.97
134,2020,0.68
134,2021,1.03
134,2022,1.48
136,2010,38
136,2011,4
136,2012,40
136,2013,0
136,2014,6
136,2015,1.2
136,2016,0
136,2017,25.42
136,2019,4.03
136,2020,9
136,2021,194.69
136,2022,2858.08
137,2010,101.68
137,2011,407.89
137,2012,182.5
137,2013,101.75
137,2014,149.28
137,2015,76.76
137,2016,76.93
137,2017,72.29
137,2018,48.08
137,2019,26.81
137,2020,22.26
137,2021,66.15
137,2022,85.4
138,2010,766.76
138,2011,1359.2
138,2012,651.47
138,2013,618.55
138,2014,470.79
138,2015,480.44
138,2016,489.5
138,2017,496.04
138,2018,504.05
138,2019,498.3
138,2020,5607.41
138,2021,6066.63
138,2022,5359
14,2010,124.03
14,2011,136.42
14,2012,14.62
14,2013,14.63
14,2014,4.8
14,2015,16.92
14,2016,22.47
14,2017,15.76
14,2018,14.2
14,2019,15.37
14,2020,17.47
14,2021,18.18
14,2022,16.39
141,2010,3.36
141,2011,3.68
141,2012,0
141,2013,6.4
141,2014,2.04
141,2015,5.71
141,2016,5.79
141,2017,5.99
141,2018,0.71
141,2019,29.39
141,2020,4.36
141,2021,3.26
141,2022,41.46
143,2010,62
143,2011,0
143,2012,22
143,2013,0
143,2014,20.61
143,2015,0
143,2016,11.75
143,2017,9.22
143,2018,11.22
143,2019,15.43
143,2020,17.55
143,2021,12.95
143,2022,19.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,29.88
144,2015,24.55
144,2016,71.65
144,2017,20.92
144,2018,54.33
144,2019,80.06
144,2020,2.86
144,2021,64.71
144,2022,0
145,2020,3.52
146,2010,46
146,2011,57
146,2012,33
146,2013,12
146,2014,4.79
146,2015,8.94
146,2016,0.05
146,2017,2.12
146,2018,0.3
146,2019,14.1
146,2020,2.18
147,2010,0
147,2011,0
147,2012,234.47
147,2013,163.53
147,2014,172.02
147,2015,110.75
147,2016,247.7
147,2017,249.05
147,2018,135.83
147,2019,42.81
147,2020,41.32
147,2021,16.18
147,2022,0.2
149,2010,0
149,2011,0
149,2012,1
149,2013,5.18
149,2014,3.22
149,2015,7.27
149,2016,0
149,2017,1.77
149,2019,0.07
149,2020,0
149,2021,0
149,2022,0.02
150,2010,2800
150,2011,316
150,2012,542
150,2013,384
150,2014,0
150,2015,0
150,2016,0
150,2017,115.17
150,2018,388.43
150,2019,5336.23
150,2020,70.7
150,2021,55.92
150,2022,2178.98
153,2010,120.56
153,2011,92.55
153,2012,101.43
153,2013,59.75
153,2014,94.66
153,2015,89.27
153,2016,4.06
153,2017,3.47
153,2018,4.14
153,2019,4.5
153,2020,0.95
153,2021,6.94
153,2022,0.06
154,2010,0
154,2011,5
154,2012,4
154,2013,0
154,2014,0
154,2015,0
154,2016,2.33
154,2017,0.52
154,2018,0.26
154,2019,8
154,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.06
155,2015,0
155,2016,6.1
155,2017,5.54
155,2018,2.87
155,2019,5.53
155,2020,0.78
155,2021,2.73
155,2022,1.61
156,2010,40.98
156,2011,27
156,2012,51
156,2013,44.8
156,2014,56.22
156,2015,37.75
156,2016,44.52
156,2017,32.9
156,2018,82.22
156,2019,52.98
156,2020,50.6
156,2021,91.9
156,2022,81.64
157,2010,31
157,2011,27
157,2012,21
157,2013,15.2
157,2014,18.74
157,2015,9.42
157,2016,11.17
157,2017,16.93
157,2018,18.41
157,2019,13.32
157,2020,0
157,2021,10.47
157,2022,0.15
158,2010,51
158,2011,191.3
158,2012,76.7
158,2013,94.4
158,2014,106.66
158,2015,96.06
158,2016,55.91
158,2017,0.02
158,2018,0
158,2019,0
158,2020,3.94
158,2021,3.37
158,2022,36.61
159,2014,42.96
159,2018,0.15
159,2020,0.4
159,2021,0.81
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.24
16,2015,43.68
16,2016,10.07
16,2017,0
16,2018,0
16,2019,0
16,2020,0.05
16,2021,0
16,2022,25.97
162,2010,20
162,2011,19.21
162,2012,10.79
162,2013,0
162,2014,15.23
162,2015,12.69
162,2016,6
162,2017,1
162,2018,0.22
162,2019,0
162,2020,11.47
162,2021,7.7
162,2022,3.19
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,172.39
166,2011,186.15
166,2012,208.02
166,2013,207.38
166,2014,220.95
166,2015,225.64
166,2016,230.23
166,2017,235.03
166,2018,239.52
166,2019,38.51
166,2020,23
166,2021,38
166,2022,36.86
167,2010,578
167,2011,538
167,2012,442
167,2013,282
167,2014,357.19
167,2015,326.91
167,2016,271.7
167,2017,322.74
167,2018,137.32
167,2019,151.44
167,2020,127.59
167,2021,118.07
167,2022,109.2
168,2014,11.27
168,2015,12.14
168,2016,1.83
168,2018,4.26
168,2019,2.64
168,2020,0
168,2021,21.19
168,2022,12.48
169,2010,678.9
169,2011,467.81
169,2012,315.39
169,2013,121.83
169,2014,464.83
169,2015,1302.05
169,2016,630.54
169,2017,564.54
169,2018,818.95
169,2019,1182.8
169,2020,1671.2
169,2021,1723.93
169,2022,1603.86
170,2010,19.8
170,2011,10.8
170,2012,9.8
170,2013,0.8
170,2014,1.17
170,2015,0.27
170,2016,0.19
170,2017,0.2
170,2018,0.19
170,2019,0
170,2020,0
170,2021,1.24
170,2022,8.73
171,2010,623.4
171,2011,317.18
171,2012,335.42
171,2013,466.4
171,2014,527.06
171,2015,613.99
171,2016,535.29
171,2017,520.61
171,2018,703.3
171,2019,354.98
171,2020,244.58
171,2021,329.05
171,2022,243.93
173,2010,6208.27
173,2011,4660.73
173,2012,5100.28
173,2013,4802.92
173,2014,5151.16
173,2015,5345.19
173,2016,4979.02
173,2017,4159.71
173,2018,2663.18
173,2019,2457.67
173,2020,2398.44
173,2021,2401.51
173,2022,2328.7
174,2010,402.6
174,2011,357.6
174,2012,7.33
174,2013,7.27
174,2014,4.7
174,2015,11.4
174,2016,5.97
174,2017,19.3
174,2018,1.38
174,2019,2.1
174,2020,5.73
174,2021,5.7
174,2022,0
175,2016,0.25
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0.3
176,2016,0.37
176,2019,0
176,2020,7.87
176,2021,0.4
176,2022,21.34
179,2019,30.9
179,2020,19.31
181,2010,11
181,2011,25
181,2012,6
181,2013,20
181,2014,12.9
181,2015,2.21
181,2016,0
181,2017,0
181,2018,9.1
181,2019,0.65
181,2020,0
181,2021,0.61
181,2022,0
183,2010,2015.18
183,2011,1523.75
183,2012,2079.13
183,2013,1563.55
183,2014,1041.2
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,267.89
183,2021,35.55
183,2022,428.58
184,2010,19
184,2011,3.75
184,2012,6.25
184,2013,12
184,2014,0
184,2015,0
184,2016,54.81
184,2017,1.84
184,2018,3.76
184,2019,6.04
184,2020,3.19
184,2021,0
184,2022,23.36
185,2010,8247
185,2011,6846
185,2012,7195
185,2013,6013
185,2014,5386.06
185,2015,3712.15
185,2016,3313.89
185,2017,3200.47
185,2018,2485.75
185,2019,2451.9
185,2020,1583.04
185,2021,1825.31
185,2022,2038.19
188,2017,3.55
189,2010,36.12
189,2011,6.98
189,2012,7
189,2013,7.02
189,2014,7.05
189,2015,7.1
189,2016,7.14
189,2017,20.32
189,2018,7.26
189,2019,37.08
189,2020,46.54
189,2021,28.66
189,2022,29.5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,21.64
19,2016,104
19,2017,187.2
19,2018,125.6
19,2019,4.12
19,2020,218.2
19,2021,212.37
19,2022,164.53
191,2010,5.97
191,2011,5.97
191,2012,5.96
191,2013,4.76
191,2014,1.2
191,2015,6.16
191,2016,13.41
191,2017,14.72
191,2018,14.39
191,2019,1.87
191,2020,0.03
191,2021,2.94
191,2022,0.45
193,2010,0
193,2011,0
193,2012,4.01
193,2013,2.41
193,2014,0.6
193,2015,0.16
193,2016,0.16
193,2017,0.04
193,2018,0
193,2019,0.24
193,2020,0
193,2021,0.27
193,2022,0.03
194,2010,1820.37
194,2011,1563.16
194,2012,1330.18
194,2013,5786.74
194,2014,3075.23
194,2015,5798.39
194,2016,8173.63
194,2017,8829.37
194,2018,7902.27
194,2019,5468.73
194,2020,5084.19
194,2021,5591.22
194,2022,1254.22
195,2010,0
195,2011,0
195,2012,31
195,2013,7.2
195,2014,1.8
195,2015,0
195,2016,0
195,2017,7.93
195,2018,3.57
195,2019,0.07
195,2020,0
195,2021,6.42
195,2022,7.22
196,2021,0
196,2022,17.78
197,2015,8.05
197,2016,3.61
197,2017,1.8
197,2020,0
197,2021,2.79
197,2022,0
198,2010,22
198,2011,40
198,2012,71
198,2013,72
198,2014,62.08
198,2015,63.47
198,2016,65.44
198,2017,68.56
198,2018,71.59
198,2019,64.02
198,2020,65.75
198,2021,102.67
198,2022,78.47
199,2010,93
199,2011,378
199,2012,88.6
199,2013,49.2
199,2014,51.07
199,2015,52.72
199,2016,51.86
199,2017,24.29
199,2018,9.16
199,2019,37.25
199,2020,0
199,2021,27.32
199,2022,6.92
2,2014,168.78
2,2015,1037.51
2,2016,187.68
2,2017,51.91
2,2018,68.84
2,2019,13.73
2,2020,82.63
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,27.24
20,2013,30.48
20,2014,35.49
20,2015,179.42
20,2016,262.68
20,2017,112.44
20,2018,38.87
20,2019,76.15
20,2020,10.93
20,2021,362.9
20,2022,476.17
201,2018,614.8
201,2019,30
201,2020,4.24
201,2021,18.36
201,2022,0
202,2010,6111.31
202,2011,6269.4
202,2012,6392.64
202,2013,6529.5
202,2014,9361.4
202,2015,9492.16
202,2016,1337.97
202,2017,3397.44
202,2018,9794.37
202,2019,0
202,2020,119.75
202,2021,0
202,2022,11.16
203,2010,22
203,2011,20
203,2012,23
203,2013,26
203,2014,4448.72
203,2015,23.42
203,2016,23.95
203,2017,2895.42
203,2018,3787.81
203,2019,1184.93
203,2020,2138.83
203,2021,1282.73
203,2022,153
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0
207,2021,2.21
207,2022,0
208,2015,0.72
208,2016,0.95
208,2018,39.21
208,2020,0.02
208,2021,0.12
208,2022,0
209,2010,15
209,2011,15
209,2012,10
209,2013,12
209,2014,0
209,2015,0
209,2016,0
209,2017,13.75
209,2018,0
209,2019,0
209,2020,202.65
209,2021,211.4
209,2022,321.2
21,2010,36.38
21,2011,278.32
21,2012,281.95
21,2013,382.65
21,2014,288.91
21,2015,285.88
21,2016,283.08
21,2017,285.46
21,2018,288.82
21,2019,334.48
21,2020,259.43
21,2021,327.17
21,2022,399.61
210,2010,93
210,2011,91
210,2012,48
210,2013,50
210,2014,55
210,2015,34.4
210,2016,69.43
210,2017,70.61
210,2018,59.93
210,2019,11.49
210,2020,13.92
210,2021,284.53
210,2022,14.51
211,2010,653
211,2011,655
211,2012,615
211,2013,624
211,2014,653.99
211,2015,619.03
211,2016,531.45
211,2017,588.32
211,2018,406.99
211,2019,439.41
211,2020,385.73
211,2021,376.56
211,2022,372.15
212,2010,10.91
212,2011,25
212,2012,0
212,2013,0
212,2014,1.3
212,2015,11.4
212,2016,10.22
212,2017,2.24
212,2018,0
212,2019,0
212,2020,0
212,2021,19.25
212,2022,19.72
213,2014,0.25
213,2015,0.45
213,2019,0
213,2020,0
214,2010,378.5
214,2011,224.5
214,2012,198.71
214,2013,231.09
214,2014,202.7
214,2015,203.82
214,2016,308.91
214,2017,425.89
214,2018,419.89
214,2019,535.26
214,2020,529.33
214,2021,525.72
214,2022,674.4
215,2010,225.89
215,2011,108.84
215,2012,113.27
215,2013,144.8
215,2014,126.07
215,2015,128.99
215,2016,138.9
215,2017,27.42
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,3369.77
216,2011,1276.71
216,2012,804.03
216,2013,670.22
216,2014,428.1
216,2015,115.26
216,2016,142.03
216,2017,246.51
216,2018,675.48
216,2019,549.99
216,2020,1174.47
216,2021,121.65
216,2022,155.53
217,2010,18
217,2011,73
217,2012,40
217,2013,46.4
217,2014,27.26
217,2015,2.56
217,2016,0
217,2017,8.38
217,2018,0
217,2019,16.45
217,2020,15
217,2021,0.5
217,2022,20.01
219,2022,0.48
220,2010,9
220,2011,9
220,2012,32
220,2013,32
220,2014,0
220,2015,35.74
220,2016,0
220,2017,0
220,2018,47.36
220,2019,0
220,2020,128.31
220,2021,119.85
220,2022,47.3
221,2010,366
221,2011,42
221,2012,840.49
221,2013,76.71
221,2014,18.12
221,2015,78.17
221,2016,157.39
221,2017,48.42
221,2018,0
221,2019,0
221,2020,2.65
221,2021,0
221,2022,0.38
222,2010,14
222,2011,16
222,2012,9
222,2013,0
222,2014,2.16
222,2015,6.48
222,2016,1.51
222,2017,0
223,2010,149
223,2011,244
223,2012,205
223,2013,178.4
223,2014,118.12
223,2015,35.43
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,30.39
223,2021,15.15
223,2022,0
225,2010,69.5
225,2011,39
225,2012,0.48
225,2013,679.5
225,2014,9.84
225,2015,30.43
225,2016,1.96
225,2017,81.8
225,2018,0
225,2019,97.18
225,2020,88.26
225,2021,41.33
225,2022,66.74
226,2010,15
226,2011,13
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,2.71
226,2018,0.6
226,2019,0.67
226,2020,0
226,2021,0
226,2022,0.09
229,2010,12092.13
229,2011,31224.46
229,2012,48328.64
229,2013,45937.49
229,2014,26399.45
229,2015,12416.26
229,2016,17212.01
229,2017,15212.42
229,2018,7995.36
229,2019,8672.2
229,2020,7465.77
229,2021,984.06
229,2022,2797.46
23,2010,718.37
23,2011,334.22
23,2012,402.18
23,2013,341.28
23,2014,153.82
23,2015,226.24
23,2016,88.88
23,2017,47.88
23,2018,62.71
23,2019,79.34
23,2020,130.96
23,2021,96.55
23,2022,95.99
230,2010,985
230,2011,1037
230,2012,1093
230,2013,820.8
230,2014,906.61
230,2015,535.75
230,2016,480.66
230,2017,424.24
230,2018,173.56
230,2019,72.8
230,2020,141.75
230,2021,173.47
230,2022,102.09
231,2010,746
231,2011,1405
231,2012,1471
231,2013,634
231,2014,8330.77
231,2015,1212.89
231,2016,9259.08
231,2017,17985.15
231,2018,30154.61
231,2019,13297.8
231,2020,9705.06
231,2021,4994.55
231,2022,10184.89
233,2010,6.32
233,2011,0
233,2012,17
233,2013,2.8
233,2014,1.08
233,2015,11.24
233,2016,11.83
233,2017,12.5
233,2018,13.25
233,2019,10.04
233,2020,127.3
233,2021,182.78
233,2022,236.25
234,2010,217.43
234,2011,278.21
234,2012,283.54
234,2013,290.56
234,2014,322.77
234,2015,262.02
234,2016,305.57
234,2017,250.54
234,2018,281.84
234,2019,247.73
234,2020,192.74
234,2021,263.46
234,2022,250.23
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,50.95
235,2015,0
235,2016,13.3
235,2017,10.14
235,2018,11.72
235,2019,8.91
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,2
236,2012,2
236,2013,0
236,2016,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,4.62
237,2015,382.19
237,2016,291.36
237,2017,155.58
237,2018,54.09
237,2019,488.58
237,2020,420.34
237,2021,334.09
237,2022,164.39
238,2010,125.98
238,2011,339.83
238,2012,349.58
238,2013,359.61
238,2014,582.24
238,2015,1485.14
238,2016,93.58
238,2017,195.59
238,2018,542.26
238,2019,422.54
238,2020,164.89
238,2021,161.21
238,2022,212.09
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,4.57
244,2015,0.01
244,2017,0.08
244,2018,1.76
244,2019,0.71
244,2020,0
244,2021,4.33
244,2022,18.3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.3
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,39.12
249,2020,0
249,2021,0.37
249,2022,0.39
25,2014,7.48
25,2019,0
25,2020,0
250,2014,15.4
250,2015,41.42
250,2016,31.97
250,2017,19.43
250,2018,12.3
250,2019,44.99
250,2020,0
250,2021,0
250,2022,172.95
251,2016,28.97
251,2020,0
255,2010,566
255,2011,2124
255,2012,1760
255,2013,1791
255,2014,1917.95
255,2015,1894.67
255,2016,1647.56
255,2017,1391.68
255,2018,1117.09
255,2019,1066.12
255,2020,1691.78
255,2021,2199.07
255,2022,1768.59
256,2010,80
256,2011,113
256,2012,115
256,2013,103
256,2014,118.05
256,2015,104.04
256,2016,84.93
256,2017,82.18
256,2018,74.26
256,2019,45.59
256,2020,44.43
256,2021,31.67
256,2022,35.36
27,2010,84.78
27,2011,84.11
27,2012,83.98
27,2013,84.33
27,2014,84.97
27,2015,86.91
27,2016,89.07
27,2017,1343.81
27,2018,2513.64
27,2019,3085.6
27,2020,3333.86
27,2021,3474.52
27,2022,2789.91
272,2010,120
272,2011,63
272,2012,61
272,2013,44
272,2014,19.4
272,2015,230.01
272,2016,0
272,2017,0
272,2018,13.01
272,2019,24.1
272,2020,38.28
272,2021,50.99
272,2022,8.12
273,2010,5
273,2011,7
273,2012,3.24
273,2013,2.36
273,2014,0.4
273,2015,2.19
273,2016,4.85
273,2017,5.08
273,2018,5.33
273,2019,7.61
273,2020,4.47
273,2021,2.9
273,2022,5.75
276,2012,1.6
276,2013,1.6
276,2014,0.4
276,2015,1.78
276,2016,1.83
276,2017,1.89
276,2018,2.2
276,2019,1.19
276,2020,1.72
277,2019,25.67
277,2020,21.45
277,2021,250.5
277,2022,10.31
28,2015,1.23
28,2016,29.64
28,2017,22.43
28,2018,28.6
28,2020,0.89
28,2021,0.02
28,2022,0.02
29,2010,0
29,2011,0
29,2012,11
29,2013,11
29,2014,2.2
29,2015,0
29,2016,4.29
29,2017,0.25
29,2018,12.42
29,2019,71.43
29,2020,1.18
29,2021,0.23
29,2022,29.08
3,2010,401
3,2011,532
3,2012,466.2
3,2013,29
3,2016,0
3,2017,0
3,2018,0
3,2019,0.24
3,2020,0.24
32,2010,16
32,2011,24
32,2012,41
32,2013,22.4
32,2014,28.34
32,2015,9.1
32,2016,6.26
32,2017,10.64
32,2018,0
32,2019,6.54
32,2020,0
32,2021,0
32,2022,0
33,2010,1558
33,2011,1458.44
33,2012,1303.04
33,2013,1324.31
33,2014,1082.73
33,2015,1489.02
33,2016,1506.59
33,2017,1531.64
33,2018,1568.28
33,2019,1522.4
33,2020,1633.45
33,2021,1447.34
33,2022,1546.39
35,2010,0
35,2011,0.43
35,2012,1.68
35,2013,1.69
35,2014,0.88
35,2015,1.74
35,2016,0.02
35,2017,0
35,2018,0
35,2019,0.83
35,2020,0
351,2010,5414.68
351,2011,5619.99
351,2012,6144.22
351,2013,6539.5
351,2014,5591.32
351,2015,6735.71
351,2016,6750.9
351,2017,8221.46
351,2018,10129.1
351,2019,9934.65
351,2020,8792.15
351,2021,11565.25
351,2022,10742.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,38.5
37,2020,0.09
37,2021,14.26
37,2022,21.13
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,17.4
39,2017,246.54
39,2019,3.6
39,2020,0
39,2021,0
39,2022,0
4,2010,12
4,2011,47.84
4,2012,23.16
4,2013,61.6
4,2014,24.24
4,2015,34.7
4,2016,16.4
4,2017,0
4,2018,0
4,2019,2.13
4,2020,99.9
4,2021,0
4,2022,0
40,2010,39.57
40,2011,41.18
40,2012,50
40,2013,30.8
40,2014,42.39
40,2015,47.36
40,2016,46.35
40,2017,23.84
40,2018,27.95
40,2019,14.52
40,2020,34.88
40,2021,30.09
40,2022,0
41,2010,4997.07
41,2011,5392.49
41,2012,5945.51
41,2013,6278.41
41,2014,5384.07
41,2015,6455.58
41,2016,6390.12
41,2017,7751.24
41,2018,9567.08
41,2019,9308.26
41,2020,8142.91
41,2021,10955.48
