geo,year,scl_food_preparations_n_e_c_food_supply_kcal_capita_day
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,11.36
110,2011,11.36
110,2012,11.37
110,2013,11.38
110,2014,11.38
110,2015,11.39
110,2016,11.39
110,2017,10.35
110,2018,9.99
110,2019,9.96
110,2020,9.41
110,2021,8.94
110,2022,9.29
112,2010,5.16
112,2011,5.25
112,2012,4.92
112,2013,4.52
112,2014,3.51
112,2015,0.26
112,2016,7.58
112,2017,8.7
112,2018,8.11
112,2019,9.53
112,2020,9.57
112,2021,10.27
112,2022,9.24
113,2010,6.09
113,2011,6.12
113,2012,6.15
113,2013,6.17
113,2014,6.19
113,2015,6.21
113,2016,6.22
113,2017,6.23
113,2018,6.24
113,2019,6.25
113,2020,4.42
113,2021,5.03
113,2022,3
114,2010,0.6
114,2011,0.6
114,2012,0.6
114,2013,0.65
114,2014,0.6
114,2015,0.6
114,2016,0.6
114,2017,0.6
114,2018,0.61
114,2019,0.61
114,2020,1.18
114,2021,0.76
114,2022,0.91
115,2010,2.09
115,2011,2.09
115,2012,2.09
115,2013,2.34
115,2014,4.96
115,2015,4.39
115,2016,5.45
115,2017,17.17
115,2018,18.72
115,2019,8.15
115,2020,8.59
115,2021,9.25
115,2022,11.36
116,2014,1.59
116,2015,2.12
116,2016,1.17
116,2017,2.03
116,2018,3.24
118,2010,29.38
118,2011,29.13
118,2012,28.52
118,2013,29.68
118,2014,28.42
118,2015,28.42
118,2016,28.31
118,2017,28.48
118,2018,24.01
118,2019,26.71
118,2020,28.37
118,2021,32.04
118,2022,39.65
119,2010,31.94
119,2011,17.29
119,2012,22.09
119,2013,23.88
119,2014,21.02
119,2015,20.97
119,2016,20.92
119,2017,14.86
119,2018,20.83
119,2019,20.02
119,2020,17.24
119,2021,17.49
119,2022,17.69
12,2010,161.16
12,2011,185.35
12,2012,155.07
12,2013,111.39
12,2014,92.43
12,2015,104.92
12,2016,108.95
12,2017,95.57
12,2018,86.71
12,2019,89.3
12,2020,89.53
12,2021,98.74
12,2022,98.97
120,2010,8.33
120,2011,8.35
120,2012,10.11
120,2013,11.08
120,2014,13.26
120,2015,12.96
120,2016,15.59
120,2017,18.5
120,2018,19.35
120,2019,8.23
120,2020,10.81
120,2021,17.48
120,2022,24.06
121,2010,6.68
121,2011,7.62
121,2012,4.89
121,2013,3.22
121,2014,2.58
121,2015,3.15
121,2016,0
121,2017,0
121,2018,3.04
121,2019,3.13
121,2020,4.31
121,2021,1.12
121,2022,0.43
122,2010,0.12
122,2011,0.01
122,2012,0.14
122,2013,6.69
122,2014,8.52
122,2015,8.96
122,2016,14.99
122,2017,41.11
122,2018,10.61
122,2019,8.92
122,2020,7.19
122,2021,10.47
122,2022,9.65
123,2010,3.83
123,2011,7.29
123,2012,7.25
123,2013,7.28
123,2014,6.84
123,2015,8.05
123,2016,7.18
123,2017,7.51
123,2018,8.15
123,2019,7.52
123,2020,10.43
123,2021,12.06
123,2022,11.11
124,2010,10.44
124,2011,11.04
124,2012,11.71
124,2013,11.55
124,2014,8.24
124,2015,13.34
124,2016,10.63
124,2017,16.18
124,2018,15.59
124,2019,13.05
124,2020,19.33
124,2021,15.72
124,2022,19.02
126,2010,5.26
126,2011,1.68
126,2012,2.28
126,2013,1.63
126,2014,1.86
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,104.12
127,2020,113
127,2021,105.6
127,2022,101.11
128,2010,92.65
128,2011,92.55
128,2012,92.86
128,2013,93.35
128,2014,93.78
128,2015,93.95
128,2016,93.88
128,2017,93.59
128,2018,93.14
128,2019,92.58
128,2020,86.24
128,2021,90.38
128,2022,90.38
129,2010,1.33
129,2011,1.46
129,2012,1.16
129,2013,1.26
129,2014,1.42
129,2015,1.24
129,2016,1.38
129,2017,1.94
129,2018,2.63
129,2019,2.55
129,2020,1.46
129,2021,2.26
129,2022,1.77
13,2019,0.06
13,2021,0
13,2022,0
130,2010,0.82
130,2011,0.82
130,2012,0.82
130,2013,0.82
130,2014,0.82
130,2015,0.82
130,2016,0.82
130,2017,0.82
130,2018,0.82
130,2019,1.7
130,2020,1.41
130,2021,1.71
130,2022,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,66.98
132,2011,75.85
132,2012,77.28
132,2013,78.24
132,2014,78.28
132,2015,82.09
132,2016,88.54
132,2017,110.07
132,2018,108.36
132,2019,61
132,2020,59.5
132,2021,50.97
132,2022,52.13
133,2010,4.23
133,2011,4.22
133,2012,4.22
133,2013,4.22
133,2014,4.21
133,2015,4.2
133,2016,4.19
133,2017,4.18
133,2018,4.18
133,2019,4.17
133,2020,5.79
133,2021,6.43
133,2022,7.31
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2.75
136,2011,14.67
136,2012,17.23
136,2013,16.69
136,2014,14.69
136,2015,14.73
136,2016,14.76
136,2017,14.79
136,2018,14.81
136,2019,7.99
136,2020,8.96
136,2021,12.61
136,2022,9.89
137,2010,13.38
137,2011,13.39
137,2012,13.39
137,2013,13.39
137,2014,13.39
137,2015,13.4
137,2016,13.42
137,2017,13.44
137,2018,13.46
137,2019,28.38
137,2020,31.46
137,2021,31.01
137,2022,29.18
138,2010,0.98
138,2011,0.98
138,2012,0.98
138,2013,0.98
138,2014,0.98
138,2015,0.98
138,2016,0.98
138,2017,0.98
138,2018,0.56
138,2019,0.99
138,2020,0.78
138,2021,0
138,2022,0
14,2010,113.19
14,2011,113.21
14,2012,113.21
14,2013,113.17
14,2014,113.22
14,2015,113.18
14,2016,112.85
14,2017,113.09
14,2018,135.18
14,2019,146.17
14,2020,101.77
14,2021,118.5
14,2022,103.27
141,2010,23.08
141,2011,25.87
141,2012,24.47
141,2013,20.6
141,2014,25.38
141,2015,20.01
141,2016,16.48
141,2017,16.5
141,2018,20.34
141,2019,21.15
141,2020,20.79
141,2021,28.94
141,2022,29.09
143,2010,0
143,2011,0.59
143,2012,0
143,2013,0.04
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0.47
144,2010,2.33
144,2011,2.46
144,2012,0.31
144,2013,0.83
144,2014,1.97
144,2015,2.02
144,2016,2.72
144,2017,3.16
144,2018,3.07
144,2019,3.48
144,2020,4.87
144,2021,6.55
144,2022,7.15
145,2019,81.35
145,2020,60.27
145,2021,45.45
145,2022,44.4
146,2010,21.87
146,2011,20.4
146,2012,20.75
146,2013,22.87
146,2014,23.66
146,2015,22.52
146,2016,24.37
146,2017,26.33
146,2018,25.96
146,2019,28.52
146,2020,30.62
146,2021,31.37
146,2022,26.16
147,2010,0.31
147,2011,2.09
147,2012,26.05
147,2013,25.48
147,2014,17.57
147,2015,17.58
147,2016,17.59
147,2017,17.61
147,2018,15.06
147,2019,20.01
147,2020,17.12
147,2021,19.89
147,2022,17.9
148,2019,103.91
148,2020,112.55
148,2021,112.57
148,2022,111.9
149,2010,1.04
149,2011,1.36
149,2012,1.8
149,2013,1.64
149,2014,1.51
149,2015,1.51
149,2016,1.51
149,2017,1.51
149,2018,1.52
149,2019,1.53
149,2020,1.42
149,2021,1.86
149,2022,1.87
153,2010,64.14
153,2011,63.84
153,2012,63.54
153,2013,63.23
153,2014,63.08
153,2015,63.36
153,2016,63.93
153,2017,64.48
153,2018,65.02
153,2019,70.4
153,2020,59.98
153,2021,84.17
153,2022,91.61
154,2010,5.76
154,2011,9.08
154,2012,9.83
154,2013,8.6
154,2014,9.16
154,2015,8.4
154,2016,8.12
154,2017,9.15
154,2018,9.15
154,2019,14.04
154,2020,18.56
154,2021,15.69
154,2022,16.78
155,2010,11.68
155,2011,11.03
155,2012,11.07
155,2013,11.12
155,2014,12.41
155,2015,15.9
155,2016,11.83
155,2017,11.02
155,2018,13.49
155,2019,15.02
155,2020,11.65
155,2021,14.08
155,2022,15.73
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,16.6
157,2011,16.58
157,2012,16.56
157,2013,16.54
157,2014,16.52
157,2015,16.49
157,2016,16.47
157,2017,16.45
157,2018,16.42
157,2019,16.4
157,2020,18.5
157,2021,19.24
157,2022,19.49
158,2010,4.5
158,2011,4.69
158,2012,6.81
158,2013,5.6
158,2014,4.85
158,2015,4.85
158,2016,4.43
158,2017,0
158,2018,0
158,2019,4.08
158,2020,6.14
158,2021,4.49
158,2022,4.81
159,2010,1.15
159,2011,1.22
159,2012,1.18
159,2013,1.15
159,2014,1.73
159,2015,1.5
159,2016,1.29
159,2017,1.53
159,2018,1.63
159,2019,1.51
159,2020,1.88
159,2021,1.85
159,2022,1.7
16,2010,0.2
16,2011,0.19
16,2012,0.19
16,2013,0.19
16,2014,0.19
16,2015,0.19
16,2016,0.19
16,2017,0.19
16,2018,0.25
16,2019,0.48
16,2020,0.49
16,2021,0.48
16,2022,0.56
162,2010,251.01
162,2011,250.94
162,2012,250.94
162,2013,251.15
162,2014,252.07
162,2015,255.99
162,2016,247.29
162,2017,251.65
162,2018,229.5
162,2019,244.23
162,2020,186.3
162,2021,86.93
162,2022,82.58
165,2010,0.03
165,2011,0.06
165,2012,0.04
165,2013,0.02
165,2014,0.06
165,2015,0.01
165,2016,0.05
165,2017,0.12
165,2018,0.15
165,2019,0.13
165,2020,0.04
165,2021,0
165,2022,0
166,2010,14.17
166,2011,27.11
166,2012,28.38
166,2013,28.98
166,2014,28.14
166,2015,28.13
166,2016,28.13
166,2017,28.13
166,2018,28.13
166,2019,28.15
166,2020,9.37
166,2021,9.16
166,2022,30.28
167,2015,5.53
167,2016,8.03
167,2017,4.17
167,2018,8.1
167,2019,20.86
167,2020,12.53
167,2021,15.89
167,2022,15.18
168,2010,6.47
168,2011,6.43
168,2012,6.39
168,2013,6.34
168,2014,7.62
168,2015,7.12
168,2016,6.92
168,2017,6.22
168,2018,5.79
168,2019,5.24
168,2020,6.7
168,2021,6.89
168,2022,7.85
169,2010,4.87
169,2011,4.88
169,2012,4.88
169,2013,4.88
169,2014,5.38
169,2015,4.02
169,2016,5.22
169,2017,6.86
169,2018,9.6
169,2019,9.1
169,2020,8.62
169,2021,7.62
169,2022,9.1
170,2010,0.65
170,2011,1.16
170,2012,1.01
170,2013,1.34
170,2014,1.84
170,2015,2.41
170,2016,2.32
170,2017,2.31
170,2018,2.51
170,2019,2.68
170,2020,2.57
170,2021,2.84
170,2022,2.58
171,2010,5.34
171,2011,5.77
171,2012,4.79
171,2013,3.45
171,2014,2.47
171,2015,2.1
171,2016,4.98
171,2017,6.14
171,2018,5.68
171,2019,6.07
171,2020,7.12
171,2021,7.21
171,2022,7.66
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,7.77
174,2011,12.36
174,2012,6.36
174,2013,3.94
174,2014,2.59
174,2015,2.49
174,2016,6.02
174,2017,7.87
174,2018,7.86
174,2019,9.75
174,2020,4.51
174,2021,3.23
174,2022,2.3
175,2010,5.3
175,2011,3.97
175,2012,5.52
175,2013,6.92
175,2014,11.63
175,2015,12.71
175,2016,10.16
175,2017,11.04
175,2018,9.74
175,2019,11.03
175,2020,8.43
175,2021,10.06
175,2022,9.13
176,2010,26.11
176,2011,26
176,2012,25.88
176,2013,25.81
176,2014,23.96
176,2015,21.94
176,2016,23.62
176,2017,18.1
176,2018,23.22
176,2019,19.33
176,2020,25.22
176,2021,21.63
176,2022,29.03
179,2019,39.82
179,2020,39.73
179,2021,37.93
179,2022,44.55
18,2019,10.21
18,2020,12.91
18,2021,17.46
18,2022,15.73
181,2010,6.28
181,2011,6.28
181,2012,6.28
181,2013,6.25
181,2014,9.06
181,2015,9.79
181,2016,6.87
181,2017,2.95
181,2018,3.1
181,2019,7.52
181,2020,2.74
181,2021,5.54
181,2022,5.08
183,2010,11.71
183,2011,11.7
183,2012,11.69
183,2013,11.67
183,2014,11.66
183,2015,11.65
183,2016,11.64
183,2017,11.61
183,2018,11.58
183,2019,12.76
183,2020,11.65
183,2021,15.73
183,2022,15.24
184,2010,1.69
184,2011,1.68
184,2012,1.69
184,2013,1.69
184,2014,1.69
184,2015,2.18
184,2016,2.72
184,2017,2.5
184,2018,2.61
184,2019,1.05
184,2020,2.44
184,2021,3.81
184,2022,5.63
185,2010,2.3
185,2011,3.08
185,2012,2.06
185,2013,1.48
185,2014,0.9
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,109.02
188,2011,99.02
188,2012,94.59
188,2013,106.73
188,2014,62.47
188,2015,66.66
188,2016,89.12
188,2017,89.85
188,2018,90.58
188,2019,87.36
188,2020,59.77
188,2021,77.21
188,2022,80.9
189,2010,45.7
189,2011,47.52
189,2012,55.55
189,2013,43.82
189,2014,41.41
189,2015,35.96
189,2016,43.6
189,2017,50.56
189,2018,46.67
189,2019,32.03
189,2020,40.41
189,2021,31.5
189,2022,35.59
19,2010,4.21
19,2011,4.36
19,2012,4.26
19,2013,4.21
19,2014,4.22
19,2015,4.05
19,2016,4.1
19,2017,4.2
19,2018,4.58
19,2019,4.29
19,2020,4.24
19,2021,5.46
19,2022,6.39
191,2010,49.47
191,2011,74.59
191,2012,54.76
191,2013,57.83
191,2014,25.53
191,2015,63.89
191,2016,90.69
191,2017,96.44
191,2018,127.19
191,2019,145.25
191,2020,91.79
191,2021,140.68
191,2022,57.89
193,2010,19.84
193,2011,19.87
193,2012,22.56
193,2013,21.51
193,2014,19.85
193,2015,19.86
193,2016,19.89
193,2017,19.94
193,2018,20
193,2019,20.92
193,2020,19.14
193,2021,19.54
193,2022,17.83
194,2010,17
194,2011,17.35
194,2012,19.93
194,2013,21.49
194,2014,19.96
194,2015,20.08
194,2016,20.13
194,2017,20.08
194,2018,17.7
194,2019,14.22
194,2020,16.24
194,2021,17.46
194,2022,23.76
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,54.45
196,2011,53.99
196,2012,53.57
196,2013,53.24
196,2014,46.59
196,2015,45.54
196,2016,43.82
196,2017,40.9
196,2018,48.25
196,2019,78.53
196,2020,71.73
196,2021,72.26
196,2022,79.84
197,2010,2.19
197,2011,1.73
197,2012,1.73
197,2013,2.02
197,2014,1.72
197,2015,1.71
197,2016,1.71
197,2017,3.91
197,2018,6.8
197,2019,9.51
197,2020,6.91
197,2021,7
197,2022,6.98
198,2010,32.56
198,2011,31.93
198,2012,29.14
198,2013,31.6
198,2014,30.95
198,2015,30.92
198,2016,30.83
198,2017,30.73
198,2018,30.65
198,2019,26.82
198,2020,30.91
198,2021,29.31
198,2022,31.27
199,2010,10.35
199,2011,14.03
199,2012,10.2
199,2013,8.19
199,2014,11.38
199,2015,8.13
199,2016,5.08
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,1.98
2,2011,1.91
2,2012,1.9
2,2013,1.9
2,2014,1.9
2,2015,1.9
2,2016,1.9
2,2017,1.89
2,2018,1.88
2,2019,1.87
2,2020,1.5
2,2021,1.35
2,2022,3.42
20,2010,41.28
20,2011,41.03
20,2012,40.74
20,2013,40.42
20,2014,45.78
20,2015,53.58
20,2016,48.49
20,2017,40.55
20,2018,47.84
20,2019,50.38
20,2020,53.65
20,2021,49.97
20,2022,46.99
201,2010,0.75
201,2011,5.28
201,2012,1.15
201,2013,4.04
201,2014,6.49
201,2015,5.23
201,2016,4.02
201,2017,8.17
201,2018,5.91
201,2019,6.21
201,2020,5.81
201,2021,6.01
201,2022,4.88
202,2010,3.69
202,2011,3.55
202,2012,3.44
202,2013,0.16
202,2014,0
202,2015,0
202,2016,0.08
202,2017,0.02
202,2018,0.11
202,2019,0
202,2020,0.03
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,54.21
207,2011,45.65
207,2012,57.24
207,2013,44.95
207,2014,52.95
207,2015,41.75
207,2016,40.43
207,2017,35.09
207,2018,35.21
207,2019,35.06
207,2020,34.02
207,2021,29.09
207,2022,31.64
208,2014,6.77
208,2015,7.07
208,2016,6.47
208,2017,6.74
208,2018,6.87
208,2019,8.29
208,2020,8.01
208,2021,9.96
208,2022,8.81
209,2010,0
209,2011,0
209,2012,0
209,2013,14.82
209,2014,15.7
209,2015,10.44
209,2016,18.38
209,2017,25.33
209,2018,21.29
209,2019,14.97
209,2020,14.99
209,2021,39.18
209,2022,31.36
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,24.9
210,2011,21.68
210,2012,21.79
210,2013,22.92
210,2014,22.04
210,2015,21.98
210,2016,21.9
210,2017,21.83
210,2018,21.75
210,2019,24.37
210,2020,24.18
210,2021,23.53
210,2022,23.53
211,2019,5.27
211,2020,10.47
211,2021,14.61
211,2022,14.36
212,2010,0.96
212,2011,0.97
212,2012,1.36
212,2013,2.43
212,2014,4.09
212,2015,5.1
212,2016,5.91
212,2017,6.09
212,2018,3.43
212,2019,4.33
212,2020,3.67
212,2021,3.81
212,2022,3.81
213,2014,11.37
213,2015,9.69
213,2016,8.36
213,2017,9.28
213,2018,5.18
213,2019,5.79
213,2020,8.44
213,2021,8.11
213,2022,3.14
214,2010,10.11
214,2011,7.6
214,2012,7.32
214,2013,7.31
214,2014,7.67
214,2015,7.36
214,2016,6.86
214,2017,5.15
214,2018,2.87
214,2019,0
214,2020,0.59
214,2021,0
214,2022,1.03
215,2010,0.67
215,2011,0.67
215,2012,0.83
215,2013,0.67
215,2014,0.67
215,2015,0.66
215,2016,0.66
215,2017,0.66
215,2018,0.66
215,2019,0.66
215,2020,0.58
215,2021,0.6
215,2022,0.68
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,10.42
217,2011,10.43
217,2012,10.43
217,2013,10.44
217,2014,10.45
217,2015,10.45
217,2016,10.46
217,2017,10.46
217,2018,10.46
217,2019,10.46
217,2020,16.5
217,2021,14.85
217,2022,19.67
219,2019,52.19
219,2020,59.15
219,2021,59.6
219,2022,61.67
220,2010,0
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.35
220,2015,0.53
220,2016,0
220,2017,0
220,2018,0.16
220,2019,0.3
220,2020,0
220,2021,0.04
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,3.93
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,4.26
225,2011,7.03
225,2012,4.87
225,2013,5.17
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,3.38
225,2019,2.16
225,2020,2.82
225,2021,9.2
225,2022,13.49
226,2010,0.99
226,2011,1.18
226,2012,1.08
226,2013,0.86
226,2014,0.48
226,2015,1.05
226,2016,1.24
226,2017,1.23
226,2018,1.2
226,2019,1.19
226,2020,1.3
226,2021,1.23
226,2022,1.28
227,2019,78.04
227,2020,79.51
227,2021,75.06
227,2022,80.49
229,2010,33.47
229,2011,36.44
229,2012,37.77
229,2013,36.71
229,2014,36.92
229,2015,36.91
229,2016,36.5
229,2017,34.33
229,2018,36.84
229,2019,39.55
229,2020,48.07
229,2021,40.93
229,2022,38.14
23,2010,51.53
23,2011,51.59
23,2012,51.62
23,2013,51.63
23,2014,45.29
23,2015,47.97
23,2016,42.44
23,2017,53.45
23,2018,49.05
23,2019,52.3
23,2020,52.58
23,2021,63.2
23,2022,58.99
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,4.29
233,2011,4.29
233,2012,4.53
233,2013,5.3
233,2014,4.28
233,2015,4.28
233,2016,4.28
233,2017,4.28
233,2018,4.29
233,2019,4.29
233,2020,2.59
233,2021,3.49
233,2022,4.31
234,2010,15.74
234,2011,1.91
234,2012,15.74
234,2013,15.75
234,2014,13.64
234,2015,16.45
234,2016,17.14
234,2017,17.42
234,2018,17.01
234,2019,15.86
234,2020,15.75
234,2021,16.26
234,2022,17.66
235,2010,1.66
235,2011,1.66
235,2012,1.66
235,2013,1.67
235,2014,1.67
235,2015,1.67
235,2016,1.67
235,2017,1.67
235,2018,1.67
235,2019,1.67
235,2020,2.5
235,2021,2.54
235,2022,3.12
236,2010,3.99
236,2011,3.33
236,2012,3.2
236,2013,2.05
236,2014,2.45
236,2015,1.03
236,2016,0.92
236,2017,0.88
236,2018,1.06
236,2019,7.31
236,2020,3.12
236,2021,4.24
236,2022,4.37
238,2010,0.34
238,2011,0.34
238,2012,0.34
238,2013,0.34
238,2014,0.74
238,2015,0.83
238,2016,0.35
238,2017,0.59
238,2018,0.63
238,2019,0.58
238,2020,0.61
238,2021,0.82
238,2022,0.64
244,2010,26.63
244,2011,26.16
244,2012,26.15
244,2013,26.13
244,2014,25.54
244,2015,30.07
244,2016,32.93
244,2017,36.3
244,2018,47.03
244,2019,33.16
244,2020,44.54
244,2021,18.65
244,2022,26.59
249,2010,5.81
249,2011,5.8
249,2012,7.09
249,2013,5.84
249,2014,6.57
249,2015,5.62
249,2016,4.22
249,2017,4.69
249,2018,5.32
249,2019,4.9
249,2020,7.59
249,2021,10.57
249,2022,5.79
25,2010,20.55
25,2011,11.9
25,2012,11.92
25,2013,11.94
25,2014,24.48
25,2015,24.26
25,2016,21.81
25,2017,20.25
25,2018,14.19
25,2019,17.64
25,2020,20.68
25,2021,18.49
25,2022,17.74
250,2010,0.77
250,2011,0.77
250,2012,0.77
250,2013,0.77
250,2014,0.77
250,2015,0.77
250,2016,0.77
250,2017,0.76
250,2018,0.76
250,2019,0.76
250,2020,0.82
250,2021,0.98
250,2022,1.05
251,2010,1.87
251,2011,1.87
251,2012,1.86
251,2013,1.86
251,2014,1.86
251,2015,1.86
251,2016,1.85
251,2017,1.85
251,2018,1.85
251,2019,3.8
251,2020,3.47
251,2021,3.23
251,2022,5.23
256,2010,0
256,2011,0
256,2012,0
256,2013,27.11
256,2014,27.66
256,2015,11.05
256,2016,11.45
256,2017,13.58
256,2018,27.57
256,2019,71.67
256,2020,67.92
256,2021,70.69
256,2022,67.15
27,2010,0.06
27,2011,0.05
27,2012,9.07
27,2013,9.08
27,2014,9.1
27,2015,9.12
27,2016,9.14
27,2017,9.16
27,2018,9.17
27,2019,8.24
27,2020,6.64
27,2021,6.65
27,2022,5.85
273,2010,34.99
273,2011,35
273,2012,34.97
273,2013,34.94
273,2014,34.94
273,2015,34.98
273,2016,35.03
273,2017,35.09
273,2018,35.16
273,2019,53.7
273,2020,54.03
273,2021,55.58
273,2022,62.58
276,2012,2.07
276,2013,2.07
276,2014,2.06
276,2015,2.05
276,2016,2.04
276,2017,2.02
276,2018,2
276,2019,1.99
276,2020,2.37
276,2021,2.27
276,2022,2.61
277,2019,2.81
277,2020,3.53
277,2021,4.12
277,2022,2.16
28,2010,4.23
28,2011,5.17
28,2012,5.17
28,2013,5.94
28,2014,6.46
28,2015,8.2
28,2016,7.69
28,2017,8.19
28,2018,8.18
28,2019,7.42
28,2020,6.47
28,2021,0.39
28,2022,0.13
29,2010,0.34
29,2011,0.14
29,2012,0.47
29,2013,0.46
29,2014,0.34
29,2015,0.36
29,2016,0.37
29,2017,0.37
29,2018,0.94
29,2019,1.24
29,2020,1.49
29,2021,1.95
29,2022,1.33
3,2010,12.32
3,2011,11.81
3,2012,13.47
3,2013,10.78
3,2014,10.04
3,2015,10.08
3,2016,9.98
3,2017,12.85
3,2018,12.53
3,2019,17.71
3,2020,12.75
3,2021,14.23
3,2022,20.12
32,2010,1.35
32,2011,1.35
32,2012,1.34
32,2013,1.69
32,2014,1.34
32,2015,1.33
32,2016,1.33
32,2017,2.36
32,2018,2.01
32,2019,1.88
32,2020,1.71
32,2021,2.56
32,2022,1.11
33,2010,22.81
33,2011,22.83
33,2012,22.84
33,2013,22.84
33,2014,22.85
33,2015,22.87
33,2016,22.86
33,2017,22.8
33,2018,22.71
33,2019,22.62
33,2020,26.09
33,2021,20.09
33,2022,17.77
