geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_residuals
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2014,0
146,2015,-1040
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-24
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-184
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-5219
155,2011,-689
155,2016,-144
155,2017,-70
155,2018,-570
155,2019,-95
155,2020,-40
155,2021,-21
155,2022,-35
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,-246
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2011,-8
157,2012,-14
157,2013,-121
157,2014,0
157,2015,-1
157,2016,-174
157,2017,-75
157,2018,0
157,2019,0
157,2020,-123
157,2021,-406
157,2022,-117
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,-2210
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,61
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2012,-3161
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-5456
174,2011,-20490
174,2012,-3473
174,2013,-3738
174,2014,-19173
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,-966
184,2016,-169
184,2017,0
184,2018,0
184,2019,0
184,2020,-16
184,2021,-29
184,2022,-5
185,2014,-4564
185,2015,-4550
185,2016,-3715
185,2017,-2968
185,2018,-3277
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2016,0
188,2017,0
188,2019,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,-23
191,2022,0
193,2014,0
193,2017,0
193,2019,-19
193,2020,0
193,2021,0
193,2022,-5
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-246
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,-1
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,-10
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1369
202,2011,-27474
202,2012,2063
202,2013,-9159
202,2014,-21471
202,2015,-18368
202,2016,-31964
202,2017,-27484
202,2018,-21399
202,2019,-22419
202,2020,-29320
202,2021,-14148
202,2022,-8418
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-1947
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-158
21,2020,-208
21,2021,-193
21,2022,-173
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2012,-73
212,2014,0
212,2015,0
212,2016,0
212,2017,-8
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2011,-71
215,2012,-3979
215,2014,0
215,2015,0
215,2016,0
215,2017,-1181
215,2018,-4790
215,2019,0
215,2020,-1580
215,2021,-8921
215,2022,-3059
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-1973
216,2019,-1162
216,2020,0
216,2021,0
216,2022,0
217,2010,-251
217,2011,-99
217,2014,-104
217,2015,-802
217,2016,-2705
217,2017,-7539
217,2018,-3551
217,2019,-1507
217,2020,-3416
217,2021,-11948
217,2022,-19174
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-3649
220,2014,0
220,2015,-2460
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,-2362
220,2021,-1771
220,2022,-830
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2012,-334
225,2013,-9582
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,-52
225,2022,-44
226,2010,-1286
226,2011,-4935
226,2012,-1445
226,2013,-980
226,2014,-794
226,2015,-57
226,2016,-497
226,2017,-1807
226,2018,-992
226,2019,-47
226,2020,-4313
226,2021,-1305
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-55289
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2011,-12
23,2014,-27
23,2015,-46
23,2016,0
23,2017,0
23,2018,0
23,2019,-19
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,-2559977
231,2020,-2886304
231,2021,-2472101
231,2022,-2092215
233,2014,0
233,2015,0
233,2016,-117
233,2017,-393
233,2018,0
233,2019,-11
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,-1060
237,2021,-2902
237,2022,0
238,2010,-70
238,2011,834
238,2012,-1600
238,2013,-1600
238,2014,-723
238,2015,-1327
238,2016,-1656
238,2017,-973
238,2018,-1019
238,2019,-220
238,2020,-7886
238,2021,-26274
238,2022,-28595
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,-866
25,2015,-970
25,2016,-1500
25,2017,0
25,2018,0
25,2019,-1681
25,2020,-2158
25,2021,-1999
25,2022,-1963
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,-1
251,2010,1402
251,2011,158
251,2012,-4962
251,2013,-7406
251,2014,-16658
251,2015,-11699
251,2016,-9918
251,2017,-21026
251,2018,-4516
251,2019,-18664
251,2020,-28931
251,2021,-2744
251,2022,-6
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,-42729
27,2015,-62377
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,-132
276,2015,0
276,2016,-9
276,2018,-36
276,2019,0
276,2020,0
276,2021,0
276,2022,-1165
277,2019,0
277,2020,0
277,2021,1
277,2022,-576
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-766
28,2019,0
28,2020,-1
28,2021,-17
28,2022,-58
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,-214
29,2022,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,-1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-21584
33,2011,-38360
33,2012,-106604
33,2013,-62482
33,2014,0
33,2015,0
33,2016,-18330
33,2017,-3493
33,2018,0
33,2019,0
33,2020,0
33,2021,-21221
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2013,-88
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2016,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,-202
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-14
48,2020,-15
48,2021,0
48,2022,-6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-48080
5000,2011,-96628
5000,2012,-135902
5000,2013,-108650
5000,2014,-196344
5000,2015,-142521
5000,2016,-98418
5000,2017,-94949
5000,2018,-70953
5000,2019,-2617147
5000,2020,-2978359
5000,2021,-2568750
5000,2022,-2162288
5100,2010,-10575
5100,2011,-31587
5100,2012,-9976
5100,2013,-19176
5100,2014,-42778
5100,2015,-33304
5100,2016,-53255
5100,2017,-70784
5100,2018,-41936
5100,2019,-49789
5100,2020,-78646
5100,2021,-68026
5100,2022,-65827
5101,2010,-11475
5101,2011,-4014
5101,2012,-11986
5101,2013,-9986
5101,2014,-21058
5101,2015,-14049
5101,2016,-12471
5101,2017,-25232
5101,2018,-11607
5101,2019,-23210
5101,2020,-42726
5101,2021,-39502
5101,2022,-32433
5102,2014,0
5102,2015,-1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-19
5102,2020,-202
5102,2021,0
5102,2022,-6
5103,2010,-1
5103,2013,-2
5103,2014,-145
5103,2015,0
5103,2016,-9
5103,2017,-866
5103,2018,-950
5103,2019,-2623
5103,2020,-2982
5103,2021,-2274
5103,2022,-5796
5104,2010,1369
5104,2011,-27474
5104,2012,2063
5104,2013,-9159
5104,2014,-21471
5104,2015,-18368
5104,2016,-31964
5104,2017,-27484
5104,2018,-21399
5104,2019,-22419
5104,2020,-29320
5104,2021,-14148
5104,2022,-8418
5105,2010,-468
5105,2011,-99
5105,2012,-53
5105,2013,-29
5105,2014,-104
5105,2015,-886
5105,2016,-8811
5105,2017,-17202
5105,2018,-7980
5105,2019,-1518
5105,2020,-3416
5105,2021,-12102
5105,2022,-19174
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-26594
5200,2011,-39891
5200,2012,-110234
5200,2013,-70006
5200,2014,-27258
5200,2015,-37893
5200,2016,-36043
5200,2017,-15767
5200,2018,-10325
5200,2019,-2561641
5200,2020,-2888954
5200,2021,-2495728
5200,2022,-2094317
5203,2010,-21584
5203,2011,-38360
5203,2012,-106604
5203,2013,-62482
5203,2014,0
5203,2015,0
5203,2016,-18330
5203,2017,-3493
5203,2018,0
5203,2019,-2559977
5203,2020,-2886304
5203,2021,-2493322
5203,2022,-2092215
5204,2011,-20
5204,2012,-14
5204,2013,-121
5204,2014,-27
5204,2015,-47
5204,2016,-181
5204,2017,-75
5204,2018,-682
5204,2019,-1506
5204,2020,-77
5204,2021,-406
5204,2022,-123
5206,2010,-3649
5206,2012,-184
5206,2013,-80
5206,2014,0
5206,2015,-2460
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,-2363
5206,2021,-1799
5206,2022,-833
5207,2010,-1361
5207,2011,-1511
5207,2012,-3432
5207,2013,-7323
5207,2014,-27231
5207,2015,-35386
5207,2016,-17532
5207,2017,-12199
5207,2018,-9643
5207,2019,-158
5207,2020,-210
5207,2021,-201
5207,2022,-1146
53,2012,-30
53,2014,0
53,2015,0
53,2016,-3779
53,2017,-9270
53,2018,-4397
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-236
5300,2012,-1139
5300,2013,-9582
5300,2014,0
5300,2015,-3
5300,2016,-35
5300,2017,-8
5300,2018,-3220
5300,2019,-1590
5300,2020,-1069
5300,2021,-2972
5300,2022,-135
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-54
5302,2020,-8
5302,2021,0
5302,2022,-33
5303,2010,-24
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,-1
5303,2022,0
5304,2012,-24
5304,2014,0
5304,2015,-3
5304,2016,0
5304,2017,0
5304,2018,-2739
5304,2019,-1162
5304,2020,-1061
5304,2021,-2919
5304,2022,-58
5305,2010,-212
5305,2012,-1115
5305,2013,-9582
5305,2014,0
5305,2015,0
5305,2016,-35
5305,2017,-8
5305,2018,-481
5305,2019,-374
5305,2020,0
5305,2021,-52
5305,2022,-44
54,2011,-3971
54,2012,-6323
54,2013,-5849
54,2014,-866
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-5456
5400,2011,-24461
5400,2012,-11017
5400,2013,-9587
5400,2014,-125442
5400,2015,-70351
5400,2016,-7441
5400,2017,-8320
5400,2018,-14656
5400,2019,-2351
5400,2020,-7492
5400,2021,-4
5400,2022,-11
5401,2014,-47293
5401,2015,-67967
5401,2016,-3715
5401,2017,-2968
5401,2018,-3277
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2011,-3971
5402,2012,-6323
5402,2013,-5849
5402,2014,-58730
5402,2015,-149
5402,2016,-2089
5402,2017,-713
5402,2018,-955
5402,2019,-1058
5402,2020,0
5402,2021,-4
5402,2022,-11
5403,2010,-5456
5403,2011,-20490
5403,2012,-3473
5403,2013,-3738
5403,2014,-19419
5403,2015,-2235
5403,2016,-1637
5403,2017,-4638
5403,2018,-1452
5403,2019,-1293
5403,2020,-7033
5403,2021,0
5403,2022,0
5404,2012,-1221
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,-1
5404,2018,-8972
5404,2019,0
5404,2020,-459
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2019,0
55,2021,0
55,2022,0
5500,2010,-5219
5500,2011,-689
5500,2012,-3536
5500,2013,-299
5500,2014,-866
5500,2015,-970
5500,2016,-1644
5500,2017,-70
5500,2018,-816
5500,2019,-1776
5500,2020,-2198
5500,2021,-2020
5500,2022,-1998
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-246
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-5219
5502,2011,-689
5502,2012,-3536
5502,2013,-299
5502,2014,-866
5502,2015,-970
5502,2016,-1644
5502,2017,-70
5502,2018,-570
5502,2019,-1776
5502,2020,-2198
5502,2021,-2020
5502,2022,-1998
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-5456
5707,2011,-24461
5707,2012,-11017
5707,2013,-9587
5707,2014,-65589
5707,2015,-64761
5707,2016,-3726
5707,2017,-1300
5707,2018,-11379
5707,2019,-2351
5707,2020,-5079
5707,2021,-4
5707,2022,-11
58,2012,-9
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,-1
58,2019,0
58,2020,-2
58,2021,-8
58,2022,-2
5801,2010,-11750
5801,2011,-4113
5801,2012,-12040
5801,2013,-9986
5801,2014,-22160
5801,2015,-15855
5801,2016,-20350
5801,2017,-42189
5801,2018,-20067
5801,2019,-24735
5801,2020,-48301
5801,2021,-53451
5801,2022,-54607
5802,2010,-11499
5802,2011,-3943
5802,2012,-8007
5802,2013,-9986
5802,2014,-21048
5802,2015,-15123
5802,2016,-12357
5802,2017,-24199
5802,2018,-6527
5802,2019,-18942
5802,2020,-41146
5802,2021,-30566
5802,2022,-29182
5803,2010,-8868
5803,2011,-701
5803,2012,-3720
5803,2013,-379
5803,2014,-893
5803,2015,-3476
5803,2016,-1644
5803,2017,-70
5803,2018,-2517
5803,2019,-1814
5803,2020,-4561
5803,2021,-3835
5803,2022,-2836
5815,2010,-13152
5815,2011,-4279
5815,2012,-7141
5815,2013,-2701
5815,2014,-4636
5815,2015,-3185
5815,2016,-9337
5815,2017,-21491
5815,2018,-15075
5815,2019,-6083
5815,2020,-17536
5815,2021,-49097
5815,2022,-52889
5817,2010,-15400
5817,2011,-4113
5817,2012,-12247
5817,2013,-10097
5817,2014,-22173
5817,2015,-18368
5817,2016,-20588
5817,2017,-43300
5817,2018,-21271
5817,2019,-30524
5817,2020,-53646
5817,2021,-57540
5817,2022,-60263
59,2013,-2
59,2014,0
59,2015,0
59,2016,0
