geo,year,scl_germ_of_maize_food_supply_quantity_tonnes
29,2022,0.1
3,2021,275.6
3,2022,335.9
351,2017,1.03
37,2010,3785.11
37,2011,3855.56
37,2012,4001.01
37,2013,3904.14
37,2014,4115.43
37,2015,4115.43
37,2016,4848.32
37,2017,4848.32
37,2018,5073.81
37,2019,5242.94
37,2020,7441.59
37,2021,7610.72
37,2022,7723.47
39,2014,0.37
39,2015,0.16
39,2017,0.44
39,2018,0.27
39,2020,0.29
39,2021,0.24
39,2022,0.22
4,2021,33136.62
4,2022,33749.99
45,2018,0.02
50,2010,407
50,2011,529
50,2012,95
50,2013,1
5000,2010,336544.05
5000,2011,367849.97
5000,2012,365371.07
5000,2013,397420.91
5000,2014,407168.93
5000,2015,410670.01
5000,2016,423327.35
5000,2017,432601.42
5000,2018,445285.43
5000,2019,405567.2
5000,2020,905290.54
5000,2021,907072.9
5000,2022,915306.45
5100,2010,331161.83
5100,2011,363228.63
5100,2012,360927.8
5100,2013,392570.34
5100,2014,401067.13
5100,2015,405616.67
5100,2016,418178.71
5100,2017,428361.27
5100,2018,440147.98
5100,2019,399757.73
5100,2020,893573.31
5100,2021,898316.9
5100,2022,905587.79
5101,2010,15360.94
5101,2011,16362.06
5101,2012,18872.16
5101,2013,20224.39
5101,2014,22468.6
5101,2015,21787.73
5101,2016,21791.72
5101,2017,21787.73
5101,2018,23149.49
5101,2019,24511.43
5101,2020,25192.07
5101,2021,23440.96
5101,2022,25097.99
5102,2010,3785.11
5102,2011,3855.56
5102,2012,4001.01
5102,2013,3904.14
5102,2014,4116.18
5102,2015,4115.59
5102,2016,4848.43
5102,2017,4848.76
5102,2018,5074.13
5102,2019,5243.7
5102,2020,7441.88
5102,2021,7610.96
5102,2022,7723.8
5103,2014,5.3
5103,2017,0.48
5103,2019,0
5103,2020,1.41
5103,2021,33607.86
5103,2022,34263.38
5104,2017,13.06
5104,2019,2.59
5104,2020,452700.01
5104,2021,450020
5104,2022,450003.59
5105,2010,312015.78
5105,2011,343011.01
5105,2012,338054.63
5105,2013,368441.81
5105,2014,374477.05
5105,2015,379713.35
5105,2016,391538.56
5105,2017,401711.24
5105,2018,411924.36
5105,2019,370000.02
5105,2020,408237.93
5105,2021,383637.13
5105,2022,388499.04
5200,2010,2
5200,2011,4
5200,2012,19
5200,2013,16
5200,2014,12.29
5200,2015,13.35
5200,2016,64.99
5200,2017,24.43
5200,2018,26.07
5200,2019,18.58
5200,2020,0.33
5200,2021,70.93
5200,2022,25.14
5206,2011,2
5206,2012,19
5206,2013,15
5206,2014,12.29
5206,2015,13.35
5206,2016,64.99
5206,2017,24.43
5206,2018,26.07
5206,2019,18.58
5206,2020,0.33
5206,2021,70.42
5206,2022,25.12
5207,2010,2
5207,2011,2
5207,2013,1
5207,2021,0.51
5207,2022,0.02
53,2021,0.1
53,2022,0.13
5300,2010,4873.36
5300,2011,4482.96
5300,2012,4124.11
5300,2013,4404.92
5300,2014,5752.95
5300,2015,4952.49
5300,2016,4667.35
5300,2017,3762.26
5300,2018,3343
5300,2019,3235.98
5300,2020,9128.34
5300,2021,4969.37
5300,2022,4739.64
5301,2021,0.86
5301,2022,0
5302,2017,1.03
5303,2010,6.5
5303,2011,6.81
5303,2012,6.98
5303,2013,8.96
5303,2014,9.9
5303,2015,9.47
5303,2016,13.01
5303,2017,13.07
5303,2018,16.54
5303,2019,150
5303,2020,145.3
5303,2021,156.41
5303,2022,149.54
5304,2010,3375.56
5304,2011,3041
5304,2012,3149.02
5304,2013,3516.71
5304,2014,4541.96
5304,2015,3556.98
5304,2016,3207
5304,2017,2763.03
5304,2018,2157
5304,2019,1921.34
5304,2020,2503.87
5304,2021,2655.64
5304,2022,2670.62
5305,2010,1491.3
5305,2011,1435.15
5305,2012,968.11
5305,2013,879.25
5305,2014,1201.08
5305,2015,1386.04
5305,2016,1447.35
5305,2017,985.14
5305,2018,1169.46
5305,2019,1164.64
5305,2020,6479.17
5305,2021,2156.45
5305,2022,1919.48
5400,2010,506.87
5400,2011,134.38
5400,2012,300.16
5400,2013,429.65
5400,2014,336.57
5400,2015,87.5
5400,2016,416.28
5400,2017,453.47
5400,2018,1768.38
5400,2019,2554.86
5400,2020,2588.51
5400,2021,3715.66
5400,2022,4953.82
5401,2010,370.6
5401,2011,8.95
5401,2012,193.36
5401,2013,347.08
5401,2014,161.57
5401,2018,1280.98
5401,2019,2069.97
5401,2020,1782.82
5401,2021,2266.11
5401,2022,3673.61
5402,2016,328.78
5402,2017,365.97
5402,2018,365.47
5402,2019,362.65
5402,2020,689.51
5402,2021,1080.1
5402,2022,857.54
5403,2010,136.27
5403,2011,125.43
5403,2012,106.8
5403,2013,82.57
5403,2014,175
5403,2015,87.5
5403,2016,87.5
5403,2017,87.5
5403,2018,121.93
5403,2019,122.23
5403,2020,116.18
5403,2021,369.45
5403,2022,422.67
5500,2016,0.01
5500,2019,0.05
5500,2020,0.05
5500,2021,0.04
5500,2022,0.06
5503,2016,0.01
5503,2019,0.05
5503,2020,0.05
5503,2021,0.04
5503,2022,0.06
56,2014,2.9
56,2015,2.62
57,2020,128
57,2021,102.56
57,2022,400
5707,2010,809.6
5707,2011,547.95
5707,2012,296.36
5707,2013,348.08
5707,2014,161.57
5707,2018,1280.98
5707,2019,2069.97
5707,2020,1974.82
5707,2021,2924.88
5707,2022,3839.9
5801,2010,19146.05
5801,2011,20217.62
5801,2012,22873.17
5801,2013,24128.53
5801,2014,26584.69
5801,2015,25903.32
5801,2016,26636.17
5801,2017,26649.64
5801,2018,28223.6
5801,2019,29757.73
5801,2020,32634.28
5801,2021,33130.85
5801,2022,35301.13
5802,2010,19959.8
5802,2011,20929.44
5802,2012,23246.68
5802,2013,24482.53
5802,2014,27269
5802,2015,26613.82
5802,2016,27500.85
5802,2017,26955.55
5802,2018,28979.55
5802,2019,30502.52
5802,2020,33479.82
5802,2021,32429.29
5802,2022,33753.74
5803,2010,6.5
5803,2011,8.81
5803,2012,25.98
5803,2013,23.96
5803,2014,22.3
5803,2015,22.82
5803,2016,82
5803,2017,37.58
5803,2018,42.63
5803,2019,30.36
5803,2020,21.15
5803,2021,88.83
5803,2022,45.11
5815,2010,19146.05
5815,2011,20217.62
5815,2012,22873.17
5815,2013,24128.53
5815,2014,26584.69
5815,2015,25903.32
5815,2016,26636.16
5815,2017,26649.55
5815,2018,28223.6
5815,2019,29757.73
5815,2020,32634.28
5815,2021,33130.85
5815,2022,35301.13
5817,2010,19152.55
5817,2011,20226.43
5817,2012,22899.15
5817,2013,24152.49
5817,2014,26607.08
5817,2015,25926.14
5817,2016,26712.82
5817,2017,26687.14
5817,2018,28266.26
5817,2019,29926.32
5817,2020,32779.6
5817,2021,33358.77
5817,2022,35479.3
74,2014,0.19
74,2018,0.05
74,2021,0
74,2022,0.11
75,2021,691.99
75,2022,469.76
8,2011,2
8,2012,19
8,2013,15
8,2014,9.39
8,2015,10.73
8,2016,51.06
8,2017,24.43
8,2018,26.07
8,2019,18.53
8,2020,0.02
8,2021,23.64
8,2022,13.57
81,2020,0.15
81,2021,0
81,2022,0
83,2016,0.01
83,2019,0
86,2019,0.05
86,2020,0
86,2021,46.78
86,2022,11.55
91,2021,0.15
91,2022,0.02
99,2016,328.78
99,2017,365.97
99,2018,365.47
99,2019,362.65
99,2020,369.51
99,2021,318.77
99,2022,291.25
