geo,year,scl_cake_of_cottonseed_import_quantity
114,2018,31591.18
114,2019,18766.01
114,2020,20496.38
114,2021,13792.74
114,2022,9032.82
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,200
116,2015,714
116,2016,178
116,2017,100
117,2010,15972
117,2011,21463
117,2012,22926
117,2013,23194
117,2014,16579.03
117,2015,12465.42
117,2016,9896.93
117,2017,12669.03
117,2018,8387.37
117,2019,8495.72
117,2020,6676.92
117,2021,4625.34
117,2022,3912.14
118,2014,124.17
118,2016,96
118,2017,175.7
118,2018,102
118,2019,160
118,2020,357.07
118,2021,168
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4.6
119,2015,24.2
119,2020,210
119,2021,420
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,66
120,2016,200.84
120,2017,149
120,2018,43
120,2019,91.5
120,2020,29.25
121,2010,2794
121,2011,6676
121,2012,13789
121,2013,11641
121,2014,23586.59
121,2015,8866.28
121,2016,31266.77
121,2017,30305.28
121,2018,32995.18
121,2019,23516.22
121,2020,20644.4
121,2021,25464.28
121,2022,9689.03
122,2019,24.4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2010,92
130,2011,151
130,2012,1697
130,2013,58
130,2014,15
130,2015,1.1
130,2016,60
130,2017,0
130,2019,50
131,2010,20
131,2011,115
131,2012,11
131,2013,0
131,2014,68.05
131,2015,39.35
131,2017,101.91
131,2018,25
131,2019,65.54
131,2020,21.86
131,2021,25.85
132,2020,2.68
133,2010,5643
133,2011,3355
133,2012,1500
133,2013,11601
133,2014,27458.12
133,2015,23765.31
133,2016,9948
133,2017,9775.52
133,2018,37893.51
133,2019,10821
133,2020,14202.11
133,2021,35117.74
133,2022,34109.31
134,2010,309
134,2011,249
134,2012,153
134,2013,225
134,2014,252.4
134,2015,233.3
134,2016,229.51
134,2017,174.77
134,2018,212.88
134,2019,175.16
134,2020,103.86
134,2021,173.63
134,2022,92.87
136,2010,34
136,2011,0
136,2012,3622
136,2013,518
136,2015,1632.3
136,2016,1400.51
136,2017,1317.98
136,2018,5017.97
136,2019,1039.6
136,2020,54004.08
136,2021,36101
136,2022,37817.3
137,2010,680
137,2011,224
137,2012,57
137,2013,322
137,2014,112.35
137,2015,134.8
137,2016,40
138,2010,86836
138,2011,108140
138,2012,148746
138,2013,143113
138,2014,83965.79
138,2015,83694.36
138,2016,78233.07
138,2017,91263.6
138,2018,79305.21
138,2019,89156.9
138,2020,45255.43
138,2021,24954.5
138,2022,10551.6
14,2014,1.38
14,2015,4.99
14,2018,0.3
14,2019,4.55
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2018,56.69
143,2019,49.86
143,2020,103.28
143,2022,1503.98
144,2010,39
144,2011,39
144,2012,39
144,2013,39
144,2015,0.01
144,2016,0.07
144,2017,0.01
144,2019,0.01
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,3499
147,2013,10732
147,2014,4767.43
147,2015,6115.44
147,2016,4404.58
147,2017,1048.9
147,2018,1091.19
147,2019,2674.26
147,2020,256.65
147,2022,25
149,2010,43
149,2011,0
149,2012,0
149,2013,0
149,2014,7994.84
149,2015,5608.7
149,2016,1089.82
149,2017,42.6
149,2018,6345.01
149,2019,107.59
149,2020,0
149,2022,24.97
150,2010,0
150,2011,1
150,2012,1
150,2013,0
150,2014,1.5
150,2015,0.1
150,2016,33.42
150,2017,15.95
150,2018,0.12
150,2019,157.43
150,2020,221.69
150,2021,471.79
150,2022,128.72
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,3407
156,2011,13560
156,2012,26626
156,2013,24404
156,2014,24017.09
156,2015,2437.2
156,2016,4049.02
156,2017,10581.7
156,2018,4821.56
156,2019,15.4
156,2020,23.65
156,2021,516.67
157,2010,8
157,2011,6
157,2012,0
157,2013,0
157,2021,0
158,2010,6041
158,2011,81
158,2012,201
158,2013,2954
158,2014,2266.6
158,2015,4517.05
158,2016,2347.72
158,2017,2704
158,2018,6106
158,2019,6330
158,2020,11819.4
158,2021,5159.08
158,2022,15439.92
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,60.02
159,2017,5000
159,2021,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2688.5
16,2015,1301.06
16,2016,5236
16,2017,13533
16,2018,5089.89
16,2019,5474.14
16,2020,15327.8
16,2021,8548.65
16,2022,3980.29
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,874
165,2011,0
165,2012,0
165,2013,1132
165,2014,73.67
165,2015,32.74
165,2016,133.09
165,2017,131.48
165,2018,127.59
165,2019,129.97
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2019,0.99
167,2010,12
167,2011,14
167,2012,0
167,2013,259
167,2014,741.3
167,2015,539.1
167,2016,355.99
167,2017,529.29
167,2018,580.13
167,2019,887.92
167,2020,610.79
167,2021,681.33
167,2022,692.53
168,2010,0
168,2011,0
168,2012,0
168,2013,644
169,2010,8809
169,2011,14478
169,2012,1300
169,2013,1750
169,2014,8000
169,2015,8129
169,2016,5300
169,2017,5725
169,2018,8350
169,2019,4127
169,2020,3562.04
169,2021,10500
169,2022,4160
170,2010,54
170,2011,28
170,2012,0
170,2013,0
171,2010,0
171,2011,105
171,2012,0
171,2013,0
171,2015,250
171,2017,1.05
173,2010,94
173,2011,1007
173,2012,0
173,2013,0
173,2014,7.2
173,2018,510.97
173,2020,0
173,2021,0.03
173,2022,0.04
174,2010,2194
174,2011,2814
174,2012,3035
174,2013,12364
174,2014,4180.6
174,2015,2001.6
174,2022,22.02
179,2019,477.26
179,2020,3103.11
179,2021,3649.67
179,2022,9039.44
18,2019,190
18,2020,36.61
18,2021,39.09
18,2022,0.26
181,2010,30338
181,2011,285
181,2012,7537
181,2013,6873
181,2014,1706
181,2015,2392.06
181,2016,2509.5
181,2017,142.34
181,2018,270
181,2020,150
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,138.6
183,2016,114.37
183,2018,1734.04
183,2020,101.85
183,2021,341.59
183,2022,195.88
184,2010,1701
184,2011,1937
184,2012,2982
184,2013,3667
184,2014,3191.65
184,2015,2743.07
184,2016,1930.17
184,2017,1018.34
184,2018,1076.9
184,2019,2927.57
184,2020,1700
184,2021,1949.95
184,2022,426.11
185,2010,0
185,2011,0
185,2012,0
185,2013,10
185,2014,5
185,2018,20.12
185,2022,83
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2017,0.01
191,2019,12.6
194,2010,5359
194,2011,4783
194,2012,0
194,2013,306
194,2014,204
194,2015,200
194,2016,4952
194,2018,305.62
194,2020,1003.18
194,2021,78.63
194,2022,0
195,2010,499
195,2011,0
195,2012,0
195,2013,20
195,2020,598.38
195,2021,3000
196,2017,0.19
197,2018,0.53
197,2021,5
198,2010,1
198,2011,3
198,2012,8
198,2013,21
198,2014,3
198,2015,0.5
198,2016,5
198,2017,8.5
198,2018,7
198,2019,12
198,2020,8.25
198,2021,16.25
198,2022,12
199,2010,0
199,2011,0
199,2012,177
199,2013,222
199,2014,426.1
199,2015,261.55
199,2021,0.5
2,2014,300
2,2015,1016.3
2,2016,1079
2,2017,876
2,2018,800.16
2,2019,272
2,2020,330.84
2,2021,28.89
20,2010,295
20,2011,189
20,2012,63
20,2013,1319
20,2014,735.97
20,2015,224
20,2016,570.14
20,2017,90.11
20,2018,387.55
20,2019,265.4
20,2020,337.66
20,2021,172.5
20,2022,255.78
201,2018,0.05
201,2019,39.6
202,2010,84550
202,2011,68968
202,2012,106918
202,2013,136190
202,2014,103007.13
202,2015,42111
202,2016,55590.65
202,2017,42749
202,2018,61111.29
202,2019,58620.56
202,2020,44216.12
202,2021,34273.47
202,2022,34324.9
203,2010,0
203,2011,27
203,2012,28
203,2013,10
203,2014,0.5
203,2015,2.9
203,2016,1.2
203,2017,2.58
203,2018,0.3
203,2019,10.61
203,2020,10.11
203,2021,3.01
203,2022,7017.15
207,2015,7.44
208,2018,579.5
208,2019,13949.04
208,2020,19046.96
208,2021,45673.1
208,2022,11486.77
209,2010,162
209,2011,162
209,2012,900
209,2013,1573
209,2015,0.5
209,2018,0.35
209,2019,27
209,2021,199.26
209,2022,212.72
21,2010,437
21,2011,259
21,2012,202
21,2013,282
21,2014,202.05
21,2015,181.75
21,2016,240.03
21,2017,141.65
21,2018,181.53
21,2019,253.25
21,2020,142.75
21,2021,141
21,2022,1062.74
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2016,3.46
211,2017,3.92
211,2018,0.4
211,2019,0.01
212,2010,400
212,2011,490
212,2012,552
212,2013,3500
212,2014,9144.95
212,2015,5967.48
212,2016,22198.94
212,2017,23626.09
212,2018,38246.11
212,2019,29444.85
212,2020,6275
212,2021,29902.6
212,2022,8985.94
213,2019,0.64
214,2010,40
214,2011,199
214,2012,5559
214,2013,3811
214,2014,493.32
214,2015,344.27
214,2016,117.17
214,2017,39.91
214,2018,0.5
214,2020,0.43
214,2022,0.2
215,2010,0
215,2011,143
215,2012,450
215,2013,1500
215,2014,150
215,2015,366
215,2016,500.01
215,2019,58
215,2020,0
215,2021,112
215,2022,140
216,2010,827
216,2011,1381
216,2012,1040
216,2013,920
216,2014,2008.63
216,2015,2143.83
216,2016,1116.29
216,2017,847.27
216,2018,820.91
216,2019,449.97
216,2020,686.81
216,2021,0
216,2022,403.22
217,2010,0
217,2011,0
217,2012,0
217,2013,62
217,2014,53.2
217,2015,96.65
217,2016,255.11
217,2017,55
217,2018,177
217,2019,465
217,2020,610
217,2021,900
217,2022,1051.22
219,2021,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,3392
221,2011,793
221,2012,4190
221,2013,12811
221,2014,12809.24
221,2015,13510.28
221,2016,5385.45
221,2017,3241.72
221,2018,3259.71
221,2019,225
221,2020,374.65
221,2021,1490.96
221,2022,255
222,2018,196.84
222,2019,196.84
223,2010,50
223,2011,110
223,2012,102
223,2013,0
223,2014,0
223,2016,0
223,2017,121.09
223,2018,29428.24
223,2019,34713.95
223,2020,15782.61
223,2021,21749.1
223,2022,11307.35
225,2010,317
225,2011,1535
225,2012,49723
225,2013,16707
225,2014,5109.53
225,2015,6168.54
225,2016,4581.26
225,2017,5553.49
225,2018,2271.21
225,2019,1932.4
225,2020,5126.32
225,2021,1009.78
225,2022,2
226,2010,10045
226,2011,11728
226,2012,13937
226,2013,19028
226,2014,14759.58
226,2015,7476.69
226,2016,8862.04
226,2017,5317.32
226,2018,5460.06
226,2019,6610
226,2020,1842
226,2021,7073.5
226,2022,543
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2016,0.04
229,2022,0.57
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2015,26109
231,2022,91.99
233,2010,379
233,2011,650
233,2012,494
233,2013,307
233,2014,834.91
233,2015,10031.5
233,2016,5420
233,2017,2093.6
233,2018,9276
233,2019,5297
233,2020,3484.18
233,2021,680.19
233,2022,1346.67
234,2010,5521
234,2011,15600
234,2012,31148
234,2013,22042
234,2014,12486.92
234,2015,13309
234,2016,5725
234,2017,4680
234,2018,9767.16
234,2019,22444.84
234,2020,16509.5
234,2021,24971.1
234,2022,25054
235,2014,189
235,2017,126
235,2018,1894.73
235,2019,22091.6
235,2020,17128.8
235,2021,6674.94
235,2022,9268.23
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,132.74
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3451.38
237,2015,335.39
237,2018,417.52
237,2022,480
249,2010,0
249,2011,329
249,2012,0
249,2013,226
249,2015,9.28
249,2018,1.02
249,2019,316.3
250,2015,28
250,2019,13
250,2020,62.04
250,2022,139.85
251,2010,459
251,2011,0
251,2012,484
251,2013,30
251,2014,4.74
251,2015,110
251,2016,27.5
251,2017,0.01
255,2010,26
255,2011,0
255,2012,195
255,2013,0
255,2014,12.7
255,2016,14.42
255,2018,5
255,2019,6
255,2022,30.53
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2020,27.38
256,2022,0.04
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,13
27,2016,95.31
27,2018,39.92
27,2019,44.5
27,2020,365.5
27,2021,106
27,2022,229.3
272,2021,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2016,9003.12
277,2019,165.25
277,2020,4.8
28,2014,23.48
28,2016,170
29,2010,191
29,2011,20
29,2012,616
29,2013,823
29,2014,487.28
29,2015,103.84
29,2016,278
29,2017,154.28
29,2018,297.71
29,2019,281.9
29,2020,450.34
29,2021,45.75
29,2022,33.5
3,2010,0
3,2011,46
3,2012,189
3,2013,200
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,50
32,2018,220
32,2019,126
33,2010,800
33,2011,2642
33,2012,4291
33,2013,4745
33,2014,4163.59
33,2015,5711.81
33,2016,3030.68
33,2017,2783.56
33,2018,3346.37
33,2019,2844.66
33,2020,1881.23
33,2021,1688.53
33,2022,2388.49
35,2010,3
35,2011,0
35,2012,0
35,2013,0
35,2017,0.09
35,2019,0.3
35,2020,0.13
35,2021,0.46
35,2022,1.05
351,2010,823
351,2011,28807
351,2012,5603
351,2013,3811
351,2014,2066.45
351,2015,344.27
351,2016,117.17
351,2017,39.91
351,2018,16427.25
351,2019,20614.78
351,2020,24286.7
351,2021,7313.61
351,2022,8056.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,30
37,2021,10
38,2010,0
38,2011,0
38,2012,215
38,2013,116
38,2018,56
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2020,36.41
40,2010,538
40,2011,1484
40,2012,140
40,2013,0
40,2014,1799.82
40,2017,3.07
40,2021,0.01
41,2010,783
41,2011,28608
41,2012,44
41,2013,0
41,2014,1573.13
41,2018,16426.75
41,2019,20614.78
41,2020,24286.27
41,2021,7313.61
41,2022,8056.34
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,2
44,2015,2.1
44,2016,96.64
44,2017,150
44,2018,677.42
44,2019,335.82
44,2020,517
44,2021,949.7
44,2022,1404.85
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,1.5
46,2016,1
46,2017,11.81
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,20.94
5000,2010,462113
5000,2011,477300
5000,2012,567015
5000,2013,559420
5000,2014,571467.09
5000,2015,351861.61
5000,2016,584475.62
5000,2017,373399.29
5000,2018,475584.94
5000,2019,478259.39
5000,2020,421914.95
5000,2021,443229.98
5000,2022,342344.92
5100,2010,183610
5100,2011,112762
5100,2012,178126
5100,2013,230382
5100,2014,260592.99
5100,2015,119178.58
5100,2016,351062.52
5100,2017,93634.09
5100,2018,163565.3
5100,2019,116840.61
5100,2020,156340.48
5100,2021,140834.48
5100,2022,142092.13
5101,2010,83493
5101,2011,32677
5101,2012,45949
5101,2013,57154
5101,2014,115426.59
5101,2015,28043.88
5101,2016,261207.29
5101,2017,24067.52
5101,2018,38707.9
5101,2019,28898.34
5101,2020,24643.52
5101,2021,22973.94
5101,2022,10175.43
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,29.5
5102,2016,1
5102,2017,61.81
5102,2018,220
5102,2019,169
5102,2020,62.04
5102,2021,10.01
5102,2022,139.85
5103,2010,0
5103,2011,0
5103,2012,1548
5103,2013,237
5103,2015,145
5103,2016,9003.12
5103,2018,253.53
5103,2019,246.7
5103,2020,139.69
5103,2021,0
5103,2022,1503.98
5104,2010,85007
5104,2011,69319
5104,2012,111380
5104,2013,149814
5104,2014,108510.54
5104,2015,48450.93
5104,2016,60565.38
5104,2017,43888.01
5104,2018,62590.38
5104,2019,61611.61
5104,2020,44810.43
5104,2021,34645.23
5104,2022,34818.4
5105,2010,15110
5105,2011,10766
5105,2012,19249
5105,2013,23177
5105,2014,36655.86
5105,2015,42509.27
5105,2016,20285.73
5105,2017,25616.75
5105,2018,61793.49
5105,2019,25914.97
5105,2020,86684.8
5105,2021,83205.3
5105,2022,95454.47
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2020,1089.12
52,2021,1824.49
5200,2010,103991
5200,2011,143497
5200,2012,189105
5200,2013,173157
5200,2014,111971.34
5200,2015,138507.34
5200,2016,93936.72
5200,2017,106012.44
5200,2018,102778.34
5200,2019,120612.02
5200,2020,69108.19
5200,2021,64127
5200,2022,45812.24
5203,2010,800
5203,2011,2642
5203,2012,4291
5203,2013,4745
5203,2014,4163.59
5203,2015,31820.81
5203,2016,3030.68
5203,2017,2783.56
5203,2018,3346.37
5203,2019,2844.66
5203,2020,1881.23
5203,2021,1688.53
5203,2022,2480.49
5204,2010,86844
5204,2011,108191
5204,2012,148746
5204,2013,143152
5204,2014,83997.9
5204,2015,83694.36
5204,2016,78233.07
5204,2017,91263.6
5204,2018,79305.21
5204,2019,89158.3
5204,2020,45255.43
5204,2021,24954.5
5204,2022,10551.61
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.38
5206,2015,4.99
5206,2017,0.01
5206,2018,0.3
5206,2019,17.15
5207,2010,16347
5207,2011,32664
5207,2012,36068
5207,2013,25260
5207,2014,23808.47
5207,2015,22987.18
5207,2016,12672.97
5207,2017,11965.28
5207,2018,20126.46
5207,2019,28591.9
5207,2020,21971.53
5207,2021,37483.97
5207,2022,32780.15
53,2010,0
53,2011,40
53,2012,0
53,2013,0
53,2014,62.16
53,2015,0.3
53,2018,1
53,2021,0.36
5300,2010,165928
5300,2011,201414
5300,2012,167194
5300,2013,111196
5300,2014,162635.59
5300,2015,80835.17
5300,2016,124188.86
5300,2017,149122.04
5300,2018,197490.22
5300,2019,233965.48
5300,2020,185758.66
5300,2021,221110.33
5300,2022,134905.74
5301,2010,0
5301,2011,30
5301,2012,250
5301,2013,63
5301,2014,189
5301,2016,175.17
5301,2017,189
5301,2018,2474.23
5301,2019,37953.94
5301,2020,36783.52
5301,2021,53396.94
5301,2022,20774.62
5302,2010,21025
5302,2011,53785
5302,2012,31268
5302,2013,28490
5302,2014,20093.48
5302,2015,15932.68
5302,2016,11989.1
5302,2017,14722.94
5302,2018,26078.62
5302,2019,30317.61
5302,2020,31769.62
5302,2021,12629.95
5302,2022,12379.68
5303,2010,131742
5303,2011,131282
5303,2012,66227
5303,2013,36532
5303,2014,85823.08
5303,2015,27306.8
5303,2016,42031.05
5303,2017,70003.32
5303,2018,60972.85
5303,2019,74272.1
5303,2020,62608.6
5303,2021,69487.08
5303,2022,61589.45
5304,2010,847
5304,2011,1601
5304,2012,1091
5304,2013,920
5304,2014,5551.54
5304,2015,2873.83
5304,2016,1487.13
5304,2017,1099.24
5304,2018,1306.43
5304,2019,607.01
5304,2020,777.94
5304,2021,25.85
5304,2022,883.22
5305,2010,12314
5305,2011,14716
5305,2012,68358
5305,2013,45191
5305,2014,50978.49
5305,2015,34721.85
5305,2016,68506.42
5305,2017,63107.55
5305,2018,106658.09
5305,2019,90814.81
5305,2020,53818.98
5305,2021,85570.51
5305,2022,39278.76
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0
54,2021,0.01
54,2022,0.03
5400,2010,5177
5400,2011,6067
5400,2012,5964
5400,2013,19637
5400,2014,12227.07
5400,2015,10878.55
5400,2016,11238.12
5400,2017,14027.64
5400,2018,6929.29
5400,2019,6825.36
5400,2020,10681.74
5400,2021,16639.5
5400,2022,19533.44
5401,2010,302
5401,2011,1270
5401,2012,550
5401,2013,1204
5401,2014,2037.97
5401,2015,1963.95
5401,2016,2361.2
5401,2017,1798.17
5401,2018,3239.76
5401,2019,932.42
5401,2020,1202.11
5401,2021,1158.99
5401,2022,1284.65
5402,2010,50
5402,2011,97
5402,2012,0
5402,2013,3500
5402,2014,2352.9
5402,2015,24.2
5402,2016,0.04
5402,2018,50.84
5402,2019,0
5402,2020,350
5402,2021,1404.14
5402,2022,199.62
5403,2010,3286
5403,2011,3226
5403,2012,3747
5403,2013,13473
5403,2014,5997.8
5403,2015,7393.8
5403,2016,7350.18
5403,2017,10908.87
5403,2018,1948.61
5403,2019,4074.28
5403,2020,7239.87
5403,2021,11894.76
5403,2022,16155.54
5404,2010,1539
5404,2011,1474
5404,2012,1667
5404,2013,1460
5404,2014,1838.4
5404,2015,1496.6
5404,2016,1526.7
5404,2017,1320.61
5404,2018,1690.08
5404,2019,1818.66
5404,2020,1889.76
5404,2021,2181.61
5404,2022,1893.63
5500,2010,3407
5500,2011,13560
5500,2012,26626
5500,2013,25048
5500,2014,24040.11
5500,2015,2461.97
5500,2016,4049.41
5500,2017,10603.06
5500,2018,4821.79
5500,2019,15.93
5500,2020,25.89
5500,2021,518.67
5500,2022,1.38
5501,2010,3407
5501,2011,13560
5501,2012,26626
5501,2013,24404
5501,2014,24017.09
5501,2015,2437.2
5501,2016,4049.02
5501,2017,10581.7
5501,2018,4821.56
5501,2019,15.4
5501,2020,23.65
5501,2021,516.67
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,644
5502,2014,23.02
5502,2015,5.18
5502,2016,0.39
5502,2017,21.36
5502,2018,0.23
5502,2019,0.53
5502,2020,0.22
5502,2022,1.38
5503,2020,2.02
5504,2015,19.59
5504,2021,2
5707,2010,5177
5707,2011,6021
5707,2012,5775
5707,2013,19427
5707,2014,12222.07
5707,2015,10878.55
5707,2016,11234.62
5707,2017,14044.66
5707,2018,6908.77
5707,2019,6825.34
5707,2020,10681.74
5707,2021,16639.5
5707,2022,19449.86
58,2010,988
58,2011,815
58,2012,3269
58,2013,1186
58,2014,1317.68
58,2015,1357.89
58,2016,1311.31
58,2017,1265.56
58,2018,1150.35
58,2019,1430.99
58,2020,1240.23
58,2021,789.43
58,2022,1098.56
5801,2010,25166
5801,2011,18473
5801,2012,26022
5801,2013,40834
5801,2014,60587.6
5801,2015,59109.56
5801,2016,47807.91
5801,2017,37436.75
5801,2018,78367.71
5801,2019,40883.85
5801,2020,105303.45
5801,2021,100411.6
5801,2022,96127.15
5802,2010,64198
5802,2011,33066
5802,2012,31961
5802,2013,50046
5802,2014,67943.69
5802,2015,66185.12
5802,2016,39797.9
5802,2017,28277.11
5802,2018,78780.48
5802,2019,75571.55
5802,2020,75821.87
5802,2021,116197.36
5802,2022,77326.87
5803,2010,683
5803,2011,224
5803,2012,66
5803,2013,966
5803,2014,136.74
5803,2015,172
5803,2016,40.39
5803,2017,21.65
5803,2018,0.53
5803,2019,17.98
5803,2020,5.05
5803,2021,2.46
5803,2022,2.43
5815,2010,95401
5815,2011,37434
5815,2012,52027
5815,2013,76054
5815,2014,164110.84
5815,2015,81423.85
5815,2016,314236.18
5815,2017,65309.01
5815,2018,146024.34
5815,2019,120532.32
5815,2020,153629.76
5815,2021,188955.23
5815,2022,130940.23
5817,2010,68850
5817,2011,43407
5817,2012,63888
5817,2013,88832
5817,2014,163714.3
5817,2015,81660.16
5817,2016,300810.04
5817,2017,59797.75
5817,2018,113558.28
5817,2019,63922.88
5817,2020,126927.55
5817,2021,114790.91
5817,2022,107201.68
59,2010,0
59,2011,0
59,2012,1548
59,2013,237
59,2015,145
59,2020,0
59,2021,0
60,2010,0
60,2011,45
60,2012,0
60,2013,39
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,50.84
63,2020,140
63,2021,980
63,2022,198.88
66,2014,22.99
66,2015,5.18
66,2016,0.39
66,2017,21.36
66,2018,0.23
66,2019,0.53
66,2020,0.22
66,2022,1.38
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2022,0
68,2010,354
68,2011,52
68,2012,69
68,2013,34
68,2014,275.8
68,2015,334.5
68,2016,256.4
68,2017,0.18
68,2018,38.79
68,2019,57.28
68,2020,0.8
68,2021,51.94
68,2022,57.92
7,2017,0.01
7,2019,0
7,2021,0.01
70,2015,19.59
72,2018,12
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,2.77
75,2015,0.22
75,2017,0.09
79,2010,222
79,2011,361
79,2012,241
79,2013,306
79,2014,487.4
79,2015,302
79,2016,319.5
79,2017,480.06
79,2018,760.77
79,2019,541.31
79,2020,452.1
79,2021,680.78
79,2022,732.17
81,2010,840
81,2011,504
81,2012,0
81,2013,0
81,2014,3279.52
81,2015,1052.93
81,2016,0.05
81,2017,615
81,2018,917.7
81,2019,798.78
81,2020,803
81,2021,521
81,2022,4570.02
83,2020,2.02
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.6
84,2015,0.3
84,2016,341.54
84,2017,15.73
84,2021,109.77
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,294.77
90,2015,236.19
90,2017,400
90,2018,769.89
90,2019,469.99
90,2020,836.2
90,2021,1679.5
90,2022,1075
91,2010,0
91,2011,0
91,2012,9
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,32.11
95,2019,0.41
97,2010,196
97,2011,249
97,2012,373
97,2013,713
97,2014,845.37
97,2015,1024.7
97,2016,1795.53
