geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_stock_variation
113,2022,-0.34
114,2010,385.66
114,2011,-187.16
114,2012,-198.5
114,2013,1251.58
114,2014,407.3
114,2015,4106.54
114,2016,-2534.54
114,2017,-1731.43
114,2018,436.26
114,2019,-1935.7
114,2020,2.63
114,2021,-1.5
114,2022,-1.13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,-180.16
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,521.56
117,2011,-1564.22
117,2012,257.02
117,2013,1692.51
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,299.21
119,2015,190.84
119,2016,176.61
119,2017,272.07
119,2018,-18.48
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,-182.53
12,2012,261.49
12,2013,0
12,2014,0
12,2015,0
12,2016,524.71
12,2017,131.55
12,2018,0
12,2019,197.19
12,2020,175.07
12,2021,252.03
12,2022,156.77
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,215.75
126,2015,214.51
126,2016,51.38
126,2017,930.29
126,2018,1641.41
126,2019,960.15
126,2020,1265.54
126,2021,275.95
126,2022,0
127,2019,8.63
127,2020,-4.63
127,2021,-0.9
127,2022,2.47
128,2010,37.01
128,2011,215.48
128,2012,-80.72
128,2013,-31.77
128,2014,-83.96
128,2015,-7.09
128,2016,-48.96
128,2017,8.15
128,2018,-8.15
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,29.02
129,2011,0
129,2012,0
129,2013,2.21
129,2014,0
129,2015,0.76
129,2016,0.9
129,2017,0.9
129,2018,1.17
129,2019,1.22
129,2020,0.54
129,2021,0
129,2022,0.86
13,2019,61.78
13,2020,-69.04
13,2021,0
13,2022,0
130,2010,1.28
130,2011,-2
130,2012,0
130,2013,2.2
130,2014,1.3
130,2015,0.29
130,2016,-0.94
130,2017,-1.02
130,2018,0.89
130,2019,42.42
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,4.63
132,2011,10.42
132,2012,-4.12
132,2013,-4.73
132,2014,-0.49
132,2015,-2.25
132,2016,-0.66
132,2017,-1.39
132,2018,-1.41
132,2019,0
132,2020,0.73
132,2021,0.26
132,2022,0.44
133,2010,-1.73
133,2011,-3.15
133,2012,4
133,2013,-3.6
133,2014,6.16
133,2015,15.16
133,2016,-2.97
133,2017,-8.67
133,2018,18.96
133,2019,-7.07
133,2020,0
133,2021,0
133,2022,0
134,2010,-46.21
134,2011,-54.54
134,2012,3.17
134,2013,-69.2
134,2014,-51.32
134,2015,-17.08
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,89.31
134,2021,12.71
134,2022,41.45
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,-18.41
137,2011,-5.33
137,2012,-2
137,2013,4.3
137,2014,0.14
137,2015,8.26
137,2016,-10.39
137,2017,20.17
137,2018,17.45
137,2019,6.65
137,2020,8.18
137,2021,7.49
137,2022,9.13
138,2010,1671.3
138,2011,559.72
138,2012,-339.45
138,2013,545.42
138,2014,733.89
138,2015,3389.58
138,2016,-249.97
138,2017,-2205.43
138,2018,-3044.24
138,2019,-748.08
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-32.79
14,2021,-11.72
14,2022,-8.69
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,11.16
143,2012,20.84
143,2013,-9.14
143,2014,-13
143,2015,3.99
143,2016,12.26
143,2017,1.96
143,2018,-16.4
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,-27.41
144,2012,-41.67
144,2013,20.89
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,5.48
146,2011,6.53
146,2012,-8.41
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-14
147,2011,-4
147,2012,0
147,2013,11.6
147,2014,50.53
147,2015,11.44
147,2016,-25.67
147,2017,35.63
147,2018,-10.01
147,2019,0
147,2020,3.19
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.9
149,2020,0
149,2021,0
149,2022,-0.9
150,2010,0
150,2011,0
150,2012,0
150,2013,5000
150,2014,-5000
150,2015,0
150,2016,539.14
150,2017,-539.14
150,2018,59874.02
150,2019,54000
150,2020,35000
150,2021,14813.61
150,2022,16580.09
153,2010,-1.34
153,2011,0
153,2012,0
153,2013,31.6
153,2014,15.62
153,2015,-47.22
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.02
154,2014,1509.1
154,2015,744.85
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,8
155,2012,0
155,2013,-7.2
155,2014,-0.1
155,2015,-0.03
155,2016,-0.12
155,2017,-0.12
155,2018,-0.12
155,2019,-0.18
155,2020,-0.22
155,2021,-0.05
155,2022,-0.06
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,3.74
157,2013,-2.14
157,2014,-1.6
157,2015,0
157,2016,18.67
157,2017,41.24
157,2018,63.04
157,2019,10.43
157,2020,0
157,2021,0
157,2022,0
158,2010,-0.95
158,2011,0
158,2012,-0.37
158,2013,1
158,2014,-1
158,2015,0
158,2016,0.02
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0.87
159,2013,8.33
159,2014,-1.29
159,2015,-7.91
159,2016,0
159,2017,0
159,2018,0
159,2019,46.38
159,2020,12.19
159,2021,0
159,2022,3.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.11
16,2020,0
16,2021,0
16,2022,0
162,2010,-88.08
162,2011,-26.68
162,2012,-9.46
162,2013,42.35
162,2014,156.64
162,2015,47.1
162,2016,22.25
162,2017,-19.36
162,2018,134.45
162,2019,61.98
162,2020,84.93
162,2021,127.7
162,2022,114.94
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-157.76
166,2011,-13.9
166,2012,-29.7
166,2013,49.29
166,2014,-7.58
166,2015,109.4
166,2016,419.99
166,2017,856.34
166,2018,3484.41
166,2019,3383.63
166,2020,0
166,2021,0
166,2022,0
167,2014,92.47
167,2015,225.98
167,2016,590.03
167,2017,2310.8
167,2018,2423.53
167,2019,1903.15
167,2020,2228.03
167,2021,1859.25
167,2022,1259.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,-5.09
170,2012,0.67
170,2013,-3.6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,26.81
171,2015,-26.41
171,2016,-5
171,2017,5.58
171,2018,8.58
171,2019,90.73
171,2020,0
171,2021,0
171,2022,0
173,2010,1838.77
173,2011,3804.55
173,2012,2346.51
173,2013,-4418.11
173,2014,-1104.96
173,2015,5427.65
173,2016,6874.85
173,2017,4357.22
173,2018,10842.62
173,2019,7770.56
173,2020,7722.08
173,2021,0
173,2022,0
174,2010,-860.76
174,2011,-255.29
174,2012,0
174,2013,3000
174,2014,2274.31
174,2015,1691.4
174,2016,-791.29
174,2017,335.68
174,2018,1472.12
174,2019,288.73
174,2020,751.21
174,2021,961.7
174,2022,1150.12
175,2010,0
175,2011,0
175,2012,2
175,2013,-1.8
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,-58.32
181,2011,-343.71
181,2012,-448.22
181,2013,-442.71
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-999.07
183,2011,-45.64
183,2012,-24.87
183,2013,87.41
183,2014,741.66
183,2015,660.86
183,2016,1234.99
183,2017,1924.73
183,2018,1914.93
183,2019,273.68
183,2020,1559.06
183,2021,1474.46
183,2022,1973.43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,1.65
184,2022,-1.65
185,2014,-162.8
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-7.91
188,2015,-5.76
188,2016,59.12
188,2017,75.01
188,2018,-57.83
188,2019,-26.3
188,2020,50
188,2021,-13.34
188,2022,-14.69
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,10
189,2016,0
189,2017,40
189,2018,-66.86
189,2019,-10.56
189,2020,-4.98
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,-3.6
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,18.75
191,2011,16.73
191,2012,-3.62
191,2013,-14.86
191,2014,-9.37
191,2015,163.93
191,2016,200
191,2017,31.36
191,2018,30.91
191,2019,34.38
191,2020,0
191,2021,21.93
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,3.23
193,2015,3.21
193,2016,6.32
193,2017,2.88
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,2.84
195,2012,0
195,2013,-7.2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,24.5
195,2020,6.09
195,2021,0
195,2022,2.65
196,2010,0
196,2011,-16
196,2012,-8.57
196,2013,-22.83
196,2014,-10.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,62.47
197,2012,13.53
197,2013,-68.4
197,2014,-7.6
197,2015,78.38
197,2016,156.68
197,2017,55.06
197,2018,9.88
197,2019,-162.38
197,2020,0
197,2021,0
197,2022,0
198,2014,1546.37
198,2015,942.95
198,2016,-89.38
198,2017,-529.79
198,2018,-205.21
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-1004.18
199,2011,-1144.59
199,2012,-478.72
199,2013,-903.21
199,2014,1200.42
199,2015,502.26
199,2016,645.43
199,2017,294.07
199,2018,1425.74
199,2019,968.83
199,2020,891.69
199,2021,850.26
199,2022,993.73
20,2010,-24.1
20,2011,-7.32
20,2012,7.01
20,2013,24.79
20,2014,4.25
20,2015,5.59
20,2016,5.39
20,2017,5.67
20,2018,5.43
20,2019,-0.8
20,2020,2.86
20,2021,1.59
20,2022,1.22
201,2010,0
201,2011,0
201,2012,0
201,2013,0.27
201,2014,-1.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2590.94
202,2014,18410.27
202,2015,15801.5
202,2016,4036.38
202,2017,7562.68
202,2018,0
202,2019,2698.59
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,16000
203,2012,6000
203,2013,0
203,2014,0
203,2015,0
203,2016,-559.71
203,2017,-7893.11
203,2018,-4884.38
203,2019,-3000
203,2020,0
203,2021,-5040.25
203,2022,-622.55
207,2010,0
207,2011,0
207,2012,6.39
207,2013,40.81
207,2014,-16.2
207,2015,-31
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,5.21
209,2013,-4.21
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-60.24
21,2011,-193.06
21,2012,-325.8
21,2013,191.9
21,2014,809.56
21,2015,513.21
21,2016,197.72
21,2017,-276.58
21,2018,373.38
21,2019,0
21,2020,0
21,2021,225.54
21,2022,225.94
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-203.29
210,2015,-834.84
210,2016,-98.47
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,227.36
211,2015,-38.95
211,2016,59.83
211,2017,100.69
211,2018,-11.75
211,2019,-46.44
211,2020,150.05
211,2021,30.56
211,2022,-60.14
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-132.93
214,2011,154.47
214,2012,-10.15
214,2013,-558.11
214,2014,-2985.78
214,2015,-570.83
214,2016,0
214,2017,0
214,2018,0
214,2019,50.78
214,2020,43.18
214,2021,-93.96
214,2022,30.34
215,2010,-133.97
215,2011,0
215,2012,0
215,2013,67
215,2014,-22.39
215,2015,-44.61
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,630.83
216,2014,48.67
216,2015,83.88
216,2016,261.58
216,2017,283.01
216,2018,277.82
216,2019,269.02
216,2020,285.3
216,2021,857.24
216,2022,813.78
217,2010,0
217,2011,0
217,2012,0
217,2013,-9
217,2014,-1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0.26
217,2022,0.49
219,2019,34.76
219,2020,-15.89
219,2021,11.01
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.67
221,2019,-1.87
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,5.57
222,2017,7.86
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,-142.4
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,25.8
226,2014,-25.8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2020,-0.04
227,2021,0.28
227,2022,0.2
229,2014,-8009.08
229,2015,-20237.48
229,2016,-19016.04
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-50.51
23,2011,-26.63
23,2012,-67.14
23,2013,-114.38
23,2014,0
23,2015,0
23,2016,0
23,2017,810
23,2018,-62.31
23,2019,-98.33
23,2020,-83.75
23,2021,-38.58
23,2022,-32.32
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-599.46
230,2015,-385.3
230,2016,-293.23
230,2017,-274.58
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,28949.34
231,2015,11822.75
231,2016,13432.16
231,2017,23668.5
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1.77
233,2011,-0.23
233,2012,0
233,2013,-1.37
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,-0.4
233,2020,0
233,2021,0
233,2022,0
234,2010,-63.83
234,2011,-57.08
234,2012,-16.79
234,2013,-18.93
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,-2.01
236,2012,0
236,2013,15.8
236,2014,-15.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,7.24
238,2016,7.05
238,2017,-14.3
238,2018,8.21
238,2019,0
238,2020,0
238,2021,9.14
238,2022,11.16
244,2010,-45.43
244,2011,-18.58
244,2012,0.9
244,2013,13.31
244,2014,-0.86
244,2015,-0.48
244,2016,-0.28
244,2017,-0.28
244,2018,-0.28
244,2019,-0.29
244,2020,-2.14
244,2021,-0.14
244,2022,-0.4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,4.36
25,2013,-2.76
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,34
250,2011,0
250,2012,-13.01
250,2013,-17.59
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-3.4
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,-75.6
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,-8.4
251,2020,0
251,2021,0
251,2022,0
255,2014,564.28
255,2015,755.08
255,2016,1977.71
255,2017,-377.12
255,2018,2657.71
255,2019,0
255,2020,0
255,2021,2570.15
255,2022,846.39
256,2014,-15.88
256,2015,392.91
256,2016,479.32
256,2017,420.34
256,2018,501.09
256,2019,0
256,2020,0
256,2021,0
256,2022,153.78
27,2010,-549.2
27,2011,-732.41
27,2012,-331.1
27,2013,569.44
27,2014,1022.46
27,2015,1340.27
27,2016,1130.03
27,2017,1118.36
27,2018,595
27,2019,702.26
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,-6965.92
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0.85
273,2012,107.6
273,2013,-0.85
273,2014,400
273,2015,-200
273,2016,-200
273,2017,-100
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,-7.6
276,2012,0
276,2013,0
276,2014,3.44
276,2015,-1.07
276,2016,4.99
276,2017,-1.16
276,2018,-1.11
276,2019,-0.98
276,2020,0
276,2021,-4.11
276,2022,0
277,2019,-1.52
277,2020,-2.39
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,10
28,2014,-10
28,2015,0
28,2016,30
28,2017,15
28,2018,-45
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.2
29,2015,-0.2
29,2016,0.12
29,2017,2.18
29,2018,0.5
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,24.59
3,2013,-20.99
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,5.2
32,2013,0.57
32,2014,6.27
32,2015,-11.47
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-465.48
33,2011,-6293
33,2012,2573.25
33,2013,222.55
33,2014,-2114.86
33,2015,1935.02
33,2016,3425.12
33,2017,1701.27
33,2018,7420.17
33,2019,2912.17
33,2020,4526.82
33,2021,2615.56
33,2022,5340.3
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6.59
35,2015,4.83
35,2016,4.4
35,2017,9.83
35,2018,4.95
35,2019,7.47
35,2020,5.5
35,2021,0
35,2022,0
351,2010,-26270.19
351,2011,-30098.48
351,2012,-23126.85
351,2013,-23030.51
351,2014,5807.87
351,2015,3527.21
351,2016,-48.96
351,2017,-456.79
351,2018,-2659.57
351,2019,-16.57
351,2020,-8.66
351,2021,-142.41
351,2022,-10648.39
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-27.13
38,2011,-23.1
38,2012,-3.79
38,2013,13.26
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,15.01
39,2014,195.82
39,2015,150.6
39,2016,74.36
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.2
4,2011,0.2
4,2012,0.2
4,2013,0.2
4,2014,-0.2
4,2015,-0.2
4,2016,-0.2
4,2017,-0.2
4,2018,-0.2
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,-214.91
40,2013,-368.09
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-24698.14
41,2011,-30154.06
41,2012,-23398.25
41,2013,-22459.29
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,56.73
44,2015,146.77
44,2016,99.58
44,2017,0
44,2018,0
44,2019,241.08
44,2020,42.68
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0.54
45,2017,0
45,2021,0
45,2022,0
46,2010,10.97
46,2011,-10.97
46,2012,0
46,2013,14.2
46,2014,14.25
46,2015,31.33
46,2016,28.27
46,2017,4.97
46,2018,-2.57
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-10
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,35.65
48,2017,89.51
48,2018,83.78
48,2019,97.79
48,2020,0
48,2021,83.4
48,2022,29.96
49,2010,0
49,2011,0
49,2012,137.03
49,2013,-15.63
49,2014,-121.4
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.93
49,2021,2.31
49,2022,2.43
50,2010,39.29
50,2011,16.21
50,2012,-21.12
50,2013,-74.57
50,2014,-146.6
50,2015,-61.84
50,2016,0
50,2017,0
50,2018,0
50,2019,44.09
50,2020,12.28
50,2021,67.15
50,2022,-19.36
5000,2010,-25483.55
5000,2011,-25024.2
5000,2012,-13510.71
5000,2013,-12478.63
5000,2014,51904.53
5000,2015,55886.63
5000,2016,48213.37
5000,2017,76219.27
5000,2018,111165.92
5000,2019,92146.17
5000,2020,60176.58
5000,2021,28748.16
5000,2022,37811.02
5100,2010,-130.66
5100,2011,-517.67
5100,2012,-648.88
5100,2013,4020.06
