geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity
112,2021,999.06
112,2022,1224.87
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,1.09
113,2017,0.25
113,2019,1.27
113,2020,0.33
113,2021,21.9
113,2022,1.73
114,2010,1
114,2011,17
114,2012,17
114,2013,6
114,2014,41.31
114,2015,708.62
114,2017,79.67
114,2018,2.76
114,2019,29.59
114,2020,40.21
114,2021,33.35
114,2022,21.72
115,2010,83
115,2011,108
115,2012,168
115,2013,138
115,2014,449.4
115,2015,130.24
115,2016,179.64
115,2017,207.17
115,2018,168
115,2019,264.74
115,2020,725.68
115,2021,915.31
115,2022,130.2
116,2014,147.8
116,2015,111.38
116,2017,1.45
116,2018,10
117,2010,60
117,2011,899
117,2012,3816
117,2013,4877
117,2014,4180.91
117,2015,5102.25
117,2016,4281.94
117,2017,4489
117,2018,2665.52
117,2019,2916.66
117,2020,4348.72
117,2021,5067.06
117,2022,5197.34
118,2010,290
118,2011,655
118,2012,928
118,2013,809
118,2014,1163.84
118,2015,1065.12
118,2016,1260.99
118,2017,898.88
118,2018,749.35
118,2019,792.04
118,2020,653.32
118,2021,781.86
118,2022,410.35
119,2010,565
119,2011,272
119,2012,187
119,2013,188
119,2014,265.8
119,2015,277.8
119,2016,518.66
119,2017,589.7
119,2018,400.31
119,2019,405.44
119,2020,767.79
119,2021,917.11
119,2022,1569.34
12,2010,45
12,2011,183
12,2012,85
12,2013,76
12,2014,45.35
12,2015,54.25
12,2016,72.43
12,2017,3.39
12,2018,15.89
12,2019,20.37
12,2020,0.9
12,2021,17.66
12,2022,51.15
120,2014,47
120,2015,47
120,2016,58
120,2017,58.99
120,2018,63.17
120,2019,1432.36
120,2020,1214.48
120,2021,496.04
121,2010,4623
121,2011,3237
121,2012,3686
121,2013,3498
121,2014,4623.34
121,2015,3760.34
121,2016,3422.3
121,2017,3670.54
121,2018,4887.65
121,2019,3551.97
121,2020,2953.55
121,2021,2949.13
121,2022,3686.88
122,2014,536.85
122,2015,648.51
122,2016,467.3
122,2017,55.36
122,2018,131.21
122,2019,147.28
122,2020,13.87
122,2021,8.87
122,2022,13.95
123,2010,0
123,2011,0
123,2012,26
123,2013,2
123,2014,43.26
123,2015,0.03
123,2016,0.01
123,2018,0.07
123,2019,0.16
123,2020,1.4
123,2021,1.34
123,2022,0.17
124,2010,26
124,2011,26
124,2012,26
124,2013,4902
124,2014,9.1
124,2015,14.48
124,2016,16.24
124,2017,438.69
124,2019,88.35
124,2020,23.76
124,2021,72.73
124,2022,35.1
126,2010,387
126,2011,398
126,2012,1159
126,2013,338
126,2014,355.87
126,2015,425.19
126,2016,443.05
126,2017,453.37
126,2018,819.34
126,2019,894.09
126,2020,953.5
126,2021,1379.92
126,2022,2371.05
127,2019,0.16
127,2020,0.86
127,2021,2.2
127,2022,6.28
128,2010,0
128,2011,98
128,2012,0
128,2013,0
128,2014,69.84
128,2015,70.92
128,2016,88.81
128,2017,98.81
128,2018,58.92
128,2019,14.53
128,2020,25.25
128,2021,21.57
128,2022,45.66
129,2010,28
129,2011,32
129,2012,38
129,2013,22
129,2014,96.15
129,2015,83.63
129,2016,22.74
129,2017,25.73
129,2018,13.22
129,2019,17.64
129,2020,3.51
129,2021,2.21
129,2022,2.89
13,2019,1254.83
13,2020,815.36
13,2021,96.67
13,2022,698.26
130,2010,4
130,2011,9
130,2012,11
130,2013,7
130,2014,7.72
130,2015,0.11
130,2016,1.66
130,2017,0.98
130,2018,1.44
130,2019,18.31
130,2020,1.8
130,2021,2.46
130,2022,1.43
131,2010,9890
131,2011,11458
131,2012,12254
131,2013,12798
131,2014,21636.15
131,2015,29283.62
131,2016,37762.66
131,2017,37621.98
131,2018,42990.96
131,2019,36823.72
131,2020,42883.77
131,2021,40477.11
131,2022,48635.48
132,2010,3
132,2011,1
132,2012,1
132,2013,1
132,2014,0.79
132,2015,2.26
132,2016,3.24
132,2017,3.24
132,2018,20.7
132,2019,10.51
132,2020,4.73
132,2021,8.73
132,2022,26.12
133,2010,0
133,2011,0
133,2012,3
133,2013,10
133,2014,82.14
133,2015,3.1
133,2016,0.78
133,2017,1.26
133,2018,5.66
133,2019,0.22
133,2020,4.56
133,2021,4.53
133,2022,2.32
134,2010,167
134,2011,43
134,2012,58
134,2013,66
134,2014,85.2
134,2015,258
134,2016,270.45
134,2017,447.91
134,2018,96.56
134,2019,207.44
134,2020,118.41
134,2021,124.4
134,2022,96.97
136,2010,0
136,2011,27
136,2012,1
136,2013,2
136,2015,6.61
136,2016,4.65
136,2017,0.21
136,2018,0.38
136,2019,8
136,2020,293.9
136,2021,15
136,2022,10
137,2010,7
137,2011,16
137,2012,5
137,2013,10
137,2014,5.71
137,2015,10
137,2016,20.23
137,2017,6.26
137,2018,20.77
137,2019,12.13
137,2020,10.95
137,2021,19.37
137,2022,14.4
138,2010,16986
138,2011,19668
138,2012,20893
138,2013,22405
138,2014,20025.47
138,2015,22177.11
138,2016,21353.15
138,2017,22510.08
138,2018,24112.13
138,2019,24519.75
138,2020,20212.53
138,2021,24145.21
138,2022,19599.24
14,2010,2
14,2011,15
14,2012,6
14,2013,6
14,2014,9.19
14,2015,6.8
14,2016,9.13
14,2017,5.67
14,2018,6.3
14,2019,3.54
14,2020,2.73
14,2021,1.58
14,2022,2.67
141,2010,30
141,2011,34
141,2012,83
141,2013,31
141,2014,77.87
141,2015,24.96
141,2016,17.34
141,2017,44.35
141,2018,30.25
141,2019,81.11
141,2020,63.6
141,2021,47.32
141,2022,54.69
143,2010,15
143,2011,486
143,2012,97
143,2013,33
143,2014,21.25
143,2015,20.27
143,2016,9.26
143,2017,22.66
143,2018,21.77
143,2019,61.82
143,2020,50.76
143,2021,109.9
143,2022,59.95
144,2010,29
144,2011,44
144,2012,22
144,2013,56
144,2014,8.55
144,2015,42.58
144,2016,111.77
144,2017,5.1
144,2018,10.4
144,2019,3.21
144,2020,3.63
144,2021,11.38
144,2022,13.21
146,2010,26
146,2011,19
146,2012,12
146,2013,8
146,2014,6.69
146,2015,4.95
146,2016,6.7
146,2017,38.25
146,2018,24.21
146,2019,51.84
146,2020,12.36
146,2021,13.73
146,2022,9.74
147,2010,30
147,2011,30
147,2012,540
147,2013,107
147,2014,50.57
147,2015,82.83
147,2016,54.57
147,2017,121.59
147,2018,116.19
147,2019,55.4
147,2020,42.7
147,2021,27.13
147,2022,34.25
148,2019,35.69
148,2020,8.48
148,2021,8.7
148,2022,14.97
149,2010,133
149,2011,112
149,2012,149
149,2013,281
149,2014,458.17
149,2015,215.49
149,2016,655.63
149,2017,236.64
149,2018,68.57
149,2019,44.4
149,2020,89.34
149,2021,77.49
149,2022,70.86
150,2010,1546
150,2011,7464
150,2012,5212
150,2013,7686
150,2014,14223.11
150,2015,9049.83
150,2016,8901.88
150,2017,17923.11
150,2018,13521.05
150,2019,10479.11
150,2020,17485.96
150,2021,21900.99
150,2022,22174.84
153,2010,240
153,2011,258
153,2012,315
153,2013,230
153,2014,284.5
153,2015,268.81
153,2016,192.67
153,2017,113.87
153,2018,57.49
153,2019,111.63
153,2020,248.92
153,2021,239.53
153,2022,273.08
154,2010,160
154,2011,214
154,2012,124
154,2013,94
154,2014,137.22
154,2015,379.62
154,2016,378.79
154,2017,397.92
154,2018,571.02
154,2019,443.71
154,2020,436.75
154,2021,395.06
154,2022,401.73
155,2010,1600
155,2011,1700
155,2012,1750
155,2013,1850
155,2019,0.37
155,2020,0.43
155,2021,0.33
155,2022,0.44
156,2010,1176
156,2011,890
156,2012,1048
156,2013,1066
156,2014,1055.5
156,2015,1133.59
156,2016,1496.43
156,2017,1510.57
156,2018,1243.13
156,2019,1474.84
156,2020,1332.39
156,2021,814.1
156,2022,1333.67
157,2010,257
157,2011,363
157,2012,780
157,2013,541
157,2014,312.69
157,2015,349.36
157,2016,229.56
157,2017,78.86
157,2018,66.25
157,2019,74.76
157,2020,52.9
157,2021,8.97
157,2022,31.07
158,2010,8
158,2011,3
158,2012,2
158,2013,9
158,2014,1.02
158,2015,1.7
158,2016,22.66
158,2017,0.31
158,2018,0.28
158,2019,8
158,2020,6.5
158,2021,27.5
158,2022,1.2
159,2010,1230
159,2011,1263
159,2012,1263
159,2013,1263
159,2014,2182.24
159,2015,1998.65
159,2016,1853.85
159,2017,1555.65
159,2018,1692.51
159,2019,2975.57
159,2020,3315
159,2021,2931.8
159,2022,2878.67
16,2010,1036
16,2011,935
16,2012,935
16,2013,935
16,2014,775.63
16,2015,1769.37
16,2016,1626.04
16,2017,2213.66
16,2018,1687.68
16,2019,976.31
16,2020,2694.27
16,2021,3378.28
16,2022,689.24
162,2010,75
162,2011,562
162,2012,1092
162,2013,1045
162,2014,702.86
162,2015,941.8
162,2016,1223.41
162,2017,1187.41
162,2018,1021.16
162,2019,1097.74
162,2020,2702.64
162,2021,1463.55
162,2022,818.11
165,2010,1824
165,2011,1737
165,2012,2017
165,2013,2386
165,2014,2764.51
165,2015,4211.51
165,2016,3689.29
165,2017,4285.09
165,2018,4250.95
165,2019,3261.52
165,2020,2165.86
165,2021,3688.28
165,2022,2767.58
166,2010,59
166,2011,99
166,2012,65
166,2013,78
166,2014,287.67
166,2015,193.9
166,2016,46.92
166,2017,105.33
166,2018,41.81
166,2019,91.73
166,2020,60.43
166,2021,52.64
166,2022,50.84
167,2010,3555
167,2011,3811
167,2012,3723
167,2013,4071
167,2014,6066.92
167,2015,7382.01
167,2016,9350.77
167,2017,10550.59
167,2018,8150.33
167,2019,7493.86
167,2020,6543.12
167,2021,7386.09
167,2022,8862.39
168,2010,28
168,2011,34
168,2012,30
168,2013,37
168,2014,19.78
168,2015,34.73
168,2016,27.62
168,2017,58.45
168,2018,44.52
168,2019,21.95
168,2020,66.1
168,2021,482.62
168,2022,38.97
169,2010,133
169,2011,137
169,2012,27
169,2013,36
169,2014,105.81
169,2015,19.87
169,2016,36.08
169,2017,34.02
169,2018,132.67
169,2019,236.4
169,2020,330.78
169,2021,633.16
169,2022,734.6
170,2010,484
170,2011,559
170,2012,975
170,2013,496
170,2014,876.19
170,2015,623.75
170,2016,674.64
170,2017,810.59
170,2018,679.76
170,2019,850.71
170,2020,731.08
170,2021,543.81
170,2022,512.5
171,2010,8810
171,2011,8213
171,2012,10160
171,2013,8143
171,2014,8414.88
171,2015,12349.27
171,2016,17016.71
171,2017,18084.38
171,2018,19026.78
171,2019,18918.78
171,2020,18715.4
171,2021,17761.4
171,2022,18987.99
173,2010,1578
173,2011,3172
173,2012,2661
173,2013,3033
173,2014,3086.7
173,2015,6505.43
173,2016,14990.35
173,2017,21729.94
173,2018,9274.64
173,2019,21850.18
173,2020,22312.33
173,2021,27104.28
173,2022,35675.13
174,2010,2459
174,2011,2703
174,2012,2048
174,2013,2252
174,2014,2453.32
174,2015,2587.4
174,2016,3428.97
174,2017,4170.09
174,2018,4322.38
174,2019,4340.05
174,2020,4076.6
174,2021,3838.87
174,2022,4585.51
175,2010,480
175,2011,478
175,2012,958
175,2013,480
175,2014,0.1
175,2015,0.4
175,2016,0.24
175,2018,0.06
175,2019,0.29
175,2020,0.3
175,2021,0.26
175,2022,0.3
176,2014,46.11
176,2015,26.48
176,2016,9.39
176,2017,2.86
176,2018,54.06
176,2019,9.28
176,2020,40.54
176,2021,1.01
176,2022,8.34
179,2019,340.87
179,2020,215.47
179,2021,225.98
179,2022,575.25
18,2021,15
18,2022,23
181,2010,164
181,2011,192
181,2012,14
181,2013,4
181,2014,50.55
181,2015,82.33
181,2016,18.59
181,2017,14.98
181,2018,9.84
181,2019,33.49
181,2020,0.08
181,2021,0.07
181,2022,0.98
183,2010,1901
183,2011,2453
183,2012,2304
183,2013,2172
183,2014,1772.41
183,2015,2140.72
183,2016,3146.66
183,2017,3193.66
183,2018,5117.37
183,2019,4356.75
183,2020,5585.69
183,2021,7776.14
183,2022,10194.91
184,2010,348
184,2011,58
184,2012,217
184,2013,1
184,2014,2.13
184,2015,5.54
184,2016,6.51
184,2017,2.28
184,2018,5.16
184,2019,6.52
184,2020,0.68
184,2021,4.73
184,2022,4.19
185,2010,10904
185,2011,16676
185,2012,8164
185,2013,7956
185,2014,12772.19
185,2015,6267.7
185,2016,5604.99
185,2017,7704.36
185,2018,6611.87
185,2019,5718.79
185,2020,5206.42
185,2021,11470.69
185,2022,11776.86
188,2020,0.02
189,2010,3
189,2011,5
189,2012,14
189,2013,14
189,2014,6.86
189,2015,40.7
189,2016,6.26
189,2017,7.34
189,2018,7.65
189,2019,8.41
189,2020,7.09
19,2010,29
19,2011,83
19,2012,33
19,2013,99
19,2014,27.14
19,2015,96.95
19,2016,58.56
19,2017,62
19,2018,15.73
19,2019,59.7
19,2020,14.06
19,2021,14.9
19,2022,21.31
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2.8
191,2015,0.82
191,2016,1.17
191,2017,0.39
191,2018,1.05
191,2019,0.68
191,2021,0.51
191,2022,0.05
193,2014,0.11
193,2015,0.16
193,2016,0.26
193,2017,0.28
193,2018,0.12
193,2019,0.35
193,2020,0.39
193,2021,1.24
193,2022,0.25
194,2010,2037
194,2011,2742
194,2012,3334
194,2013,4458
194,2014,5255
194,2015,6571
194,2016,5690
194,2017,3214.39
194,2018,4151.2
194,2019,4750.21
194,2020,5016.71
194,2021,5992.06
194,2022,4635.8
195,2010,303
195,2011,375
195,2012,421
195,2013,477
195,2014,1042.63
195,2015,4316.81
195,2016,1386.97
195,2017,831.04
195,2018,664.67
195,2019,2379.05
195,2020,3599.37
195,2021,3733.52
195,2022,5065.33
196,2010,3
196,2011,6
196,2012,6
196,2013,6
196,2014,3.89
196,2015,10.98
196,2016,15.97
196,2017,6.31
196,2018,10.96
196,2019,13.56
196,2020,11.45
196,2021,23.22
196,2022,11.78
197,2010,0
197,2011,0
197,2012,0
197,2013,9
197,2014,2.08
197,2017,8.98
197,2019,0
197,2020,0.01
197,2021,0.22
197,2022,0.11
198,2010,1159
198,2011,1171
198,2012,1781
198,2013,1380
198,2014,1581.48
198,2015,1567.65
198,2016,1480.38
198,2017,1662.25
198,2018,2083.11
198,2019,1911.92
198,2020,2012.5
198,2021,2199.25
198,2022,2652.55
199,2010,1028
199,2011,476
199,2012,384
199,2013,587
199,2014,3060.14
199,2015,497.64
199,2016,587.82
199,2017,578.18
199,2018,444.14
199,2019,612.82
199,2020,604.63
199,2021,415.08
199,2022,1369.84
2,2014,16.64
2,2015,3.1
2,2016,18.04
2,2017,18.7
2,2018,95.61
2,2019,33.01
2,2020,109.94
2,2021,22.36
2,2022,0.4
20,2010,116
20,2011,71
20,2012,59
20,2013,58
20,2014,59.45
20,2015,31.15
20,2016,17.26
20,2017,11.2
20,2018,40.42
20,2019,48.91
20,2020,25.43
20,2021,8.42
20,2022,6.08
201,2010,0
201,2011,0
201,2012,146
201,2013,1081
201,2014,7490.75
201,2015,2002.8
201,2020,304.49
201,2021,0.05
201,2022,726.14
202,2010,787
202,2011,737
202,2012,942
202,2013,8554
202,2014,1562.55
202,2015,892.01
202,2016,1181.47
202,2017,841.36
202,2018,780.56
202,2019,1973.26
202,2020,3246.37
202,2021,2076.62
202,2022,657.73
203,2010,16012
203,2011,14049
203,2012,28811
203,2013,14736
203,2014,14093.32
203,2015,13891.62
203,2016,16623.1
203,2017,18952.6
203,2018,19283.96
203,2019,18743.58
203,2020,18116.24
203,2021,23430.02
203,2022,24304.93
207,2010,3
207,2011,2
207,2012,2
207,2013,2
207,2014,0.03
207,2015,0.04
207,2016,0.04
207,2020,13.44
207,2021,18.51
207,2022,44.4
208,2010,0
208,2011,536
208,2012,536
208,2013,536
208,2014,69.26
208,2015,9.38
208,2016,20.77
208,2017,43.13
208,2018,85
208,2019,77.4
208,2020,80
208,2021,57.56
208,2022,29.01
209,2010,1800
209,2011,2000
209,2012,2000
209,2013,1000
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,114.77
209,2018,16.97
209,2019,66.44
209,2020,136.94
209,2021,40.93
209,2022,57.08
21,2010,5865
21,2011,7340
21,2012,7483
21,2013,9388
21,2014,9594.99
21,2015,8744.8
21,2016,9741.02
21,2017,8084.61
21,2018,6244.32
21,2019,8181.35
21,2020,5977.88
21,2021,8169.84
21,2022,10698.72
210,2010,5183
210,2011,4204
210,2012,1842
210,2013,2961
210,2014,3168.04
210,2015,3196.03
210,2016,3298.2
210,2017,3402.61
210,2018,3453.57
210,2019,3514.3
210,2020,2154.9
210,2021,2717.63
210,2022,3945.7
211,2010,203
211,2011,144
211,2012,198
211,2013,805
211,2014,368.19
211,2015,330.51
211,2016,308.64
211,2017,374.69
211,2018,657.59
211,2019,558.39
211,2020,327.43
211,2021,423.21
211,2022,595.72
212,2010,2223
212,2011,1448
212,2012,510
212,2013,68
212,2014,1599.37
212,2015,1704.09
212,2016,851.85
212,2017,435.05
212,2018,820.3
212,2019,180
212,2020,322.88
212,2021,541.82
212,2022,463.2
213,2014,0.03
213,2015,5
213,2016,0.54
213,2017,0.24
213,2018,0.24
213,2019,35.35
213,2020,1.53
213,2022,0.05
214,2010,1957
214,2011,2236
214,2012,2329
214,2013,2062
214,2014,1739.07
214,2015,2004.52
214,2016,2171.12
214,2017,2191.08
214,2018,2403.69
214,2019,2247.83
214,2020,2083.73
214,2021,2671.14
214,2022,2456.68
215,2010,46
215,2011,44
215,2012,77
215,2013,1668
215,2014,3632.28
215,2015,33.21
215,2016,31.44
215,2017,67.19
215,2018,40.89
215,2019,154.75
215,2020,89.59
215,2021,23.73
215,2022,74.57
216,2010,4140
216,2011,4195
216,2012,3809
216,2013,3570
216,2014,3815.59
216,2015,2450.46
216,2016,4089.77
216,2017,4103.7
216,2018,4569.59
216,2019,4079.49
216,2020,3928.99
216,2021,5369.78
216,2022,5860.12
217,2010,1
217,2011,1
217,2012,13
217,2013,1
217,2014,1.1
217,2015,26.18
217,2016,1.37
217,2017,18.7
217,2018,13.59
217,2019,1.81
217,2020,1.01
217,2021,4
217,2022,4.96
219,2019,2
219,2020,5.41
219,2021,1.25
220,2010,71
220,2011,142
220,2012,160
220,2013,49
220,2014,39.52
220,2015,44.16
220,2016,50.81
220,2017,26.92
220,2018,32.62
220,2019,7.03
220,2020,46.34
220,2021,56.34
220,2022,21.88
221,2010,2241
221,2011,2623
221,2012,2721
221,2013,2817
221,2014,3220.75
221,2015,3344.2
221,2016,3787.47
221,2017,4302.83
221,2018,4817.35
221,2019,4451.16
221,2020,4908.28
221,2021,3891.98
221,2022,4578.86
222,2010,18
222,2011,1
222,2012,16
222,2013,14
222,2014,1.68
222,2015,22.04
222,2016,84
222,2017,26
222,2018,1031.3
222,2019,23.51
222,2020,928.89
222,2021,3.02
223,2010,177
223,2011,318
223,2012,1601
223,2013,2297
223,2014,1570.85
223,2015,1757.36
223,2016,2140.97
223,2017,2523.81
223,2018,3164.61
223,2019,3163.16
223,2020,4211.97
223,2021,4450.09
223,2022,5031.84
225,2010,689
225,2011,1802
225,2012,1225
225,2013,2867
225,2014,3017.46
225,2015,1435.62
225,2016,1373.29
225,2017,1447.21
225,2018,1706.61
225,2019,1976.06
225,2020,1509.34
225,2021,2169.63
225,2022,1927.81
226,2010,6
226,2011,23
226,2012,57
226,2013,7
226,2014,37.82
226,2015,10.36
226,2016,5.02
226,2017,11
226,2018,16.45
226,2019,11.28
226,2020,5.68
226,2021,6.61
226,2022,11.27
227,2022,5.12
229,2010,39851
229,2011,42294
229,2012,43427
229,2013,53637
229,2014,36722.86
229,2015,37412.77
229,2016,39731.88
229,2017,47960.42
229,2018,52038.31
229,2019,53290.95
229,2020,58641.22
229,2021,51327.16
229,2022,48803.7
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,0.23
23,2015,2.4
23,2016,2.18
23,2017,2.51
23,2018,3.22
23,2019,2.18
23,2020,3.03
23,2021,1.77
23,2022,3.29
230,2010,2
230,2011,0
230,2012,0
230,2013,0
230,2015,60
230,2016,1.04
230,2018,43.28
230,2019,73.07
230,2020,75.61
230,2021,215.96
230,2022,175.49
231,2010,28719
231,2011,29110
231,2012,53515
231,2013,32178
231,2014,32167.27
231,2015,28182.81
231,2016,26372.03
231,2017,39337.23
231,2018,42315.98
231,2019,48175.52
231,2020,59810.95
231,2021,66612.65
231,2022,60388.61
233,2010,6
233,2011,9
233,2012,0
233,2013,9
233,2014,4.2
233,2016,10.09
233,2017,2.64
233,2018,1.52
233,2020,1506.5
234,2010,2149
234,2011,2430
234,2012,2035
234,2013,2203
234,2014,2728.52
234,2015,2751.68
234,2016,2552.86
234,2017,85.31
234,2018,0.09
234,2019,21.09
234,2022,0
235,2014,79.22
235,2015,69.9
235,2016,50
235,2017,77.21
235,2018,40
235,2019,220
235,2021,0
235,2022,744.86
236,2010,181
236,2011,91
236,2012,289
236,2013,172
236,2014,152.26
236,2015,42
236,2016,21
236,2017,0.24
236,2019,58.15
236,2020,162.08
236,2021,122.34
236,2022,35.61
237,2014,2069.21
237,2015,1150.86
237,2016,1662.44
237,2017,1738.91
237,2018,1912.6
237,2019,1423.93
237,2020,1525.29
237,2021,1189.22
237,2022,1599.9
238,2010,0
238,2011,1
238,2012,9
238,2013,9
238,2014,49.57
238,2015,24.34
238,2016,13.2
238,2017,5.73
238,2018,0.12
238,2019,0.8
238,2020,1.78
238,2021,2.04
238,2022,42.02
244,2010,0
244,2011,0
244,2012,2
244,2013,0
244,2014,1.37
244,2015,7.83
244,2016,1.82
244,2017,6.42
244,2018,29.34
244,2019,76.81
244,2021,14.97
244,2022,0.65
249,2010,334
249,2011,2156
249,2012,2558
249,2013,3195
249,2014,4172.55
249,2015,3136.57
249,2016,26192.69
249,2017,31723.31
249,2018,138.17
249,2019,441.76
249,2020,5515.15
249,2021,3339.32
249,2022,978.01
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2016,2.55
25,2017,217.52
25,2018,255.71
25,2019,250
25,2020,10.67
25,2022,0.03
250,2010,6000
250,2011,6100
250,2012,6100
250,2013,6100
250,2014,6300
250,2015,6300
250,2016,6300
250,2017,6300
250,2018,6000
250,2019,6000
250,2020,38.87
250,2021,536.53
250,2022,96.29
251,2010,30
251,2011,8
251,2012,11
251,2013,7
251,2014,76.46
251,2015,34.64
251,2016,33.14
251,2017,1.43
251,2018,6.53
251,2019,53.72
251,2020,8.71
251,2021,2.12
251,2022,18.64
255,2010,20631
255,2011,29466
255,2012,17867
255,2013,27591
255,2014,32056.23
255,2015,26714.86
255,2016,20503.81
255,2017,22763.61
255,2018,22291.52
255,2019,23367.41
255,2020,30111.91
255,2021,37028.34
255,2022,34374.36
256,2010,38
256,2011,75
256,2012,58
256,2013,38
256,2014,60.15
256,2015,67.23
256,2016,59.96
256,2017,72.39
256,2018,77.19
256,2019,51.4
256,2020,49.24
256,2021,46.01
256,2022,89.01
27,2010,477
27,2011,446
27,2012,696
27,2013,439
27,2014,364.5
27,2015,694.9
27,2016,1024.73
27,2017,419.12
27,2018,455.57
27,2019,508.66
27,2020,406.37
27,2021,269.21
27,2022,425.45
272,2010,169
272,2011,504
272,2012,327
272,2013,940
272,2014,1115.73
272,2015,565.04
272,2016,589.38
272,2017,896.33
272,2018,1496.76
272,2019,1507.33
272,2020,1391.42
272,2021,1182.29
272,2022,1600.9
273,2010,72
273,2011,69
273,2012,33
273,2013,89
273,2014,95.02
273,2015,93.94
273,2016,68.51
273,2017,96.41
273,2018,104.71
273,2019,122.48
273,2020,62.65
273,2021,82.93
273,2022,99.52
276,2012,192
276,2013,192
276,2014,71.57
276,2015,259.88
276,2016,228.32
276,2017,184.56
276,2018,488.97
276,2019,610.47
276,2020,526.73
276,2021,251.88
276,2022,304.73
277,2019,0.7
277,2020,2.39
277,2021,30.12
277,2022,0.22
28,2014,94.75
28,2015,232.74
28,2016,1762.2
28,2017,1028.85
28,2018,1446.72
28,2019,1366.66
28,2020,278.49
28,2021,196.89
28,2022,296.05
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.89
29,2015,1.28
29,2016,0.43
29,2017,0.28
29,2018,0.04
29,2019,20.72
29,2020,2.47
29,2021,0.38
29,2022,0.44
3,2010,15
3,2011,3
3,2012,8
3,2013,5
3,2015,7.27
3,2016,7.27
3,2017,36.21
3,2018,5.56
3,2019,54.62
3,2020,30.82
3,2021,1.37
3,2022,165.17
32,2010,0
32,2011,0
32,2012,2
32,2013,7
32,2014,0.01
32,2015,1.6
