geo,year,scl_bacon_and_ham_production
5400,2011,630701
5400,2012,618388
5400,2013,593871
5400,2014,547544
5400,2015,565191
5400,2016,576055
5400,2017,584601
5400,2018,660791
5400,2019,625236
5401,2010,148899
5401,2011,155141
5401,2012,151602
5401,2013,143013
5401,2014,152630
5401,2015,161330
5401,2016,162658
5401,2017,165774
5401,2018,172003
5401,2019,162639
5402,2010,125919
5402,2011,125914
5402,2012,125852
5402,2013,111016
5402,2014,82195
5402,2015,80366
5402,2016,87505
5402,2017,82240
5402,2018,83125
5402,2019,69523
5403,2010,120203
5403,2011,147694
5403,2012,152794
5403,2013,152108
5403,2014,147805
5403,2015,150492
5403,2016,152908
5403,2017,161523
5403,2018,159163
5403,2019,159221
5404,2010,218892
5404,2011,201952
5404,2012,188140
5404,2013,187734
5404,2014,164914
5404,2015,173003
5404,2016,172984
5404,2017,175064
5404,2018,246500
5404,2019,233853
5500,2010,101140
5500,2011,92524
5500,2012,95293
5500,2013,97484
5500,2014,97147
5500,2015,98883
5500,2016,99768
5500,2017,105339
5500,2018,110305
5500,2019,110743
5501,2010,100771
5501,2011,92148
5501,2012,94919
5501,2013,97108
5501,2014,96757
5501,2015,98500
5501,2016,99362
5501,2017,104924
5501,2018,110138
5501,2019,110587
5502,2010,369
5502,2011,376
5502,2012,374
5502,2013,376
5502,2014,390
5502,2015,383
5502,2016,406
5502,2017,415
5502,2018,167
5502,2019,156
57,2010,3785
57,2011,3901
57,2012,4002
57,2013,4171
57,2014,3342
57,2015,3318
57,2016,3522
57,2017,3656
57,2018,3640
57,2019,3504
5707,2010,582507
5707,2011,598289
5707,2012,586170
5707,2013,562304
5707,2014,513649
5707,2015,534626
5707,2016,544286
5707,2017,551695
5707,2018,628031
5707,2019,593416
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,59
5801,2011,61
5801,2012,60
5801,2013,61
5801,2014,219
5801,2015,180
5801,2016,217
5801,2017,201
5801,2018,192
5801,2019,214
5802,2010,3024
5802,2011,3205
5802,2012,3451
5802,2013,3042
5802,2014,4419
5802,2015,3771
5802,2016,3598
5802,2017,2133
5802,2018,1429
5802,2019,1567
5803,2010,455
5803,2011,454
5803,2012,454
5803,2013,455
5803,2014,466
5803,2015,460
5803,2016,484
5803,2017,499
5803,2018,249
5803,2019,228
5815,2010,10086
5815,2011,8771
5815,2012,9023
5815,2013,10910
5815,2014,10340
5815,2015,14288
5815,2016,7912
5815,2017,7802
5815,2018,9951
5815,2019,13227
5817,2010,7716
5817,2011,6446
5817,2012,6721
5817,2013,8386
5817,2014,7968
5817,2015,11741
5817,2016,5324
5817,2017,6353
5817,2018,8857
5817,2019,11835
60,2010,355
60,2011,351
60,2012,399
60,2013,327
60,2014,359
60,2015,306
60,2016,335
60,2017,330
60,2018,347
60,2019,188
63,2010,390
63,2011,390
63,2012,390
63,2013,1560
63,2014,804
63,2015,959
63,2016,1124
63,2017,884
63,2018,1010
63,2019,1529
66,2010,369
66,2011,376
66,2012,374
66,2013,376
66,2014,390
66,2015,383
66,2016,406
66,2017,415
66,2018,167
66,2019,156
67,2010,1129
67,2011,1124
67,2012,1062
67,2013,1056
67,2014,1032
67,2015,1050
67,2016,1065
67,2017,1061
67,2018,1046
67,2019,894
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,1960
73,2011,1819
73,2012,2112
73,2013,2660
73,2014,2884
73,2015,2851
73,2016,2545
73,2017,2469
73,2018,2576
73,2019,2903
79,2010,48000
79,2011,56000
79,2012,56000
79,2013,56000
79,2014,56000
79,2015,62000
79,2016,51000
79,2017,50000
79,2018,51064
79,2019,48295
84,2010,4732
84,2011,5176
84,2012,5457
84,2013,5351
84,2014,4874
84,2015,4759
84,2016,4653
84,2017,4630
84,2018,4559
84,2019,4604
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,3997
9,2011,4287
9,2012,4731
9,2013,5956
9,2014,6200
9,2015,7000
9,2016,7500
9,2017,8000
9,2018,8942
9,2019,9052
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,37908
97,2011,39705
97,2012,36323
97,2013,33537
97,2014,37955
97,2015,40664
97,2016,41489
97,2017,43261
97,2018,42898
97,2019,41260
