geo,year,scl_f1815_import_quantity
159,2017,146399
159,2018,122489
159,2019,134739
16,2010,70667
16,2011,67272
16,2012,81339
16,2013,89039
16,2014,99195
16,2015,110431
16,2016,116478
16,2017,129065
16,2018,151972
16,2019,146192
162,2010,17767
162,2011,20633
162,2012,20648
162,2013,22213
162,2014,24118
162,2015,25416
162,2016,27036
162,2017,26091
162,2018,28243
162,2019,27371
165,2010,39864
165,2011,59839
165,2012,57587
165,2013,43034
165,2014,59196
165,2015,79327
165,2016,81496
165,2017,82126
165,2018,74685
165,2019,76601
166,2010,16856
166,2011,17044
166,2012,19895
166,2013,23651
166,2014,29838
166,2015,32695
166,2016,35912
166,2017,40285
166,2018,41605
166,2019,45814
167,2010,246158
167,2011,248667
167,2012,271276
167,2013,252648
167,2014,275957
167,2015,271886
167,2016,297875
167,2017,257697
167,2018,261113
167,2019,267674
168,2010,11263
168,2011,11299
168,2012,17177
168,2013,16592
168,2014,16851
168,2015,14976
168,2016,17967
168,2017,16098
168,2018,14817
168,2019,15347
169,2010,5822
169,2011,6742
169,2012,6724
169,2013,5988
169,2014,6216
169,2015,6540
169,2016,6917
169,2017,10366
169,2018,11019
169,2019,11982
170,2010,45963
170,2011,40212
170,2012,73720
170,2013,58987
170,2014,78742
170,2015,72530
170,2016,71601
170,2017,66700
170,2018,81928
170,2019,74934
171,2010,292551
171,2011,289921
171,2012,303028
171,2013,312271
171,2014,304581
171,2015,315395
171,2016,470154
171,2017,446253
171,2018,519494
171,2019,471341
173,2010,213420
173,2011,261528
173,2012,316601
173,2013,444899
173,2014,520160
173,2015,526404
173,2016,608368
173,2017,595424
173,2018,625680
173,2019,617253
174,2010,383013
174,2011,401053
174,2012,461549
174,2013,403375
174,2014,385731
174,2015,368544
174,2016,349601
174,2017,314385
174,2018,329703
174,2019,336459
175,2010,1067
175,2011,1174
175,2012,987
175,2013,3159
175,2014,1774
175,2015,1649
175,2016,2017
175,2017,1859
175,2018,1744
175,2019,2094
176,2010,761
176,2011,804
176,2012,746
176,2013,1090
176,2014,5582
176,2015,5317
176,2016,4448
176,2017,6159
176,2018,5570
176,2019,5154
181,2010,15618
181,2011,24624
181,2012,25449
181,2013,26165
181,2014,19762
181,2015,14167
181,2016,5518
181,2017,2140
181,2018,2787
181,2019,3779
183,2010,197171
183,2011,205683
183,2012,216798
183,2013,240135
183,2014,220354
183,2015,267838
183,2016,333219
183,2017,371813
183,2018,365474
183,2019,368387
184,2010,909
184,2011,1457
184,2012,1748
184,2013,1547
184,2014,1330
184,2015,2047
184,2016,4272
184,2017,6114
184,2018,6084
184,2019,4395
185,2010,589521
185,2011,527477
185,2012,930014
185,2013,1164541
185,2014,1032845
185,2015,849057
185,2016,914567
185,2017,1029165
185,2018,874962
185,2019,933120
188,2010,1747
188,2011,1467
188,2012,1630
188,2013,1367
188,2014,1199
188,2015,2390
188,2016,2441
188,2017,3390
188,2018,1719
188,2019,1396
189,2010,4310
189,2011,4156
189,2012,4171
189,2013,4308
189,2014,5507
189,2015,4854
189,2016,5824
189,2017,5800
189,2018,4337
189,2019,5755
19,2010,7475
19,2011,8086
19,2012,9779
19,2013,9538
19,2014,10100
19,2015,10933
19,2016,11431
19,2017,10467
19,2018,11626
19,2019,8072
191,2010,2796
191,2011,1845
191,2012,1825
191,2013,1852
191,2014,1975
191,2015,2943
191,2016,3290
191,2017,3052
191,2018,2837
191,2019,2778
193,2010,632
193,2011,805
193,2012,1060
193,2013,1268
193,2014,1609
193,2015,1496
193,2016,1640
193,2017,1723
193,2018,1811
193,2019,2058
194,2010,374731
194,2011,451598
194,2012,478076
194,2013,445326
194,2014,531411
194,2015,557720
194,2016,551842
194,2017,523370
194,2018,494513
194,2019,547210
195,2010,42384
195,2011,31497
195,2012,31308
195,2013,22894
195,2014,23614
195,2015,27593
195,2016,26570
195,2017,22454
195,2018,24086
195,2019,23419
196,2010,1931
196,2011,2841
196,2012,2736
196,2013,2719
196,2014,3460
196,2015,5252
196,2016,6276
196,2017,6679
196,2018,6359
196,2019,6638
197,2010,1500
197,2011,2300
197,2012,3330
197,2013,2946
197,2014,4016
197,2015,5427
197,2016,4292
197,2017,4251
197,2018,4242
197,2019,4200
198,2010,125799
198,2011,122711
198,2012,128675
198,2013,120062
198,2014,101533
198,2015,100192
198,2016,95495
198,2017,95471
198,2018,102468
198,2019,94895
199,2010,185128
199,2011,199826
199,2012,176013
199,2013,217981
199,2014,241705
199,2015,240492
199,2016,225956
199,2017,280161
199,2018,248657
199,2019,230963
2,2010,35744
2,2011,31684
2,2012,32870
2,2013,83073
2,2014,78455
2,2015,54773
2,2016,77671
2,2017,102661
2,2018,80912
2,2019,52619
20,2010,52459
20,2011,55697
20,2012,62204
20,2013,67312
20,2014,64128
20,2015,62754
20,2016,69336
20,2017,60365
20,2018,65963
20,2019,68748
202,2010,35310
202,2011,38346
202,2012,57715
202,2013,39461
202,2014,44969
202,2015,50088
202,2016,57773
202,2017,82586
202,2018,64151
202,2019,75413
203,2010,1248875
203,2011,1186741
203,2012,1280068
203,2013,1142205
203,2014,1100032
203,2015,969333
203,2016,831801
203,2017,879856
203,2018,864870
203,2019,864102
207,2010,3771
207,2011,3987
207,2012,4045
207,2013,4293
207,2014,4308
207,2015,4557
207,2016,4694
207,2017,4684
207,2018,4206
207,2019,5918
208,2010,680
208,2011,1497
208,2012,1140
208,2013,1569
208,2014,12489
208,2015,10065
208,2016,12115
208,2017,8335
208,2018,7620
208,2019,8036
209,2010,5629
209,2011,5529
209,2012,5829
209,2013,18617
209,2014,21732
209,2015,24024
209,2016,20418
209,2017,17716
209,2018,19060
209,2019,22241
21,2010,123808
21,2011,174237
21,2012,178475
21,2013,158478
21,2014,112304
21,2015,138045
21,2016,240797
21,2017,167598
21,2018,150825
21,2019,141417
210,2010,340015
210,2011,313579
210,2012,321773
210,2013,335124
210,2014,393893
210,2015,375432
210,2016,365823
210,2017,355000
210,2018,354027
210,2019,360846
211,2010,102833
211,2011,108056
211,2012,109117
211,2013,110424
211,2014,110467
211,2015,114166
211,2016,118146
211,2017,120434
211,2018,123204
211,2019,121739
212,2010,39373
212,2011,35830
212,2012,26057
212,2013,18278
212,2014,23402
212,2015,21923
212,2016,27981
212,2017,36079
212,2018,39732
212,2019,26215
213,2010,625
213,2011,1005
213,2012,1248
213,2013,1239
213,2014,21691
213,2015,18966
213,2016,21187
213,2017,19324
213,2018,9204
213,2019,3795
214,2010,104397
214,2011,117723
214,2012,114995
214,2013,121046
214,2014,135971
214,2015,151685
214,2016,164006
214,2017,183416
214,2018,189795
214,2019,199426
215,2010,8187
215,2011,10627
215,2012,9778
215,2013,11745
215,2014,16209
215,2015,8307
215,2016,9355
215,2017,9186
215,2018,6112
215,2019,8380
216,2010,169966
216,2011,187195
216,2012,220568
216,2013,181576
216,2014,206823
216,2015,237367
216,2016,224398
216,2017,234240
216,2018,248926
216,2019,214778
217,2010,8681
217,2011,9778
217,2012,16999
217,2013,14314
217,2014,17332
217,2015,22881
217,2016,20192
217,2017,19809
217,2018,23595
217,2019,31551
220,2010,23161
220,2011,24108
220,2012,28181
220,2013,28348
220,2014,33203
220,2015,33750
220,2016,30563
220,2017,31790
220,2018,30904
220,2019,30825
221,2010,150837
221,2011,173914
221,2012,209939
221,2013,235927
221,2014,270589
221,2015,297628
221,2016,321744
221,2017,310495
221,2018,353814
221,2019,308669
222,2010,16231
222,2011,18728
222,2012,23040
222,2013,21833
222,2014,18069
222,2015,16835
222,2016,15439
222,2017,17748
222,2018,30624
222,2019,31989
223,2010,21987
223,2011,11495
223,2012,9265
223,2013,10935
223,2014,15700
223,2015,16413
223,2016,13885
223,2017,11866
223,2018,11008
223,2019,15277
225,2010,177779
225,2011,196212
225,2012,248476
225,2013,473320
225,2014,615229
225,2015,611037
225,2016,623484
225,2017,722820
225,2018,770790
225,2019,722623
226,2010,2759
226,2011,4127
226,2012,3589
226,2013,4454
226,2014,5107
226,2015,2541
226,2016,1234
226,2017,1072
226,2018,11935
226,2019,1016
229,2010,1196733
229,2011,1194562
229,2012,1221797
229,2013,1320714
229,2014,1229318
229,2015,1264954
229,2016,1254206
229,2017,1379918
229,2018,1493970
229,2019,1403300
23,2010,5088
23,2011,5142
23,2012,6324
23,2013,5654
23,2014,6465
23,2015,8521
23,2016,8120
23,2017,7132
23,2018,12799
23,2019,18234
230,2010,19952
230,2011,31540
230,2012,39532
230,2013,49913
230,2014,27039
230,2015,10501
230,2016,12222
230,2017,17856
230,2018,24679
230,2019,78099
231,2010,316369
231,2011,329441
231,2012,409751
231,2013,398522
231,2014,401714
231,2015,314815
231,2016,321767
231,2017,311700
231,2018,310011
231,2019,456021
233,2010,7779
233,2011,10107
233,2012,13473
233,2013,19482
233,2014,27291
233,2015,32190
233,2016,15359
233,2017,13498
233,2018,20409
233,2019,22485
234,2010,7534
234,2011,8079
234,2012,8508
234,2013,8110
234,2014,7922
234,2015,9372
234,2016,7047
234,2017,8587
234,2018,8697
234,2019,10239
235,2010,1520
235,2011,6306
235,2012,7609
235,2013,6562
235,2014,9470
235,2015,11360
235,2016,7357
235,2017,8249
235,2018,12112
235,2019,18485
236,2010,238931
236,2011,238722
236,2012,328333
236,2013,249757
236,2014,381210
236,2015,242239
236,2016,78525
236,2017,43485
236,2018,79047
236,2019,61719
237,2010,162960
237,2011,158448
237,2012,187814
237,2013,165824
237,2014,174878
237,2015,200744
237,2016,209726
237,2017,202702
237,2018,223815
237,2019,254542
238,2010,3944
238,2011,1792
238,2012,1907
238,2013,1914
238,2014,3068
238,2015,3805
238,2016,3082
238,2017,3964
238,2018,3405
238,2019,4621
244,2010,3261
244,2011,2276
244,2012,5358
244,2013,5700
244,2014,6523
244,2015,7250
244,2016,10607
244,2017,9542
244,2018,11027
244,2019,12620
249,2010,67706
249,2011,82096
249,2012,110136
249,2013,110723
249,2014,116594
249,2015,83554
249,2016,63153
249,2017,59195
249,2018,40901
249,2019,103792
25,2010,722
25,2011,1010
25,2012,1034
25,2013,1058
25,2014,1453
25,2015,1008
25,2016,1103
25,2017,1202
25,2018,1572
25,2019,1255
250,2010,15092
250,2011,15198
250,2012,15198
250,2013,15198
250,2014,16002
250,2015,12684
250,2016,14588
250,2017,9578
250,2018,12372
250,2019,12589
251,2010,4723
251,2011,4986
251,2012,7208
251,2013,8856
251,2014,8234
251,2015,9040
251,2016,7024
251,2017,8709
251,2018,12013
251,2019,9988
255,2010,1586123
255,2011,1661993
255,2012,1810100
255,2013,1826689
255,2014,1999022
255,2015,2142355
255,2016,2264867
255,2017,2488408
255,2018,2390279
255,2019,1954675
256,2010,91283
256,2011,97235
256,2012,103580
256,2013,99138
256,2014,120848
256,2015,161007
256,2016,120494
256,2017,107048
256,2018,106266
256,2019,102885
27,2010,101499
27,2011,96844
27,2012,89596
27,2013,108549
27,2014,98296
27,2015,124575
27,2016,145673
27,2017,142159
27,2018,143478
27,2019,141767
272,2010,28149
272,2011,29164
272,2012,37018
272,2013,28411
272,2014,36255
272,2015,31428
272,2016,33409
272,2017,37026
272,2018,62913
272,2019,88825
273,2010,36789
273,2011,40539
273,2012,41884
273,2013,40927
273,2014,40143
273,2015,43053
273,2016,45243
273,2017,45691
273,2018,46404
273,2019,47881
276,2010,34161
276,2011,28671
276,2012,32514
276,2013,32514
276,2014,23201
276,2015,34011
276,2016,37597
276,2017,32222
276,2018,26388
276,2019,30401
28,2010,13935
28,2011,22432
28,2012,16351
28,2013,15862
28,2014,41992
28,2015,51456
28,2016,51622
28,2017,26353
28,2018,36432
28,2019,38767
29,2014,889
29,2015,782
29,2016,783
29,2017,488
29,2018,436
29,2019,536
3,2010,14906
3,2011,16514
3,2012,16260
3,2013,16046
3,2014,10363
3,2015,13132
3,2016,11827
3,2017,18595
3,2018,12975
3,2019,25748
32,2010,13985
32,2011,15855
32,2012,17629
32,2013,18538
32,2014,17279
32,2015,21255
32,2016,15680
32,2017,17145
32,2018,20352
32,2019,16454
33,2010,164353
33,2011,128326
33,2012,151093
33,2013,213364
33,2014,166196
33,2015,143543
33,2016,141163
33,2017,123655
33,2018,128492
33,2019,162519
35,2010,14778
35,2011,15572
35,2012,16162
35,2013,16529
35,2014,16854
35,2015,17571
35,2016,16398
35,2017,20394
35,2018,16202
35,2019,17615
37,2010,479
37,2011,699
37,2012,701
37,2013,428
37,2014,648
37,2015,877
37,2016,1058
37,2017,1800
37,2018,1972
37,2019,1384
38,2010,76186
38,2011,87757
38,2012,83582
38,2013,69285
38,2014,71101
38,2015,86647
38,2016,99889
38,2017,99138
38,2018,102196
38,2019,104630
39,2010,1976
39,2011,1430
39,2012,1485
39,2013,1485
39,2014,4382
39,2015,3659
39,2016,1753
39,2017,1320
39,2018,1281
39,2019,1500
4,2010,280743
4,2011,358394
4,2012,331350
4,2013,294359
4,2014,403092
4,2015,396054
4,2016,386964
4,2017,456674
4,2018,474910
4,2019,388584
40,2010,24896
40,2011,29886
40,2012,46766
40,2013,48021
40,2014,43100
40,2015,55572
40,2016,62646
40,2017,88067
40,2018,89437
40,2019,92845
41,2010,730384
41,2011,880479
41,2012,1120837
41,2013,1566534
41,2014,1765212
41,2015,1578228
41,2016,1911427
41,2017,2119684
41,2018,2244888
41,2019,2591573
44,2010,5903
44,2011,15056
44,2012,34124
44,2013,16894
44,2014,28257
44,2015,31573
44,2016,58788
44,2017,44367
44,2018,46003
44,2019,62426
45,2010,1117
45,2011,1664
45,2012,1556
45,2013,1867
45,2014,1636
45,2015,2427
45,2016,2353
45,2017,1566
45,2018,2748
45,2019,4908
46,2010,10597
46,2011,11733
46,2012,7272
46,2013,9553
46,2014,12540
46,2015,14289
46,2016,11295
46,2017,7537
46,2018,7043
46,2019,5984
48,2010,11226
48,2011,14494
48,2012,15589
48,2013,17951
48,2014,18621
48,2015,21039
48,2016,22008
48,2017,22575
48,2018,21136
48,2019,20537
49,2010,51678
49,2011,60690
49,2012,56164
49,2013,62706
49,2014,67494
49,2015,78975
49,2016,75041
49,2017,89425
49,2018,76215
49,2019,78597
50,2010,20068
50,2011,21965
50,2012,23397
50,2013,25380
50,2014,25787
50,2015,27977
50,2016,30233
50,2017,29647
50,2018,30958
50,2019,30297
5000,2010,27139643
5000,2011,28951332
5000,2012,30578368
5000,2013,31280675
5000,2014,33388534
5000,2015,33773494
5000,2016,34734715
5000,2017,36701485
5000,2018,36851297
5000,2019,37630716
5100,2010,1280691
5100,2011,1512385
5100,2012,1626189
5100,2013,1546609
5100,2014,1804314
5100,2015,1822389
5100,2016,1727307
5100,2017,1911560
5100,2018,1968864
5100,2019,2047224
5101,2010,89668
5101,2011,112252
5101,2012,121883
5101,2013,129215
5101,2014,143124
5101,2015,153882
5101,2016,149786
5101,2017,221056
5101,2018,259535
5101,2019,293414
5102,2010,76715
5102,2011,83758
5102,2012,104080
5102,2013,111331
5102,2014,182346
5102,2015,161153
5102,2016,139671
5102,2017,131151
5102,2018,138592
5102,2019,123490
5103,2010,608989
5103,2011,791820
5103,2012,806361
5103,2013,736602
5103,2014,847883
5103,2015,815416
5103,2016,814269
5103,2017,870413
5103,2018,929196
5103,2019,894295
5104,2010,105497
5104,2011,112498
5104,2012,149589
5104,2013,146301
5104,2014,165162
5104,2015,176734
5104,2016,186090
5104,2017,207262
5104,2018,189235
5104,2019,210740
5105,2010,399822
5105,2011,412057
5105,2012,444276
5105,2013,423160
5105,2014,465799
5105,2015,515204
5105,2016,437491
5105,2017,481678
5105,2018,452306
5105,2019,525285
52,2010,31270
52,2011,30783
52,2012,22896
52,2013,34351
52,2014,32056
52,2015,23625
52,2016,20389
52,2017,20977
52,2018,27060
52,2019,28524
5200,2010,1755146
5200,2011,1879101
5200,2012,2201262
5200,2013,2142271
5200,2014,2228574
5200,2015,2135528
5200,2016,2156846
5200,2017,2112338
5200,2018,2242670
5200,2019,2455057
5203,2010,480722
5203,2011,457767
5203,2012,560844
5203,2013,611886
5203,2014,567910
5203,2015,458358
5203,2016,462930
5203,2017,435355
5203,2018,438503
5203,2019,618540
5204,2010,617774
5204,2011,686402
5204,2012,725046
5204,2013,750236
5204,2014,724364
5204,2015,816695
5204,2016,861281
5204,2017,912427
5204,2018,993296
5204,2019,1056396
5206,2010,171299
5206,2011,183945
5206,2012,186928
5206,2013,196860
5206,2014,243017
5206,2015,270077
5206,2016,271702
5206,2017,298422
5206,2018,303194
5206,2019,292336
5207,2010,485351
5207,2011,550987
5207,2012,728444
5207,2013,583289
5207,2014,693283
5207,2015,590398
5207,2016,560933
5207,2017,466134
5207,2018,507677
5207,2019,487785
53,2010,17747
53,2011,18274
53,2012,16437
53,2013,15827
53,2014,19731
53,2015,24355
53,2016,21223
53,2017,13591
53,2018,10974
53,2019,9548
5300,2010,4295479
5300,2011,4780872
5300,2012,5329165
5300,2013,6053454
5300,2014,7229637
5300,2015,7314728
5300,2016,7961945
5300,2017,8413183
5300,2018,8757283
5300,2019,9152049
5301,2010,138322
5301,2011,188911
5301,2012,206875
5301,2013,192982
5301,2014,229808
5301,2015,205398
5301,2016,197531
5301,2017,201168
5301,2018,173912
5301,2019,178892
5302,2010,1484393
5302,2011,1731885
5302,2012,2010446
5302,2013,2459510
5302,2014,2749171
5302,2015,2616987
5302,2016,2990114
5302,2017,3307904
5302,2018,3473172
5302,2019,3856331
5303,2010,292137
5303,2011,339302
5303,2012,332748
5303,2013,321423
5303,2014,368964
5303,2015,375883
5303,2016,429122
5303,2017,475490
5303,2018,458184
5303,2019,431546
5304,2010,1164164
5304,2011,1206989
5304,2012,1346510
5304,2013,1330093
5304,2014,1433301
5304,2015,1549246
5304,2016,1739676
5304,2017,1797647
5304,2018,1933526
5304,2019,1921345
5305,2010,1216463
5305,2011,1313785
5305,2012,1432586
5305,2013,1749446
5305,2014,2448393
5305,2015,2567214
5305,2016,2605502
5305,2017,2630974
5305,2018,2718489
5305,2019,2763935
54,2010,261534
54,2011,322867
54,2012,235118
54,2013,250437
54,2014,252227
54,2015,256781
54,2016,269482
54,2017,272781
54,2018,305638
54,2019,398080
5400,2010,19588929
5400,2011,20569918
5400,2012,21187139
5400,2013,21288772
5400,2014,21835824
5400,2015,22202658
5400,2016,22575306
5400,2017,23935222
5400,2018,23548657
5400,2019,23637191
5401,2010,1874587
5401,2011,1883781
5401,2012,2304797
5401,2013,2741153
5401,2014,2776550
5401,2015,2638163
5401,2016,2919998
5401,2017,3000762
5401,2018,2849403
5401,2019,2940704
5402,2010,2757074
5402,2011,2961854
5402,2012,3023083
5402,2013,3250576
5402,2014,3479819
5402,2015,3416924
5402,2016,3427636
5402,2017,3804553
5402,2018,4103203
5402,2019,4100943
5403,2010,6004478
5403,2011,6155953
5403,2012,6025387
5403,2013,5727054
5403,2014,5590054
5403,2015,5447609
5403,2016,5074551
5403,2017,4867340
5403,2018,4960380
5403,2019,5119516
5404,2010,8952790
5404,2011,9568330
5404,2012,9833872
5404,2013,9569989
5404,2014,9989401
5404,2015,10699962
5404,2016,11153121
5404,2017,12262567
5404,2018,11635671
5404,2019,11476028
55,2010,1595
55,2011,1239
55,2012,1072
55,2013,855
55,2014,785
55,2015,1594
55,2016,5988
55,2017,4672
55,2018,903
55,2019,801
5500,2010,219398
