geo,year,scl_malt_extract_food_supply_kcal_capita_day
134,2022,0.36
136,2010,0
136,2011,0
136,2012,2.1
136,2013,1.28
136,2014,0.21
136,2015,1.88
136,2016,1.79
136,2017,0
136,2018,1.59
136,2019,0
136,2020,7.05
136,2021,49.26
136,2022,34.15
137,2010,7.77
137,2011,7.89
137,2012,8
137,2013,8.1
137,2014,8.22
137,2015,8.33
137,2016,8.46
137,2017,8.59
137,2018,8.72
137,2019,8.2
137,2020,7.29
137,2021,7.57
137,2022,8.75
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0.06
14,2012,0.03
14,2013,0.17
14,2014,12.27
14,2015,12.25
14,2016,9.14
14,2017,9.13
14,2018,9.11
14,2019,5.29
14,2020,10.75
14,2021,10.91
14,2022,10.88
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.03
141,2014,0.01
141,2015,0.01
141,2016,0.05
141,2017,0.37
141,2018,1.47
141,2019,0.36
141,2020,1.96
141,2021,3.63
141,2022,4.69
143,2010,0
143,2011,0.01
143,2012,0.01
143,2013,0
143,2014,0.01
143,2015,0
143,2016,0
143,2017,0
143,2018,0.01
143,2019,0
143,2020,0
143,2021,0.01
143,2022,0
144,2010,0.21
144,2011,0.21
144,2012,0.2
144,2013,0.16
144,2014,0.04
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2021,0.38
145,2022,0
146,2010,0.1
146,2011,0.17
146,2012,0.58
146,2013,0.32
146,2014,0.41
146,2015,0.41
146,2016,0.59
146,2017,0.54
146,2018,0.84
146,2019,0.79
146,2020,0.78
146,2021,1.02
146,2022,0.54
147,2020,3.13
147,2021,3.3
147,2022,4.56
148,2019,3.96
148,2020,2.84
148,2021,2.39
148,2022,3.35
149,2010,2.18
149,2011,1.77
149,2012,2.69
149,2013,3.2
149,2014,2.49
149,2015,3.57
149,2016,4.08
149,2017,3.37
149,2018,2.94
149,2019,3.69
149,2020,2.28
149,2021,1.98
149,2022,1.95
150,2010,1.19
150,2011,0.34
150,2012,0.09
150,2013,0.58
150,2014,0.34
150,2015,0.33
150,2016,0.33
150,2017,0.33
150,2018,0.33
150,2019,0.35
150,2020,1.04
150,2021,2.02
150,2022,5.03
153,2010,0.06
153,2011,0.06
153,2012,0.06
153,2013,0.07
153,2014,0.06
153,2015,0.06
153,2016,0.07
153,2017,0.24
153,2018,0.07
153,2019,0.63
153,2020,1.57
153,2021,0.6
153,2022,0.74
155,2010,0
155,2011,0
155,2012,0.51
155,2013,0.48
155,2014,0.57
155,2015,0.35
155,2016,0.48
155,2017,0.23
155,2018,0.18
155,2019,0.15
155,2020,0.08
155,2021,0.28
155,2022,0.23
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1.22
158,2011,1.52
158,2012,2.72
158,2013,1.22
158,2014,1.09
158,2015,0.54
158,2016,1.82
158,2017,1.82
158,2018,1.82
158,2019,4.97
158,2020,3.83
158,2021,3.57
158,2022,0.59
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.03
159,2018,0.39
159,2019,0.55
159,2020,7.75
159,2021,8.53
159,2022,7.55
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.03
16,2015,0
16,2016,0.06
16,2017,0.04
16,2018,0.1
16,2019,0.04
16,2020,0.05
16,2021,0.04
16,2022,0.04
162,2010,39.01
162,2011,39.04
162,2012,38.88
162,2013,38.94
162,2014,38.89
162,2015,38.83
162,2016,38.85
162,2017,38.74
162,2018,13.46
162,2019,0
162,2020,0
162,2021,0
162,2022,3.64
166,2010,0.16
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.06
166,2016,0
166,2017,0.06
166,2018,0.09
166,2019,0.12
169,2010,1.84
169,2011,1.84
169,2012,1.91
169,2013,1.84
169,2014,2.01
169,2015,1.82
169,2016,1.69
169,2017,1.58
169,2018,1.76
169,2019,1.52
169,2020,2.14
169,2021,2.89
169,2022,1.78
170,2010,0.07
170,2011,0
170,2012,0
170,2013,0
170,2014,0.1
170,2015,0.1
170,2016,0.1
170,2017,0.08
170,2018,0.14
170,2019,0.21
170,2020,0.19
170,2021,0.21
170,2022,0.22
171,2021,0.83
171,2022,0.6
175,2014,4.84
175,2015,4.65
175,2016,12.77
175,2017,1.55
175,2018,7.27
175,2019,11.14
175,2020,1.47
175,2021,0
175,2022,0
176,2014,0.03
176,2015,0.04
176,2016,0.07
176,2018,0.03
176,2019,0.04
176,2020,0.01
179,2019,3.63
179,2020,0
179,2021,1.71
179,2022,0
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.04
181,2015,0.02
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0
181,2022,0.01
183,2010,0.11
183,2011,0.11
183,2012,0.11
183,2013,0.12
183,2014,0.11
183,2015,0.12
183,2016,0.12
183,2017,0.12
183,2018,0.13
183,2019,0.19
183,2020,0.17
183,2021,0.22
183,2022,0.3
184,2010,0.01
184,2011,0.06
184,2012,0
184,2013,0.32
184,2014,0.27
184,2015,0.72
184,2016,0.45
184,2017,0.12
184,2018,0.06
184,2019,0.13
184,2020,0
184,2021,0
184,2022,0
185,2010,0.72
185,2011,0.81
185,2012,0.8
185,2013,1.4
185,2014,1
185,2015,1.01
185,2016,1.01
185,2017,1
185,2018,5.33
185,2019,1.93
185,2020,0.27
185,2021,0.18
185,2022,2.5
189,2018,0.06
19,2010,0.02
19,2011,0.03
19,2012,0.05
19,2013,0.06
19,2014,0.06
19,2015,0.24
19,2016,0.08
19,2017,0.08
19,2018,0.07
19,2019,0.72
19,2020,0.09
19,2021,0.05
19,2022,0.12
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.04
191,2016,0
191,2017,0
191,2018,0.03
191,2019,0.01
191,2020,0.02
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0.2
193,2013,0.26
194,2010,0.02
194,2011,0
194,2012,0.05
194,2013,0.02
194,2014,0.03
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.5
194,2020,0.24
194,2021,0.26
194,2022,0.18
195,2019,7.44
195,2020,10.6
195,2021,17.19
195,2022,21
196,2010,0
196,2011,0
196,2012,0
196,2013,7.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.16
197,2018,0
197,2019,0.19
197,2020,0.02
197,2021,0.3
197,2022,0.34
199,2019,0.1
199,2020,0.07
199,2021,0.04
199,2022,0.05
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0.01
20,2010,0
20,2011,0
20,2012,8.76
20,2013,7.69
20,2014,1.51
20,2015,0
20,2016,0
20,2017,0
20,2018,1.79
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0.01
201,2020,0
202,2010,0.2
202,2011,0.26
202,2012,0.26
202,2013,0.27
202,2014,0.46
202,2015,0.07
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.89
207,2011,0
207,2012,0
207,2013,0.07
207,2014,0.02
207,2015,0
207,2016,0
207,2017,0
207,2018,0.09
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.02
208,2015,0.01
208,2016,0.01
208,2017,0.47
208,2018,4.28
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.02
212,2022,0
213,2014,0.05
213,2015,0.03
213,2016,0.06
213,2017,0.1
213,2018,0.48
213,2019,1.15
213,2020,0.01
213,2021,0.01
213,2022,0
214,2010,0.26
214,2011,0.26
214,2012,0.26
214,2013,0.26
214,2014,0.26
214,2015,0.26
214,2016,0.26
214,2017,0.26
214,2018,0.21
214,2019,0.24
214,2020,0.19
214,2021,0.21
214,2022,0.22
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.35
216,2011,0.88
216,2012,0.88
216,2013,0.88
216,2014,0.84
216,2015,0.88
216,2016,0.9
216,2017,1.39
216,2018,0.99
216,2019,1.34
216,2020,1.24
216,2021,2.01
216,2022,2.42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.02
217,2017,0.06
217,2018,0.37
217,2019,0.01
217,2020,0.01
217,2021,0.06
217,2022,0.12
219,2020,0.38
219,2021,0.01
219,2022,0.02
220,2010,7.04
220,2011,0.77
220,2012,1.11
220,2013,1.04
220,2014,0.21
220,2015,7.5
220,2016,1.47
220,2017,1.39
220,2018,0.2
220,2019,0.09
220,2020,9.34
220,2021,9.06
220,2022,9.11
221,2018,0.2
221,2019,0.2
221,2020,0.03
221,2021,0.38
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.09
222,2019,0
222,2020,0.06
223,2010,0
223,2011,0.05
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0.49
226,2013,0
226,2014,0.24
226,2015,0.22
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.48
227,2021,0.5
227,2022,0.72
229,2010,0.49
229,2011,0.36
229,2012,0.37
229,2013,0.4
229,2014,0.19
229,2015,0.11
229,2016,0.37
229,2017,0.05
229,2018,0.05
229,2019,0.27
229,2020,0.03
229,2021,0.05
229,2022,0.37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.12
230,2011,0.11
230,2012,0.09
230,2013,0.09
230,2014,0.12
230,2015,0.07
230,2016,0.06
230,2017,0.06
230,2018,0.11
230,2019,4.22
230,2020,0.04
230,2021,0.04
230,2022,0.03
231,2010,0.07
231,2011,0.05
231,2012,0.05
231,2013,0.06
231,2014,0.04
231,2015,0.03
231,2016,0.01
231,2017,0.06
231,2018,0.12
231,2019,0.2
231,2020,0.14
231,2021,0.02
231,2022,0.15
234,2010,11.86
234,2011,11.62
234,2012,10.55
234,2013,9.32
234,2014,6.7
234,2015,7.71
234,2016,7.78
234,2017,7.55
234,2018,7.76
234,2019,7.82
234,2020,7.97
234,2021,1.28
234,2022,3.56
235,2014,0.04
235,2015,0.02
235,2016,0.02
235,2017,0.01
235,2018,0.02
235,2019,3.34
235,2020,3.96
235,2021,6
235,2022,4.27
236,2010,0.24
236,2011,0.22
236,2012,0.23
236,2013,0.23
236,2014,0.23
236,2015,0.22
236,2016,0.22
236,2017,0.22
236,2018,0.07
236,2019,0.03
236,2020,0.07
236,2021,0
236,2022,0
237,2021,0
237,2022,0.16
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2.72
238,2015,3.17
238,2016,8.3
238,2017,4.78
238,2018,2.73
238,2019,2.33
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.49
244,2021,0
244,2022,0.07
25,2010,0.02
25,2011,0.51
25,2012,0.18
25,2013,0.2
25,2014,0.01
25,2015,0
25,2016,0.02
25,2017,0.18
25,2018,0.04
25,2019,0.1
25,2020,0.04
25,2021,0.01
25,2022,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0.01
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,0.15
256,2016,0.15
256,2017,0.23
256,2018,0.2
256,2019,4.35
256,2020,2.21
256,2021,0.1
256,2022,0.2
27,2010,0.33
27,2011,0.37
27,2012,0.38
27,2013,0.4
27,2014,0.37
27,2015,0.38
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0.01
277,2019,0.35
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0.01
3,2012,0.01
3,2019,0.14
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0
32,2022,0.01
33,2010,0.17
33,2011,0.16
33,2012,0.13
33,2013,0.11
33,2014,0.1
33,2015,0.08
33,2016,0.14
33,2017,0.14
33,2018,0.14
33,2019,0.13
33,2020,0.22
33,2021,0.23
33,2022,0.31
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.14
351,2011,0.14
351,2012,0.14
351,2013,0.13
351,2014,0.18
351,2015,0.17
351,2016,0.16
351,2017,0.16
351,2018,0.13
351,2019,0.13
351,2020,0.12
351,2021,0.13
351,2022,0.13
37,2014,0.24
37,2020,0.03
37,2021,0
37,2022,0
39,2017,0
39,2020,0
39,2022,0.1
4,2010,0
4,2011,0.93
4,2012,0.93
4,2013,0.93
4,2014,0.92
4,2015,0.92
4,2016,0.92
4,2017,0.92
4,2018,0.07
4,2019,0
4,2020,0.01
4,2021,0.01
4,2022,0.02
41,2010,0.13
41,2011,0.13
41,2012,0.14
41,2013,0.13
41,2014,0.18
41,2015,0.17
41,2016,0.16
41,2017,0.15
41,2018,0.13
41,2019,0.13
41,2020,0.12
41,2021,0.13
41,2022,0.13
44,2010,1
44,2011,1
44,2012,0.99
44,2013,0.99
44,2014,0.99
44,2015,1
44,2016,1
44,2017,1
44,2018,0.99
44,2019,0.99
44,2020,1.06
44,2021,1.16
44,2022,1.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.04
45,2020,0.05
45,2021,0.09
45,2022,0
46,2010,9.97
46,2011,9.93
46,2012,14.4
46,2013,14.14
46,2014,13.34
46,2015,6.83
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.51
48,2010,0.12
48,2011,0.12
48,2012,0.12
48,2013,0.12
48,2014,0.12
48,2015,0.12
48,2016,0.12
48,2017,0.12
48,2018,0.12
48,2019,0.2
48,2020,0.15
48,2021,0.25
48,2022,0.23
49,2019,0.03
49,2020,0.03
49,2021,0.08
49,2022,0.03
50,2010,1.3
50,2011,1.41
50,2012,0.67
50,2013,0.29
50,2014,0.2
50,2015,0.01
50,2016,0.01
50,2017,0
50,2018,0.09
50,2019,0
50,2020,0.21
50,2021,0.13
50,2022,0.07
5000,2010,0.17
5000,2011,0.16
5000,2012,0.17
5000,2013,0.18
5000,2014,0.21
5000,2015,0.21
5000,2016,0.29
5000,2017,0.24
5000,2018,0.34
5000,2019,0.28
5000,2020,0.53
5000,2021,0.6
5000,2022,0.54
5100,2010,0.1
5100,2011,0.15
5100,2012,0.24
5100,2013,0.18
5100,2014,0.46
5100,2015,0.43
5100,2016,0.89
5100,2017,0.57
5100,2018,0.44
5100,2019,0.53
5100,2020,1.6
5100,2021,1.96
5100,2022,1.81
5101,2010,0.07
5101,2011,0.07
5101,2012,0.12
5101,2013,0.08
5101,2014,0.84
5101,2015,0.96
5101,2016,2.32
5101,2017,1.35
5101,2018,0.79
5101,2019,0.67
5101,2020,0.04
5101,2021,0.03
5101,2022,0.03
5102,2010,0.33
5102,2011,0.33
5102,2012,0.48
5102,2013,0.47
5102,2014,0.45
5102,2015,0.22
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0.03
5103,2010,0.01
5103,2011,0.2
5103,2012,0.17
5103,2013,0.16
5103,2014,0.16
5103,2015,0.17
5103,2016,0.16
5103,2017,0.17
5103,2018,0.02
5103,2019,0
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.18
5104,2011,0.23
5104,2012,0.55
5104,2013,0.51
5104,2014,0.46
5104,2015,0.07
5104,2016,0
5104,2017,0
5104,2018,0.07
5104,2019,0
5104,2020,0.12
5104,2021,0.12
5104,2022,0.17
5105,2010,0.08
5105,2011,0.1
5105,2012,0.26
5105,2013,0.11
5105,2014,0.26
5105,2015,0.2
5105,2016,0.37
5105,2017,0.33
5105,2018,0.58
5105,2019,1.04
5105,2020,5.24
5105,2021,6.43
5105,2022,5.91
52,2010,0.04
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.03
52,2017,0.16
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.17
5200,2011,0.14
5200,2012,0.14
5200,2013,0.13
5200,2014,0.12
5200,2015,0.13
5200,2016,0.12
5200,2017,0.13
5200,2018,0.15
5200,2019,0.18
5200,2020,0.18
5200,2021,0.13
5200,2022,0.17
5203,2010,0.08
5203,2011,0.06
5203,2012,0.06
5203,2013,0.07
5203,2014,0.04
5203,2015,0.03
5203,2016,0.03
5203,2017,0.06
5203,2018,0.12
5203,2019,0.19
5203,2020,0.15
5203,2021,0.04
5203,2022,0.17
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5204,2020,0.01
5204,2021,0.01
5204,2022,0.02
5206,2010,0.58
5206,2011,0.09
5206,2012,0.28
5206,2013,0.15
5206,2014,0.23
5206,2015,0.48
5206,2016,0.18
5206,2017,0.15
5206,2018,0.15
5206,2019,0.08
5206,2020,0.48
5206,2021,0.48
5206,2022,0.46
5207,2010,0.27
5207,2011,0.26
5207,2012,0.25
5207,2013,0.24
5207,2014,0.23
5207,2015,0.24
5207,2016,0.23
5207,2017,0.23
5207,2018,0.23
5207,2019,0.24
5207,2020,0.25
5207,2021,0.21
5207,2022,0.21
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,4
53,2015,2.33
53,2016,2.26
53,2017,2.93
53,2018,2.13
53,2019,3.47
53,2020,8.6
53,2021,9.67
53,2022,6.91
5300,2010,0.1
5300,2011,0.1
5300,2012,0.1
5300,2013,0.11
5300,2014,0.12
5300,2015,0.11
5300,2016,0.13
5300,2017,0.13
5300,2018,0.22
5300,2019,0.15
5300,2020,0.36
5300,2021,0.39
5300,2022,0.22
5301,2010,0.05
5301,2011,0.2
5301,2012,0
5301,2013,0
5301,2014,0.02
5301,2015,0.01
5301,2016,0.01
5301,2017,0.07
5301,2018,0.59
5301,2019,1.59
5301,2020,2.84
5301,2021,2.73
5301,2022,1.93
5302,2010,0.12
5302,2011,0.12
5302,2012,0.12
5302,2013,0.12
5302,2014,0.15
5302,2015,0.15
5302,2016,0.14
5302,2017,0.14
5302,2018,0.12
5302,2019,0.12
5302,2020,0.11
5302,2021,0.12
5302,2022,0.12
5303,2010,0.07
5303,2011,0.06
5303,2012,0.08
5303,2013,0.09
5303,2014,0.09
5303,2015,0.09
5303,2016,0.13
5303,2017,0.12
5303,2018,0.35
5303,2019,0.12
5303,2020,0.28
5303,2021,0.32
5303,2022,0.04
5304,2010,0.19
5304,2011,0.15
5304,2012,0.15
5304,2013,0.2
5304,2014,0.13
5304,2015,0.14
5304,2016,0.15
5304,2017,0.19
5304,2018,0.14
5304,2019,0.2
5304,2020,1.11
5304,2021,1.13
5304,2022,0.86
5305,2010,0.01
5305,2011,0.03
5305,2012,0.02
5305,2013,0.01
5305,2014,0.02
5305,2015,0.01
5305,2016,0.02
5305,2017,0.02
5305,2018,0.01
5305,2019,0.12
5305,2020,0.04
5305,2021,0.06
5305,2022,0.03
5400,2010,0.63
5400,2011,0.58
5400,2012,0.55
5400,2013,0.67
5400,2014,0.56
5400,2015,0.57
5400,2016,0.58
5400,2017,0.54
5400,2018,1.24
5400,2019,0.73
5400,2020,0.16
5400,2021,0.14
5400,2022,0.73
5401,2010,0.43
5401,2011,0.45
5401,2012,0.44
5401,2013,0.74
5401,2014,0.53
5401,2015,0.54
5401,2016,0.53
5401,2017,0.53
5401,2018,2.68
5401,2019,1.62
5401,2020,0.16
5401,2021,0.12
5401,2022,1.28
5402,2010,2.51
5402,2011,2.45
5402,2012,2.45
5402,2013,2.49
5402,2014,2.35
