geo,year,scl_hen_eggs_in_shell_fresh_loss
141,2014,363.1
141,2015,506.08
141,2016,598.66
141,2017,433.89
141,2018,682.59
141,2019,812.42
141,2020,840.18
141,2021,984.06
141,2022,1012.21
143,2010,21927.06
143,2011,23814.22
143,2012,24443.28
143,2013,24263.55
143,2014,28666.95
143,2015,29161.21
143,2016,24218.63
143,2017,23436
143,2018,23760.03
143,2019,32237.01
143,2020,32314.97
143,2021,31506.36
143,2022,29612.6
144,2010,2438.78
144,2011,3145.28
144,2012,4691.85
144,2013,3990.01
144,2014,4859.58
144,2015,4133.79
144,2016,4493.25
144,2017,4762.85
144,2018,4493.25
144,2019,3835.21
144,2020,4056.55
144,2021,1451.12
144,2022,1464.21
145,2019,60.7
145,2020,42.97
145,2021,56.92
145,2022,46.92
146,2010,364.97
146,2011,360.37
146,2012,325.79
146,2013,322.97
146,2014,333.29
146,2015,318.53
146,2016,320.07
146,2017,321.79
146,2018,342.87
146,2019,341.85
146,2020,312.38
146,2021,287.96
146,2022,295.23
147,2010,301.95
147,2011,301.95
147,2012,305.54
147,2013,314.53
147,2014,305.34
147,2015,258.02
147,2016,239.46
147,2017,256.19
147,2018,238.97
147,2019,231.66
147,2020,231.16
147,2021,236.17
147,2022,244.92
148,2019,9.62
148,2020,6.69
148,2021,7.03
148,2022,8.24
149,2010,942.65
149,2011,1032.49
149,2012,1177.75
149,2013,1306.04
149,2014,1283.96
149,2015,1293.56
149,2016,1933.23
149,2017,1999.19
149,2018,2238.69
149,2019,2293.76
149,2020,2395.91
149,2021,2204.49
149,2022,1951.69
150,2010,2000
150,2011,2000
150,2012,2000
150,2013,2000
150,2014,2302.42
150,2015,2189.12
150,2016,2108.56
150,2017,2193.59
150,2018,2203.68
150,2019,2128.42
150,2020,2116.71
150,2021,2059.63
150,2022,2388.28
153,2010,203.36
153,2011,192.76
153,2012,233.92
153,2013,229.16
153,2014,225.65
153,2015,226.37
153,2016,182.7
153,2017,198.06
153,2018,191.38
153,2019,209.32
153,2020,208.59
153,2021,213.6
153,2022,214.68
154,2014,1115.23
154,2015,1003.45
154,2016,781.7
154,2017,1123.31
154,2018,800.46
154,2019,689.12
154,2020,846.95
154,2021,588.95
154,2022,692.08
155,2010,57.51
155,2011,64.6
155,2012,61.38
155,2013,62.28
155,2014,62.91
155,2015,55
155,2016,56.6
155,2017,56.61
155,2018,57.89
155,2019,52.58
155,2020,50.03
155,2021,58.93
155,2022,62.62
156,2010,2031.78
156,2011,2003.57
156,2012,1954.77
156,2013,2027.81
156,2014,2067.16
156,2015,2110.65
156,2016,2304.69
156,2017,2296.84
156,2018,2370.51
156,2019,2404.68
156,2020,2612.49
156,2021,2603.59
156,2022,2266.75
157,2010,563.78
157,2011,606.66
157,2012,643.02
157,2013,699.16
157,2014,733.26
157,2015,783.71
157,2016,971.86
157,2017,857.15
157,2018,807.72
157,2019,783.08
157,2020,781.62
157,2021,747.69
157,2022,798.93
158,2010,1542.83
158,2011,1611.3
158,2012,1763.2
158,2013,1900.76
158,2014,1726.69
158,2015,2125.71
158,2016,2095.73
158,2017,2106.6
158,2018,2022.2
158,2019,2026.35
158,2020,2077.75
158,2021,2130.63
158,2022,2133.3
159,2010,54732.91
159,2011,57154.14
159,2012,57513.6
159,2013,58412.25
159,2014,57513.6
159,2015,59310.9
159,2016,58412.25
159,2017,59310.9
159,2018,57513.6
159,2019,57548.46
159,2020,58208.64
159,2021,55641.66
159,2022,57828.92
16,2010,16894.62
16,2011,17883.13
16,2012,21477.74
16,2013,22520.17
16,2014,29422.66
16,2015,31816.29
16,2016,34470.35
16,2017,44123.71
16,2018,44909.49
16,2019,34295.66
16,2020,50234.02
16,2021,50243.55
16,2022,44927.25
162,2010,1195.04
162,2011,1206.18
162,2012,1300.3
162,2013,1284.76
162,2014,1354.6
162,2015,1354.66
162,2016,1382.12
162,2017,1407.73
162,2018,1419.31
162,2019,1486.04
162,2020,1473.97
162,2021,1486.7
162,2022,1489.93
165,2010,50003.85
165,2011,54303.53
165,2012,55515.72
165,2013,58341.35
165,2014,61479.52
165,2015,64816.21
165,2016,68372.53
165,2017,72152.7
165,2018,76182.07
165,2019,80490.75
165,2020,85073.21
165,2021,89884.75
165,2022,95066.94
166,2010,1233
166,2011,1269.01
166,2012,1275.01
166,2013,1728.99
166,2014,1791
166,2015,1793
166,2016,1794
166,2017,1873
166,2018,1918
166,2019,1776.61
166,2020,2077
166,2021,2069
166,2022,2055.24
167,2010,3018.06
167,2011,3135.92
167,2012,2761.16
167,2013,2862.92
167,2014,1899.7
167,2015,2700
167,2016,2800
167,2017,2112.09
167,2018,2146.1
167,2019,2290
167,2020,2137
167,2021,2342.5
167,2022,2165.74
168,2010,741.67
168,2011,764.14
168,2012,786.62
168,2013,902.14
168,2014,893.02
168,2015,887.33
168,2016,841.89
168,2017,916.22
168,2018,864.23
168,2019,400
168,2020,400
168,2021,508.57
168,2022,511.39
169,2010,3283.65
169,2011,3288.53
169,2012,3335.41
169,2013,3385.26
169,2014,4202.48
169,2015,2544.61
169,2016,2663.58
169,2017,3388
169,2018,3235
169,2019,3031.68
169,2020,2928.19
169,2021,3005.52
169,2022,3299.57
170,2010,40323.74
170,2011,44904.4
170,2012,44388.76
170,2013,49448.03
170,2014,50707.77
170,2015,54613.7
170,2016,56695.71
170,2017,58725.6
170,2018,63942.72
170,2019,69119.78
170,2020,70371.34
170,2021,71302.85
170,2022,72252.06
171,2010,12372.06
171,2011,12887.12
171,2012,13449.54
171,2013,13661.06
171,2014,13276.76
171,2015,14199.82
171,2016,14748.23
171,2017,15728.44
171,2018,17053.99
171,2019,18630.87
171,2020,19360.21
171,2021,21134.36
171,2022,22635.44
173,2010,2000.22
173,2011,2000.03
173,2012,2000.02
173,2013,999.97
173,2014,1731.53
173,2015,1748.78
173,2016,1775.2
173,2017,1781.03
173,2018,1954.57
173,2019,1947.72
173,2020,1908.52
173,2021,1956.25
173,2022,1674.87
174,2010,2815.3
174,2011,2658.64
174,2012,2557.76
174,2013,2655.74
174,2014,2761.04
174,2015,3070.36
174,2016,2905.85
174,2017,2934.35
174,2018,2987.88
174,2019,2997.33
174,2020,3032.12
174,2021,3009.17
174,2022,3133.43
175,2010,119.96
175,2011,122.94
175,2012,125.81
175,2013,125.81
175,2014,126.71
175,2015,127.61
175,2016,128.15
175,2017,128.69
175,2018,114.09
175,2019,104.55
175,2020,95.8
175,2021,127.99
175,2022,113.96
176,2010,97.05
176,2011,97.05
176,2012,91.88
176,2013,94.05
176,2014,96.32
176,2015,99.47
176,2016,99.87
176,2017,99.75
176,2018,100.74
176,2019,100.9
176,2020,139.21
176,2021,172.12
176,2022,151.68
179,2019,2000
179,2020,1826
179,2021,936
179,2022,1245
18,2019,173.32
18,2020,211.45
18,2021,163.41
18,2022,123.87
181,2010,2674.38
181,2011,2674.38
181,2012,2674.38
181,2013,2674.38
181,2014,2903.86
181,2015,1440.83
181,2016,1821.89
181,2017,2156.76
181,2018,2199.9
181,2019,2160.27
181,2020,2146.89
181,2021,2026.38
181,2022,2075.76
183,2010,15794.27
183,2011,16152.05
183,2012,16548.38
183,2013,9513.36
183,2014,9950.54
183,2015,9916.41
183,2016,9425.75
183,2017,9146.64
183,2018,8638.56
183,2019,8697.73
183,2020,8257.93
183,2021,8596.34
183,2022,8675.5
184,2010,260.61
184,2011,260.61
184,2012,269.6
184,2013,274.99
184,2014,626.63
184,2015,660.24
184,2016,671.74
184,2017,673.99
184,2018,700.95
184,2019,693.16
184,2020,684.48
184,2021,687.79
184,2022,694.1
185,2010,5700
185,2011,5500
185,2012,5060
185,2013,4840
185,2014,4066
185,2015,4827
185,2016,4424
185,2017,6166
185,2018,5604.02
185,2019,5071.03
185,2020,5042.5
185,2021,5420.01
185,2022,5073.98
188,2010,21.64
188,2011,24.08
188,2012,24.26
188,2013,24.71
188,2014,25.16
188,2015,20.84
188,2016,24.35
188,2017,21.75
188,2018,16.72
188,2019,12.27
188,2020,17.31
188,2021,20.91
188,2022,27.83
189,2010,65.84
189,2011,65.98
189,2012,63.98
189,2013,62.01
189,2014,26.61
189,2015,24.9
189,2016,68.1
189,2017,67.04
189,2018,25.53
189,2019,51.7
189,2020,34.85
189,2021,66.97
189,2022,59.66
19,2010,6271.68
19,2011,6295.04
19,2012,6313.02
19,2013,6361.09
19,2014,6845.83
19,2015,7882.39
19,2016,8052.63
19,2017,10233.38
19,2018,10076.11
19,2019,10213.7
19,2020,10229.18
19,2021,10331.92
19,2022,9741.48
191,2010,49.43
191,2011,43.14
191,2012,55.72
191,2013,56.61
191,2014,54.82
191,2015,51.59
191,2016,54.01
191,2017,58.14
191,2018,49.88
191,2019,53.82
191,2020,52.17
191,2021,58.93
191,2022,55.34
193,2010,52.21
193,2011,52.48
193,2012,53.92
193,2013,55.27
193,2014,58.23
193,2015,41.25
193,2016,13.84
193,2017,14.02
193,2018,20.22
193,2019,16.05
193,2020,16.8
193,2021,17.67
193,2022,16.83
194,2010,11062.75
194,2011,11032.6
194,2012,11064.35
194,2013,12248.05
194,2014,12811.75
194,2015,13844.5
194,2016,14054.65
194,2017,14350.45
194,2018,15139.15
194,2019,17942.69
194,2020,20248.78
194,2021,19291.12
194,2022,19636.09
195,2010,2120.81
195,2011,2240.87
195,2012,2460.86
195,2013,2304.86
195,2014,2445.86
195,2015,2536.75
195,2016,2629.86
195,2017,3230.65
195,2018,3307.03
195,2019,3695.58
195,2020,3750.75
195,2021,3776.14
195,2022,5520.96
196,2010,102
196,2011,119.34
196,2012,107.39
196,2013,99.75
196,2014,115.93
196,2015,80.58
196,2016,157.02
196,2017,76.39
196,2018,99.63
196,2019,115.97
196,2020,105.51
196,2021,157.07
196,2022,161.74
197,2010,1968.73
197,2011,2181.16
197,2012,2205.21
197,2013,2159.19
197,2014,2367.59
197,2015,2589.39
197,2016,2553.67
197,2017,2370
197,2018,3038.77
197,2019,2333.76
197,2020,2184.56
197,2021,2797.99
197,2022,2360.57
198,2014,1928.05
198,2015,1834.95
198,2016,2109.67
198,2017,2086.4
198,2018,2140.68
198,2019,2168.18
198,2020,2098.27
198,2021,2095.76
198,2022,1669.13
199,2010,1597.44
199,2011,1676.98
199,2012,1622.66
199,2013,1643.24
199,2014,1461.33
199,2015,1408.37
199,2016,1496.27
199,2017,1565.82
199,2018,1544.21
199,2019,1523.19
199,2020,1105.36
199,2021,1115.22
199,2022,982.16
2,2010,1468.75
2,2011,3791.5
2,2012,1617.57
2,2013,4682.5
2,2014,5911.2
2,2015,5662.3
2,2016,6032.78
2,2017,7145.9
2,2018,6369.84
2,2019,3423.41
2,2020,11354.82
2,2021,13419.88
2,2022,3319.51
20,2010,401.73
20,2011,402.73
20,2012,412.5
20,2013,422.05
20,2014,404.39
20,2015,287.57
20,2016,341.49
20,2017,257.01
20,2018,329.8
20,2019,337.97
20,2020,332.48
20,2021,329.95
20,2022,350.79
201,2010,227.23
201,2011,215.68
201,2012,215.68
201,2013,215.68
201,2014,212.08
201,2015,225.02
201,2016,223.94
201,2017,237.24
201,2018,235.96
201,2019,255.15
201,2020,252.18
201,2021,351.81
201,2022,460.12
202,2010,37114.25
202,2011,40618.98
202,2012,42865.61
202,2013,42056.82
202,2014,40708.85
202,2015,47007.11
202,2016,42949.54
202,2017,39998.82
202,2018,40761.69
202,2019,50737.38
202,2020,53337.76
202,2021,49330.49
202,2022,50472.81
203,2010,16347.58
203,2011,16568.38
203,2012,14533.86
203,2013,15015.06
203,2014,15879.86
203,2015,16241.65
203,2016,16767.77
203,2017,17139.99
203,2018,17063.4
203,2019,17474.08
203,2020,18433.77
203,2021,17014.55
203,2022,17175.07
207,2010,206.51
207,2011,145.22
207,2012,244.52
207,2013,253.42
207,2014,238.14
207,2015,323.51
207,2016,484.03
207,2017,416.14
207,2018,329.93
207,2019,426.56
207,2020,388.48
207,2021,464.98
207,2022,414.52
208,2010,1172.74
208,2011,1281.47
208,2012,1464.8
208,2013,1725.41
208,2014,1610.38
208,2015,1797.3
208,2016,1666.37
208,2017,1687.41
208,2018,2225.56
208,2019,2800
208,2020,3700
208,2021,3708.55
208,2022,3599.94
209,2010,104.24
209,2011,104.24
209,2012,107.84
209,2013,112.33
209,2014,116.82
209,2015,113.68
209,2016,118.62
209,2017,123.56
209,2018,90.17
209,2019,133.98
209,2020,122.29
209,2021,111.47
209,2022,112.1
21,2010,58443.66
21,2011,61100.97
21,2012,62517.39
21,2013,65148.93
21,2014,67223.61
21,2015,67836.18
21,2016,69177.29
21,2017,75865.43
21,2018,79975.82
21,2019,92238.76
21,2020,95478.59
21,2021,95511.02
21,2022,96797.9
210,2010,2331.92
210,2011,2393.6
210,2012,2544.94
210,2013,2624.44
210,2014,2549.38
210,2015,2618.31
210,2016,2856.54
210,2017,2816.58
210,2018,2546.69
210,2019,2982.28
210,2020,2994.94
210,2021,2604.44
210,2022,3070.6
211,2010,2389.02
211,2011,2333.34
211,2012,2349.51
211,2013,2441.52
211,2014,4654.11
211,2015,4957.41
211,2016,5066.5
211,2017,5271.39
211,2018,5450.14
211,2019,5345.9
211,2020,5682.91
211,2021,5910.62
211,2022,5656.72
212,2010,14674.51
212,2011,15445.19
212,2012,13252.12
212,2013,11080.17
212,2014,10075.92
212,2015,10064.88
212,2016,10064.88
212,2017,10064.88
212,2018,10064.88
212,2019,14314.51
212,2020,13778.24
212,2021,11364.29
212,2022,8007.92
213,2010,4448.32
213,2011,4448.32
213,2012,4493.25
213,2013,4493.25
213,2014,4493.25
213,2015,4493.25
213,2016,4493.25
213,2017,4493.25
213,2018,4166.06
213,2019,4537.38
213,2020,4540.57
213,2021,5055.23
213,2022,5296.21
214,2010,30232.38
214,2011,30014.91
214,2012,30420.2
214,2013,30583.67
214,2014,30909.98
214,2015,31282.11
214,2016,32979.39
214,2017,33713.14
214,2018,32854.66
214,2019,35821.24
214,2020,38004.48
214,2021,38874.97
214,2022,38660.59
215,2010,7493.3
215,2011,7500.19
215,2012,7688.24
215,2013,7695.31
215,2014,9034.5
215,2015,9151.95
215,2016,7198.19
215,2017,9615.56
215,2018,7319.5
215,2019,7317.8
215,2020,8082.61
215,2021,15157.01
215,2022,16732.74
216,2010,55042.31
216,2011,56435.22
216,2012,61772.84
216,2013,62616.22
216,2014,65745.5
216,2015,62006.85
216,2016,62006.85
216,2017,62456.18
216,2018,63804.15
216,2019,63196.65
216,2020,64078.75
216,2021,64126.15
216,2022,65320.95
217,2010,835.74
217,2011,835.74
217,2012,853.72
217,2013,898.65
217,2014,1121.45
217,2015,1154.46
217,2016,1848.92
217,2017,2009.5
217,2018,2184.2
217,2019,2183.57
217,2020,2125.91
217,2021,2083.23
217,2022,2767.35
219,2020,15
219,2021,15
219,2022,15
220,2010,172.83
220,2011,386.42
220,2012,385.52
220,2013,318.12
220,2014,271.66
220,2015,284.69
220,2016,319.29
220,2017,292.06
220,2018,319.02
220,2019,278.66
220,2020,251.09
220,2021,297.56
220,2022,308.09
221,2010,831.25
221,2011,957.06
221,2012,1060.41
221,2013,1078.38
221,2014,1166.45
221,2015,1692.7
221,2016,1797.3
221,2017,1962.2
221,2018,2001.45
221,2019,2400.48
221,2020,2352.62
221,2021,2423.22
221,2022,2736.92
222,2010,8267.58
222,2011,8321.5
222,2012,8779.81
222,2013,8851.7
222,2014,9736.61
222,2015,11217.58
222,2016,9913.37
222,2017,9624.55
222,2018,4063.55
222,2019,8130.34
222,2020,8255.91
222,2021,7349.05
222,2022,7336.18
223,2010,35372.61
223,2011,38705.17
223,2012,44518.4
223,2013,49285.93
223,2014,53566.56
223,2015,52260.99
223,2016,56541.52
223,2017,60239.35
223,2018,48115.6
223,2019,59572.87
223,2020,59152.8
223,2021,56549.8
223,2022,58041.25
225,2010,2516.22
225,2011,2561.15
225,2012,3594.6
225,2013,3684.47
225,2014,3976.67
225,2015,4298.19
225,2016,5005.48
225,2017,5032.44
225,2018,5122.31
225,2019,2751.62
225,2020,2699.85
225,2021,3080.56
225,2022,3346.7
226,2010,3899.51
226,2011,4016.43
226,2012,4043.93
226,2013,4223.65
226,2014,4358.45
226,2015,2539.55
226,2016,3864.2
226,2017,3954.06
226,2018,4043.93
226,2019,4043.75
226,2020,4040.63
226,2021,4070.95
226,2022,4048.96
227,2019,3.39
227,2020,2.93
227,2021,4.86
227,2022,3.73
229,2010,4600
229,2011,4600
229,2012,4500
229,2013,4500
229,2014,4640.16
229,2015,4734.76
229,2016,4868.42
229,2017,5001.71
229,2018,5142.01
229,2019,5258.33
229,2020,5206.33
229,2021,5384.4
229,2022,4283.14
23,2010,221.88
23,2011,194.38
23,2012,150.88
23,2013,196.53
23,2014,224.93
23,2015,232.66
23,2016,311.58
23,2017,259.15
23,2018,275.26
23,2019,274.06
23,2020,263.4
23,2021,258.22
23,2022,265.69
230,2010,1712.09
230,2011,1868.96
230,2012,1919.19
230,2013,1970.8
230,2014,1971.08
230,2015,1697.32
230,2016,1503.91
230,2017,1561.29
230,2018,1620.86
230,2019,1689.01
230,2020,1618.48
230,2021,1408.65
230,2022,1193.48
231,2010,110000
231,2011,110000
231,2012,113000
231,2013,117000
231,2014,120984.85
231,2015,116581.83
231,2016,122462.35
231,2017,127787.61
231,2018,130954.11
231,2019,135164.21
231,2020,133060.49
231,2021,133299.15
231,2022,131196.43
233,2010,11550.71
233,2011,11763.06
233,2012,11915.82
233,2013,12005.6
233,2014,11865.97
233,2015,10601.4
233,2016,10399.15
233,2017,9604.68
233,2018,11416
233,2019,14000
233,2020,13800
233,2021,13421.61
233,2022,13473.24
234,2010,4716.83
234,2011,4906.63
234,2012,4512.93
234,2013,5023.09
234,2014,2399.58
234,2015,2224.83
234,2016,2341.93
234,2017,2459.03
234,2018,2450
234,2019,2810
234,2020,2904.42
234,2021,2810.64
234,2022,2904.31
235,2010,15241.1
235,2011,17074.35
235,2012,19356.92
235,2013,21792.26
235,2014,11641.58
235,2015,12975.65
235,2016,14413.66
235,2017,14837.12
235,2018,17478.08
235,2019,18217.36
235,2020,18257.71
235,2021,18310.87
235,2022,19056.34
236,2010,21707.79
