geo,year,scl_barley_seed
112,2014,6383.79
112,2015,6648.68
112,2016,6228.77
112,2017,8039.31
112,2018,3850
112,2019,5780
112,2020,5780
112,2021,3150
112,2022,2247.9
113,2010,28800
113,2011,33800
113,2012,33800
113,2013,35600
113,2014,35000
113,2015,51618.71
113,2016,57903.85
113,2017,59179.23
113,2018,59861.59
113,2019,64959.12
113,2020,71142.39
113,2021,43555.66
113,2022,75241.04
114,2010,1977.25
114,2011,1735.32
114,2012,1654.76
114,2013,1659.87
114,2014,1859
114,2015,1504.41
114,2016,1657.14
114,2017,1
114,2018,1
114,2019,1000
114,2020,704
114,2021,947
114,2022,1000
116,2010,32108.6
116,2011,22074.66
116,2012,11639.37
116,2013,12161.13
116,2014,1370.69
116,2015,1256.46
116,2016,1850.43
116,2017,11890
116,2018,13339
117,2010,3456.82
117,2011,2787.26
117,2012,2170.88
117,2013,2479.45
117,2014,2322.49
117,2015,1999.67
117,2016,1944.15
117,2017,1969.41
117,2018,2702.13
117,2019,3693.33
117,2020,3138.38
117,2021,2630.28
117,2022,2242.17
118,2010,64.24
118,2011,65.74
118,2012,61.11
118,2013,71.82
118,2014,231.76
118,2015,109.58
118,2016,97.06
118,2017,94.82
118,2018,98.84
118,2019,41.51
118,2020,49.85
118,2021,60.09
118,2022,53.79
119,2010,25600
119,2011,24200
119,2012,20500
119,2013,20500
119,2014,28900
119,2015,23900
119,2016,23100
119,2017,17900
119,2018,27200
119,2019,19600
119,2020,19000
119,2021,18000
119,2022,18000
121,2010,1081.44
121,2011,1420.15
121,2012,1512.92
121,2013,1457.97
121,2014,1228.86
121,2015,1329
121,2016,1816.85
121,2017,1117.14
121,2018,1171
121,2019,1382.49
121,2020,1376.68
121,2021,1439.88
121,2022,1364.37
122,2010,132.03
122,2011,108.17
122,2012,99.13
122,2013,98.79
122,2014,92.93
122,2015,84.93
122,2016,92.22
122,2017,90.03
122,2018,89.06
122,2019,95.5
122,2020,94.45
122,2021,60.02
122,2022,60.03
124,2010,32147.87
124,2011,30928.14
124,2012,30588.99
124,2013,30572
124,2014,29941.65
124,2015,28830.67
124,2016,29781.42
124,2017,18849.66
124,2018,21991.27
124,2019,22381.96
124,2020,21991.27
124,2021,22121.5
124,2022,22121.5
126,2010,43200
126,2011,46100
126,2012,39400
126,2013,37500
126,2014,48200
126,2015,36500
126,2016,31500
126,2017,26700
126,2018,34791.06
126,2019,32000
126,2020,30000
126,2021,16000
126,2022,15000
134,2010,55.1
134,2011,54.23
134,2012,54
134,2013,53.81
134,2014,41.81
134,2015,42.12
134,2016,41.78
134,2017,42.01
134,2018,42.23
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,97.5
136,2011,97.37
136,2012,97.01
136,2013,93.24
136,2014,36.06
136,2015,35.3
136,2016,36.06
136,2017,36.78
136,2018,38.7
136,2019,95.7
136,2020,95.12
136,2021,92.5
136,2022,92.28
138,2010,13000.72
138,2011,13436.61
138,2012,13407.21
138,2013,13242.76
138,2014,13088.47
138,2015,13100.46
138,2016,13394.53
138,2017,14200.9
138,2018,14281.56
138,2019,16149.74
138,2020,13709.02
138,2021,15314.03
138,2022,14581.54
141,2010,306.02
141,2011,308.99
141,2012,385.32
141,2013,273.92
141,2014,622.7
141,2015,154.01
141,2016,672.15
141,2017,65.95
141,2018,99.3
141,2019,262.85
141,2020,165
141,2021,237.1
141,2022,245.36
143,2010,207809.25
143,2011,187660.39
143,2012,97278.16
143,2013,220454.69
143,2014,132638.26
143,2015,275059.49
143,2016,50195.73
143,2017,199713.08
143,2018,230851.48
143,2019,94022.69
143,2020,52229.22
143,2021,225128.68
143,2022,56386.9
146,2010,22000
146,2011,19200
146,2012,18000
146,2013,16800
146,2014,17000
146,2015,15000
146,2016,15000
146,2017,15000
146,2018,11059
146,2019,11977
146,2020,10036.35
146,2021,10000
146,2022,10961.15
149,2010,988.16
149,2011,1083.19
149,2012,1247.6
149,2013,1210.06
149,2014,1218.36
149,2015,1210.77
149,2016,1215.02
149,2017,1183.41
149,2018,1102.53
149,2019,1124.2
149,2020,1129.43
149,2021,1040.1
149,2022,1076.34
150,2010,5000
150,2011,3000
150,2012,3000
150,2013,3000
150,2014,2864.74
150,2015,3334.73
150,2016,3436.53
150,2017,2972.26
150,2018,3686.63
150,2019,4101.76
150,2020,4817.25
150,2021,3571.55
150,2022,4641.54
154,2010,8600
154,2011,8200
154,2012,8500
154,2013,8200
154,2014,7898
154,2015,5247
154,2016,7415
154,2017,6952.02
154,2018,8285.62
154,2019,8057.76
154,2020,8350.9
154,2021,8978.37
154,2022,8579.65
156,2010,6221.57
156,2011,7425.53
156,2012,7533.62
156,2013,7112.94
156,2014,8188.13
156,2015,8821.73
156,2016,7349.41
156,2017,6005.66
156,2018,7662.58
156,2019,6690.61
156,2020,5730.67
156,2021,5602.07
156,2022,5811.27
16,2010,34.1
16,2011,31.25
16,2012,20.66
16,2013,16.79
16,2014,17.18
16,2015,19.82
16,2016,20.47
16,2017,18.53
16,2018,15.76
16,2019,10.14
16,2020,8.01
16,2021,11.24
16,2022,11.11
162,2010,28600
162,2011,27100
162,2012,30400
162,2013,31900
162,2014,33000
162,2015,28000
162,2016,33400
162,2017,33000
162,2018,36600
162,2019,42000
162,2020,30140
162,2021,33800
162,2022,33200
165,2010,5602.17
165,2011,5265.08
165,2012,5066.78
165,2013,4852.87
165,2014,4755.2
165,2015,4574.89
165,2016,4466.23
165,2017,4169.94
165,2018,3971.37
165,2019,3987.14
165,2020,3567.41
165,2021,3155.46
165,2022,2927.48
167,2010,85000
167,2011,80000
167,2012,95000
167,2013,105000
167,2014,110000
167,2015,120000
167,2016,103802.5
167,2017,96322.13
167,2018,90345.48
167,2019,70615.73
167,2020,72303.92
167,2021,67295
167,2022,64703
170,2010,15987.13
170,2011,14879.75
170,2012,15861.1
170,2013,16603.86
170,2014,17293
170,2015,16672.52
170,2016,15484.34
170,2017,15139.83
170,2018,15549.9
170,2019,15487.99
170,2020,14712.11
170,2021,14718.1
170,2022,14794.89
173,2010,222000
173,2011,232000
173,2012,270000
173,2013,208000
173,2014,208000
173,2015,245000
173,2016,140000
173,2017,146000
173,2018,145000
173,2019,160000
173,2020,133000
173,2021,110000
173,2022,125000
174,2010,5660.65
174,2011,3882.22
174,2012,3910.14
174,2013,6091.21
174,2014,7009.08
174,2015,8208.5
174,2016,8617.61
174,2017,10215.98
174,2018,9166.49
174,2019,2000
174,2020,2000
174,2021,2000
174,2022,1000
179,2019,0.69
179,2020,0.77
179,2021,0.34
179,2022,0.23
18,2019,31.67
18,2020,28.57
18,2021,26
18,2022,17.31
181,2010,787.71
181,2011,788.67
181,2012,806.48
181,2013,824.3
181,2014,854.37
181,2015,874.79
181,2016,856.93
181,2017,873.09
181,2018,888.37
181,2019,842.13
181,2020,879.72
181,2021,858.84
181,2022,863.88
183,2010,118639
183,2011,96487
183,2012,97576
183,2013,114008
183,2014,118679
183,2015,107744
183,2016,110769
183,2017,104755
183,2018,153031.54
183,2019,148000
183,2020,150000
183,2021,103000
183,2022,151000
184,2014,0
185,2010,2360000
185,2011,2650000
185,2012,2710000
185,2013,2800000
185,2014,3629854.01
185,2015,3115299.34
185,2016,3190048.39
185,2017,3662646.8
185,2018,3016893.19
185,2019,3637813.58
185,2020,3717693.72
185,2021,2357213.92
185,2022,4153490.3
19,2010,6438.37
19,2011,6603.69
19,2012,6773.01
19,2013,5944.99
19,2014,6200.88
19,2015,6146.46
19,2016,6127.49
19,2017,6026.19
19,2018,6018.36
19,2019,6031.4
19,2020,5982.82
19,2021,6056.45
19,2022,6026.43
194,2010,181.6
194,2011,163.52
194,2012,120.16
194,2013,120.16
194,2014,5965.23
194,2015,6781.55
194,2016,6488.02
194,2017,6377.91
194,2018,5049.52
194,2019,4451.5
194,2020,4085.09
194,2021,94.74
194,2022,98.81
198,2010,2883.7
198,2011,2964.55
198,2012,2856.81
198,2013,3049.53
198,2014,3440.42
198,2015,3573.66
198,2016,3515.33
198,2017,3756.04
198,2018,3377.52
198,2019,5000
198,2020,6000
198,2021,5281.65
198,2022,5400.49
199,2010,27862.05
199,2011,40475.96
199,2012,36272.71
199,2013,34389
199,2014,52106.14
199,2015,51550.39
199,2016,45071.01
199,2017,42039.79
199,2018,37538.33
199,2019,30797.53
199,2020,32000
199,2021,38000
199,2022,22000
2,2010,36740
2,2011,29813.81
2,2012,37600
2,2013,45000
2,2014,45000
2,2015,45000
2,2016,36000
2,2017,11000
2,2018,13000
2,2019,14000
2,2020,14000
2,2021,6000
2,2022,12593
202,2010,6194.54
202,2011,6119.63
202,2012,6376.69
202,2013,5950
202,2014,6400
202,2015,6900
202,2016,9700
202,2017,8300
202,2018,12900
202,2019,10700
202,2020,9600
202,2021,7300
202,2022,12000
203,2010,700000
203,2011,680000
203,2012,720000
203,2013,724000
203,2014,725000
203,2015,615304.68
203,2016,842064.77
203,2017,530956.32
203,2018,837786.25
203,2019,380000
203,2020,544743.62
203,2021,499806.12
203,2022,477437.93
208,2010,7314
208,2011,7000
208,2012,8200
208,2013,7810.32
208,2014,8600
208,2015,13200
208,2016,13200
208,2017,13000
208,2018,12300
208,2019,12200
208,2020,12000
208,2021,12100
208,2022,12000
21,2010,4078.65
21,2011,4256.9
21,2012,4753.42
21,2013,10445.91
21,2014,7945.86
21,2015,5884.55
21,2016,11993.92
21,2017,9562.96
21,2018,10436.18
21,2019,5277.43
21,2020,4963.95
21,2021,5291.58
21,2022,5802.3
210,2010,57000
210,2011,70000
210,2012,73000
210,2013,70000
210,2014,67510.09
210,2015,71717.14
210,2016,65631.71
210,2017,70126.09
210,2018,46933.71
210,2019,53139.42
210,2020,51458.96
210,2021,49342.73
210,2022,49997.43
211,2010,4400
211,2011,4300
211,2012,4800
211,2013,4500
211,2014,5149.01
211,2015,5086.17
211,2016,4094.04
211,2017,5309.89
211,2018,4663.25
211,2019,4144.75
211,2020,4418
211,2021,4304
211,2022,4305.14
212,2010,100825
212,2011,88364
212,2012,98504
212,2013,95204
212,2014,74480.67
212,2015,120141.38
212,2016,89609.58
212,2017,188300
212,2018,188162
212,2019,188707
212,2020,189083
212,2021,188745
212,2022,173928
213,2010,3132.96
213,2011,944.08
213,2012,2410.53
213,2013,4195.92
213,2014,4195.92
213,2015,4195.92
213,2016,2797.28
213,2017,1936.92
213,2018,1478.78
213,2019,2805.24
213,2020,2545.61
213,2021,3074.77
213,2022,3843.46
215,2010,672.34
215,2011,301.56
215,2012,611.48
215,2013,618.72
215,2014,592.31
215,2015,574.45
215,2016,667.97
215,2017,698.85
215,2018,900.19
215,2019,849.82
215,2020,885.96
215,2021,858.62
215,2022,857.99
216,2010,1506.87
216,2011,1722.14
216,2012,2211.79
216,2013,2316.54
216,2014,2678.79
216,2015,2648.56
216,2016,2618.87
216,2017,2926.03
216,2018,2728.69
216,2019,2999.7
216,2020,3405.64
216,2021,3455.58
216,2022,3490.63
222,2010,22170.77
222,2011,63723.42
222,2012,67719.58
222,2013,27056.01
222,2014,72295.99
222,2015,34096.57
222,2016,30661.08
222,2017,44734.61
222,2018,31323.58
222,2019,85351.38
222,2020,29638.31
222,2021,27789.17
222,2022,43551.36
223,2010,530541.74
223,2011,556154.1
223,2012,519565.01
223,2013,578107.55
223,2014,461022.48
223,2015,585425.37
223,2016,490293.75
223,2017,519565.01
223,2018,512247.2
223,2019,556154.1
223,2020,607378.82
223,2021,420774.48
223,2022,622014.45
229,2010,145000
229,2011,150000
229,2012,182000
229,2013,162000
229,2014,177000
229,2015,182000
229,2016,188000
229,2017,183000
229,2018,187000
229,2019,187000
229,2020,223000
229,2021,164000
229,2022,178000
230,2010,685307.85
230,2011,734802.44
230,2012,689000
230,2013,790000
230,2014,769000
230,2015,699000
230,2016,698880
230,2017,664563.32
230,2018,497000
230,2019,535000
230,2020,527000
230,2021,543000
230,2022,351504.17
231,2010,104288
231,2011,130364.64
231,2012,125997
231,2013,106641
231,2014,128109
231,2015,112346
231,2016,91335
231,2017,93208
231,2018,104508
231,2019,99609
231,2020,97889
231,2021,107469
231,2022,93622
234,2010,8938.7
234,2011,15676.3
234,2012,10549.97
234,2013,9605.27
234,2014,12103.66
234,2015,11662.48
234,2016,17014.18
234,2017,32513.22
234,2018,18462.52
234,2019,30585.38
234,2020,29094.04
234,2021,28934
234,2022,23990
235,2010,11895.59
235,2011,11727.77
235,2012,11345.45
235,2013,11559.64
235,2014,11569.05
235,2015,11615.94
235,2016,12658.88
235,2017,12239.65
235,2018,11194.26
235,2019,11521.05
235,2020,13610.22
235,2021,10050.19
235,2022,12567.34
238,2010,80392.68
238,2011,73932.71
238,2012,84276.72
238,2013,90763.27
238,2014,91319.08
238,2015,91037.4
238,2016,98424.25
238,2017,86867.53
238,2018,77501.48
238,2019,105378.96
238,2020,100205.5
238,2021,91809.58
238,2022,106353.41
249,2010,3556.28
249,2011,3410.81
249,2012,3318.6
249,2013,3915.98
249,2014,2936.7
249,2015,2447
249,2016,2217.91
249,2017,2202.7
249,2018,2354.32
249,2019,2289.6
249,2020,2490.75
249,2021,4760.62
249,2022,2226.6
250,2010,71.04
250,2011,76.23
250,2012,84.36
250,2013,84.36
250,2014,84.72
250,2015,87.66
250,2016,89.3
250,2017,91.74
250,2018,94.18
250,2019,85.99
250,2020,86.74
250,2021,88.51
250,2022,88.04
251,2010,70.68
251,2011,83.53
251,2012,102.81
251,2013,128.51
251,2014,688.67
251,2015,717.56
251,2016,727.21
251,2017,698.74
251,2018,702.2
251,2019,135.19
251,2020,190.54
251,2021,149.98
251,2022,206.88
255,2010,5500
255,2011,6000
255,2012,6500
255,2013,6900
255,2014,7154.02
255,2015,7765.2
255,2016,6180.8
255,2017,6817
255,2018,5730.71
255,2019,5057.06
255,2020,4754.87
255,2021,4413.7
255,2022,5095.69
256,2010,1534
256,2011,1596
256,2012,1528
256,2013,1650
256,2014,1553
256,2015,1447
256,2016,1309
256,2017,1187
256,2018,1000
256,2019,1000
256,2020,1000
256,2021,1000
256,2022,1000
27,2010,52979.91
27,2011,42926.09
27,2012,40124.82
27,2013,41697.57
27,2014,42730.75
27,2015,34990.76
27,2016,34588.99
27,2017,29845.11
27,2018,21936.54
27,2019,23000
27,2020,29000
27,2021,28000
27,2022,27000
272,2010,6664.19
272,2011,6261.18
272,2012,6302.61
272,2013,6884.93
272,2014,7713.94
272,2015,8062.72
272,2016,7753.16
272,2017,7000
272,2018,7000
272,2019,7000
272,2020,7538.89
272,2021,7000
272,2022,6872.51
273,2010,61.11
273,2011,113.24
273,2012,107.67
273,2013,103.48
273,2014,74.46
273,2015,61.8
273,2016,69.32
273,2017,69.67
273,2018,70.25
273,2019,90.32
273,2020,81.36
273,2021,77.56
273,2022,83.92
3,2010,406.22
3,2011,484.13
3,2012,300
3,2013,300
3,2014,300
3,2015,414.99
3,2016,533.56
3,2017,535.63
3,2018,572.39
3,2019,516.07
3,2020,595.25
3,2021,690.22
3,2022,719.43
33,2010,229400
33,2011,257300
33,2012,249200
33,2013,206800
33,2014,228800
33,2015,223700
33,2016,201900
33,2017,227300
33,2018,257800
33,2019,263500
33,2020,288100
33,2021,244500
33,2022,253400
351,2010,37511.65
351,2011,31137.98
351,2012,30923.05
351,2013,32315.33
351,2014,34464.61
351,2015,35529.74
351,2016,25194.13
351,2017,20640.73
351,2018,18192.83
351,2019,17397.28
351,2020,29717.6
351,2021,31320.39
351,2022,28850.32
4,2010,85810.93
4,2011,71784.7
4,2012,90821.56
4,2013,85510.74
4,2014,53601.22
4,2015,58802.42
4,2016,52488.91
4,2017,55329.82
4,2018,111682.99
4,2019,64552.27
4,2020,56733.73
4,2021,26472.57
4,2022,57599.39
40,2010,2393.32
40,2011,3015.48
40,2012,1865.08
40,2013,1956.81
40,2014,2024.14
40,2015,1218.5
40,2016,2661.2
40,2017,2346.92
40,2018,4194.58
40,2019,2878.79
40,2020,2967.41
40,2021,2761.08
40,2022,2246.18
41,2010,37511.65
41,2011,31137.98
41,2012,30923.05
41,2013,32315.33
41,2014,34464.61
41,2015,35529.74
41,2016,25194.13
41,2017,20640.73
41,2018,18192.83
41,2019,17397.28
41,2020,29717.6
41,2021,31320.39
41,2022,28850.32
44,2010,589.21
44,2011,355.03
44,2012,545
44,2013,545
44,2014,556.11
44,2015,366.84
44,2016,435.46
44,2017,326.17
44,2018,437.67
44,2019,340.57
44,2020,3039.95
44,2021,3186.31
44,2022,1998.25
50,2010,10125
50,2011,9080
50,2012,8565
50,2013,6684.76
50,2014,504.99
50,2015,9686.65
50,2016,539.7
50,2017,3481.81
50,2018,3467.88
50,2019,6964.21
50,2020,7995.05
50,2021,5279.1
50,2022,5400.46
5000,2010,8321333.4
5000,2011,8779630.61
5000,2012,8803970.65
5000,2013,9047160.43
5000,2014,9852084.55
5000,2015,9359562.3
5000,2016,9094716.02
5000,2017,9531862.96
5000,2018,9111605.1
5000,2019,9629430.23
5000,2020,9752291.67
5000,2021,7827861.92
5000,2022,9507586.45
5100,2010,445841.57
5100,2011,445178.91
5100,2012,387517.74
5100,2013,474814.5
5100,2014,396404.26
5100,2015,505605.66
5100,2016,282378.21
5100,2017,422284.91
5100,2018,493964.49
5100,2019,391491.6
5100,2020,279334.55
5100,2021,408676.96
5100,2022,306695.13
5101,2010,83900.66
5101,2011,76841.79
5101,2012,87452.26
5101,2013,93994.67
5101,2014,95313.43
5101,2015,94708.61
5101,2016,102333.5
5101,2017,89139.21
5101,2018,79993.24
5101,2019,108206.11
5101,2020,102865.71
5101,2021,94624.01
5101,2022,109282.16
5102,2010,71.04
5102,2011,76.23
5102,2012,84.36
5102,2013,84.36
5102,2014,84.72
5102,2015,87.66
5102,2016,89.3
5102,2017,91.74
5102,2018,94.18
5102,2019,85.99
5102,2020,86.74
5102,2021,88.51
5102,2022,88.04
5103,2010,355445.79
5103,2011,361935.73
5103,2012,293408.29
5103,2013,374593.44
5103,2014,294477.12
5103,2015,403789.15
5103,2016,170127.14
5103,2017,324627.16
5103,2018,400849.32
5103,2019,272308.3
5103,2020,166592.53
5103,2021,306511.92
5103,2022,185172.62
5104,2010,6326.57
5104,2011,6227.79
5104,2012,6475.82
5104,2013,6048.79
5104,2014,6492.93
5104,2015,6984.93
5104,2016,9792.22
5104,2017,8390.03
5104,2018,12989.06
5104,2019,10795.5
5104,2020,9694.45
5104,2021,7360.02
5104,2022,12060.03
5105,2010,97.5
5105,2011,97.37
5105,2012,97.01
5105,2013,93.24
5105,2014,36.06
5105,2015,35.3
5105,2016,36.06
5105,2017,36.78
5105,2018,38.7
5105,2019,95.7
5105,2020,95.12
5105,2021,92.5
5105,2022,92.28
52,2010,52934
52,2011,60835
52,2012,66574
52,2013,73133
52,2014,73587
52,2015,74639
52,2016,69965
52,2017,69164
52,2018,71053
52,2019,78033
52,2020,78061
52,2021,86077
52,2022,83803
5200,2010,490993.24
5200,2011,591721.07
5200,2012,610969.73
5200,2013,479436.84
5200,2014,519366.52
5200,2015,493824.18
5200,2016,537070.24
5200,2017,532775.91
5200,2018,609789.97
5200,2019,644894.72
5200,2020,562990.63
5200,2021,526354.17
5200,2022,544526.62
5203,2010,333688
5203,2011,387664.64
5203,2012,375197
5203,2013,313441
5203,2014,356909
5203,2015,336046
5203,2016,293235
5203,2017,320508
5203,2018,362308
5203,2019,363109
5203,2020,385989
5203,2021,351969
5203,2022,347022
5204,2010,13001.2
5204,2011,13437.11
5204,2012,13407.73
5204,2013,13243.29
5204,2014,13089.17
5204,2015,13101.16
5204,2016,13395.22
5204,2017,14201.67
5204,2018,14282.64
5204,2019,16150.44
5204,2020,13709.72
5204,2021,15314.73
5204,2022,14582.24
5207,2010,144304.04
5207,2011,190619.31
5207,2012,222365.01
5207,2013,152752.55
5207,2014,149368.35
5207,2015,144677.02
5207,2016,230440.02
5207,2017,198066.24
5207,2018,233199.33
5207,2019,265635.28
5207,2020,163291.92
5207,2021,159070.44
5207,2022,182922.38
5300,2010,1404365.45
5300,2011,1394613.27
5300,2012,1379399.03
5300,2013,1500100.6
5300,2014,1428477.62
5300,2015,1528757.21
5300,2016,1353357.17
5300,2017,1431988.72
5300,2018,1448495.86
5300,2019,1916357.28
5300,2020,1992643.75
5300,2021,1495898.66
5300,2022,1597822.58
5301,2010,266142.55
5301,2011,309471.85
5301,2012,318755.98
5301,2013,335107.89
5301,2014,366305.97
5301,2015,390612.58
5301,2016,383347.01
5301,2017,381087.8
5301,2018,419679.43
5301,2019,454356.11
5301,2020,422094.72
5301,2021,353798.62
5301,2022,358702.15
5302,2010,77383.09
5302,2011,60308.9
5302,2012,49118.62
5302,2013,51229.84
5302,2014,42780.5
5302,2015,42939.88
5302,2016,34660.85
5302,2017,39566.09
5302,2018,40333.25
5302,2019,44677.46
5302,2020,66186.94
5302,2021,62229.15
5302,2022,53923.66
5303,2010,171592.14
5303,2011,159524.81
5303,2012,164967.7
5303,2013,175709.39
5303,2014,180239.48
5303,2015,183649.77
5303,2016,161851.12
5303,2017,138920.37
5303,2018,141941.23
5303,2019,324576.42
5303,2020,325773.38
5303,2021,298899.29
5303,2022,241524.23
5304,2010,1506.87
5304,2011,1722.14
5304,2012,2211.79
5304,2013,2316.54
5304,2014,2678.79
5304,2015,2648.56
5304,2016,2618.87
5304,2017,2926.03
5304,2018,2728.69
5304,2019,2999.7
5304,2020,3405.64
5304,2021,3455.58
5304,2022,3490.63
5305,2010,887740.8
5305,2011,863585.57
5305,2012,844344.95
5305,2013,935736.95
5305,2014,836472.87
5305,2015,908906.42
5305,2016,770879.32
5305,2017,869488.44
5305,2018,843813.26
5305,2019,1089747.58
5305,2020,1175183.07
5305,2021,777516.02
5305,2022,940181.91
54,2010,109000
54,2011,114000
54,2012,135000
54,2013,129000
54,2014,114000
54,2015,119000
54,2016,133000
54,2017,124000
54,2018,148000
54,2019,85000
54,2020,90000
54,2021,89000
54,2022,89000
5400,2010,5807911.57
5400,2011,6158691.83
5400,2012,6244550.53
5400,2013,6418695.55
5400,2014,7296948.42
5400,2015,6631521.66
5400,2016,6715885.63
5400,2017,6840406.35
5400,2018,6347237.54
5400,2019,6485070.02
5400,2020,6702490.32
5400,2021,5182228.06
5400,2022,6834830.24
5401,2010,3904337.82
5401,2011,4177880.49
5401,2012,4246429.53
5401,2013,4399954.57
5401,2014,5243731.91
5401,2015,4691601.23
5401,2016,4554283.74
5401,2017,4989742.83
5401,2018,4163620.89
5401,2019,4829060.07
5401,2020,4882558.12
5401,2021,3486963.89
5401,2022,5133226.66
5402,2010,581962
5402,2011,602334
5402,2012,649234
5402,2013,634642
5402,2014,665724.78
5402,2015,641343.24
5402,2016,647723.77
5402,2017,610981.03
5402,2018,634322.78
5402,2019,601739.42
5402,2020,624598.96
5402,2021,552142.73
5402,2022,568967.43
5403,2010,827230.75
5403,2011,811140.34
5403,2012,839148
5403,2013,848570.98
5403,2014,849271.96
5403,2015,753601.09
5403,2016,981975.94
5403,2017,670741.64
5403,2018,980047.27
5403,2019,486318.08
5403,2020,653778.3
5403,2021,617035.16
5403,2022,600223.5
5404,2010,494381
5404,2011,567337
5404,2012,509739
5404,2013,535528
5404,2014,538219.76
5404,2015,544976.1
5404,2016,531902.18
5404,2017,568940.85
5404,2018,569246.61
5404,2019,567952.46
5404,2020,541554.94
5404,2021,526086.28
5404,2022,532412.64
5500,2010,172221.57
5500,2011,189425.53
5500,2012,181533.62
5500,2013,174112.94
5500,2014,210887.74
5500,2015,199853.59
5500,2016,206024.76
5500,2017,304407.06
5500,2018,212117.23
5500,2019,191616.61
5500,2020,214832.41
5500,2021,214704.07
5500,2022,223711.88
5501,2010,172221.57
5501,2011,189425.53
5501,2012,181533.62
5501,2013,174112.94
5501,2014,210887.74
5501,2015,199853.59
5501,2016,206024.76
5501,2017,304407.06
5501,2018,212117.23
5501,2019,191616.61
5501,2020,214832.41
5501,2021,214704.07
5501,2022,223711.88
57,2010,255000
57,2011,212000
57,2012,217000
57,2013,220000
57,2014,220000
57,2015,216823.74
57,2016,146891.84
57,2017,166493.68
57,2018,110736.44
57,2019,145856.23
57,2020,144524.13
57,2021,147060.96
57,2022,123439.04
5707,2010,2299033.69
5707,2011,2351432.94
5707,2012,2382846.84
5707,2013,2380508.28
5707,2014,2427591.07
5707,2015,2362480.68
5707,2016,2419775.5
5707,2017,2094809.91
5707,2018,2466156.48
5707,2019,1910480.05
5707,2020,2034906.33
5707,2021,1909180.89
5707,2022,1966945.82
58,2010,1940
58,2011,2560
58,2012,1140
58,2013,2190
58,2014,1500.59
58,2015,981.46
58,2016,3541.5
58,2017,963
58,2018,628
58,2019,733.72
58,2020,790
58,2021,719
58,2022,545
5801,2010,122754.81
5801,2011,108938.64
5801,2012,127458.38
5801,2013,141929.72
5801,2014,141986
5801,2015,141214.9
5801,2016,139490.4
5801,2017,102888.31
5801,2018,95798.41
5801,2019,124065.1
5801,2020,119186.49
5801,2021,104871.17
5801,2022,123565.69
5802,2010,489032.21
5802,2011,525329.61
5802,2012,557521.04
5802,2013,591684.73
5802,2014,625687.97
5802,2015,645824.49
5802,2016,635642.28
5802,2017,591808.76
5802,2018,620978.35
5802,2019,691525.78
5802,2020,652318.99
5802,2021,576292.06
5802,2022,598788.59
