geo,year,scl_whole_milk_evaporated_opening_stocks
114,2011,12.66
114,2012,39.03
114,2013,57.37
114,2014,35
114,2015,6.14
114,2016,0
114,2017,229.55
114,2018,171.97
114,2019,113.79
114,2020,0
114,2021,0.07
114,2022,0.07
115,2010,117.81
115,2011,117.81
115,2012,117.81
115,2013,117.81
115,2014,58.8
115,2015,57.35
115,2016,0
115,2017,0
115,2018,2
115,2019,51
115,2020,0
115,2021,0
115,2022,0
117,2010,971.5
117,2011,1019.24
117,2012,1042.96
117,2013,1042.96
117,2014,840.8
117,2015,1078.49
117,2016,1140.78
117,2017,946.43
117,2018,738.24
117,2019,1159.52
117,2020,1223.06
117,2021,1223.06
117,2022,1223.06
118,2010,0
118,2011,940.21
118,2012,940.21
118,2013,1708.66
118,2014,1500
118,2015,0
118,2016,1594.5
118,2017,6424.06
118,2018,6600.3
118,2019,11837.99
118,2020,19837.99
118,2021,31710.73
118,2022,31710.73
119,2014,103.8
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,103.73
119,2020,129.35
119,2021,144.75
119,2022,178.04
12,2010,0
12,2011,0
12,2012,0
12,2013,157.26
12,2014,469.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,5.93
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,161.8
120,2015,185.26
120,2016,191.88
120,2017,229.68
120,2018,279.46
120,2019,279.46
120,2020,1025.54
120,2021,1550.92
120,2022,1722.24
121,2010,6439.62
121,2011,4381.83
121,2012,3447.13
121,2013,2143.75
121,2014,1518.49
121,2015,1075.35
121,2016,616.22
121,2017,250.01
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,404.6
123,2015,254.12
123,2016,199.21
123,2017,338.54
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,19221.32
124,2011,25832.53
124,2012,15832.53
124,2013,30832.53
124,2014,20000
124,2015,13852.66
124,2016,7245.51
124,2017,1368.94
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,902.17
126,2014,972.6
126,2015,35798.76
126,2016,73547.08
126,2017,73547.08
126,2018,61589.19
126,2019,48589.19
126,2020,48589.19
126,2021,38380.92
126,2022,16793.61
127,2019,8.68
127,2020,0
127,2021,52.47
127,2022,42.35
128,2010,0
128,2011,0
128,2012,192.36
128,2013,164.16
128,2014,198
128,2015,0
128,2016,0
128,2017,0
128,2018,489.13
128,2019,989.13
128,2020,889.13
128,2021,992.3
128,2022,992.3
129,2010,0
129,2011,43.67
129,2012,106.83
129,2013,160.06
129,2014,204.01
129,2015,265.47
129,2016,329.84
129,2017,392.24
129,2018,454.62
129,2019,517.18
129,2020,572.3
129,2021,626.98
129,2022,626.98
13,2019,12559.55
13,2020,17555.87
13,2021,26055.87
13,2022,26055.87
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,5.31
130,2021,4.7
130,2022,0
131,2010,3463
131,2011,3463
131,2012,3463
131,2013,3463
131,2014,3463
131,2015,7463
131,2016,7463
131,2017,7463
131,2018,4463
131,2019,4463
131,2020,4463
131,2021,463
131,2022,0
132,2010,659.41
132,2011,113.65
132,2012,112.91
132,2013,217.75
132,2014,297.2
132,2015,350.49
132,2016,402.11
132,2017,469.57
132,2018,511.17
132,2019,716.18
132,2020,772.9
132,2021,322.9
132,2022,304.45
133,2010,0
133,2011,0
133,2012,0
133,2013,36.42
133,2014,4.6
133,2015,0
133,2016,6.12
133,2017,0
133,2018,0
133,2019,101.56
133,2020,0
133,2021,7.3
133,2022,23.62
134,2010,325.08
134,2011,289.65
134,2012,245.82
134,2013,289.94
134,2014,226.2
134,2015,221.1
134,2016,222.07
134,2017,219.21
134,2018,216.62
134,2019,219.06
134,2020,181.22
134,2021,388.65
134,2022,439.9
136,2010,3906.07
136,2011,1018.41
136,2012,0
136,2013,2191.17
136,2014,900.2
136,2015,2383.05
136,2016,2753.41
136,2017,2026.39
136,2018,13502.1
136,2019,10877.94
136,2020,16877.94
136,2021,16877.94
136,2022,16877.94
137,2010,19.99
137,2011,15.29
137,2012,0
137,2013,0
137,2014,32.4
137,2015,56.35
137,2016,45.77
137,2017,0
137,2018,97.58
137,2019,0
137,2020,121.47
137,2021,242.06
137,2022,423.21
138,2010,24234.76
138,2011,24603.22
138,2012,27807.01
138,2013,27669.25
138,2014,26095.4
138,2015,23400.86
138,2016,21766.94
138,2017,18517.21
138,2018,13143.17
138,2019,5899.36
138,2020,0
138,2021,0
138,2022,0
14,2010,105.89
14,2011,105.89
14,2012,0
14,2013,30.69
14,2014,51.8
14,2015,158.4
14,2016,182.68
14,2017,265.5
14,2018,240.06
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.4
141,2011,0.4
141,2012,0.4
141,2013,0.4
141,2014,0.4
141,2015,0.82
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,155.79
143,2014,22.6
143,2015,0
143,2016,72.78
143,2017,63.73
143,2018,123.84
143,2019,69.84
143,2020,70.05
143,2021,82.5
143,2022,83.48
144,2010,0
144,2011,16.1
144,2012,8.14
144,2013,0
144,2014,15.2
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,2.57
145,2021,9.6
145,2022,9.6
146,2010,701
146,2011,701
146,2012,701
146,2013,701
146,2014,701
146,2015,701
146,2016,701
146,2017,701
146,2018,701
146,2019,701
146,2020,701
146,2021,701
146,2022,701
147,2010,32.76
147,2011,0
147,2012,0
147,2013,0
147,2014,26
147,2015,26
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,1.61
149,2012,12.1
149,2013,0
149,2014,16.4
149,2015,17.13
149,2016,0
149,2017,9.03
149,2018,0
149,2019,0
149,2020,0
149,2021,0.04
149,2022,3.34
150,2014,45000
150,2015,8927.39
150,2016,16129.99
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,1974.44
150,2022,314.75
153,2010,0
153,2011,0
153,2012,5.19
153,2013,2.3
153,2014,3.2
153,2015,3.2
153,2016,57.2
153,2017,44.8
153,2018,32.12
153,2019,21.74
153,2020,21.67
153,2021,21.53
153,2022,21.5
154,2014,539.8
154,2015,973.32
154,2016,1269.65
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,9.13
155,2014,40
155,2015,40
155,2016,40
155,2017,40
155,2018,40
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,300.21
156,2011,284.72
156,2012,181.96
156,2013,188.87
156,2014,208.8
156,2015,208.8
156,2016,208.8
156,2017,208.8
156,2018,208.8
156,2019,208.8
156,2020,216.06
156,2021,229.39
156,2022,0
157,2010,0
157,2011,133.11
157,2012,178.04
157,2013,184.43
157,2014,66.2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,2.81
158,2013,34.04
158,2014,4.8
158,2015,0
158,2016,174.16
158,2017,173.16
158,2018,174.11
158,2019,154.48
158,2020,115.65
158,2021,115.65
158,2022,115.65
159,2010,0
159,2011,0
159,2012,0
159,2013,2456.04
159,2014,4209.2
159,2015,6319.48
159,2016,5481.46
159,2017,0
159,2018,8685.39
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,65.31
16,2021,77.54
16,2022,92.26
162,2010,3103.48
162,2011,2681.03
162,2012,2148.63
162,2013,2341.3
162,2014,2418.2
162,2015,1845.25
162,2016,1945.37
162,2017,2366.19
162,2018,1426.86
162,2019,1097.04
162,2020,1048.98
162,2021,1004.87
162,2022,960.23
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,94.84
165,2016,213.82
165,2017,213.82
165,2018,213.82
165,2019,250.01
165,2020,250.01
165,2021,244.89
165,2022,236.86
166,2010,453.1
166,2011,2255.84
166,2012,2954.31
166,2013,4067.38
166,2014,3902.8
166,2015,1739.41
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,10189.4
167,2015,17111.41
167,2016,24405.25
167,2017,34230.43
167,2018,41202.77
167,2019,41675.11
167,2020,41675.11
167,2021,41675.11
167,2022,41675.11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2.8
168,2015,2.8
168,2016,2.8
168,2017,2.8
168,2018,2.8
168,2019,2.8
168,2020,2.8
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,92891.35
170,2011,84700.98
170,2012,71740.15
170,2013,64658.18
170,2014,75303
170,2015,75303
170,2016,75303
170,2017,75303
170,2018,75303
170,2019,75303
170,2020,75303
170,2021,75303
170,2022,75303
171,2010,167.52
171,2011,152.52
171,2012,104.52
171,2013,117
171,2014,117
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,135.63
173,2010,10676.94
173,2011,5040.23
173,2012,1819.28
173,2013,0
173,2014,2466
173,2015,33813.64
173,2016,44821.14
173,2017,44821.14
173,2018,65142.33
173,2019,65142.33
173,2020,65142.33
173,2021,71797.1
173,2022,71797.1
174,2010,4762.14
174,2011,3366.13
174,2012,2576.68
174,2013,1531
174,2014,1543.2
174,2015,3099.17
174,2016,3310.27
174,2017,3336.31
174,2018,2523.32
174,2019,887.48
174,2020,746.94
174,2021,561.71
174,2022,302.05
175,2010,0
175,2011,0
175,2012,0
175,2013,6.87
175,2014,0.8
175,2015,0.8
175,2016,0.8
175,2017,0.8
175,2018,0.8
175,2019,0.8
175,2020,0.8
175,2021,0.8
175,2022,0.8
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,5021.57
179,2020,3860.14
179,2021,7881.77
179,2022,7881.77
181,2010,0
181,2011,532.67
181,2012,860.25
181,2013,973.97
181,2014,990.8
181,2015,989.97
181,2016,884.1
181,2017,884.1
181,2018,884.1
181,2019,884.1
181,2020,884.1
181,2021,886.54
181,2022,796.47
183,2010,176.8
183,2011,176.8
183,2012,176.8
183,2013,176.8
183,2014,176.8
183,2015,0
183,2016,0
183,2017,6077.63
183,2018,18208.93
183,2019,26408.93
183,2020,28491.46
183,2021,29973.01
183,2022,30250.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1.2
184,2015,1.2
184,2016,1.2
184,2017,2.1
184,2018,2.1
184,2019,0.26
184,2020,0.26
184,2021,0
184,2022,0
185,2014,33098.6
185,2015,38837.49
185,2016,44004.99
185,2017,47636.2
185,2018,65526.84
185,2019,66031.34
185,2020,85415.43
185,2021,101600.5
185,2022,117747.31
189,2010,1109.68
189,2011,614.96
189,2012,265.41
189,2013,363.48
189,2014,300
189,2015,949.67
189,2016,674.97
189,2017,1156.15
189,2018,1692.07
189,2019,607.28
189,2020,607.28
189,2021,607.28
189,2022,354.18
19,2010,0
19,2011,0
19,2012,0
19,2013,377.04
19,2014,964.4
19,2015,964.4
19,2016,964.4
19,2017,964.4
19,2018,964.4
19,2019,964.4
19,2020,0
19,2021,0
19,2022,0
191,2010,227.16
191,2011,343.17
191,2012,214.74
191,2013,102.73
191,2014,0
191,2015,0
191,2016,94.97
191,2017,67.33
191,2018,79.08
191,2019,83.34
191,2020,58.98
191,2021,44.05
191,2022,131.66
193,2010,0.2
193,2011,0.2
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.2
193,2016,13.52
193,2017,12.23
193,2018,11.24
193,2019,9.7
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,8000
194,2016,18000
194,2017,18000
194,2018,15000
194,2019,5000
194,2020,3154.42
194,2021,2953.42
194,2022,52953.42
195,2010,0
195,2011,0
195,2012,0
195,2013,97.75
195,2014,484.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.66
196,2011,1.75
196,2012,1.75
196,2013,1.1
196,2014,0.4
196,2015,0.4
196,2016,0.4
196,2017,0.4
196,2018,0.4
196,2019,0.4
196,2020,0.4
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,161.4
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,17
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,32.78
198,2020,46.5
198,2021,46.5
198,2022,46.5
199,2010,576.54
199,2011,626.49
199,2012,639.74
199,2013,587.14
199,2014,592.8
199,2015,361.67
199,2016,0
199,2017,0
199,2018,0
199,2019,73.96
199,2020,108.91
199,2021,177.03
199,2022,255.35
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,15264.25
2,2021,16037.54
2,2022,16037.54
20,2010,16813.39
20,2011,2502.85
20,2012,0
20,2013,0
20,2014,6815
20,2015,18815
20,2016,18815
20,2017,14815
20,2018,10815
20,2019,6815
20,2020,6815
20,2021,6815
20,2022,6815
201,2010,2618.32
201,2011,2245.3
201,2012,1084.81
201,2013,110
201,2014,11
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1070.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2873
203,2015,5034.37
203,2016,2435.17
203,2017,1305.83
203,2018,0
203,2019,409.88
203,2020,409.88
203,2021,398.09
203,2022,495.36
207,2010,0
207,2011,0
207,2012,0
207,2013,24.46
207,2014,5.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,107.68
207,2020,130.78
207,2021,130.78
207,2022,130.78
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,175
208,2015,868.88
208,2016,1042.43
208,2017,1236.31
208,2018,1415.5
208,2019,1592.88
208,2020,1762.57
208,2021,1988.32
208,2022,2090.82
209,2010,256
209,2011,199.22
209,2012,121.03
209,2013,41.29
209,2014,82.2
209,2015,399.88
209,2016,701.71
209,2017,811.26
209,2018,811.26
209,2019,935.69
209,2020,935.69
209,2021,935.69
209,2022,935.69
21,2010,23.33
21,2011,23.33
21,2012,21.45
21,2013,20.39
21,2014,8.8
21,2015,13.48
21,2016,20.06
21,2017,25.76
21,2018,30.66
21,2019,34.77
21,2020,40.41
21,2021,47.59
21,2022,51.22
210,2014,978
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,698.8
211,2015,1805.01
211,2016,2860.47
211,2017,2026.89
211,2018,2552.67
211,2019,2251.23
211,2020,1843.97
211,2021,1747.67
211,2022,1541.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,589.71
214,2011,210.22
214,2012,118.79
214,2013,353.45
214,2014,209.2
214,2015,1421.68
214,2016,6937.84
214,2017,18592.91
214,2018,32897.53
214,2019,32897.53
214,2020,33419.27
214,2021,36338.47
214,2022,37465.15
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,9.6
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,173.09
215,2021,173.09
215,2022,173.09
216,2010,38161.5
216,2011,38161.5
216,2012,31105.51
216,2013,22185.27
216,2014,14572.6
216,2015,14572.6
216,2016,14572.6
216,2017,14572.6
216,2018,14572.6
216,2019,14572.6
216,2020,14572.6
216,2021,14572.6
216,2022,14576.68
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,145.6
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,228.21
217,2020,2553.79
217,2021,2970.49
217,2022,3262.93
220,2010,3601.67
220,2011,3729.85
220,2012,4195.48
220,2013,4195.48
220,2014,4500
220,2015,5006.33
220,2016,5124.55
220,2017,5124.55
220,2018,5373.41
220,2019,5636.01
220,2020,5701.58
220,2021,5701.58
220,2022,5701.58
221,2010,58114
221,2011,58114
221,2012,38114
221,2013,24960.78
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,25622.09
221,2020,63609.68
221,2021,63609.68
221,2022,63609.68
222,2010,0
222,2011,0
222,2012,24.84
222,2013,0
222,2014,49.2
222,2015,49.2
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,7557.18
225,2011,8151.31
225,2012,7807.1
225,2013,1886.23
225,2014,0
225,2015,1324.11
225,2016,880.7
225,2017,1520.53
225,2018,2381.01
225,2019,2555.8
225,2020,1555.8
225,2021,66555.8
225,2022,114855.8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9.4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.25
227,2020,0
227,2021,0
227,2022,1.99
229,2014,8370.8
229,2015,1143.66
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,446.16
23,2011,424.12
23,2012,269.29
23,2013,444.73
23,2014,149
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,900
23,2022,0
230,2010,7524.59
230,2011,10790.92
230,2012,7955.5
230,2013,8088.17
230,2014,9801.6
230,2015,14703.34
230,2016,22244.28
230,2017,29194.45
230,2018,39893.22
230,2019,31006.35
230,2020,35175.65
230,2021,36176.82
230,2022,35495.17
231,2014,42379.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,152.93
233,2011,68.53
233,2012,275.22
233,2013,14.02
233,2014,218.6
233,2015,925.46
233,2016,1224.39
233,2017,927.28
233,2018,799.5
233,2019,405.93
233,2020,0
233,2021,0
233,2022,0
234,2010,141.27
234,2011,141.27
234,2012,87.69
234,2013,56.32
234,2014,28.9
234,2015,28.9
234,2016,28.9
234,2017,28.9
234,2018,28.9
234,2019,28.9
234,2020,28.9
234,2021,28.9
234,2022,45.22
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.6
235,2015,0.24
235,2016,0.24
235,2017,0.24
235,2018,0.24
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,481.03
236,2012,0
236,2013,107.56
236,2014,275.4
236,2015,1658.68
236,2016,1284.82
236,2017,676.86
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,85.6
237,2015,85.6
237,2016,89.2
237,2017,93.71
237,2018,93.71
237,2019,93.71
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,8.04
238,2018,55.07
238,2019,0
238,2020,58.48
238,2021,0
238,2022,0
244,2010,6.21
244,2011,4.9
244,2012,5.96
244,2013,2.87
244,2014,1.4
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,117.48
249,2018,234.96
249,2019,0
249,2020,0
249,2021,117.48
249,2022,2095.77
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1.6
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.08
25,2022,0.08
250,2010,0
250,2011,0
250,2012,9.37
250,2013,23.04
250,2014,35.2
250,2015,0
250,2016,3.86
250,2017,209.03
250,2018,303.88
250,2019,352.42
250,2020,493.52
250,2021,960.73
250,2022,1645.11
251,2010,0
251,2011,0
251,2012,0
251,2013,1.42
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,286.6
251,2020,286.31
251,2021,286.31
251,2022,340.43
255,2014,11027.6
255,2015,0
255,2016,0
255,2017,0
255,2018,30019.96
255,2019,142309.24
255,2020,142309.24
255,2021,142309.24
255,2022,142309.24
256,2014,157
256,2015,0
256,2016,412.88
256,2017,3118.9
256,2018,5617.84
256,2019,4929.58
256,2020,4928.32
256,2021,737.14
256,2022,1830.39
27,2010,5302.94
27,2011,5302.94
27,2012,6221.31
27,2013,3347.78
27,2014,1842.4
27,2015,4255.74
27,2016,10278.37
27,2017,11099.98
27,2018,12959.34
27,2019,12922.23
27,2020,12198.01
27,2021,12481.99
27,2022,12926.73
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,53.8
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,14.66
276,2016,0
276,2017,102.76
276,2018,55.94
276,2019,66.16
276,2020,279.65
276,2021,279.65
276,2022,365.36
277,2019,32.53
277,2020,0
277,2021,230.96
277,2022,230.96
28,2010,151.06
28,2011,428.77
28,2012,734
28,2013,140
28,2014,14
28,2015,0
28,2016,366.58
28,2017,3366.58
28,2018,2693.4
28,2019,1948.78
28,2020,0
28,2021,0
28,2022,0
29,2014,5.4
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,21.21
3,2011,0
3,2012,0
3,2013,0
3,2014,8.2
3,2015,8.2
3,2016,8.2
3,2017,8.2
3,2018,8.2
3,2019,8.2
3,2020,8.2
3,2021,8.2
3,2022,8.2
32,2010,0
32,2011,0
32,2012,237.24
32,2013,394.8
32,2014,304.2
32,2015,780.16
32,2016,1222.76
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,24058.45
33,2011,19031.73
33,2012,18219.16
33,2013,13244.13
33,2014,5590.4
33,2015,5590.4
33,2016,6681.97
33,2017,8081.6
33,2018,9461.7
33,2019,9461.7
33,2020,9605.02
33,2021,12322.71
33,2022,15036.49
35,2010,0
35,2011,0
35,2012,0
35,2013,19.24
35,2014,8.4
35,2015,8.4
35,2016,7.2
35,2017,7.2
35,2018,7.57
35,2019,7.57
35,2020,7.57
35,2021,0
35,2022,0
351,2010,7246.33
351,2011,7846.87
351,2012,15288.94
351,2013,27107.8
351,2014,29329.2
351,2015,30334.41
351,2016,32898.76
351,2017,42992.13
351,2018,59001.52
351,2019,61830.03
351,2020,65395.79
351,2021,71259.46
351,2022,75506.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,28
39,2011,28
39,2012,28
39,2013,28
39,2014,2.8
39,2015,626.94
39,2016,1027.3
39,2017,1013.66
39,2018,1005.48
39,2019,992.03
39,2020,952.52
39,2021,952.52
39,2022,952.52
4,2010,10.99
4,2011,10.99
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,26.89
4,2017,172.49
4,2018,131.88
4,2019,58.87
