geo,year,scl_sheep_fat_unrendered_food_supply_quantity_tonnes
5100,2017,43801.4
5100,2018,45349.87
5100,2019,44831.35
5100,2020,46421.31
5100,2021,46681.01
5100,2022,46551.94
5101,2010,5848.78
5101,2011,6301.71
5101,2012,6514.5
5101,2013,6747.86
5101,2014,7087.03
5101,2015,6398.57
5101,2016,6316.22
5101,2017,6391.83
5101,2018,6601.79
5101,2019,9173.95
5101,2020,9500.28
5101,2021,8528.54
5101,2022,8331.51
5102,2010,2622.61
5102,2011,2781.4
5102,2012,2793.18
5102,2013,3098.47
5102,2014,3319.66
5102,2015,3390.49
5102,2016,3695.48
5102,2017,3925.41
5102,2018,4179.97
5102,2019,4437.98
5102,2020,4736.38
5102,2021,5079.08
5102,2022,5427.82
5103,2010,11825.69
5103,2011,13027.68
5103,2012,20852.05
5103,2013,20551.2
5103,2014,20990.52
5103,2015,21894.42
5103,2016,23106.95
5103,2017,22755.61
5103,2018,23433.85
5103,2019,22311.8
5103,2020,22995.65
5103,2021,23226.07
5103,2022,22864.85
5104,2010,876.43
5104,2011,995.53
5104,2012,887.07
5104,2013,906.94
5104,2014,879.05
5104,2015,855.25
5104,2016,852.85
5104,2017,859.28
5104,2018,923.49
5104,2019,315.84
5104,2020,325.47
5104,2021,271.71
5104,2022,275.74
5105,2010,9472.28
5105,2011,9766.42
5105,2012,8541.91
5105,2013,9032.89
5105,2014,8773.16
5105,2015,9348.1
5105,2016,9345.09
5105,2017,9869.26
5105,2018,10210.79
5105,2019,8591.79
5105,2020,8863.54
5105,2021,9575.6
5105,2022,9652.02
52,2010,19.12
52,2011,20.53
52,2012,18.13
52,2013,16.91
52,2014,16.71
52,2015,16.82
52,2016,17.69
52,2017,18.86
52,2018,19.14
52,2019,20.2
52,2020,20.66
52,2021,20.77
52,2022,21.11
5200,2010,9818.96
5200,2011,9239.21
5200,2012,8620.91
5200,2013,8452.13
5200,2014,4609.05
5200,2015,4493.7
5200,2016,4509.02
5200,2017,4566.31
5200,2018,4542.09
5200,2019,4442.64
5200,2020,4679.4
5200,2021,4741.12
5200,2022,4717.39
5203,2010,0
5203,2011,64.59
5203,2012,39.51
5203,2013,62.66
5203,2014,77.72
5203,2015,80.65
5203,2016,51.88
5203,2017,44.63
5203,2018,94.44
5203,2019,44.24
5203,2020,88.09
5203,2021,85.9
5203,2022,106.1
5204,2010,2370.32
5204,2011,2425.69
5204,2012,2470
5204,2013,2487.13
5204,2014,2497.46
5204,2015,2553.23
5204,2016,2590.52
5204,2017,2615.09
5204,2018,2668.97
5204,2019,2711.46
5204,2020,2742.36
5204,2021,2767.05
5204,2022,2815.43
5206,2010,471.98
5206,2011,530.27
5206,2012,533.83
5206,2013,516.11
5206,2014,509.56
5206,2015,487.35
5206,2016,489.6
5206,2017,510.23
5206,2018,468.45
5206,2019,485.62
5206,2020,600.39
5206,2021,759.14
5206,2022,610.11
5207,2010,6976.67
5207,2011,6218.66
5207,2012,5577.58
5207,2013,5386.23
5207,2014,1524.32
5207,2015,1372.47
5207,2016,1377.02
5207,2017,1396.36
5207,2018,1310.22
5207,2019,1201.32
5207,2020,1248.56
5207,2021,1129.03
5207,2022,1185.75
53,2010,89.31
53,2011,90
53,2012,93
53,2013,94.5
53,2014,96.41
53,2015,98.6
53,2016,100.56
53,2017,102.66
53,2018,104.89
53,2019,101.81
53,2020,225
53,2021,763.11
53,2022,787.8
5300,2010,73328.72
5300,2011,79214.54
5300,2012,81787.53
5300,2013,81968.77
5300,2014,82348.84
5300,2015,84573.33
5300,2016,84460.32
5300,2017,85136.93
5300,2018,87444.45
5300,2019,86705.63
