geo,year,scl_apples_loss
114,2017,25.1
114,2018,35.64
114,2019,44.58
114,2020,43.79
114,2021,40.19
114,2022,47.37
116,2010,59655.45
116,2011,63004.37
116,2012,65742.96
116,2013,65324.22
116,2014,65083.51
116,2015,65048.66
116,2016,65867.82
116,2017,66411.46
116,2018,66955.1
117,2010,38548.41
117,2011,31786.18
117,2012,33047.02
117,2013,41346.97
117,2014,39756.43
117,2015,48812.49
117,2016,48270.05
117,2017,45672.17
117,2018,39805.92
117,2019,44831.98
117,2020,35351.26
117,2021,43206.99
117,2022,47403.48
119,2010,477.6
119,2011,465.58
119,2012,557.9
119,2013,631.96
119,2014,805.91
119,2015,654.49
119,2016,825.26
119,2017,625.1
119,2018,1165.19
119,2019,947.14
119,2020,973.56
119,2021,850.86
119,2022,889.48
12,2010,25.47
12,2011,28.86
12,2012,42.48
12,2013,44.79
12,2014,20.97
12,2015,36.08
12,2016,28.61
12,2017,28.83
12,2018,32.06
12,2019,29.25
12,2020,43.73
12,2021,26.85
12,2022,46.73
121,2010,12933.29
121,2011,11373.72
121,2012,10528.46
121,2013,10593.02
121,2014,10421.57
121,2015,10467.78
121,2016,28682.15
121,2017,10469.62
121,2018,10423.68
121,2019,9525.62
121,2020,20379.4
121,2021,17511.12
121,2022,16999.61
124,2010,7299.8
124,2011,4816.7
124,2012,8617
124,2013,9109.2
124,2014,8285.98
124,2015,6540.67
124,2016,4620.19
124,2017,3549.65
124,2018,3907.14
124,2019,4577.28
124,2020,4930.15
124,2021,7922.67
124,2022,6183.95
126,2014,12369.4
126,2015,7576.08
126,2016,13479.78
126,2017,17958.31
126,2018,11157.76
126,2019,5034.82
126,2020,6332.77
126,2021,5066.85
126,2022,7315.79
129,2010,589.33
129,2011,588.74
129,2012,586.24
129,2013,577.87
129,2014,583.78
129,2015,596.21
129,2016,594.75
129,2017,595.74
129,2018,596.73
129,2019,602.59
129,2020,603.85
129,2021,597.21
129,2022,604
13,2019,779.45
13,2020,811.52
13,2021,762.13
13,2022,762.67
130,2010,21.52
130,2011,28.46
130,2012,29.44
130,2013,29.31
130,2014,268.25
130,2015,277.04
130,2016,277.46
130,2017,288.68
130,2018,221.01
130,2019,274.87
130,2020,294.86
130,2021,282.2
130,2022,256.81
134,2010,5.59
134,2011,4.6
134,2012,2.96
134,2013,3
134,2014,3.27
134,2015,2.34
134,2016,1.37
134,2017,1.76
134,2018,1.7
134,2019,2.5
134,2020,2
134,2021,265.57
134,2022,77.21
137,2010,49
137,2011,54
137,2012,56.09
137,2013,62.46
137,2014,55.22
137,2015,62.79
137,2016,60.98
137,2017,60.41
137,2018,56.02
137,2019,59.92
137,2020,53.01
137,2021,54.18
137,2022,50.26
138,2010,48964.27
138,2011,52806.51
138,2012,31409.64
138,2013,71907.56
138,2014,60036.71
138,2015,62838.96
138,2016,60042.21
138,2017,59809.29
138,2018,55248.52
138,2019,62051.98
138,2020,58870
138,2021,57700.29
138,2022,67775.81
143,2010,37256.66
143,2011,42913.57
143,2012,40672.03
143,2013,48844.96
143,2014,44905.86
143,2015,34142.56
143,2016,34033.65
143,2017,41427.89
143,2018,35250.85
143,2019,51349.67
143,2020,49386.3
143,2021,55182.35
143,2022,57232.27
144,2010,118.15
144,2011,123.55
144,2012,90.55
144,2013,114.8
144,2014,256.84
144,2015,233.76
144,2016,94.98
144,2017,355.46
144,2018,413.26
144,2019,292.83
144,2020,312.97
144,2021,343.12
144,2022,286.37
146,2010,9774.42
146,2011,12612.18
146,2012,13222.38
146,2013,14413.83
146,2014,17358.79
146,2015,14433.13
146,2016,19317.11
146,2017,22853.99
146,2018,31427.72
146,2019,28639.75
146,2020,22630.08
146,2021,30349.72
146,2022,20977.09
149,2010,3496.86
149,2011,3576.42
149,2012,4099.18
149,2013,3585.63
149,2014,3008.32
149,2015,3643.25
149,2016,3434.63
149,2017,1662.43
149,2018,2419.93
149,2019,3255.78
149,2020,2898.99
149,2021,4025.01
149,2022,3785.3
150,2010,3000
150,2011,3000
150,2012,2000
150,2013,2000
150,2014,2195.53
150,2015,1973.03
150,2016,1867.25
150,2017,1694.71
150,2018,2030.88
150,2019,1841.54
150,2020,1774.09
150,2021,1928.33
150,2022,1627.22
153,2010,90.85
153,2011,106.6
153,2012,96
153,2013,101.3
153,2014,88.96
153,2015,88.12
153,2016,87.05
153,2017,83.37
153,2018,88.19
153,2019,81.37
153,2020,86.8
153,2021,76.92
153,2022,74.94
154,2010,12195.8
154,2011,12533
154,2012,12784.2
154,2013,11331.1
154,2014,8013.39
154,2015,11467.77
154,2016,8465.97
154,2017,3631.84
154,2018,11749.65
154,2019,7399.97
154,2020,8895.14
154,2021,7846.33
154,2022,13804.21
156,2010,37197.42
156,2011,36800.84
156,2012,36607.29
156,2013,37199.44
156,2014,24500
156,2015,27000
156,2016,27500
156,2017,23500
156,2018,24000
156,2019,27891.55
156,2020,28111.31
156,2021,28388.65
156,2022,28793.12
157,2010,111.7
157,2011,114.65
157,2012,102.85
157,2013,126.3
157,2014,148.65
157,2015,198.11
157,2016,218.29
157,2017,245.39
157,2018,151.58
157,2019,165.99
157,2020,185.3
157,2021,178.47
157,2022,204
162,2010,962.36
162,2011,709.27
162,2012,919.23
162,2013,818.14
162,2014,1115.7
162,2015,904.48
162,2016,1048.7
162,2017,1060.59
162,2018,1251.2
162,2019,1078.78
162,2020,1000.79
162,2021,1087.35
162,2022,1033.82
165,2010,44039.83
165,2011,50149.24
165,2012,46590.15
165,2013,50753.23
165,2014,51652.03
165,2015,51964.66
165,2016,56104.46
165,2017,47292.47
165,2018,45529.73
165,2019,51211.94
165,2020,51630.43
165,2021,57081.89
165,2022,59017.6
167,2010,10250.1
167,2011,7783.85
167,2012,6054.42
167,2013,5993.94
167,2014,3213.07
167,2015,3891.02
167,2016,3130.55
167,2017,2636.73
167,2018,3795.02
167,2019,2578.61
167,2020,3085.58
167,2021,2877.81
167,2022,3073.79
169,2010,57.76
169,2011,58.35
169,2012,59.04
169,2013,59.46
169,2014,59.83
169,2015,53.44
169,2016,49.3
169,2017,45.61
169,2018,42.77
169,2019,71.01
169,2020,83.52
169,2021,68.22
169,2022,66
170,2010,38093.08
170,2011,37575.62
170,2012,37827.68
170,2013,39535.42
170,2014,42190.7
170,2015,41685.99
170,2016,41740.28
170,2017,41402.43
170,2018,37438.6
170,2019,38403.38
170,2020,38031.81
170,2021,36900.71
170,2022,34939.86
171,2010,3511.85
171,2011,3615.95
171,2012,3873
171,2013,4296.45
171,2014,3376.05
171,2015,3470.9
171,2016,7652.49
171,2017,7464.3
171,2018,6679.59
171,2019,7567.46
171,2020,9908.14
171,2021,9159.56
171,2022,6219.48
173,2010,60479.53
173,2011,80584.54
173,2012,92374.59
173,2013,98628.58
173,2014,101406.62
173,2015,100566.21
173,2016,114385.83
173,2017,77480.51
173,2018,126929.63
173,2019,97403.99
173,2020,112781.14
173,2021,128414.09
173,2022,134637.5
174,2010,17830.33
174,2011,20705.18
174,2012,18488.51
174,2013,24062.26
174,2014,22923.73
174,2015,27217.77
174,2016,20234.56
174,2017,27584.33
174,2018,22397.79
174,2019,29597.07
174,2020,23460.3
174,2021,29875.96
174,2022,23413.86
179,2019,1881.04
179,2020,1830.56
179,2021,1809.3
179,2022,1747.49
18,2019,127.41
18,2020,126.18
18,2021,74.77
18,2022,75.9
181,2010,571.64
181,2011,566.23
181,2012,544.37
181,2013,544.37
181,2014,561.19
181,2015,557.81
181,2016,548.53
181,2017,545.51
181,2018,542.48
181,2019,290.91
181,2020,438.27
181,2021,667.65
181,2022,719.04
183,2010,2324.06
183,2011,2612.65
183,2012,2059.61
183,2013,2270.96
183,2014,2303.24
183,2015,2233.11
183,2016,2301.04
183,2017,1823.63
183,2018,2878.87
183,2019,2337.36
183,2020,2494.67
183,2021,2702.29
183,2022,2511.65
185,2010,20337
185,2011,23306
185,2012,120052
185,2013,224767
185,2014,117218.23
185,2015,109289.57
185,2016,104244.89
185,2017,96407.32
185,2018,118489.14
185,2019,116299.84
185,2020,118020.82
185,2021,124119.55
185,2022,125805.42
189,2010,5.34
189,2011,6.14
189,2012,4.94
189,2013,4.58
189,2014,6.42
189,2015,4.75
189,2016,7.08
189,2017,7.96
189,2018,5.43
189,2019,8.2
189,2020,4.74
189,2021,43.79
189,2022,4.07
19,2010,166.59
19,2011,168.64
19,2012,169.58
19,2013,172.26
19,2014,202.59
19,2015,211.21
19,2016,215.9
19,2017,230.39
19,2018,234.91
19,2019,208.3
19,2020,241.7
19,2021,216.17
19,2022,178.76
191,2010,88.61
191,2011,101.34
191,2012,100.16
191,2013,96.23
191,2014,82.91
191,2015,85.51
191,2016,87.6
191,2017,148.57
191,2018,152.92
191,2019,126.82
191,2020,123.42
191,2021,134.17
191,2022,136
194,2010,17657.2
194,2011,18128
194,2012,18713.9
194,2013,18929.5
194,2014,17938.6
194,2015,20429.2
194,2016,20072.3
194,2017,18585.42
194,2018,18741.37
194,2019,18523.96
194,2020,18883.82
194,2021,17692.64
194,2022,16938.23
195,2010,249.57
195,2011,251.64
195,2012,265.56
195,2013,277.32
195,2014,272.35
195,2015,340.27
195,2016,371.23
195,2017,467.01
195,2018,474.12
195,2019,596.24
195,2020,619.54
195,2021,588.83
195,2022,568.77
196,2010,28.95
196,2011,30.2
196,2012,32
196,2013,33
196,2014,32.3
196,2015,36.97
196,2016,45.89
196,2017,37.51
196,2018,43.7
196,2019,40.95
196,2020,46.91
196,2021,41.7
196,2022,48.2
198,2010,20579.4
198,2011,19615.35
198,2012,17474.1
198,2013,18210.75
198,2014,19751.78
198,2015,24343.22
198,2016,15344.76
198,2017,22545.47
198,2018,20322.1
198,2019,13301.17
198,2020,14570.9
198,2021,7435.71
198,2022,11704.98
199,2010,8796
199,2011,8121
199,2012,8751.8
199,2013,8049.5
199,2014,8693.86
199,2015,8348.48
199,2016,6573.76
199,2017,7646.61
199,2018,7386.86
199,2019,6964.15
199,2020,7806.34
199,2021,6787.57
199,2022,6729.95
2,2010,5012.38
2,2011,5195.87
2,2012,5862.43
2,2013,6582.42
2,2014,7487.41
2,2015,7515.05
2,2016,11800.49
2,2017,14656.08
2,2018,22567.28
2,2019,18948.05
2,2020,20350.86
2,2021,24991.62
2,2022,24641.09
202,2010,60653.71
202,2011,65418.35
202,2012,66643.94
202,2013,75695.95
202,2014,65135.03
202,2015,78252.97
202,2016,76726.06
202,2017,77805.17
202,2018,69481.19
202,2019,74705.11
202,2020,83145.73
202,2021,96001.05
202,2022,102931.82
203,2010,89941.4
203,2011,92332
203,2012,85260.1
203,2013,79606
203,2014,93118.69
203,2015,88353.41
203,2016,93353.81
203,2017,84812.38
203,2018,80163.02
203,2019,91707.21
203,2020,77412.73
203,2021,87756.47
203,2022,76904.75
208,2010,1560.6
208,2011,1833
208,2012,2183
208,2013,2270
208,2014,2412.3
208,2015,2309.62
208,2016,2247.4
208,2017,2316.24
208,2018,2375.06
208,2019,2346.5
208,2020,2358.93
208,2021,2394.2
208,2022,2368.11
21,2010,107125.36
21,2011,112139.49
21,2012,112204.48
21,2013,103134.55
21,2014,115457.13
21,2015,105912.65
21,2016,88386.76
21,2017,109513.08
21,2018,100080.07
21,2019,100582.02
21,2020,84286.77
21,2021,104366.1
21,2022,91115.32
210,2010,10791.4
210,2011,11183.5
210,2012,11983.9
210,2013,12057.5
210,2014,11560.71
210,2015,11593.39
210,2016,11371.86
210,2017,10760.37
210,2018,11016.18
210,2019,10968.8
210,2020,11796.05
210,2021,11689.63
210,2022,11449.26
211,2010,3516
211,2011,6341
211,2012,5704
211,2013,5239
211,2014,15217.08
211,2015,14092.75
211,2016,14951.15
211,2017,14836.38
211,2018,14630.85
211,2019,12354
211,2020,12868.71
211,2021,10320.24
211,2022,12682.11
212,2010,32925.58
212,2011,25774.59
212,2012,29242.3
212,2013,21491.17
212,2014,33320.21
212,2015,29131.6
212,2016,28877.37
212,2017,25877.18
212,2018,39917.7
212,2019,25807.7
212,2020,22990.39
212,2021,28426.34
212,2022,29802.13
213,2010,3432.77
213,2011,4003.65
213,2012,4581.56
213,2013,5021.05
213,2014,11939.35
213,2015,10941.2
213,2016,5292.91
213,2017,11170.23
213,2018,5309.47
213,2019,6259.43
213,2020,5795.05
213,2021,5481.09
213,2022,5328.18
214,2010,183.08
214,2011,139.61
214,2012,127.21
214,2013,108.2
214,2014,126.21
214,2015,110.46
214,2016,124.2
214,2017,121.52
214,2018,135.59
214,2019,121.31
214,2020,103.84
214,2021,117.44
214,2022,112.07
216,2010,1289.81
216,2011,1234.14
216,2012,1330.9
216,2013,1441.64
216,2014,1295.01
216,2015,1595.1
216,2016,1893.45
216,2017,1616.38
216,2018,1422.16
216,2019,1495.83
216,2020,1887.52
216,2021,1884.28
216,2022,1821.63
220,2010,172.9
220,2011,131.45
220,2012,160.4
220,2013,154.1
220,2014,149.91
220,2015,221.66
220,2016,218.85
220,2017,162.48
220,2018,154.96
220,2019,168.42
220,2020,149.77
220,2021,163.82
220,2022,165.63
222,2010,10552.37
222,2011,10719.87
222,2012,9296.14
222,2013,10049.88
222,2014,10175.45
222,2015,7537.37
222,2016,10552.31
222,2017,8232.48
222,2018,9565.96
222,2019,9713.57
222,2020,12811.86
222,2021,10718.06
222,2022,10634.33
223,2010,159374.8
223,2011,164283.24
223,2012,177089
223,2013,191767.73
223,2014,152045.95
223,2015,157520.77
223,2016,179347.04
223,2017,185865.21
223,2018,222263.64
223,2019,221823.57
223,2020,263556.93
223,2021,275366.94
223,2022,295218.88
225,2010,15575.3
225,2011,14976.3
225,2012,15672
225,2013,17272.6
225,2014,20519.17
225,2015,22266.59
225,2016,20913.53
225,2017,19138.35
225,2018,16985.55
225,2019,16112.15
225,2020,14464.13
225,2021,18146.68
225,2022,21548.21
229,2010,25000
229,2011,25000
229,2012,22000
229,2013,23000
229,2014,24413.06
229,2015,24856.54
229,2016,26019.33
229,2017,24142.65
229,2018,27187.52
229,2019,27092.61
229,2020,25046.8
229,2021,21871.49
229,2022,24279.51
230,2010,75122.85
230,2011,79904.92
230,2012,94368.37
230,2013,101453.54
230,2014,90896.46
230,2015,98787.24
230,2016,92059.72
230,2017,90128.48
230,2018,122470.49
230,2019,97139.73
230,2020,91695.81
230,2021,105546.66
230,2022,92140.58
231,2010,220308.9
231,2011,221145.1
231,2012,233982.65
231,2013,270727.3
231,2014,448786.54
231,2015,381624.42
231,2016,436668.13
231,2017,438898.36
231,2018,389639.99
231,2019,419113.95
231,2020,385604.67
231,2021,374358.65
231,2022,367009.39
234,2010,4373.88
234,2011,6144.5
234,2012,4210.06
234,2013,3821.13
234,2014,4418.74
234,2015,4644.19
234,2016,3155.23
234,2017,3724.67
234,2018,4056.31
234,2019,3492.31
234,2020,3078.44
234,2021,3875.29
234,2022,4114.07
235,2010,11868.67
235,2011,12825.1
235,2012,13817.7
235,2013,14902.42
235,2014,16085.49
235,2015,17671.21
235,2016,24028.02
235,2017,17157.66
235,2018,18852.51
235,2019,18750.98
235,2020,19288.85
235,2021,20889.55
235,2022,22335.06
236,2010,1506.9
236,2011,3117.2
236,2012,3443.8
236,2013,1247.2
236,2014,998.84
236,2015,403.51
236,2016,162.85
236,2017,150.93
236,2018,22.57
236,2019,137.89
236,2020,261.4
236,2021,546.12
236,2022,908.43
237,2010,3666.51
237,2011,3024.99
237,2012,2310
237,2013,2460
237,2014,774.94
237,2015,1220.88
237,2016,1636.41
237,2017,1970.1
237,2018,2216.75
237,2019,3904.82
237,2020,3885.9
237,2021,3611.47
237,2022,6956.98
249,2010,1695.58
249,2011,1698.26
249,2012,1704.12
249,2013,1681.01
249,2014,1683.19
249,2015,1481.18
249,2016,1454.05
249,2017,1424.65
249,2018,1399.11
249,2019,2280.99
249,2020,4017.89
249,2021,4418.55
249,2022,4076.39
250,2010,18.88
250,2011,18.52
250,2012,18.52
250,2013,18.52
250,2014,34.68
250,2015,41.85
250,2016,41.08
250,2017,51.6
250,2018,53.55
250,2019,53.07
250,2020,45.06
250,2021,64.41
250,2022,87.31
251,2010,600.6
251,2011,738.4
251,2012,814.8
251,2013,971.7
251,2014,2912.78
251,2015,1683.58
251,2016,1411.7
251,2017,662.61
251,2018,492.75
251,2019,637.48
251,2020,914.1
251,2021,966.84
251,2022,1373.46
255,2010,2000
255,2011,2000
255,2012,2000
255,2013,2000
255,2014,2342.13
255,2015,2261.26
255,2016,1913.03
255,2017,7222.14
255,2018,2176.88
255,2019,3624.9
255,2020,2933.19
255,2021,4836.29
255,2022,3716.75
256,2010,284.52
256,2011,255.54
256,2012,230.43
256,2013,230.13
256,2014,219
256,2015,202.59
256,2016,126.46
256,2017,82.32
256,2018,173.95
256,2019,177.57
256,2020,177.23
256,2021,143.54
256,2022,152.67
27,2010,3620.89
27,2011,3384.55
27,2012,2591.36
27,2013,4607.28
27,2014,4564.46
27,2015,4892.5
27,2016,3748.17
27,2017,3762.57
27,2018,4212.38
27,2019,5230.16
27,2020,4255.09
27,2021,4442.77
27,2022,5004.65
272,2010,8078.73
272,2011,8936.61
272,2012,8743.73
272,2013,14614.85
272,2014,10791.94
272,2015,14715.54
272,2016,14289.72
272,2017,13331.23
272,2018,14891.9
272,2019,15983.64
272,2020,15479.74
272,2021,16018.53
272,2022,15710.95
273,2010,177.21
273,2011,222.02
273,2012,169.76
273,2013,210.88
273,2014,222.44
273,2015,235.92
273,2016,137.21
273,2017,112.79
273,2018,141.33
273,2019,167.53
273,2020,154.5
273,2021,154.72
273,2022,165.02
277,2019,136.28
277,2020,163.62
277,2021,398.32
277,2022,346.63
3,2010,6380.6
3,2011,6653.54
3,2012,7303.9
3,2013,7463.97
3,2014,7979.35
3,2015,8920.23
3,2016,9872.77
3,2017,9367.69
3,2018,10538.17
3,2019,10016.22
3,2020,9728.28
3,2021,10553.21
3,2022,9830.67
33,2010,13172.71
33,2011,14483.05
33,2012,11361.7
33,2013,15467.5
33,2014,15351.72
33,2015,13101.87
33,2016,15485.7
33,2017,13830.91
33,2018,14609.23
33,2019,13700.97
33,2020,13664.61
33,2021,12787.83
33,2022,13627.97
351,2010,3657931.59
351,2011,3956522.75
351,2012,4230107.25
351,2013,4360969.74
351,2014,4497150.75
351,2015,4278719.65
351,2016,4442743.62
351,2017,4551671.82
351,2018,4315546.89
351,2019,4673728.48
351,2020,4455037.95
351,2021,4918955.75
351,2022,5088425.97
4,2010,31710.47
4,2011,33843.39
4,2012,33292.66
4,2013,38184.28
4,2014,38760.33
4,2015,37810.33
4,2016,41946.11
4,2017,41392.02
4,2018,40853.44
4,2019,40248.28
4,2020,40118.8
4,2021,36998.99
4,2022,38271.98
40,2010,2630.23
40,2011,2573.04
40,2012,2604.1
40,2013,2780.51
40,2014,2802.68
40,2015,2792.26
40,2016,2838.42
40,2017,2874.69
40,2018,2800.59
40,2019,2600.14
40,2020,2626.93
40,2021,2525.93
40,2022,2407.72
41,2010,3645957.43
41,2011,3944315.85
41,2012,4218998.51
41,2013,4349611.54
41,2014,4485591.95
41,2015,4263719.39
41,2016,4427476.73
41,2017,4536757.9
41,2018,4300372.97
41,2019,4656602.52
41,2020,4440485.76
41,2021,4903972.31
41,2022,5076045.6
44,2010,137.18
44,2011,102.09
44,2012,183.43
44,2013,213.31
44,2014,188.17
44,2015,209.87
44,2016,189.21
44,2017,256.69
44,2018,396.47
44,2019,246.02
44,2020,258.54
44,2021,321.75
44,2022,337.19
49,2010,76.47
49,2011,51.42
49,2012,17.31
49,2013,29.82
49,2014,81.05
49,2015,163.18
49,2016,109.07
49,2017,118.29
49,2018,68.8
49,2019,197.19
49,2020,41.68
49,2021,112.07
49,2022,105.95
50,2010,582.06
50,2011,596.38
50,2012,573.01
50,2013,444.96
50,2014,406.01
50,2015,408.69
50,2016,351.74
50,2017,317.57
50,2018,315.9
50,2019,344.39
50,2020,309.84
50,2021,344.07
50,2022,340.48
5000,2010,6194375.84
5000,2011,6660503.11
5000,2012,6958680.18
5000,2013,7337978.04
5000,2014,7530138.35
5000,2015,7224148.63
5000,2016,7413425.91
5000,2017,7435495.42
5000,2018,7338629.49
5000,2019,7720604.33
5000,2020,7523423.75
5000,2021,8097858.36
5000,2022,8265561.58
5100,2010,191120.21
5100,2011,198354.44
5100,2012,206385.03
5100,2013,237280.05
5100,2014,224568.61
5100,2015,226496.06
5100,2016,234673.47
5100,2017,235585.45
5100,2018,221116.97
5100,2019,243257.59
5100,2020,248481.1
5100,2021,275577.77
5100,2022,289244.05
5101,2010,2080.52
5101,2011,2198.17
5101,2012,2250.96
5101,2013,2370.47
5101,2014,4771.27
5101,2015,3560.42
5101,2016,3165.61
5101,2017,2673
5101,2018,2510.87
5101,2019,2501.89
5101,2020,3003.27
5101,2021,3513.58
5101,2022,3837.67
5102,2010,18.88
5102,2011,18.52
5102,2012,18.52
5102,2013,18.52
5102,2014,34.68
5102,2015,41.85
5102,2016,41.08
5102,2017,51.6
5102,2018,53.55
5102,2019,53.07
5102,2020,45.06
5102,2021,64.41
5102,2022,87.31
5103,2010,128117.53
5103,2011,130467.75
5103,2012,137206.05
5103,2013,158917.79
5103,2014,154355.28
5103,2015,144300.55
5103,2016,154369.49
5103,2017,154588.68
5103,2018,148597.24
5103,2019,165401.28
5103,2020,161667.51
5103,2021,175409.89
5103,2022,181818.48
5104,2010,60653.71
5104,2011,65418.35
5104,2012,66643.94
5104,2013,75695.95
5104,2014,65135.03
5104,2015,78252.97
5104,2016,76726.06
5104,2017,77805.17
5104,2018,69481.19
5104,2019,74705.11
5104,2020,83145.73
5104,2021,96001.05
5104,2022,102931.82
5105,2010,249.57
5105,2011,251.64
5105,2012,265.56
5105,2013,277.32
5105,2014,272.35
5105,2015,340.27
5105,2016,371.23
5105,2017,467.01
5105,2018,474.12
5105,2019,596.24
5105,2020,619.54
5105,2021,588.83
5105,2022,568.77
52,2010,14821.63
52,2011,15620.04
52,2012,16439.6
52,2013,17273.87
52,2014,17668.88
52,2015,17953.95
52,2016,17806.74
52,2017,19263.04
52,2018,19407.62
52,2019,20504.21
52,2020,21105.92
52,2021,21565.64
52,2022,22359.7
5200,2010,502935.1
5200,2011,553675.05
5200,2012,532874.67
5200,2013,598293.4
5200,2014,776273.52
5200,2015,701272.67
5200,2016,695512.25
5200,2017,717078.45
5200,2018,654945.04
5200,2019,691756.12
5200,2020,636915.68
5200,2021,644121.79
5200,2022,625939.6
5203,2010,233481.61
5203,2011,235628.15
5203,2012,245344.35
5203,2013,286194.8
5203,2014,464138.26
5203,2015,394726.29
5203,2016,452153.83
5203,2017,452729.26
5203,2018,404249.22
5203,2019,432814.93
5203,2020,399269.28
5203,2021,387146.48
5203,2022,380637.36
5204,2010,53807.66
5204,2011,58492.22
5204,2012,37353.98
5204,2013,78224.25
5204,2014,66243.33
5204,2015,69337.47
5204,2016,66621.16
5204,2017,66235.3
5204,2018,61529.24
5204,2019,69513.03
5204,2020,66799.17
5204,2021,65865.07
5204,2022,76126.47
5206,2010,405.17
5206,2011,355.86
5206,2012,364.32
5206,2013,367.39
5206,2014,383.3
5206,2015,550.6
5206,2016,488.72
5206,2017,504.9
5206,2018,453.43
5206,2019,570.46
5206,2020,406.78
5206,2021,525.06
5206,2022,503.43
5207,2010,215240.65
5207,2011,259198.82
5207,2012,249812.03
5207,2013,233506.96
5207,2014,245508.63
5207,2015,236658.3
5207,2016,176248.54
5207,2017,197608.99
5207,2018,188713.15
5207,2019,188857.7
5207,2020,170440.46
5207,2021,190585.17
5207,2022,168672.34
5300,2010,4626780.24
5300,2011,4997908.81
5300,2012,5240321.07
5300,2013,5364979.14
5300,2014,5511500.58
5300,2015,5278006.51
5300,2016,5488404.12
5300,2017,5587510.1
5300,2018,5361857.67
5300,2019,5798571.22
5300,2020,5652518.98
5300,2021,6165735.22
5300,2022,6341564.88
5301,2010,29559.32
5301,2011,34315.63
5301,2012,32353.07
5301,2013,35725.64
5301,2014,45579.85
5301,2015,44772.07
5301,2016,48726.78
5301,2017,47500.14
5301,2018,46502.33
5301,2019,46189.75
5301,2020,46310.06
5301,2021,48239.11
5301,2022,48857.26
5302,2010,3822004.03
5302,2011,4106194.02
