geo,year,scl_buttermilk_curdled_acidified_milk_export_quantity
118,2011,938
118,2012,414
118,2013,3674
118,2014,6066
118,2015,3385
118,2016,7388
118,2017,6344
118,2018,2720
119,2010,3525
119,2011,4951
119,2012,5425
119,2013,5402
119,2014,4646
119,2015,3792
119,2016,2694
119,2017,2855
119,2018,2851
119,2019,2306
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,3
12,2018,0
120,2014,24
120,2015,39
120,2017,46
120,2018,3
121,2010,186
121,2011,84
121,2012,17
121,2013,56
121,2014,65
121,2015,106
121,2016,118
121,2017,192
121,2018,188
121,2019,104
122,2014,0
122,2017,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,4052
126,2011,6186
126,2012,7337
126,2013,8628
126,2014,7782
126,2015,5555
126,2016,6163
126,2017,4928
126,2018,5044
126,2019,5074
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2017,0
130,2010,22
130,2011,3
130,2012,3
130,2013,0
130,2017,2
130,2018,0
130,2019,0
131,2010,1323
131,2011,1095
131,2012,2098
131,2013,1961
131,2014,2237
131,2015,1710
131,2016,1724
131,2017,1334
131,2018,1478
131,2019,1587
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,2
137,2013,2
137,2014,7
137,2015,18
137,2016,12
137,2017,3
137,2019,0
138,2010,3272
138,2011,4426
138,2012,6005
138,2013,6744
138,2014,3577
138,2015,896
138,2016,1122
138,2017,1868
138,2018,1594
138,2019,114
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,4
141,2017,55
141,2018,30
141,2019,1
143,2010,213
143,2011,213
143,2012,17
143,2013,5
143,2014,1
143,2015,141
143,2016,42
143,2017,8
143,2018,16
143,2019,22
144,2015,0
144,2016,0
144,2017,0
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,19
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,2010,0
147,2011,0
147,2012,43
147,2013,4
147,2014,16
147,2015,76
147,2016,2
147,2017,1
147,2018,2
147,2019,2
149,2010,7
149,2011,2
149,2012,2
149,2013,1
149,2014,1
149,2015,2
149,2016,0
149,2017,2
150,2010,37786
150,2011,42176
150,2012,39858
150,2013,44505
150,2014,43105
150,2015,42202
150,2016,28815
150,2017,25622
150,2018,22370
150,2019,29805
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,39
154,2011,41
154,2012,13
154,2013,16
154,2014,37
154,2015,33
154,2016,57
154,2017,0
154,2018,668
154,2019,1007
156,2010,145
156,2011,227
156,2012,115
156,2013,167
156,2014,277
156,2015,357
156,2016,511
156,2017,537
156,2018,878
156,2019,788
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,12
157,2015,0
157,2016,0
157,2018,0
158,2010,2
158,2011,0
158,2012,0
158,2013,1
158,2016,40
158,2017,3
158,2018,0
158,2019,0
159,2015,1
159,2016,145
159,2017,18
159,2018,1
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12
16,2015,113
16,2017,135
16,2018,240
16,2019,1488
162,2010,2
162,2011,1
162,2012,5
162,2013,0
162,2014,0
162,2015,1
162,2016,1
162,2017,8
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,2
166,2017,0
166,2019,0
167,2010,16451
167,2011,17188
167,2012,15288
167,2013,16175
167,2014,18104
167,2015,20503
167,2016,21143
167,2017,20386
167,2018,22036
167,2019,21011
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1241
170,2011,1596
170,2012,2262
170,2013,2372
170,2014,3269
170,2015,1047
170,2016,2
170,2019,1
171,2010,56
171,2011,65
171,2012,114
171,2013,198
171,2014,249
171,2015,315
171,2016,488
171,2017,635
171,2018,945
171,2019,2445
173,2010,74363
173,2011,71290
173,2012,64544
173,2013,60109
173,2014,61065
173,2015,55609
173,2016,50429
173,2017,52890
173,2018,59042
173,2019,69396
174,2010,7089
174,2011,3267
174,2012,12187
174,2013,11330
174,2014,10892
174,2015,9048
174,2016,4226
174,2017,2551
174,2018,4565
174,2019,4821
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,6
181,2017,34
181,2018,42
183,2010,508
183,2011,960
183,2012,1031
183,2013,927
183,2014,1832
183,2015,1621
183,2016,1415
183,2017,1094
183,2018,1072
183,2019,1251
184,2010,0
184,2011,0
184,2012,19
184,2013,439
184,2014,311
184,2015,1
184,2016,90
184,2017,2
184,2018,2
184,2019,0
185,2010,34674
185,2011,20343
185,2012,48007
185,2013,52581
185,2014,51641
185,2015,54804
185,2016,52615
185,2017,53217
185,2018,53323
185,2019,57397
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,89717
194,2011,102945
194,2012,87362
194,2013,58332
194,2014,21199
194,2015,30977
194,2016,22943
194,2017,25930
194,2018,24578
194,2019,25160
195,2010,238
195,2011,676
195,2012,591
195,2013,591
195,2014,1155
195,2015,1752
195,2016,441
195,2017,68
198,2010,2844
198,2011,2967
198,2012,2476
198,2013,2612
198,2014,2627
198,2015,1906
198,2016,1981
198,2017,2077
198,2018,3891
198,2019,4400
199,2010,6161
199,2011,8546
199,2012,8339
199,2013,14560
199,2014,15914
199,2015,20794
199,2016,13182
199,2017,2307
199,2018,2486
199,2019,2159
2,2014,2
2,2015,1
2,2016,0
20,2010,4
20,2011,1
20,2012,1
20,2013,0
20,2014,3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,6
202,2010,813
202,2011,1057
202,2012,527
202,2013,5437
202,2014,4927
202,2015,6256
202,2016,6057
202,2017,5439
202,2018,9664
202,2019,7761
203,2010,43625
203,2011,38982
203,2012,32599
203,2013,27126
203,2014,23396
203,2015,26768
203,2016,39244
203,2017,47925
203,2018,46687
203,2019,43625
207,2014,38
207,2015,16
208,2015,81
208,2016,51
208,2017,10
208,2018,0
209,2010,12
209,2011,12
209,2012,12
209,2013,19
209,2014,2
209,2015,19
209,2016,4
21,2010,1548
21,2011,1553
21,2012,1450
21,2013,836
21,2014,748
21,2015,523
21,2016,363
21,2017,587
21,2018,533
21,2019,513
210,2010,3764
210,2011,4148
210,2012,3299
210,2013,4373
210,2014,5525
210,2015,5408
210,2016,5110
210,2017,5710
210,2018,4804
210,2019,5643
211,2010,1985
211,2011,1042
211,2012,2142
211,2013,569
211,2014,2090
211,2015,303
211,2016,606
211,2017,937
211,2018,1022
211,2019,1342
212,2010,5775
212,2011,1812
212,2012,847
212,2013,2676
212,2014,3560
212,2015,2628
212,2016,2140
212,2017,2479
212,2018,2036
212,2019,1909
214,2010,78
214,2011,169
214,2012,159
214,2013,322
214,2014,365
214,2015,878
214,2016,830
214,2017,742
214,2018,802
214,2019,670
215,2010,1
215,2011,3
215,2012,1
215,2013,18
215,2014,10
215,2016,1
215,2018,12
215,2019,0
216,2010,20091
216,2011,23152
216,2012,8530
216,2013,24635
216,2014,35989
216,2015,41553
216,2016,46310
216,2017,54678
216,2018,66796
216,2019,46866
217,2010,829
217,2011,452
217,2012,0
217,2013,88
217,2014,23
217,2016,34
217,2017,309
220,2010,2
220,2011,2
220,2012,0
220,2013,0
220,2015,5
221,2010,0
221,2011,131
221,2012,6
221,2013,58
221,2015,12
221,2016,45
221,2017,339
221,2018,14
221,2019,1
222,2010,608
222,2011,484
222,2012,370
222,2013,167
222,2014,95
222,2015,21
222,2016,75
222,2017,204
222,2018,57
222,2019,362
223,2010,498
223,2011,578
223,2012,1050
223,2013,1309
223,2014,1644
223,2015,4780
223,2016,3685
223,2017,4262
223,2018,5129
223,2019,3822
225,2010,414
225,2011,8647
225,2012,938
225,2013,4954
225,2014,8333
225,2015,7055
225,2016,9468
225,2017,21320
225,2018,30246
225,2019,31499
226,2010,17
226,2011,26
226,2012,24
226,2013,79
226,2014,273
226,2015,349
226,2016,116
226,2017,0
229,2010,17137
229,2011,11582
229,2012,14302
229,2013,11962
229,2014,11595
229,2015,11303
229,2016,19429
229,2017,25329
229,2018,25049
229,2019,30294
230,2010,1976
230,2011,3179
230,2012,2057
230,2013,1800
230,2014,1548
230,2015,2153
230,2016,1423
230,2017,1934
230,2018,2997
230,2019,2351
231,2010,4654
231,2011,28127
231,2012,38204
231,2013,13517
231,2014,8990
231,2015,12637
231,2016,11824
231,2017,14185
231,2018,21441
231,2019,21195
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,8520
234,2011,6771
234,2012,3882
234,2013,3426
235,2010,15
235,2011,239
235,2012,100
235,2013,50
235,2015,0
235,2016,0
235,2017,225
235,2018,138
235,2019,85
236,2010,10
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2010,202
237,2011,231
237,2012,231
237,2013,231
237,2014,17
237,2015,119
237,2016,218
237,2017,37
237,2018,96
237,2019,98
244,2015,0
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,16
249,2013,0
249,2014,0
249,2015,0
249,2017,0
250,2014,35
250,2017,0
251,2016,234
255,2010,242104
255,2011,238492
255,2012,202695
255,2013,168010
255,2014,160280
255,2015,181065
255,2016,210697
255,2017,183598
255,2018,203231
255,2019,202832
256,2010,8956
256,2011,9569
256,2012,10182
256,2013,11310
256,2014,12424
256,2015,17334
256,2016,13089
256,2017,13465
256,2018,15704
256,2019,17446
27,2010,1771
27,2011,2685
27,2012,4176
27,2013,970
27,2014,576
27,2015,571
27,2016,461
27,2017,981
27,2018,420
27,2019,626
272,2010,1508
272,2011,1863
272,2012,2063
272,2013,1406
272,2014,1761
272,2015,2257
272,2016,1924
272,2017,1651
272,2018,653
272,2019,634
273,2010,0
273,2011,0
273,2012,1
273,2013,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
28,2014,4
28,2016,52
29,2017,1
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,2
32,2012,0
32,2013,0
33,2010,856
33,2011,274
33,2012,203
33,2013,724
33,2014,1053
33,2015,714
33,2016,566
33,2017,310
33,2018,669
33,2019,1117
35,2014,0
38,2010,2
38,2011,14
38,2012,11
38,2013,12
38,2014,11
38,2015,12
38,2016,18
38,2017,35
38,2018,4
38,2019,2
4,2010,2
4,2011,180
4,2012,4
4,2013,39
4,2014,23
4,2015,59
4,2016,8
4,2017,30
40,2010,13
40,2011,79
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,2
40,2017,2
40,2018,25
41,2010,977
41,2011,573
41,2012,327
41,2013,475
41,2014,571
41,2015,497
41,2016,760
41,2017,2126
41,2018,2569
41,2019,2523
44,2010,13
44,2011,5
44,2012,53
44,2013,78
44,2014,74
44,2015,91
44,2016,116
44,2017,106
44,2018,136
44,2019,106
48,2010,334
48,2011,252
48,2012,329
48,2013,259
48,2014,112
48,2015,164
48,2016,206
48,2017,267
48,2018,94
48,2019,246
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,2010,9
50,2011,13
50,2012,3
50,2013,3
50,2014,3
50,2015,5
50,2016,2
50,2017,6
50,2018,7
50,2019,1
5000,2010,1245203
5000,2011,1287458
5000,2012,1277847
5000,2013,1224886
5000,2014,1231515
5000,2015,1234496
5000,2016,1313212
5000,2017,1315980
5000,2018,1370965
5000,2019,1373486
5100,2010,3235
5100,2011,3303
5100,2012,1888
5100,2013,7460
5100,2014,7450
5100,2015,9088
5100,2016,8732
5100,2017,6678
5100,2018,10092
5100,2019,8215
5101,2010,511
5101,2011,208
5101,2012,225
5101,2013,1103
5101,2014,1167
5101,2015,727
5101,2016,1062
5101,2017,520
5101,2018,175
5101,2019,19
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,35
5102,2017,0
5103,2010,825
5103,2011,891
5103,2012,487
5103,2013,214
5103,2014,119
5103,2015,227
5103,2016,176
5103,2017,242
5103,2018,73
5103,2019,384
5104,2010,829
5104,2011,1070
5104,2012,583
5104,2013,5460
5104,2014,4948
5104,2015,6351
5104,2016,6063
5104,2017,5440
5104,2018,9666
5104,2019,7769
5105,2010,1070
5105,2011,1132
5105,2012,593
5105,2013,683
5105,2014,1181
5105,2015,1783
5105,2016,1431
5105,2017,476
5105,2018,178
5105,2019,43
52,2010,1
52,2011,5
52,2012,0
52,2013,18
52,2014,1
52,2015,5
52,2016,61
52,2017,221
52,2018,204
52,2019,175
5200,2010,21993
5200,2011,44376
5200,2012,53323
5200,2013,28771
5200,2014,18411
5200,2015,16545
5200,2016,14670
5200,2017,17898
5200,2018,24736
5200,2019,23701
5203,2010,5510
5203,2011,28401
5203,2012,38407
5203,2013,14241
5203,2014,10043
5203,2015,13351
5203,2016,12390
5203,2017,14495
5203,2018,22110
5203,2019,22312
5204,2010,3708
5204,2011,4735
5204,2012,6396
5204,2013,7124
5204,2014,3781
5204,2015,1163
5204,2016,1467
5204,2017,2370
5204,2018,1932
5204,2019,695
5206,2010,15
5206,2011,15
5206,2012,13
5206,2013,0
5206,2014,2
5206,2015,5
5206,2016,1
5206,2017,5
5206,2018,0
5206,2019,74
5207,2010,12760
5207,2011,11225
5207,2012,8507
5207,2013,7406
5207,2014,4585
5207,2015,2026
5207,2016,812
5207,2017,1028
5207,2018,694
5207,2019,620
53,2015,2
53,2016,244
53,2017,0
5300,2010,173733
5300,2011,205352
5300,2012,172850
5300,2013,164404
5300,2014,195076
5300,2015,173218
5300,2016,211678
5300,2017,216440
5300,2018,233334
5300,2019,230073
5301,2010,3691
5301,2011,3326
5301,2012,2792
5301,2013,2330
5301,2014,3585
5301,2015,5033
5301,2016,5491
5301,2017,7777
5301,2018,11287
5301,2019,12052
5302,2010,3229
5302,2011,3450
5302,2012,3690
5302,2013,2854
5302,2014,4988
5302,2015,5209
5302,2016,4954
5302,2017,6379
5302,2018,6662
5302,2019,6771
5303,2010,36675
5303,2011,48752
5303,2012,50217
5303,2013,45631
5303,2014,93591
5303,2015,60367
5303,2016,101481
5303,2017,79892
5303,2018,71047
5303,2019,85892
5304,2010,29324
5304,2011,33083
5304,2012,22646
5304,2013,40512
5304,2014,51179
5304,2015,52370
5304,2016,52759
5304,2017,60405
5304,2018,77483
5304,2019,61192
5305,2010,100814
5305,2011,116741
5305,2012,93505
5305,2013,73077
5305,2014,41733
5305,2015,50239
5305,2016,46993
5305,2017,61987
5305,2018,66855
5305,2019,64166
54,2010,860
54,2011,930
54,2012,1208
54,2013,709
54,2014,1678
54,2015,3348
54,2016,4951
54,2017,5797
54,2018,6610
54,2019,3407
5400,2010,1035960
5400,2011,1026367
5400,2012,1039418
5400,2013,1015318
5400,2014,1002269
5400,2015,1026172
5400,2016,1071391
5400,2017,1069716
5400,2018,1098593
5400,2019,1108292
5401,2010,168667
5401,2011,158863
5401,2012,194498
5401,2013,218375
5401,2014,228829
5401,2015,232257
5401,2016,231338
5401,2017,240219
5401,2018,252141
5401,2019,272032
5402,2010,53283
5402,2011,51585
5402,2012,57990
5402,2013,55909
5402,2014,53512
5402,2015,49220
5402,2016,70493
5402,2017,70578
5402,2018,72752
5402,2019,84443
5403,2010,68294
5403,2011,57694
5403,2012,60354
5403,2013,50612
5403,2014,45151
5403,2015,48200
5403,2016,57536
5403,2017,68657
5403,2018,79544
5403,2019,78680
5404,2010,745716
5404,2011,758225
5404,2012,726576
5404,2013,690422
5404,2014,674777
5404,2015,696495
5404,2016,712024
5404,2017,690262
5404,2018,694156
5404,2019,673137
55,2019,0
5500,2010,10282
5500,2011,8060
5500,2012,10368
5500,2013,8933
5500,2014,8309
5500,2015,9473
5500,2016,6741
5500,2017,5248
5500,2018,4210
5500,2019,3205
5501,2010,10277
5501,2011,8036
5501,2012,10367
5501,2013,8932
5501,2014,8309
5501,2015,9473
5501,2016,6741
5501,2017,5247
5501,2018,4209
5501,2019,3202
5502,2010,5
5502,2011,24
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2019,2
5504,2015,0
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,0
56,2015,0
56,2016,1
56,2017,2
56,2018,0
57,2010,24976
57,2011,30535
57,2012,47331
57,2013,67453
57,2014,75682
57,2015,74433
57,2016,87155
57,2017,98968
57,2018,101034
57,2019,107798
5707,2010,952363
5707,2011,955935
5707,2012,921625
5707,2013,878405
5707,2014,856889
5707,2015,879360
5707,2016,906279
5707,2017,885034
5707,2018,905966
5707,2019,894960
58,2010,0
58,2011,0
58,2012,13
58,2013,0
5801,2010,1116
5801,2011,1165
5801,2012,658
5801,2013,1219
5801,2014,1850
5801,2015,2259
5801,2016,1252
5801,2017,570
5801,2018,258
5801,2019,1498
5802,2010,3804
5802,2011,3422
5802,2012,2871
5802,2013,2916
5802,2014,4258
5802,2015,5492
5802,2016,6114
5802,2017,8284
5802,2018,12797
5802,2019,14016
5803,2010,21
5803,2011,39
5803,2012,16
5803,2013,3
5803,2014,47
5803,2015,39
5803,2016,13
5803,2017,9
5803,2018,1
5803,2019,77
5815,2010,11410
5815,2011,6550
5815,2012,4451
5815,2013,6762
5815,2014,8169
5815,2015,8634
5815,2016,7666
5815,2017,7510
5815,2018,7907
5815,2019,9772
5817,2010,6111
5817,2011,5211
5817,2012,6502
5817,2013,6367
5817,2014,6434
5817,2015,5335
5817,2016,3275
5817,2017,2316
5817,2018,2030
5817,2019,2998
59,2010,2
59,2011,14
59,2012,94
59,2013,1
59,2014,0
59,2015,6
59,2016,51
60,2010,54
60,2011,50
60,2012,58
60,2013,96
60,2014,78
60,2015,102
60,2016,133
60,2017,232
60,2018,243
60,2019,306
63,2010,4924
63,2011,3328
63,2012,2145
63,2013,1681
63,2014,1492
63,2015,1454
63,2016,2574
63,2017,2254
63,2018,2797
63,2019,3169
66,2010,5
66,2011,24
66,2012,1
66,2013,1
66,2019,2
67,2010,7005
67,2011,7071
67,2012,8728
67,2013,8684
67,2014,6948
67,2015,6535
67,2016,8365
67,2017,8125
67,2018,9066
67,2019,10228
68,2010,214279
68,2011,201100
68,2012,206818
68,2013,202246
68,2014,194536
68,2015,197776
68,2016,188679
68,2017,183691
68,2018,196710
68,2019,187735
73,2010,109
73,2011,21
73,2012,0
73,2013,0
75,2010,0
75,2011,3
75,2012,0
75,2013,0
75,2017,2
75,2019,10
79,2010,222577
79,2011,248200
79,2012,247938
79,2013,251559
79,2014,251376
79,2015,244742
79,2016,255589
79,2017,257133
79,2018,227023
79,2019,204791
8,2019,0
80,2010,1309
80,2011,1857
80,2012,1873
80,2013,1125
80,2014,1007
80,2015,1525
80,2016,1894
80,2017,2620
80,2018,7787
80,2019,12468
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2015,17
81,2016,520
81,2017,76
81,2018,25
81,2019,31
84,2010,2925
84,2011,796
84,2012,893
84,2013,678
84,2014,545
84,2015,675
84,2016,1014
84,2017,4160
84,2018,6427
84,2019,1506
86,2014,2
89,2010,48
89,2011,7
89,2012,4
89,2013,25
89,2014,2
89,2015,1
89,2016,4
89,2017,3
89,2018,1
89,2019,29
9,2010,1414
9,2011,1221
9,2012,846
9,2013,694
9,2014,456
9,2015,349
9,2016,329
9,2017,333
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
96,2010,2148
96,2011,2699
96,2012,3171
96,2013,2000
96,2014,3846
96,2015,3757
96,2016,3211
96,2017,3383
96,2018,3236
96,2019,3437
97,2010,7787
97,2011,4137
97,2012,3725
97,2013,3800
97,2014,2448
97,2015,1769
97,2016,3515
97,2017,8442
97,2018,9730
97,2019,10043
98,2010,6374
98,2011,6045
98,2012,5895
98,2013,4047
98,2014,2392
98,2015,3697
98,2016,4128
98,2017,5097
98,2018,6201
98,2019,6834
99,2010,0
99,2011,2
99,2012,2
99,2013,4
99,2014,3
99,2015,5
99,2016,10
99,2017,24
99,2018,100
99,2019,42
