geo,year,scl_fruit_prepared_n_e_c_fats_year
124,2010,35.74
124,2011,18.81
124,2012,44.01
124,2013,31.2
124,2014,27.92
124,2015,17.09
124,2016,21.27
124,2017,11.7
124,2018,12.71
124,2019,33.4
124,2020,21.43
124,2021,24.04
124,2022,31.74
126,2010,3.7
126,2011,7.31
126,2012,11.39
126,2013,11.26
126,2014,10.39
126,2015,10.49
126,2016,10.62
126,2017,10.86
126,2018,11.08
126,2019,10.98
126,2020,12.47
126,2021,12.79
126,2022,18.11
127,2019,0.13
127,2020,0.12
127,2021,0.14
127,2022,0.15
128,2010,4.28
128,2011,4.31
128,2012,4.5
128,2013,4.73
128,2014,4.77
128,2015,4.44
128,2016,4.45
128,2017,3.93
128,2018,4.31
128,2019,4
128,2020,2.62
128,2021,2.98
128,2022,2.9
129,2010,38.3
129,2011,49.13
129,2012,47.66
129,2013,37.34
129,2014,38.39
129,2015,40.74
129,2016,38.69
129,2017,41.82
129,2018,35.36
129,2019,43.89
129,2020,43.63
129,2021,41.84
129,2022,51.6
13,2019,3.29
13,2020,3.27
13,2021,3.56
13,2022,3.97
130,2010,7.5
130,2011,7.09
130,2012,7.05
130,2013,7.5
130,2014,8.99
130,2015,8.99
130,2016,6.68
130,2017,6.93
130,2018,7.68
130,2019,6.93
130,2020,7.95
130,2021,8.01
130,2022,7.69
131,2010,94.47
131,2011,105.21
131,2012,86.83
131,2013,108.74
131,2014,110.68
131,2015,90.47
131,2016,92.05
131,2017,74.96
131,2018,83.77
131,2019,64.92
131,2020,58.04
131,2021,45.71
131,2022,65.64
132,2010,2.59
132,2011,2.73
132,2012,2.83
132,2013,2.96
132,2014,4.1
132,2015,4.83
132,2016,5.36
132,2017,5.86
132,2018,3.65
132,2019,3.56
132,2020,1.81
132,2021,3.3
132,2022,4.62
133,2010,0.02
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,28.33
133,2018,18.38
133,2019,12.86
133,2020,16.97
133,2021,13.16
133,2022,9.11
134,2010,3.07
134,2011,3.1
134,2012,3.14
134,2013,3.19
134,2014,2.99
134,2015,3.33
134,2016,2.79
134,2017,3.37
134,2018,2.53
134,2019,2.23
134,2020,2.16
134,2021,2.13
134,2022,2.46
136,2010,2.2
136,2011,1.68
136,2012,1.77
136,2013,1.86
136,2014,1.95
136,2015,2.01
136,2016,2.05
136,2017,2.12
136,2018,2.18
136,2019,2.62
136,2020,3.04
136,2021,3.96
136,2022,2.28
137,2010,4.25
137,2011,4.38
137,2012,4.49
137,2013,4.59
137,2014,4.72
137,2015,4.83
137,2016,4.96
137,2017,5.09
137,2018,5.23
137,2019,4.31
137,2020,4.25
137,2021,3.71
137,2022,4.86
138,2010,52.25
138,2011,70.29
138,2012,54.43
138,2013,135.7
138,2014,0
138,2015,18.77
138,2016,95.56
138,2017,96.8
138,2018,52.24
138,2019,59.44
138,2020,70.62
138,2021,8.86
138,2022,9.82
14,2010,2.71
14,2011,2.72
14,2012,2.73
14,2013,2.73
14,2014,2.5
14,2015,2.6
14,2016,3.12
14,2017,2.43
14,2018,3.32
14,2019,2.21
14,2020,2.25
14,2021,2.37
14,2022,2.59
141,2010,10.49
141,2011,12.17
141,2012,14.65
141,2013,13.69
141,2014,17.2
141,2015,14.69
141,2016,13.25
141,2017,14.18
141,2018,20.1
141,2019,19.43
141,2020,18.99
141,2021,26.95
141,2022,25.72
143,2010,88.57
143,2011,62.43
143,2012,51.39
143,2013,53.38
143,2014,55.32
143,2015,57.44
143,2016,59.02
143,2017,61.62
143,2018,60.45
143,2019,80.1
143,2020,56.89
143,2021,85.85
143,2022,69.63
144,2010,2.75
144,2011,2.53
144,2012,2.27
144,2013,2.4
144,2014,2.22
144,2015,2.32
144,2016,3.34
144,2017,6.15
144,2018,5.85
144,2019,5.54
144,2020,6.29
144,2021,8.42
144,2022,9.28
145,2019,0.68
145,2020,0.43
145,2021,0.13
145,2022,0.06
146,2010,4.09
146,2011,7.51
146,2012,12.01
146,2013,16.43
146,2014,13.24
146,2015,10.17
146,2016,13.54
146,2017,10.31
146,2018,16.48
146,2019,11.23
146,2020,8.75
146,2021,4.24
146,2022,4.77
147,2010,0.53
147,2011,0.55
147,2012,3.63
147,2013,3.75
147,2014,3.13
147,2015,3.29
147,2016,3.47
147,2017,6.05
147,2018,3.76
147,2019,6.32
147,2020,4.36
147,2021,5.37
147,2022,5.89
148,2019,0.05
148,2020,0.05
148,2021,0.05
148,2022,0.02
149,2010,24.96
149,2011,11.66
149,2012,12.36
149,2013,14.97
149,2014,14.93
149,2015,13.86
149,2016,24.87
149,2017,15.29
149,2018,11.76
149,2019,18.55
149,2020,9.46
149,2021,15.28
149,2022,19.53
150,2010,175.07
150,2011,194.68
150,2012,192.94
150,2013,250.42
150,2014,214.36
150,2015,216.2
150,2016,218.01
150,2017,220.37
150,2018,222.06
150,2019,215.12
150,2020,284.33
150,2021,280.28
150,2022,313.85
153,2010,4.02
153,2011,4.1
153,2012,4.16
153,2013,4.22
153,2014,4.3
153,2015,4.38
153,2016,4.44
153,2017,4.5
153,2018,3.38
153,2019,3.47
153,2020,2.98
153,2021,3.15
153,2022,2.75
154,2010,0.7
154,2011,1.64
154,2012,0.16
154,2013,0.23
154,2014,0
154,2015,0.72
154,2016,0.74
154,2017,0.74
154,2018,0.61
154,2019,6.32
154,2020,27.62
154,2021,24.87
154,2022,30.52
155,2010,0.61
155,2011,0.31
155,2012,0.21
155,2013,0.22
155,2014,0.14
155,2015,0.26
155,2016,0.24
155,2017,0.18
155,2018,0.22
155,2019,0.31
155,2020,0.12
155,2021,0.11
155,2022,0.16
156,2010,82.88
156,2011,84.19
156,2012,85.49
156,2013,91.01
156,2014,89.05
156,2015,93.9
156,2016,85.99
156,2017,70.75
156,2018,80.12
156,2019,93.67
156,2020,89.19
156,2021,102.71
156,2022,117.86
157,2010,4.55
157,2011,4.7
157,2012,4.86
157,2013,5
157,2014,5.13
157,2015,5.27
157,2016,5.41
157,2017,5.56
157,2018,5.5
157,2019,2.38
157,2020,2.96
157,2021,2.71
157,2022,3.91
158,2010,0.38
158,2011,0.17
158,2012,0.18
158,2013,0.19
158,2014,0.2
158,2015,0.21
158,2016,0.22
158,2017,0.23
158,2018,0.24
158,2019,0.19
158,2020,0.37
158,2021,0.69
158,2022,1.04
159,2010,1.5
159,2011,1.72
159,2012,1.72
159,2013,1.38
159,2014,1.42
159,2015,1.8
159,2016,1.04
159,2017,1.36
159,2018,1.44
159,2019,0.18
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0.88
16,2012,0.93
16,2013,0.98
16,2014,0.55
16,2015,0.58
16,2016,2.14
16,2017,1.5
16,2018,0.69
16,2019,1.62
16,2020,1.65
16,2021,1.43
16,2022,3.79
162,2010,58.06
162,2011,58.69
162,2012,59.97
162,2013,60.66
162,2014,61.79
162,2015,62.8
162,2016,63.46
162,2017,64.48
162,2018,65.16
162,2019,66.04
162,2020,69.89
162,2021,68.68
162,2022,70.17
165,2010,16.14
165,2011,18.7
165,2012,22.25
165,2013,23.6
165,2014,30.45
165,2015,26.43
165,2016,37.19
165,2017,35.32
165,2018,31.4
165,2019,39.79
165,2020,24.55
165,2021,27.06
165,2022,25.59
166,2010,18.71
166,2011,19.78
166,2012,20.71
166,2013,21.47
166,2014,27.84
166,2015,21.35
166,2016,19.67
166,2017,22.29
166,2018,24.14
166,2019,23.75
166,2020,17.61
166,2021,23.41
166,2022,21.74
167,2010,98.55
167,2011,94.78
167,2012,78.09
167,2013,79.07
167,2014,83.65
167,2015,67.38
167,2016,71.8
167,2017,83.26
167,2018,92.58
167,2019,92.83
167,2020,95.54
167,2021,87.66
167,2022,93.56
168,2010,1.21
168,2011,1.27
168,2012,2.16
168,2013,1.42
168,2014,1.1
168,2015,1.23
168,2016,1.19
168,2017,1.61
168,2018,1.66
168,2019,2.51
168,2020,1.33
168,2021,2.4
168,2022,1.63
169,2010,20.14
169,2011,29.06
169,2012,23.26
169,2013,26.68
169,2014,26.38
169,2015,21.88
169,2016,19.72
169,2017,24.69
169,2018,30.82
169,2019,23.57
169,2020,23.7
169,2021,21.76
169,2022,18.4
170,2010,54.08
170,2011,79.66
170,2012,82.51
170,2013,71.78
170,2014,4.32
170,2015,3.59
170,2016,3.48
170,2017,3.57
170,2018,3.33
170,2019,3.6
170,2020,2.66
170,2021,0
170,2022,0
171,2010,1734.8
171,2011,1732.16
171,2012,1515.46
171,2013,1574.15
171,2014,1301.5
171,2015,1515.32
171,2016,1597.99
171,2017,1594.15
171,2018,1608.77
171,2019,1692.56
171,2020,2054.09
171,2021,1662.06
171,2022,1706.43
173,2010,0
173,2011,59.89
173,2012,0
173,2013,16.12
173,2014,1.49
173,2015,1.53
173,2016,48.15
173,2017,41.89
173,2018,1.69
173,2019,123.68
173,2020,207.99
173,2021,221.78
173,2022,248.62
174,2010,30.97
174,2011,10
174,2012,8.75
174,2013,8.7
174,2014,9.67
174,2015,6.7
174,2016,9.66
174,2017,9.65
174,2018,9.81
174,2019,9.8
174,2020,3.38
174,2021,1.28
174,2022,13.78
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2013,0.02
175,2014,0.02
175,2015,0.03
175,2016,0.07
175,2017,0.03
175,2018,0.02
175,2019,0.03
175,2020,0.09
175,2021,0.08
175,2022,0.08
176,2010,0.12
176,2011,0.32
176,2012,0.75
176,2013,0.53
176,2014,0.4
176,2015,0.68
176,2016,0.89
176,2017,2.54
176,2018,0.64
176,2019,0.58
176,2020,0.53
176,2021,2.31
176,2022,1.23
179,2019,5.68
179,2020,5.75
179,2021,5.73
179,2022,7.94
18,2020,0.07
18,2021,0.01
18,2022,0.24
181,2010,6.34
181,2011,9.78
181,2012,8.8
181,2013,7.6
181,2014,8.29
181,2015,8.31
181,2016,5.37
181,2017,7.12
181,2018,6.11
181,2019,5.53
181,2020,2.1
181,2021,1.28
181,2022,2.64
183,2010,19.68
183,2011,43.22
183,2012,43.25
183,2013,43.91
183,2014,44.44
183,2015,45.17
183,2016,46.08
183,2017,47.46
183,2018,71.54
183,2019,76.38
183,2020,71.8
183,2021,85.03
183,2022,85.34
184,2010,0.39
184,2011,0.97
184,2012,0.96
184,2013,0.49
184,2014,0.81
184,2015,0.2
184,2016,0.36
184,2017,0.41
184,2018,0.31
184,2019,0.31
184,2020,0.24
184,2021,0.29
184,2022,0.61
185,2010,575.85
185,2011,582.86
185,2012,576.19
185,2013,602.5
185,2014,596.3
185,2015,584.7
185,2016,438.31
185,2017,529.97
185,2018,599.31
185,2019,551.35
185,2020,524.36
185,2021,612.64
185,2022,404.09
188,2010,0.04
188,2011,0.04
188,2012,0.02
188,2013,0.02
188,2014,0.01
188,2015,0.02
188,2016,0.03
188,2017,0.04
188,2018,0.04
188,2019,0.05
188,2020,0.09
188,2021,0.09
188,2022,0.14
189,2010,0.3
189,2011,0.1
189,2012,0.14
189,2013,0.14
189,2014,0.11
189,2015,0.2
189,2016,0.11
189,2017,0.4
189,2018,0.15
189,2019,0.52
189,2020,0.46
189,2021,0.67
189,2022,0.25
19,2010,9.4
19,2011,9.76
19,2012,10.12
19,2013,10.6
19,2014,9.27
19,2015,7.15
19,2016,17.8
19,2017,16.88
19,2018,17.83
19,2019,16.75
19,2020,10.68
19,2021,11.07
19,2022,12.25
191,2010,0.09
191,2011,0.02
191,2012,0.02
191,2013,0.03
191,2014,0.02
191,2015,0.03
191,2016,0.1
191,2017,0.12
191,2018,0.14
191,2019,0.15
191,2020,0.06
191,2021,0.16
191,2022,0.08
193,2010,0.1
193,2011,0.12
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.04
193,2016,0.04
193,2017,0.04
193,2018,0.06
193,2019,0.1
193,2020,0.03
193,2021,0.03
193,2022,0.04
194,2010,103.49
194,2011,152.57
194,2012,198.55
194,2013,128.81
194,2014,147.18
194,2015,147.91
194,2016,140.89
194,2017,148.94
194,2018,151.2
194,2019,167.94
194,2020,125.61
194,2021,133.05
194,2022,207.88
195,2010,0
195,2011,0.47
195,2012,0.66
195,2013,0
195,2014,0
195,2015,0.09
195,2016,0.09
195,2017,0.29
195,2018,0.49
195,2019,0.82
195,2020,1.79
195,2021,1.59
195,2022,1.15
196,2010,0.55
196,2011,0.56
196,2012,0.57
196,2013,0.59
196,2014,0.45
196,2015,0.56
196,2016,0.86
196,2017,0.61
196,2018,0.8
196,2019,0.84
196,2020,1.06
196,2021,0.83
196,2022,0.73
197,2010,0.07
197,2011,0.14
197,2012,0.17
197,2013,0.13
197,2014,0.01
197,2015,0
197,2016,0.03
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0.43
197,2022,0.18
198,2010,21.25
198,2011,19.84
198,2012,18.51
198,2013,14.51
198,2014,17.75
198,2015,17.85
198,2016,17.98
198,2017,18.17
198,2018,18.33
198,2019,19.63
198,2020,20.21
198,2021,21.89
198,2022,34.96
199,2010,39.67
199,2011,13.37
199,2012,7.58
199,2013,0
199,2014,6.68
199,2015,7.68
199,2016,9.18
199,2017,22.51
199,2018,21.83
199,2019,28.7
199,2020,36.51
199,2021,31.05
199,2022,46.43
2,2010,12.4
2,2011,1.41
2,2012,1.52
2,2013,1.6
2,2014,1.64
2,2015,1.64
2,2016,1.69
2,2017,20.2
2,2018,2.11
2,2019,1.73
2,2020,1.07
2,2021,1.71
2,2022,1.13
20,2010,2.77
20,2011,3.43
20,2012,3.01
20,2013,3.26
20,2014,3.34
20,2015,2.74
20,2016,2.69
20,2017,5.76
20,2018,2.76
20,2019,1.92
20,2020,3.23
20,2021,2.49
20,2022,2.34
201,2010,0.35
201,2011,0.36
201,2012,0.1
201,2013,0.39
201,2014,0.3
201,2015,0.31
201,2016,0.64
201,2017,0.6
201,2018,0.78
201,2019,1.62
201,2020,1.18
201,2021,0.76
201,2022,0.81
202,2010,28.08
202,2011,54.22
202,2012,85.82
202,2013,9.18
202,2014,3.26
202,2015,3.64
202,2016,7.01
202,2017,9.48
202,2018,1.34
202,2019,36.36
202,2020,123.8
202,2021,109.04
202,2022,166.73
203,2010,9.61
203,2011,11.85
203,2012,11.02
203,2013,14.62
203,2014,12.43
203,2015,13.91
203,2016,12.65
203,2017,12.75
203,2018,12.83
203,2019,56.59
203,2020,144.46
203,2021,96.67
203,2022,45.32
207,2010,1.09
207,2011,1.14
207,2012,1.16
207,2013,1.19
207,2014,1.21
207,2015,1.19
207,2016,1.15
207,2017,1.81
207,2018,1.88
207,2019,2.76
207,2020,2.52
207,2021,1.8
207,2022,1.85
208,2010,3.19
208,2011,2.97
208,2012,3.35
208,2013,3.37
208,2014,3.02
208,2015,3.16
208,2016,3.34
208,2017,3.52
208,2018,3.86
208,2019,3.46
208,2020,3.46
208,2021,3.09
208,2022,3.51
209,2010,12.58
209,2011,12.53
209,2012,15.22
209,2013,14.58
209,2014,2.42
209,2015,2.75
209,2016,0.79
209,2017,7.06
209,2018,7.79
209,2019,1.89
209,2020,6.95
209,2021,9.32
209,2022,7.34
21,2010,35.95
21,2011,57.07
21,2012,23.56
21,2013,34.95
21,2014,1.66
21,2015,0.99
21,2016,0.21
21,2017,1.68
21,2018,0.27
21,2019,1.59
21,2020,0.15
21,2021,50.96
21,2022,34.15
210,2010,81.97
210,2011,83.3
210,2012,82.37
210,2013,80.68
210,2014,84.53
210,2015,87.04
210,2016,89
210,2017,90.3
210,2018,92.52
210,2019,110.53
210,2020,102.15
210,2021,75.83
210,2022,73.27
211,2010,93.71
211,2011,93.43
211,2012,92.23
211,2013,98.85
211,2014,97.71
211,2015,98.82
211,2016,99.92
211,2017,101.07
211,2018,102.56
211,2019,100.28
211,2020,107.33
211,2021,107.55
211,2022,104.46
212,2010,0
212,2011,51.11
212,2012,45.75
212,2013,40.22
212,2014,31.61
212,2015,38.09
212,2016,36.3
212,2017,27.74
212,2018,23.04
212,2019,28.43
212,2020,4.94
212,2021,7.31
212,2022,1.26
213,2010,3.58
213,2011,2.19
213,2012,2.37
213,2013,2.56
213,2014,3.97
213,2015,2.7
213,2016,2.67
213,2017,3.33
213,2018,1.2
213,2019,0.37
213,2020,0.47
213,2021,0.56
213,2022,0.35
214,2010,540.56
214,2011,530.91
214,2012,503.34
214,2013,424.34
214,2014,431.22
214,2015,433.14
214,2016,436.26
214,2017,441.93
214,2018,447.62
214,2019,433.93
214,2020,463.83
214,2021,439.23
214,2022,436.28
215,2010,12.81
215,2011,13.99
215,2012,11.74
215,2013,12.5
215,2014,14.38
215,2015,14.94
215,2016,12.97
215,2017,12.72
215,2018,14.3
215,2019,16.49
215,2020,13.26
215,2021,12.35
215,2022,11.75
216,2010,1539.71
216,2011,1550.44
216,2012,1622.03
216,2013,1651.72
216,2014,1489.18
216,2015,1342.12
216,2016,1386.8
216,2017,1445.45
216,2018,1062.92
216,2019,859.52
216,2020,903.22
216,2021,654.56
216,2022,672.82
217,2010,1.38
217,2011,1.45
217,2012,1.51
217,2013,1.58
217,2014,1.65
217,2015,1.72
217,2016,1.78
217,2017,1.84
217,2018,1.66
217,2019,0.22
217,2020,0.38
217,2021,0.18
217,2022,0.25
219,2019,0.08
219,2020,0.08
219,2021,0.05
219,2022,0.11
220,2010,4.37
220,2011,2.66
220,2012,3.24
220,2013,2.99
220,2014,2.94
220,2015,4.74
220,2016,2.86
220,2017,2.26
220,2018,2.73
220,2019,3.54
220,2020,3.59
220,2021,2.8
220,2022,3.23
221,2010,6.49
221,2011,4.75
221,2012,5.15
221,2013,5.48
221,2014,5.58
221,2015,6.23
221,2016,6.49
221,2017,6.63
221,2018,3.42
221,2019,6.08
221,2020,2.71
221,2021,5.65
221,2022,10.25
222,2010,90.25
222,2011,90.63
222,2012,92.05
222,2013,93.19
222,2014,94.38
222,2015,95.39
222,2016,96.42
222,2017,97.68
222,2018,99.33
222,2019,270.21
222,2020,184.16
222,2021,215.95
222,2022,204.35
223,2010,83.5
223,2011,50.78
223,2012,36.59
223,2013,38.33
223,2014,54.76
223,2015,32.09
223,2016,36.23
223,2017,3.86
223,2018,4.33
223,2019,1.9
223,2020,0.8
223,2021,0.06
223,2022,0.77
225,2010,72.72
225,2011,76.22
225,2012,78.11
225,2013,78.99
225,2014,46.19
225,2015,46.4
225,2016,46.95
225,2017,47.92
225,2018,47.91
225,2019,60.52
225,2020,88.64
225,2021,64.7
225,2022,42.89
226,2010,2.07
226,2011,2.33
226,2012,4.64
226,2013,3.25
226,2014,2.09
226,2015,2.56
226,2016,4.45
226,2017,5.81
226,2018,5.7
226,2019,5.86
226,2020,6.53
226,2021,7.76
226,2022,6.13
227,2019,0.03
227,2020,0.01
227,2021,0.04
227,2022,0.03
229,2010,585.87
229,2011,598.92
229,2012,584.51
229,2013,594.45
229,2014,611.91
229,2015,621.09
229,2016,628.7
229,2017,636.39
229,2018,645.1
229,2019,628.24
229,2020,685.51
229,2021,603.74
229,2022,609.66
23,2010,2.06
23,2011,1.44
23,2012,0.95
23,2013,0.97
23,2014,2.94
23,2015,2.75
23,2016,2.4
23,2017,2.87
23,2018,3.66
23,2019,4.09
23,2020,4.82
23,2021,4
23,2022,1.69
230,2010,3.52
230,2011,17.3
230,2012,16.33
230,2013,25.34
230,2014,0.41
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,1715.07
231,2011,1672.57
231,2012,1867.43
231,2013,2150.63
231,2014,1935.39
231,2015,1957.09
231,2016,1973.32
231,2017,1990.37
231,2018,2013.87
231,2019,2724.79
231,2020,3216.93
231,2021,3336.49
231,2022,3766.7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.25
233,2020,0.52
233,2021,1.32
233,2022,1.1
234,2010,17.09
234,2011,5.93
234,2012,18.04
234,2013,18.57
234,2014,15.25
234,2015,19.94
234,2016,21.88
234,2017,21.92
234,2018,27.4
234,2019,24.27
234,2020,16.6
234,2021,20.16
234,2022,17.81
235,2010,3.98
235,2011,0
235,2012,5.4
235,2013,5.73
235,2014,5.73
235,2015,6.07
235,2016,7.6
235,2017,6.61
235,2018,9.38
235,2019,9.66
235,2020,8.52
235,2021,9.93
235,2022,0.54
236,2010,62.28
236,2011,76.55
236,2012,53.66
236,2013,66.66
236,2014,65.16
236,2015,39.53
236,2016,8.69
236,2017,4.75
236,2018,1.24
236,2019,4.78
236,2020,5.49
236,2021,6.92
236,2022,16.08
237,2010,349.42
237,2011,303.73
237,2012,267.96
237,2013,275.51
237,2014,342.57
237,2015,258.15
237,2016,163.89
237,2017,64.73
237,2018,98.08
237,2019,51.38
237,2020,39.73
237,2021,8.41
237,2022,6.87
238,2010,7.2
238,2011,7
238,2012,6.9
238,2013,7.42
238,2014,5.89
238,2015,8.76
238,2016,14.05
238,2017,10.67
238,2018,8.21
238,2019,7.37
238,2020,5.77
238,2021,6.16
238,2022,4.92
244,2010,7.39
244,2011,7.16
244,2012,6.65
244,2013,6.7
244,2014,7.17
244,2015,6.85
244,2016,7.06
244,2017,7.06
244,2018,7.39
244,2019,6.68
244,2020,6.49
244,2021,6.87
244,2022,6.45
249,2010,16.58
249,2011,14.06
249,2012,16.3
249,2013,14.88
249,2014,16.86
249,2015,9.14
249,2016,18
249,2017,17.24
249,2018,3.5
249,2019,13.17
249,2020,34.34
249,2021,31.84
249,2022,19.94
25,2010,0.25
25,2011,0.92
25,2012,0.59
25,2013,0.88
25,2014,0.11
25,2015,0.16
25,2016,0.22
25,2017,0.23
25,2018,0.36
25,2019,0.18
25,2020,0.12
25,2021,0.14
25,2022,0.15
250,2010,0.67
250,2011,0.6
