geo,year,scl_bran_of_maize_feed
146,2011,940.82
146,2012,759.1
146,2013,792.53
146,2014,378.98
146,2015,461.89
146,2016,525.71
146,2017,595.09
146,2018,454.45
146,2019,406.75
146,2020,822.15
146,2021,837.56
146,2022,974.36
147,2010,13584
147,2011,15983
147,2012,17005
147,2013,11770
147,2014,15453.17
147,2015,21743.71
147,2016,22271.07
147,2017,40154.62
147,2018,36980.59
147,2019,77345.56
147,2020,21522.52
147,2021,32195.06
147,2022,42477.46
148,2020,0.03
149,2010,12067
149,2011,10818.5
149,2012,10883
149,2013,11264
149,2014,11399.86
149,2015,11737.96
149,2016,11074.92
149,2017,11395.66
149,2018,13488.14
149,2019,11578.94
149,2020,12899.51
149,2021,22188.24
149,2022,15318.26
150,2010,165010
150,2011,190251
150,2012,250221
150,2013,242335
150,2014,228669.13
150,2015,206248.8
150,2016,199386.71
150,2017,218041.98
150,2018,196693.54
150,2019,209352.2
150,2020,239628.29
150,2021,235807.69
150,2022,207753.3
153,2016,1
153,2020,1
154,2010,2360.48
154,2011,2611.86
154,2012,2883.39
154,2013,2607.67
154,2014,2745.65
154,2015,3034.97
154,2016,3190.07
154,2017,3222.05
154,2018,4011.5
154,2019,1703.36
154,2020,1241
154,2021,778.74
154,2022,1166.83
155,2014,4
155,2015,3
155,2016,4.5
155,2017,37.58
155,2018,8.56
155,2019,1
156,2014,762.19
156,2015,521.06
156,2016,550.27
156,2017,575.76
156,2018,510.86
156,2019,3664.12
156,2020,1686.7
156,2021,1490.91
156,2022,1404.55
157,2010,5965
157,2011,911
157,2013,102
157,2015,0
157,2016,0.05
157,2017,0.16
157,2018,0.81
157,2019,0.14
157,2020,41673.01
157,2021,43384.15
157,2022,44470.95
158,2010,2513.56
158,2011,1796
158,2012,8876.39
158,2013,3424.53
158,2014,8054.81
158,2015,5200.42
158,2016,2418.22
158,2017,2000.34
158,2018,2938.73
158,2019,3430
158,2020,3577.68
158,2021,3606.72
158,2022,7771.46
159,2010,356426.53
159,2011,391833.46
159,2012,386171.61
159,2013,420883.95
159,2014,427033.39
159,2015,433763.84
159,2016,446931.07
159,2017,458858.52
159,2018,470559.66
159,2019,478271.75
159,2020,520634.45
159,2021,488631.77
159,2022,489173.75
16,2010,15836
16,2011,4346
16,2012,4346
16,2013,4346
16,2014,3590
16,2015,38
16,2016,15684.45
16,2017,899
16,2018,6954.68
16,2019,4140
16,2020,4296.9
16,2021,4303.98
16,2022,9717.85
162,2010,368
162,2011,2897
162,2012,1208
162,2013,62
162,2014,1270.38
162,2017,0.22
162,2018,0.28
162,2019,3.78
162,2020,5.79
162,2021,25.99
162,2022,5401.26
165,2010,208375.94
165,2011,241990.95
165,2012,209918.14
165,2013,278203.71
165,2014,303363.78
165,2015,351874.07
165,2016,376492.02
165,2017,387320.95
165,2018,418544.88
165,2019,473167.49
165,2020,337350.74
165,2021,154353.8
165,2022,204402.86
166,2010,24279.72
166,2011,24304.84
166,2012,25154.12
166,2013,26246.4
166,2014,30584.4
166,2015,32793.08
166,2016,30434.76
166,2017,35135.52
166,2018,25063.7
166,2019,26195.9
166,2020,29411
166,2021,27136
166,2022,37666.76
167,2010,2198
167,2011,1054
167,2012,1831
167,2013,1729
167,2014,1268.77
167,2015,1513.81
167,2016,2346.56
167,2017,1119.69
167,2018,2295.66
167,2019,4381.83
167,2020,4047.43
167,2021,2168.61
167,2022,2774.98
168,2010,2443.56
168,2011,2899.67
168,2012,2288.44
168,2013,2760.22
168,2014,2792.72
168,2015,2903
168,2016,2864.2
168,2017,2956.07
168,2018,3046.19
168,2019,2862.26
168,2020,2964.34
168,2021,2823.81
168,2022,2959.2
169,2010,27054.09
169,2011,15130.25
169,2012,15173.11
169,2013,14272.35
169,2014,55810.89
169,2015,38468.79
169,2016,20208.93
169,2017,26068.43
169,2018,24513.35
169,2019,651.39
169,2020,25607.46
169,2021,45273.92
169,2022,683.67
170,2010,25934.76
170,2011,23597.34
170,2012,22832.67
170,2013,25896.1
170,2014,27214.85
170,2015,33802.32
170,2016,33051.94
170,2017,32081.31
170,2018,35769.33
170,2019,34655.22
170,2020,34867.35
170,2021,34177.2
170,2022,33338.07
171,2010,476102.67
171,2011,645335.33
171,2012,653448.33
171,2013,653656.67
171,2014,819380.57
171,2015,779533.33
171,2016,868652.4
171,2017,586249.97
171,2018,721268.51
171,2019,749275.96
171,2020,890310.86
171,2021,731851.43
171,2022,793604.37
173,2010,2682
173,2011,7043
173,2012,20227
173,2013,4647
174,2010,12069.92
174,2011,11391.38
174,2012,6690.84
174,2013,9339.45
174,2014,15813.03
174,2015,5824.41
174,2016,4210.22
174,2017,15684.19
174,2018,24820.17
174,2019,5348.92
174,2020,11327.1
174,2021,18253.41
174,2022,10687.83
175,2010,715.05
175,2011,464.66
175,2012,417.92
175,2013,470.18
175,2014,406.45
175,2015,348.76
175,2016,348.8
175,2017,407.02
175,2018,415.77
175,2019,580.8
175,2020,782.53
175,2021,985.62
175,2022,1180.61
176,2010,4531.75
176,2011,4478.33
176,2012,4498.47
176,2013,4513.07
176,2014,4440
176,2015,4605
176,2016,4500
176,2017,4380
176,2018,4380
176,2019,4380
176,2020,4320.01
176,2021,3660.02
176,2022,3780
179,2019,675
179,2020,612.5
179,2021,924.56
179,2022,902.16
18,2019,842.11
18,2020,762
18,2021,753.11
18,2022,736.67
181,2010,105569
181,2011,100453
181,2012,109143
181,2013,114142.23
181,2014,124095.1
181,2015,126830.97
181,2016,114249.07
181,2017,124623.57
181,2018,123619
181,2019,118828.45
181,2020,146477.52
181,2021,137820.03
181,2022,133380.39
183,2010,62909.53
183,2011,51628.82
183,2012,48536.36
183,2013,67907.25
183,2014,43590.62
183,2015,42204.82
183,2016,93501.35
183,2017,94025.02
183,2018,82527.52
183,2019,93773.02
183,2020,86947.38
183,2021,75283.49
183,2022,75686.31
184,2010,12535.82
184,2011,13340.68
184,2012,15374.81
184,2013,16440.16
184,2014,15381.24
184,2015,14146.83
184,2016,13747.31
184,2017,14293.31
184,2018,18542.24
184,2019,19153.47
184,2020,19847.92
184,2021,21416.83
184,2022,22397.79
185,2010,194061
185,2011,200573
185,2012,192829
185,2013,187577
185,2014,193764.61
185,2015,225452.01
185,2016,205089.12
185,2017,157089.45
185,2018,120753.25
185,2019,192531.6
185,2020,338847.03
185,2021,193764.35
185,2022,265518.67
188,2016,0.92
188,2017,0.48
189,2010,13.85
189,2011,3.81
189,2012,3.78
189,2013,9.46
189,2015,30.5
189,2017,58.48
189,2018,106.95
189,2019,49.95
189,2020,56.1
189,2021,79.56
189,2022,65.22
19,2010,55164.13
19,2011,56947.77
19,2012,58167.57
19,2013,54931.54
19,2014,42476.48
19,2015,53762.71
19,2016,77555.87
19,2017,40494.32
19,2018,64633.58
19,2019,66446.81
19,2020,55734.35
19,2021,86935.62
19,2022,80966.54
191,2010,37.61
191,2011,53
191,2012,63.78
191,2013,77.08
191,2014,101.39
191,2015,83.25
191,2016,67.94
191,2017,72.6
191,2018,55.39
191,2019,45.89
191,2020,42
191,2021,43.91
191,2022,45
193,2010,33.28
193,2011,29.82
193,2012,23.5
193,2013,20.81
193,2014,23.01
193,2015,22.13
193,2016,21
193,2017,15.45
193,2018,26.2
193,2019,29.21
193,2020,4.11
193,2021,16.31
193,2022,28.08
194,2010,53600
194,2011,49600
194,2012,50038
194,2013,49388
194,2014,64197
194,2015,77562.16
194,2016,75642.92
194,2017,144926.39
194,2018,96322.66
194,2019,75693.56
194,2020,74070.94
194,2021,68989.44
194,2022,125285
195,2010,19991.22
195,2011,13806.81
195,2012,26344.19
195,2013,19578.91
195,2014,25511.16
195,2015,33901.6
195,2016,24995.7
195,2017,47036.92
195,2018,60998.07
195,2019,58387.71
195,2020,57400
195,2021,62400
195,2022,63200
196,2010,209.95
196,2011,149.27
196,2012,276.82
196,2013,240.34
196,2014,92.97
196,2015,83.75
196,2016,66.9
196,2017,63.74
196,2018,97.94
196,2019,112.2
196,2020,89.01
196,2021,115.73
196,2022,113.22
197,2010,2551.56
197,2011,2601.73
197,2012,1931.05
197,2013,1966.69
197,2014,1027.4
197,2015,1130.61
197,2016,644.48
197,2017,1105.96
197,2018,1188.55
197,2019,1898.61
197,2020,1318.36
197,2021,1117.98
197,2022,1219.01
198,2010,7576.77
198,2011,8251.56
198,2012,6637.92
198,2013,6875.81
198,2014,20120.09
198,2015,24651.95
198,2016,21058.23
198,2017,19621.18
198,2018,15459.75
198,2019,9851.32
198,2020,9145.22
198,2021,10909.86
198,2022,6179.36
199,2010,49602.51
199,2011,47476.21
199,2012,49833.69
199,2013,47265.79
199,2014,41968.26
199,2015,47760.42
199,2016,47948.13
199,2017,56807.98
199,2018,50841.95
199,2019,61392.9
199,2020,73833.66
199,2021,58926.33
199,2022,58394.07
2,2010,6981.11
2,2011,7338.28
2,2012,7244.84
2,2013,6966.12
2,2014,9471.15
2,2015,6291
2,2016,6792.75
2,2017,2639
2,2018,3081
2,2019,3077.23
2,2020,4598.88
2,2021,5118.82
2,2022,5425.6
20,2010,42642
20,2011,21921
20,2012,18756
20,2013,33286
20,2014,40618.46
20,2015,58581.26
20,2016,49786.51
20,2017,33607.87
20,2018,50424.76
20,2019,49211
20,2020,5789.98
20,2021,24741.74
20,2022,23077.65
201,2010,7949.79
201,2011,7663.16
201,2012,8147.37
201,2013,8084.21
201,2014,7245.21
201,2015,7209.1
201,2016,6726.56
201,2017,2925
201,2018,3724
201,2019,3200
201,2020,2880
201,2021,2600
201,2022,2720
202,2010,314321.8
202,2011,326967.72
202,2012,346856.3
202,2013,365400.5
202,2014,394766.49
202,2015,395145.41
202,2016,406850.24
202,2017,397790.65
202,2018,353480.83
202,2019,341722.67
202,2020,1205732.68
202,2021,1127580.96
202,2022,1241653.93
203,2010,214937
203,2011,209016
203,2012,225617
203,2013,223413
203,2014,243997.45
203,2015,234381.85
203,2016,223157.66
203,2017,237589.01
203,2018,253663.89
203,2019,267341.52
203,2020,237978.35
203,2021,235741.6
203,2022,282296.01
208,2010,4508.67
208,2011,4621.98
208,2012,5218.73
208,2013,5235.08
208,2014,2592
208,2015,1998
208,2016,855
208,2017,855
208,2018,1388
208,2019,885
208,2020,685.64
208,2021,1473.59
208,2022,1876.06
209,2010,2384.19
209,2011,2382.86
209,2012,2616.77
209,2013,2461.58
209,2014,2332.13
209,2015,2421.71
209,2016,3170.74
209,2017,2561.18
209,2018,3240.38
209,2019,3254.32
209,2020,3279.13
209,2021,3182.21
209,2022,3576.9
21,2011,0
21,2012,0
21,2020,138920.52
21,2021,129634.11
21,2022,61721.67
210,2010,1624.6
210,2011,1776
210,2012,2278.5
210,2013,3385
210,2014,7780.59
210,2015,19401.27
210,2016,6961.88
210,2017,7161.67
210,2018,11573.26
210,2019,13103.45
210,2020,10070.99
210,2021,8492.5
210,2022,9469.01
211,2010,5546
211,2011,3986
211,2012,2005
211,2013,2126
211,2014,3234.8
211,2015,4668.46
211,2016,9445.02
211,2017,8377.33
211,2018,2522.88
211,2019,3007.4
211,2020,3449.81
211,2021,2408.99
211,2022,3572.37
212,2010,9754.39
212,2011,6771.71
212,2012,2288.98
212,2013,3097.65
212,2014,4606.12
212,2015,2691.48
212,2016,1737.12
212,2017,2627.82
212,2018,2756.28
212,2019,3540.28
212,2020,3143.1
212,2021,4930.09
212,2022,10300.04
213,2020,0.33
213,2022,11.09
214,2010,64452
214,2011,40546.75
214,2012,42255.93
214,2013,41276.63
214,2014,43393.61
214,2015,46332
214,2016,49565.23
214,2017,51527
214,2018,46279
214,2019,52683
214,2020,51091.02
214,2021,49917.32
214,2022,45471.64
215,2010,76965.12
215,2011,29670.54
215,2012,84652.54
215,2013,86197.89
215,2014,90441.14
215,2015,92056.02
215,2016,91258.13
215,2017,103335.89
215,2018,97855.92
215,2019,92479.82
215,2020,118567.45
215,2021,127733.2
215,2022,124496.16
216,2010,6056.12
216,2011,15915.42
216,2012,22804.94
216,2013,19936.03
216,2014,31618.07
216,2015,43095.76
216,2016,30827.13
216,2017,27823.08
216,2018,33551.16
216,2019,33150.98
216,2020,43738.53
216,2021,21860.06
217,2010,48235.29
217,2011,51764.71
217,2012,52941.18
217,2013,54079.69
217,2014,59509.71
217,2015,57306.21
217,2016,59997.78
217,2017,61806.62
217,2018,65172.46
217,2019,70082.4
217,2020,66462.96
217,2021,68982.2
217,2022,71962.39
220,2010,515.19
220,2011,1224.55
220,2012,790.94
220,2013,843.14
220,2014,1028.83
220,2015,1030.98
220,2016,1088
220,2017,1216
220,2018,1223
220,2019,1344
220,2020,1749.29
220,2021,2303.32
220,2022,1766.65
221,2010,12546.46
221,2011,12890.59
221,2012,14613.3
221,2013,21141.73
221,2014,23231.61
221,2015,26893.85
221,2016,25672.96
221,2017,30314.99
221,2018,29405.76
221,2019,36066.6
221,2020,43776.25
221,2021,108201.62
221,2022,24929.95
222,2010,8
222,2013,1
222,2014,0.45
222,2017,0.7
222,2018,2.92
222,2019,1.2
222,2021,1.04
222,2022,2.09
223,2010,175590.65
223,2011,156551.94
223,2012,184945.38
223,2013,222641.54
223,2014,233929.83
223,2015,253403.89
223,2016,292224.59
223,2017,421759.04
223,2018,410865.09
223,2019,331053.14
223,2020,354242.27
223,2021,353028.42
223,2022,360507.56
225,2011,2640.52
225,2012,3161.62
225,2013,2839.34
225,2014,6686.15
225,2015,23395.1
225,2016,1973.5
225,2017,3049.68
225,2018,2459.47
225,2019,69565.43
225,2020,25712.66
225,2021,4608.41
225,2022,35.49
226,2010,109706.56
226,2011,111418.16
226,2012,127530.97
226,2013,123947.87
226,2014,134064.13
226,2015,134523.17
226,2016,120009.36
226,2017,98264.92
226,2018,132531.82
226,2019,127621
226,2020,158579.16
226,2021,161263.83
226,2022,146607.5
229,2010,37916
229,2011,45917
229,2012,37749
229,2013,35976
229,2014,38660.43
229,2015,39119.19
229,2016,47138.99
229,2017,41689.03
229,2018,47530.8
229,2019,55632.74
229,2020,61723.79
229,2021,63175.08
229,2022,55725.02
23,2010,996.96
23,2011,1253.43
23,2012,1132.57
23,2013,1429.73
23,2014,1200
23,2015,1167.13
23,2016,937.48
230,2010,238033.38
230,2011,222465.01
230,2012,204055.2
230,2013,212163.01
230,2014,247406.08
230,2015,160442.06
230,2016,269645.29
230,2017,103876.33
230,2018,273497.38
230,2019,282417.58
230,2020,292401.15
230,2021,489348.05
230,2022,317835.73
233,2010,61704.56
233,2011,72100
233,2012,73500
233,2013,80085
233,2014,85805.8
233,2015,94526
233,2016,94502.5
233,2017,105000
233,2018,97960
233,2019,78883
233,2020,82142.46
233,2021,101601
233,2022,89107.15
234,2010,34344.43
234,2011,34046.57
234,2012,39284.29
234,2013,37150.14
234,2014,37450.82
234,2015,39643.6
234,2016,40810.73
234,2017,38606.57
234,2018,73600
234,2019,74204.1
234,2020,79108.82
234,2021,61953.19
234,2022,77620.65
235,2010,21250
235,2011,19454.08
235,2012,24010.26
235,2013,26435.12
235,2014,30340.77
235,2015,35292.98
235,2016,38455.85
235,2017,35426.9
235,2018,32820.61
235,2019,38341.49
235,2020,39085.91
235,2021,47038.55
235,2022,55575.76
236,2010,236136
236,2011,238373
236,2012,237229
236,2013,234977
236,2014,230529.3
236,2015,206760.92
236,2016,218753.11
236,2017,186449.9
236,2018,195465.89
236,2019,203753.09
236,2020,192960
236,2021,187200
236,2022,188640
237,2010,92955.52
237,2011,83905.1
237,2012,93454.59
237,2013,101920
237,2014,158090.57
237,2015,249717.19
237,2016,333884.01
237,2017,190271.18
237,2018,264100.17
237,2019,277311.6
237,2020,262811.97
237,2021,210359.5
237,2022,336101.28
238,2010,133894.74
238,2011,148863.16
238,2012,153094.74
238,2013,155747.37
238,2014,144947.37
238,2015,151895.92
238,2016,167142.17
238,2017,193641.65
238,2018,186684.32
238,2019,180000
238,2020,187015.35
238,2021,189000
238,2022,190995.62
244,2014,0.01
244,2016,0.02
244,2020,0.5
249,2010,13227.63
249,2011,14913.12
249,2012,11756.03
249,2013,15859.14
249,2014,20320.85
249,2015,18113.13
249,2016,20488.62
249,2017,19446.86
249,2018,21672.52
249,2019,20373.62
249,2020,20776.68
249,2021,20628.33
249,2022,23158.75
250,2010,69034.41
250,2011,77181.92
250,2012,83640.43
250,2013,86189.77
250,2014,87997.1
250,2015,88293.3
250,2016,88896.39
250,2017,89994.56
250,2018,86839.61
250,2019,82472.76
250,2020,84426.62
250,2021,86254.13
250,2022,87448.59
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,157955
255,2011,181411
255,2012,215880
255,2013,224220
255,2014,199359.51
255,2015,178658.46
255,2016,152597.57
255,2017,192019.61
255,2018,199121.51
255,2019,205789.37
255,2020,186199.51
255,2021,184175.33
255,2022,203611.63
256,2010,1382.81
256,2011,1252.84
256,2012,789.92
256,2013,735.32
256,2014,450.24
256,2015,24.11
256,2016,147.25
256,2017,227.51
256,2018,2.04
256,2019,195.34
256,2020,1303.03
256,2021,1574.37
256,2022,944.23
27,2010,78784.67
27,2011,77259.63
27,2012,81451.82
27,2013,81539.79
27,2014,105017.21
27,2015,79161.32
27,2016,120018.77
27,2017,103709.56
27,2018,101404.06
27,2019,56744.83
27,2020,47542.7
27,2021,57042.17
27,2022,58681.06
272,2010,1536.2
272,2011,22.71
272,2012,8691
272,2013,5267.36
272,2014,2961.76
272,2015,5913.16
272,2016,8039.65
272,2017,6386.07
272,2018,4999.08
272,2019,1742.5
272,2020,674.22
272,2021,4540.31
272,2022,5716.09
273,2010,6617.96
273,2011,5833.9
273,2012,4430.15
273,2013,4628.96
273,2014,6010.59
273,2015,6521.42
273,2016,6384.48
273,2017,5329.26
273,2018,5805.67
273,2019,4486.3
273,2020,6117.06
