geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_calories_year
107,2019,66.12
107,2020,58.62
107,2021,133.01
107,2022,152.98
108,2010,6050.87
108,2011,6486.13
108,2012,7743.44
108,2013,6716.74
108,2014,7965.24
108,2015,8076.39
108,2016,4932.38
108,2017,4128.54
108,2018,5373.71
108,2019,3482.74
108,2020,5211.45
108,2021,4928.19
108,2022,6241.14
109,2010,627.29
109,2011,1015.79
109,2012,634.3
109,2013,637.79
109,2014,616.69
109,2015,711.49
109,2016,610.25
109,2017,579.92
109,2018,329.96
109,2019,683.78
109,2020,1184.12
109,2021,1185.14
109,2022,866.54
11,2010,8870.4
11,2011,8733.81
11,2012,9221.43
11,2013,8501.01
11,2014,9219.86
11,2015,7297.53
11,2016,6895.41
11,2017,8474.51
11,2018,9995.69
11,2019,8028.5
11,2020,7965.18
11,2021,9735.75
11,2022,8734.8
110,2010,24696.43
110,2011,24680.02
110,2012,24819.4
110,2013,25006.19
110,2014,25227.22
110,2015,25316.43
110,2016,24794.87
110,2017,22853.69
110,2018,20949.48
110,2019,21098.3
110,2020,19534.95
110,2021,20619.97
110,2022,22124.98
112,2010,881.75
112,2011,1015.06
112,2012,901.48
112,2013,939.74
112,2014,769.24
112,2015,163.06
112,2016,134.54
112,2017,579.8
112,2018,564.76
112,2019,91.78
112,2020,105.12
112,2021,29.89
112,2022,29.89
113,2010,156.65
113,2011,261.1
113,2012,317.14
113,2013,172.57
113,2014,69.32
113,2015,233.61
113,2016,243.74
113,2017,250.96
113,2018,257.19
113,2019,376.45
113,2020,515.15
113,2021,436.4
113,2022,453.23
114,2010,2006.86
114,2011,2109.47
114,2012,2193.91
114,2013,2299.09
114,2014,2405.35
114,2015,2518.94
114,2016,2639.61
114,2017,2748.21
114,2018,2887.27
114,2019,3355.42
114,2020,2988.75
114,2021,2985.38
114,2022,2937.63
115,2010,3.58
115,2011,3.58
115,2012,22.75
115,2013,24.2
115,2014,115.05
115,2015,64.46
115,2016,26.02
115,2017,68.46
115,2018,35.11
115,2019,117.65
115,2020,45.79
115,2021,78.53
115,2022,139.09
116,2014,23.26
116,2015,342.54
116,2016,2.72
116,2017,2.33
116,2018,15.96
117,2010,10135.13
117,2011,10249.33
117,2012,10341.59
117,2013,10448.72
117,2014,12806.19
117,2015,14024.22
117,2016,16037.41
117,2017,16157.55
117,2018,18074.66
117,2019,18451.35
117,2020,19391.65
117,2021,21359.48
117,2022,22082.49
118,2010,1953.61
118,2011,2416.08
118,2012,4144.77
118,2013,7306.07
118,2014,4425.85
118,2015,4562.25
118,2016,4693.62
118,2017,6015.6
118,2018,5615.54
118,2019,5999.91
118,2020,5362.04
118,2021,6210.32
118,2022,3920.84
119,2010,2459.35
119,2011,2458.15
119,2012,2341.58
119,2013,2859.88
119,2014,2562.31
119,2015,2572.66
119,2016,2575.4
119,2017,2603.33
119,2018,2624.14
119,2019,2582.26
119,2020,2557.29
119,2021,3013.64
119,2022,4275.87
12,2010,273.99
12,2011,495.32
12,2012,179.99
12,2013,181.21
12,2014,110.72
12,2015,111.29
12,2016,325.24
12,2017,264.87
12,2018,191.13
12,2019,85.93
12,2020,62.14
12,2021,176.79
12,2022,234.27
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6.18
120,2015,0
120,2016,0.21
120,2017,1.04
120,2018,3.01
120,2019,0
120,2020,0
120,2021,116.87
120,2022,21.98
121,2010,6972.74
121,2011,5853.06
121,2012,4763.87
121,2013,4247.97
121,2014,3376.53
121,2015,6128.57
121,2016,7136.05
121,2017,8731.14
121,2018,6791.85
121,2019,5244.26
121,2020,3570.06
121,2021,3920.91
121,2022,4797.46
122,2014,180.32
122,2015,92.57
122,2016,310.94
122,2017,481.96
122,2018,425.81
122,2019,418.5
122,2020,600.66
122,2021,440.78
122,2022,375.98
123,2010,10.69
123,2011,11.3
123,2012,12.1
123,2013,12.55
123,2014,13.25
123,2015,14.02
123,2016,14.16
123,2017,14.52
123,2018,17.02
123,2019,18.46
123,2020,18.64
123,2021,43.37
123,2022,33.3
124,2010,351.51
124,2011,326.4
124,2012,740.08
124,2013,586.8
124,2014,487.27
124,2015,262.6
124,2016,205.81
124,2017,150.07
124,2018,112.83
124,2019,12027.36
124,2020,2875.62
124,2021,3971.03
124,2022,5360.23
126,2010,2079.75
126,2011,3252.63
126,2012,3139.65
126,2013,3498.92
126,2014,3338.68
126,2015,3338.39
126,2016,3339.84
126,2017,3362.44
126,2018,3379
126,2019,3873.3
126,2020,3337.97
126,2021,3937.53
126,2022,4016.64
127,2019,2.94
127,2020,4.53
127,2021,5.87
127,2022,5.86
128,2010,99.05
128,2011,107.28
128,2012,112.08
128,2013,117.74
128,2014,118.56
128,2015,110.53
128,2016,111.16
128,2017,115.28
128,2018,118.59
128,2019,51.8
128,2020,94.69
128,2021,107.27
128,2022,103.54
129,2010,622.03
129,2011,640.4
129,2012,629.7
129,2013,548.6
129,2014,626.31
129,2015,644.43
129,2016,666.71
129,2017,880.35
129,2018,844.88
129,2019,1027.31
129,2020,1150.28
129,2021,1212.21
129,2022,1053.32
13,2019,998.23
13,2020,938.82
13,2021,934.74
13,2022,1099.57
130,2010,303.04
130,2011,159.64
130,2012,160.38
130,2013,168.82
130,2014,177.96
130,2015,182.95
130,2016,188.24
130,2017,196.43
130,2018,201.83
130,2019,169.72
130,2020,172.08
130,2021,182.46
130,2022,149.28
131,2010,1204.57
131,2011,1061.1
131,2012,1540.53
131,2013,1535.75
131,2014,1560.18
131,2015,1159.35
131,2016,1195.44
131,2017,1031.13
131,2018,1284.8
131,2019,1359.08
131,2020,1195.33
131,2021,767.92
131,2022,1084.34
132,2010,89.09
132,2011,94.76
132,2012,98.03
132,2013,119.1
132,2014,245.8
132,2015,205.85
132,2016,220.36
132,2017,213.86
132,2018,214.24
132,2019,215.18
132,2020,121.72
132,2021,832.21
132,2022,236.54
133,2010,9.21
133,2011,32.66
133,2012,10.53
133,2013,11.09
133,2014,9.86
133,2015,21.31
133,2016,6.09
133,2017,2.29
133,2018,20.83
133,2019,5.03
133,2020,23.84
133,2021,28.43
133,2022,25.87
134,2010,233.98
134,2011,236.34
134,2012,239.82
134,2013,244.86
134,2014,326.98
134,2015,276.59
134,2016,269.59
134,2017,270.59
134,2018,296.32
134,2019,306.44
134,2020,350.48
134,2021,347.6
134,2022,336.55
136,2010,52.22
136,2011,54.17
136,2012,117.77
136,2013,76.52
136,2014,61.22
136,2015,95.21
136,2016,34.9
136,2017,19.03
136,2018,57.37
136,2019,12.74
136,2020,46.93
136,2021,10.16
136,2022,1.98
137,2010,64.64
137,2011,66.05
137,2012,67.28
137,2013,68.47
137,2014,69.81
137,2015,71.05
137,2016,72.42
137,2017,73.86
137,2018,75.28
137,2019,90.21
137,2020,116.58
137,2021,163.22
137,2022,147.07
138,2010,0.05
138,2011,17995.06
138,2012,10164.35
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0.09
138,2019,0
138,2020,0
138,2021,923.8
138,2022,568.16
14,2010,39.78
14,2011,39.92
14,2012,40.02
14,2013,40.09
14,2014,40.63
14,2015,48.11
14,2016,32.05
14,2017,44.13
14,2018,54.23
14,2019,53
14,2020,42.25
14,2021,43.81
14,2022,58.64
141,2010,1708.32
141,2011,1872.09
141,2012,2005.85
141,2013,2143.02
141,2014,2254.44
141,2015,2303.62
141,2016,2336.8
141,2017,2417.45
141,2018,2982.54
141,2019,4151.21
141,2020,3557.12
141,2021,5292.79
141,2022,6417.08
143,2010,17832.82
143,2011,26059.03
143,2012,18140.54
143,2013,14805.12
143,2014,15044.94
143,2015,13400.73
143,2016,9768.12
143,2017,12959.57
143,2018,11805.12
143,2019,15090.18
143,2020,11427.7
143,2021,3051.85
143,2022,3166.22
144,2010,28.6
144,2011,30.27
144,2012,36.12
144,2013,33.94
144,2014,90.3
144,2015,61.08
144,2016,41.35
144,2017,55.81
144,2018,62.52
144,2019,24.75
144,2020,19.2
144,2021,9.6
144,2022,13.33
145,2019,0.1
145,2021,0.06
145,2022,0.03
146,2010,6758.48
146,2011,7413.9
146,2012,4188.19
146,2013,6629.58
146,2014,8887.98
146,2015,5908.19
146,2016,7218.45
146,2017,6894.91
146,2018,6474.9
146,2019,9213.48
146,2020,6385.09
146,2021,6424.14
146,2022,5410.83
147,2010,37.66
147,2011,132.71
147,2012,245.1
147,2013,215.21
147,2014,203.87
147,2015,202.22
147,2016,160.15
147,2017,216.23
147,2018,206.63
147,2019,162.97
147,2020,220.97
147,2021,242.14
147,2022,225.14
148,2019,0.52
148,2020,0.43
148,2021,0.36
148,2022,0.27
149,2010,10.16
149,2011,1.2
149,2012,6.57
149,2013,9.56
149,2014,36.98
149,2015,14.1
149,2016,33.28
149,2017,49.54
149,2018,92.93
149,2019,38.71
149,2020,34.13
149,2021,56.72
149,2022,96.88
150,2010,1184.84
150,2011,1228.48
150,2012,5226.57
150,2013,3726.69
150,2014,3129.34
150,2015,3450.12
150,2016,3478.9
150,2017,16613.37
150,2018,13857.92
150,2019,14837.67
150,2020,17548.09
150,2021,24826.3
150,2022,63641.54
153,2010,97.51
153,2011,87.73
153,2012,101.53
153,2013,81.32
153,2014,101.57
153,2015,82.65
153,2016,71.65
153,2017,62.92
153,2018,51.26
153,2019,53.57
153,2020,38.09
153,2021,38.94
153,2022,33.66
154,2010,59.78
154,2011,225.37
154,2012,311.45
154,2013,1501.08
154,2014,0
154,2015,143.23
154,2016,514.23
154,2017,708.75
154,2018,714.57
154,2019,56.89
154,2020,327.91
154,2021,903.46
154,2022,95.96
155,2010,4.6
155,2011,4.69
155,2012,4.8
155,2013,4.92
155,2014,6.17
155,2015,4.99
155,2016,6.73
155,2017,3.56
155,2018,6.36
155,2019,3.05
155,2020,3.14
155,2021,6.15
155,2022,20.81
156,2010,3153.84
156,2011,1150.17
156,2012,2644.28
156,2013,3284.94
156,2014,3243.77
156,2015,3527.23
156,2016,3381.37
156,2017,2552.29
156,2018,3063.27
156,2019,3238.24
156,2020,3039.41
156,2021,3633.07
156,2022,3926.77
157,2010,157.88
157,2011,166.38
157,2012,175.58
157,2013,183.03
157,2014,190.69
157,2015,198.5
157,2016,206.39
157,2017,214.85
157,2018,208.18
157,2019,221.55
157,2020,240.32
157,2021,277.97
157,2022,282.37
158,2010,4.1
158,2011,19.13
158,2012,4.57
158,2013,4.78
158,2014,5.5
158,2015,5.01
158,2016,0
158,2017,2.77
158,2018,8.49
158,2019,7.08
158,2020,19.41
158,2021,3.02
158,2022,19.85
159,2010,98.69
159,2011,110.65
159,2012,106.41
159,2013,111.01
159,2014,119.57
159,2015,122.76
159,2016,116.25
159,2017,99.4
159,2018,88.71
159,2019,91.27
159,2020,92.18
159,2021,80.33
159,2022,51.68
16,2010,171.96
16,2011,143.63
16,2012,187
16,2013,185.01
16,2014,0
16,2015,0
16,2016,15.07
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,962.72
162,2011,973.85
162,2012,992.16
162,2013,1004.11
162,2014,1020.9
162,2015,1035.79
162,2016,1046.42
162,2017,1060.67
162,2018,1070.93
162,2019,1270.16
162,2020,1362.17
162,2021,1541.87
162,2022,1428.2
165,2010,6671.36
165,2011,6847.21
165,2012,7069.04
165,2013,7348.59
165,2014,4215.49
165,2015,3801.17
165,2016,4571.87
165,2017,4334.19
165,2018,5506.66
165,2019,5717.04
165,2020,5120.92
165,2021,1818.82
165,2022,1073.78
166,2010,657.6
166,2011,709.22
166,2012,753.66
166,2013,788.91
166,2014,871.41
166,2015,891.31
166,2016,809.34
166,2017,812.92
166,2018,777.09
166,2019,417.28
166,2020,400.53
166,2021,484.82
166,2022,722.82
167,2010,9264.11
167,2011,6523.19
167,2012,4671.81
167,2013,3866.57
167,2014,4622.93
167,2015,5059.97
167,2016,4285.13
167,2017,5060.11
167,2018,3386.09
167,2019,4530.87
167,2020,6493.09
167,2021,7540.26
167,2022,7219.03
168,2010,5.98
168,2011,11.54
168,2012,15.36
168,2013,46.39
168,2014,11.41
168,2015,10.77
168,2016,17.99
168,2017,14.15
168,2018,5.39
168,2019,7.73
168,2020,9.31
168,2021,76.76
168,2022,11.01
169,2010,78.91
169,2011,99.83
169,2012,92.06
169,2013,91.46
169,2014,109.49
169,2015,129.07
169,2016,111.77
169,2017,166
169,2018,151.76
169,2019,180.81
169,2020,212.88
169,2021,289.28
169,2022,259.05
170,2010,9602.65
170,2011,776.54
170,2012,783.4
170,2013,789.16
170,2014,798.5
170,2015,811.71
170,2016,827.64
170,2017,842.99
170,2018,1451.15
170,2019,880.53
170,2020,1382.12
170,2021,2570.01
170,2022,14960.88
171,2010,28417.28
171,2011,29069.17
171,2012,30004.97
171,2013,31003.08
171,2014,30865.16
171,2015,31892.25
171,2016,33209.23
171,2017,33201.32
171,2018,34266.78
171,2019,32466.85
171,2020,32641.99
171,2021,34258.07
171,2022,33334.17
173,2010,6426
173,2011,6362.41
173,2012,1426.84
173,2013,0
173,2014,415.18
173,2015,0
173,2016,0
173,2017,0
173,2018,272.58
173,2019,126.11
173,2020,295.44
173,2021,2734.67
173,2022,2175.61
174,2010,1499.67
174,2011,1491.18
174,2012,1474.34
174,2013,1465.04
174,2014,1461.69
174,2015,1461.28
174,2016,1460.85
174,2017,1459.25
174,2018,1482.86
174,2019,1655.61
174,2020,1236.72
174,2021,1727.1
174,2022,1866.07
175,2010,1.13
175,2011,1.19
175,2012,8.22
175,2013,1.23
175,2014,0.96
175,2015,1.62
175,2016,0.94
175,2017,1.47
175,2018,0.78
175,2019,3.02
175,2020,0.9
175,2021,14.24
175,2022,2.89
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3.28
176,2015,1.24
176,2016,2.63
176,2017,37.32
176,2018,1.38
176,2019,0
176,2020,0.42
176,2021,4.31
176,2022,3.07
179,2019,2212.85
179,2020,2092.95
179,2021,2230.59
179,2022,2868.14
18,2019,14.95
18,2020,29.68
18,2021,80.5
18,2022,67.76
181,2010,925.68
181,2011,764.95
181,2012,814.07
181,2013,839.96
181,2014,824.86
181,2015,955.21
181,2016,879.23
181,2017,999.98
181,2018,283
181,2019,110.56
181,2020,0
181,2021,26.5
181,2022,0
183,2010,6166.07
183,2011,6157.19
183,2012,6145.92
183,2013,6191.34
183,2014,6227.89
183,2015,6274.27
183,2016,6331.95
183,2017,6423.96
183,2018,6483.74
183,2019,12557.59
183,2020,13201.72
183,2021,16037.52
183,2022,22198
184,2010,6.42
184,2011,0
184,2012,7.14
184,2013,7.39
184,2014,11.7
184,2015,7.69
184,2016,8.59
184,2017,11.22
184,2018,8.71
184,2019,8.08
184,2020,8.42
184,2021,10.74
184,2022,22.56
185,2010,68668.09
185,2011,70876.36
185,2012,63951.45
185,2013,74332.25
185,2014,70477.61
185,2015,63681.01
185,2016,31868.04
185,2017,35199.01
185,2018,70910.53
185,2019,62993.69
185,2020,31974.2
185,2021,37962.08
185,2022,20036.24
188,2010,16.56
188,2011,16.83
188,2012,16.86
188,2013,7.53
188,2014,10.64
188,2015,7.79
188,2016,2.09
188,2017,1.1
188,2018,0.01
188,2019,0
188,2020,0.14
188,2021,14.74
188,2022,9.26
189,2010,14.16
189,2011,33.14
189,2012,28.9
189,2013,35.18
189,2014,22.5
189,2015,5.68
189,2016,17.55
189,2017,19.13
189,2018,9.29
189,2019,21.82
189,2020,27.23
189,2021,6.75
189,2022,9.88
19,2010,107.18
19,2011,43.46
19,2012,70.54
19,2013,49.74
19,2014,42.08
19,2015,56.29
19,2016,49.29
19,2017,90.29
19,2018,70.76
19,2019,28.62
19,2020,44.96
19,2021,70.9
19,2022,79.97
191,2010,5.92
191,2011,0
191,2012,5.96
191,2013,9.01
191,2014,6.98
191,2015,7.06
191,2016,3.59
191,2017,2.54
191,2018,4.39
191,2019,1.18
191,2020,2.71
191,2021,3.14
191,2022,0.14
193,2010,2.4
193,2011,1.55
193,2012,1.59
193,2013,1.65
193,2014,1.72
193,2015,1.76
193,2016,1.82
193,2017,2.07
193,2018,1.87
193,2019,2.1
193,2020,1.67
193,2021,4.68
193,2022,3.52
194,2010,20417.26
194,2011,23796.62
194,2012,25939.14
194,2013,28677.06
194,2014,27759.42
194,2015,28645.71
194,2016,29198.75
194,2017,29464.87
194,2018,30078.41
194,2019,24626.49
194,2020,21379.76
194,2021,21995.16
194,2022,26856.8
195,2010,195.77
195,2011,200.34
195,2012,207.11
195,2013,214.26
195,2014,222.05
195,2015,233.48
195,2016,245.18
195,2017,257.63
195,2018,270.19
195,2019,603.29
195,2020,253.82
195,2021,449.84
195,2022,548.44
196,2010,12.59
196,2011,12.97
196,2012,13.26
196,2013,13.72
196,2014,16.78
196,2015,28.75
196,2016,23.59
196,2017,58.66
196,2018,40.24
196,2019,39.52
196,2020,49.2
196,2021,44.51
196,2022,355.32
197,2010,15.88
197,2011,16.63
197,2012,25.11
197,2013,20.78
197,2014,18.89
197,2015,18.93
197,2016,19.56
197,2017,20.08
197,2018,20.59
197,2019,25.85
197,2020,24.14
197,2021,31.43
197,2022,27.76
198,2010,3274.15
198,2011,3443.33
198,2012,3408.06
198,2013,3008.13
198,2014,3314.67
198,2015,3340.93
198,2016,3375.14
198,2017,3425.16
198,2018,3471.65
198,2019,2975.39
198,2020,3362.03
198,2021,3307.03
198,2022,3358.51
199,2010,3225.92
199,2011,3255.25
199,2012,3273.98
199,2013,3291.54
199,2014,3369.65
199,2015,3410.37
199,2016,3309.89
199,2017,2674.15
199,2018,3517.64
199,2019,4600.78
199,2020,6688.63
199,2021,5321.12
199,2022,4752.57
2,2014,480.75
2,2015,50.28
2,2016,316.61
2,2017,259.85
2,2018,192.34
2,2019,99.62
2,2020,126.87
2,2021,125.12
2,2022,7.6
20,2010,88.86
20,2011,92.18
20,2012,94.78
20,2013,107.57
20,2014,186.34
20,2015,276.01
20,2016,217.23
20,2017,170.47
20,2018,268.68
20,2019,291.42
20,2020,498.71
20,2021,272.65
20,2022,317.36
201,2010,1.79
201,2011,1.79
201,2012,1.79
201,2013,1.43
201,2014,0.32
201,2015,1.81
201,2016,14.29
201,2017,75.32
201,2018,122.12
201,2019,82.27
201,2020,88.32
201,2021,112.35
201,2022,32.86
202,2010,21891.8
202,2011,22300.31
202,2012,23827.06
202,2013,22181.98
202,2014,2333.2
202,2015,2793.25
202,2016,2817.76
202,2017,1211.05
202,2018,130.75
202,2019,1331.97
202,2020,1423.28
202,2021,1519.45
202,2022,136.63
203,2010,5638.45
203,2011,3145.62
203,2012,5159.61
203,2013,1817.31
203,2014,3355.33
203,2015,3371.47
203,2016,3390.72
203,2017,3409.49
203,2018,1283.28
203,2019,560.35
203,2020,4857.35
203,2021,5267.15
203,2022,4948.15
207,2010,171.57
207,2011,142.37
207,2012,138.9
207,2013,141.97
207,2014,154.45
207,2015,152.63
207,2016,116.51
207,2017,91.51
207,2018,114.16
207,2019,102.8
207,2020,89.12
207,2021,71.31
207,2022,112.67
208,2010,361.26
208,2011,369.65
208,2012,388.8
208,2013,402.74
208,2014,418.62
208,2015,434.64
208,2016,452.93
208,2017,472.38
208,2018,503
208,2019,462.24
208,2020,432.03
208,2021,472.51
208,2022,610.09
209,2010,91
209,2011,91.28
209,2012,82.9
209,2013,84.09
209,2014,77.64
209,2015,94.12
209,2016,94.45
209,2017,95.95
209,2018,97.12
209,2019,77.19
209,2020,87.95
209,2021,102.62
209,2022,101.94
21,2010,702.75
21,2011,719.95
21,2012,730.09
21,2013,744.26
21,2014,749.48
21,2015,738.1
21,2016,727.52
21,2017,733.7
21,2018,1513.05
21,2019,1346.96
21,2020,1675.58
21,2021,1806.4
21,2022,1893.53
210,2010,7747.49
210,2011,7832.38
210,2012,8889.88
210,2013,7220.83
210,2014,8197.34
210,2015,8410.66
210,2016,8578.81
210,2017,8693.07
210,2018,8880.85
210,2019,8560.41
210,2020,6967.92
210,2021,6457.41
210,2022,7281.94
211,2010,12755.86
211,2011,11969.75
211,2012,13252.03
211,2013,13556.91
211,2014,13293.87
211,2015,13444.12
211,2016,11721.08
211,2017,11870.24
211,2018,12345.63
211,2019,11834.15
211,2020,11164.6
211,2021,10371.58
211,2022,11204.45
212,2010,0
212,2011,15671.58
212,2012,13750.58
212,2013,11829.51
212,2014,18523.99
212,2015,14293.01
212,2016,11669.64
212,2017,14895.52
212,2018,13296.23
212,2019,11789.89
212,2020,9844.9
212,2021,3634.21
212,2022,6245.97
213,2014,540.23
213,2015,205.47
213,2016,72.78
213,2017,144.19
213,2018,41.34
213,2019,33.08
213,2020,45.56
213,2021,47.94
213,2022,77.64
214,2010,42690.83
214,2011,43113.36
214,2012,43508.99
214,2013,43922.8
214,2014,44565.26
214,2015,44755.62
214,2016,45056.32
214,2017,45593.04
214,2018,46130.27
214,2019,46959.22
214,2020,44148.26
214,2021,44411.53
214,2022,44520.66
215,2010,66.17
215,2011,70.88
215,2012,72.14
215,2013,75.54
215,2014,79.77
215,2015,83.42
215,2016,84.79
215,2017,41.95
215,2018,28.04
215,2019,100.33
215,2020,42.03
215,2021,85.96
215,2022,62.04
216,2010,40720.39
216,2011,39112.53
216,2012,37353.51
216,2013,37862.98
216,2014,31431.83
216,2015,32837.99
216,2016,35256.61
216,2017,34471.22
216,2018,33290.92
216,2019,33616.06
216,2020,33982.17
216,2021,34656.98
216,2022,37213.63
217,2010,18.45
217,2011,21.52
217,2012,57.99
217,2013,223.34
217,2014,63.57
217,2015,0.23
217,2016,6.04
217,2017,6.65
217,2018,0
217,2019,10.44
217,2020,3.71
217,2021,94.95
217,2022,83.03
219,2019,2.15
219,2020,2.92
219,2021,1.95
219,2022,2.14
220,2010,34.67
220,2011,126.73
220,2012,56.79
220,2013,131.52
220,2014,178.18
220,2015,64.58
220,2016,165.28
220,2017,302.77
220,2018,252.1
220,2019,120.36
220,2020,104.1
220,2021,68.11
220,2022,95.15
221,2010,2569.74
221,2011,2326.69
221,2012,2193.7
221,2013,1766.02
221,2014,0
221,2015,2553.92
221,2016,2664
221,2017,2727.71
221,2018,3110.73
221,2019,3209.25
221,2020,3381.58
221,2021,3852.71
221,2022,3262.87
222,2010,661.24
222,2011,498.02
222,2012,150.54
222,2013,195.98
222,2014,199.03
222,2015,201.18
222,2016,203.32
222,2017,339.49
222,2018,828.88
222,2019,756.44
222,2020,1004.11
222,2021,1227.77
222,2022,793.13
223,2010,11416.41
223,2011,24841.78
223,2012,6384.23
223,2013,2007.11
223,2014,585.3
223,2015,1827.66
223,2016,1694.45
223,2017,2255.81
223,2018,472.4
223,2019,913.69
223,2020,20.85
223,2021,279.69
223,2022,740.03
225,2010,7519.16
225,2011,7894.5
225,2012,8112.76
225,2013,8247.11
225,2014,6878.26
225,2015,32288
225,2016,37743.51
225,2017,12523.53
225,2018,12636.26
225,2019,28043.53
225,2020,78451.88
225,2021,44307.14
225,2022,36259.21
226,2010,12.55
226,2011,11.36
226,2012,25.82
226,2013,6.94
226,2014,0
226,2015,7.57
226,2016,0
226,2017,8.07
226,2018,4.97
226,2019,50.26
226,2020,44.51
226,2021,24.77
226,2022,16.67
227,2020,0
227,2021,0.02
227,2022,0.05
229,2010,34290.18
229,2011,36952.95
229,2012,39877.65
229,2013,37079.19
229,2014,38921.8
229,2015,39376.14
229,2016,39770.58
229,2017,40165.52
229,2018,40595.08
229,2019,42066.43
229,2020,40601.62
229,2021,40730.06
229,2022,52099.47
23,2010,72.91
23,2011,74.56
23,2012,76.86
23,2013,78.02
23,2014,66.42
23,2015,60.77
23,2016,71.03
23,2017,80.86
23,2018,84.36
23,2019,58.12
23,2020,79.54
23,2021,89.92
23,2022,80.47
230,2010,1364.85
230,2011,799.75
230,2012,1006.74
230,2013,5080.08
230,2014,799.11
230,2015,764.35
230,2016,10833.09
230,2017,14531.48
230,2018,11999.07
230,2019,16240.64
230,2020,19080.12
230,2021,19110.13
230,2022,17435.5
231,2010,114177.41
231,2011,103492.93
231,2012,85936.14
231,2013,74967.71
231,2014,85171.29
231,2015,90485.83
231,2016,91162.19
231,2017,91847.46
231,2018,92670.63
231,2019,124936.08
231,2020,147687.88
231,2021,157748.88
231,2022,156573.61
233,2010,3.59
233,2011,6.9
233,2012,6.85
233,2013,6.7
233,2014,7.43
233,2015,7.7
233,2016,8.09
233,2017,8.51
233,2018,19.86
233,2019,9.53
233,2020,31.17
233,2021,56.47
233,2022,161.33
234,2010,109.14
234,2011,112.87
234,2012,115.03
234,2013,117.88
234,2014,102.99
234,2015,125.33
234,2016,132.9
234,2017,145.66
234,2018,128.8
234,2019,141.47
234,2020,141.19
234,2021,141.01
234,2022,132.96
235,2010,343.39
235,2011,1003.88
235,2012,1046.31
235,2013,1239.29
235,2014,1138.38
235,2015,1185.91
235,2016,1225.73
235,2017,1262.93
235,2018,1367.85
235,2019,1542.28
235,2020,723.87
235,2021,1284.87
235,2022,225.04
236,2010,296.51
236,2011,327
236,2012,454.33
236,2013,177.91
236,2014,262.3
236,2015,175.05
236,2016,51.02
236,2017,19.79
236,2018,251.16
236,2019,1578.21
236,2020,57.93
236,2021,78.31
236,2022,170.49
237,2010,6647.69
237,2011,22913.25
237,2012,23932.94
237,2013,25032.79
237,2014,35692.97
237,2015,35936.48
237,2016,37376.46
237,2017,41788.49
