geo,year,scl_animal_oils_and_fats_n_e_c_opening_stocks
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,6.4
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,10
117,2014,10
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,300.09
117,2022,296.3
118,2010,5.2
118,2011,5.2
118,2012,5.2
118,2013,5.2
118,2014,5.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,199.8
119,2015,199.8
119,2016,199.8
119,2017,199.8
119,2018,199.8
119,2019,199.8
119,2020,199.8
119,2021,199.8
119,2022,199.8
12,2010,0.4
12,2011,0.4
12,2012,0.4
12,2013,0.4
12,2014,0.4
12,2015,0.4
12,2016,0.4
12,2017,0.4
12,2018,0.4
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,3
124,2020,3
124,2021,0
124,2022,0
126,2014,40
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,71.81
126,2020,178.45
126,2021,218.88
126,2022,270.6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.6
129,2011,0.6
129,2012,0.6
129,2013,0.6
129,2014,0.6
129,2015,0.6
129,2016,0.6
129,2017,0.6
129,2018,0.6
129,2019,0.6
129,2020,0.6
129,2021,0.6
129,2022,0.6
13,2019,19.52
13,2020,20.99
13,2021,16.57
13,2022,16.57
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,402.92
133,2020,402.92
133,2021,402.83
133,2022,402.83
134,2010,45.12
134,2011,45.12
134,2012,45.12
134,2013,45.12
134,2014,45.12
134,2015,45.12
134,2016,45.12
134,2017,45.12
134,2018,45.12
134,2019,45.12
134,2020,45.12
134,2021,45.12
134,2022,45.12
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,28.4
136,2015,31.77
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,12
138,2011,12
138,2012,12
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,82.16
141,2016,178.28
141,2017,178.28
141,2018,0
141,2019,0
141,2020,0
141,2021,1023.7
141,2022,433.9
143,2010,0.2
143,2011,0.2
143,2012,0.2
143,2013,0.2
143,2014,0.2
143,2015,0.2
143,2016,0.2
143,2017,0.2
143,2018,0.2
143,2019,0.2
143,2020,0.2
143,2021,0.2
143,2022,0.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,56
146,2011,56
146,2012,56
146,2013,56
146,2014,56
146,2015,56
146,2016,56
146,2017,56
146,2018,56
146,2019,56
146,2020,56
146,2021,56
146,2022,56
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,35.53
147,2016,341.42
147,2017,341.42
147,2018,341.42
147,2019,341.42
147,2020,341.42
147,2021,341.42
147,2022,333.39
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,12400
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,22565.14
150,2020,0
150,2021,2777.65
150,2022,3267.02
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,212.3
156,2015,212.3
156,2016,212.3
156,2017,212.3
156,2018,212.3
156,2019,212.3
156,2020,0
156,2021,0
156,2022,9856.47
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,69.77
159,2011,63.2
159,2012,52.39
159,2013,37.61
159,2014,17.8
159,2015,3928.96
159,2016,3928.96
159,2017,3928.96
159,2018,3888.54
159,2019,3888.54
159,2020,3821.17
159,2021,3821.17
159,2022,3821.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3738.8
162,2011,4012.9
162,2012,3900.85
162,2013,4910.96
162,2014,3085.8
162,2015,2700.25
162,2016,2483.26
162,2017,2114.82
162,2018,1771.56
162,2019,1898.59
162,2020,1702.38
162,2021,383.87
162,2022,12707.7
165,2010,10.8
165,2011,10.8
165,2012,10.8
165,2013,10.8
165,2014,10.8
165,2015,10.8
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.09
166,2021,0.09
166,2022,0.09
167,2014,5075.4
167,2015,5075.4
167,2016,5075.4
167,2017,5075.4
167,2018,5075.4
167,2019,5075.4
167,2020,5075.4
167,2021,5075.4
167,2022,5075.4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.2
169,2019,0.2
169,2020,0.2
169,2021,0.2
169,2022,0.2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,107.78
173,2010,2473.12
173,2011,1048.25
173,2012,0
173,2013,1765.03
173,2014,1868.33
173,2015,5407.33
173,2016,8810.55
173,2017,14757.02
173,2018,19213.92
173,2019,27552.62
173,2020,30007.12
173,2021,35442.41
173,2022,38635.29
174,2010,4391
174,2011,1367
174,2012,406
174,2013,332
174,2014,0
174,2015,0.6
174,2016,1442.59
174,2017,3886.1
174,2018,3886.1
174,2019,3441.04
174,2020,3143.01
174,2021,3143.01
174,2022,3143.01
181,2010,0
181,2011,0
181,2012,1.24
181,2013,1.24
181,2014,0.2
181,2015,0.2
181,2016,0.2
181,2017,0.2
181,2018,0.2
181,2019,0.2
181,2020,0.2
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,473.96
183,2015,3376.06
183,2016,6845.91
183,2017,10735.4
183,2018,11688.87
183,2019,11688.87
183,2020,11688.87
183,2021,11688.87
183,2022,11688.87
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.2
184,2015,0.2
184,2016,0.2
184,2017,0.2
184,2018,0.2
184,2019,0.2
184,2020,0.2
184,2021,0.2
184,2022,0.2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,15
194,2015,15
194,2016,15
194,2017,15
194,2018,15
194,2019,15
194,2020,15
194,2021,15
194,2022,0
195,2010,0
195,2011,0
195,2012,12
195,2013,4.56
195,2014,9.6
195,2015,49.43
195,2016,50.6
195,2017,86.33
195,2018,83.71
195,2019,162.68
195,2020,98.97
195,2021,98.97
195,2022,98.97
196,2010,0.2
196,2011,0.2
196,2012,0.2
196,2013,0.2
196,2014,0.2
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.2
196,2019,0.2
196,2020,0.2
196,2021,0.2
196,2022,0.2
198,2014,200.82
198,2015,202.85
198,2016,205.33
198,2017,206.91
198,2018,204.52
198,2019,204.52
198,2020,204.52
198,2021,204.52
198,2022,204.52
199,2010,682.48
199,2011,0
199,2012,0
199,2013,0
199,2014,776.46
199,2015,4741.49
199,2016,8731.53
199,2017,22465.14
199,2018,37831.63
199,2019,37831.63
199,2020,37831.63
199,2021,29214.56
199,2022,13480.22
20,2010,5
20,2011,5
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,5
20,2019,5
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,24.44
202,2022,24.44
203,2014,4655.6
203,2015,4655.6
203,2016,4655.6
203,2017,4655.6
203,2018,4655.6
203,2019,4655.6
203,2020,4655.6
203,2021,4655.6
203,2022,4655.6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,34.38
207,2018,34.38
207,2019,48.6
207,2020,48.6
207,2021,48.6
207,2022,48.6
209,2010,9.4
209,2011,9.4
209,2012,9.4
209,2013,9.4
209,2014,9.4
209,2015,9.4
209,2016,9.4
209,2017,9.4
209,2018,9.4
209,2019,9.4
209,2020,9.4
209,2021,9.4
209,2022,9.4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,2.75
21,2019,9.88
21,2020,0.87
21,2021,0
21,2022,0
210,2014,89.6
210,2015,302.7
210,2016,452.48
210,2017,672.48
210,2018,906.72
210,2019,906.72
210,2020,906.72
210,2021,906.72
210,2022,906.72
211,2014,37.4
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,103.16
214,2015,415.64
214,2016,908.91
214,2017,706.35
214,2018,942.79
214,2019,1288.65
214,2020,1288.65
214,2021,1317.43
214,2022,1317.43
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,84
216,2011,38.33
216,2012,0
216,2013,0
216,2014,32
216,2015,232
216,2016,232
216,2017,232
216,2018,232
216,2019,232
216,2020,182
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,16.8
220,2011,16.8
220,2012,16.8
220,2013,16.8
220,2014,16.8
220,2015,14.24
220,2016,14.24
220,2017,12.42
220,2018,10.55
220,2019,8.02
220,2020,5.95
220,2021,5.95
220,2022,5.95
221,2010,9.49
221,2011,9.49
221,2012,9.49
221,2013,0
221,2014,7
221,2015,20.77
221,2016,3.17
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.09
222,2019,0
222,2020,0.22
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,60.4
229,2015,60.4
229,2016,60.4
229,2017,0
229,2018,0
229,2019,0
229,2020,1069.52
229,2021,2270.71
229,2022,4323.27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,10
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,6.6
231,2015,14131.6
231,2016,21887.6
231,2017,30032.6
231,2018,38524.6
231,2019,47279.6
231,2020,56151.22
231,2021,65363.17
231,2022,74997.5
233,2010,2.29
233,2011,2.29
233,2012,2.29
233,2013,2.29
233,2014,0.4
233,2015,0.4
233,2016,0.4
233,2017,0.4
233,2018,0.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,38
237,2011,38
237,2012,38
237,2013,38
237,2014,38
237,2015,38
237,2016,38
237,2017,38
237,2018,38
237,2019,38
237,2020,38
237,2021,38
237,2022,38
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.6
250,2011,1.6
250,2012,1.6
250,2013,1.6
250,2014,1.6
250,2015,1.6
250,2016,1.6
250,2017,1.6
250,2018,1.6
250,2019,1.6
250,2020,1.6
250,2021,1.6
250,2022,1.6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,4802.55
255,2015,4978.3
255,2016,4978.3
255,2017,4978.3
255,2018,4978.3
255,2019,4978.3
255,2020,4978.3
255,2021,0
255,2022,0
256,2014,207.24
256,2015,207.24
256,2016,207.24
256,2017,207.24
256,2018,207.24
256,2019,207.24
256,2020,207.24
256,2021,207.24
256,2022,207.24
27,2010,411.2
27,2011,411.2
27,2012,411.2
27,2013,411.2
27,2014,411.2
27,2015,439.18
27,2016,459.19
27,2017,480.69
27,2018,500.21
27,2019,500.21
27,2020,500.21
27,2021,500.21
27,2022,500.21
272,2010,0
272,2011,0
272,2012,0
272,2013,300
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,3.8
28,2011,3.8
28,2012,3.8
28,2013,3.8
28,2014,3.8
28,2015,3.8
28,2016,3.8
28,2017,3.8
28,2018,3.8
28,2019,3.8
28,2020,3.8
28,2021,3.8
28,2022,3.8
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.6
3,2015,0.6
3,2016,0.6
3,2017,0.6
3,2018,0.6
3,2019,0.6
3,2020,0.6
3,2021,0.6
3,2022,0.6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,12396.36
33,2011,12381.73
33,2012,17521.3
33,2013,22419.71
33,2014,24256.4
33,2015,30902.1
33,2016,39870.69
33,2017,45258.01
33,2018,50863.59
33,2019,75345.25
33,2020,60723.43
33,2021,65813.92
33,2022,71087.08
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.21
35,2019,0.28
35,2020,0.28
35,2021,0.28
35,2022,0.28
351,2010,195.6
351,2011,195.6
351,2012,195.6
351,2013,195.6
351,2014,298.76
351,2015,773.61
351,2016,1266.88
351,2017,1372.61
351,2018,1609.05
351,2019,2398.42
351,2020,6502.22
351,2021,5583.69
351,2022,5581.61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,100
40,2016,200
40,2017,0
40,2018,0
40,2019,500
40,2020,500
40,2021,166.9
40,2022,166.9
41,2010,191.6
41,2011,191.6
41,2012,191.6
41,2013,191.6
41,2014,191.6
41,2015,353.97
41,2016,353.97
41,2017,662.26
41,2018,662.26
41,2019,1106.67
41,2020,5210.47
41,2021,4263.17
41,2022,4263.17
44,2010,4
44,2011,4
44,2012,4
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,4
44,2019,4
44,2020,4
44,2021,4
44,2022,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.4
48,2011,0.4
48,2012,0.4
48,2013,0.4
48,2014,0.4
48,2015,0.4
48,2016,0.4
48,2017,0.4
48,2018,0.4
48,2019,0.4
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,57.75
50,2011,57.75
50,2012,57.75
50,2013,57.75
50,2014,57.75
50,2015,57.75
50,2016,57.75
50,2017,57.75
50,2018,57.75
50,2019,57.75
50,2020,57.75
50,2021,57.75
50,2022,57.75
5000,2010,34753.03
5000,2011,21764.81
5000,2012,24638.81
5000,2013,32365.59
5000,2014,87049.98
5000,2015,146735.34
5000,2016,363784.39
5000,2017,591283.37
5000,2018,720372.12
5000,2019,871149.03
5000,2020,880565.84
5000,2021,907297.87
5000,2022,940831.43
5100,2010,90.66
5100,2011,84.09
5100,2012,86.52
5100,2013,64.3
5100,2014,78
5100,2015,4067.89
5100,2016,4343.18
5100,2017,4378.91
5100,2018,4343.72
5100,2019,4817.24
5100,2020,4681.45
5100,2021,4702.3
5100,2022,4694.27
5101,2010,1.2
5101,2011,1.2
5101,2012,2.44
5101,2013,2.44
5101,2014,1.4
5101,2015,1.4
5101,2016,1.4
5101,2017,1.4
5101,2018,1.4
5101,2019,1.2
5101,2020,1.2
5101,2021,1
5101,2022,1
5102,2010,1.6
5102,2011,1.6
5102,2012,1.6
5102,2013,1.6
5102,2014,1.6
5102,2015,1.6
5102,2016,1.6
5102,2017,1.6
5102,2018,1.6
5102,2019,1.6
5102,2020,1.6
5102,2021,1.6
5102,2022,1.6
5103,2010,0.2
5103,2011,0.2
5103,2012,0.2
5103,2013,0.2
5103,2014,3.2
5103,2015,3.2
5103,2016,3.2
5103,2017,3.2
5103,2018,3.29
5103,2019,3.2
5103,2020,3.42
5103,2021,0.2
5103,2022,0.2
5104,2010,15.4
5104,2011,15.4
5104,2012,15.4
5104,2013,15.4
5104,2014,15.4
5104,2015,50.93
5104,2016,356.82
5104,2017,356.82
5104,2018,356.82
5104,2019,356.82
5104,2020,351.82
5104,2021,376.26
5104,2022,368.23
5105,2010,72.26
5105,2011,65.69
5105,2012,66.88
5105,2013,44.66
5105,2014,56.4
5105,2015,4010.76
5105,2016,3980.16
5105,2017,4015.89
5105,2018,3980.62
5105,2019,4454.42
5105,2020,4323.42
5105,2021,4323.25
5105,2022,4323.25
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,12434.76
5200,2011,12420.13
5200,2012,17559.7
5200,2013,22446.11
5200,2014,24292.8
5200,2015,45157.54
5200,2016,61982.13
5200,2017,75347
