geo,year,scl_oranges_tourist_consumption
5802,2016,82.38
5802,2017,78.21
5802,2018,76.77
5802,2019,99.51
5802,2020,0
5802,2021,0
5802,2022,75.1
5803,2010,6214.42
5803,2011,6301.43
5803,2012,6110.26
5803,2013,6544.65
5803,2014,7200.11
5803,2015,7242.51
5803,2016,8338.61
5803,2017,8318.03
5803,2018,8249.85
5803,2019,7407.17
5803,2020,337.5
5803,2021,370.66
5803,2022,4059.99
5815,2010,56.59
5815,2011,64.11
5815,2012,55.1
5815,2013,52.25
5815,2014,52.29
5815,2015,54.28
5815,2016,53.79
5815,2017,53.79
5815,2018,53.79
5815,2019,42.7
5815,2020,0
5815,2021,0
5815,2022,45.83
5817,2010,11774.63
5817,2011,9802.69
5817,2012,11667.46
5817,2013,8539.69
5817,2014,8952.22
5817,2015,8721.27
5817,2016,5685.01
5817,2017,5669.26
5817,2018,5599.64
5817,2019,5452.33
5817,2020,0
5817,2021,0
5817,2022,3153.57
59,2010,7914.96
59,2011,5781.91
59,2012,7435.51
59,2013,4098.04
59,2014,4265.66
59,2015,3687.04
59,2016,324.52
59,2017,324.52
59,2018,324.52
59,2019,232
59,2020,0
59,2021,0
59,2022,209.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9.48
66,2011,8.82
66,2012,14.52
66,2013,20.36
66,2014,18.97
66,2015,18.99
66,2016,31.72
66,2017,31.72
66,2018,31.72
66,2019,111.65
66,2020,0
66,2021,0
66,2022,68.76
70,2010,19.58
70,2011,18.68
70,2012,22.06
70,2013,22.15
70,2014,33.38
70,2015,35.9
70,2016,33.3
70,2017,24.31
70,2018,24.31
70,2019,29.74
70,2020,0
70,2021,0
70,2022,19.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,6.65
8,2011,1.35
8,2012,0.21
8,2013,8.23
8,2014,8.25
8,2015,5.97
8,2016,3.07
8,2017,1.22
8,2018,3.07
8,2019,28.28
8,2020,0
8,2021,0
8,2022,16.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,46.67
86,2011,44.96
86,2012,41.6
86,2013,41.77
86,2014,41.19
86,2015,38.85
86,2016,10.59
86,2017,10.59
86,2018,10.59
86,2019,11.89
86,2020,0
86,2021,0
86,2022,8.05
89,2010,215.01
89,2011,194.08
89,2012,218.83
89,2013,225.56
89,2014,101.93
89,2015,278.45
89,2016,323.45
89,2017,323.45
89,2018,323.45
89,2019,319.36
89,2020,0
89,2021,0
89,2022,213.02
95,2010,250.37
95,2011,280.58
95,2012,294.8
95,2013,229.53
95,2014,241.89
95,2015,264.18
95,2016,220.49
95,2017,220.49
95,2018,220.49
95,2019,227.31
95,2020,0
95,2021,0
95,2022,110.1
96,2010,3746.37
96,2011,3987.53
96,2012,3839.17
96,2013,4086.92
96,2014,5442.93
96,2015,5425.32
96,2016,5050.88
96,2017,4216.97
96,2018,4652.34
96,2019,4919.6
96,2020,0
96,2021,0
96,2022,2362.75
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
