geo,year,scl_rice_milled_husked_opening_stocks
183,2015,277.43
183,2016,512.72
183,2017,1014.93
183,2018,1734.75
183,2019,1734.75
183,2020,1876.11
183,2021,2204.45
183,2022,2460.54
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
21,2010,86615.2
21,2011,67583.32
21,2012,0
21,2013,0
21,2014,37297.66
21,2015,83718.77
21,2016,31701.54
21,2017,56520.63
21,2018,126981.03
21,2019,115549.25
21,2020,144408.96
21,2021,161938.69
21,2022,172157.74
210,2014,816.68
210,2015,417.67
210,2016,8.84
210,2017,688.25
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
222,2010,12.42
222,2011,12.42
222,2012,12.42
222,2013,8.92
222,2014,11.6
222,2015,62.29
222,2016,47.78
222,2017,4.75
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
229,2014,47520
229,2015,47520
229,2016,47520
229,2017,520
229,2018,520
229,2019,520
229,2020,0
229,2021,0
229,2022,5543.49
255,2014,116492.4
255,2015,116492.4
255,2016,116492.4
255,2017,116492.4
255,2018,116492.4
255,2019,116492.4
255,2020,116492.4
255,2021,116492.4
255,2022,116492.4
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,7244.24
38,2011,8166.44
38,2012,7606.13
38,2013,7341.78
38,2014,8696.27
38,2015,7588.77
38,2016,8338.24
38,2017,7355.31
38,2018,7369.33
38,2019,6453.91
38,2020,5817.25
38,2021,6139.34
38,2022,6043.56
5000,2010,2807352.12
5000,2011,2966638.72
5000,2012,3431667.63
5000,2013,3115301.97
5000,2014,3158869.76
5000,2015,3008976.59
5000,2016,2588696.49
5000,2017,2315303.36
5000,2018,1937033.32
5000,2019,1513080.35
5000,2020,2193554.09
5000,2021,3135811.55
5000,2022,3713073.72
5100,2010,12.42
5100,2011,12.42
5100,2012,12.42
5100,2013,8.92
5100,2014,11.6
5100,2015,62.29
5100,2016,3961.43
5100,2017,3918.4
5100,2018,3913.65
5100,2019,3913.65
5100,2020,3913.65
5100,2021,3913.65
5100,2022,3913.65
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,12.42
5103,2011,12.42
5103,2012,12.42
5103,2013,8.92
5103,2014,11.6
5103,2015,62.29
5103,2016,47.78
5103,2017,4.75
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3913.65
5105,2017,3913.65
5105,2018,3913.65
5105,2019,3913.65
5105,2020,3913.65
5105,2021,3913.65
5105,2022,3913.65
5200,2010,86615.2
5200,2011,67583.32
5200,2012,0
5200,2013,0
5200,2014,37297.66
5200,2015,83718.77
5200,2016,31701.54
5200,2017,56520.63
5200,2018,126981.03
5200,2019,115549.25
5200,2020,144408.96
5200,2021,161938.69
5200,2022,172157.74
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,86615.2
5207,2011,67583.32
5207,2012,0
5207,2013,0
5207,2014,37297.66
5207,2015,83718.77
5207,2016,31701.54
5207,2017,56520.63
5207,2018,126981.03
5207,2019,115549.25
5207,2020,144408.96
5207,2021,161938.69
5207,2022,172157.74
5300,2010,2704967.82
5300,2011,2878489.3
5300,2012,3396555.21
5300,2013,3087729.81
5300,2014,2872738.37
5300,2015,2668274.87
5300,2016,2254233.28
5300,2017,1940188.63
5300,2018,1442092.87
5300,2019,978433.04
5300,2020,1614477.72
5300,2021,2527982.67
5300,2022,3116117.91
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,90
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2691406.66
5302,2011,2864005.94
5302,2012,3382037.07
5302,2013,3073476.03
5302,2014,2857000
5302,2015,2653734
5302,2016,2238942.94
5302,2017,1925881.22
5302,2018,1427771.44
5302,2019,965027.02
5302,2020,1601708.37
5302,2021,2514891.22
5302,2022,3103122.26
5303,2010,7244.24
5303,2011,8166.44
5303,2012,7606.13
5303,2013,7341.78
5303,2014,8696.27
5303,2015,7588.77
5303,2016,8338.24
5303,2017,7355.31
5303,2018,7369.33
5303,2019,6453.91
5303,2020,5817.25
5303,2021,6139.34
5303,2022,6043.56
5305,2010,6316.91
5305,2011,6316.91
5305,2012,6912
5305,2013,6912
5305,2014,6952.1
5305,2015,6952.1
5305,2016,6952.1
5305,2017,6952.1
5305,2018,6952.1
5305,2019,6952.1
5305,2020,6952.1
5305,2021,6952.1
5305,2022,6952.1
5400,2010,15756.68
5400,2011,20553.68
5400,2012,35100
5400,2013,27563.24
5400,2014,248822.13
5400,2015,256920.66
5400,2016,298800.23
5400,2017,314675.7
5400,2018,364045.78
5400,2019,415184.41
5400,2020,430753.76
5400,2021,441976.55
5400,2022,420884.42
5401,2010,156.3
5401,2011,156.3
5401,2012,0
5401,2013,91.35
5401,2014,0
5401,2015,277.43
5401,2016,512.72
5401,2017,1014.93
5401,2018,1734.75
5401,2019,1734.75
5401,2020,1876.11
5401,2021,2204.45
5401,2022,2460.54
5402,2010,313.14
5402,2011,211.03
5402,2012,171.6
5402,2013,238.3
5402,2014,48540.78
5402,2015,48478.05
5402,2016,48656.18
5402,2017,2984.78
5402,2018,2874.46
5402,2019,3313.86
5402,2020,2793.86
5402,2021,2793.86
5402,2022,8337.35
5403,2010,14882.39
5403,2011,20035.93
5403,2012,34928.4
5403,2013,26187.24
5403,2014,17000
5403,2015,13427.42
5403,2016,13427.42
5403,2017,11647.59
5403,2018,11647.59
5403,2019,35483.34
5403,2020,89114.91
5403,2021,107082.43
5403,2022,117981.81
5404,2010,404.86
5404,2011,150.43
5404,2012,0
5404,2013,1046.34
5404,2014,183281.35
5404,2015,194737.76
5404,2016,236203.91
5404,2017,299028.4
5404,2018,347788.99
5404,2019,374652.47
5404,2020,336968.89
5404,2021,329895.81
5404,2022,292104.72
5707,2010,15756.68
5707,2011,20553.68
5707,2012,35100
5707,2013,27563.24
5707,2014,201302.13
5707,2015,209400.66
5707,2016,251280.23
5707,2017,314155.7
5707,2018,363525.78
5707,2019,414664.41
5707,2020,430753.76
5707,2021,441976.55
5707,2022,415340.93
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,3913.65
5801,2017,3913.65
5801,2018,3913.65
5801,2019,3913.65
5801,2020,3913.65
5801,2021,3913.65
5801,2022,3913.65
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,90
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,90
5815,2015,0
5815,2016,3913.65
5815,2017,3913.65
5815,2018,3913.65
5815,2019,3913.65
5815,2020,3913.65
5815,2021,3913.65
5815,2022,3913.65
5817,2010,7256.66
5817,2011,8178.87
5817,2012,7618.55
5817,2013,7350.7
5817,2014,8707.87
5817,2015,7651.06
5817,2016,12299.67
5817,2017,11273.71
5817,2018,11282.98
5817,2019,10367.56
5817,2020,9730.9
5817,2021,10052.99
5817,2022,9957.21
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,313.14
67,2011,211.03
67,2012,171.6
67,2013,238.3
67,2014,204.1
67,2015,540.37
67,2016,1127.34
67,2017,1776.53
67,2018,2354.46
67,2019,2793.86
67,2020,2793.86
67,2021,2793.86
67,2022,2793.86
79,2014,53226.55
79,2015,62153.05
79,2016,82945.85
79,2017,108029.06
79,2018,117576
79,2019,138820.73
79,2020,89564.43
79,2021,71469.62
79,2022,26303.78
