geo,year,scl_f0262_food_supply_quantity_tonnes
157,2016,367
157,2017,350
157,2018,147
157,2019,240
158,2010,66
158,2011,59
158,2012,78
158,2013,67
158,2014,70
158,2015,73
158,2016,76
158,2017,79
158,2018,77
158,2019,21
159,2010,31
159,2011,26
159,2012,27
159,2013,28
159,2014,26
159,2015,36
159,2016,27
159,2017,49
159,2018,103
159,2019,32
16,2010,18
16,2011,19
16,2012,22
16,2013,50
16,2014,20
16,2015,84
16,2016,56
16,2017,85
16,2018,92
16,2019,99
162,2010,2443
162,2011,2472
162,2012,2515
162,2013,2546
162,2014,2586
162,2015,2621
162,2016,2648
162,2017,2681
162,2018,2705
162,2019,2722
165,2010,232
165,2011,238
165,2012,244
165,2013,251
165,2014,259
165,2015,267
165,2016,276
165,2017,286
165,2018,298
165,2019,1145
166,2010,474
166,2011,501
166,2012,525
166,2013,544
166,2014,499
166,2015,516
166,2016,729
166,2017,896
166,2018,1132
166,2019,1099
167,2010,5642
167,2011,6947
167,2012,7925
167,2013,7978
167,2014,7624
167,2015,7631
167,2016,7644
167,2017,7660
167,2018,7677
167,2019,7694
168,2010,4
168,2011,5
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,6
168,2019,6
169,2010,458
169,2011,677
169,2012,625
169,2013,614
169,2014,632
169,2015,725
169,2016,681
169,2017,839
169,2018,949
169,2019,998
170,2010,16850
170,2011,24477
170,2012,27694
170,2013,21280
170,2014,38000
170,2015,20107
170,2016,21218
170,2017,32813
170,2018,40000
170,2019,40000
171,2010,498
171,2011,644
171,2012,567
171,2013,543
171,2014,427
171,2015,640
171,2016,660
171,2017,679
171,2018,699
171,2019,730
173,2010,9252
173,2011,9335
173,2012,9354
173,2013,9366
173,2014,9419
173,2015,9479
173,2016,9523
173,2017,9607
173,2018,9700
173,2019,9769
174,2010,25595
174,2011,13933
174,2012,13774
174,2013,23576
174,2014,13655
174,2015,13651
174,2016,13648
174,2017,13633
174,2018,24737
174,2019,31055
175,2014,7
175,2015,7
175,2016,27
175,2017,136
175,2018,49
175,2019,28
176,2014,5
176,2015,8
176,2016,7
176,2018,4
176,2019,4
181,2010,41
181,2011,44
181,2012,52
181,2013,49
181,2014,51
181,2015,52
181,2016,49
181,2017,27
181,2018,47
181,2019,0
183,2010,23330
183,2011,22033
183,2012,23697
183,2013,27373
183,2014,24137
183,2015,24003
183,2016,23848
183,2017,23677
183,2018,23499
183,2019,23328
184,2010,4
184,2011,4
184,2012,4
184,2013,5
184,2014,5
184,2015,5
184,2016,5
184,2017,6
184,2018,6
184,2019,6
185,2010,118014
185,2011,124536
185,2012,124098
185,2013,134779
185,2014,128796
185,2015,118572
185,2016,99020
185,2017,106935
185,2018,69328
185,2019,84168
188,2014,0
188,2015,0
188,2019,3
189,2010,18
189,2011,18
189,2012,18
189,2013,18
189,2014,20
189,2015,14
189,2016,20
189,2017,21
189,2018,16
189,2019,19
19,2010,251
19,2011,299
19,2012,291
19,2013,288
19,2014,289
19,2015,426
19,2016,326
19,2017,356
19,2018,384
19,2019,271
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,5
191,2018,4
191,2019,3
193,2010,38
193,2011,39
193,2012,40
193,2013,41
193,2014,42
193,2015,43
193,2016,44
193,2017,45
193,2018,46
193,2019,47
194,2010,13492
194,2011,14711
194,2012,16705
194,2013,16698
194,2014,17027
194,2015,17545
194,2016,17899
194,2017,18112
194,2018,20000
194,2019,547500
195,2010,474
195,2011,486
195,2012,501
195,2013,517
195,2014,534
195,2015,555
195,2016,577
195,2017,600
195,2018,623
195,2019,645
196,2010,17
196,2011,17
196,2012,18
196,2013,18
196,2014,18
196,2015,19
196,2016,19
196,2017,38
196,2018,55
196,2019,20
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,2
197,2018,3
197,2019,2
198,2010,828
198,2011,1059
198,2012,942
198,2013,1035
198,2014,1017
198,2015,1019
198,2016,1020
198,2017,1021
198,2018,1022
198,2019,1022
199,2010,2072
199,2011,2073
199,2012,2076
199,2013,2078
199,2014,2081
199,2015,2084
199,2016,2086
199,2017,2088
199,2018,2090
199,2019,2092
2,2014,559
2,2015,1380
2,2016,362
2,2017,295
2,2018,366
2,2019,325
20,2010,67
20,2011,91
20,2012,47
20,2013,49
20,2014,49
20,2015,49
20,2016,54
20,2017,45
20,2018,78
20,2019,75
202,2010,1269
202,2011,2210
202,2012,1322
202,2013,1154
202,2014,1268
202,2015,1389
202,2016,913
202,2017,1680
202,2018,1231
202,2019,1481
203,2010,134413
203,2011,140748
203,2012,140293
203,2013,139812
203,2014,0
203,2015,34127
203,2016,93144
203,2017,92541
203,2018,139181
203,2019,113031
207,2010,43
207,2011,49
207,2012,9
207,2013,9
207,2014,14
207,2015,7
207,2016,6
207,2017,23
207,2018,18
207,2019,23
208,2014,63
208,2015,58
208,2016,45
208,2017,73
208,2018,52
208,2019,75
209,2010,9
209,2011,7
209,2012,7
209,2013,7
209,2014,7
209,2015,8
209,2016,8
209,2017,8
209,2018,8
209,2019,12
21,2010,98175
21,2011,99375
21,2012,100368
21,2013,101461
21,2014,102297
21,2015,102676
21,2016,103061
21,2017,103904
21,2018,104822
21,2019,105737
210,2010,9727
210,2011,9736
210,2012,10112
210,2013,10668
210,2014,10401
210,2015,10595
210,2016,10753
210,2017,10869
210,2018,11039
210,2019,11127
211,2010,5862
211,2011,6275
211,2012,6141
211,2013,6199
211,2014,6370
211,2015,6441
211,2016,6508
211,2017,6572
211,2018,6641
211,2019,6693
212,2010,2353
212,2011,10748
212,2012,10278
212,2013,5890
212,2014,2171
212,2015,7060
212,2016,6143
212,2017,6826
212,2018,4793
212,2019,7349
213,2014,564
213,2015,475
213,2016,486
213,2017,509
213,2018,219
213,2019,389
214,2010,1885
214,2011,1764
214,2012,1921
214,2013,1671
214,2014,1685
214,2015,1691
214,2016,1699
214,2017,1711
214,2018,1723
214,2019,1862
215,2010,65
215,2011,68
215,2012,71
215,2013,92
215,2014,79
215,2015,84
215,2016,88
215,2017,93
215,2018,97
215,2019,99
216,2010,613
216,2011,616
216,2012,623
216,2013,627
216,2014,630
216,2015,634
216,2016,639
216,2017,643
216,2018,648
216,2019,651
217,2010,16
217,2011,17
217,2012,22
217,2013,18
217,2014,20
217,2015,17
217,2016,21
217,2017,22
217,2018,23
217,2019,23
220,2010,84
220,2011,66
220,2012,66
220,2013,67
220,2014,67
220,2015,68
220,2016,68
220,2017,114
220,2018,116
220,2019,115
221,2010,2489
221,2011,2628
221,2012,2835
221,2013,3037
221,2014,3237
221,2015,3428
221,2016,3588
221,2017,3706
221,2018,3832
221,2019,3909
222,2010,6132
222,2011,6121
222,2012,6747
222,2013,6395
222,2014,6446
222,2015,6515
222,2016,6585
222,2017,6681
222,2018,6830
222,2019,7094
223,2010,144
223,2011,18274
223,2012,6052
223,2013,324
223,2014,338
223,2015,352
223,2016,361
223,2017,381
223,2018,389
223,2019,10523
225,2010,5274.47
225,2011,5546.88
225,2012,5716.1
225,2013,5839.15
225,2014,3656.34
225,2015,11977.82
225,2016,15066.72
225,2017,4936.71
225,2018,7217.57
225,2019,8072.16
226,2010,27
226,2011,30
226,2012,29
226,2013,44
226,2014,37
226,2015,21
226,2016,40
226,2017,42
226,2018,45
226,2019,51
229,2010,34303
229,2011,40809
229,2012,39180
229,2013,38631
229,2014,40237
229,2015,40573
229,2016,40888
229,2017,41200
229,2018,41517
229,2019,41793
23,2010,30
23,2011,31
23,2012,32
23,2013,33
23,2014,34
23,2015,35
23,2016,35
23,2017,63
23,2018,57
23,2019,88
230,2010,10921
230,2011,16131
230,2012,17322
230,2013,12994
230,2014,14559
230,2015,7042
230,2016,8408
230,2017,9220
230,2018,11368
230,2019,12155
231,2010,159180
231,2011,125762
231,2012,125773
231,2013,126750
231,2014,128655
231,2015,130098
231,2016,131177
231,2017,132310
231,2018,133872
231,2019,135112
233,2010,124
233,2011,128
233,2012,162
233,2013,138
233,2014,142
233,2015,147
233,2016,152
233,2017,157
233,2018,163
233,2019,173
234,2010,2312
234,2011,2318
234,2012,2325
234,2013,2332
234,2014,2324
234,2015,2421
234,2016,2298
234,2017,2702
234,2018,2352
234,2019,2528
235,2010,127
235,2011,258
235,2012,335
235,2013,217
235,2014,287
235,2015,49
235,2016,106
235,2017,106
235,2018,0
235,2019,379
236,2010,2499
236,2011,1696
236,2012,7253
236,2013,7298
236,2014,6072
236,2015,3511
236,2016,1211
236,2017,739
236,2018,280
236,2019,767
237,2010,77
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,91
237,2017,117
237,2018,457
237,2019,475
238,2010,36
238,2011,39
238,2012,41
238,2013,45
238,2014,34
238,2015,37
238,2016,83
238,2017,84
238,2018,47
238,2019,67
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,4
244,2017,5
244,2018,6
244,2019,6
249,2010,1501
249,2011,1352
249,2012,1622
249,2013,1609
249,2014,1450
249,2015,867
249,2016,1095
249,2017,50
249,2018,277
249,2019,662
25,2010,0
25,2011,2
25,2012,2
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,2
25,2019,2
250,2010,20
250,2011,20
250,2012,21
250,2013,23
250,2014,24
250,2015,25
250,2016,26
250,2017,27
250,2018,28
250,2019,49
251,2010,37
251,2011,36
251,2012,41
251,2013,46
251,2014,41
251,2015,43
251,2016,44
251,2017,45
251,2018,47
251,2019,48
255,2010,10924
255,2011,7711
255,2012,6926
255,2013,5853
255,2014,6916
255,2015,6963
255,2016,7010
255,2017,7058
255,2018,7110
255,2019,15614
256,2010,602
256,2011,475
256,2012,404
256,2013,639
256,2014,531
256,2015,543
256,2016,556
256,2017,1010
256,2018,1067
256,2019,1515
27,2010,15317
27,2011,15299
27,2012,27132
27,2013,15179
27,2014,18492
27,2015,14259
27,2016,12776
27,2017,13076
27,2018,14177
27,2019,13302
272,2010,1190
272,2011,1095
272,2012,1348
272,2013,1243
272,2014,1223
272,2015,1220
272,2016,1217
272,2017,1213
272,2018,1210
272,2019,1206
273,2010,226
273,2011,227
273,2012,227
273,2013,227
273,2014,227
273,2015,227
273,2016,227
273,2017,228
273,2018,418
273,2019,434
276,2010,337
276,2011,910
276,2012,842
276,2013,730
276,2014,693
276,2015,912
276,2016,714
276,2017,522
276,2018,291
276,2019,470
28,2014,87
28,2015,75
28,2016,140
28,2017,59
28,2018,98
28,2019,149
29,2014,2.63
29,2015,0.88
29,2016,2.72
29,2017,3.02
29,2018,2.97
29,2019,3.04
3,2010,13124
3,2011,12644
3,2012,19706
3,2013,19690
3,2014,20367
3,2015,16439
3,2016,26480
3,2017,26612
3,2018,28378
3,2019,24188
32,2010,117
32,2011,117
32,2012,127
32,2013,125
32,2014,130
32,2015,134
32,2016,139
32,2017,143
32,2018,120
32,2019,85
33,2010,24385
33,2011,24810
33,2012,25133
33,2013,25508
33,2014,25877
33,2015,26134
33,2016,26430
33,2017,26823
33,2018,27084
33,2019,27454
35,2010,170
35,2011,175
35,2012,177
35,2013,179
35,2014,180
35,2015,182
35,2016,186
35,2017,191
35,2018,196
35,2019,203
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,17
37,2017,0
37,2018,26
37,2019,14
38,2010,141
38,2011,146
38,2012,173
38,2013,155
38,2014,159
38,2015,162
38,2016,165
38,2017,168
38,2018,171
38,2019,173
39,2014,7
39,2015,11
39,2016,4
39,2017,8
39,2018,6
39,2019,22
4,2010,111399
4,2011,144967
4,2012,116858
4,2013,119585
4,2014,122914
4,2015,126251
4,2016,129484
4,2017,131881
4,2018,134013
4,2019,153507
40,2010,14609
40,2011,26513
40,2012,27113
40,2013,27627
40,2014,27998
40,2015,28419
40,2016,28820
40,2017,29239
40,2018,29877
40,2019,30180
41,2010,957
41,2011,988
41,2012,1015
41,2013,1042
41,2014,1068
41,2015,1094
41,2016,1121
41,2017,1148
41,2018,1172
41,2019,1290
44,2010,671
44,2011,715
44,2012,963
44,2013,796
44,2014,880
44,2015,897
44,2016,911
44,2017,1152
44,2018,1368
44,2019,1429
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,3
46,2012,34
46,2013,64
46,2014,35
46,2015,36
46,2016,37
46,2017,188
46,2018,59
46,2019,50
48,2010,559
48,2011,570
48,2012,583
48,2013,592
48,2014,603
48,2015,616
48,2016,629
48,2017,640
48,2018,650
48,2019,657
49,2010,700
49,2011,705
49,2012,813
49,2013,719
49,2014,721
49,2015,728
49,2016,727
49,2017,730
49,2018,733
49,2019,1500
50,2010,3262
50,2011,2524
50,2012,2754
50,2013,2627
50,2014,4749
50,2015,2006
50,2016,1061
50,2017,3867
50,2018,3770
50,2019,2782
5000,2010,1634235.47
5000,2011,1601245.88
5000,2012,1790657.1
5000,2013,1648959.15
5000,2014,1545066.97
5000,2015,1497637.7
5000,2016,1648717.44
5000,2017,1650065.73
5000,2018,1723827.54
5000,2019,2299351.2
5100,2010,145032
5100,2011,170676
5100,2012,146768
5100,2013,158339
5100,2014,156557.63
5100,2015,156334.88
5100,2016,159574.72
5100,2017,173425.02
5100,2018,187155.97
5100,2019,207246.04
5101,2010,544
5101,2011,563
5101,2012,842
5101,2013,909
5101,2014,938.63
5101,2015,967.88
5101,2016,1050.72
5101,2017,1051.02
5101,2018,966.97
5101,2019,971.04
5102,2010,235
5102,2011,237
5102,2012,283
5102,2013,317
5102,2014,3146
5102,2015,1829
5102,2016,1575
5102,2017,1769
5102,2018,1651
5102,2019,1228
5103,2010,141602
5103,2011,166195
5103,2012,142778
5103,2013,154495
5103,2014,149695
5103,2015,150573
5103,2016,154452
5103,2017,167066
5103,2018,181485
5103,2019,201811
5104,2010,1347
5104,2011,2353
5104,2012,1506
5104,2013,1305
5104,2014,1427
5104,2015,1553
5104,2016,1085
5104,2017,1864
5104,2018,1427
5104,2019,1681
5105,2010,1304
5105,2011,1328
5105,2012,1359
5105,2013,1313
5105,2014,1351
5105,2015,1412
5105,2016,1412
5105,2017,1675
5105,2018,1626
5105,2019,1555
52,2010,748
52,2011,747
52,2012,807
52,2013,821
52,2014,807
52,2015,814
52,2016,809
52,2017,814
52,2018,822
52,2019,867
5200,2010,434216
5200,2011,324893
5200,2012,410186
5200,2013,357975
5200,2014,393972
5200,2015,376644
5200,2016,377211
5200,2017,382713
5200,2018,398371
5200,2019,401249
5203,2010,183565
5203,2011,150572
5203,2012,150906
5203,2013,152258
5203,2014,154532
5203,2015,156232
5203,2016,157607
5203,2017,159133
5203,2018,160956
5203,2019,162566
5204,2010,10730
5204,2011,10875
5204,2012,10955
5204,2013,11096
5204,2014,11192
5204,2015,11369
5204,2016,11805
5204,2017,11960
5204,2018,12277
5204,2019,12480
5206,2010,2283
5206,2011,2330
5206,2012,2787
5206,2013,2635
5206,2014,2709
5206,2015,2912
5206,2016,2358
5206,2017,2895
5206,2018,2825
5206,2019,3608
5207,2010,237638
5207,2011,161116
5207,2012,245538
5207,2013,191986
5207,2014,225539
5207,2015,206131
5207,2016,205441
5207,2017,208725
5207,2018,222313
5207,2019,222595
53,2010,152
53,2011,152
53,2012,124
53,2013,71
53,2014,127
53,2015,52
53,2016,30
53,2017,75
53,2018,43
53,2019,51
5300,2010,165056.47
5300,2011,169634.88
5300,2012,153713.1
5300,2013,161599.15
5300,2014,129122.34
5300,2015,184250.82
5300,2016,185197.72
5300,2017,180811.71
5300,2018,183822.57
5300,2019,726289.16
5301,2010,6024
5301,2011,4769
5301,2012,3260
5301,2013,3216
5301,2014,4752
5301,2015,3354
5301,2016,3358
5301,2017,3205
5301,2018,3544
5301,2019,3613
5302,2010,9822
5302,2011,9756
5302,2012,9970
5302,2013,9772
5302,2014,10332
5302,2015,10639
5302,2016,11286
5302,2017,12162
5302,2018,12653
5302,2019,12722
5303,2010,34242
5303,2011,45003
5303,2012,33812
5303,2013,44388
5303,2014,17083
5303,2015,43840
5303,2016,46232
5303,2017,48358
5303,2018,50220
5303,2019,47234
5304,2010,1686
5304,2011,1851
5304,2012,1744
5304,2013,1721
5304,2014,1757
5304,2015,1870
5304,2016,2133
5304,2017,2075
5304,2018,2572
5304,2019,2848
5305,2010,113282.47
5305,2011,108255.88
5305,2012,104927.1
5305,2013,102502.15
5305,2014,95198.34
5305,2015,124547.82
5305,2016,122188.72
5305,2017,115011.71
5305,2018,114833.57
5305,2019,659872.16
54,2010,3555
54,2011,3579
54,2012,3595
54,2013,3616
54,2014,3640
54,2015,3665
54,2016,3691
54,2017,3716
54,2018,3749
54,2019,3785
5400,2010,868495
5400,2011,917274
5400,2012,1058476
5400,2013,938600
5400,2014,833516
5400,2015,748411
5400,2016,892137
5400,2017,879422
5400,2018,934576
5400,2019,943836
5401,2010,190240
5401,2011,202028
5401,2012,218907
5401,2013,216331
5401,2014,212093
5401,2015,188979
5401,2016,168213
5401,2017,178007
5401,2018,142161
5401,2019,159617
5402,2010,59061
5402,2011,67752
5402,2012,66948
5402,2013,66563
5402,2014,68147
5402,2015,68005
5402,2016,69441
5402,2017,70490
5402,2018,71070
5402,2019,71547
5403,2010,451713
5403,2011,486979
5403,2012,605575
5403,2013,483847
5403,2014,384919
5403,2015,322023
5403,2016,484020
5403,2017,458882
5403,2018,548277
5403,2019,525669
5404,2010,167481
5404,2011,160515
5404,2012,167046
5404,2013,171859
5404,2014,168357
5404,2015,169404
5404,2016,170463
5404,2017,172043
5404,2018,173068
5404,2019,187003
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,8
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
5500,2010,21436
5500,2011,18768
5500,2012,21514
5500,2013,32446
5500,2014,31899
5500,2015,31997
5500,2016,34597
5500,2017,33694
5500,2018,19902
5500,2019,20731
5501,2010,20898
5501,2011,18202
5501,2012,20946
5501,2013,32014
5501,2014,31328
5501,2015,31442
5501,2016,34429
5501,2017,33579
5501,2018,19809
5501,2019,20622
5502,2010,452
5502,2011,480
5502,2012,482
5502,2013,346
5502,2014,482
5502,2015,466
5502,2016,79
5502,2017,90
5502,2018,68
5502,2019,66
5503,2014,1
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,86
5504,2011,86
5504,2012,86
5504,2013,86
5504,2014,88
5504,2015,89
5504,2016,89
5504,2017,25
5504,2018,25
5504,2019,43
56,2010,1339
56,2011,1368
56,2012,1396
56,2013,1437
56,2014,1677
56,2015,1625
56,2016,1382
56,2017,1844
56,2018,1776
56,2019,1794
57,2010,3151
57,2011,2463
57,2012,3997
57,2013,2943
57,2014,3353
57,2015,2460
57,2016,1606
57,2017,2045
57,2018,514
57,2019,1075
5707,2010,677758
5707,2011,707589
5707,2012,842106
5707,2013,716718
5707,2014,615220
5707,2015,549650
5707,2016,701055
5707,2017,680969
5707,2018,770482
5707,2019,766616
58,2010,528
58,2011,394
58,2012,525
58,2013,698
58,2014,605
58,2015,845
58,2016,684
58,2017,719
58,2018,654
58,2019,817
5801,2010,3033
5801,2011,3562
5801,2012,4042
5801,2013,3946
5801,2014,7369.63
5801,2015,6851.88
5801,2016,5447.72
5801,2017,4405.02
5801,2018,4418.97
5801,2019,4662.04
5802,2010,14416
5802,2011,15008
5802,2012,12235
5802,2013,12529
5802,2014,15325.63
5802,2015,14531.88
5802,2016,12372.72
5802,2017,14085.02
5802,2018,14720.97
5802,2019,14671.04
5803,2010,3362
5803,2011,3465
5803,2012,3889
5803,2013,3613
5803,2014,3857
5803,2015,4026
5803,2016,3156
5803,2017,3823
5803,2018,3665
5803,2019,4449
5815,2010,7144
5815,2011,16114
5815,2012,16404
5815,2013,11800
5815,2014,8649.63
5815,2015,14215.88
5815,2016,12295.72
5815,2017,12982.02
5815,2018,12283.97
5815,2019,15726.04
5817,2010,99352
5817,2011,67554
5817,2012,88852
5817,2013,78772
5817,2014,100427.63
5817,2015,80680.88
5817,2016,76558.72
5817,2017,89925.02
5817,2018,101362.97
5817,2019,117671.04
59,2010,17595
59,2011,5767
59,2012,845
59,2013,700
59,2014,455
59,2015,474
59,2016,2632
59,2017,6724
59,2018,21233
59,2019,20530
60,2010,320
60,2011,324
60,2012,328
60,2013,332
60,2014,335
60,2015,339
60,2016,344
60,2017,349
