geo,year,scl_cocoa_butter_fat_and_oil_import_quantity
112,2017,450.07
112,2018,374.68
112,2019,473.05
112,2020,410.05
112,2021,875.66
112,2022,475.74
113,2010,2
113,2011,7
113,2012,47
113,2013,47
113,2014,0.32
113,2015,0.52
113,2016,0.01
113,2017,4.8
113,2020,1.46
113,2021,2.18
113,2022,2.58
114,2010,126
114,2011,0
114,2012,0
114,2013,2
114,2014,2.11
114,2015,4.81
114,2016,32.76
114,2017,26.23
114,2018,34.45
114,2019,38.73
114,2020,69.03
114,2021,86.31
114,2022,79.93
115,2010,112
115,2011,50
115,2012,46
115,2013,0
115,2014,0.1
115,2015,0.06
115,2017,2.48
115,2018,0.19
115,2019,0.54
115,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,19
116,2016,40.6
116,2017,24
116,2018,9
117,2010,1503
117,2011,1981
117,2012,2074
117,2013,2224
117,2014,2095.85
117,2015,2054.77
117,2016,1416.87
117,2017,1477.05
117,2018,1151.09
117,2019,1166
117,2020,896.72
117,2021,1094.48
117,2022,1215.66
118,2010,56
118,2011,155
118,2012,41
118,2013,59
118,2014,47.7
118,2015,41.93
118,2016,47
118,2017,87.85
118,2018,91.46
118,2019,183.94
118,2020,121.05
118,2021,210.35
118,2022,28.97
119,2010,70
119,2011,206
119,2012,184
119,2013,158
119,2014,74.67
119,2015,204.41
119,2016,424.67
119,2017,570.85
119,2018,462.74
119,2019,384.42
119,2020,813.59
119,2021,289.46
119,2022,374.17
12,2010,10
12,2011,0
12,2012,0
12,2013,1
12,2014,0.57
12,2015,0.4
12,2017,0.17
12,2018,1.65
12,2019,5.9
12,2022,1.47
120,2018,0.08
121,2010,423
121,2011,485
121,2012,558
121,2013,447
121,2014,674.72
121,2015,556.8
121,2016,411.56
121,2017,638.6
121,2018,438.41
121,2019,549.78
121,2020,363.01
121,2021,492.1
121,2022,384.33
122,2014,10.03
122,2015,0.22
122,2016,1.93
122,2017,40.1
122,2018,0
122,2019,0.15
122,2020,0.1
122,2021,0.54
122,2022,0.12
123,2018,0.01
123,2019,0.27
123,2022,0
124,2010,54
124,2011,43
124,2012,22
124,2013,94
124,2014,26.8
124,2015,8
124,2016,10
124,2017,3.01
124,2018,0.11
124,2019,1.1
124,2020,0.32
124,2021,31.38
124,2022,15.37
126,2010,398
126,2011,392
126,2012,350
126,2013,612
126,2014,699.97
126,2015,698.78
126,2016,686.75
126,2017,779.34
126,2018,753.02
126,2019,934.87
126,2020,1013.24
126,2021,849.11
126,2022,916.54
127,2019,0.02
127,2020,2.01
127,2021,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.12
128,2018,0.01
128,2019,0.81
128,2020,0.89
128,2021,2.9
128,2022,2.01
129,2010,8
129,2011,8
129,2012,13
129,2013,0
129,2014,19.99
129,2015,2.19
129,2016,7.41
129,2017,13.26
129,2018,9.08
129,2019,15.6
129,2020,9.9
129,2021,43.4
129,2022,56.8
13,2019,13.76
13,2020,28.01
13,2021,20.28
13,2022,14.96
130,2010,0
130,2011,2
130,2012,2
130,2013,1
130,2014,2.48
130,2015,5.98
130,2016,0.49
130,2017,0.79
130,2018,0.27
130,2019,0.18
130,2020,0.5
130,2022,0.02
131,2010,1420
131,2011,4977
131,2012,3428
131,2013,3194
131,2014,8839.92
131,2015,11230.66
131,2016,5934.75
131,2017,1830.7
131,2018,2124.48
131,2019,2557.36
131,2020,9588.39
131,2021,5854.5
131,2022,7898.52
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,15.57
132,2015,0.94
132,2016,2.92
132,2017,3.95
132,2018,1.63
132,2019,12.93
132,2020,0.4
132,2021,5.15
132,2022,3.94
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2017,0.11
133,2019,0.1
133,2021,4
133,2022,2.3
134,2010,1
134,2011,2
134,2012,3
134,2013,2
134,2014,1.1
134,2015,2.55
134,2016,2.66
134,2017,0.95
134,2018,1.4
134,2019,1.48
134,2020,0.4
134,2021,2.06
134,2022,1.1
136,2010,0
136,2011,9
136,2012,7
136,2013,0
136,2014,6.6
136,2017,0.49
136,2019,0
137,2010,1
137,2011,12
137,2012,3
137,2013,2
137,2014,2.42
137,2015,3.81
137,2016,4.58
137,2017,5.93
137,2018,5.38
137,2019,4.64
137,2020,0.77
137,2021,3.02
137,2022,5.92
138,2010,962
138,2011,626
138,2012,172
138,2013,504
138,2014,112.7
138,2015,812.81
138,2016,7544.8
138,2017,8273.44
138,2018,9074.18
138,2019,897.53
138,2020,54.63
138,2021,2837.32
138,2022,2853.45
14,2010,1
14,2011,4
14,2012,1
14,2013,2
14,2014,0.13
14,2015,2.94
14,2016,0.46
14,2017,2.97
14,2018,1.3
14,2019,3.11
14,2020,1.63
14,2021,2.54
14,2022,0.87
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,4.31
141,2015,0.2
141,2016,0.05
141,2018,0.13
141,2019,0.04
141,2020,0.53
141,2021,6.74
141,2022,19.16
143,2010,376
143,2011,430
143,2012,662
143,2013,608
143,2014,354.91
143,2015,385.26
143,2016,436.25
143,2017,456.99
143,2018,573.54
143,2019,540.31
143,2020,265.48
143,2021,569.29
143,2022,568.92
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,12.99
144,2015,17.07
144,2016,55.93
144,2017,0.25
144,2018,0.89
144,2019,0.02
144,2020,44.79
144,2021,106.88
144,2022,86.61
146,2010,31
146,2011,40
146,2012,51
146,2013,96
146,2014,77.16
146,2015,53.87
146,2016,174.2
146,2017,52.28
146,2018,102.29
146,2019,58.98
146,2020,90.36
146,2021,21.65
146,2022,204.85
147,2010,160
147,2011,160
147,2012,0
147,2013,12
147,2014,16.73
147,2015,8.98
147,2016,1.07
147,2017,67.55
147,2018,2.9
147,2019,49.83
147,2020,2.74
147,2021,0.07
147,2022,5.37
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.28
149,2015,1.03
149,2016,2.97
149,2017,0.04
149,2018,0.23
149,2019,0.06
149,2020,0.95
149,2021,1.36
149,2022,25.13
150,2010,70529
150,2011,91297
150,2012,72416
150,2013,92355
150,2014,79957.3
150,2015,62405.1
150,2016,77256.24
150,2017,95497.65
150,2018,94243.41
150,2019,100797.06
150,2020,86003.24
150,2021,97863.57
150,2022,113070.76
153,2010,6
153,2011,7
153,2012,5
153,2013,1
153,2014,3.88
153,2015,1.09
153,2016,0.98
153,2017,0.8
153,2018,0.04
153,2019,2.25
153,2020,2.07
153,2021,14.22
153,2022,8.06
154,2010,372
154,2011,317
154,2012,381
154,2013,402
154,2014,438.29
154,2015,432.16
154,2016,467.73
154,2017,552.86
154,2018,633.39
154,2019,687.86
154,2020,635.81
154,2021,678.86
154,2022,590.55
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2016,0.03
155,2019,0.06
155,2020,0.1
155,2022,0
156,2010,3131
156,2011,2019
156,2012,2888
156,2013,2808
156,2014,2859.08
156,2015,3103.19
156,2016,3134.12
156,2017,3243.37
156,2018,2514.67
156,2019,2702.31
156,2020,3070.43
156,2021,3463.07
156,2022,2467.98
157,2010,0
157,2011,0
157,2012,0
157,2013,4
157,2014,1.75
157,2015,0.03
157,2016,0.03
157,2017,2.08
157,2018,2.45
157,2019,0.3
157,2020,4.75
157,2021,8.02
157,2022,1.04
158,2010,0
158,2011,0
158,2012,0
158,2013,7
158,2014,5.43
158,2016,16.93
158,2018,0.01
158,2019,1.97
158,2020,39.4
158,2022,0.05
159,2010,131
159,2011,131
159,2012,131
159,2013,131
159,2014,0.2
159,2016,0.03
159,2018,11.33
159,2019,38.31
159,2020,68.07
159,2021,13.07
159,2022,0.93
16,2010,9
16,2011,53
16,2012,53
16,2013,53
16,2014,126.81
16,2015,98.86
16,2016,121.02
16,2017,66.47
16,2018,277.17
16,2019,29.6
16,2020,15.85
16,2021,64.38
16,2022,38.08
162,2010,3883
162,2011,3904
162,2012,3949
162,2013,4141
162,2014,3803.99
162,2015,3922.89
162,2016,3895.38
162,2017,4004.18
162,2018,4088.84
162,2019,4207.89
162,2020,4851.85
162,2021,5486.28
162,2022,4961.54
165,2010,383
165,2011,512
165,2012,448
165,2013,881
165,2014,1343.78
165,2015,1662.01
165,2016,996.82
165,2017,688.56
165,2018,981.57
165,2019,846.17
165,2020,746.98
165,2021,943.08
165,2022,927.54
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,762.21
166,2015,0.75
166,2016,3.41
166,2017,11.38
166,2018,18.18
166,2019,17.54
166,2020,20.3
166,2021,1.72
166,2022,2.22
167,2010,3330
167,2011,3426
167,2012,4069
167,2013,3748
167,2014,4404.25
167,2015,4328.67
167,2016,4290.08
167,2017,4035.9
167,2018,3998.14
167,2019,4848.77
167,2020,4908.53
167,2021,4625.61
167,2022,5498.07
168,2015,15.12
168,2018,0.14
168,2020,88.2
168,2021,0.01
168,2022,0
169,2010,2
169,2011,3
169,2012,1
169,2013,0
169,2014,0.2
169,2015,5.93
169,2016,9.95
169,2017,20.24
169,2018,9.07
169,2019,16.99
169,2020,18.96
169,2021,29.67
169,2022,14.19
170,2010,455
170,2011,633
170,2012,1090
170,2013,1009
170,2014,1258.56
170,2015,1198.27
170,2016,1058.65
170,2017,1062.4
170,2018,1444.85
170,2019,1430.06
170,2020,1338.3
170,2021,1533.09
170,2022,1612.01
171,2010,957
171,2011,805
171,2012,304
171,2013,376
171,2014,163.35
171,2015,85.41
171,2016,344.95
171,2017,33.9
171,2018,75.6
171,2019,60.71
171,2020,59.62
171,2021,93.78
171,2022,304.09
173,2010,22678
173,2011,27634
173,2012,25703
173,2013,25126
173,2014,24660.62
173,2015,24567.66
173,2016,27820.24
173,2017,35544.39
173,2018,36984.72
173,2019,40296.95
173,2020,45020.4
173,2021,55440.86
173,2022,58379.41
174,2010,288
174,2011,317
174,2012,387
174,2013,406
174,2014,427.7
174,2015,371.72
174,2016,450.31
174,2017,527.29
174,2018,541.5
174,2019,636.12
174,2020,787.94
174,2021,685.56
174,2022,712.74
175,2018,0.02
176,2016,3.59
176,2017,1.07
176,2021,0.66
176,2022,0.35
179,2019,4.75
179,2020,2.14
179,2021,5.27
179,2022,34.4
18,2020,0.01
18,2021,0.06
18,2022,0.13
181,2010,11
181,2011,1
181,2012,2
181,2013,2
181,2014,31.01
181,2015,23.87
181,2016,11.2
181,2017,0.66
181,2018,1.18
181,2019,36.5
181,2020,17.01
181,2021,110.06
181,2022,154
183,2010,677
183,2011,1092
183,2012,777
183,2013,1030
183,2014,612.52
183,2015,691.05
183,2016,1080.47
183,2017,812.36
183,2018,708.82
183,2019,513.6
183,2020,295
183,2021,438.18
183,2022,415.51
184,2010,1
184,2011,1
184,2012,3
184,2013,4
184,2014,1.27
184,2015,0.05
184,2016,1.12
184,2017,0.2
184,2018,1.15
184,2019,1.84
184,2020,0.04
184,2021,0.25
184,2022,0.59
185,2010,25021
185,2011,28398
185,2012,33425
185,2013,39211
185,2014,35796.39
185,2015,31656.26
185,2016,29246.44
185,2017,32957.29
185,2018,37468.73
185,2019,37359.06
185,2020,35024.8
185,2021,40877.17
185,2022,15230.28
188,2010,2
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.28
188,2016,0.16
188,2017,0.35
188,2018,0.01
188,2019,0.02
188,2020,0
188,2021,0.04
188,2022,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.15
189,2015,0.23
189,2016,1.93
189,2017,1.87
189,2018,0.53
189,2019,2.8
189,2020,1.03
189,2021,0.57
189,2022,0.39
19,2010,41
19,2011,39
19,2012,56
19,2013,133
19,2014,135.33
19,2015,105.73
19,2016,73.56
19,2017,116.28
19,2018,135.98
19,2019,184
19,2020,154.21
19,2021,89.7
19,2022,130.75
191,2010,0
191,2011,6
191,2012,0
191,2013,0
191,2015,0
191,2016,0.01
191,2017,0.83
191,2018,0.07
191,2019,2.79
191,2020,0.07
191,2021,0.01
191,2022,0.02
193,2010,1
193,2011,0
193,2012,1
193,2013,1
193,2014,1.15
193,2015,1.17
193,2016,1.22
193,2017,0.6
193,2018,10.8
193,2019,0.6
193,2020,0.6
193,2021,0.04
193,2022,0.5
194,2010,1468
194,2011,1644
194,2012,2152
194,2013,1608
194,2014,2710
194,2015,2238
194,2016,2026
194,2017,2367.93
194,2018,2096.61
194,2019,2441.76
194,2020,2556.28
194,2021,2570.15
194,2022,2629.71
195,2010,1
195,2011,0
195,2012,0
195,2013,1
195,2014,0.49
195,2015,5.14
195,2016,0.73
195,2017,0.1
195,2018,0.63
195,2019,6.11
195,2020,4.18
195,2021,15.58
195,2022,5.75
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.97
196,2015,0.39
196,2016,0.47
196,2017,0.26
196,2018,0.66
196,2019,0.94
196,2020,0.65
196,2021,0.78
196,2022,0
197,2016,0.7
197,2019,9.33
197,2021,0.02
198,2010,186
198,2011,210
198,2012,194
198,2013,328
198,2014,298.44
198,2015,208.35
198,2016,314.29
198,2017,228.31
198,2018,239.85
198,2019,344.69
198,2020,321.15
198,2021,399.37
198,2022,290.11
199,2010,2149
199,2011,1107
199,2012,2391
199,2013,3052
199,2014,3615.22
199,2015,3304.01
199,2016,3678.06
199,2017,5026.6
199,2018,5014.65
199,2019,4758.4
199,2020,3966.11
199,2021,4777.54
199,2022,5119.45
2,2015,0.67
2,2018,0.1
2,2019,0.3
2,2020,0.2
20,2010,0
20,2011,6
20,2012,4
20,2013,6
20,2014,1.01
20,2015,0.28
20,2016,1.19
20,2017,2.77
20,2018,4.54
20,2019,3.45
20,2020,10.02
20,2021,7.9
20,2022,4.06
201,2019,0.11
201,2022,2.36
202,2010,4873
202,2011,4046
202,2012,4784
202,2013,5048
202,2014,4364.89
202,2015,4242.01
202,2016,2915.31
202,2017,3475.81
202,2018,4155.46
202,2019,3447.48
202,2020,3725.08
202,2021,3616.95
202,2022,3920.76
203,2010,3053
203,2011,3323
203,2012,4961
203,2013,4558
203,2014,4750.61
203,2015,5909.85
203,2016,6787.72
203,2017,5966.81
203,2018,7285.32
203,2019,8762.05
203,2020,8566.42
203,2021,10611.89
203,2022,8856.55
207,2014,0.25
207,2016,0.66
207,2017,2.5
208,2016,1
208,2017,3
208,2019,0.41
208,2020,3
208,2021,0.33
208,2022,2.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.11
209,2015,6.22
209,2017,0.35
209,2018,9.28
209,2021,0
209,2022,0.01
21,2010,1
21,2011,62
21,2012,139
21,2013,187
21,2014,190.63
21,2015,242.21
21,2016,353.33
21,2017,150.82
21,2018,147.18
21,2019,78.02
21,2020,123.65
21,2021,374.92
21,2022,451.96
210,2010,6416
210,2011,6010
210,2012,6219
210,2013,6191
210,2014,6402.14
210,2015,6284.27
210,2016,6246.55
210,2017,6521.13
210,2018,6390.79
210,2019,7375.29
210,2020,8119.79
210,2021,8047.53
210,2022,8171.46
211,2010,26462
211,2011,26813
211,2012,26430
211,2013,28797
211,2014,28768.2
211,2015,27548.61
211,2016,27546.14
211,2017,29483.61
211,2018,29015.68
211,2019,30000.82
211,2020,25949.95
211,2021,28276.93
211,2022,30743.83
212,2010,450
212,2011,501
212,2012,326
212,2013,45
212,2014,139.54
212,2015,103.7
212,2016,87
212,2017,254.4
212,2018,291.56
212,2019,175.05
212,2020,149.8
212,2021,271.62
212,2022,462
213,2015,0.03
213,2016,12
213,2017,18
213,2018,15.59
213,2019,27.73
213,2020,6.19
213,2021,59.87
213,2022,172.12
214,2010,86
214,2011,95
214,2012,93
214,2013,91
214,2014,121.02
214,2015,123.52
214,2016,178.81
214,2017,139.61
214,2018,165.54
214,2019,188.44
214,2020,239.24
214,2021,247.32
214,2022,234.09
215,2010,43
215,2011,15
215,2012,6
215,2013,2
215,2014,11.84
215,2015,5.72
215,2016,6.5
215,2017,9.37
215,2018,0.2
215,2019,16.81
215,2020,0.89
215,2021,4.04
215,2022,1.02
216,2010,75
216,2011,84
216,2012,82
216,2013,84
216,2014,108.84
216,2015,83.55
216,2016,83.42
216,2017,66.09
216,2018,64.8
216,2019,46.94
216,2020,43.7
216,2021,97.68
216,2022,111.08
217,2010,1
217,2011,0
217,2012,2
217,2013,0
217,2021,0.1
217,2022,0.5
220,2010,109
220,2011,81
220,2012,205
220,2013,134
220,2014,139.5
220,2015,164.71
220,2016,150.04
220,2017,154.36
220,2018,182.22
220,2019,185.5
220,2020,207.92
220,2021,230.76
220,2022,331.64
221,2010,261
221,2011,37
221,2012,79
221,2013,6
221,2014,17.46
221,2015,32.6
221,2016,69.59
221,2017,44.95
221,2018,53.76
221,2019,12.8
221,2020,35.11
221,2021,24.08
221,2022,14.65
222,2010,21
222,2011,40
222,2012,53
222,2013,32
222,2014,31.59
222,2015,5.92
222,2016,11.61
222,2017,11.52
222,2018,431.87
222,2019,12.8
222,2020,19
222,2021,29.61
222,2022,55.71
223,2010,5183
223,2011,5383
223,2012,14644
223,2013,14069
223,2014,10036.61
223,2015,10711.1
223,2016,8784.39
223,2017,15347.24
223,2018,12874.18
223,2019,17457.47
223,2020,15012.34
223,2021,19636.11
223,2022,18954.82
225,2010,5196
225,2011,6100
225,2012,8429
225,2013,8908
225,2014,10635.02
225,2015,9228.15
225,2016,9280.16
225,2017,7330.71
225,2018,6328.48
225,2019,4632.38
225,2020,4614.21
225,2021,5326.85
225,2022,5999.43
226,2010,8
226,2011,2
226,2012,5
226,2013,5
226,2014,1.61
226,2015,15.86
226,2016,7
226,2017,2.09
226,2018,1.47
226,2019,1.41
226,2020,0.99
226,2021,0.47
226,2022,0
229,2010,50639
229,2011,43440
229,2012,51541
229,2013,50604
229,2014,47081.6
229,2015,58901.1
229,2016,52871.97
229,2017,53365.25
229,2018,52595.76
229,2019,56239.64
229,2020,56366.68
229,2021,43537.49
229,2022,58531.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.21
23,2015,1.41
23,2016,0.72
23,2017,0.31
23,2018,0
23,2020,0.02
23,2021,0.02
23,2022,0.03
230,2010,5944
230,2011,9466
230,2012,11692
230,2013,12734
230,2014,8928.33
230,2015,4668.49
230,2016,5596.69
230,2017,6877.5
230,2018,9613.84
230,2019,10266.7
230,2020,9990.57
230,2021,12193.28
230,2022,6905.02
231,2010,102878
231,2011,92572
231,2012,72085
231,2013,80664
231,2014,97776.42
231,2015,95121.01
231,2016,82675.11
231,2017,111693.34
231,2018,109142.9
231,2019,114572.02
231,2020,98227.47
231,2021,104796.32
231,2022,126845.95
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,1.1
233,2015,1.64
233,2016,8.45
233,2017,8.8
233,2018,0.56
233,2019,3.69
233,2020,0.22
233,2021,0.02
234,2010,155
234,2011,174
234,2012,139
234,2013,178
234,2014,142.71
234,2015,132.67
234,2016,53.88
234,2017,44.69
234,2018,71.33
234,2019,62.47
234,2020,49.11
234,2021,84.4
234,2022,115.17
235,2010,16
235,2011,597
235,2012,429
235,2013,304
235,2014,74.3
235,2015,58.02
235,2016,64.92
235,2017,61.86
235,2018,182.82
235,2019,201.99
235,2020,225.81
235,2021,121.11
235,2022,177.43
236,2010,0
236,2011,40
236,2012,76
236,2013,0
236,2014,140.32
236,2015,420
236,2016,80.81
236,2017,0.14
237,2014,38.83
237,2015,34.91
237,2016,35.65
237,2017,98
237,2018,142.88
237,2019,165.52
237,2020,147.33
237,2021,188.02
237,2022,588.52
238,2010,5
238,2011,0
238,2012,0
238,2013,0
238,2014,128.47
238,2015,2.11
238,2016,38.22
238,2017,1.12
238,2018,0.61
238,2019,0.68
238,2020,15
238,2021,8.47
238,2022,6.31
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0.04
244,2016,0.02
244,2017,0.47
244,2018,0.24
244,2019,0.67
244,2020,0.2
244,2021,0.17
244,2022,3
249,2010,0
249,2011,0
249,2012,0
249,2013,25
249,2014,270
249,2020,24.12
249,2021,1.23
249,2022,0.5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
25,2022,0
250,2010,0
250,2011,4
250,2012,4
250,2013,4
250,2014,1.27
250,2015,2.88
250,2016,1.56
250,2017,1.69
250,2018,0.5
250,2019,0.35
250,2020,0.01
250,2021,0.36
250,2022,2.02
251,2010,1
251,2011,0
251,2012,1
251,2013,2
251,2014,7.32
251,2015,4.21
251,2016,0.32
251,2017,3.18
251,2018,12.46
251,2019,2.25
251,2020,1.77
251,2021,0.08
251,2022,0.7
255,2010,65336
255,2011,75003
255,2012,75402
255,2013,76070
255,2014,79683.91
255,2015,80403.24
255,2016,92337.03
255,2017,94982.47
255,2018,103143.14
255,2019,118270.18
255,2020,114784.54
255,2021,131604.87
255,2022,107896.03
256,2010,59
256,2011,62
256,2012,6
256,2013,10
256,2014,2.93
256,2015,3.3
256,2016,4.34
256,2017,4.44
256,2018,5.23
256,2019,9.85
256,2020,4.83
256,2021,5.61
256,2022,6.23
27,2010,3541
27,2011,3634
27,2012,4027
27,2013,6552
27,2014,5092.4
27,2015,7784.7
27,2016,5609.96
27,2017,5342.73
27,2018,5173.4
27,2019,5508.17
27,2020,4667.18
27,2021,4475.97
27,2022,5313.71
272,2010,1840
272,2011,1702
272,2012,2037
272,2013,1808
272,2014,1307.62
272,2015,1523.49
272,2016,1263.52
272,2017,1500.57
272,2018,1479.81
272,2019,1592.86
272,2020,1496.04
272,2021,2313.23
272,2022,5020.47
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0.29
273,2015,0.25
273,2016,0.17
273,2017,10.74
273,2018,21.54
273,2019,10.47
273,2020,15.21
273,2021,18.13
273,2022,10.91
276,2012,0
276,2013,0
276,2014,0.01
276,2015,3.54
276,2018,74.04
276,2019,3.69
276,2020,0.03
276,2021,0.85
28,2014,8.39
28,2017,22.45
28,2018,7.3
28,2020,1
29,2010,0
29,2011,0
29,2012,8
29,2013,8
29,2014,0.38
29,2015,0.02
29,2016,0.89
29,2017,0.28
29,2018,0.05
29,2019,0.34
29,2020,0.07
29,2021,0.54
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,5.16
3,2019,0.32
3,2020,0.08
3,2021,0.75
3,2022,44.28
32,2010,181
32,2011,33
32,2012,18
32,2013,18
32,2014,0.2
32,2015,1.22
32,2016,0.57
32,2017,1.45
32,2018,1.1
32,2019,9.33
32,2020,1.18
32,2021,0.03
33,2010,20885
33,2011,22463
33,2012,24090
33,2013,25910
33,2014,26256.4
33,2015,24954.13
33,2016,26221.83
33,2017,25383.13
33,2018,24492.41
33,2019,26579.13
33,2020,28255.16
33,2021,30568
33,2022,34513.16
35,2010,0
35,2011,0
35,2012,4
35,2013,1
35,2014,0.45
35,2017,0.6
35,2018,0
35,2019,0
35,2020,0.01
351,2010,7368
351,2011,9304
351,2012,11854
351,2013,13480
351,2014,13351.18
351,2015,12969.25
351,2016,12277.36
351,2017,12592.55
351,2018,13866.15
351,2019,15251.38
351,2020,13227.82
351,2021,17220.38
351,2022,17910.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,10
38,2012,38
38,2013,60
38,2014,78.61
38,2015,55.17
38,2016,61.52
38,2017,85.96
38,2018,191.62
38,2019,52.02
38,2020,141.44
38,2021,117.21
38,2022,137.16
4,2010,370
4,2011,514
4,2012,508
4,2013,276
4,2014,141.13
4,2015,329.19
4,2016,255.07
4,2017,330.15
4,2018,1458.74
4,2019,1144.17
4,2020,525.32
4,2021,1914.7
4,2022,2756.53
40,2010,2143
40,2011,2237
40,2012,2486
40,2013,2881
40,2014,3418.13
40,2015,3605.11
40,2016,3900.33
40,2017,4567
40,2018,4423.41
40,2019,3658.45
40,2020,4096.01
40,2021,5852.58
40,2022,4560.17
41,2010,7267
41,2011,9201
41,2012,11761
41,2013,13389
41,2014,13228.88
41,2015,12845.69
41,2016,12098.31
41,2017,12446.04
41,2018,13699.27
41,2019,15060.4
41,2020,12962.05
41,2021,16969.91
41,2022,17674.61
44,2010,14
44,2011,19
44,2012,20
44,2013,23
44,2014,10.5
44,2015,13.18
44,2016,16.17
44,2017,13.3
44,2018,18.34
44,2019,12.57
44,2020,4.17
44,2021,4.87
44,2022,15.78
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0.1
45,2020,8.06
45,2021,0.1
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1.01
