geo,year,scl_beef_and_veal_preparations_nes_protein_supply_quantity_g_capita_day
116,2018,0
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.03
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.03
117,2018,0.03
117,2019,0.03
117,2020,0.04
117,2021,0.05
117,2022,0.05
118,2010,0.61
118,2011,0.33
118,2012,0.17
118,2013,0.09
118,2014,0.08
118,2015,0.1
118,2016,0
118,2017,0.04
118,2018,0.07
118,2019,0.04
118,2020,0.24
118,2021,0.17
118,2022,0.35
119,2010,0.02
119,2011,0.01
119,2012,0.04
119,2013,0.18
119,2014,0.08
119,2015,0.08
119,2016,0.08
119,2017,0.08
119,2018,0.08
119,2019,0.17
119,2020,0.15
119,2021,0.2
119,2022,0.16
12,2010,3.06
12,2011,1.71
12,2012,4.37
12,2013,3.9
12,2014,1.52
12,2015,1.78
12,2016,1.79
12,2017,1.08
12,2018,1.48
12,2019,1.59
12,2020,1.06
12,2021,0.77
12,2022,0.98
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.2
121,2011,0.26
121,2012,0.02
121,2013,0.19
121,2014,0.01
121,2015,0.05
121,2016,0.1
121,2017,0.05
121,2018,0.04
121,2019,0.03
121,2020,0
121,2021,0
121,2022,0.07
122,2014,0.12
122,2015,0.05
122,2016,0.18
122,2017,0.13
122,2018,0.15
122,2019,0.11
122,2020,0.08
122,2021,0.17
122,2022,0.12
123,2010,0.03
123,2011,0.04
123,2012,0.05
123,2013,0.04
123,2014,0.05
123,2015,0.05
123,2016,0.04
123,2017,0.02
123,2018,0.02
123,2019,0.01
123,2020,0.03
123,2021,0.03
123,2022,0.04
124,2010,0.01
124,2011,0.01
124,2012,0.02
124,2013,0.03
124,2014,0.02
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0
124,2020,0.01
124,2021,0
124,2022,0.01
126,2010,0.34
126,2011,0.34
126,2012,0.34
126,2013,0.26
126,2014,0.32
126,2015,0.33
126,2016,0.33
126,2017,0.33
126,2018,0.33
126,2019,0.43
126,2020,0.41
126,2021,0.4
126,2022,0.38
127,2019,1.89
127,2020,1.81
127,2021,2.16
127,2022,1.97
128,2010,0.57
128,2011,0.62
128,2012,0.65
128,2013,0.68
128,2014,0.66
128,2015,0.57
128,2016,0.56
128,2017,0.58
128,2018,0.59
128,2019,0.46
128,2020,0.54
128,2021,0.59
128,2022,0.65
129,2010,0.05
129,2011,0.04
129,2012,0.05
129,2013,0.06
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.03
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,0.44
13,2020,0.46
13,2021,0.43
13,2022,0.43
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0.09
131,2016,0.08
131,2017,0.08
131,2018,0.07
131,2019,0.02
131,2020,0.03
131,2021,0.03
131,2022,0.01
132,2010,0.1
132,2011,0.1
132,2012,0.1
132,2013,0.11
132,2014,0.17
132,2015,0.17
132,2016,0.16
132,2017,0.17
132,2018,0.14
132,2019,0.22
132,2020,0.07
132,2021,0.18
132,2022,0.2
133,2010,0
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,1.66
134,2011,1.66
134,2012,1.66
134,2013,1.66
134,2014,1.94
134,2015,2.2
134,2016,1.62
134,2017,1.53
134,2018,1.31
134,2019,1.41
134,2020,1.55
134,2021,1.28
134,2022,1.35
136,2010,0.01
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.01
136,2021,0.04
136,2022,0.02
137,2010,0.54
137,2011,0.54
137,2012,0.55
137,2013,0.55
137,2014,0.56
137,2015,0.56
137,2016,0.57
137,2017,0.58
137,2018,0.58
137,2019,0.52
137,2020,0.51
137,2021,0.57
137,2022,0.53
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.48
14,2011,1.74
14,2012,1.48
14,2013,1.73
14,2014,1.41
14,2015,1.7
14,2016,1.33
14,2017,1.14
14,2018,1.37
14,2019,1.03
14,2020,1.5
14,2021,1.32
14,2022,1.38
141,2010,0.28
141,2011,0.31
141,2012,0.34
141,2013,0.37
141,2014,0.38
141,2015,0.39
141,2016,0.38
141,2017,0.39
141,2018,0.79
141,2019,0
141,2020,1.02
141,2021,1.08
141,2022,1.35
143,2010,0
143,2011,0.02
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.01
144,2011,0.01
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,1.42
145,2020,1.42
145,2021,2.02
145,2022,1.27
146,2010,0.26
146,2011,0.2
146,2012,0.21
146,2013,0.18
146,2014,0.23
146,2015,0.25
146,2016,0.28
146,2017,0.28
146,2018,0.3
146,2019,0.29
146,2020,0.31
146,2021,0.11
146,2022,0.1
147,2010,0.83
147,2011,0.63
147,2012,0.15
147,2013,0.08
147,2014,0.13
147,2015,0.13
147,2016,0.13
147,2017,0.13
147,2018,0.13
147,2019,0.07
147,2020,0.27
147,2021,0.15
147,2022,0.36
148,2019,5.46
148,2020,5.97
148,2021,6.98
148,2022,3.93
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.31
150,2011,0.09
150,2012,0.07
150,2013,0.11
150,2014,0.09
150,2015,0.09
150,2016,0.09
150,2017,0.09
150,2018,0.13
150,2019,0.17
150,2020,0.21
150,2021,0.2
150,2022,0.19
153,2010,1.48
153,2011,1.49
153,2012,1.48
153,2013,1.48
153,2014,1.53
153,2015,1.55
153,2016,1.45
153,2017,0.97
153,2018,0.86
153,2019,0.91
153,2020,0.83
153,2021,0.86
153,2022,0.98
154,2010,0.09
154,2011,0.11
154,2012,0.11
154,2013,0.1
154,2014,0.1
154,2015,0.09
154,2016,0.1
154,2017,0.08
154,2018,0.1
154,2019,0.1
154,2020,0.08
154,2021,0.11
154,2022,0.13
155,2010,0
155,2011,0.05
155,2012,0.57
155,2013,0.62
155,2014,1.67
155,2015,0.68
155,2016,0.65
155,2017,0.98
155,2018,0.97
155,2019,0.89
155,2020,1.14
155,2021,1.11
155,2022,0.8
156,2010,0.56
156,2011,0.56
156,2012,0.37
156,2013,0.32
156,2014,0.07
156,2015,0.08
156,2016,0.08
156,2017,0.08
156,2018,0.08
156,2019,0.53
156,2020,0.57
156,2021,0.16
156,2022,0.5
157,2010,0
157,2011,0
157,2012,0.02
157,2013,0.02
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.01
157,2021,0.01
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.32
162,2011,0.32
162,2012,0.32
162,2013,0.32
162,2014,0.32
162,2015,0.32
162,2016,0.32
162,2017,0.3
162,2018,0.3
162,2019,0.28
162,2020,0.29
162,2021,0.31
162,2022,0.29
165,2010,0.05
165,2011,0.05
165,2012,0.05
165,2013,0.05
165,2014,0.05
165,2015,0.05
165,2016,0.05
165,2017,0.06
165,2018,0.06
165,2019,0.06
165,2020,0.04
165,2021,0.04
165,2022,0.04
166,2010,0.04
166,2011,0.02
166,2012,0
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
166,2020,0.06
166,2021,0.08
166,2022,0.05
167,2010,0.17
167,2011,0.17
167,2012,0.16
167,2013,0.12
167,2014,0.15
167,2015,0.15
167,2016,0.16
167,2017,0.16
167,2018,0.16
167,2019,0.22
167,2020,0.17
167,2021,0.2
167,2022,0.24
168,2010,0.01
168,2011,0.01
168,2012,0.02
168,2013,0.02
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.04
169,2011,0.07
169,2012,0.05
169,2013,0.04
169,2014,0.05
169,2015,0.06
169,2016,0.07
169,2017,0.12
169,2018,0.03
169,2019,0.05
169,2020,0.13
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
170,2020,0.02
170,2021,0.02
170,2022,0.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.01
171,2016,0
171,2017,0
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.01
173,2011,0
173,2012,0.01
173,2013,0.01
173,2014,0
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.07
173,2020,0.08
173,2021,0.02
173,2022,0.01
174,2010,0.16
174,2011,0.14
174,2012,0.13
174,2013,0.13
174,2014,0.11
174,2015,0.15
174,2016,0.15
174,2017,0.15
174,2018,0.15
174,2019,0.18
174,2020,0.22
174,2021,0.25
174,2022,0.21
175,2010,0
175,2011,0.01
175,2012,0
175,2013,0
175,2014,0.01
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.01
176,2016,0.03
176,2017,0.01
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.01
176,2022,0.02
179,2019,0.23
179,2020,0.25
179,2021,0.19
179,2022,0.3
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.19
181,2011,0.23
181,2012,0.25
181,2013,0.26
181,2014,0.2
181,2015,0.23
181,2016,0.25
181,2017,0.21
181,2018,0.2
181,2019,0.18
181,2020,0.18
181,2021,0.2
181,2022,0.2
183,2010,0.46
183,2011,0.46
183,2012,0.46
183,2013,0.47
183,2014,0.48
183,2015,0.49
183,2016,0.5
183,2017,0.52
183,2018,0.53
183,2019,0.41
183,2020,0.41
183,2021,0.42
183,2022,0.42
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.02
185,2012,0.02
185,2013,0.02
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.02
185,2019,0.02
185,2020,0.03
185,2021,0.03
185,2022,0.01
188,2014,1.48
188,2015,1.44
188,2017,1.06
188,2018,0.54
188,2019,0.43
188,2020,0.24
188,2021,0.27
188,2022,0.32
189,2010,0.43
189,2011,0.43
189,2012,0.43
189,2013,0.43
189,2014,0.43
189,2015,0.43
189,2016,0.43
189,2017,0.43
189,2018,0.43
189,2019,0.7
189,2020,0.54
189,2021,1.02
189,2022,0.51
19,2010,0.95
19,2011,0.94
19,2012,0.97
19,2013,0.94
19,2014,0.97
19,2015,1.03
19,2016,1.05
19,2017,1.06
19,2018,1.08
19,2019,1.06
19,2020,1.15
19,2021,1.13
19,2022,1.17
191,2010,1.02
191,2011,0.92
191,2012,0.93
191,2013,0.94
191,2014,0.95
191,2015,0.96
191,2016,1.13
191,2017,0.55
191,2018,1.2
191,2019,1.05
191,2020,0.34
191,2021,1.11
191,2022,0.88
193,2010,0.23
193,2011,0.41
193,2012,0.22
193,2013,0.16
193,2014,0.07
193,2015,0.12
193,2016,0.18
193,2017,0.23
193,2018,0.12
193,2019,0.11
193,2020,0.18
193,2021,0.55
193,2022,0.34
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.01
194,2016,0
194,2017,0
194,2018,0
194,2019,0.04
194,2020,0.07
194,2021,0.05
194,2022,0.08
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.02
195,2018,0.01
195,2019,0.01
195,2020,0
195,2021,0.01
195,2022,0.01
196,2010,0.92
196,2011,0.94
196,2012,0.96
196,2013,0.99
196,2014,1.12
196,2015,1.45
196,2016,2.29
196,2017,1.28
196,2018,1.45
196,2019,1.66
196,2020,1.53
196,2021,1.52
196,2022,1.25
197,2010,0
197,2011,0.01
197,2012,0.01
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0.02
197,2020,0.01
197,2021,0.02
197,2022,0.03
198,2010,1
198,2011,0.99
198,2012,0.94
198,2013,0.92
198,2014,0.91
198,2015,0.78
198,2016,0.69
198,2017,0.69
198,2018,0.54
198,2019,0.56
198,2020,0.68
198,2021,0.54
198,2022,0.58
199,2010,0.17
199,2011,0.12
199,2012,0.12
199,2013,0.12
199,2014,0.12
199,2015,0.12
199,2016,0.13
199,2017,0.13
199,2018,0.13
199,2019,0.16
199,2020,0.16
199,2021,0.17
199,2022,0.22
2,2014,0.01
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.85
20,2011,0.92
20,2012,0.64
20,2013,0.65
20,2014,0.71
20,2015,0.72
20,2016,0.73
20,2017,0.72
20,2018,0.64
20,2019,0.51
20,2020,0.47
20,2021,0.48
20,2022,1.2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0.01
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0.05
202,2022,0
203,2010,0.05
203,2011,0.05
203,2012,0.05
203,2013,0.04
203,2014,0.03
203,2015,0.01
203,2016,0.02
203,2017,0.02
203,2018,0.01
203,2019,0
203,2020,0.01
203,2021,0.01
203,2022,0
207,2010,0.22
207,2011,0.27
207,2012,0.22
207,2013,0.17
207,2014,0.16
207,2015,0.22
207,2016,0.1
207,2017,0.17
207,2018,0.08
207,2019,0.15
207,2020,0.12
207,2021,0.15
207,2022,0.2
208,2010,0.05
208,2011,0.05
208,2012,0.06
208,2013,0.05
208,2014,0.05
208,2015,0.05
208,2016,0.04
208,2017,0.04
208,2018,0.05
208,2019,0.04
208,2020,0.05
208,2021,0.05
208,2022,0.02
209,2010,0.67
209,2011,0.57
209,2012,0.59
209,2013,1.2
209,2014,0.31
209,2015,0.31
209,2016,0.31
209,2017,0.31
209,2018,0.31
209,2019,0.17
209,2020,0.13
209,2021,0.11
209,2022,0.15
21,2010,0
21,2011,0
21,2012,0
21,2013,0.03
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.02
21,2019,0.03
21,2020,0
21,2021,0.02
21,2022,0.04
210,2010,0.24
210,2011,0.23
210,2012,0.45
210,2013,0.67
210,2014,0.45
210,2015,0.45
210,2016,0.45
210,2017,0.45
210,2018,0.45
210,2019,0.56
210,2020,0.52
210,2021,0.41
210,2022,0.28
211,2010,0.2
211,2011,0.22
211,2012,0.2
211,2013,0.19
211,2014,0.2
211,2015,0.2
211,2016,0.14
211,2017,0.08
211,2018,0.09
211,2019,0.09
211,2020,0.09
211,2021,0.14
211,2022,0.14
212,2010,0.02
212,2011,0.02
212,2012,0.02
212,2013,0.01
212,2014,0.02
212,2015,0.03
212,2016,0.01
212,2017,0.02
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.03
213,2011,0.21
213,2012,0.29
213,2013,0.19
213,2014,0.27
213,2015,0.17
213,2016,0.11
213,2017,0.06
213,2018,0.01
213,2019,0.02
213,2020,0.06
213,2021,0.03
213,2022,0
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.04
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.04
214,2018,0.04
214,2019,0.04
214,2020,0.04
214,2021,0.04
214,2022,0.05
215,2010,0.03
215,2011,0.03
215,2012,0.02
215,2013,0.02
215,2014,0.03
215,2015,0.03
215,2016,0.02
215,2017,0.03
215,2018,0.03
215,2019,0.03
215,2020,0.03
215,2021,0.03
215,2022,0.03
216,2010,0.04
216,2011,0.04
216,2012,0.05
216,2013,0.05
216,2014,0.03
216,2015,0.04
216,2016,0.04
216,2017,0.04
216,2018,0.04
216,2019,0.04
216,2020,0.02
216,2021,0.03
216,2022,0.04
217,2010,0.03
217,2011,0.04
217,2012,0.06
217,2013,0.04
217,2014,0.05
217,2015,0.05
217,2016,0.03
217,2017,0.01
217,2018,0.01
217,2019,0.04
217,2020,0
217,2021,0.01
217,2022,0.01
219,2019,1.44
219,2020,1.49
219,2021,1.99
219,2022,1.59
220,2010,0.89
220,2011,0.61
220,2012,0.73
220,2013,0.66
220,2014,0.66
220,2015,0.96
220,2016,0.73
220,2017,0.31
220,2018,0.52
220,2019,0.62
220,2020,0.96
220,2021,0.8
220,2022,0.8
221,2010,0.2
221,2011,0.19
221,2012,0.18
221,2013,0.18
221,2014,0.18
221,2015,0.18
221,2016,0.18
221,2017,0.18
221,2018,0.11
221,2019,0.04
221,2020,0.07
221,2021,0.1
221,2022,0.14
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.01
223,2021,0.01
223,2022,0.01
225,2010,0.12
225,2011,0.13
225,2012,0.13
225,2013,0.13
225,2014,0.05
225,2015,0.07
225,2016,0.12
225,2017,0.2
225,2018,0.07
225,2019,0.14
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.76
227,2020,1.72
227,2021,1.75
227,2022,1.61
229,2010,0.75
229,2011,0.64
229,2012,0.81
229,2013,0.67
229,2014,0.71
229,2015,0.72
229,2016,0.72
229,2017,0.69
229,2018,0.6
229,2019,0.41
229,2020,0.44
229,2021,0.35
229,2022,0.41
23,2010,0.3
23,2011,0.31
23,2012,0.27
23,2013,0.28
23,2014,0.31
23,2015,0.28
23,2016,0.4
23,2017,0.22
23,2018,0.31
23,2019,0.29
23,2020,0.21
23,2021,0.31
23,2022,0.49
230,2010,0.08
230,2011,0.08
230,2012,0.08
230,2013,0.08
230,2014,0.08
230,2015,0.08
230,2016,0.08
230,2017,0.06
230,2018,0.08
230,2019,0.13
230,2020,0.11
230,2021,0.13
230,2022,0.1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0.02
231,2018,0.02
231,2019,0.04
231,2020,0.05
231,2021,0.05
231,2022,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.15
234,2011,0.18
234,2012,0.25
234,2013,0.15
234,2014,0.15
234,2015,0.15
234,2016,0.15
234,2017,0.15
234,2018,0.15
234,2019,0.15
234,2020,0.11
234,2021,0.09
234,2022,0.02
235,2010,0
235,2011,0.01
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.01
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.02
238,2021,0.01
238,2022,0.01
244,2010,1.19
244,2011,0.65
244,2012,0.87
244,2013,0.61
244,2014,0.53
244,2015,0.63
244,2016,0.48
244,2017,0.7
244,2018,0.45
244,2019,0.44
244,2020,0.31
244,2021,0.5
244,2022,0.58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,1.13
25,2011,1.74
25,2012,1.69
25,2013,1.33
25,2014,0.32
25,2015,0
25,2016,0
25,2017,0.39
25,2018,0.33
25,2019,0.06
25,2020,0.07
25,2021,0.23
25,2022,0.08
250,2010,0.03
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0.02
250,2015,0.02
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0
251,2020,0.01
251,2021,0.01
251,2022,0
255,2010,0.05
255,2011,0.04
255,2012,0.03
255,2013,0.04
255,2014,0.04
255,2015,0.04
255,2016,0.28
255,2017,0.33
255,2018,0.36
255,2019,0.8
255,2020,0.33
255,2021,0.21
255,2022,0.19
256,2010,0.05
256,2011,0.07
256,2012,0.36
256,2013,0.39
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0.51
256,2020,0.6
256,2021,0.56
256,2022,0.52
27,2010,0.05
27,2011,0.06
27,2012,0.05
27,2013,0.06
27,2014,0.06
27,2015,0.03
27,2016,0.06
27,2017,0.05
27,2018,0.07
27,2019,0.07
27,2020,0.04
27,2021,0.04
27,2022,0.04
272,2010,0.08
272,2011,0.07
272,2012,0.07
272,2013,0.06
272,2014,0.07
272,2015,0.06
272,2016,0.06
272,2017,0.04
272,2018,0
272,2019,0
272,2020,0.01
272,2021,0.03
272,2022,0.01
273,2010,0.17
273,2011,0.13
273,2012,0.15
273,2013,0.13
273,2014,0.11
273,2015,0.1
273,2016,0.12
273,2017,0.13
273,2018,0.15
273,2019,0.32
273,2020,0.19
273,2021,0.21
273,2022,0.26
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
