geo,year,scl_coffee_decaffeinated_or_roasted_production
156,2021,10311.34
156,2022,11663.65
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,141.02
159,2011,132.79
159,2012,126.98
159,2013,108.43
159,2014,114.87
159,2015,102.82
159,2016,92.41
159,2017,76.71
159,2018,70.78
159,2019,119.98
159,2020,122.32
159,2021,129.29
159,2022,128.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,28340.8
162,2011,29379.2
162,2012,26293.6
162,2013,27989.6
162,2014,26068.95
162,2015,28550.31
162,2016,27856.26
162,2017,27608.04
162,2018,25078.58
162,2019,27052.93
162,2020,29274.14
162,2021,26359.57
162,2022,24984.83
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,85
166,2011,72
166,2012,782
166,2013,773.96
166,2014,191.53
166,2015,405.01
166,2016,266.38
166,2017,351.45
166,2018,310.67
166,2019,399.86
166,2020,5468
166,2021,5673
166,2022,9865.8
167,2010,13844.88
167,2011,12721.68
167,2012,12872.88
167,2013,11782.8
167,2014,10786.99
167,2015,13309.95
167,2016,11600.12
167,2017,8497.71
167,2018,12391.75
167,2019,13331.13
167,2020,14852.01
167,2021,2954.71
167,2022,1433.97
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,324.18
169,2011,265.84
169,2012,257.52
169,2013,251.88
169,2014,323.32
169,2015,247.27
169,2016,336.39
169,2017,423.32
169,2018,441.17
169,2019,350.17
169,2020,403.07
169,2021,332.57
169,2022,313.96
170,2010,1010.23
170,2011,989.8
170,2012,1766.07
170,2013,485.82
170,2014,1165.71
170,2015,2213.73
170,2016,1028.92
170,2017,2552.34
170,2018,3065.97
170,2019,3861.95
170,2020,3789.12
170,2021,4979.85
170,2022,3274.95
171,2010,180.84
171,2011,168.08
171,2012,179.06
171,2013,155.35
171,2014,124.95
171,2015,131.22
171,2016,168.5
171,2017,127.5
171,2018,151.27
171,2019,142.69
171,2020,158.55
171,2021,147.66
171,2022,154.41
173,2010,72059.99
173,2011,77366.61
173,2012,77391.19
173,2013,61670.93
173,2014,55583.03
173,2015,73411.24
173,2016,73652.49
173,2017,84019.6
173,2018,88307.91
173,2019,65000
173,2020,65000
173,2021,47272.73
173,2022,54545.45
174,2010,34534.4
174,2011,36876.72
174,2012,38136.04
174,2013,39212.96
174,2014,35983.93
174,2015,36452.74
174,2016,39579.44
174,2017,38260.24
174,2018,40718.11
174,2019,42223.69
174,2020,33285.9
174,2021,33287
174,2022,36729.46
181,2010,247.02
181,2011,69.67
181,2012,161.51
181,2013,278.25
181,2014,23.81
181,2015,27.66
181,2016,15.24
181,2017,206.45
181,2018,124.58
181,2019,78.98
181,2020,178
181,2021,202.05
181,2022,235.01
183,2010,17200
183,2011,16167.2
183,2012,17055.2
183,2013,16869.6
183,2014,14807.69
183,2015,14439.9
183,2016,16209.56
183,2017,15433.46
183,2018,13726.87
183,2019,13109.75
183,2020,13535.89
183,2021,13141.74
183,2022,14334.59
184,2010,101.8
184,2011,450.11
184,2012,76.32
184,2013,79.59
184,2014,98.22
184,2015,270.31
184,2016,426.8
184,2017,768.29
184,2018,993.2
184,2019,407.34
184,2020,39.01
184,2021,220
184,2022,182.92
19,2010,18044.88
19,2011,17348.52
19,2012,19096.56
19,2013,20384.28
19,2014,13296.36
19,2015,15129.24
19,2016,15917.16
19,2017,15579.48
19,2018,16404.36
19,2019,18513.6
19,2020,17533.24
19,2021,17237.92
19,2022,16442.41
191,2010,154.24
191,2011,143.57
191,2012,128.6
191,2013,133.2
191,2014,136.51
191,2015,140.12
191,2016,140.39
191,2017,139.14
191,2018,141.04
191,2019,142.74
191,2020,139.52
191,2021,140.33
191,2022,137.25
194,2010,29096.8
194,2011,27496.8
194,2012,32863.2
194,2013,29381.6
194,2014,32491.2
194,2015,39080
194,2016,34716.24
194,2017,41202.6
194,2018,43016.09
194,2019,38929.41
194,2020,42222.21
194,2021,50897.74
194,2022,48315.45
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,5079.04
198,2011,5253.76
198,2012,5534.72
198,2013,5660.16
198,2014,5782.83
198,2015,5921.91
198,2016,5671.97
198,2017,5394.77
198,2018,5922.65
198,2019,5690.61
198,2020,5758.54
198,2021,5831.15
198,2022,6464.56
199,2010,2400.13
199,2011,2499.95
199,2012,2799.8
199,2013,2978.23
199,2014,1706.07
199,2015,2675.74
199,2016,2207.84
199,2017,2829.7
199,2018,3153.67
199,2019,2420.89
199,2020,855.19
199,2021,2700.55
199,2022,1234.56
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2486.38
202,2011,2296.2
202,2012,2042.26
202,2013,1798.1
202,2014,2030.16
202,2015,2010.59
202,2016,2119.61
202,2017,2178.67
202,2018,2056.66
202,2019,2252.79
202,2020,2513.51
202,2021,2246.22
202,2022,2437.91
203,2010,139196.25
203,2011,124540.82
203,2012,140086.06
203,2013,136427.91
203,2014,134696.7
203,2015,142178.43
203,2016,143552.8
203,2017,135177.63
203,2018,116994.9
203,2019,122680.26
203,2020,99618.72
203,2021,104432.98
203,2022,116138.89
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,3599.33
21,2011,2866.48
21,2012,3667.11
21,2013,2515.13
21,2014,1369.55
21,2015,940.04
21,2016,999.43
21,2017,1128.92
21,2018,1034.59
21,2019,1158.41
21,2020,1140.8
21,2021,1151.37
21,2022,1118.5
210,2010,93248.8
210,2011,81592.8
210,2012,81293.6
210,2013,82141.6
210,2014,80424.43
210,2015,78399.77
210,2016,87467.06
210,2017,85572.06
210,2018,83862.62
210,2019,87014.15
210,2020,86754.98
210,2021,76638.07
210,2022,82689.77
211,2010,38336.64
211,2011,41500.8
211,2012,41266.24
211,2013,45253.76
211,2014,67424.78
211,2015,70357.09
211,2016,71958.82
211,2017,74081.98
211,2018,53078.45
211,2019,59102.61
211,2020,96791.83
211,2021,103348.38
211,2022,106445.72
212,2010,17757.6
212,2011,21850.4
212,2012,15866.4
212,2013,17410.4
212,2014,19789.63
212,2015,17866.99
212,2016,17018.93
212,2017,19226.69
212,2018,17446.37
212,2019,23466.17
212,2020,24499.98
212,2021,17337.04
212,2022,12827.81
215,2010,55.95
215,2011,299.92
215,2012,133.01
215,2013,110.11
215,2014,150.56
215,2016,130
215,2017,470
216,2010,731.72
216,2011,884.64
216,2012,793.45
216,2013,831.96
216,2014,975.76
216,2015,962.84
216,2016,888.13
216,2017,942.71
216,2018,998.42
216,2019,734.67
216,2020,952.54
216,2021,930.89
216,2022,934.29
217,2010,499.64
217,2011,352.69
217,2012,3852.31
217,2013,3579.26
217,2014,4277.7
217,2015,2939.71
217,2016,7688.19
217,2017,9280.92
217,2018,7323.31
217,2019,8846.06
217,2020,7659.54
217,2021,11310.45
217,2022,11175.32
220,2010,74.28
220,2011,79.58
220,2012,76.15
220,2013,109.94
220,2014,84.61
220,2015,85.64
220,2016,76.4
220,2017,80.01
220,2018,97.55
220,2019,295.84
220,2020,257.35
220,2021,252.78
220,2022,277.76
225,2010,3010.92
225,2011,4401.9
225,2012,4246.86
225,2013,7283.46
225,2014,3802.72
225,2015,4273.42
225,2016,4342.43
225,2017,9035.76
225,2018,6065.11
225,2019,7367.69
225,2020,6396.15
225,2021,8063.74
225,2022,9217.5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,85353.84
229,2011,90488.97
229,2012,84773.4
229,2013,89461.3
229,2014,93938.23
229,2015,104785.52
229,2016,105321.45
229,2017,101488.07
229,2018,120266.96
229,2019,115030.79
229,2020,99814.21
229,2021,87470.49
229,2022,104580.01
230,2010,49
230,2011,67.83
230,2012,81.77
230,2013,86.28
230,2014,92.84
230,2015,116.16
230,2016,175.92
230,2017,186.83
230,2018,262.33
230,2019,224.34
230,2020,265.73
230,2021,293
230,2022,237.21
231,2010,995970.4
231,2011,1052923.2
231,2012,1059603.2
231,2013,1111344.8
231,2014,1102615.38
231,2015,1138032.06
231,2016,1179583.44
231,2017,1151534.93
231,2018,1206669.97
231,2019,1208762.93
231,2020,1164859.36
231,2021,1169547.4
231,2022,1144764.78
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2021,880
234,2022,960
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,73295.53
236,2011,69650.27
236,2012,83888.79
236,2013,67628.19
236,2014,51556
236,2015,65969.6
236,2016,44143.2
236,2017,43756.8
236,2018,45988
236,2019,43569.6
236,2020,41456
236,2021,41056
236,2022,39328
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,10066.83
237,2021,16778.06
237,2022,14381.19
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,2876.24
238,2020,6244.22
238,2021,2848.82
238,2022,3503.14
249,2010,12371.72
249,2011,12626.04
249,2012,12676.31
249,2013,13043.16
249,2014,12023.98
249,2015,12739.5
249,2016,12941.48
249,2017,12348.27
249,2018,12245.65
249,2019,14103.53
249,2020,17099.22
249,2021,32112.85
249,2022,27760.56
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,62585.6
255,2011,61359.62
255,2012,63555.82
255,2013,89731.3
255,2014,60633.7
255,2015,61881.49
255,2016,63461.94
255,2017,41417.79
255,2018,41316.46
255,2019,47960.06
255,2020,46365.24
255,2021,47549.99
255,2022,74609.67
256,2010,301.44
256,2011,387.2
256,2012,476.16
256,2013,364.16
256,2014,350.6
256,2015,500.21
256,2016,438.53
256,2017,567.48
256,2018,524.29
256,2019,477.89
256,2020,527.44
256,2021,347.12
256,2022,357.16
27,2010,17944.19
27,2011,15677.65
27,2012,15650.21
27,2013,17923.02
27,2014,23160.77
27,2015,23005.88
27,2016,24525.2
27,2017,22378.14
27,2018,23152.34
27,2019,25476.25
27,2020,23778.04
27,2021,22312.67
27,2022,19714.47
273,2010,9794.4
273,2011,6429.6
273,2012,3084
273,2013,3416
273,2014,2528.72
273,2015,2545.91
273,2016,2118.32
273,2017,2084.4
273,2018,2060.29
273,2019,5971.32
273,2020,1704.26
273,2021,1848.3
273,2022,1881.79
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,1200
29,2011,2400
29,2012,2400
29,2013,2400
29,2014,25.31
29,2015,109.58
29,2016,48.79
29,2017,90.21
29,2018,38.59
29,2019,50.99
29,2020,102.82
29,2021,165.37
29,2022,100.2
3,2010,3714.06
3,2011,3938.09
3,2012,4151.2
3,2013,4172.8
3,2014,3359.38
3,2015,5100.44
3,2016,5090.89
3,2017,2540.8
3,2018,3733.07
3,2019,3041.22
3,2020,4323.5
3,2021,3761.37
3,2022,2367.06
32,2010,4612.92
32,2011,0
32,2012,0
32,2013,3755.24
32,2014,1731.4
32,2015,1900.16
32,2016,672.55
32,2017,871.39
32,2018,3431.68
32,2019,4071.87
32,2020,2611.13
32,2021,3151.71
32,2022,3766.26
33,2010,53100
33,2011,53100
33,2012,52539.88
33,2013,53932.75
33,2014,59457.4
33,2015,58645.75
33,2016,65012.36
33,2017,72410.45
33,2018,70134.81
33,2019,71970.13
33,2020,64703.41
33,2021,67417.73
33,2022,67375.9
351,2010,11310.51
351,2011,16929.25
351,2012,21137.89
351,2013,21444.14
351,2014,29096.95
351,2015,24816.16
351,2016,20367.54
351,2017,24865.05
351,2018,18431.48
351,2019,25644.58
351,2020,29458.3
351,2021,45440.21
351,2022,41369.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,145.36
38,2011,151.38
38,2012,158.52
38,2013,158.9
38,2014,172.6
38,2015,167.22
38,2016,160.28
38,2017,155
38,2018,180.16
38,2019,133.74
38,2020,193.42
38,2021,151.09
38,2022,137.47
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,10812.54
41,2011,16371.27
41,2012,20635.87
41,2013,20924.14
41,2014,28775.55
41,2015,24450.31
41,2016,20000.2
41,2017,24611.18
41,2018,18184.84
41,2019,25027.88
41,2020,28987.8
41,2021,45082.73
41,2022,41008.5
44,2010,9939.44
44,2011,6569.1
44,2012,7780.45
44,2013,6705.1
44,2014,7557.85
44,2015,9055.09
44,2016,4300
44,2017,11323.53
44,2018,9468.68
44,2019,15500
44,2020,12445.87
44,2021,12344.64
44,2022,12728.77
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1530.56
48,2011,1724.43
48,2012,2069.54
48,2013,0
48,2014,1926.38
48,2015,1403.88
48,2016,2178.89
48,2017,2074.97
48,2018,943.46
48,2019,1073.6
48,2020,1749.45
48,2021,1510.25
48,2022,1779.11
49,2010,103.86
49,2011,151.8
49,2012,151.8
49,2013,199.74
49,2018,128.58
49,2019,105.2
49,2020,101.89
50,2010,1088.77
50,2011,999.81
50,2012,983.32
50,2013,1029.37
50,2014,1197.21
50,2015,699.82
50,2016,1078.72
50,2017,1032.52
50,2018,1129.85
50,2019,1015.25
50,2020,772.97
50,2021,831.32
50,2022,891.98
5000,2010,3248752.57
5000,2011,3254918.97
5000,2012,3292853.58
5000,2013,3354665.52
5000,2014,3400743.65
5000,2015,3485997.91
5000,2016,3593147
5000,2017,3479466.13
5000,2018,3585754.47
5000,2019,3689877.25
5000,2020,3523141.45
5000,2021,3685501.37
5000,2022,3750460.49
5100,2010,18956.39
5100,2011,16950.04
5100,2012,16693.8
5100,2013,26390.86
5100,2014,28584.62
5100,2015,25617.36
5100,2016,32093.95
5100,2017,39559.62
5100,2018,39705.75
5100,2019,55882.31
5100,2020,48209.97
5100,2021,156754.96
5100,2022,150919.92
5101,2010,2939.41
5101,2011,4603.48
5101,2012,4135.25
5101,2013,3957.11
5101,2014,1382.31
5101,2015,1598.03
5101,2016,1922.38
5101,2017,3089.96
5101,2018,2832.08
5101,2019,5189.15
5101,2020,7612.95
5101,2021,4647.28
5101,2022,5390.67
5102,2010,4612.92
5102,2011,0
5102,2012,0
5102,2013,3755.24
5102,2014,1731.4
5102,2015,1900.16
5102,2016,672.55
5102,2017,871.39
5102,2018,3431.68
5102,2019,4071.87
5102,2020,2611.13
5102,2021,3151.71
5102,2022,3766.26
5103,2010,2839.88
5103,2011,2127.93
5103,2012,5267.25
5103,2013,7401.51
5103,2014,6408.44
5103,2015,6320.77
5103,2016,6133.65
5103,2017,9244.22
5103,2018,7205.5
5103,2019,8601.13
5103,2020,10285.6
5103,2021,11704.24
5103,2022,10489.83
5104,2010,2486.38
5104,2011,2296.2
5104,2012,2042.26
5104,2013,1798.1
5104,2014,2030.16
5104,2015,2010.59
5104,2016,2119.61
5104,2017,2178.67
5104,2018,2056.66
5104,2019,2252.79
5104,2020,2513.51
5104,2021,2246.22
5104,2022,2437.91
5105,2010,6077.8
5105,2011,7922.43
5105,2012,5249.04
5105,2013,9478.9
5105,2014,17032.31
5105,2015,13787.81
5105,2016,21245.76
5105,2017,24175.38
5105,2018,24179.83
5105,2019,35767.37
5105,2020,25186.78
5105,2021,135005.51
5105,2022,128835.25
5200,2010,1255560.64
5200,2011,1297047.04
5200,2012,1295832.49
5200,2013,1331452.32
5200,2014,1325214.32
5200,2015,1391587.85
5200,2016,1411960.47
5200,2017,1365560.37
5200,2018,1412384.13
5200,2019,1443982.73
5200,2020,1384974.29
5200,2021,1403918.35
5200,2022,1352008.56
5203,2010,1049070.4
5203,2011,1106023.2
5203,2012,1112143.08
5203,2013,1165277.55
5203,2014,1162072.78
5203,2015,1196677.81
5203,2016,1244595.8
5203,2017,1223945.38
5203,2018,1276804.78
5203,2019,1280733.06
5203,2020,1229562.77
5203,2021,1236965.13
5203,2022,1212140.68
5204,2010,85536.83
5204,2011,78620.22
5204,2012,48821.18
5204,2013,55368.96
5204,2014,77056
5204,2015,83257.83
5204,2016,84364.43
5204,2017,45692.09
5204,2018,40066.8
5204,2019,58060.95
5204,2020,58309.34
5204,2021,66086.31
5204,2022,43049.33
5206,2010,14404.26
5206,2011,14376.2
5206,2012,18069.57
5206,2013,12484.68
5206,2014,10471.04
5206,2015,17739.35
5206,2016,15938.02
5206,2017,20832.89
5206,2018,18786.18
5206,2019,21898.39
5206,2020,19849.84
5206,2021,22390.4
5206,2022,22154.28
5207,2010,106549.15
5207,2011,98027.42
5207,2012,116798.66
5207,2013,98321.13
5207,2014,75614.5
5207,2015,93912.86
5207,2016,67062.22
5207,2017,75090.01
5207,2018,76726.37
5207,2019,83290.33
5207,2020,77252.34
5207,2021,78476.51
5207,2022,74664.27
5300,2010,129654.04
5300,2011,137220.45
5300,2012,142872
5300,2013,144218.25
5300,2014,158032.71
5300,2015,153425.78
5300,2016,144332.09
5300,2017,165812.28
5300,2018,169164.56
5300,2019,189092.21
5300,2020,167021.95
5300,2021,222039.99
5300,2022,199062.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,29485.98
5302,2011,33916.3
5302,2012,38672.03
5302,2013,39265.75
5302,2014,47475.32
5302,2015,43000.65
5302,2016,39289.68
5302,2017,43576.3
5302,2018,37502.79
5302,2019,43962.13
5302,2020,47814.57
5302,2021,64004.58
5302,2022,58612.59
5303,2010,1200.8
5303,2011,1492.2
5303,2012,1489.11
5303,2013,1081.97
5303,2014,1533.69
5303,2015,1297.2
5303,2016,1411.81
5303,2017,1466.51
5303,2018,1775.56
5303,2019,1566.43
5303,2020,1470.54
5303,2021,1322.65
5303,2022,1820.64
5304,2010,7719.57
5304,2011,9737.91
5304,2012,8423.25
5304,2013,4412.85
5304,2014,13264.84
5304,2015,7634.18
5304,2016,11936.24
5304,2017,11690.38
5304,2018,23662.49
5304,2019,25547.12
5304,2020,3449.09
5304,2021,20327.61
5304,2022,17669.78
5305,2010,91247.69
5305,2011,92074.04
5305,2012,94287.61
5305,2013,99457.68
5305,2014,95758.86
5305,2015,101493.75
5305,2016,91694.36
5305,2017,109079.09
5305,2018,106223.72
5305,2019,118016.53
5305,2020,114287.75
5305,2021,136385.15
5305,2022,120959.01
54,2010,30755.27
54,2011,18018.74
54,2012,14878.05
54,2013,13546.85
54,2014,13613.12
54,2015,13463.16
54,2016,15383.47
54,2017,12097.64
54,2018,13823.46
54,2019,13733.12
54,2020,11531.77
54,2021,11327.55
54,2022,11779.76
5400,2010,1836988.7
5400,2011,1798224.64
5400,2012,1829236.09
5400,2013,1844249.69
5400,2014,1880147.82
5400,2015,1905301.5
5400,2016,1995311.77
5400,2017,1898810.22
5400,2018,1953620.5
5400,2019,1990006.6
5400,2020,1913073.2
5400,2021,1892476.73
5400,2022,2036806.34
5401,2010,123498.19
5401,2011,124500.92
5401,2012,125851.05
5401,2013,111310.86
5401,2014,106137.39
5401,2015,126958.87
5401,2016,128371.13
5401,2017,133345.44
5401,2018,140994.87
5401,2019,119562.36
5401,2020,118286.86
5401,2021,88675.4
5401,2022,91500.25
5402,2010,292656.37
5402,2011,272485.52
5402,2012,257474.66
5402,2013,264442.99
5402,2014,264058.48
5402,2015,276999.55
5402,2016,290997.81
5402,2017,280770.51
5402,2018,296226.92
5402,2019,307049.11
5402,2020,279218.92
5402,2021,244436.19
5402,2022,262316.51
5403,2010,614270.48
5403,2011,605114.14
5403,2012,634907.9
5403,2013,644388.5
5403,2014,658705.21
5403,2015,669321.19
5403,2016,721276.71
5403,2017,678676.69
5403,2018,705005.09
5403,2019,725946.26
5403,2020,647950.61
5403,2021,695759.45
5403,2022,751753.75
5404,2010,806563.66
5404,2011,796124.07
5404,2012,811002.48
5404,2013,824107.34
5404,2014,851246.74
5404,2015,832021.89
5404,2016,854666.12
5404,2017,806017.58
5404,2018,811393.62
5404,2019,837448.87
5404,2020,867616.81
5404,2021,863605.69
5404,2022,931235.83
5500,2010,7592.8
5500,2011,5476.8
5500,2012,8219.2
5500,2013,8354.4
5500,2014,8764.18
5500,2015,10065.42
5500,2016,9448.72
5500,2017,9723.64
5500,2018,10879.53
5500,2019,10913.4
5500,2020,9862.04
5500,2021,10311.34
5500,2022,11663.65
5501,2010,7592.8
5501,2011,5476.8
5501,2012,8219.2
5501,2013,8354.4
5501,2014,8764.18
5501,2015,10065.42
5501,2016,9448.72
5501,2017,9723.64
5501,2018,10879.53
5501,2019,10913.4
5501,2020,9862.04
5501,2021,10311.34
5501,2022,11663.65
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2010,13914.75
56,2011,13863.75
56,2012,17594.25
56,2013,11921.25
56,2014,10153.35
56,2015,17409.28
56,2016,15584.22
56,2017,20499.21
56,2018,18292.5
56,2019,21231
56,2020,19245.42
56,2021,21858.75
56,2022,21585
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1653561.87
5707,2011,1605897.35
5707,2012,1647776.78
5707,2013,1650990.88
5707,2014,1665744.42
5707,2015,1671705.78
5707,2016,1761048.27
5707,2017,1670007.76
5707,2018,1727872.25
5707,2019,1758295.53
5707,2020,1660260.27
5707,2021,1648840.74
5707,2022,1778312.06
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,21000.89
5801,2011,24949.49
5801,2012,20684.35
5801,2013,25538.65
5801,2014,29151.77
5801,2015,26258.59
5801,2016,35144.33
5801,2017,38490.94
5801,2018,37901.71
5801,2019,53626.52
5801,2020,48117.15
5801,2021,170114.3
5801,2022,160437.3
5802,2010,26643.98
5802,2011,27260.85
5802,2012,28968.79
5802,2013,30948.59
5802,2014,20260.98
5802,2015,22205.55
5802,2016,23606.66
5802,2017,23473.43
5802,2018,24785.41
5802,2019,29224.11
5802,2020,30779.97
5802,2021,26811.18
5802,2022,27600.82
5803,2010,14739.82
5803,2011,14713.61
5803,2012,18411.73
5803,2013,12835.41
5803,2014,10816.75
5803,2015,18097.24
5803,2016,16275.14
5803,2017,21158.51
5803,2018,19109.78
5803,2019,22234.99
5803,2020,20334.08
5803,2021,22884.56
5803,2022,22651.96
5815,2010,43618.43
5815,2011,46869.56
5815,2012,36712.26
5815,2013,46982.54
5815,2014,50696.61
5815,2015,46053.4
5815,2016,52851.05
5815,2017,58795.47
5815,2018,58904.34
5815,2019,81243.54
5815,2020,75406.26
5815,2021,190805.1
5815,2022,177266.38
5817,2010,110081.97
5817,2011,110620.38
5817,2012,125924.82
5817,2013,107132.53
5817,2014,94014.03
5817,2015,114647.48
5817,2016,97981.31
5817,2017,107200.99
5817,2018,107747.11
5817,2019,125181.8
5817,2020,115727.01
5817,2021,240935.64
5817,2022,226587.61
60,2010,0
60,2011,0
60,2012,0
60,2013,0
