geo,year,scl_maltose_chemically_pure_food_supply_quantity_tonnes
183,2020,0.17
183,2021,0.42
183,2022,0.01
185,2016,2.04
185,2019,1.96
185,2020,7.3
185,2021,4.4
185,2022,0.83
189,2019,0.02
189,2020,0.07
189,2021,0.04
189,2022,0.04
196,2022,0.11
197,2021,0.01
197,2022,0
198,2018,5.49
198,2019,3.06
198,2020,0.51
198,2021,0.61
198,2022,2.05
199,2018,0
199,2019,0.01
199,2020,0.16
199,2021,0.23
199,2022,6.49
2,2014,0.9
2,2018,0
2,2021,0
2,2022,0
201,2014,0.36
207,2010,21
212,2018,4.7
212,2019,0
212,2020,0
216,2010,152
216,2011,0
216,2012,0
216,2013,0
216,2015,10.65
216,2016,204.43
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2022,0.05
222,2018,0.03
222,2019,0
222,2020,121.26
226,2021,0
226,2022,0.72
23,2014,0.26
23,2015,0.02
23,2016,0.12
23,2020,0.01
23,2021,0.01
23,2022,0
230,2019,0.86
230,2020,0
230,2021,0
230,2022,0
235,2018,0.02
237,2021,0
237,2022,0
249,2010,0
249,2011,1.62
249,2012,2
249,2013,0
249,2014,10.61
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,25.67
249,2020,0
249,2021,10
249,2022,0
250,2014,0.02
250,2015,0.03
250,2017,2
250,2018,0.05
250,2019,0.05
256,2016,0.04
256,2017,0.06
256,2018,0.08
256,2019,0.11
256,2020,0.1
256,2021,0.12
256,2022,0
276,2012,2
276,2013,2
28,2014,308.3
28,2016,2160.93
28,2020,0
28,2021,5666.52
28,2022,2090.74
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,17.16
3,2015,7.82
3,2017,27
3,2018,15.84
3,2019,0
3,2020,20.71
3,2021,16.95
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,48.6
35,2021,0
35,2022,0
37,2020,0
37,2021,0
37,2022,0
4,2018,0.1
4,2019,0.18
4,2020,0.1
4,2021,6.78
4,2022,23.99
49,2014,0.03
49,2015,0.42
49,2016,0.13
49,2017,0.03
49,2018,0.4
49,2019,0.29
49,2020,0
49,2021,0
49,2022,0
50,2012,0
50,2013,1
5000,2010,194.77
5000,2011,33.62
5000,2012,21.87
5000,2013,138.18
5000,2014,651.79
5000,2015,258.19
5000,2016,5442.91
5000,2017,3378.18
5000,2018,103.52
5000,2019,992.82
5000,2020,1182.79
5000,2021,6425.33
5000,2022,3373.65
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,2
5100,2014,235.55
5100,2015,190.35
5100,2016,180.31
5100,2017,4.06
5100,2018,1.19
5100,2019,265.51
5100,2020,926.76
5100,2021,307.66
5100,2022,522
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,235.15
5101,2015,189.66
5101,2016,180.03
5101,2017,0
5101,2018,0
5101,2019,216.38
5101,2020,655.86
5101,2021,293.63
5101,2022,347.43
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.32
5102,2015,0.13
5102,2016,0.02
5102,2017,2.02
5102,2018,0.81
5102,2019,48.65
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,2
5103,2013,2
5103,2014,0.04
5103,2016,0.08
5103,2017,2
5103,2018,0.38
5103,2019,0.18
5103,2020,121.38
5103,2021,7.26
5103,2022,174.57
5105,2014,0.03
5105,2015,0.56
5105,2016,0.18
5105,2017,0.04
5105,2019,0.31
5105,2020,149.52
5105,2021,6.77
5105,2022,0
5200,2010,22.77
5200,2011,0
5200,2012,0.86
5200,2013,0.78
5200,2014,1.25
5200,2015,19.12
5200,2016,0.51
5200,2017,0.23
5200,2018,0.43
5200,2019,0.44
5200,2020,0.87
5200,2021,29.28
5200,2022,2.05
5204,2014,0.87
5204,2015,17.17
5204,2016,0.12
5204,2019,0.09
5204,2020,0.14
5204,2021,0.01
5204,2022,0
5206,2010,1.77
5206,2011,0
5206,2012,0.86
5206,2013,0.78
5206,2014,0.38
5206,2015,1.94
5206,2016,0.39
5206,2017,0.23
5206,2018,0.43
5206,2019,0.35
5206,2020,0.73
5206,2021,29.27
5206,2022,2.05
5207,2010,21
5300,2010,157
5300,2011,1.62
5300,2012,11.01
5300,2013,1
5300,2014,349.02
5300,2015,20.58
5300,2016,5229.33
5300,2017,3266.67
5300,2018,31.9
5300,2019,595.42
5300,2020,73.58
5300,2021,5784.65
5300,2022,2779.3
5301,2018,0.02
5302,2014,0.4
5303,2010,5
5303,2011,0
5303,2012,9.01
5303,2013,0
5303,2014,26.01
5303,2015,9.79
5303,2016,2863.96
5303,2017,3266.65
5303,2018,27.18
5303,2019,42.82
5303,2020,22.74
5303,2021,51
5303,2022,226.13
5304,2010,152
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,312.01
5304,2015,10.79
5304,2016,2365.37
5304,2017,0
5304,2018,0
5304,2019,447.73
5304,2020,3.66
5304,2021,5677.32
5304,2022,2535.64
5305,2010,0
5305,2011,1.62
5305,2012,2
5305,2013,1
5305,2014,10.61
5305,2015,0
5305,2016,0
5305,2017,0.01
5305,2018,4.7
5305,2019,104.87
5305,2020,47.18
5305,2021,56.33
5305,2022,17.53
5400,2010,15
5400,2011,32
5400,2012,8
5400,2013,134.4
5400,2014,65.96
5400,2015,28.15
5400,2016,32.76
5400,2017,107.22
5400,2018,70
5400,2019,131.45
5400,2020,181.57
5400,2021,303.74
5400,2022,70.29
5401,2010,3
5401,2011,0
5401,2012,0
5401,2013,114.4
5401,2014,28.67
5401,2015,0.1
5401,2016,2.26
5401,2017,49.28
5401,2018,6.46
5401,2019,74.71
5401,2020,7.63
5401,2021,5.05
5401,2022,7.33
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,17.16
5403,2015,7.82
5403,2017,27
5403,2018,21.32
5403,2019,3.06
5403,2020,71.22
5403,2021,67.56
5403,2022,53.07
5404,2010,12
5404,2011,32
5404,2012,8
5404,2013,20
5404,2014,20.13
5404,2015,20.23
5404,2016,30.51
5404,2017,30.93
5404,2018,42.22
5404,2019,53.69
5404,2020,102.72
5404,2021,231.12
5404,2022,9.89
5500,2021,0.01
5500,2022,0
5502,2021,0.01
5502,2022,0
56,2019,0.01
56,2020,0.01
56,2021,27.01
56,2022,0
5707,2010,15
5707,2011,32
5707,2012,8
5707,2013,135.4
5707,2014,48.8
5707,2015,20.33
5707,2016,30.72
5707,2017,80.21
5707,2018,54.16
5707,2019,105.15
5707,2020,153.56
5707,2021,282.38
5707,2022,69.45
5801,2010,0
5801,2011,1.62
5801,2012,4
5801,2013,2
5801,2014,559.03
5801,2015,190.74
5801,2016,2341.14
5801,2017,2.06
5801,2018,19.31
5801,2019,284.99
5801,2020,681.08
5801,2021,6031.91
5801,2022,2679.02
5802,2014,0.9
5802,2015,0
5802,2016,0
5802,2017,0.01
5802,2018,0.02
5802,2019,23.48
5802,2020,20.05
5802,2021,3.63
5802,2022,52.48
5803,2010,22.77
5803,2011,0
5803,2012,0.86
5803,2013,0.78
5803,2014,0.67
5803,2015,2.02
5803,2016,0.58
5803,2017,0.27
5803,2018,0.43
5803,2019,0.43
5803,2020,1.85
5803,2021,29.3
5803,2022,2.16
5815,2010,0
5815,2011,1.62
5815,2012,4
5815,2013,2
5815,2014,247.12
5815,2015,190.66
5815,2016,180.19
5815,2017,2.04
5815,2018,4.77
5815,2019,290.77
5815,2020,675.91
5815,2021,307.1
5815,2022,398.51
5817,2010,5
5817,2011,1.62
5817,2012,13.09
5817,2013,2
5817,2014,584.79
5817,2015,218.27
5817,2016,2347.4
5817,2017,18.45
5817,2018,28.7
5817,2019,285.43
5817,2020,804.41
5817,2021,6061.71
5817,2022,2830.17
7,2014,0.3
7,2015,0.1
7,2016,0.02
7,2017,0.02
7,2018,0.76
7,2020,0
7,2021,0
7,2022,0
8,2010,0
8,2011,0
8,2012,0.08
8,2013,0
8,2014,0.01
8,2015,0.01
8,2016,0.03
8,2017,0
8,2018,0.03
8,2019,0.03
8,2020,0
8,2021,2.16
8,2022,0.2
81,2015,0.5
81,2019,0
81,2020,0.75
81,2021,6.75
81,2022,0
86,2020,0.65
86,2021,0.05
86,2022,0.29
90,2016,0.06
90,2020,0
93,2015,0.91
93,2016,0.03
95,2014,0.61
95,2015,17.16
95,2016,0
95,2019,0.09
95,2020,0.13
