geo,year,scl_juice_of_citrus_fruit_n_e_c_proteins_year
113,2012,0.01
113,2013,0.01
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.06
113,2018,0.02
113,2019,0.01
113,2020,0.01
113,2021,0.02
113,2022,0.01
114,2010,31.05
114,2011,29.71
114,2012,25.17
114,2013,26.61
114,2014,30.28
114,2015,31.99
114,2016,26.89
114,2017,25.64
114,2018,25.27
114,2019,27.52
114,2020,26.22
114,2021,26.69
114,2022,27.17
115,2014,0.49
115,2015,0.04
115,2016,0.02
115,2017,1.47
115,2018,0.02
115,2019,0.02
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0.97
118,2013,5.31
118,2014,3.65
118,2015,3.75
118,2016,3.85
118,2017,3.81
118,2018,2.41
118,2019,3.3
118,2020,2.78
118,2021,2.65
118,2022,0.75
119,2010,4.2
119,2011,4.37
119,2012,4.24
119,2013,4.73
119,2014,4.55
119,2015,4.62
119,2016,4.67
119,2017,4.8
119,2018,4.91
119,2019,4.24
119,2020,4.05
119,2021,4.71
119,2022,5.38
12,2016,5.73
12,2017,1.24
12,2018,0.58
12,2019,0.47
12,2020,0.57
12,2021,0.6
12,2022,0
120,2014,0.29
120,2016,0.09
120,2018,0.02
120,2019,0.05
120,2020,0
120,2021,0
120,2022,0
121,2010,21.89
121,2011,21.96
121,2012,29.53
121,2013,30.62
121,2014,32.61
121,2015,38.56
121,2016,42.08
121,2017,32.33
121,2018,32.29
121,2019,37.86
121,2020,34.75
121,2021,35.15
121,2022,34.71
122,2014,0
122,2015,0.03
122,2016,0.06
122,2017,4.01
122,2018,0.03
122,2019,1.53
122,2020,0.21
122,2021,0.4
122,2022,0.24
123,2014,0.03
123,2015,0.03
123,2016,0.51
123,2017,0.02
123,2018,0.19
123,2019,0.05
123,2020,0.03
123,2021,0.04
123,2022,0.02
124,2010,2.77
124,2011,4.48
124,2012,2.81
124,2013,1.06
124,2014,3.86
124,2015,2.5
124,2016,6.13
124,2017,1.96
124,2018,18.46
124,2019,13.75
124,2020,3.6
124,2021,5.15
124,2022,1.31
126,2010,0.04
126,2011,0.25
126,2012,0.19
126,2013,0.08
126,2014,0.18
126,2015,0.18
126,2016,0.19
126,2017,0.24
126,2018,0.19
126,2019,0.85
126,2020,0.73
126,2021,1.61
126,2022,1.28
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.16
128,2011,0.23
128,2012,0.14
128,2013,0.12
128,2014,0.03
128,2015,0.14
128,2016,0.06
128,2017,0.15
128,2018,0.16
128,2019,0.14
128,2020,0.2
128,2021,0.32
128,2022,0.89
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.16
129,2014,0
129,2015,0.1
129,2016,0.12
129,2017,0.03
129,2018,0
129,2019,0
129,2020,0.17
129,2021,0.21
129,2022,0
13,2021,0
13,2022,0
130,2010,0.37
130,2011,0.74
130,2012,0.46
130,2013,0.39
130,2014,0.6
130,2015,0.61
130,2016,0.13
130,2017,0.38
130,2018,0
130,2019,0.05
130,2020,1.3
130,2021,0.53
130,2022,0.72
131,2010,1.99
131,2011,2.58
131,2012,3.05
131,2013,5.29
131,2014,5.44
131,2015,6.75
131,2016,5.93
131,2017,5.4
131,2018,5.37
131,2019,2.99
131,2020,1.22
131,2021,0.35
131,2022,0.64
132,2010,0.41
132,2011,0.53
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.69
133,2010,0.03
133,2011,0.04
133,2012,0
133,2013,0.04
133,2014,0
133,2015,0.05
133,2016,0.05
133,2017,0.05
133,2018,0.27
133,2019,0.46
133,2020,0.37
133,2021,0.28
133,2022,0.21
134,2010,0.05
134,2011,0.05
134,2012,0.05
134,2013,0.05
134,2014,0.04
134,2015,0.08
134,2016,1.68
134,2017,1.18
134,2018,1.46
134,2019,1.04
134,2020,0.52
134,2021,0.26
134,2022,0.25
136,2010,0.4
136,2011,1.4
136,2012,1.04
136,2013,1.07
136,2014,0.75
136,2015,1.3
136,2016,1.34
136,2017,1.38
136,2018,1.42
136,2019,3.59
136,2020,5.12
136,2021,14.34
136,2022,15.29
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.02
137,2022,0.02
138,2010,4.25
138,2011,3.57
138,2012,4.37
138,2013,0.56
138,2014,0.2
138,2015,0.22
138,2016,0.21
138,2017,0.21
138,2018,0.35
138,2019,0.22
138,2020,0.21
138,2021,0.06
138,2022,0.22
14,2010,0.17
14,2011,0.22
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.14
141,2015,0.2
141,2016,0.1
141,2017,0.64
141,2018,0.15
141,2019,0.17
141,2020,0.23
141,2021,0.46
141,2022,0.23
143,2010,43.19
143,2011,45.05
143,2012,45.93
143,2013,47.55
143,2014,49.12
143,2015,50.83
143,2016,52.12
143,2017,54.18
143,2018,53.4
143,2019,56.9
143,2020,44.5
143,2021,54.5
143,2022,62.83
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.82
144,2015,0.12
144,2016,0.04
144,2017,15.91
144,2018,0.56
144,2019,0.02
144,2020,0.01
144,2021,0.03
144,2022,0.03
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.03
146,2011,0.05
146,2012,0.04
146,2013,0.05
146,2014,0.05
146,2015,0.02
146,2016,0.05
146,2017,0.06
146,2018,0.06
146,2019,0.08
146,2020,0.11
146,2021,0.26
146,2022,0.26
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,13.57
150,2011,21.07
150,2012,30.91
150,2013,34.03
150,2014,18.34
150,2015,14.02
150,2016,12.46
150,2017,1.59
150,2018,7.56
150,2019,0
150,2020,33.2
150,2021,6.29
150,2022,27.06
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.13
153,2021,0.07
153,2022,0.02
154,2010,0
154,2011,0.02
154,2012,0.02
154,2013,0.03
154,2014,0
154,2015,0.03
154,2016,0.03
154,2017,0.03
154,2018,0.06
154,2019,0.08
154,2020,0.12
154,2021,0.08
154,2022,0.14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4.28
156,2011,4.12
156,2012,4.05
156,2013,3.49
156,2014,3.27
156,2015,3.51
156,2016,4.29
156,2017,3.82
156,2018,3.88
156,2019,6.31
156,2020,3.76
156,2021,6.01
156,2022,4.96
157,2010,0.28
157,2011,0.26
157,2012,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.04
158,2012,0
158,2013,0.08
158,2014,0.02
158,2015,0.05
158,2016,0.05
158,2017,0.05
158,2018,0.14
158,2019,0.05
158,2020,1.56
158,2021,0.55
158,2022,0.85
159,2010,0.26
159,2011,1.25
159,2012,1.25
159,2013,1
159,2014,0.26
159,2015,0
159,2016,0
159,2017,0.02
159,2018,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.02
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.72
162,2011,3.76
162,2012,3.85
162,2013,3.9
162,2014,3.98
162,2015,4.05
162,2016,4.09
162,2017,4.17
162,2018,4.22
162,2019,5.46
162,2020,5.65
162,2021,9.3
162,2022,9.04
165,2010,53.38
165,2011,51.37
165,2012,51.47
165,2013,43.82
165,2014,53.56
165,2015,58.28
165,2016,69.12
165,2017,76.58
165,2018,53.76
165,2019,51.79
165,2020,0
165,2021,0.01
165,2022,0.01
166,2010,0.12
166,2011,0.04
166,2012,0.02
166,2013,0.1
166,2014,0.05
166,2015,0.05
166,2016,0.05
166,2017,0.06
166,2018,0.06
166,2019,0.15
166,2020,0.27
166,2021,0.02
166,2022,0.02
167,2010,9.13
167,2011,6.84
167,2012,6.54
167,2013,6.98
167,2014,6.93
167,2015,7.29
167,2016,7.48
167,2017,7.8
167,2018,8.02
167,2019,7.68
167,2020,8.53
167,2021,9.97
167,2022,17.65
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.12
168,2016,0.07
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.47
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.1
169,2019,0.1
169,2020,0.06
169,2021,0.07
169,2022,0.08
171,2010,4.99
171,2011,4.44
171,2012,3.6
171,2013,3.81
171,2014,3.39
171,2015,3.94
171,2016,6.41
171,2017,1.26
171,2018,1.47
171,2019,3.47
171,2020,3.99
171,2021,4.14
171,2022,6.65
173,2010,0.55
173,2011,0.58
173,2012,0.71
173,2013,0.6
173,2014,0.62
173,2015,0.65
173,2016,0.67
173,2017,0.7
173,2018,13.24
173,2019,22
173,2020,55.73
173,2021,62.65
173,2022,94.2
174,2010,29.67
174,2011,27.2
174,2012,26.51
174,2013,26.27
174,2014,26.37
174,2015,26.61
174,2016,26.81
174,2017,21.3
174,2018,21.1
174,2019,21.08
174,2020,14.81
174,2021,16.86
174,2022,2.8
175,2014,0.03
175,2015,0.15
175,2016,0.13
175,2017,0.38
175,2018,0.26
175,2019,0.36
175,2020,0.27
175,2021,0
175,2022,0
176,2014,0.06
176,2015,0
176,2016,0
176,2017,1.29
176,2018,0
176,2019,0
176,2020,0
176,2021,0.06
176,2022,0.01
179,2019,2.3
179,2020,2.3
179,2021,0.99
179,2022,1.91
18,2021,0
18,2022,0.01
181,2010,8.2
181,2011,9.02
181,2012,7.72
181,2013,6.11
181,2014,6.49
181,2015,7.32
181,2016,3.6
181,2017,6.59
181,2018,5.77
181,2019,10.48
181,2020,9.28
181,2021,4.43
181,2022,6.35
183,2010,1.36
183,2011,1.58
183,2012,1.38
183,2013,1.43
183,2014,1.62
183,2015,1.54
183,2016,1.76
183,2017,1.88
183,2018,1.97
183,2019,2.4
183,2020,2.7
183,2021,5.24
183,2022,5.71
184,2010,0.04
184,2011,0.2
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.08
184,2020,0.08
184,2021,0.01
184,2022,0.08
185,2010,5.78
185,2011,6.63
185,2012,6.41
185,2013,8.02
185,2014,7.13
185,2015,6.99
185,2016,5.91
185,2017,1.64
185,2018,1.35
185,2019,2.31
185,2020,3.12
185,2021,4.95
185,2022,6.36
188,2010,0.07
188,2011,0.07
188,2012,0.07
188,2013,0.05
188,2014,0.01
188,2015,0
188,2016,0
188,2017,0.08
188,2018,0.02
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0.08
189,2012,0
189,2013,0.08
189,2014,0.15
189,2015,0.07
189,2016,0.02
189,2017,0.05
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0.01
189,2022,0
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.03
191,2011,0.11
191,2012,0.03
191,2013,0.03
191,2014,0.01
191,2015,0.03
191,2016,0.05
191,2017,0.03
191,2018,0.06
191,2019,0.05
191,2020,0.01
191,2021,0.05
191,2022,0
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0.07
193,2020,0
193,2021,0.01
193,2022,0
194,2010,11.25
194,2011,8.07
194,2012,0.47
194,2013,8.15
194,2014,5.91
194,2015,6.12
194,2016,6.22
194,2017,15.83
194,2018,8.27
194,2019,6.27
194,2020,12.24
194,2021,4.89
194,2022,6.04
195,2010,0.04
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1.71
195,2016,0.09
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.01
196,2011,0.05
196,2012,0.03
196,2013,0.11
196,2014,0.57
196,2015,1.78
196,2016,1.38
196,2017,0.66
196,2018,0.44
196,2019,0.36
196,2020,0.07
196,2021,0.21
196,2022,0.17
197,2014,0
197,2015,0
197,2016,0.05
197,2017,0.03
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0.01
198,2010,3.49
198,2011,0.62
198,2012,0.65
198,2013,0.74
198,2014,0.68
198,2015,0.7
198,2016,0.72
198,2017,0.75
198,2018,0.79
198,2019,1.19
198,2020,1.01
198,2021,1.25
198,2022,1.2
199,2010,2.48
199,2011,1.47
199,2012,3.02
199,2013,3.44
199,2014,2.66
199,2015,2.74
199,2016,2.82
199,2017,4.51
199,2018,2.96
199,2019,6.67
199,2020,4.66
199,2021,4.09
199,2022,3.22
2,2014,0.98
2,2015,0.2
2,2016,8.43
2,2017,4.63
2,2018,1.91
2,2019,0.45
2,2020,0.03
2,2021,0.11
2,2022,0.19
20,2010,1.94
20,2011,2.3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,1.35
20,2020,4.19
20,2021,4.54
20,2022,3.05
201,2010,0
201,2011,0
201,2012,0
201,2013,3.84
201,2014,4.23
201,2015,4.67
201,2016,2.33
201,2017,0.83
201,2018,2.72
201,2019,1.38
201,2020,1.81
201,2021,14.3
201,2022,2.55
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,6.81
202,2019,0
202,2020,53.59
202,2021,106.03
202,2022,151.66
203,2010,215.59
203,2011,170.72
203,2012,112.09
203,2013,103.51
203,2014,128.21
203,2015,131.14
203,2016,134.07
203,2017,136.6
203,2018,119.71
203,2019,68.89
203,2020,150.97
203,2021,109.04
203,2022,111.84
207,2010,0.03
207,2011,0
207,2012,0.28
207,2013,0.08
207,2014,0.01
207,2015,0
207,2016,0
207,2017,0.03
207,2018,0
207,2019,0
207,2020,0.04
207,2021,0
207,2022,0.04
208,2014,0.17
208,2015,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,0.04
209,2011,0.06
209,2012,0.12
209,2013,0.05
209,2014,0.08
209,2015,0.01
209,2016,0
209,2017,0
209,2018,0
209,2022,0.05
21,2010,11.69
21,2011,12.7
21,2012,8.43
21,2013,8.6
21,2014,0.13
21,2015,0.13
21,2016,10.88
21,2017,12.01
21,2018,14.87
21,2019,18.06
21,2020,17.71
21,2021,23.91
21,2022,11.77
210,2010,15.31
210,2011,23.4
210,2012,32.04
210,2013,34.07
210,2014,30.85
210,2015,27.63
210,2016,26.29
210,2017,28.6
210,2018,31.54
210,2019,26.7
210,2020,34.57
210,2021,43.92
210,2022,45.88
211,2010,3.04
211,2011,21.82
211,2012,12.56
211,2013,11.47
211,2014,15.83
211,2015,16.02
211,2016,16.21
211,2017,16.44
211,2018,16.79
211,2019,18.04
211,2020,17.69
211,2021,28.44
211,2022,27.96
212,2010,0.1
212,2011,0
212,2012,0
212,2013,0.03
212,2014,0.58
212,2015,1.34
212,2016,0
212,2017,0.08
212,2018,0
212,2019,0.46
212,2020,0
212,2021,0
212,2022,0.45
213,2014,0.28
213,2015,0.2
213,2016,0.09
213,2017,0.44
213,2018,0.23
213,2019,0.07
213,2020,0.14
213,2021,0.11
213,2022,0.02
214,2010,15.44
214,2011,15.83
214,2012,16.06
214,2013,16.3
214,2014,16.7
214,2015,16.79
214,2016,16.96
214,2017,17.3
214,2018,17.65
214,2019,18.21
214,2020,12.05
214,2021,13.09
214,2022,17.23
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.24
215,2020,0
215,2021,0
215,2022,0
216,2010,118.02
216,2011,107.49
216,2012,122.04
216,2013,102.44
216,2014,112.64
216,2015,104.4
216,2016,112.65
216,2017,104.51
216,2018,110.65
216,2019,93.15
216,2020,108.5
216,2021,110.17
216,2022,102.29
217,2010,0.13
217,2011,0.17
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
219,2022,0.04
220,2010,0.88
220,2011,0.92
220,2012,0.99
220,2013,0.9
220,2014,1.05
220,2015,1.21
220,2016,1.75
220,2017,1.16
220,2018,1.05
220,2019,1.01
220,2020,1.35
220,2021,1.34
220,2022,1.41
221,2010,5.53
221,2011,5.64
221,2012,6.13
221,2013,6.84
221,2014,6.86
221,2015,7.05
221,2016,7.49
221,2017,7.52
221,2018,3.51
221,2019,2.92
221,2020,10.77
221,2021,31.26
221,2022,5.99
222,2010,0.08
222,2011,0.05
222,2012,0.05
222,2013,0.09
222,2014,0.07
222,2015,0
222,2016,0.1
222,2017,0.04
222,2018,0
222,2019,0
222,2020,0.1
222,2021,0
222,2022,0.57
223,2010,0.58
223,2011,0.64
223,2012,0.83
223,2013,3.78
223,2014,0.75
223,2015,0.79
223,2016,0.81
223,2017,0.87
223,2018,15.59
223,2019,15.83
223,2020,15.34
223,2021,27.36
223,2022,22.62
225,2010,25.83
225,2011,33.79
225,2012,0
225,2013,23.02
225,2014,22.1
225,2015,11.52
225,2016,15.01
225,2017,2.73
225,2018,3.17
225,2019,14.12
225,2020,52.56
225,2021,57.34
225,2022,22.22
226,2010,0
226,2011,0.02
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0.32
226,2017,0.07
226,2018,0
226,2019,0.02
226,2020,0
226,2021,0
226,2022,0
229,2010,50.36
229,2011,40.96
229,2012,42.62
229,2013,49.65
229,2014,46.02
229,2015,46.79
229,2016,47.41
229,2017,48.05
229,2018,48.78
229,2019,71.53
229,2020,93.77
229,2021,94.73
229,2022,106.55
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.06
230,2011,0.23
230,2012,0.24
230,2013,0.34
230,2014,0.22
230,2015,0.2
230,2016,0.21
230,2017,0.79
230,2018,0.65
230,2019,1.33
230,2020,1.98
230,2021,2.48
230,2022,3.05
231,2010,0.92
231,2011,0.02
231,2012,1.75
231,2013,33.77
231,2014,11.58
231,2015,12.28
231,2016,53.94
231,2017,12.51
231,2018,12.69
231,2019,251.35
231,2020,199.14
231,2021,325.2
231,2022,323.06
233,2010,0.27
233,2011,0.29
233,2012,0.1
233,2013,0.32
233,2014,0.15
233,2015,0.15
233,2016,0.73
233,2017,0.17
233,2018,0.18
233,2019,0.97
233,2020,7.01
233,2021,4.81
233,2022,6.1
234,2010,0
234,2011,0.16
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.02
234,2017,0
234,2018,0
234,2019,0.01
234,2020,0.02
234,2021,0
234,2022,0
235,2014,0.2
235,2015,0.04
235,2017,0.04
235,2018,0.02
235,2020,0
235,2021,0.01
235,2022,0.01
236,2010,0.85
236,2011,1.13
236,2012,0.28
236,2013,0.28
236,2014,0.3
236,2015,0.24
236,2016,0.26
236,2017,0.28
236,2018,0.24
236,2019,0.26
236,2020,0.26
236,2021,0.26
236,2022,0.31
237,2010,22.92
237,2011,16.28
237,2012,15.82
237,2013,17.68
237,2014,8.7
237,2015,8.65
237,2016,9.98
237,2017,7.75
237,2018,8.65
237,2019,17.81
237,2020,34.49
237,2021,37.82
237,2022,31.23
238,2010,3.33
238,2011,0.04
238,2012,0
238,2013,0
238,2014,12.05
238,2015,17.81
238,2016,0
238,2017,5.49
238,2018,2.33
238,2019,1.53
238,2020,3.05
238,2021,3.81
238,2022,0.86
244,2010,0
244,2011,0.07
244,2012,0.08
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,9.91
249,2011,6.09
249,2012,6.22
249,2013,6.72
249,2014,2.4
249,2015,0
249,2016,0
249,2017,2.63
249,2018,1.26
249,2019,2.05
249,2020,13.47
249,2021,17.08
249,2022,22.8
25,2010,0.24
25,2011,0.16
25,2012,0.11
25,2013,0.19
25,2014,0.05
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.37
250,2011,0.3
250,2012,0.31
250,2013,0.33
250,2014,0.36
250,2015,0.38
250,2016,0.39
250,2017,0.52
250,2018,0.42
250,2019,0.48
250,2020,1.76
250,2021,4.2
250,2022,0.17
251,2010,2.42
251,2011,2.87
251,2012,3.39
251,2013,2.91
251,2014,3.25
251,2015,3.36
251,2016,1.85
251,2017,1.39
251,2018,1.09
251,2019,1.24
251,2020,1.43
251,2021,2.59
251,2022,1.3
255,2010,55.22
255,2011,43.48
255,2012,33.8
255,2013,34.77
255,2014,24.73
255,2015,19.26
255,2016,17.96
255,2017,13.36
255,2018,12.47
255,2019,9.96
255,2020,11.43
255,2021,14.06
255,2022,36.54
256,2010,0.5
256,2011,0.64
256,2012,0.71
256,2013,0.67
256,2014,0.72
256,2015,0.48
256,2016,0.75
256,2017,0.65
256,2018,0.68
256,2019,0.71
256,2020,0.85
256,2021,0.89
256,2022,0.94
27,2010,4.64
27,2011,4.69
27,2012,4.73
27,2013,4.7
27,2014,4.74
27,2015,4.85
27,2016,4.97
27,2017,5.09
27,2018,5.18
27,2019,4.95
27,2020,6.04
27,2021,6.23
27,2022,5.93
272,2010,4.42
272,2011,4.82
272,2012,4.9
272,2013,5.14
272,2014,4.73
272,2015,4.58
272,2016,4.94
272,2017,5.07
272,2018,6.33
272,2019,10.25
272,2020,13.1
272,2021,13.22
272,2022,11.45
273,2010,1.14
273,2011,1.18
273,2012,1.15
273,2013,1.19
273,2014,1.22
273,2015,1.26
273,2016,1.29
273,2017,1.34
273,2018,1.22
273,2019,1.07
273,2020,1.16
273,2021,1.21
273,2022,1.2
276,2012,0
276,2013,0
276,2014,0.26
276,2015,0.22
276,2016,0.03
276,2017,0
276,2018,0.07
276,2019,0.15
276,2020,0.02
276,2021,0.25
276,2022,0.23
277,2019,0.03
277,2020,0.15
277,2021,0.11
277,2022,0.06
29,2010,0.04
29,2011,0.32
29,2012,0.06
29,2013,0.06
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
3,2010,0.17
3,2011,0.31
3,2012,0.15
3,2013,0.17
3,2014,0.06
3,2015,0.31
3,2016,0.16
3,2017,0.11
3,2018,0.16
3,2019,1.88
3,2020,0.34
3,2021,0.23
3,2022,1.97
32,2010,0.02
32,2011,0.02
32,2012,0.04
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.03
32,2019,0.4
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,21.11
33,2012,16.39
33,2013,0
33,2014,8.13
33,2015,11.61
33,2016,11.75
33,2017,11.94
33,2018,12.06
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0.01
35,2013,0.01
35,2014,0
35,2015,0.01
35,2016,0.05
35,2017,0
35,2018,0.01
35,2019,0.01
35,2020,0.02
35,2021,0.01
35,2022,0.01
351,2010,193.16
351,2011,207.58
351,2012,220.09
351,2013,233.53
351,2014,247.41
351,2015,250.87
351,2016,244.67
351,2017,251.25
351,2018,265.82
351,2019,287.33
351,2020,269.63
351,2021,299.92
351,2022,331.41
37,2020,0
37,2021,0
37,2022,0
38,2010,5.4
38,2011,5.85
38,2012,6.39
38,2013,7.07
38,2014,8.72
38,2015,10.16
38,2016,9.66
38,2017,8.28
38,2018,5.17
38,2019,5.94
38,2020,4.81
38,2021,4.87
38,2022,3.66
39,2014,0.02
39,2015,0.14
