geo,year,scl_meat_of_chickens_fresh_or_chilled_protein_supply_quantity_g_capita_day
121,2022,10.29
122,2010,2.8
122,2011,2.96
122,2012,3.11
122,2013,3.17
122,2014,4.51
122,2015,3.56
122,2016,2.9
122,2017,2.59
122,2018,3.74
122,2019,0.31
122,2020,0.65
122,2021,0.43
122,2022,0.43
123,2010,2.5
123,2011,3.43
123,2012,3.53
123,2013,3.81
123,2014,4.22
123,2015,4.41
123,2016,4.55
123,2017,5.21
123,2018,3.9
123,2019,4.25
123,2020,4.56
123,2021,5.22
123,2022,5.5
124,2010,8.25
124,2011,10.66
124,2012,9.54
124,2013,9.42
124,2014,15.03
124,2015,15.21
124,2016,13.89
124,2017,13.05
124,2018,17.41
124,2019,13.98
124,2020,15.03
124,2021,17.46
124,2022,15.54
126,2010,9.21
126,2011,9.21
126,2012,9.87
126,2013,10.91
126,2014,10.54
126,2015,10.72
126,2016,10.92
126,2017,11.22
126,2018,11.5
126,2019,12.25
126,2020,10.79
126,2021,10.45
126,2022,10.43
127,2019,20.19
127,2020,26.45
127,2021,29.38
127,2022,32.07
128,2010,11.51
128,2011,11.94
128,2012,12.14
128,2013,12.41
128,2014,12.34
128,2015,11.65
128,2016,11.54
128,2017,11.67
128,2018,11.72
128,2019,11.28
128,2020,13.25
128,2021,17.92
128,2022,18.62
129,2010,0.79
129,2011,0.78
129,2012,0.77
129,2013,0.73
129,2014,0.72
129,2015,0.8
129,2016,0.87
129,2017,0.85
129,2018,0.83
129,2019,0.83
129,2020,0.82
129,2021,0.83
129,2022,0.82
13,2019,19.35
13,2020,20.8
13,2021,15.64
13,2022,19.08
130,2010,0.73
130,2011,1.66
130,2012,2.15
130,2013,2.05
130,2014,2.13
130,2015,2.63
130,2016,2.13
130,2017,3.28
130,2018,4.69
130,2019,2.52
130,2020,2.42
130,2021,3.26
130,2022,3.25
131,2010,17.5
131,2011,17.87
131,2012,18.77
131,2013,19.58
131,2014,21.03
131,2015,22.16
131,2016,24.37
131,2017,22.85
131,2018,22.39
131,2019,22.18
131,2020,22.45
131,2021,21.79
131,2022,22.96
132,2010,5.49
132,2011,5.64
132,2012,5.63
132,2013,5.7
132,2014,5.76
132,2015,6.24
132,2016,7.05
132,2017,6.4
132,2018,6.51
132,2019,6.37
132,2020,6.36
132,2021,7.35
132,2022,9.04
133,2010,1.21
133,2011,1.16
133,2012,1.15
133,2013,1.18
133,2014,1.21
133,2015,1.09
133,2016,1.31
133,2017,1.27
133,2018,1.02
133,2019,1.04
133,2020,1.18
133,2021,1.12
133,2022,1.12
134,2010,7.41
134,2011,7.4
134,2012,7.38
134,2013,7.38
134,2014,7.42
134,2015,7.4
134,2016,7.34
134,2017,6.7
134,2018,7.23
134,2019,7.1
134,2020,8.36
134,2021,7.65
134,2022,6.92
136,2010,2.14
136,2011,2.17
136,2012,2.23
136,2013,2.3
136,2014,2.38
136,2015,2.39
136,2016,2.36
136,2017,2.38
136,2018,2.38
136,2019,2.83
136,2020,2.72
136,2021,3.23
136,2022,3.44
137,2010,15.67
137,2011,15.86
137,2012,16.2
137,2013,16.55
137,2014,16.41
137,2015,16.58
137,2016,16.6
137,2017,16.15
137,2018,16.64
137,2019,17.18
137,2020,16.56
137,2021,17.09
137,2022,18.96
138,2010,13.64
138,2011,13.73
138,2012,13.82
138,2013,13.82
138,2014,13.59
138,2015,14.03
138,2016,14.31
138,2017,14.67
138,2018,15.04
138,2019,16.04
138,2020,15.97
138,2021,16.72
138,2022,17.08
14,2010,17.36
14,2011,17.75
14,2012,17.26
14,2013,16.39
14,2014,17.56
14,2015,19.82
14,2016,18.73
14,2017,19.8
14,2018,21
14,2019,20.75
14,2020,20.83
14,2021,21.68
14,2022,22.17
141,2010,0.8
141,2011,0.93
141,2012,1.03
141,2013,1.14
141,2014,1.21
141,2015,1.21
141,2016,1.2
141,2017,1.23
141,2018,1.7
141,2019,1.9
141,2020,1.88
141,2021,2.64
141,2022,3.03
143,2010,7.96
143,2011,8.08
143,2012,8.1
143,2013,8.19
143,2014,8.28
143,2015,8.37
143,2016,8.43
143,2017,8.55
143,2018,8.44
143,2019,9.74
143,2020,6.59
143,2021,6.44
143,2022,6.38
144,2010,0.97
144,2011,1.01
144,2012,1.09
144,2013,1.14
144,2014,1.34
144,2015,1.64
144,2016,1.62
144,2017,1.76
144,2018,1.84
144,2019,1.93
144,2020,2.1
144,2021,2.45
144,2022,2.56
145,2019,16.58
145,2020,16.95
145,2021,17.69
145,2022,16.3
146,2010,7.63
146,2011,7.69
146,2012,8.08
146,2013,9.25
146,2014,10.15
146,2015,9.98
146,2016,10.73
146,2017,9.31
146,2018,10
146,2019,10.48
146,2020,11.16
146,2021,10.26
146,2022,10.57
147,2010,2.72
147,2011,4
147,2012,7.29
147,2013,4.97
147,2014,4.78
147,2015,4.77
147,2016,4.25
147,2017,4.25
147,2018,3.76
147,2019,3.27
147,2020,3.81
147,2021,3.64
147,2022,3.3
148,2019,20.84
148,2020,21.26
148,2021,24.73
148,2022,20.52
149,2010,0.28
149,2011,0.6
149,2012,0.67
149,2013,0.71
149,2014,0.71
149,2015,0.74
149,2016,0.89
149,2017,0.92
149,2018,0.95
149,2019,1.12
149,2020,3.92
149,2021,3.41
149,2022,3.03
150,2010,4.57
150,2011,3.46
150,2012,7.95
150,2013,8.82
150,2014,6.75
150,2015,6.81
150,2016,6.78
150,2017,5.14
150,2018,2.9
150,2019,1.68
150,2020,3.08
150,2021,5.03
150,2022,5.71
153,2010,14.63
153,2011,14.73
153,2012,14.67
153,2013,14.62
153,2014,14.98
153,2015,14.8
153,2016,14.98
153,2017,14.22
153,2018,13.95
153,2019,14.52
153,2020,17.01
153,2021,13.58
153,2022,13.93
154,2010,7.23
154,2011,6.86
154,2012,7.59
154,2013,7.63
154,2014,7.37
154,2015,7.75
154,2016,7.39
154,2017,8.1
154,2018,8.15
154,2019,8.2
154,2020,8.15
154,2021,7.53
154,2022,7.32
155,2010,4.69
155,2011,5.03
155,2012,4.87
155,2013,4.85
155,2014,4.65
155,2015,5.49
155,2016,6.26
155,2017,7.01
155,2018,7.47
155,2019,6.49
155,2020,6.38
155,2021,7.69
155,2022,6.98
156,2010,9.77
156,2011,10.23
156,2012,11.14
156,2013,10.53
156,2014,12.29
156,2015,11.87
156,2016,11.44
156,2017,11.14
156,2018,10.77
156,2019,11.68
156,2020,10.31
156,2021,10.95
156,2022,10.98
157,2010,7.59
157,2011,7.96
157,2012,8.35
157,2013,8.63
157,2014,9.53
157,2015,8.92
157,2016,9.2
157,2017,9.51
157,2018,9
157,2019,9.01
157,2020,9.94
157,2021,10.2
157,2022,10.6
158,2010,0.41
158,2011,0.41
158,2012,0.44
158,2013,0.44
158,2014,0.46
158,2015,0.46
158,2016,0.46
158,2017,0.47
158,2018,0.48
158,2019,0.5
158,2020,0.43
158,2021,0.39
158,2022,0.38
159,2010,0.68
159,2011,0.53
159,2012,0.54
159,2013,0.55
159,2014,0.63
159,2015,0.51
159,2016,0.57
159,2017,0.63
159,2018,0.63
159,2019,0.56
159,2020,0.52
159,2021,0.73
159,2022,0.73
16,2010,0.47
16,2011,0.49
16,2012,0.5
16,2013,0.52
16,2014,0.54
16,2015,0.56
16,2016,0.58
16,2017,0.56
16,2018,0.55
16,2019,0.56
16,2020,0.57
16,2021,0.57
16,2022,0.58
162,2010,8.07
162,2011,8.06
162,2012,8.12
162,2013,8.11
162,2014,8.22
162,2015,8.2
162,2016,8.17
162,2017,8.32
162,2018,8.26
162,2019,8.27
162,2020,8.17
162,2021,8.82
162,2022,8.72
165,2010,1.64
165,2011,1.74
165,2012,1.86
165,2013,1.99
165,2014,2.13
165,2015,2.29
165,2016,2.47
165,2017,2.65
165,2018,2.85
165,2019,3.06
165,2020,2.65
165,2021,3.52
165,2022,3.78
166,2010,12.44
166,2011,12.93
166,2012,13.31
166,2013,13.56
166,2014,13.81
166,2015,14.02
166,2016,14.18
166,2017,14.38
166,2018,23.59
166,2019,24.59
166,2020,23.19
166,2021,21.56
166,2022,22.32
167,2010,8.88
167,2011,8.56
167,2012,7.84
167,2013,7.34
167,2014,8.01
167,2015,8.26
167,2016,8.38
167,2017,8.6
167,2018,8.75
167,2019,8.97
167,2020,9.26
167,2021,8.87
167,2022,9.01
168,2010,0.94
168,2011,0.95
168,2012,1.02
168,2013,0.99
168,2014,1.27
168,2015,1.08
168,2016,1.29
168,2017,1.45
168,2018,1.19
168,2019,1.45
168,2020,1.23
168,2021,1.28
168,2022,1.52
169,2010,2.57
169,2011,2.89
169,2012,2.94
169,2013,3.01
169,2014,4.21
169,2015,4.48
169,2016,4.44
169,2017,4.36
169,2018,4.6
169,2019,4.72
169,2020,4.64
169,2021,4.6
169,2022,4.47
170,2010,12.54
170,2011,13.46
170,2012,14.6
170,2013,15
170,2014,15.52
170,2015,15.54
170,2016,16.36
170,2017,16.88
170,2018,18
170,2019,19.53
170,2020,18.92
170,2021,19.31
170,2022,19.5
171,2010,4.83
171,2011,4.87
171,2012,4.96
171,2013,5.07
171,2014,5.54
171,2015,5.76
171,2016,6.1
171,2017,6.16
171,2018,6.61
171,2019,7.43
171,2020,7.2
171,2021,6.75
171,2022,6.95
173,2010,10.29
173,2011,10.65
173,2012,10.76
173,2013,10.87
173,2014,11.95
173,2015,10.81
173,2016,11.53
173,2017,11.38
173,2018,10.5
173,2019,10.08
173,2020,10.35
173,2021,9.32
173,2022,9.17
174,2010,11.82
174,2011,11.6
174,2012,10.82
174,2013,10.81
174,2014,10.86
174,2015,10.93
174,2016,10.98
174,2017,11.01
174,2018,11.31
174,2019,10.8
174,2020,10.56
174,2021,10.77
174,2022,10.98
175,2010,0.93
175,2011,1.01
175,2012,0.93
175,2013,0.99
175,2014,1.09
175,2015,1.3
175,2016,1.39
175,2017,1.63
175,2018,1.43
175,2019,1.35
175,2020,1.29
175,2021,1.32
175,2022,1.3
176,2010,2.15
176,2011,2.16
176,2012,2.11
176,2013,2.49
176,2014,2.13
176,2015,2.63
176,2016,3.16
176,2017,4.68
176,2018,3.64
176,2019,4.05
176,2020,4.11
176,2021,2.14
176,2022,2.37
179,2019,23.28
179,2020,24.24
179,2021,24.36
179,2022,24.57
18,2019,1.43
18,2020,1.72
18,2021,2.23
18,2022,2.15
181,2010,2.78
181,2011,3.09
181,2012,3.12
181,2013,2.31
181,2014,2.12
181,2015,2.2
181,2016,2.33
181,2017,2.29
181,2018,1.97
181,2019,2.01
181,2020,3.25
181,2021,3.3
181,2022,3.24
183,2010,7.24
183,2011,7.29
183,2012,7.33
183,2013,7.47
183,2014,7.59
183,2015,7.75
183,2016,7.94
183,2017,8.22
183,2018,6.9
183,2019,8.33
183,2020,8.96
183,2021,7.79
183,2022,7.4
184,2010,0.6
184,2011,0.56
184,2012,0.56
184,2013,0.58
184,2014,0.65
184,2015,0.64
184,2016,0.68
184,2017,0.67
184,2018,0.67
184,2019,0.67
184,2020,0.68
184,2021,0.45
184,2022,0.34
185,2010,9.92
185,2011,10.27
185,2012,11.85
185,2013,12.23
185,2014,12.92
185,2015,13.32
185,2016,13.49
185,2017,14.36
185,2018,14.11
185,2019,14.14
185,2020,13.9
185,2021,14.15
185,2022,15.42
188,2010,28.16
188,2011,28.44
188,2012,27.43
188,2013,26.93
188,2014,27.17
188,2015,26.45
188,2016,26.31
188,2017,24.34
188,2018,24.01
188,2019,25.29
188,2020,31.63
188,2021,31.17
188,2022,25.99
189,2010,26.04
189,2011,28.79
189,2012,28.33
189,2013,30.04
189,2014,26.77
189,2015,27.05
189,2016,26.65
189,2017,25.6
189,2018,25.73
189,2019,11.71
189,2020,12.05
189,2021,25.39
189,2022,26.98
19,2010,16.82
19,2011,16.25
19,2012,15.36
19,2013,15.31
19,2014,15.3
19,2015,20.53
19,2016,18.66
19,2017,19.88
19,2018,18.73
19,2019,18.64
19,2020,17.91
19,2021,19.04
19,2022,19.07
191,2010,29.58
191,2011,29.75
191,2012,29.99
191,2013,30.27
191,2014,30.52
191,2015,30.76
191,2016,30.43
191,2017,29.74
191,2018,30.63
191,2019,31.2
191,2020,33.63
191,2021,33.17
191,2022,38.62
193,2010,4.64
193,2011,3.64
193,2012,3.61
193,2013,3.94
193,2014,3.93
193,2015,3.99
193,2016,3.94
193,2017,4.01
193,2018,4.98
193,2019,7.72
193,2020,7.18
193,2021,7.06
193,2022,6.12
194,2010,18.58
194,2011,17.88
194,2012,17.29
194,2013,19.76
194,2014,16.95
194,2015,18.41
194,2016,18.61
194,2017,16.28
194,2018,14.76
194,2019,17.65
194,2020,18.62
194,2021,18.66
194,2022,20.14
195,2010,2.32
195,2011,2.32
195,2012,2.33
195,2013,2.33
195,2014,2.13
195,2015,2.4
195,2016,2.54
195,2017,2.83
195,2018,2.84
195,2019,3.28
195,2020,3.34
195,2021,3.56
195,2022,3.7
196,2010,12.19
196,2011,16.75
196,2012,14.28
196,2013,14.94
196,2014,8.78
196,2015,12.42
196,2016,13.93
196,2017,16.29
196,2018,16.14
196,2019,14.82
196,2020,14.84
196,2021,18.56
196,2022,17.45
197,2010,1.47
197,2011,1.52
197,2012,1.72
197,2013,2.06
197,2014,1.93
197,2015,1.52
197,2016,1.57
197,2017,1.59
197,2018,1.61
197,2019,2.34
197,2020,2.75
197,2021,3.03
197,2022,2.38
198,2010,8.83
198,2011,8.72
198,2012,9.33
198,2013,8.87
198,2014,9
198,2015,9.01
198,2016,9.01
198,2017,9.03
198,2018,9.04
198,2019,11.27
198,2020,10.49
198,2021,11.15
198,2022,10.35
199,2010,5.64
199,2011,5.24
199,2012,4.07
199,2013,5.81
199,2014,5.63
199,2015,4.88
199,2016,5.75
199,2017,5.79
199,2018,5.85
199,2019,7.59
199,2020,6.31
199,2021,4.78
199,2022,5.09
2,2010,1.03
2,2011,0.87
2,2012,0.92
2,2013,0.95
2,2014,0.94
2,2015,0.87
2,2016,0.89
2,2017,0.8
2,2018,0.65
2,2019,0.81
2,2020,0.73
2,2021,0.68
2,2022,0.39
20,2010,2.19
20,2011,2.06
20,2012,2.09
20,2013,2.19
20,2014,1.94
20,2015,0.87
20,2016,1.03
20,2017,1.27
20,2018,1.5
20,2019,1.41
20,2020,1.32
20,2021,0.97
20,2022,1.06
201,2010,0.18
201,2011,0.18
201,2012,0.19
201,2013,0.19
201,2014,0.19
201,2015,0.18
201,2016,0.18
201,2017,0.18
201,2018,0.21
201,2019,0.18
201,2020,0.22
201,2021,0.29
201,2022,0.34
202,2010,14.6
202,2011,15.29
202,2012,15.45
202,2013,16.28
202,2014,16.42
202,2015,16.3
202,2016,16.23
202,2017,16.48
202,2018,16.68
202,2019,16.7
202,2020,17.64
202,2021,17.85
202,2022,17.7
203,2010,10.82
203,2011,11.39
203,2012,11.35
203,2013,11.17
203,2014,11.31
203,2015,11.53
203,2016,11.74
203,2017,11.9
203,2018,12.98
203,2019,12.64
203,2020,12.42
203,2021,11.75
203,2022,12.42
207,2010,15.2
207,2011,15.03
207,2012,14.95
207,2013,14.68
207,2014,14.7
207,2015,14.43
207,2016,13.97
207,2017,13.82
207,2018,19.6
207,2019,21.28
207,2020,21.19
207,2021,20.89
207,2022,19.55
208,2010,1.37
208,2011,1.29
208,2012,1.33
208,2013,1.37
208,2014,1.4
208,2015,1.43
208,2016,1.47
208,2017,1.51
208,2018,1.6
208,2019,0.93
208,2020,1.18
208,2021,1.52
208,2022,1.08
209,2010,2.54
209,2011,2.57
209,2012,2.67
209,2013,2.79
209,2014,2.98
209,2015,2.85
209,2016,2.99
209,2017,2.91
209,2018,2.79
209,2019,2.98
209,2020,3.02
209,2021,2.87
209,2022,2.54
21,2010,15.98
21,2011,17.25
21,2012,17.35
21,2013,18.24
21,2014,19.07
21,2015,19.79
21,2016,19.67
21,2017,20.32
21,2018,20.22
21,2019,19.81
21,2020,20.34
21,2021,20.73
21,2022,20.7
210,2010,6.28
210,2011,5.89
210,2012,5.7
210,2013,6.08
210,2014,5.94
210,2015,6.06
210,2016,6.13
210,2017,6.15
210,2018,6.24
210,2019,5.9
210,2020,5.82
210,2021,6.02
210,2022,6.09
211,2010,5.88
211,2011,6.06
211,2012,6.03
211,2013,6.07
211,2014,6.08
211,2015,6.08
211,2016,6.08
211,2017,6.09
211,2018,7.05
211,2019,6.77
211,2020,6.84
211,2021,7.1
211,2022,7.33
212,2010,3.75
212,2011,3.71
212,2012,2.95
212,2013,2.84
212,2014,2.88
212,2015,2.85
212,2016,2.73
212,2017,3.48
212,2018,3.25
212,2019,3.03
212,2020,2.99
212,2021,2.68
212,2022,2.14
213,2010,1.69
213,2011,1.58
213,2012,1.64
213,2013,1.72
213,2014,3.15
213,2015,2.22
213,2016,1.91
213,2017,2.15
213,2018,3.71
213,2019,2.6
213,2020,2.79
213,2021,3.77
213,2022,5.04
214,2010,12.75
214,2011,13.27
214,2012,12.65
214,2013,11.68
214,2014,12.83
214,2015,13.37
214,2016,13.49
214,2017,13.27
214,2018,14.24
214,2019,15.58
214,2020,16.82
214,2021,15.94
214,2022,16.53
215,2010,0.75
215,2011,0.78
215,2012,0.8
215,2013,0.84
215,2014,0.9
215,2015,0.94
215,2016,0.89
215,2017,0.53
215,2018,0.61
215,2019,0.35
215,2020,0.63
215,2021,0.67
215,2022,0.69
216,2010,4.77
216,2011,4.77
216,2012,4.92
216,2013,4.97
216,2014,5.64
216,2015,5.02
216,2016,5.12
216,2017,5.2
216,2018,4.82
216,2019,4.9
216,2020,4.73
216,2021,4.52
216,2022,4.55
217,2010,2.61
217,2011,2.71
217,2012,2.81
217,2013,2.91
217,2014,2.8
217,2015,3.25
217,2016,3.23
217,2017,3.16
217,2018,3.32
217,2019,3.54
217,2020,2.11
217,2021,2.11
217,2022,2.45
219,2019,48.72
219,2020,38.72
219,2021,52.59
219,2022,40.02
220,2010,24.92
220,2011,25.9
220,2012,26.05
220,2013,27
220,2014,27.28
220,2015,21.46
220,2016,24.61
220,2017,24.58
220,2018,24.38
220,2019,23.39
220,2020,19.19
220,2021,18.45
220,2022,20.58
221,2010,10.85
221,2011,10.52
221,2012,11.34
221,2013,11.1
221,2014,10.41
221,2015,9.97
221,2016,9.44
221,2017,9.82
221,2018,9.54
221,2019,10.67
221,2020,8.23
221,2021,9.23
221,2022,7.69
222,2010,4.69
222,2011,4.33
222,2012,5.23
222,2013,5.54
222,2014,5.14
222,2015,5.13
222,2016,5.13
222,2017,5.16
222,2018,5.26
222,2019,5.11
222,2020,5.21
222,2021,5.56
222,2022,5.59
223,2010,7.98
223,2011,8.32
223,2012,8.46
223,2013,8.19
223,2014,8.57
223,2015,8.86
223,2016,8.65
223,2017,9.35
223,2018,9.03
223,2019,8.89
223,2020,8.61
223,2021,8.72
223,2022,9.2
225,2010,8.27
225,2011,9.12
225,2012,9.88
225,2013,9.72
225,2014,10.64
225,2015,14.27
225,2016,13.45
225,2017,11.81
225,2018,14.85
225,2019,15.71
225,2020,21.16
225,2021,24.52
225,2022,23.93
226,2010,0.87
226,2011,0.85
226,2012,0.76
226,2013,0.76
226,2014,0.81
226,2015,0.79
226,2016,0.75
226,2017,0.74
226,2018,0.72
226,2019,0.72
226,2020,0.68
226,2021,0.68
226,2022,0.66
227,2019,24.66
227,2020,24.3
227,2021,19.29
227,2022,18.7
229,2010,10.01
229,2011,10.02
229,2012,10.12
229,2013,10.18
229,2014,9.97
229,2015,10.79
229,2016,11.39
229,2017,11.34
229,2018,11.83
229,2019,11.46
229,2020,11.41
229,2021,11.98
229,2022,12.05
23,2010,12.26
23,2011,12.21
23,2012,12.06
23,2013,12.14
23,2014,13.02
23,2015,13.47
23,2016,13.51
23,2017,13.75
23,2018,13.51
23,2019,13.74
23,2020,14.21
23,2021,14.7
23,2022,13.24
230,2010,10.33
230,2011,9.84
230,2012,10.88
230,2013,10.76
230,2014,10.4
230,2015,10.38
230,2016,10.04
230,2017,10.28
230,2018,10.65
230,2019,11.24
230,2020,10.35
230,2021,10
230,2022,9.8
231,2010,19.61
231,2011,19.85
231,2012,18.93
231,2013,19.24
231,2014,19.55
231,2015,21.01
231,2016,21.19
231,2017,21.33
231,2018,21.88
231,2019,22.61
231,2020,22.83
231,2021,20.66
231,2022,21.05
233,2010,1.04
233,2011,1.04
233,2012,1.02
233,2013,0.98
233,2014,0.97
233,2015,1.24
233,2016,1.08
233,2017,0.95
233,2018,0.94
233,2019,4.39
233,2020,4.15
233,2021,3.05
233,2022,3
234,2010,7.72
234,2011,8.32
234,2012,9.13
234,2013,4.83
234,2014,7.03
234,2015,3.81
234,2016,3.87
234,2017,3.67
234,2018,3.62
234,2019,8.77
234,2020,8.91
234,2021,10.47
234,2022,9.85
235,2010,0.75
235,2011,0.78
235,2012,0.86
235,2013,0.84
235,2014,0.87
235,2015,0.91
235,2016,0.93
235,2017,0.95
235,2018,1.04
235,2019,1.21
235,2020,1.78
235,2021,2.59
235,2022,2.59
236,2010,20.08
236,2011,20.66
236,2012,17.66
236,2013,18.05
236,2014,19.67
236,2015,14.01
236,2016,9.69
236,2017,7.17
236,2018,6.82
236,2019,7.5
236,2020,7.21
236,2021,7.12
236,2022,6.89
237,2010,4.97
237,2011,6.62
237,2012,5.18
237,2013,5.38
237,2014,3.46
237,2015,3.76
237,2016,3.93
237,2017,4.02
237,2018,4.66
237,2019,5.53
237,2020,6.57
237,2021,6.78
237,2022,5.89
238,2010,0.29
238,2011,0.25
238,2012,0.26
238,2013,0.28
238,2014,0.31
238,2015,0.3
238,2016,0.31
238,2017,0.28
238,2018,0.28
238,2019,0.22
238,2020,0.25
238,2021,0.18
238,2022,0.18
244,2010,26.95
244,2011,27.3
244,2012,26.87
244,2013,26.81
244,2014,29.06
244,2015,30.36
244,2016,35.66
244,2017,31.52
244,2018,34.32
244,2019,33.93
244,2020,29.32
244,2021,31.35
244,2022,32.05
249,2010,4.53
249,2011,4.17
249,2012,4.64
249,2013,4.58
249,2014,4.97
249,2015,3.67
249,2016,3.94
249,2017,3.79
249,2018,4.08
249,2019,4.72
249,2020,4.85
249,2021,4.73
