geo,year,scl_pig_meat_preparations_export_quantity
117,2011,169
117,2012,386
117,2013,625
117,2014,1091.85
117,2015,984.14
117,2016,937.24
117,2017,814.82
117,2018,831.97
117,2019,1170.61
117,2020,3100.58
117,2021,5726.19
117,2022,5990.06
119,2010,1938
119,2011,1800
119,2012,2172
119,2013,1715
119,2014,1506.09
119,2015,858.26
119,2016,797.2
119,2017,1665.02
119,2018,1795.39
119,2019,2578.31
119,2020,2910.46
119,2021,2008.94
119,2022,2423.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.13
120,2015,16.33
120,2022,59.5
121,2010,4
121,2011,4
121,2012,3
121,2013,9
121,2014,2.28
121,2015,2.37
121,2016,3.45
121,2017,0.83
121,2018,1.35
121,2019,8.11
121,2020,1.24
121,2022,1.87
122,2014,0.24
122,2016,0.12
123,2017,1.37
123,2019,5.11
126,2010,1146
126,2011,3217
126,2012,3681
126,2013,2614
126,2014,1020.61
126,2015,617.3
126,2016,786.54
126,2017,1019.39
126,2018,1221.52
126,2019,1446.17
126,2020,1410.46
126,2021,1897.06
126,2022,2242.55
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,5.95
128,2015,8.32
128,2017,15.81
128,2018,9.66
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0.8
13,2020,3.3
13,2021,0.64
13,2022,0.7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1510
131,2011,1492
131,2012,2734
131,2013,3803
131,2014,2336.4
131,2015,918.9
131,2016,505.01
131,2017,474.85
131,2018,643.72
131,2019,397.58
131,2020,202.58
131,2021,379.87
131,2022,409.12
134,2010,0
134,2011,0
134,2012,15
134,2013,0
134,2014,1.6
134,2018,1.1
134,2020,0
137,2010,1
137,2011,3
137,2012,1
137,2013,0
137,2014,0.05
137,2015,0.2
137,2016,0.05
137,2017,0.34
137,2018,5.65
137,2022,0.13
138,2010,1252
138,2011,1256
138,2012,828
138,2013,817
138,2014,784.75
138,2015,1317.6
138,2016,1736.6
138,2017,2143.51
138,2018,3296.28
138,2019,3529.19
138,2020,2446.36
138,2021,3175.28
138,2022,3029.42
14,2010,20
14,2011,28
14,2012,25
14,2013,24
14,2014,29.06
14,2015,35.65
14,2016,31.52
14,2017,45.88
14,2018,49.2
14,2019,53.2
14,2020,50.19
14,2021,51.55
14,2022,53.47
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,14.71
141,2016,1.07
141,2017,0.1
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0.06
143,2015,0.14
143,2018,28.2
143,2020,0.03
143,2021,0.68
143,2022,65.97
144,2016,0.94
144,2019,0.12
144,2020,0.07
144,2021,0.21
144,2022,0.24
146,2010,74
146,2011,1
146,2012,2
146,2013,2
146,2014,20.09
146,2021,0.04
146,2022,120.37
147,2010,0
147,2011,0
147,2012,13
147,2013,5
147,2014,9.89
147,2015,21.82
147,2016,20.14
147,2017,0.54
147,2018,39.59
147,2019,65.07
147,2020,4.52
147,2021,24.48
147,2022,28.42
150,2010,11021
150,2011,13249
150,2012,14541
150,2013,13160
150,2014,15257.84
150,2015,20343.33
150,2016,19523.02
150,2017,29741.53
150,2018,41405.59
150,2019,36583.57
150,2020,34151.25
150,2021,31280.51
150,2022,28268.32
153,2010,4
153,2011,8
153,2012,2
153,2013,5
153,2014,1.52
153,2015,1.59
154,2010,420
154,2011,418
154,2012,428
154,2013,553
154,2014,678.34
154,2015,537.76
154,2016,579.04
154,2017,418.09
154,2018,606.63
154,2019,810.42
154,2020,588.15
154,2021,717.09
154,2022,626.91
155,2015,7.04
155,2017,17.64
155,2019,1.54
155,2021,0.03
156,2010,5
156,2011,21
156,2012,30
156,2013,52
156,2014,63.06
156,2015,64.28
156,2016,220.29
156,2017,273.84
156,2018,363.59
156,2019,304.38
156,2020,187.83
156,2021,153.6
156,2022,277.95
157,2010,1
157,2011,2
157,2012,0
157,2013,0
157,2014,0
157,2016,0.2
157,2020,0.06
158,2017,15.54
159,2016,17.03
159,2021,0.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,28.75
162,2010,14
162,2011,15
162,2012,21
162,2013,5
162,2014,162.02
162,2015,8.37
162,2016,20.71
162,2017,49.87
162,2018,28.77
162,2019,30.87
162,2020,5.1
162,2021,3.16
162,2022,16.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,1
166,2013,2
166,2014,149.26
166,2015,63.12
166,2016,164.4
166,2017,89.63
166,2018,35.93
166,2019,95.06
166,2020,27.7
166,2021,45.57
166,2022,55.31
167,2010,5511
167,2011,9458
167,2012,9076
167,2013,9947
167,2014,11062.17
167,2015,12608.99
167,2016,14037.7
167,2017,15267.66
167,2018,16390.49
167,2019,17380.78
167,2020,17923.71
167,2021,18783.31
167,2022,22788.22
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,12.69
168,2022,0.01
169,2010,5
169,2011,5
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2017,9.01
170,2018,0.08
170,2019,1.37
170,2020,0.43
170,2021,1.97
170,2022,0.64
171,2010,626
171,2011,679
171,2012,793
171,2013,985
171,2014,766.2
171,2015,583.33
171,2016,747.12
171,2017,824.39
171,2018,607.03
171,2019,540.5
171,2020,795.3
171,2021,598.16
171,2022,817.96
173,2010,47349
173,2011,55046
173,2012,66980
173,2013,66579
173,2014,69211.56
173,2015,69074.53
173,2016,74459.32
173,2017,105446.39
173,2018,101416.83
173,2019,94648.56
173,2020,107167.3
173,2021,105337.99
173,2022,115283.62
174,2010,3823
174,2011,6178
174,2012,5525
174,2013,5002
174,2014,6106.14
174,2015,5597.73
174,2016,6214.62
174,2017,4768.28
174,2018,3314.31
174,2019,3829.39
174,2020,3752.53
174,2021,3542.48
174,2022,3625.59
181,2010,0
181,2011,0
181,2012,21
181,2013,15
181,2016,0.66
181,2017,4.88
181,2018,2.25
181,2019,19.35
181,2020,9.2
183,2010,3170
183,2011,3870
183,2012,5371
183,2013,6944
183,2014,6015.01
183,2015,5949.46
183,2016,6428.38
183,2017,5948.3
183,2018,6342.9
183,2019,6329.84
183,2020,5976.02
183,2021,7021.47
183,2022,9952.37
184,2018,0.22
184,2019,1.36
184,2021,7.7
185,2010,293
185,2011,290
185,2012,396
185,2013,613
185,2014,474.24
185,2015,677.24
185,2016,698.53
185,2017,1002.44
185,2018,993.82
185,2019,1456.34
185,2020,1879.62
185,2021,3069.62
185,2022,5379.32
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1.29
188,2020,0.76
188,2022,1.11
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.58
189,2016,0.01
189,2019,0.1
189,2021,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2021,0.03
191,2022,15.84
195,2010,7
195,2011,6
195,2012,7
195,2013,9
195,2014,9.08
195,2015,6.74
195,2016,6.65
195,2017,28.04
195,2018,29.37
195,2019,4.5
195,2020,1.47
195,2021,1.69
195,2022,1.25
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2019,0
198,2010,234
198,2011,202
198,2012,347
198,2013,346
198,2014,305.24
198,2015,1005.34
198,2016,1454.97
198,2017,1619.94
198,2018,1497.42
198,2019,1326.66
198,2020,907.35
198,2021,1213.57
198,2022,1287.63
199,2010,3410
199,2011,2635
199,2012,4939
199,2013,4266
199,2014,3829.41
199,2015,4680.83
199,2016,5791.91
199,2017,5880.62
199,2018,5672.66
199,2019,4444.49
199,2020,4236.08
199,2021,4858.52
199,2022,5415.63
2,2019,0.02
20,2010,0
20,2011,17
20,2012,0
20,2013,0
20,2014,0.09
20,2015,0.28
20,2016,0.52
20,2017,0.39
20,2018,10.33
20,2019,0.29
20,2020,0.03
20,2021,0.13
20,2022,0.33
202,2010,455
202,2011,456
202,2012,289
202,2013,1604
202,2014,1588.11
202,2015,2216.06
202,2016,2544.52
202,2017,2945.36
202,2018,2207.53
202,2019,2792.28
202,2020,2630.34
202,2021,3193.72
202,2022,2701.69
203,2010,21672
203,2011,20193
203,2012,21791
203,2013,21486
203,2014,22101.97
203,2015,21721.03
203,2016,24120.03
203,2017,27077.96
203,2018,25236.48
203,2019,31527.66
203,2020,30787.15
203,2021,27887.56
203,2022,35795.59
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2018,1.66
207,2021,3.97
207,2022,0.5
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0.01
209,2015,0.45
209,2016,0.1
209,2017,0.01
209,2018,0.56
209,2019,0
209,2020,0.14
21,2010,11664
21,2011,12541
21,2012,9111
21,2013,10022
21,2014,9431.2
21,2015,9387.9
21,2016,10508.31
21,2017,10642.4
21,2018,10148.52
21,2019,11619.83
21,2020,11774.97
21,2021,8611.77
21,2022,6583.21
210,2010,4397
210,2011,3488
210,2012,4391
210,2013,3807
210,2014,3705.61
210,2015,3426.95
210,2016,4523.05
210,2017,4640.11
210,2018,3968.89
210,2019,3827.92
210,2020,3156.37
210,2021,3495.72
210,2022,4402.98
211,2010,109
211,2011,46
211,2012,82
211,2013,107
211,2014,79.88
211,2015,57.67
211,2016,46.5
211,2017,43.6
211,2018,27.94
211,2019,25.7
211,2020,194.14
211,2021,480.05
211,2022,597.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,2.8
214,2010,1391
214,2011,1607
214,2012,1653
214,2013,2073
214,2014,1774.46
214,2015,1269.42
214,2016,1436.42
214,2017,1424.81
214,2018,1530.43
214,2019,1677.99
214,2020,2606.52
214,2021,3007.29
214,2022,3085.17
215,2010,381
215,2011,0
215,2012,0
215,2013,0
215,2014,0.93
215,2018,0.33
216,2010,8116
216,2011,9081
216,2012,11320
216,2013,10111
216,2014,9133.48
216,2015,9056.36
216,2016,7829.51
216,2017,7621.88
216,2018,7333.9
216,2019,8143.67
216,2020,7861.18
216,2021,4828.01
216,2022,4270.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,175
220,2011,72
220,2012,53
220,2013,68
220,2014,117.61
220,2015,194.51
220,2016,20.25
220,2017,16.07
220,2018,12.37
220,2019,99.45
220,2020,133.59
220,2021,181.57
220,2022,145.67
221,2017,2.68
221,2021,0.23
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.8
223,2015,1.37
223,2016,0.1
223,2018,0.16
223,2019,12.42
223,2020,65.53
223,2021,73.52
223,2022,87.49
225,2010,9
225,2011,47
225,2012,11
225,2013,58
225,2014,29.15
225,2015,10.86
225,2016,23.3
225,2017,48.43
225,2018,42.79
225,2019,95.62
225,2020,41.97
225,2021,74.49
225,2022,130.42
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,23.39
226,2018,4.25
226,2019,0.59
226,2021,0.01
229,2010,14341
229,2011,9926
229,2012,12235
229,2013,12014
229,2014,13221.43
229,2015,12647.1
229,2016,12220.2
229,2017,11067.35
229,2018,10837.73
229,2019,12450.43
229,2020,14197.92
229,2021,13385.15
229,2022,15822.01
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,16.13
23,2020,0.07
23,2021,0.67
23,2022,0.1
230,2010,53
230,2011,699
230,2012,1960
230,2013,843
230,2014,556.09
230,2015,335.94
230,2016,62.7
230,2017,47.88
230,2018,37.59
230,2019,102.72
230,2020,30.85
230,2021,29.38
230,2022,364.14
231,2010,61622
231,2011,69317
231,2012,90310
231,2013,110827
231,2014,123231.14
231,2015,118961
231,2016,116429.25
231,2017,119655.93
231,2018,114409.97
231,2019,113124.18
231,2020,107970.7
231,2021,154332.96
231,2022,181124.75
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,74
234,2011,13
234,2012,0
234,2013,0
234,2017,0.08
234,2018,0.31
234,2020,5.19
234,2021,7.07
234,2022,4.27
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,0.06
236,2015,0.06
236,2017,0
236,2020,0.28
236,2021,124.94
236,2022,73.35
237,2014,200.37
237,2015,145.53
237,2016,215.35
237,2017,199.43
237,2018,366.72
237,2019,491.96
237,2020,277.34
237,2021,228.2
237,2022,410.26
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0.11
238,2015,0.08
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0.22
244,2018,0.31
244,2019,0.14
244,2021,4.02
250,2016,1.19
250,2017,66.68
251,2010,6
251,2011,0
251,2012,0
251,2013,0
251,2014,0.03
251,2015,3.08
251,2016,0.02
251,2017,3.06
251,2018,0.37
251,2019,0.37
251,2020,0.03
251,2021,9.43
251,2022,9.1
255,2010,40384
255,2011,37979
255,2012,35810
255,2013,33261
255,2014,34930.81
255,2015,37295.72
255,2016,39142.05
255,2017,38280.23
255,2018,36163.57
255,2019,36282.22
255,2020,37460.43
255,2021,38395.9
255,2022,39430.2
256,2010,700
256,2011,1249
256,2012,888
256,2013,614
256,2014,288.84
256,2015,264.18
256,2016,285.21
256,2017,283.88
256,2018,216.1
256,2019,159.96
256,2020,146.8
256,2021,170.06
256,2022,173.78
27,2010,1053
27,2011,270
27,2012,312
27,2013,706
27,2014,1128.26
27,2015,630.4
27,2016,692.91
27,2017,731.31
27,2018,477.95
27,2019,520.42
27,2020,496.1
27,2021,440.06
27,2022,1012.51
272,2010,1635
272,2011,1825
272,2012,1997
272,2013,1907
272,2014,2702.1
272,2015,2370.4
272,2016,1899.26
272,2017,4293.21
272,2018,5250.96
272,2019,7058.04
272,2020,10794.37
272,2021,8511.76
272,2022,7600.84
273,2010,132
273,2011,200
273,2012,127
273,2013,117
273,2014,113.23
273,2015,116.33
273,2016,165.78
273,2017,174.28
273,2018,220.58
273,2019,198.82
273,2020,513.21
273,2021,445.17
273,2022,272.49
28,2018,0.4
28,2019,0.5
3,2019,0.19
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.57
32,2015,0.43
32,2017,0.79
32,2020,18.52
32,2021,0.14
33,2010,15305
33,2011,17813
33,2012,24939
33,2013,26813
33,2014,28881.49
33,2015,25632.88
33,2016,25027.1
33,2017,25370.42
33,2018,30479.89
33,2019,28263.46
33,2020,23684.5
33,2021,27367.31
33,2022,30988.65
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.34
35,2015,0.39
351,2010,160302
351,2011,170742
351,2012,134138
351,2013,176045
351,2014,160539.34
351,2015,113552.59
351,2016,102566.14
351,2017,112128.42
351,2018,127804.21
351,2019,89018.2
351,2020,72248.69
351,2021,68553.67
351,2022,58596.24
38,2010,76
38,2011,121
38,2012,71
38,2013,75
38,2014,97.99
38,2015,75.35
38,2016,119.3
38,2017,117.28
38,2018,164.22
38,2019,144.42
38,2020,116.03
38,2021,108.18
38,2022,162.06
40,2010,6076
40,2011,5717
40,2012,5772
40,2013,5942
40,2014,3596.83
40,2015,3093.41
40,2016,2840.01
40,2017,4150.4
40,2018,5708.59
40,2019,5918.31
40,2020,5936.22
40,2021,6595.64
40,2022,8236.71
41,2010,103167
41,2011,106557
41,2012,113783
41,2013,113972
41,2014,121104.61
41,2015,105155.71
41,2016,97810.62
41,2017,108265.36
41,2018,114045.52
41,2019,78236.37
41,2020,66130.95
41,2021,63215.59
41,2022,52963.07
44,2010,4
44,2011,0
44,2012,0
44,2013,8
44,2014,21
44,2015,0.12
44,2016,1.91
44,2017,1.28
44,2018,0.16
44,2019,0.29
44,2020,0.24
44,2021,0.08
44,2022,9.46
45,2017,0.12
46,2014,17.86
46,2015,0.06
46,2017,0.06
46,2018,0.07
46,2019,0.23
46,2020,0.02
46,2021,0.36
48,2010,529
48,2011,558
48,2012,290
48,2013,241
48,2014,223.2
48,2015,247.38
48,2016,394.26
48,2017,367.89
48,2018,201.48
48,2019,180.13
48,2020,339.43
48,2021,429.36
48,2022,545.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,5.87
50,2010,241
50,2011,305
50,2012,154
50,2013,203
50,2014,232.54
50,2015,47
50,2016,8.85
50,2017,13.55
50,2018,39.53
50,2019,21.53
50,2020,14.93
50,2021,34.98
50,2022,48.03
5000,2010,653729
5000,2011,704925
5000,2012,731282
5000,2013,795025
5000,2014,794500.78
5000,2015,749842.1
5000,2016,747706.09
5000,2017,822190.43
5000,2018,853408.7
5000,2019,805612.54
5000,2020,785585.69
5000,2021,842098.52
5000,2022,895641.89
5100,2010,883
5100,2011,493
5100,2012,361
5100,2013,1644
5100,2014,1696.08
5100,2015,2299.27
5100,2016,2654.6
5100,2017,3067.82
5100,2018,2342.16
5100,2019,2950.05
5100,2020,2687.74
5100,2021,3242.01
5100,2022,2989.64
5101,2010,390
5101,2011,11
5101,2012,32
5101,2013,24
5101,2014,67.81
5101,2015,49.84
5101,2016,63.73
5101,2017,8.67
5101,2018,13.25
5101,2019,22.89
5101,2020,9.55
5101,2021,18.3
5101,2022,10.91
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,18.44
5102,2015,0.49
5102,2016,1.19
5102,2017,67.52
5102,2018,0.07
5102,2019,59.87
5102,2020,40.67
5102,2021,2.52
5102,2022,180.5
5103,2010,27
5103,2011,0
5103,2012,18
5103,2013,1
5103,2014,0.75
5103,2015,0.48
5103,2016,0.26
5103,2018,28.2
5103,2020,0.03
5103,2021,0.68
5103,2022,65.97
5104,2010,456
5104,2011,474
5104,2012,303
5104,2013,1610
5104,2014,1598.33
5104,2015,2238.61
5104,2016,2565.4
5104,2017,2946.3
5104,2018,2258.02
5104,2019,2857.64
5104,2020,2635.02
5104,2021,3218.32
5104,2022,2730.44
5105,2010,10
5105,2011,8
5105,2012,8
5105,2013,9
5105,2014,10.76
5105,2015,9.85
5105,2016,24.02
5105,2017,45.32
5105,2018,42.62
5105,2019,9.65
5105,2020,2.46
5105,2021,2.19
5105,2022,1.83
5200,2010,98165
5200,2011,108983
5200,2012,132634
5200,2013,156133
5200,2014,167985.28
5200,2015,159998.04
5200,2016,158463.68
5200,2017,164122.72
5200,2018,165825.5
5200,2019,164568.34
5200,2020,153664.75
5200,2021,202223.06
5200,2022,232377.73
5203,2010,76927
5203,2011,87130
5203,2012,115249
5203,2013,137640
5203,2014,152112.63
5203,2015,144593.88
5203,2016,141456.35
5203,2017,145026.36
5203,2018,144889.86
5203,2019,141387.64
5203,2020,131655.19
5203,2021,181700.28
5203,2022,212113.4
5204,2010,2516
5204,2011,2634
5204,2012,1463
5204,2013,1469
5204,2014,1742.19
5204,2015,2244.76
5204,2016,2906.06
5204,2017,3382.02
5204,2018,4413.75
5204,2019,4820.66
5204,2020,4072.43
5204,2021,4937.51
5204,2022,5130.55
5206,2010,195
5206,2011,100
5206,2012,125
5206,2013,111
5206,2014,174.09
5206,2015,230.86
5206,2016,51.92
5206,2017,62.32
5206,2018,65.54
5206,2019,222.5
5206,2020,213.52
5206,2021,236.32
5206,2022,219.52
5207,2010,18527
5207,2011,19119
5207,2012,15797
5207,2013,16913
5207,2014,13956.37
5207,2015,12928.53
5207,2016,14049.35
5207,2017,15652.02
5207,2018,16456.34
5207,2019,18137.55
5207,2020,17723.61
5207,2021,15348.95
5207,2022,14914.26
53,2022,0.52
5300,2010,171620
5300,2011,183007
5300,2012,150080
5300,2013,193442
5300,2014,175874.55
5300,2015,126782.95
5300,2016,115032.87
5300,2017,125168.46
5300,2018,140277.75
5300,2019,101453.39
5300,2020,86729.63
5300,2021,82327.95
5300,2022,71734.8
5301,2010,0
5301,2011,0
5301,2012,4
5301,2013,10
5301,2014,6.62
5301,2015,17.19
5301,2016,15.72
5301,2017,3.68
5301,2018,5.35
5301,2019,23.01
5301,2020,8.62
5301,2021,5.55
5301,2022,27.64
5302,2010,161023
5302,2011,171254
5302,2012,134974
5302,2013,178166
5302,2014,163016.42
5302,2015,115831.15
5302,2016,105534.9
5302,2017,115802.69
5302,2018,131047.18
5302,2019,91539.31
5302,2020,77299.99
5302,2021,75939.16
5302,2022,65140.2
5303,2010,76
5303,2011,122
5303,2012,71
5303,2013,75
5303,2014,97.99
5303,2015,128.49
5303,2016,119.3
5303,2017,154.78
5303,2018,166.27
5303,2019,149.09
5303,2020,120.73
5303,2021,113.18
5303,2022,170.81
5304,2010,10252
5304,2011,11252
5304,2012,14847
5304,2013,14899
5304,2014,12467.14
5304,2015,10721.51
5304,2016,9297.2
5304,2017,9120.55
5304,2018,8951.76
5304,2019,9574.22
5304,2020,9136.4
5304,2021,6034.24
5304,2022,5974.46
5305,2010,269
5305,2011,379
5305,2012,184
5305,2013,292
5305,2014,286.38
5305,2015,84.61
5305,2016,65.74
5305,2017,86.76
5305,2018,107.18
5305,2019,167.75
5305,2020,163.89
5305,2021,235.83
5305,2022,421.69
54,2010,60732
54,2011,64867
54,2012,58997
54,2013,57839
54,2014,54892.5
54,2015,54391.01
54,2016,51619.02
54,2017,48919.03
54,2018,48195.76
54,2019,49557.58
54,2020,59446.04
54,2021,52346.88
54,2022,55119.6
5400,2010,382805
5400,2011,412049
5400,2012,447565
5400,2013,442957
5400,2014,447970.02
5400,2015,459992.89
5400,2016,470587.95
5400,2017,529153.2
5400,2018,543713.24
5400,2019,535099.5
5400,2020,541790.8
5400,2021,553628.73
5400,2022,587383.77
5401,2010,74285
5401,2011,91681
5401,2012,114057
5401,2013,113308
5401,2014,110079.83
5401,2015,106024.89
5401,2016,112821.95
5401,2017,145348.43
5401,2018,142411.12
5401,2019,136554.33
5401,2020,147754.14
5401,2021,150622.78
5401,2022,168281.47
5402,2010,101392
5402,2011,103889
5402,2012,109155
5402,2013,103931
5402,2014,104735.3
5402,2015,105170.05
5402,2016,105722.25
5402,2017,110504.4
5402,2018,118504.42
5402,2019,115444.22
5402,2020,116892.07
5402,2021,119981.63
5402,2022,128328.39
5403,2010,43715
5403,2011,47635
5403,2012,51609
5403,2013,56063
5403,2014,55329.35
5403,2015,60925.38
5403,2016,67858.37
5403,2017,74880.07
5403,2018,71950.01
5403,2019,80706.39
5403,2020,79032.16
5403,2021,82006.28
5403,2022,90189.56
5404,2010,163413
5404,2011,168844
5404,2012,172744
5404,2013,169655
5404,2014,177825.53
5404,2015,187872.57
5404,2016,184185.38
5404,2017,198420.29
5404,2018,210847.69
5404,2019,202394.56
5404,2020,198112.43
5404,2021,201018.04
5404,2022,200584.34
55,2018,3.15
5500,2010,256
5500,2011,393
5500,2012,642
5500,2013,849
5500,2014,974.85
5500,2015,768.95
5500,2016,966.98
5500,2017,678.24
5500,2018,1250.06
5500,2019,1541.26
5500,2020,712.77
5500,2021,676.77
5500,2022,1155.95
5501,2010,252
5501,2011,385
5501,2012,640
5501,2013,843
5501,2014,972.95
5501,2015,760.01
5501,2016,966.98
5501,2017,660.39
5501,2018,1249.75
5501,2019,1539.59
5501,2020,712.77
5501,2021,647.07
5501,2022,1149.35
5502,2010,4
5502,2011,8
5502,2012,2
5502,2013,6
5502,2014,1.9
5502,2015,8.94
5502,2017,17.64
5502,2019,1.54
5502,2021,25.68
5502,2022,6.59
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0.22
5504,2018,0.31
5504,2019,0.14
5504,2021,4.02
56,2014,1.24
56,2015,0.49
56,2016,0.13
56,2017,0.2
56,2018,0.18
56,2019,63.64
56,2020,27.29
56,2021,3.09
56,2022,3.04
57,2010,8686
57,2011,13309
57,2012,18846
57,2013,14421
57,2014,7577.31
57,2015,3364.97
57,2016,3917.79
57,2017,4125.42
57,2018,3807.16
57,2019,4273.27
57,2020,4140.99
57,2021,4068.78
5707,2010,357156
5707,2011,385562
5707,2012,411565
5707,2013,412394
5707,2014,422198.3
5707,2015,439914.86
5707,2016,450440.34
5707,2017,507388.22
5707,2018,521341.15
5707,2019,508152.85
5707,2020,508936.48
5707,2021,522369.88
5707,2022,556047.12
58,2010,3
58,2011,0
58,2012,0
58,2013,0
58,2014,0.23
58,2015,0.05
58,2016,0.02
58,2020,0.1
58,2021,0.02
58,2022,0.02
5801,2010,395
5801,2011,6
5801,2012,9
5801,2013,9
5801,2014,33.78
5801,2015,26.32
5801,2016,8.91
5801,2017,143.55
5801,2018,34.93
5801,2019,72.2
5801,2020,23.7
5801,2021,21.06
5801,2022,251.1
5802,2010,520
5802,2011,460
5802,2012,474
5802,2013,601
5802,2014,750.49
5802,2015,612.89
5802,2016,627.28
5802,2017,467
5802,2018,653.28
5802,2019,884.54
5802,2020,643.04
5802,2021,788.53
5802,2022,917.5
5803,2010,201
5803,2011,113
5803,2012,130
5803,2013,119
5803,2014,176.38
5803,2015,256.51
5803,2016,51.96
5803,2017,80.66
5803,2018,73.16
5803,2019,224.18
5803,2020,213.59
5803,2021,270.67
5803,2022,226.85
5815,2010,390
5815,2011,15
5815,2012,37
