geo,year,scl_bananas_food_supply_quantity_tonnes
114,2013,1259061.87
114,2014,1506402.85
114,2015,1182475.48
114,2016,1180708.06
114,2017,1314708.84
114,2018,1297695.47
114,2019,1571508.67
114,2020,1700568.58
114,2021,1819139.09
114,2022,1742311
115,2010,125290.46
115,2011,112828.01
115,2012,110737.21
115,2013,109667.34
115,2014,108540.61
115,2015,113178.33
115,2016,112201.32
115,2017,108230.29
115,2018,99084.87
115,2019,64588.52
115,2020,32938.87
115,2021,31353.71
115,2022,34658.71
116,2014,17928.51
116,2015,7585.66
116,2016,6123.64
116,2017,7696.38
116,2018,4742.69
117,2010,321014.5
117,2011,334444.45
117,2012,349397
117,2013,297918.8
117,2014,340623.62
117,2015,344915.58
117,2016,346351.02
117,2017,415509.95
117,2018,405792.51
117,2019,349912.03
117,2020,334370.84
117,2021,334193.74
117,2022,303632.7
118,2010,22888
118,2011,24382
118,2012,99280
118,2013,42766
118,2014,62381.08
118,2015,46628.31
118,2016,56206.59
118,2017,13335.34
118,2018,0
118,2019,47965.1
118,2020,36703
118,2021,46628.56
118,2022,48417.66
119,2010,8971
119,2011,15926
119,2012,11122
119,2013,12119
119,2014,12747.95
119,2015,14748.86
119,2016,17875.84
119,2017,18929.54
119,2018,20152.89
119,2019,20407.46
119,2020,23676.94
119,2021,24352.39
119,2022,20685.96
12,2010,8164.01
12,2011,8956.14
12,2012,10272.98
12,2013,9414.67
12,2014,9298.54
12,2015,8981.32
12,2016,9084.44
12,2017,9971.49
12,2018,10115.92
12,2019,10356.72
12,2020,10229.26
12,2021,10515.78
12,2022,10612.26
120,2010,159553.42
120,2011,205290.22
120,2012,319331.34
120,2013,368651.57
120,2014,414291.36
120,2015,662905.04
120,2016,470763.52
120,2017,657646.64
120,2018,763677.84
120,2019,656613.46
120,2020,684251.24
120,2021,535650.07
120,2022,609191.78
121,2010,0
121,2011,30558.58
121,2012,18946.59
121,2013,5205.82
121,2014,43589.68
121,2015,58918.53
121,2016,62411.27
121,2017,48506.53
121,2018,19004.5
121,2019,52287.46
121,2020,37200.39
121,2021,28618.29
121,2022,42876.44
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,401
122,2014,353.01
122,2015,401.54
122,2016,486.41
122,2017,1449.68
122,2018,1233.14
122,2019,2562.51
122,2020,1649.97
122,2021,1514.93
122,2022,3289.46
123,2010,118002.25
123,2011,118460.38
123,2012,116853.88
123,2013,119868.3
123,2014,122143.43
123,2015,124122.28
123,2016,125415.09
123,2017,127150.56
123,2018,128883.43
123,2019,124793.29
123,2020,128538.69
123,2021,130138.31
123,2022,130526.96
124,2010,24228.9
124,2011,4499.1
124,2012,52418.7
124,2013,61566.3
124,2014,25410.48
124,2015,14146.2
124,2016,1578.6
124,2017,4986
124,2018,7772.4
124,2019,14718.91
124,2020,24230.71
124,2021,57028.43
124,2022,71173.95
126,2010,17260
126,2011,20585
126,2012,19867
126,2013,17203
126,2014,23571.4
126,2015,25990.81
126,2016,31695.38
126,2017,36284.4
126,2018,36343.64
126,2019,21161.98
126,2020,31770.54
126,2021,33012.33
126,2022,26333.51
127,2019,27.45
127,2020,36.79
127,2021,29.47
127,2022,31.79
128,2010,0
128,2011,2538
128,2012,2763
128,2013,2700
128,2014,3610.68
128,2015,3783.84
128,2016,4483.42
128,2017,3097.73
128,2018,3451.84
128,2019,6256.01
128,2020,5756.47
128,2021,5653.48
128,2022,5730.67
129,2010,311357.02
129,2011,320652.85
129,2012,326167.36
129,2013,325252.1
129,2014,330790.34
129,2015,341674.01
129,2016,344754.53
129,2017,349744.61
129,2018,354740.81
129,2019,344478.49
129,2020,351965.31
129,2021,357161.77
129,2022,356179.25
13,2019,660.62
13,2020,1959.17
13,2021,1864.08
13,2022,585.21
130,2010,361054.17
130,2011,358309.28
130,2012,348175.38
130,2013,354580.74
130,2014,361001.98
130,2015,385735.68
130,2016,384791.93
130,2017,388920.34
130,2018,394279.38
130,2019,371187.14
130,2020,385491.37
130,2021,383832.41
130,2022,385942.4
131,2010,254804.03
131,2011,232052.72
131,2012,227056.69
131,2013,233186.24
131,2014,247420.71
131,2015,255004.76
131,2016,244661.39
131,2017,275943.94
131,2018,263236.86
131,2019,268285.31
131,2020,254550.06
131,2021,260889.43
131,2022,267061.6
132,2010,4027.58
132,2011,1854.11
132,2012,1261.62
132,2013,889.68
132,2014,1388.2
132,2015,1416.68
132,2016,2003.29
132,2017,2397.56
132,2018,2026.24
132,2019,2137.71
132,2020,1678.8
132,2021,2463.59
132,2022,2665.08
133,2010,165700.93
133,2011,134631.49
133,2012,153949.34
133,2013,152947.89
133,2014,143386.33
133,2015,144279.62
133,2016,166912.01
133,2017,184896.4
133,2018,194253.16
133,2019,191149.63
133,2020,195675.66
133,2021,479609.55
133,2022,498204.29
134,2010,3684.6
134,2011,5324.96
134,2012,3816.16
134,2013,2906.28
134,2014,4747.48
134,2015,5939.35
134,2016,7990.95
134,2017,9050.96
134,2018,8455.95
134,2019,8562.55
134,2020,8246
134,2021,8661.71
134,2022,9078.53
136,2010,1136
136,2011,2543
136,2012,3067
136,2013,3562
136,2014,3976.52
136,2015,6828.16
136,2016,3542.6
136,2017,4384.46
136,2018,8642.63
136,2019,5535
136,2020,110
136,2021,0
136,2022,22.73
137,2010,11000
137,2011,9700
137,2012,9133.38
137,2013,9119.94
137,2014,7793.31
137,2015,7135.37
137,2016,6902.79
137,2017,7634.16
137,2018,6880.3
137,2019,6574.02
137,2020,7695.64
137,2021,9341.01
137,2022,9209.26
138,2010,1735267.1
138,2011,1769510.21
138,2012,1704260.99
138,2013,1603632.2
138,2014,1583884.52
138,2015,1655324.32
138,2016,1736246.86
138,2017,1468198.72
138,2018,1615091.01
138,2019,1625571.02
138,2020,1755519.04
138,2021,1714963.09
138,2022,1900881.62
14,2010,2670.35
14,2011,2705.79
14,2012,3194.93
14,2013,2855.85
14,2014,3143.28
14,2015,3466.25
14,2016,3407.03
14,2017,3326.57
14,2018,3336.3
14,2019,3094.55
14,2020,3098.45
14,2021,3290.47
14,2022,2473.69
141,2010,2289
141,2011,2933
141,2012,2259
141,2013,2997
141,2014,2294.51
141,2015,2044.54
141,2016,2286.87
141,2017,2685.13
141,2018,2814.21
141,2019,2675.56
141,2020,2460.95
141,2021,4230.52
141,2022,5730.39
143,2010,292909.22
143,2011,274417.65
143,2012,231777.36
143,2013,309716.5
143,2014,333102.95
143,2015,322559.96
143,2016,317000.54
143,2017,315810.49
143,2018,316400.01
143,2019,341293.47
143,2020,334519.9
143,2021,332231.8
143,2022,324152.23
144,2010,252179.72
144,2011,262833.89
144,2012,359813.97
144,2013,439344.07
144,2014,382164.83
144,2015,495068.07
144,2016,358025.47
144,2017,492815.48
144,2018,529735.65
144,2019,575737.61
144,2020,556397.83
144,2021,238979.21
144,2022,262383.12
145,2019,1869.22
145,2020,1867.9
145,2021,1869
145,2022,1869.16
146,2010,7645.83
146,2011,8862.04
146,2012,7786.15
146,2013,7779.85
146,2014,7098.59
146,2015,7409.51
146,2016,7794.77
146,2017,9035.93
146,2018,10092.67
146,2019,12177.53
146,2020,13643.01
146,2021,15339.65
146,2022,12031.1
147,2010,2500
147,2011,2700
147,2012,0
147,2013,354
147,2014,3271.74
147,2015,3607.49
147,2016,3282.3
147,2017,3462.68
147,2018,2952.19
147,2019,3064.59
147,2020,2266.38
147,2021,3441.54
147,2022,2363.67
148,2019,9.63
148,2020,9
148,2021,14.6
148,2022,12.03
149,2010,84902.54
149,2011,113154.94
149,2012,156876.33
149,2013,167987.57
149,2014,215039.46
149,2015,233649.7
149,2016,238571.71
149,2017,264692.21
149,2018,262831.05
149,2019,314114.27
149,2020,274281.22
149,2021,360542.99
149,2022,344974.19
150,2010,77081.92
150,2011,111840.04
150,2012,125244.8
150,2013,86645.24
150,2014,124652.71
150,2015,207433.14
150,2016,230295.46
150,2017,193808.67
150,2018,232238.96
150,2019,291405.87
150,2020,344044.13
150,2021,462435.72
150,2022,369130.77
153,2010,936.01
153,2011,655.68
153,2012,878.15
153,2013,895.32
153,2014,807.62
153,2015,1726.95
153,2016,1957.6
153,2017,1278.43
153,2018,1573.6
153,2019,1900
153,2020,2050
153,2021,1786.53
153,2022,1636.14
154,2010,0
154,2011,82
154,2012,114.1
154,2013,3141
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,200.13
154,2019,99.8
154,2020,0
154,2021,40.55
154,2022,0.4
155,2010,13920
155,2011,13050
155,2012,13485
155,2013,13771.39
155,2014,14000
155,2015,14220
155,2016,14318.36
155,2017,14461.79
155,2018,14605.1
155,2019,14416.25
155,2020,16470
155,2021,16669.96
155,2022,15416.25
156,2010,50766.4
156,2011,34502.73
156,2012,30665.98
156,2013,38353.93
156,2014,39134.51
156,2015,51969.75
156,2016,66156.38
156,2017,70177.45
156,2018,62223.25
156,2019,63422.57
156,2020,64530.57
156,2021,61526.38
156,2022,59187.28
157,2010,20339.4
157,2011,34810.29
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3812
158,2011,3700
158,2012,4812
158,2013,4054
158,2014,4883.46
158,2015,1545.92
158,2016,2857.11
158,2017,4538
158,2018,3359.53
158,2019,170
158,2020,301.01
158,2021,1120.81
158,2022,4730.26
159,2017,193.55
159,2020,3.95
159,2021,7388605.88
159,2022,8019226.99
16,2010,749726.05
16,2011,733770.45
16,2012,683456.36
16,2013,709935.1
16,2014,705642.04
16,2015,712318.27
16,2016,731265.81
16,2017,739475.08
16,2018,742441.58
16,2019,763521.81
16,2020,749415.16
16,2021,756944.42
16,2022,756985.89
162,2010,74546.7
162,2011,74277.95
162,2012,72962.85
162,2013,77202.7
162,2014,80341.31
162,2015,80382.34
162,2016,79390.04
162,2017,81914.3
162,2018,80073.41
162,2019,78466.2
162,2020,78276.38
162,2021,75610.95
162,2022,75930.12
165,2010,57370.56
165,2011,68664.51
165,2012,46513.45
165,2013,19893.64
165,2014,67534.56
165,2015,54707.14
165,2016,73102.43
165,2017,80005.1
165,2018,58606.5
165,2019,8073.09
165,2020,35948.62
165,2021,74586.93
165,2022,67803.2
166,2010,44897
166,2011,43581
166,2012,40822
166,2013,41700
166,2014,42331
166,2015,44313
166,2016,41415
166,2017,50126
166,2018,55016
166,2019,48682.47
166,2020,17490
166,2021,21866
166,2022,70572.26
167,2010,109071.5
167,2011,85868.5
167,2012,82747.75
167,2013,82468.7
167,2014,85899.79
167,2015,89845.57
167,2016,118224.84
167,2017,117301.86
167,2018,123600.07
167,2019,117029.32
167,2020,122749.76
167,2021,119633.01
167,2022,117308.38
168,2010,913362.68
168,2011,953355.27
168,2012,1021271.73
168,2013,1074342.8
168,2014,1140573.76
168,2015,1084242.46
168,2016,1123469.12
168,2017,1155795.68
168,2018,1188101.19
168,2019,1120000
168,2020,1150000
168,2021,1113113.37
168,2022,1107181.72
169,2010,27665.36
169,2011,9754.82
169,2012,31000
169,2013,31000
169,2014,23907.18
169,2015,16264.4
169,2016,10405.76
169,2017,12285.76
169,2018,25052.44
169,2019,12868.58
169,2020,23913.18
169,2021,26056.5
169,2022,44916.14
170,2010,1764255.97
170,2011,1709186.09
170,2012,1799197.13
170,2013,1829331.93
170,2014,1800251
170,2015,1789184
170,2016,1713556
170,2017,1629115
170,2018,1797982
170,2019,1857351.58
170,2020,1938293.84
170,2021,1952490.6
170,2022,2045098.85
171,2010,6102081.81
171,2011,5730739.97
171,2012,5227655.48
171,2013,4164725.85
171,2014,2341602.84
171,2015,3808073.38
171,2016,3639202.76
171,2017,2612091.88
171,2018,2134389.29
171,2019,2810269.34
171,2020,1731500
171,2021,2719861.26
171,2022,2793482.25
173,2010,72380.51
173,2011,63535.94
173,2012,55768.88
173,2013,78126.99
173,2014,90251.77
173,2015,89489.59
173,2016,79998.49
173,2017,116136.65
173,2018,112337.8
173,2019,112087.52
173,2020,140145.31
173,2021,132350.38
173,2022,123386.11
174,2010,120191.91
174,2011,123064.82
174,2012,122929.81
174,2013,135444.84
174,2014,129023.24
174,2015,146057.85
174,2016,162830.64
174,2017,168677.05
174,2018,172022.88
174,2019,178341.94
174,2020,204138.17
174,2021,185203.68
174,2022,180477.47
175,2010,6030.96
175,2011,6429.2
175,2012,6871.88
175,2013,7272.01
175,2014,7656.66
175,2015,7401.81
175,2016,7771.52
175,2017,8048.57
175,2018,8325.68
175,2019,7611.7
175,2020,7624.68
175,2021,7742.04
175,2022,7730.79
176,2010,650.54
176,2011,428.65
176,2012,455.48
176,2013,473.04
176,2014,373.04
176,2015,394.08
176,2016,413
176,2017,372
176,2018,429
176,2019,467.71
176,2020,503.09
176,2021,1183
176,2022,585.29
179,2019,4492.51
179,2020,3953.65
179,2021,3122.14
179,2022,5005.48
18,2019,3471.07
18,2020,2923.44
18,2021,3942.8
18,2022,3621.87
181,2010,90027.81
181,2011,88669.85
181,2012,91132.1
181,2013,91698.1
181,2014,137058.61
181,2015,199589
181,2016,209351.71
181,2017,198524.67
181,2018,161221.84
181,2019,124389.31
181,2020,157677.11
181,2021,165975.24
181,2022,173422.57
183,2010,51182.15
183,2011,35031.95
183,2012,47595.3
183,2013,39643.4
183,2014,60177.84
183,2015,78166.11
183,2016,97651.75
183,2017,125959.82
183,2018,149374.99
183,2019,156368.94
183,2020,161013.52
183,2021,165680.9
183,2022,145969.69
184,2010,1453330.22
184,2011,1561183.84
184,2012,1850759.67
184,2013,2067676.36
184,2014,753936.64
184,2015,796384.94
184,2016,818306.76
184,2017,1261584.93
184,2018,1283811.95
184,2019,759486.92
184,2020,1474145.91
184,2021,1555332.05
184,2022,1602380.44
185,2010,1063548
185,2011,1293302
185,2012,1216686
185,2013,1290476
185,2014,1240524.36
185,2015,1199167.05
185,2016,1317948.92
185,2017,1484289.66
185,2018,1477346.81
185,2019,1433017.08
185,2020,1451339.84
185,2021,1398420.61
185,2022,1553617.86
188,2010,35.57
188,2011,33.4
188,2012,23.64
188,2013,23.75
188,2014,0
188,2015,6.89
188,2016,58.57
188,2017,171.26
188,2018,485.78
188,2019,559.81
188,2020,484.58
188,2021,150.11
188,2022,117.31
189,2010,2181.01
189,2011,9711.76
189,2012,3801.09
189,2013,5529.42
189,2014,2431.5
189,2015,2251.76
189,2016,1204.09
189,2017,1637.57
189,2018,3551.7
189,2019,3817.23
189,2020,798.57
189,2021,2072.36
189,2022,2013.14
19,2010,35993.69
19,2011,21863
19,2012,31299.07
19,2013,28690.76
19,2014,79710.85
19,2015,75528.1
19,2016,84149.91
19,2017,88988.58
19,2018,88371.7
19,2019,92435.95
19,2020,87278.57
19,2021,88355.59
19,2022,84849.25
191,2010,2383.64
191,2011,3270.24
191,2012,3248.57
191,2013,3220.64
191,2014,3551.87
191,2015,3110
191,2016,3049.94
191,2017,3075.67
191,2018,3111.95
191,2019,3348.02
191,2020,3284.03
191,2021,3194.28
191,2022,3430.73
193,2010,30927.4
193,2011,33877.26
193,2012,33991.47
193,2013,34488.33
193,2014,5834.01
193,2015,5846.11
193,2016,5975.98
193,2017,5685.98
193,2018,5410.14
193,2019,4578.64
193,2020,5163.67
193,2021,5125.73
193,2022,5027.62
194,2010,277714.4
194,2011,288439.81
194,2012,198189.07
194,2013,183816.5
194,2014,193717.73
194,2015,217991.82
194,2016,184193.94
194,2017,194800.67
194,2018,145525.87
194,2019,124165.92
194,2020,48202.41
194,2021,21774.86
194,2022,22195.55
195,2010,53095.04
195,2011,41761.53
195,2012,47624.79
195,2013,49134.79
195,2014,48153.08
195,2015,34883.07
195,2016,33901.42
195,2017,33878.97
195,2018,27507.54
195,2019,29086.66
195,2020,50855.07
195,2021,39991.84
195,2022,40094.25
196,2010,1536.69
196,2011,1574.42
196,2012,1723.38
196,2013,1708.92
196,2014,1683.88
196,2015,1666.27
196,2016,1647.36
196,2017,1648.73
196,2018,1652
196,2019,1653.94
196,2020,1826.97
196,2021,1826.03
196,2022,1268.81
197,2016,0
197,2018,0.02
197,2020,0
197,2021,0.05
197,2022,0.02
198,2010,21530.9
198,2011,24459.3
198,2012,23378.2
198,2013,24832.8
198,2014,26638.77
198,2015,26093.17
198,2016,27697.47
198,2017,24675.87
198,2018,28479.9
198,2019,26036.86
198,2020,27134.88
198,2021,24427.45
198,2022,22220.09
199,2010,45959.42
199,2011,42710.89
199,2012,32361.12
199,2013,33480.37
199,2014,31276.39
199,2015,43317.66
199,2016,41998.82
199,2017,48211.65
199,2018,47046.32
199,2019,48362.94
199,2020,45189.75
199,2021,56146.5
199,2022,49984.57
2,2010,21303
2,2011,27692
2,2012,47800
2,2013,82363
2,2014,64105
2,2015,142515.91
2,2016,29730
2,2017,132929
2,2018,143248
2,2019,118125.76
2,2020,97310.94
2,2021,50271.21
2,2022,96839.5
20,2010,9262.06
20,2011,6398.14
20,2012,2086.64
20,2013,1496.31
20,2014,1518.47
20,2015,1945.42
20,2016,2037.4
20,2017,848.1
20,2018,4078.03
20,2019,6914.11
20,2020,7934.88
20,2021,8712.83
20,2022,11355.51
201,2010,25718.22
201,2011,24634.99
201,2012,24294.76
201,2013,23168.53
201,2014,32583.13
201,2015,30259.89
201,2016,27437.54
201,2017,22929.19
201,2018,19234.76
201,2019,23045.23
201,2020,23708.32
201,2021,23723.29
201,2022,25546.99
202,2010,402758.94
202,2011,404382.65
202,2012,354105.94
202,2013,378305.93
202,2014,419073.51
202,2015,415143.38
202,2016,352691.25
202,2017,414865.73
202,2018,545520.1
202,2019,508608.26
202,2020,420722.15
202,2021,465887.34
202,2022,645781.82
203,2010,335683.55
203,2011,315235.17
203,2012,297371.13
203,2013,304986.58
203,2014,240101.11
203,2015,296741.67
203,2016,323527.75
203,2017,314452.57
203,2018,311369.29
203,2019,309889.5
203,2020,315068.19
203,2021,316321.68
203,2022,329224.42
207,2010,13935.73
207,2011,13602
207,2012,4884.77
207,2013,2423.15
207,2014,2358.68
207,2015,3150.27
207,2016,7055.36
207,2017,10366.38
207,2018,5873
207,2019,5611.04
207,2020,4238.71
207,2021,2200
207,2022,3818.64
208,2014,1803.62
208,2015,1168.94
208,2016,584.51
208,2017,1452.16
208,2018,1404.55
208,2019,11396.61
208,2020,11238.58
208,2021,17983.42
208,2022,23387.39
209,2010,2768.44
209,2011,2714.26
209,2012,4267.51
209,2013,6023.13
209,2014,5707.89
209,2015,3176.48
209,2016,0
209,2017,2602.05
209,2018,2840.14
209,2019,728.83
209,2020,232.22
209,2021,439.21
209,2022,10.06
21,2010,5784374.35
21,2011,6120002.3
21,2012,5773889.35
21,2013,5760756.1
21,2014,5827229.44
21,2015,5750079.63
21,2016,5567893.63
21,2017,5556335.82
21,2018,5646055.85
21,2019,5727329.07
21,2020,5557737.9
21,2021,5673908.54
21,2022,5741494.25
210,2010,134133.2
210,2011,79929.35
210,2012,70430.95
210,2013,77806.55
210,2014,78260.46
210,2015,76885.89
210,2016,74297.95
210,2017,73200.99
210,2018,71244.96
210,2019,67979.87
210,2020,72420.47
210,2021,73895.03
210,2022,73102.96
211,2010,78310
211,2011,78358
211,2012,76543
211,2013,80313
211,2014,82930.84
211,2015,85954.62
211,2016,88584.84
211,2017,91055.61
211,2018,93617.18
211,2019,93822.55
211,2020,98875.9
211,2021,99168.42
211,2022,97282.39
212,2010,210487.62
212,2011,53932.25
212,2012,27425.89
212,2013,37028.61
212,2014,25254.69
212,2015,26663.93
212,2016,25307.11
212,2017,23069.61
212,2018,39052.51
212,2019,58154.8
212,2020,43871.74
212,2021,38459.22
212,2022,18645.38
213,2016,0.68
213,2017,0.01
213,2019,1246.5
213,2020,298.58
213,2021,1186.21
213,2022,0
214,2010,209765.46
214,2011,224223.67
214,2012,217187.54
214,2013,215891.51
214,2014,224918.65
214,2015,206048.75
214,2016,194943.31
214,2017,270296.76
214,2018,269842.77
214,2019,258590.89
214,2020,270860.29
214,2021,254375.4
214,2022,253830.2
215,2010,2160916.21
215,2011,2152598.45
215,2012,1728762.55
215,2013,1834370
215,2014,2185940.54
215,2015,2454598.81
215,2016,2147645.61
215,2017,1734321.61
215,2018,2317103.19
215,2019,2329175.94
215,2020,2351961.66
215,2021,2367215.02
215,2022,2390116.21
216,2010,873689.82
216,2011,789459.25
216,2012,569258.85
216,2013,560241.38
216,2014,784098.88
216,2015,568215.16
216,2016,562195.02
216,2017,547396.23
216,2018,557036.57
216,2019,727609.84
216,2020,789592.46
216,2021,718217.57
216,2022,717485.45
217,2010,16800
217,2011,17600
217,2012,18400
217,2013,19137.75
217,2014,19787.79
217,2015,19369.32
217,2016,19985.56
217,2017,20466.4
217,2018,20947.23
217,2019,19563.85
217,2020,19560.32
217,2021,19687.02
217,2022,19822.92
219,2019,774.07
219,2020,788.25
219,2021,725.75
219,2022,752.85
220,2010,14096.29
220,2011,14090.72
220,2012,14206.6
220,2013,6779.8
220,2014,9750.63
220,2015,11153.38
220,2016,12654.74
220,2017,4316.58
220,2018,3405.35
220,2019,3854.94
220,2020,13975.97
220,2021,13375.25
220,2022,12681.03
221,2010,51022.8
221,2011,56497.2
221,2012,45432
221,2013,15976
221,2014,14547.2
221,2015,13262.4
221,2016,13262.4
221,2017,14717.6
221,2018,14612
221,2019,14757.6
221,2020,14757.6
221,2021,14733.6
221,2022,50280.91
222,2010,17389
222,2011,33809.34
222,2012,6905.18
222,2013,18517.03
222,2014,33122.17
222,2015,55896.97
222,2016,60660.08
222,2017,53275.84
222,2018,36790.97
222,2019,42605.53
222,2020,55962.7
222,2021,75912.07
222,2022,43471.8
223,2010,336458.3
223,2011,372787.66
223,2012,365702.61
223,2013,380726.24
223,2014,376499.75
223,2015,400522.13
223,2016,447092.34
223,2017,498166.58
223,2018,558246.8
223,2019,570816.29
223,2020,763936.32
223,2021,849982.74
223,2022,901060.77
225,2010,34246.77
225,2011,54530.82
225,2012,141133.94
225,2013,203240.28
225,2014,60398.58
225,2015,72023.33
225,2016,80707.37
225,2017,88709.99
225,2018,85458.49
225,2019,83551.15
225,2020,161701.72
225,2021,141010.81
225,2022,110942.55
226,2010,578577.2
226,2011,558392.06
226,2012,548970.49
226,2013,542748.63
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,264.62
227,2020,264.96
227,2021,265.91
227,2022,266.37
229,2010,904911.15
229,2011,955025.65
229,2012,974428.8
229,2013,1051074.4
229,2014,1045724.68
229,2015,1038174.26
229,2016,1052358.99
229,2017,1034160.36
229,2018,958014.33
229,2019,953022.03
229,2020,923685.57
229,2021,868926.01
229,2022,808685.24
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1532.02
23,2018,0
23,2019,674.36
23,2020,0
23,2021,955.13
23,2022,0
230,2010,151159
230,2011,247045
230,2012,242229
230,2013,265622
230,2014,215103.71
230,2015,145763.25
230,2016,191919.27
230,2017,238271.2
230,2018,250895.47
230,2019,247467.33
230,2020,325597.44
230,2021,326967.94
230,2022,194601.05
231,2010,3335327.75
231,2011,3329928.2
231,2012,3549194.2
231,2013,3694246.4
231,2014,3711550.76
231,2015,3752871.37
231,2016,3711484.48
231,2017,3893358.62
231,2018,3871238.49
231,2019,3766403.39
231,2020,3762329.78
231,2021,3736899.05
231,2022,3721718.98
233,2010,722
233,2011,1284
233,2012,4243
233,2013,5051
233,2014,5891.71
233,2015,320.53
233,2016,188.98
233,2017,461.1
233,2018,930
233,2019,36683
233,2020,46614.5
233,2021,46733.19
233,2022,47075.1
234,2010,36975.85
234,2011,38046
234,2012,37666.05
234,2013,37823.15
234,2014,39544.84
234,2015,43826.07
234,2016,39089.38
