geo,year,scl_flour_millet_production
217,2015,25408
217,2016,15257
217,2017,16734
217,2018,16812
217,2019,17181
226,2010,165570
226,2011,158702
226,2012,151822
226,2013,141135
226,2014,146830
226,2015,138000
226,2016,116773
226,2017,57000
226,2018,69000
226,2019,104000
230,2010,41219
230,2011,132684
230,2012,48450
230,2013,27251
230,2014,73460
230,2015,87273
230,2016,54332
230,2017,5412
230,2018,3762
233,2010,743700
233,2011,571050
233,2012,700725
233,2013,705825
233,2014,672600
233,2015,655275
233,2016,625875
233,2017,564525
233,2018,827100
233,2019,669525
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,456475
238,2011,468547
238,2012,533745
238,2013,610618
238,2014,667805
238,2015,756761
238,2016,742320
238,2017,746305
238,2018,755832
238,2019,822457
249,2010,83281
249,2011,57538
249,2012,77997
249,2013,79929
249,2014,68864
249,2015,48536
249,2016,41730
249,2017,40936
249,2018,36156
249,2019,42001
250,2010,22816
250,2011,22940
250,2012,27085
250,2013,27349
250,2014,27759
250,2015,26370
250,2016,24700
250,2017,24612
250,2018,24647
250,2019,24647
251,2010,14767
251,2011,12799
251,2012,8748
251,2013,7366
251,2014,9388
251,2015,9836
251,2016,9183
251,2017,10011
251,2018,9931
251,2019,6300
276,2011,0
276,2012,309087
276,2013,600000
276,2014,630000
276,2015,675000
276,2016,720000
276,2017,720000
276,2018,800000
276,2019,750000
28,2010,23545
28,2011,24276
28,2012,23312
28,2013,24929
28,2014,24271
28,2015,25228
28,2016,26016
28,2017,22352
28,2018,17936
28,2019,15862
29,2014,1767
29,2015,1763
29,2016,1774
29,2017,1777
29,2018,1785
29,2019,1772
32,2010,71271
32,2011,76028
32,2012,77488
32,2013,77009
32,2014,75598
32,2015,76707
32,2016,79052
32,2017,80141
32,2018,82643
32,2019,84309
37,2010,8073
37,2011,8073
37,2012,8073
37,2013,8072
37,2014,8166
37,2015,8072
37,2016,8072
37,2017,8072
37,2018,8072
37,2019,8072
38,2010,9483
38,2011,8870
38,2012,8005
38,2013,7489
38,2014,3949
38,2015,5584
38,2016,9792
38,2017,3548
38,2018,3610
38,2019,3936
39,2010,376637
39,2011,366352
39,2012,409268
39,2013,408127
39,2014,438033
39,2015,482261
39,2016,468568
39,2017,502368
39,2018,524077
39,2019,513446
41,2010,624725
41,2011,614248
41,2012,713991
41,2013,703463
41,2014,864015
41,2015,725217
41,2016,513392
41,2017,939867
41,2018,864234
41,2019,848041
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,19209553
5000,2011,18290496
5000,2012,17581516
5000,2013,17723786
5000,2014,18244906
5000,2015,20043953
5000,2016,18199436
5000,2017,18513215
5000,2018,19237271
5000,2019,17673313
5100,2010,6646791
5100,2011,6085920
5100,2012,6586332
5100,2013,6964021
5100,2014,7123075
5100,2015,7345462
5100,2016,7489383
5100,2017,7525433
5100,2018,8465760
5100,2019,7728246
5101,2010,913046
5101,2011,938012
5101,2012,949208
5101,2013,1061459
5101,2014,1124593
5101,2015,1166867
5101,2016,1089919
5101,2017,1084402
5101,2018,1081021
5101,2019,1234222
5102,2010,506644
5102,2011,515259
5102,2012,534482
5102,2013,546955
5102,2014,579207
5102,2015,623320
5102,2016,609174
5102,2017,663091
5102,2018,687208
5102,2019,665392
5103,2010,4054
5103,2011,4206
5103,2012,313256
5103,2013,604911
5103,2014,634402
5103,2015,679318
5103,2016,724698
5103,2017,724643
5103,2018,804745
5103,2019,754902
5104,2010,42487
5104,2011,39343
5104,2012,38288
5104,2013,38277
5104,2014,35195
5104,2015,32744
5104,2016,32629
5104,2017,39707
5104,2018,44888
5104,2019,45457
5105,2010,5180560
5105,2011,4589100
5105,2012,4751098
5105,2013,4712419
5105,2014,4749678
5105,2015,4843213
5105,2016,5032963
5105,2017,5013590
5105,2018,5847898
5105,2019,5028273
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,13649
53,2011,12267
53,2012,15025
53,2013,11050
53,2014,11050
53,2015,11707
53,2016,13597
53,2017,13312
53,2018,14113
53,2019,13487
5300,2010,12457793
5300,2011,11901892
5300,2012,10785234
5300,2013,10571014
5300,2014,10908097
5300,2015,12440368
5300,2016,10465632
5300,2017,10898585
5300,2018,10708272
5300,2019,9808663
5301,2010,4232
5301,2011,10167
5301,2012,5783
5301,2013,15710
5301,2014,3942
5301,2015,2400
5301,2016,6254
5301,2017,9098
5301,2018,4509
5301,2019,6078
5302,2010,671876
5302,2011,663193
5302,2012,765250
5302,2013,756391
5302,2014,911136
5302,2015,772051
5302,2016,560352
5302,2017,986220
5302,2018,910682
5302,2019,894042
5303,2010,11660249
5303,2011,11130502
5303,2012,9903583
5303,2013,9680975
5303,2014,9882098
5303,2015,11572875
5303,2016,9812082
5303,2017,9818279
5303,2018,9723936
5303,2019,8833819
5304,2010,23545
5304,2011,24276
5304,2012,23312
5304,2013,24929
5304,2014,24271
5304,2015,25228
5304,2016,26016
5304,2017,22352
5304,2018,17936
5304,2019,15862
5305,2010,97891
5305,2011,73754
5305,2012,87306
5305,2013,93009
5305,2014,86650
5305,2015,67814
5305,2016,60928
5305,2017,62636
5305,2018,51209
5305,2019,58862
5400,2010,104969
5400,2011,302684
5400,2012,209950
5400,2013,188751
5400,2014,213734
5400,2015,258123
5400,2016,244421
5400,2017,89197
5400,2018,63239
5400,2019,136404
5401,2010,104969
5401,2011,302684
5401,2012,209950
5401,2013,188751
5401,2014,213734
5401,2015,258123
5401,2016,244421
5401,2017,89197
5401,2018,63239
5401,2019,136404
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5275524
5801,2011,5225900
5801,2012,5709052
5801,2013,6201971
5801,2014,6177886
5801,2015,6331439
5801,2016,6441185
5801,2017,6468139
5801,2018,6970030
5801,2019,6649971
5802,2010,4551862
5802,2011,4496888
5802,2012,4771464
5802,2013,4907326
5802,2014,4894631
5802,2015,5027788
5802,2016,5107875
5802,2017,5132772
5802,2018,5559281
5802,2019,5261954
5803,2010,9497
5803,2011,8923
5803,2012,10806
5803,2013,11525
5803,2014,6406
5803,2015,8860
5803,2016,8833
5803,2017,9599
5803,2018,11312
5803,2019,12559
5815,2010,16781102
5815,2011,16155377
5815,2012,15502038
5815,2013,15754779
5815,2014,15923195
5815,2015,17743820
5815,2016,16077689
5815,2017,16132109
5815,2018,16531084
5815,2019,15355122
5817,2010,5531455
5817,2011,5495228
5817,2012,5988921
5817,2013,6478096
5817,2014,6436442
5817,2015,6596110
5817,2016,6675048
5817,2017,6758181
5817,2018,7255865
5817,2019,6964996
7,2010,27847
7,2011,41866
7,2012,12568
7,2013,26398
7,2014,29651
7,2015,29910
7,2016,28782
7,2017,47898
7,2018,47769
7,2019,34918
75,2010,69615
75,2011,71532
75,2012,74338
75,2013,74953
75,2014,53605
75,2015,46029
75,2016,44364
75,2017,35491
75,2018,25923
75,2019,23875
81,2010,140883
81,2011,118308
81,2012,115564
81,2013,100050
81,2014,99703
81,2015,101203
81,2016,105681
81,2017,105695
81,2018,117504
81,2019,122289
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,8753
90,2011,6107
90,2012,7870
90,2013,7887
90,2014,8237
90,2015,8069
90,2016,8615
90,2017,8813
90,2018,7772
90,2019,8097
