geo,year,scl_offals_edible_goats_production
155,2011,9
155,2012,10
155,2013,10
155,2014,10
155,2015,10
155,2016,11
155,2017,11
155,2018,11
155,2019,12
156,2010,216
156,2011,222
156,2012,190
156,2013,218
156,2014,229
156,2015,221
156,2016,246
156,2017,249
156,2018,297
156,2019,331
157,2010,9
157,2011,9
157,2012,10
157,2013,9
157,2014,10
157,2015,10
157,2016,10
157,2017,10
157,2018,10
157,2019,9
158,2010,3503
158,2011,3614
158,2012,3828
158,2013,4148
158,2014,2759
158,2015,4141
158,2016,4258
158,2017,4837
158,2018,4675
158,2019,5119
159,2010,46025
159,2011,33646
159,2012,34692
159,2013,38178
159,2014,39132
159,2015,40112
159,2016,41113
159,2017,42141
159,2018,43296
159,2019,42662
16,2010,54599
16,2011,56799
16,2012,57139
16,2013,58379
16,2014,59600
16,2015,59400
16,2016,59527
16,2017,63245
16,2018,63551
16,2019,64668
162,2010,29
162,2011,24
162,2012,27
162,2013,32
162,2014,27
162,2015,27
162,2016,28
162,2017,33
162,2018,33
162,2019,32
165,2010,78565
165,2011,80543
165,2012,82239
165,2013,85913
165,2014,87326
165,2015,89587
165,2016,92130
165,2017,131413
165,2018,135087
165,2019,138761
167,2010,35
167,2011,35
167,2012,53
167,2013,53
167,2014,27
167,2015,28
167,2016,28
167,2017,30
167,2018,30
167,2019,33
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,236
169,2011,237
169,2012,240
169,2013,242
169,2014,248
169,2015,252
169,2016,261
169,2017,230
169,2018,200
169,2019,197
170,2010,3066
170,2011,3075
170,2012,3123
170,2013,3220
170,2014,3084
170,2015,2951
170,2016,2914
170,2017,2747
170,2018,2483
170,2019,2551
171,2010,18046
171,2011,18109
171,2012,17665
171,2013,17767
171,2014,18012
171,2015,18462
171,2016,18752
171,2017,19375
171,2018,19574
171,2019,19706
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,4
174,2010,182
174,2011,175
174,2012,185
174,2013,158
174,2014,85
174,2015,147
174,2016,139
174,2017,138
174,2018,141
174,2019,142
175,2010,299
175,2011,306
175,2012,308
175,2013,297
175,2014,312
175,2015,315
175,2016,338
175,2017,338
175,2018,345
175,2019,278
176,2010,85
176,2011,89
176,2012,95
176,2013,99
176,2014,100
176,2015,89
176,2016,78
176,2017,66
176,2018,78
176,2019,36
181,2010,4480
181,2011,4520
181,2012,4700
181,2013,4800
181,2014,4900
181,2015,4394
181,2016,3450
181,2017,4844
181,2018,5096
181,2019,4966
183,2010,1152
183,2011,1208
183,2012,1191
183,2013,1295
183,2014,2026
183,2015,1918
183,2016,2142
183,2017,2159
183,2018,2113
183,2019,1176
184,2010,3001
184,2011,3167
184,2012,3350
184,2013,3391
184,2014,3498
184,2015,3871
184,2016,3628
184,2017,4234
184,2018,4072
184,2019,4111
185,2010,1957
185,2011,1873
185,2012,1889
185,2013,1925
185,2014,2513
185,2015,2533
185,2016,2690
185,2017,2618
185,2018,2688
185,2019,2680
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,2
189,2010,10
189,2011,10
189,2012,10
189,2013,15
189,2014,12
189,2015,15
189,2016,12
189,2017,13
189,2018,14
189,2019,12
19,2010,1479
19,2011,1475
19,2012,1535
19,2013,1575
19,2014,1562
19,2015,1619
19,2016,1660
19,2017,1936
19,2018,1936
19,2019,2074
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,8
191,2019,7
193,2010,4
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,2
194,2010,4200
194,2011,6000
194,2012,6000
194,2013,6200
194,2014,5603
194,2015,5861
194,2016,5946
194,2017,5982
194,2018,6048
194,2019,5986
195,2010,3356
195,2011,3921
195,2012,4500
195,2013,4441
195,2014,4596
195,2015,4693
195,2016,4912
195,2017,5382
195,2018,5546
195,2019,5417
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,2010,400
197,2011,440
197,2012,444
197,2013,448
197,2014,426
197,2015,425
197,2016,444
197,2017,444
197,2018,361
197,2019,376
198,2010,130
198,2011,116
198,2012,115
198,2013,100
198,2014,55
198,2015,59
198,2016,64
198,2017,57
198,2018,71
198,2019,66
199,2010,44
199,2011,44
199,2012,44
199,2013,44
199,2014,44
199,2015,44
199,2016,44
199,2017,56
199,2018,57
199,2019,56
2,2010,8569
2,2011,8821
2,2012,8569
2,2013,8569
2,2014,8667
2,2015,9266
2,2016,8742
2,2017,8870
2,2018,9024
2,2019,9242
20,2010,1044
20,2011,1056
20,2012,1067
20,2013,914
20,2014,944
20,2015,741
20,2016,778
20,2017,889
20,2018,861
20,2019,860
202,2010,3617
202,2011,3634
202,2012,3648
202,2013,3665
202,2014,3696
202,2015,3736
202,2016,3795
202,2017,3855
202,2018,3914
202,2019,3976
203,2010,2889
203,2011,2987
203,2012,2745
203,2013,2550
203,2014,2432
203,2015,2572
203,2016,2793
203,2017,3022
203,2018,3094
203,2019,2939
207,2010,4
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,2
207,2019,2
209,2010,304
209,2011,301
209,2012,304
209,2013,301
209,2014,298
209,2015,295
209,2016,277
209,2017,274
209,2018,269
209,2019,265
21,2010,6233
21,2011,6287
21,2012,6363
21,2013,6449
21,2014,6531
21,2015,7088
21,2016,7231
21,2017,7561
21,2018,7882
21,2019,7746
210,2019,4
211,2010,70
211,2011,75
211,2012,80
211,2013,75
211,2014,73
211,2015,83
211,2016,72
211,2017,75
211,2018,82
211,2019,92
212,2010,2821
212,2011,3050
212,2012,2997
212,2013,2999
212,2014,3005
212,2015,3011
212,2016,3011
212,2017,2424
212,2018,2431
212,2019,2127
213,2010,1425
213,2011,1455
213,2012,1462
213,2013,1472
213,2014,1513
213,2015,1513
213,2016,1536
213,2017,1536
213,2018,1530
213,2019,1073
214,2010,520
214,2011,471
214,2012,443
214,2013,364
214,2014,381
214,2015,378
214,2016,363
214,2017,365
214,2018,342
214,2019,362
215,2010,8455
215,2011,9360
215,2012,9672
215,2013,9828
215,2014,10119
215,2015,10856
215,2016,11207
215,2017,10704
215,2018,10940
215,2019,11138
216,2010,288
216,2011,319
216,2012,367
216,2013,373
216,2014,371
216,2015,353
216,2016,372
216,2017,369
216,2018,373
216,2019,378
217,2010,1034
217,2011,1077
217,2012,1080
217,2013,1170
217,2014,1316
217,2015,1393
217,2016,1285
217,2017,1471
217,2018,1545
217,2019,1716
220,2010,9
220,2011,9
220,2012,8
220,2013,13
220,2014,7
220,2015,11
220,2016,9
220,2017,16
220,2018,11
220,2019,11
221,2010,2661
221,2011,2781
221,2012,2839
221,2013,3225
221,2014,3346
221,2015,2065
221,2016,2921
221,2017,2980
221,2018,3039
221,2019,3100
222,2010,1343
222,2011,1343
222,2012,1286
222,2013,1314
222,2014,1371
222,2015,1314
222,2016,1364
222,2017,1386
222,2018,1360
222,2019,1371
223,2010,5008
223,2011,6145
223,2012,7283
223,2013,8344
223,2014,8952
223,2015,10057
223,2016,10040
223,2017,9972
223,2018,10323
223,2019,10658
225,2010,7616
225,2011,7680
225,2012,7840
225,2013,7936
225,2014,9491.57
225,2015,9800
225,2016,10600
225,2017,11000
225,2018,11673.98
225,2019,11844.14
226,2010,10292
226,2011,10600
226,2012,10745
226,2013,11480
226,2014,11048
226,2015,10879
226,2016,11493
226,2017,11471
226,2018,11454
226,2019,11419
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1493
230,2011,1158
230,2012,1050
230,2013,992
230,2014,767
230,2015,740
230,2016,684
230,2017,837
230,2018,907
230,2019,865
231,2014,1804
231,2015,1681
231,2016,1644
231,2017,1701
231,2018,1770
231,2019,1922
233,2010,8266
233,2011,8514
233,2012,8770
233,2013,9033
233,2014,9256
233,2015,8699
233,2016,6975
233,2017,6994
233,2018,7624
233,2019,8889
236,2010,930
236,2011,995
236,2012,767
236,2013,841
236,2014,868
236,2015,804
236,2016,870
236,2017,872
236,2018,784
236,2019,819
237,2010,1656
237,2011,1629
237,2012,1632
237,2013,1632
237,2014,2040
237,2015,2593
237,2016,2641
237,2017,3324
237,2018,3813
237,2019,4246
238,2010,19287
238,2011,19782
238,2012,20800
238,2013,21527
238,2014,23083
238,2015,24723
238,2016,24975
238,2017,25410
238,2018,27230
238,2019,27983
249,2010,7001
249,2011,8730
249,2012,9970
249,2013,12277
249,2014,15004
249,2015,14062
249,2016,12797
249,2017,12541
249,2018,12447
249,2019,13544
250,2010,3323
250,2011,3328
250,2012,3304
250,2013,3210
250,2014,3208
250,2015,3245
250,2016,3258
250,2017,3306
250,2018,3309
250,2019,2958
251,2010,1627
251,2011,1673
251,2012,1685
251,2013,1731
251,2014,1828
251,2015,1924
251,2016,1887
251,2017,1925
251,2018,1965
251,2019,2004
255,2010,18
255,2011,15
255,2012,16
255,2013,15
255,2014,24
255,2015,37
255,2016,42
255,2017,55
255,2018,75
255,2019,77
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,2010,696
27,2011,774
27,2012,607
27,2013,417
27,2014,462
27,2015,333
27,2016,367
27,2017,307
27,2018,280
27,2019,314
272,2010,0
272,2011,0
272,2012,520
272,2013,554
272,2014,775
272,2015,714
272,2016,665
272,2017,552
272,2018,791
272,2019,616
273,2012,14
273,2013,18
273,2014,21
273,2015,19
273,2016,16
273,2017,25
273,2018,20
273,2019,19
276,2012,22400
276,2013,23000
276,2014,23000
276,2015,23200
276,2016,23400
276,2017,23600
276,2018,23800
276,2019,24000
28,2010,9526
28,2011,10792
28,2012,12046
28,2013,13494
28,2014,15333
28,2015,17769
28,2016,18327
28,2017,21183
28,2018,26435
28,2019,29700
29,2014,830.8
29,2015,978.26
29,2016,1334.2
29,2017,1703.01
29,2018,1967.29
29,2019,2171.57
3,2010,2400
3,2011,2305
3,2012,2183
3,2013,2205
3,2014,2892
3,2015,3067
3,2016,3073
3,2017,3070
3,2018,3984
3,2019,2593
32,2010,4026
32,2011,4050
32,2012,3285
32,2013,4140
32,2014,3182
32,2015,3398
32,2016,3638
32,2017,3606
32,2018,3633
32,2019,3659
35,2010,148
35,2011,126
35,2012,130
35,2013,133
35,2014,137
35,2015,141
35,2016,145
35,2017,147
35,2018,150
35,2019,142
37,2010,1800
37,2011,2130
37,2012,2131
37,2013,2146
37,2014,2125
37,2015,2143
37,2016,2372
37,2017,2400
37,2018,2481
37,2019,2561
38,2010,103
38,2011,104
38,2012,110
38,2013,97
38,2014,84
38,2015,78
38,2016,78
38,2017,64
38,2018,66
38,2019,73
39,2010,12658
39,2011,13440
39,2012,14270
39,2013,15153
39,2014,16089
39,2015,16973
39,2016,18144
39,2017,19288
39,2018,20288
39,2019,21384
4,2010,3300
4,2011,3400
4,2012,3500
4,2013,3700
4,2014,3884
4,2015,3810
4,2016,3711
4,2017,3769
4,2018,3698
4,2019,3760
40,2010,956
40,2011,951
40,2012,956
40,2013,933
40,2014,943
40,2015,814
40,2016,867
40,2017,909
40,2018,903
40,2019,773
41,2010,350152
41,2011,343201
41,2012,348841
41,2013,353498
41,2014,368788
41,2015,379396
41,2016,396920
41,2017,406251
41,2018,409700
41,2019,414868
44,2010,967
44,2011,970
44,2012,712
44,2013,795
44,2014,910
44,2015,953
44,2016,738
44,2017,1030
44,2018,1059
44,2019,925
45,2010,78
45,2011,79
45,2012,79
45,2013,79
45,2014,79
45,2015,78
45,2016,78
45,2017,78
45,2018,78
45,2019,77
46,2010,208
46,2011,212
46,2012,214
46,2013,220
46,2014,214
46,2015,209
46,2016,209
46,2017,211
46,2018,212
46,2019,214
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
48,2019,4
49,2010,465
49,2011,462
49,2012,516
49,2013,469
49,2014,476
49,2015,355
49,2016,474
49,2017,497
49,2018,504
49,2019,511
50,2010,345
50,2011,351
50,2012,400
50,2013,340
50,2014,310
50,2015,307
50,2016,286
50,2017,315
50,2018,342
50,2019,347
5000,2010,954019
5000,2011,953709
5000,2012,995581
5000,2013,1022231
5000,2014,1055588.37
5000,2015,1086426.26
5000,2016,1109698.2
5000,2017,1168511.01
5000,2018,1198306.27
5000,2019,1220856.71
5100,2010,202465
5100,2011,198246
5100,2012,226804
5100,2013,237139
5100,2014,244179.8
5100,2015,251696.26
5100,2016,253372.2
5100,2017,253488.01
5100,2018,266319.29
5100,2019,273162.57
5101,2010,64346
5101,2011,68955
5101,2012,71414
5101,2013,74038
5101,2014,79466.8
5101,2015,82431.26
5101,2016,80075.2
5101,2017,79220.01
5101,2018,83265.29
5101,2019,89502.57
5102,2010,24203
5102,2011,25410
5102,2012,25483
5102,2013,27251
5102,2014,27237
5102,2015,28415
5102,2016,30079
5102,2017,31308
5102,2018,32467
5102,2019,33367
5103,2010,22317
5103,2011,22562
5103,2012,45401
5103,2013,46467
5103,2014,46990
5103,2015,47280
5103,2016,48235
5103,2017,44581
5103,2018,48396
5103,2019,45263
5104,2010,6153
5104,2011,6196
5104,2012,6185
5104,2013,6063
5104,2014,5985
5104,2015,5959
5104,2016,6037
5104,2017,6323
5104,2018,6272
5104,2019,6241
5105,2010,85446
5105,2011,75123
5105,2012,78321
5105,2013,83320
5105,2014,84501
5105,2015,87611
5105,2016,88946
5105,2017,92056
5105,2018,95919
5105,2019,98789
5200,2010,24258
5200,2011,24430
5200,2012,23799
5200,2013,23876
5200,2014,25697
5200,2015,25888
5200,2016,25621
5200,2017,26455
5200,2018,26544
5200,2019,26512
5203,2014,1804
5203,2015,1681
5203,2016,1644
5203,2017,1701
5203,2018,1770
5203,2019,1922
5204,2010,7414
5204,2011,7413
5204,2012,7021
5204,2013,6715
5204,2014,6733
5204,2015,6673
5204,2016,6697
5204,2017,6737
5204,2018,6748
5204,2019,6758
5206,2010,1420
5206,2011,1497
5206,2012,1509
5206,2013,1484
5206,2014,1495
5206,2015,1414
5206,2016,1615
5206,2017,1619
5206,2018,1553
5206,2019,1556
5207,2010,15424
5207,2011,15520
5207,2012,15269
5207,2013,15677
5207,2014,15665
5207,2015,16120
5207,2016,15665
5207,2017,16398
5207,2018,16473
5207,2019,16276
53,2010,1040
53,2011,1070
53,2012,1080
53,2013,1090
53,2014,1130
53,2015,1151
53,2016,1176
53,2017,1206
53,2018,1232
53,2019,1212
5300,2010,706789
5300,2011,710825
5300,2012,724606
5300,2013,741519
5300,2014,764745.57
5300,2015,788199
5300,2016,809559
5300,2017,867667
5300,2018,883306.98
5300,2019,903024.14
5301,2010,5118
5301,2011,5241
5301,2012,5239
5301,2013,5286
5301,2014,5496
5301,2015,5566
5301,2016,5573
5301,2017,5294
5301,2018,5250
5301,2019,4708
5302,2010,369585
5302,2011,362393
5302,2012,370506
5302,2013,377556
5302,2014,391660
5302,2015,410477
5302,2016,424937
5302,2017,435535
5302,2018,439773
5302,2019,447039
5303,2010,256471
5303,2011,260716
5303,2012,262460
5303,2013,266591
5303,2014,269258
5303,2015,271225
5303,2016,275780
5303,2017,319804
5303,2018,324719
5303,2019,331817
5304,2010,41867
5304,2011,42878
5304,2012,43664
5304,2013,45205
5304,2014,47690
5304,2015,51110
5304,2016,52543
5304,2017,57140
5304,2018,62976
5304,2019,67268
5305,2010,33748
5305,2011,39597
5305,2012,42737
5305,2013,46881
5305,2014,50641.57
5305,2015,49821
5305,2016,50726
5305,2017,49894
5305,2018,50588.98
5305,2019,52192.14
54,2019,0
5400,2010,18104
5400,2011,17654
5400,2012,17736
5400,2013,16878
5400,2014,18040
5400,2015,17776
5400,2016,18171
5400,2017,17940
5400,2018,19557
5400,2019,16134
5401,2010,5401
5401,2011,5119
5401,2012,4860
5401,2013,4746
5401,2014,5874
5401,2015,5632
5401,2016,5985
5401,2017,6052
5401,2018,6115
5401,2019,5172
5402,2010,66
5402,2011,65
5402,2012,72
5402,2013,75
5402,2014,64
5402,2015,49
5402,2016,45
5402,2017,51
5402,2018,49
5402,2019,64
5403,2010,10432
5403,2011,10182
5403,2012,10498
5403,2013,9801
5403,2014,9078
5403,2015,9057
5403,2016,9146
5403,2017,8996
5403,2018,10387
5403,2019,8933
5404,2010,2205
5404,2011,2288
5404,2012,2306
5404,2013,2256
5404,2014,3024
5404,2015,3038
5404,2016,2995
5404,2017,2841
5404,2018,3006
5404,2019,1965
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
5500,2010,2403
5500,2011,2554
5500,2012,2636
5500,2013,2819
5500,2014,2926
5500,2015,2867
5500,2016,2975
5500,2017,2961
5500,2018,2579
5500,2019,2024
5501,2010,2353
5501,2011,2513
5501,2012,2598
5501,2013,2775
5501,2014,2887
5501,2015,2829
5501,2016,2938
5501,2017,2914
5501,2018,2530
5501,2019,1976
5502,2010,35
5502,2011,26
5502,2012,23
5502,2013,29
5502,2014,24
5502,2015,23
5502,2016,22
5502,2017,32
5502,2018,34
5502,2019,33
5504,2010,15
5504,2011,15
5504,2012,15
5504,2013,15
5504,2014,15
5504,2015,15
5504,2016,15
5504,2017,15
5504,2018,15
5504,2019,15
56,2010,124
56,2011,123
56,2012,129
56,2013,135
56,2014,131
56,2015,133
56,2016,128
56,2017,126
56,2018,126
56,2019,120
5707,2010,12500
5707,2011,12570
5707,2012,12373
5707,2013,11417
5707,2014,11282
5707,2015,10900
5707,2016,11229
5707,2017,11045
5707,2018,11394
5707,2019,9584
58,2010,124
58,2011,99
58,2012,113
58,2013,123
58,2014,25
58,2015,32
58,2016,43
58,2017,48
58,2018,21
58,2019,28
5801,2010,203070
5801,2011,215325
5801,2012,245602
5801,2013,256151
5801,2014,267445.8
5801,2015,276557.26
5801,2016,281473.2
5801,2017,294036.01
5801,2018,307222.29
5801,2019,320230.57
5802,2010,133123
5802,2011,138266
5802,2012,144854
5802,2013,151907
5802,2014,155682.8
5802,2015,169644.26
5802,2016,170015.2
5802,2017,178505.01
5802,2018,186407.29
5802,2019,195320.57
5803,2010,2182
5803,2011,2235
5803,2012,2253
5803,2013,2228
5803,2014,2255
5803,2015,2166
5803,2016,2372
5803,2017,2384
5803,2018,2335
5803,2019,2215
5815,2010,300321
5815,2011,313028
5815,2012,340932
5815,2013,350836
5815,2014,361619.8
5815,2015,371177.26
5815,2016,371828.2
5815,2017,379386.01
5815,2018,390332.29
5815,2019,407157.57
5817,2010,333467
5817,2011,350219
5817,2012,385786
5817,2013,403223
5817,2014,416516.8
5817,2015,435821.26
5817,2016,438024.2
5817,2017,483085.01
5817,2018,504523.29
5817,2019,524147.57
59,2010,8723
59,2011,8723
59,2012,8888
59,2013,8558
59,2014,8723
59,2015,8385
59,2016,8709
59,2017,5499
59,2018,7806
59,2019,4438
60,2010,15
60,2011,15
60,2012,15
60,2013,15
60,2014,15
60,2015,15
60,2016,14
60,2017,14
60,2018,14
60,2019,13
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,5
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,4
66,2010,23
66,2011,14
66,2012,10
66,2013,16
66,2014,11
66,2015,9
66,2016,8
66,2017,19
66,2018,20
66,2019,19
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,2
68,2010,1762
68,2011,1752
68,2012,1808
68,2013,1764
68,2014,2555
68,2015,2575
68,2016,2478
68,2017,2336
68,2018,2439
68,2019,1324
7,2010,2108
7,2011,2173
7,2012,2200
7,2013,2292
7,2014,2330
7,2015,2358
7,2016,2370
7,2017,2408
7,2018,2454
7,2019,2500
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,15
70,2015,15
70,2016,15
70,2017,15
70,2018,15
70,2019,15
72,2010,475
72,2011,475
72,2012,493
72,2013,483
72,2014,485
72,2015,488
72,2016,485
72,2017,486
72,2018,486
72,2019,465
73,2010,8
73,2011,6
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,3
74,2010,76
74,2011,76
74,2012,78
74,2013,89
74,2014,87
74,2015,87
74,2016,87
74,2017,88
74,2018,89
74,2019,89
75,2010,211
75,2011,193
75,2012,198
75,2013,206
75,2014,245
75,2015,260
75,2016,249
75,2017,239
75,2018,241
75,2019,220
79,2010,57
79,2011,60
79,2012,58
79,2013,50
79,2014,19
79,2015,19
79,2016,18
79,2017,18
79,2018,19
79,2019,0
8,2010,2
8,2011,10
8,2012,0
8,2013,4
8,2014,5
8,2015,3
8,2016,4
8,2017,4
8,2018,2
8,2019,1
81,2010,4091
81,2011,4328
81,2012,4510
81,2013,4772
81,2014,5016
81,2015,5271
81,2016,5271
81,2017,4935
81,2018,5509
81,2019,6207
84,2010,4607
84,2011,4364
84,2012,4511
84,2013,4091
84,2014,2623
84,2015,2269
84,2016,2212
84,2017,1925
84,2018,2096
84,2019,2324
86,2010,6
86,2011,6
86,2012,6
