geo,year,scl_fatty_liver_preparations_food_supply_quantity_g_capita_day
229,2017,0.01
229,2018,0
229,2019,0.01
229,2020,0.01
229,2021,0
229,2022,0
230,2010,0.03
230,2011,0.03
230,2012,0.04
230,2013,0.03
230,2014,0.03
230,2015,0.03
230,2016,0.03
230,2017,0.03
230,2018,0.03
230,2019,0.04
230,2020,0.03
230,2021,0.03
230,2022,0.03
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2016,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0
251,2020,0
255,2010,0.02
255,2011,0.08
255,2012,0.02
255,2013,0.06
255,2014,0.04
255,2015,0.06
255,2016,0.09
255,2017,0.14
255,2018,0.11
255,2019,0.11
255,2020,0.08
255,2021,0.12
255,2022,0.12
256,2010,0.27
256,2011,0.31
256,2012,0.28
256,2013,0.26
256,2014,0.24
256,2015,0.57
256,2016,0.41
256,2017,0.24
256,2018,0.21
256,2019,0.19
256,2020,0.26
256,2021,0.18
256,2022,0.14
27,2010,0.05
27,2011,0.07
27,2012,0.07
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0.03
27,2021,0.09
27,2022,0.06
272,2010,0.39
272,2011,0.49
272,2012,0.47
272,2013,0.43
272,2014,0.44
272,2015,0.39
272,2016,0.37
272,2017,0.42
272,2018,0.49
272,2019,0.57
272,2020,0.58
272,2021,0.51
272,2022,0.57
273,2019,0
276,2016,0
276,2018,0
276,2019,0
276,2020,0
3,2014,0
3,2015,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
351,2018,0
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2015,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.04
50,2011,0.03
50,2012,0.09
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0.01
50,2018,0
50,2019,0.06
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2021,0
5207,2022,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.01
5301,2011,0.01
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2018,0
5302,2020,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.05
5305,2011,0.05
5305,2012,0.05
5305,2013,0.05
5305,2014,0.06
5305,2015,0.05
5305,2016,0.05
5305,2017,0.14
5305,2018,0.2
5305,2019,0.22
5305,2020,0.22
5305,2021,0.09
5305,2022,0.12
54,2010,0.16
54,2011,0.17
54,2012,0.33
54,2013,0.18
54,2014,0.16
54,2015,0.12
54,2016,0.09
54,2017,0.08
54,2018,0.1
54,2019,0.09
54,2020,0.1
54,2021,0.24
54,2022,0.17
5400,2010,0.04
5400,2011,0.04
5400,2012,0.04
5400,2013,0.04
5400,2014,0.04
5400,2015,0.04
5400,2016,0.05
5400,2017,0.05
5400,2018,0.06
5400,2019,0.06
5400,2020,0.07
5400,2021,0.07
5400,2022,0.07
5401,2010,0.04
5401,2011,0.04
5401,2012,0.04
5401,2013,0.04
5401,2014,0.03
5401,2015,0.04
5401,2016,0.05
5401,2017,0.05
5401,2018,0.06
5401,2019,0.07
5401,2020,0.08
5401,2021,0.08
5401,2022,0.09
5402,2010,0.07
5402,2011,0.09
5402,2012,0.09
5402,2013,0.08
5402,2014,0.07
5402,2015,0.07
5402,2016,0.07
5402,2017,0.07
5402,2018,0.08
5402,2019,0.08
5402,2020,0.08
5402,2021,0.09
5402,2022,0.09
5403,2010,0.04
5403,2011,0.05
5403,2012,0.05
5403,2013,0.06
5403,2014,0.06
5403,2015,0.06
5403,2016,0.06
5403,2017,0.07
5403,2018,0.06
5403,2019,0.07
5403,2020,0.07
5403,2021,0.06
5403,2022,0.06
5404,2010,0.01
5404,2011,0.02
5404,2012,0.01
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.03
5404,2017,0.04
5404,2018,0.04
5404,2019,0.04
5404,2020,0.04
5404,2021,0.04
5404,2022,0.05
55,2021,0.15
5500,2010,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.01
5500,2019,0.01
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0.01
5502,2020,0.02
5502,2021,0.01
5502,2022,0.01
5504,2016,0.16
5504,2017,0.17
5504,2018,0.33
5504,2019,0.18
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.04
5707,2011,0.04
5707,2012,0.05
5707,2013,0.05
5707,2014,0.04
5707,2015,0.06
5707,2016,0.07
5707,2017,0.07
5707,2018,0.08
5707,2019,0.08
5707,2020,0.08
5707,2021,0.08
5707,2022,0.08
5801,2010,0
5801,2011,0
5801,2012,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.01
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
63,2010,2.81
63,2011,4.03
63,2012,4.04
63,2013,4.06
63,2014,4.16
63,2015,4.21
63,2016,4.43
63,2017,4.29
63,2018,5.01
63,2019,4.42
63,2020,4.58
63,2021,4.77
63,2022,4.92
67,2010,0.01
67,2011,0
67,2012,0.01
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.01
67,2020,0.01
67,2021,0
67,2022,0
68,2010,0.02
68,2011,0.02
68,2012,0.02
68,2013,0.02
68,2014,0.03
68,2015,0.03
68,2016,0.06
68,2017,0.07
68,2018,0.08
68,2019,0.09
68,2020,0.09
68,2021,0.1
68,2022,0.1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0.28
70,2017,0.28
70,2018,0.56
70,2019,0.38
70,2020,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.05
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0.04
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0.03
74,2019,0.01
74,2020,0
74,2021,0
74,2022,0
75,2018,0
75,2019,0
75,2020,0
79,2010,0.01
79,2011,0.01
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.01
79,2020,0
79,2021,0
79,2022,0
81,2014,0
81,2015,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.04
84,2011,0.04
84,2012,0.04
84,2013,0.04
84,2014,0.06
84,2015,0.07
84,2016,0.08
84,2017,0.07
84,2018,0.07
84,2019,0.07
84,2020,0.07
84,2021,0.07
84,2022,0.07
86,2020,0.09
86,2021,0.11
86,2022,0.06
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2010,0.1
97,2011,0.13
97,2012,0.12
97,2013,0.12
97,2014,0.13
97,2015,0.16
97,2016,0.16
97,2017,0.12
97,2018,0.32
97,2019,0.33
97,2020,0.27
97,2021,0.31
97,2022,0.36
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.01
99,2011,0.02
