geo,year,scl_lard_stearine_and_lard_oil_residuals
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2021,0
188,2022,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0
191,2018,0
193,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,-800
195,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-20
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2013,-4
20,2014,-29
20,2015,0
20,2016,2
20,2017,-130
20,2018,-2
20,2019,-275
20,2020,-146
20,2021,-69
20,2022,-264
202,2010,-83
202,2011,-410
202,2012,-607
202,2013,-1072
202,2014,-526
202,2015,-1005
202,2016,-416
202,2017,-689
202,2018,-30
202,2019,0
202,2020,-28
202,2021,-32
202,2022,40
203,2014,-4402
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,-27
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1
209,2021,1
209,2022,0
21,2010,-30
21,2011,-22
21,2012,-15
21,2013,-2
21,2014,-1
21,2015,0
21,2016,-1
21,2017,0
21,2018,0
21,2019,0
21,2021,0
21,2022,-1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,-2
210,2022,-1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,51
213,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2013,-1
215,2014,0
215,2015,-3
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,-4
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,-1
221,2020,0
221,2021,-3
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,90
223,2011,17
223,2012,79
223,2013,4
223,2014,-110
223,2015,-145
223,2016,-131
223,2017,-151
223,2018,-48
223,2019,0
223,2020,2
223,2021,12
223,2022,6
225,2013,-22
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2012,-10
226,2014,0
226,2015,-1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-26648
229,2015,-14271
229,2016,-16418
229,2017,-28359
229,2018,-24294
229,2019,0
229,2020,-23623
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,2
237,2015,2
237,2016,7
237,2017,6
237,2018,28
237,2019,9
237,2020,0
237,2021,0
237,2022,1
238,2014,0
238,2015,4
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,-196
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,-23
32,2017,-6
32,2018,0
32,2019,0
32,2020,0
32,2021,-8587
32,2022,0
33,2010,-81
33,2011,-351
33,2012,-387
33,2013,-40
33,2014,-264
33,2015,-545
33,2016,0
33,2017,27
33,2018,126
33,2019,0
33,2020,46
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,-414
351,2011,-918
351,2012,-131
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,-6
351,2019,-14
351,2020,-9
351,2021,-4
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,24
39,2017,6
39,2018,0
39,2019,0
39,2020,0
39,2021,6
39,2022,0
4,2010,1993
4,2014,0
4,2015,0
4,2016,0
4,2017,-8
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2012,-8
44,2013,-270
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2015,622
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,-3785
5000,2011,-5385
5000,2012,-5376
5000,2013,-5124
5000,2014,-38026
5000,2015,-21089
5000,2016,-26185
5000,2017,-32495
5000,2018,-30995
5000,2019,-6553
5000,2020,-26109
5000,2021,-12388
5000,2022,-2074
5100,2010,1937
5100,2011,-422
5100,2012,-1706
5100,2013,-1126
5100,2014,-574
5100,2015,-1051
5100,2016,-473
5100,2017,-826
5100,2018,-34
5100,2019,-273
5100,2020,-172
5100,2021,-10222
5100,2022,-433
5101,2010,25
5101,2011,-12
5101,2012,-22
5101,2013,-21
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,-4
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,-8581
5102,2022,0
5103,2010,1993
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-8
5103,2018,-21
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,-83
5104,2011,-410
5104,2012,-1707
5104,2013,-1105
5104,2014,-582
5104,2015,-1035
5104,2016,-473
5104,2017,-819
5104,2018,-30
5104,2019,-274
5104,2020,-173
5104,2021,-100
5104,2022,-224
5105,2010,2
5105,2012,23
5105,2014,8
5105,2015,-16
5105,2016,-1
5105,2017,1
5105,2018,17
5105,2019,1
5105,2020,1
5105,2021,-1537
5105,2022,-209
52,2016,1
52,2020,23
52,2021,51
52,2022,26
5200,2010,-121
5200,2011,-373
5200,2012,-410
5200,2013,-312
5200,2014,-265
5200,2015,77
5200,2016,-1
5200,2017,27
5200,2018,129
5200,2019,0
5200,2020,79
5200,2021,0
5200,2022,-24
5203,2010,-81
5203,2011,-351
5203,2012,-387
5203,2013,-40
5203,2014,-264
5203,2015,-545
5203,2016,0
5203,2017,27
5203,2018,126
5203,2019,0
5203,2020,46
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,622
5206,2016,0
5206,2017,0
5206,2018,3
5206,2019,0
5206,2020,33
5206,2021,0
5206,2022,2
5207,2010,-40
5207,2011,-22
5207,2012,-23
5207,2013,-272
5207,2014,-1
5207,2015,0
5207,2016,-1
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,-26
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,-461
5300,2011,-902
5300,2012,-135
5300,2013,-73
5300,2014,-112
5300,2015,-471
5300,2016,-287
5300,2017,-242
5300,2018,-26
5300,2019,11
5300,2020,2
5300,2021,5
5300,2022,10
5301,2014,0
5301,2015,2
5301,2016,51
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,1
5302,2010,-575
5302,2011,-919
5302,2012,-131
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-6
5302,2019,-14
5302,2020,-9
5302,2021,-4
5302,2022,0
5303,2010,38
5303,2012,-41
5303,2013,-41
5303,2014,-4
5303,2015,-315
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,-23
5303,2021,-51
5303,2022,-26
5304,2014,2
5304,2015,-4
5304,2016,-209
5304,2017,-94
5304,2018,28
5304,2019,9
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,76
5305,2011,17
5305,2012,37
5305,2013,-32
5305,2014,-110
5305,2015,-154
5305,2016,-129
5305,2017,-148
5305,2018,-48
5305,2019,16
5305,2020,34
5305,2021,60
5305,2022,35
54,2010,-176
54,2011,-5
54,2014,-2
54,2015,-5
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,-418
54,2022,-620
5400,2010,-5137
5400,2011,-3699
5400,2012,-3125
5400,2013,-3613
5400,2014,-37075
5400,2015,-19644
5400,2016,-25424
5400,2017,-31454
5400,2018,-31064
5400,2019,-6291
5400,2020,-26018
5400,2021,-2171
5400,2022,-1627
5401,2014,0
5401,2015,-2
5401,2016,12
5401,2017,0
5401,2018,274
5401,2019,4
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,-176
5402,2011,-5
5402,2014,-28666
5402,2015,-15984
5402,2016,-20485
5402,2017,-28359
5402,2018,-24294
5402,2019,0
5402,2020,-23650
5402,2021,-420
5402,2022,-631
5403,2014,-4403
5403,2015,2
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-18
5403,2020,0
5403,2021,0
5403,2022,6
5404,2010,-4961
5404,2011,-3694
5404,2012,-3125
5404,2013,-3613
5404,2014,-4006
5404,2015,-3660
5404,2016,-4951
5404,2017,-3095
5404,2018,-7044
5404,2019,-6277
5404,2020,-2368
5404,2021,-1751
5404,2022,-1002
5500,2010,-3
5500,2011,11
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-3
5502,2011,11
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-5137
5707,2011,-3699
5707,2012,-3125
5707,2013,-3613
5707,2014,-10427
5707,2015,-5373
5707,2016,-9006
5707,2017,-3095
5707,2018,-6770
5707,2019,-6295
5707,2020,-2395
5707,2021,-2171
5707,2022,-1627
58,2010,-10
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-25
5801,2010,39
5801,2012,13
5801,2013,-1
5801,2014,8
5801,2015,-16
5801,2016,-172
5801,2017,7
5801,2018,0
5801,2019,0
5801,2020,33
5801,2021,-798
5801,2022,10
5802,2010,2
5802,2012,14
5802,2013,-4
5802,2014,-74
5802,2015,-11
5802,2016,78
5802,2017,-123
5802,2018,-2
5802,2019,-271
5802,2020,-122
5802,2021,-11
5802,2022,-227
5803,2010,-3
5803,2011,11
5803,2014,0
5803,2015,622
5803,2016,0
5803,2017,0
5803,2018,3
5803,2019,0
5803,2020,33
5803,2021,0
5803,2022,2
5815,2010,27
5815,2011,-12
5815,2012,1
5815,2013,-21
5815,2014,8
5815,2015,-16
5815,2016,1
5815,2017,1
5815,2018,0
5815,2019,0
5815,2020,33
5815,2021,-9385
5815,2022,10
5817,2010,27
5817,2011,-12
5817,2012,-1141
5817,2013,-54
5817,2014,-48
5817,2015,576
5817,2016,-230
5817,2017,-123
5817,2018,-18
5817,2019,-273
5817,2020,-111
5817,2021,-866
5817,2022,-251
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-21
59,2019,0
59,2020,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2019,0
63,2020,0
66,2010,-4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,-27
67,2021,0
67,2022,0
68,2010,-4961
68,2011,-3694
68,2012,-3125
68,2013,-3613
68,2014,-4006
68,2015,-3660
68,2016,-4182
68,2017,-3063
68,2018,-2522
68,2019,-3713
68,2020,-2368
68,2021,-1751
68,2022,-1002
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2012,-1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,-737
81,2022,-220
83,2015,0
83,2016,0
84,2014,0
84,2015,2
84,2016,0
84,2017,0
84,2018,0
84,2019,2
84,2020,0
84,2021,0
84,2022,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,33
93,2021,0
93,2022,0
96,2010,-414
96,2011,-918
96,2012,-131
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-6
96,2019,-14
96,2020,-9
96,2021,-4
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-1
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
