geo,year,scl_coconuts_in_shell_export_quantity
119,2011,28
119,2012,45
119,2013,59
119,2014,52.5
119,2015,23.36
119,2016,12.45
119,2017,16.37
119,2018,32.48
119,2019,8.02
119,2020,9.45
119,2021,20.76
119,2022,16.86
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,1.95
120,2015,24.47
120,2017,0.01
120,2020,60
120,2021,0.3
121,2010,11
121,2011,7
121,2012,6
121,2013,5
121,2014,5.62
121,2015,5.05
121,2016,12.14
121,2017,12.69
121,2018,5.51
121,2019,9.15
121,2020,11.18
121,2021,5.84
121,2022,4.12
122,2014,0.03
122,2015,0.17
122,2016,0.03
122,2017,0.01
122,2019,0
122,2020,0.03
123,2020,1.31
124,2014,0.23
126,2010,867
126,2011,1118
126,2012,1293
126,2013,1351
126,2014,825.16
126,2015,393.75
126,2016,190.47
126,2017,135.81
126,2018,139.42
126,2019,138.83
126,2020,118.27
126,2021,159.28
126,2022,205.35
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,42
129,2011,75
129,2012,11
129,2013,1
129,2014,12.6
129,2015,21.8
129,2017,1.44
129,2018,0.05
129,2019,0.5
129,2020,15.6
129,2021,0.62
129,2022,0.2
13,2019,0.12
13,2020,1.97
13,2021,3.14
13,2022,2.33
130,2010,0
130,2011,60
130,2012,60
130,2013,0
130,2020,0.07
130,2021,0.3
130,2022,6.3
131,2010,16016
131,2011,55588
131,2012,18498
131,2013,53127
131,2014,48247.88
131,2015,44960.47
131,2016,63153.98
131,2017,21189.39
131,2018,3933.1
131,2019,6752.96
131,2020,7286.44
131,2021,12057.22
131,2022,12706.16
132,2017,0.1
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,80
133,2021,0.11
133,2022,0.28
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,1
137,2011,0
137,2012,3
137,2013,1
137,2014,0.17
137,2016,0.16
137,2017,0.64
137,2018,1.04
137,2019,0.18
137,2020,0.01
138,2010,9063
138,2011,10547
138,2012,12146
138,2013,14426
138,2014,13798.59
138,2015,17117
138,2016,19461.35
138,2017,19734.87
138,2018,18261.38
138,2019,29000.66
138,2020,10111.98
138,2021,11320.54
138,2022,12284.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.05
143,2019,1.22
143,2021,0.46
143,2022,0.24
144,2010,76
144,2011,130
144,2012,1313
144,2013,699
144,2014,345.99
144,2015,155.64
144,2016,241.26
144,2017,267.53
144,2018,324.8
144,2019,100.67
144,2020,501.99
144,2021,111.57
144,2022,124.89
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0.07
146,2022,0.15
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.04
147,2016,34
147,2017,0
147,2020,0.21
147,2021,0.06
149,2010,4
149,2011,0
149,2012,4
149,2013,3
149,2014,0.75
149,2015,0.72
149,2016,3.03
149,2017,2.29
149,2019,0.03
149,2021,0.74
150,2010,10900
150,2011,9767
150,2012,11737
150,2013,10187
150,2014,11447.62
150,2015,10332.71
150,2016,12974.31
150,2017,20294.34
150,2018,18173.18
150,2019,19948.73
150,2020,15854.7
150,2021,18250.62
150,2022,18919.28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0.15
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.07
154,2019,0.08
154,2020,0.03
154,2021,0.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0.8
155,2021,46.5
156,2010,20
156,2011,19
156,2012,2
156,2013,3
156,2014,47.11
156,2015,10.15
156,2016,38.16
156,2017,44.36
156,2018,5.65
156,2019,10.44
156,2020,1.31
156,2021,0.36
156,2022,0.58
157,2010,134
157,2011,10
157,2012,125
157,2013,15
157,2014,9.2
157,2015,137.13
157,2016,5.55
157,2017,46.26
157,2019,45.33
157,2020,50.04
157,2021,27.27
157,2022,13.66
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
158,2020,22
158,2022,50
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,8.74
159,2015,1.29
159,2016,12.91
159,2017,45.57
159,2018,1.21
159,2019,0.55
159,2020,0.18
159,2021,30.68
159,2022,16.6
16,2010,2
16,2011,43
16,2012,43
16,2013,43
16,2014,39.38
16,2015,26.76
16,2016,3.96
16,2017,2.19
16,2018,57.84
16,2019,2.88
16,2020,1.98
16,2021,29.96
16,2022,3.58
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,0.05
162,2017,0.31
165,2010,7
165,2011,15
165,2012,9
165,2013,46
165,2014,31.01
165,2015,135.22
165,2016,16.51
165,2017,19.24
165,2018,35.2
165,2019,18.22
165,2020,8.41
165,2021,8.3
165,2022,9.21
166,2010,164
166,2011,0
166,2012,8
166,2013,2
166,2014,0.51
166,2015,1.25
166,2016,0.02
166,2017,16.45
166,2019,0.04
167,2010,183
167,2011,46
167,2012,39
167,2013,47
167,2014,73.42
167,2015,117.3
167,2016,200.37
167,2017,270.32
167,2018,171.8
167,2019,110.65
167,2020,86.06
167,2021,74.93
167,2022,60.57
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,618.92
168,2021,5658.91
168,2022,7700
169,2010,2
169,2011,0
169,2012,0
169,2013,0
169,2014,4.05
169,2016,4.74
169,2018,2.1
169,2019,4.1
169,2020,4
169,2021,3
169,2022,53.59
170,2010,202
170,2011,291
170,2012,272
170,2013,344
170,2014,50.2
170,2015,264.76
170,2016,538.78
170,2017,432.31
170,2018,827.24
170,2019,543.89
170,2020,787.02
170,2021,738.09
170,2022,413.61
171,2010,2578
171,2011,7605
171,2012,2261
171,2013,2991
171,2014,2474.42
171,2015,4043.62
171,2016,5863.88
171,2017,1991.79
171,2018,1482.8
171,2019,2521.5
171,2020,1570
171,2021,1830
171,2022,1448.91
173,2010,197
173,2011,136
173,2012,180
173,2013,196
173,2014,322.56
173,2015,178.42
173,2016,395.6
173,2017,698.71
173,2018,613.33
173,2019,674.71
173,2020,583.4
173,2021,427.73
173,2022,232.23
174,2010,61
174,2011,86
174,2012,96
174,2013,119
174,2014,148.66
174,2015,111.06
174,2016,95.4
174,2017,108.53
174,2018,89.47
174,2019,55.17
174,2020,74.89
174,2021,105.88
174,2022,78.19
175,2014,0.33
176,2020,7.81
179,2019,29.42
179,2020,96.96
179,2021,509.35
179,2022,336.76
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,19
183,2011,45
183,2012,22
183,2013,9
183,2014,3.76
183,2015,3.01
183,2016,2.68
183,2017,2.76
183,2018,2.23
183,2019,5.78
183,2020,4.81
183,2021,4.24
183,2022,4.09
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,6.95
184,2020,3.5
184,2021,0.4
184,2022,0.4
185,2010,1
185,2011,5
185,2012,9
185,2013,4
185,2014,8.01
185,2015,8.24
185,2016,6.27
185,2017,21.03
185,2018,30.3
185,2019,24.43
185,2020,18.59
185,2021,23.58
185,2022,11.69
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.05
188,2017,0.02
189,2010,24
189,2011,110
189,2012,84
189,2013,141
189,2014,98.36
189,2015,119.88
189,2016,147.6
189,2017,129.37
189,2018,104.43
189,2019,214.5
189,2020,164.31
189,2021,62.5
189,2022,46.78
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1.76
19,2021,16
191,2010,414
191,2011,63
191,2012,63
191,2013,68
191,2014,50.86
191,2015,418.75
191,2016,363.83
191,2017,411.76
191,2018,984.44
191,2019,1144.87
191,2020,254.8
191,2021,769.15
191,2022,561
193,2010,4
193,2011,20
193,2012,39
193,2013,22
193,2014,18.45
193,2015,6.4
193,2016,26.5
193,2017,6
193,2018,451.14
193,2019,206.46
193,2020,7.5
193,2022,583.4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,178
194,2018,31.67
194,2020,4.24
194,2021,21.67
194,2022,0.02
195,2010,0
195,2011,24
195,2012,32
195,2013,116
195,2014,467.88
195,2016,2.95
195,2020,0.14
195,2022,0.25
196,2010,0
196,2011,0
196,2012,0
196,2013,4
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.22
197,2015,0.2
197,2017,1.16
197,2018,0.47
197,2019,0.01
197,2020,0.01
197,2021,0.4
197,2022,6.18
198,2010,12
198,2011,9
198,2012,11
198,2013,13
198,2014,7.9
198,2015,9.73
198,2016,12.87
198,2017,12.1
198,2018,15.05
198,2019,17.96
198,2020,11.34
198,2021,31.92
198,2022,8.73
199,2010,12
199,2011,3
199,2012,7
199,2013,0
199,2014,398.61
199,2015,2.5
199,2016,1.43
199,2017,7.58
199,2018,3.44
199,2019,11.72
199,2020,5.49
199,2021,4.48
199,2022,4.84
2,2015,0.24
2,2016,2.4
2,2017,0.6
2,2018,14.89
2,2019,0.9
2,2021,5.17
2,2022,1.09
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.05
20,2015,0.12
20,2016,0.06
20,2017,0.2
20,2019,0.01
20,2021,0
20,2022,0.01
201,2016,0.5
201,2018,0.01
202,2010,26
202,2011,19
202,2012,38
202,2013,119
202,2014,146.19
202,2015,112.96
202,2016,136.49
202,2017,116.52
202,2018,87.15
202,2019,123.29
202,2020,126.47
202,2021,137.64
202,2022,140.72
203,2010,1523
203,2011,2285
203,2012,2092
203,2013,3066
203,2014,3718.23
203,2015,3318.57
203,2016,1214.89
203,2017,1894.28
203,2018,2418.76
203,2019,3485.75
203,2020,3417.54
203,2021,4756.81
203,2022,3721.89
207,2010,0
207,2011,0
207,2012,7
207,2013,0
207,2014,0.02
207,2015,26.13
207,2016,6.51
207,2018,5.65
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,279
21,2011,479
21,2012,106
21,2013,20
21,2014,428.73
21,2015,1070.53
21,2016,1046.72
21,2017,1459.84
21,2018,1108.76
21,2019,813.87
21,2020,1016.34
21,2021,987.63
21,2022,647.36
210,2010,7
210,2011,11
210,2012,6
210,2013,2
210,2014,9.47
210,2015,3.59
210,2016,19.76
210,2017,20.34
210,2018,25.91
210,2019,22.38
210,2020,17.66
210,2021,34.28
210,2022,19.06
211,2010,0
211,2011,4
211,2012,1
211,2013,4
211,2014,4.1
211,2015,3.64
211,2016,6.09
211,2017,1.78
211,2018,3.89
211,2019,1.63
211,2020,6.74
211,2021,1.7
211,2022,0.07
212,2016,0.3
212,2017,0.62
212,2018,1.23
212,2019,3.73
212,2020,0.61
212,2021,3.13
213,2014,0
214,2010,1
214,2011,2
214,2012,5
214,2013,20
214,2014,0.9
214,2015,0.02
215,2010,282
215,2011,240
215,2012,177
215,2013,293
215,2014,399.19
215,2015,43.71
215,2016,80.45
215,2017,0.64
215,2018,2.06
215,2019,52.06
215,2020,73.19
215,2021,143.4
215,2022,120.02
216,2010,33250
216,2011,31667
216,2012,46801
216,2013,51491
216,2014,61539.99
216,2015,85298.11
216,2016,95788.47
216,2017,117849.77
216,2018,153913.04
216,2019,202525.59
216,2020,261775.25
216,2021,398418.76
216,2022,566738.73
217,2010,64
217,2011,1
217,2012,0
217,2013,5
217,2014,114
217,2015,90
217,2017,94
217,2018,63.69
217,2019,72
217,2020,72
217,2021,36
217,2022,63
219,2019,440.35
219,2020,345.14
219,2021,294.74
219,2022,287.59
220,2010,10
220,2011,10
220,2012,10
220,2013,1
220,2014,0.13
220,2015,15
220,2018,0.03
220,2020,0.46
220,2021,0.55
220,2022,0.5
221,2010,669
221,2011,536
221,2012,510
221,2013,851
221,2014,860.09
221,2015,1306.12
221,2016,328.29
221,2017,792.62
221,2018,488.16
221,2019,250.49
221,2020,176.26
221,2021,41.92
221,2022,1.69
222,2010,0
222,2011,16
222,2012,0
222,2013,0
222,2018,3.27
222,2020,0.14
223,2010,2
223,2011,2
223,2012,6
223,2013,5
223,2014,2.43
223,2015,2.84
223,2016,3.13
223,2017,9.96
223,2018,5.88
223,2019,124.54
223,2020,40.93
223,2021,40.9
223,2022,14.73
225,2010,4918
225,2011,519
225,2012,745
225,2013,1742
225,2014,1704.84
225,2015,1434.17
225,2016,1047.19
225,2017,1231.94
225,2018,5605.53
225,2019,6630.24
225,2020,7328.45
225,2021,9719.96
225,2022,12004.17
226,2010,0
226,2011,0
226,2012,42
226,2013,0
226,2014,0.2
226,2017,2
226,2018,23.81
226,2019,20
226,2021,1.12
226,2022,0.7
229,2010,666
229,2011,690
229,2012,578
229,2013,642
229,2014,720.05
229,2015,606.3
229,2016,822.44
229,2017,906.09
229,2018,995.32
229,2019,741.83
229,2020,1058.94
229,2021,581.47
229,2022,238.94
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.04
23,2015,0.59
23,2016,5.32
23,2017,20.13
23,2018,163.79
23,2020,0.97
23,2021,2.13
23,2022,128.38
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0.03
230,2016,0.01
230,2017,0.03
230,2019,0.34
230,2020,0
230,2021,0.01
231,2010,2220
231,2011,3084
231,2012,3648
231,2013,3744
231,2014,3503.92
231,2015,4243.26
231,2016,4297.22
231,2017,4176.95
231,2018,2109.63
231,2019,2154.36
231,2020,2237.5
231,2021,2167.33
231,2022,2386.97
233,2010,1230
233,2011,0
233,2012,5083
233,2013,59
233,2014,1.3
233,2016,52.72
233,2017,62.41
233,2018,113.4
233,2019,118.2
233,2020,32.16
233,2021,14.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,19
234,2015,13
234,2017,78.07
234,2018,0.28
234,2019,0.05
234,2020,0.1
234,2021,0.1
234,2022,0.02
235,2018,0.04
235,2019,0.06
235,2022,0.02
236,2010,6
236,2011,332
236,2012,624
236,2013,3298
236,2014,406.93
236,2015,2.98
236,2016,50.25
236,2017,2242.49
236,2018,1775.19
236,2019,799.5
236,2020,1294.37
236,2021,1891.12
236,2022,2971.46
237,2010,124530
237,2011,112884
237,2012,146000
237,2013,137000
237,2014,83935
237,2015,33151
237,2016,62332
237,2017,55453
237,2018,84830.53
237,2019,91953
237,2020,122505.05
237,2021,68153.62
237,2022,112078
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2021,0.8
238,2022,2.57
244,2010,1036
244,2011,1187
244,2012,1138
244,2013,2671
244,2014,1311.22
244,2015,608.63
244,2016,732.61
244,2017,865.87
244,2018,728.92
244,2019,793.25
244,2020,1009.06
244,2021,762.3
244,2022,1018.35
249,2017,0.3
25,2010,0
25,2011,40
25,2012,139
25,2013,66
25,2014,128.4
25,2015,116.35
25,2016,87.76
25,2017,2.69
25,2018,3.87
25,2019,28
25,2020,24
25,2021,25.1
25,2022,14.76
250,2019,0.01
250,2022,16.59
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,0.02
255,2010,1593
255,2011,985
255,2012,1022
255,2013,686
255,2014,804.56
255,2015,1171.22
255,2016,1444.65
255,2017,1200.69
255,2018,1191.11
255,2019,2955.15
255,2020,3445.63
255,2021,2535.5
255,2022,3182.39
256,2010,5
256,2011,11
256,2012,10
256,2013,10
256,2014,22.1
256,2015,8.8
256,2016,3.27
256,2017,40.65
256,2018,11.14
256,2019,2.8
256,2020,6.14
256,2021,4.82
256,2022,2.97
27,2010,11
27,2011,9
27,2012,1
27,2013,1
27,2014,0.2
27,2015,7.85
27,2016,2.3
27,2017,10.82
27,2018,40.51
27,2019,20.58
27,2020,15.43
27,2021,16.09
27,2022,17.13
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,6.25
272,2015,8.08
272,2016,8.05
272,2017,2.02
272,2018,2.48
272,2019,5.76
272,2020,1.34
272,2021,3.83
272,2022,0.24
273,2016,0
273,2018,0
276,2014,0.1
276,2016,1.5
276,2021,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,181.16
28,2015,73.84
28,2016,948.38
28,2017,5747.23
28,2018,1513.63
28,2019,79.05
28,2020,181.95
28,2021,405.93
28,2022,1759.89
29,2014,8.2
29,2016,2
29,2017,12.2
29,2020,0.25
3,2010,0
3,2011,0
3,2012,1
3,2013,1
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2015,0.04
32,2016,1.22
32,2018,1.55
32,2019,1.27
32,2020,2.04
32,2022,11.08
33,2010,0
33,2011,5
33,2012,4
33,2013,19
33,2014,75
33,2015,35.41
33,2016,83.25
33,2017,33.04
33,2018,8.17
33,2019,135.01
33,2020,36.24
33,2021,43.8
33,2022,27.16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,596
351,2011,395
351,2012,916
351,2013,950
351,2014,5150.78
351,2015,12939.71
351,2016,15823.63
351,2017,18441.72
351,2018,27844.48
351,2019,24781.34
351,2020,7633.68
351,2021,6769.81
351,2022,2350.94
38,2010,29258
38,2011,18521
38,2012,16354
38,2013,18818
38,2014,27297.08
38,2015,13979.71
38,2016,28101.84
38,2017,14315.51
38,2018,12575.44
38,2019,20661.04
38,2020,23471.43
38,2021,26701.58
38,2022,27670.03
4,2017,0
4,2021,0.16
40,2010,1
40,2011,5
40,2012,7
40,2013,2
40,2014,6.1
40,2015,31.3
40,2016,90.96
40,2017,46.77
40,2018,52.27
40,2019,20.14
40,2020,13.38
40,2021,7.61
40,2022,3.85
41,2010,62
41,2011,64
41,2012,20
41,2013,30
41,2014,38.99
41,2015,19.98
41,2016,39.97
41,2017,83.43
41,2018,126.39
41,2019,121.65
41,2020,212.25
41,2021,257.05
41,2022,228.43
44,2010,43
44,2011,18
44,2012,9
44,2013,2
44,2014,3.45
44,2016,1.44
44,2017,2.4
44,2018,4.92
44,2019,25.4
44,2020,71.89
44,2021,38.81
44,2022,6.57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2022,0.19
48,2010,213
48,2011,396
48,2012,330
48,2013,490
48,2014,496.42
48,2015,353.46
48,2016,612.16
48,2017,639.39
48,2018,417.98
48,2019,353.49
48,2020,1073.28
48,2021,2853.22
48,2022,2921.83
49,2016,0.09
49,2018,0.08
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.3
5000,2010,451900
5000,2011,654346
5000,2012,529342
5000,2013,706744
5000,2014,785638.99
5000,2015,847877.88
5000,2016,998795.76
5000,2017,1115394.29
5000,2018,1093130.06
5000,2019,1172429.85
5000,2020,1474159.31
5000,2021,1522766.58
5000,2022,1581178.49
5100,2010,25790
5100,2011,5346
5100,2012,9681
5100,2013,4125
5100,2014,4198.58
5100,2015,2205.14
5100,2016,2134.58
5100,2017,21522.92
5100,2018,73173.64
5100,2019,75018.65
5100,2020,40814.08
5100,2021,41626.72
5100,2022,38284.88
5101,2010,1059
5101,2011,1219
5101,2012,2320
5101,2013,1006
5101,2014,779.78
5101,2015,346.22
5101,2016,326.11
5101,2017,785.26
5101,2018,369.99
5101,2019,174.13
5101,2020,597.92
5101,2021,341.94
5101,2022,293.12
5102,2010,4
5102,2011,20
5102,2012,39
5102,2013,25
5102,2014,18.45
5102,2015,6.44
5102,2016,27.71
5102,2017,8
5102,2018,452.69
5102,2019,207.74
5102,2020,10.21
5102,2021,17.25
5102,2022,615.1
5103,2010,3
5103,2011,16
5103,2012,0
5103,2013,0
5103,2014,1.6
5103,2015,7.61
5103,2016,19.22
5103,2017,14.32
5103,2018,3.27
5103,2019,1.22
5103,2020,0.14
5103,2021,1.62
5103,2022,0.24
5104,2010,26
5104,2011,19
5104,2012,38
5104,2013,119
5104,2014,146.27
5104,2015,113.29
5104,2016,170.58
5104,2017,116.73
5104,2018,87.15
5104,2019,123.3
5104,2020,126.71
5104,2021,137.7
5104,2022,140.72
5105,2010,24698
5105,2011,4072
5105,2012,7284
5105,2013,2975
5105,2014,3252.48
5105,2015,1731.58
5105,2016,1590.96
5105,2017,20598.61
5105,2018,72260.54
5105,2019,74512.26
5105,2020,40079.09
5105,2021,41128.21
5105,2022,37235.7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0.01
52,2021,0.03
5200,2010,33196
5200,2011,39244
5200,2012,44058
5200,2013,109504
5200,2014,48092.56
5200,2015,47980.61
5200,2016,49418.12
5200,2017,51202.96
5200,2018,45399.96
5200,2019,48464.73
5200,2020,28700.74
5200,2021,33445.89
5200,2022,33133.36
5203,2010,2220
5203,2011,3089
5203,2012,3652
5203,2013,3763
5203,2014,3578.92
5203,2015,4278.67
5203,2016,4380.46
5203,2017,4209.99
5203,2018,2117.8
5203,2019,2289.38
5203,2020,2273.73
5203,2021,2211.14
5203,2022,2414.13
5204,2010,12669
5204,2011,12397
5204,2012,15583
5204,2013,16251
5204,2014,16462.29
5204,2015,19978.51
5204,2016,23852.21
5204,2017,21957.01
5204,2018,19707.25
5204,2019,32999.48
5204,2020,12381.43
5204,2021,15533.41
5204,2022,15692.89
5206,2010,9248
5206,2011,12191
5206,2012,12259
5206,2013,75490
5206,2014,7808.91
5206,2015,8363.46
5206,2016,6132.19
5206,2017,4857.07
5206,2018,8146.04
5206,2019,1893.76
5206,2020,684.46
5206,2021,1304.95
5206,2022,1249.96
5207,2010,9059
5207,2011,11567
5207,2012,12564
5207,2013,14000
5207,2014,20242.43
5207,2015,15359.97
5207,2016,15053.26
5207,2017,20178.9
5207,2018,15428.87
5207,2019,11282.12
5207,2020,13361.12
5207,2021,14396.4
5207,2022,13776.39
53,2010,0
53,2011,0
53,2012,171
53,2013,0
53,2016,222.5
53,2017,57.31
53,2018,65.49
53,2022,75.43
5300,2010,374134
5300,2011,591473
5300,2012,455082
5300,2013,572037
5300,2014,711033.63
5300,2015,777653.56
5300,2016,925658.35
5300,2017,1013017.16
5300,2018,944172.85
5300,2019,1015442.05
5300,2020,1375396.19
5300,2021,1410428.66
5300,2022,1471443.52
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2.47
5301,2015,2.36
5301,2017,0.29
5301,2018,1.67
5301,2019,0.46
5301,2020,1.68
5301,2021,19.86
5301,2022,7.82
5302,2010,600
5302,2011,395
5302,2012,916
5302,2013,950
5302,2014,5150.78
5302,2015,12939.83
5302,2016,15823.63
5302,2017,18442.25
5302,2018,27844.48
5302,2019,24781.37
5302,2020,7633.68
5302,2021,6769.81
5302,2022,2350.94
5303,2010,60830
5303,2011,67025
5303,2012,79254
5303,2013,91452
5303,2014,89814.73
5303,2015,84816.71
5303,2016,148795.44
5303,2017,83892.75
5303,2018,75210.8
5303,2019,73652.18
5303,2020,76439.43
5303,2021,95909.6
5303,2022,97316.91
5304,2010,306391
5304,2011,522459
5304,2012,373063
5304,2013,475649
5304,2014,613422.6
5304,2015,676872.8
5304,2016,759524.8
5304,2017,908024.21
5304,2018,834647.29
5304,2019,909945.75
5304,2020,1283586.49
5304,2021,1297353.56
5304,2022,1359377.98
5305,2010,6313
5305,2011,1594
5305,2012,1849
5305,2013,3986
5305,2014,2643.06
5305,2015,3021.86
5305,2016,1514.49
5305,2017,2657.66
5305,2018,6468.62
5305,2019,7062.29
5305,2020,7734.92
5305,2021,10375.83
5305,2022,12389.87
54,2010,111
54,2011,60
54,2012,15
54,2013,5
54,2014,26.11
54,2015,61.54
54,2016,80.11
54,2017,92.43
54,2018,107.87
54,2019,59.74
54,2020,64.42
54,2021,61.44
54,2022,48.53
5400,2010,17567
5400,2011,16768
5400,2012,18955
5400,2013,18063
5400,2014,20102.47
5400,2015,19222.08
5400,2016,20676
5400,2017,28696.55
5400,2018,29579.53
5400,2019,32092.42
5400,2020,27719.38
5400,2021,30216.12
5400,2022,29080.58
5401,2010,716
5401,2011,613
5401,2012,345
5401,2013,351
5401,2014,914.55
5401,2015,675.06
5401,2016,730.07
5401,2017,1120.69
5401,2018,986.71
5401,2019,1017.46
5401,2020,901.92
5401,2021,789.72
5401,2022,423.27
5402,2010,1662
5402,2011,1909
5402,2012,1944
5402,2013,2064
5402,2014,1635.49
5402,2015,1089.17
5402,2016,1128.35
5402,2017,1174.98
5402,2018,1307.62
5402,2019,988.83
5402,2020,1281.36
5402,2021,874.7
5402,2022,550.68
5403,2010,1905
5403,2011,2632
5403,2012,2384
5403,2013,3387
5403,2014,4047.5
5403,2015,4004.51
5403,2016,1872.77
5403,2017,2515.97
5403,2018,2746.67
5403,2019,4177.19
5403,2020,3808.39
5403,2021,5217.86
5403,2022,4160.45
5404,2010,13284
5404,2011,11614
5404,2012,14282
