geo,year,scl_lard_stearine_oil_import_quantity
143,2019,0
144,2010,0
144,2011,0
144,2012,32
144,2013,208
144,2014,1
144,2017,57
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,6
146,2018,8
146,2019,4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,26
147,2018,2
147,2019,0
149,2010,14
149,2011,631
149,2012,898
149,2013,837
149,2014,454
149,2015,244
149,2016,451
149,2017,210
150,2010,2391
150,2011,1135
150,2012,820
150,2013,810
150,2014,3082
150,2015,1697
150,2016,1694
150,2017,1302
150,2018,1227
150,2019,1137
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,41
154,2014,51
155,2010,2
155,2011,1
155,2012,0
155,2013,0
155,2015,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,83
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,2
158,2011,0
158,2012,24
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,12410
159,2015,17925
159,2016,10189
159,2017,10639
159,2018,5117
159,2019,1309
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,52
165,2016,0
165,2017,3
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,156
167,2011,170
167,2012,0
167,2013,3
167,2015,121
167,2016,21
167,2017,934
167,2018,320
167,2019,0
168,2010,0
168,2011,11
168,2012,0
168,2013,0
169,2010,30
169,2011,21
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,2
170,2019,14
171,2010,77
171,2011,77
171,2012,76
171,2013,80
171,2014,0
171,2015,0
171,2016,17
171,2017,1
171,2018,1
171,2019,18
173,2010,692
173,2011,712
173,2012,741
173,2013,636
173,2014,1112
173,2015,446
173,2016,521
173,2017,644
173,2018,478
173,2019,423
174,2010,53
174,2011,140
174,2012,204
174,2013,326
174,2014,400
174,2015,241
174,2016,211
174,2017,42
174,2018,36
174,2019,288
175,2018,0
176,2017,1
181,2010,0
181,2011,916
181,2012,141
181,2013,922
181,2014,490
181,2015,447
181,2016,267
181,2017,636
181,2018,28
183,2010,73
183,2011,4
183,2012,20
183,2013,22
183,2014,15
183,2015,22
183,2016,27
183,2017,25
183,2018,20
183,2019,45
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,19
185,2011,24
185,2012,21
185,2013,18
185,2014,18
185,2015,17
185,2016,19
185,2017,20
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,9
188,2016,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2015,1
19,2016,0
191,2015,0
191,2018,0
193,2016,0
194,2010,206
194,2011,1098
194,2012,381
194,2013,1250
194,2014,221
194,2015,206
194,2018,27
195,2010,16
195,2011,48
195,2012,0
195,2013,0
195,2014,34
195,2015,64
195,2016,16
195,2019,18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2
198,2011,1
198,2012,1
198,2013,2
198,2014,3
198,2015,1
198,2016,24
198,2017,3
198,2018,30
198,2019,53
199,2010,7
199,2011,1
199,2012,67
199,2013,0
199,2014,1
199,2015,31
199,2016,1
199,2017,11
199,2018,10
199,2019,0
20,2010,0
20,2011,0
20,2012,1
20,2013,29
20,2015,28
20,2016,2
20,2017,0
202,2010,15
202,2011,7
202,2012,15
202,2013,64
202,2014,29
202,2015,0
202,2016,2
202,2017,1
202,2018,1
202,2019,1
203,2010,219
203,2011,398
203,2012,1301
203,2013,3126
203,2014,508
203,2015,1010
203,2016,9540
203,2017,9942
203,2018,1725
203,2019,1948
208,2014,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2017,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,137
210,2012,22
210,2013,0
210,2014,1
210,2015,2
210,2016,1
210,2017,3
210,2018,334
210,2019,219
211,2010,63
211,2011,81
211,2012,71
211,2013,78
211,2014,114
211,2015,80
211,2016,97
211,2017,76
211,2018,121
211,2019,90
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,0
213,2015,0
213,2016,51
214,2010,14
214,2011,77
214,2012,106
214,2013,69
214,2014,23
214,2015,21
214,2017,0
214,2018,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2018,0
216,2010,25
216,2011,10
216,2012,10
216,2013,10
216,2014,10
216,2015,9
216,2016,16
216,2017,17
216,2018,13
216,2019,26
217,2010,42
217,2011,61
217,2012,0
217,2013,0
217,2017,91
220,2010,0
220,2011,0
220,2012,12
220,2013,43
220,2016,60
220,2017,88
220,2018,94
220,2019,46
221,2010,0
221,2011,0
221,2012,0
221,2013,21
221,2016,23
222,2010,0
222,2011,7
222,2012,2
222,2013,2
222,2014,1
222,2016,3
222,2017,0
222,2018,3
222,2019,0
223,2010,91
223,2011,36
223,2012,79
223,2013,32
223,2014,52
223,2015,105
223,2016,152
223,2017,37
223,2018,6
223,2019,16
225,2010,0
225,2011,191
225,2012,0
225,2013,14
225,2014,34
225,2016,1
225,2017,61
225,2019,0
226,2010,13
226,2011,38
226,2012,0
226,2013,1
226,2014,0
226,2015,0
229,2010,4969
229,2011,8159
229,2012,9989
229,2013,7900
229,2014,2659
229,2015,4415
229,2016,1046
229,2017,6377
229,2018,12956
229,2019,7322
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
231,2010,199
231,2011,624
231,2012,306
231,2013,120
231,2014,417
231,2015,62
231,2016,73
231,2017,100
231,2018,2
231,2019,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,3
233,2017,1
233,2019,20
234,2010,127
234,2011,174
234,2012,128
234,2013,124
234,2014,124
234,2015,170
234,2016,118
234,2017,128
234,2018,383
234,2019,494
236,2010,2
236,2011,1
236,2012,0
236,2013,7
236,2014,12
236,2016,3
236,2018,0
237,2014,2
237,2015,2
237,2016,7
237,2017,6
237,2018,28
237,2019,12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,238
238,2015,4
238,2016,0
238,2017,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
249,2010,0
249,2011,20
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,17
250,2012,17
250,2013,17
250,2014,0
250,2016,0
250,2019,0
251,2010,1539
251,2011,749
251,2012,1027
251,2013,727
251,2014,815
251,2015,789
251,2016,28
251,2017,533
251,2018,731
251,2019,530
255,2010,3521
255,2011,2126
255,2012,655
255,2013,1128
255,2014,2059
255,2015,1528
255,2016,954
255,2017,981
255,2018,729
255,2019,463
256,2010,40
256,2011,36
256,2012,204
256,2013,79
256,2014,13
256,2015,9
256,2016,3
256,2017,3
256,2018,2
256,2019,2
27,2010,63
27,2011,5
27,2012,71
27,2013,69
27,2015,1
27,2016,3
27,2018,4
27,2019,28
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,22
272,2016,24
272,2017,24
272,2018,25
272,2019,49
276,2010,0
276,2011,108
276,2012,1450
276,2013,1450
276,2014,29408
276,2015,63440
276,2016,48772
276,2017,58867
276,2018,9927
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,50
28,2015,22
28,2016,24
28,2017,0
28,2018,13
29,2017,0
29,2018,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,515
32,2011,0
32,2012,4
32,2013,4
32,2014,0
32,2015,0
32,2018,0
33,2010,125
33,2011,170
33,2012,146
33,2013,82
33,2014,150
33,2015,90
33,2016,75
33,2017,126
33,2018,126
33,2019,150
35,2010,0
35,2011,0
35,2012,105
35,2013,97
35,2014,44
35,2015,428
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2019,0
39,2016,24
39,2017,6
4,2010,1993
4,2011,0
4,2012,0
4,2013,0
4,2017,23
40,2010,2
40,2011,0
40,2012,1
40,2013,2
40,2014,1
40,2015,3
40,2016,6
40,2017,0
40,2018,2
40,2019,0
41,2010,18
41,2011,33
41,2012,3
41,2013,0
41,2015,3
41,2019,83
44,2010,28
44,2011,0
44,2012,1
44,2013,3
44,2014,8
44,2015,5
44,2016,8
44,2017,2
44,2018,2
46,2010,229
46,2011,229
46,2012,21
46,2013,0
46,2014,23
46,2015,45
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2015,622
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,0
5000,2010,34720
5000,2011,33034
5000,2012,43671
5000,2013,40948
5000,2014,69126
5000,2015,108277
5000,2016,90405
5000,2017,112215
5000,2018,57540
5000,2019,32462
5100,2010,4433
5100,2011,3214
5100,2012,2903
5100,2013,3523
5100,2014,43523
5100,2015,83179
5100,2016,59362
5100,2017,70901
5100,2018,16728
5100,2019,1881
5101,2010,1619
5101,2011,1726
5101,2012,1222
5101,2013,1859
5101,2014,1545
5101,2015,1240
5101,2016,295
5101,2017,1226
5101,2018,760
5101,2019,530
5102,2010,744
5102,2011,246
5102,2012,42
5102,2013,21
5102,2014,23
5102,2015,45
5102,2016,43
5102,2017,8
5102,2018,0
5102,2019,0
5103,2010,1995
5103,2011,117
5103,2012,1494
5103,2013,1452
5103,2014,29409
5103,2015,63440
5103,2016,48793
5103,2017,58890
5103,2018,9933
5103,2019,0
5104,2010,15
5104,2011,7
5104,2012,16
5104,2013,93
5104,2014,31
5104,2015,30
5104,2016,5
5104,2017,31
5104,2018,3
5104,2019,1
5105,2010,60
5105,2011,1118
5105,2012,129
5105,2013,98
5105,2014,12515
5105,2015,18424
5105,2016,10226
5105,2017,10746
5105,2018,6032
5105,2019,1350
52,2016,1
5200,2010,1531
5200,2011,1694
5200,2012,10610
5200,2013,7766
5200,2014,1264
5200,2015,1357
5200,2016,620
5200,2017,588
5200,2018,764
5200,2019,766
5203,2010,324
5203,2011,794
5203,2012,452
5203,2013,202
5203,2014,567
5203,2015,152
5203,2016,148
5203,2017,226
5203,2018,128
5203,2019,151
5204,2010,917
5204,2011,603
5204,2012,9916
5204,2013,7285
5204,2014,543
5204,2015,403
5204,2016,238
5204,2017,144
5204,2018,147
5204,2019,57
5206,2010,100
5206,2011,101
5206,2012,112
5206,2013,143
5206,2014,9
5206,2015,622
5206,2016,99
5206,2017,88
5206,2018,100
5206,2019,50
5207,2010,190
5207,2011,196
5207,2012,130
5207,2013,136
5207,2014,145
5207,2015,180
5207,2016,135
5207,2017,130
5207,2018,389
5207,2019,508
53,2014,0
5300,2010,2703
5300,2011,2878
5300,2012,2367
5300,2013,3203
5300,2014,1544
5300,2015,1254
5300,2016,1160
5300,2017,831
5300,2018,536
5300,2019,583
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,2
5301,2016,56
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2250
5302,2011,812
5302,2012,921
5302,2013,844
5302,2014,613
5302,2015,598
5302,2016,388
5302,2017,484
5302,2018,398
5302,2019,509
5303,2010,52
5303,2011,631
5303,2012,898
5303,2013,889
5303,2014,454
5303,2015,244
5303,2016,451
5303,2017,213
5303,2018,0
5303,2019,0
5304,2010,102
5304,2011,87
5304,2012,86
5304,2013,153
5304,2014,124
5304,2015,53
5304,2016,64
5304,2017,25
5304,2018,55
5304,2019,58
5305,2010,299
5305,2011,1348
5305,2012,462
5305,2013,1317
5305,2014,353
5305,2015,357
5305,2016,201
5305,2017,109
5305,2018,83
5305,2019,16
54,2010,0
54,2011,0
54,2012,409
54,2013,0
54,2015,1
54,2016,0
54,2018,1
5400,2010,26017
5400,2011,24989
5400,2012,27545
5400,2013,26189
5400,2014,22089
5400,2015,22111
5400,2016,28644
5400,2017,39484
5400,2018,39092
5400,2019,28867
5401,2010,1010
5401,2011,916
5401,2012,920
5401,2013,748
5401,2014,1146
5401,2015,638
5401,2016,621
5401,2017,1640
5401,2018,865
5401,2019,525
5402,2010,6122
5402,2011,9689
5402,2012,12872
5402,2013,9226
5402,2014,4234
5402,2015,5953
5402,2016,2467
5402,2017,11149
5402,2018,22458
5402,2019,15831
5403,2010,4146
5403,2011,3090
5403,2012,3938
5403,2013,5017
5403,2014,2884
5403,2015,3051
5403,2016,11734
5403,2017,11487
5403,2018,3539
5403,2019,4112
5404,2010,14739
5404,2011,11294
5404,2012,9815
5404,2013,11198
5404,2014,13825
5404,2015,12469
5404,2016,13822
5404,2017,15208
5404,2018,12230
5404,2019,8399
5500,2010,36
5500,2011,259
5500,2012,246
5500,2013,267
5500,2014,706
5500,2015,376
5500,2016,619
5500,2017,411
5500,2018,420
5500,2019,365
5501,2010,17
5501,2011,17
5501,2012,3
5501,2013,0
5501,2014,83
5501,2015,0
5501,2016,8
5501,2017,0
5501,2018,0
5501,2019,83
5502,2010,19
5502,2011,242
5502,2012,243
5502,2013,267
5502,2014,623
5502,2015,376
5502,2016,611
5502,2017,411
5502,2018,420
5502,2019,282
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,100
56,2011,100
56,2012,100
56,2013,100
56,2016,34
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,20966
5707,2011,16725
5707,2012,17464
5707,2013,18152
5707,2014,19225
5707,2015,17599
5707,2016,27458
5707,2017,32981
5707,2018,25982
5707,2019,21402
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,1
5801,2010,1694
5801,2011,1695
5801,2012,3470
5801,2013,3241
5801,2014,31027
5801,2015,64570
5801,2016,49355
5801,2017,59783
5801,2018,10690
5801,2019,571
5802,2010,1628
5802,2011,2377
5802,2012,2113
5802,2013,2557
5802,2014,2049
5802,2015,1516
5802,2016,832
5802,2017,1396
5802,2018,768
5802,2019,554
5803,2010,120
5803,2011,344
5803,2012,460
5803,2013,508
5803,2014,677
5803,2015,1426
5803,2016,710
5803,2017,500
5803,2018,520
5803,2019,332
5815,2010,897
5815,2011,3099
5815,2012,2609
5815,2013,3440
5815,2014,30677
5815,2015,64253
5815,2016,49558
5815,2017,59889
5815,2018,10899
5815,2019,53
5817,2010,1799
5817,2011,1807
5817,2012,13220
5817,2013,10575
5817,2014,31072
5817,2015,65222
5817,2016,49481
5817,2017,59904
5817,2018,11697
5817,2019,636
59,2010,0
59,2011,0
59,2012,42
59,2013,0
59,2015,0
59,2016,18
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
66,2010,17
66,2011,230
66,2012,243
66,2013,267
66,2014,623
66,2015,376
66,2016,611
66,2017,411
66,2018,420
66,2019,282
67,2010,4
67,2011,14
67,2012,2
67,2013,7
67,2014,3
67,2015,9
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,522
68,2011,119
68,2012,126
68,2013,38
68,2014,102
68,2015,74
68,2016,162
68,2017,178
68,2018,147
68,2019,124
7,2016,19
7,2017,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,1
75,2015,7
75,2016,18
75,2017,15
75,2018,18
75,2019,1
79,2010,8194
79,2011,7771
79,2012,7821
79,2013,8832
79,2014,8405
79,2015,9054
79,2016,10813
79,2017,12386
79,2018,9733
79,2019,6509
8,2018,3
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,1009
81,2012,0
81,2013,0
81,2016,0
81,2019,1
83,2015,0
83,2016,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,9
84,2015,2
84,2016,1
84,2019,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,5
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,9593
95,2013,7100
96,2010,61
96,2011,52
96,2012,264
96,2013,250
96,2014,71
96,2015,35
96,2016,18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2016,29
97,2018,25
97,2019,25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,2
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
