geo,year,scl_pig_fat_rendered_import_quantity
123,2013,25
123,2018,0.05
123,2019,0.05
123,2020,0.1
123,2021,0.09
123,2022,0.16
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2021,0.26
126,2010,1374
126,2011,1632
126,2012,1370
126,2013,1986
126,2014,2526.1
126,2015,1784.6
126,2016,1910.71
126,2017,1168.68
126,2018,970.33
126,2019,768.16
126,2020,1003.87
126,2021,763.82
126,2022,722.64
127,2019,55.2
127,2020,11.75
127,2021,54.54
127,2022,32.87
128,2010,306
128,2011,377
128,2012,322
128,2013,300
128,2014,415.62
128,2015,344.91
128,2016,355.49
128,2017,418.24
128,2018,405.88
128,2019,413.47
128,2020,159.29
128,2021,353.96
128,2022,258.77
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.08
129,2015,0.03
13,2019,0.43
13,2020,0.24
13,2021,0.35
13,2022,0.11
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
131,2010,160
131,2011,59
131,2012,100
131,2013,0
131,2014,19.55
131,2015,19.82
131,2017,19.55
131,2018,18.18
131,2020,17.74
132,2016,0
132,2019,0.02
133,2017,5
133,2020,1
133,2022,0.03
134,2010,8
134,2011,84
134,2012,24
134,2013,4
134,2017,2.4
134,2018,0.84
134,2019,1.4
134,2020,2.22
134,2021,0.37
134,2022,3.94
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.13
137,2017,0.04
137,2019,0.01
137,2020,0.01
137,2021,0
138,2010,29509
138,2011,24628
138,2012,25319
138,2013,18857
138,2014,17877.38
138,2015,17717.24
138,2016,17423.21
138,2017,17286.97
138,2018,19998.87
138,2019,21322.38
138,2020,11794.67
138,2021,6393.55
138,2022,9835.66
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.04
14,2015,0.03
14,2016,0.01
14,2018,0.03
14,2022,0.19
141,2010,100
141,2011,80
141,2012,60
141,2013,20
141,2015,0.56
141,2022,0.08
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,1.86
143,2021,3.5
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,0.52
144,2015,1.23
144,2016,1.72
144,2017,4.52
144,2018,17.09
144,2019,0.35
144,2020,0.65
144,2021,9.9
144,2022,0.6
145,2019,3.19
145,2020,43.48
145,2021,26.05
145,2022,17.72
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,73
147,2014,21.39
147,2015,215.15
147,2016,193.38
147,2017,316.55
147,2018,45.94
147,2019,77.93
147,2020,40.69
147,2021,198.61
147,2022,42.13
149,2010,95
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.02
149,2016,1.09
149,2017,0.1
150,2010,60641
150,2011,81247
150,2012,83101
150,2013,47457
150,2014,24813.71
150,2015,29426.7
150,2016,27719.45
150,2017,37467.51
150,2018,33334.65
150,2019,31643.38
150,2020,19418.26
150,2021,29888.29
150,2022,58030.53
153,2010,4
153,2011,37
153,2012,41
153,2013,73
153,2019,0.01
153,2020,0.01
153,2021,0.03
154,2010,6
154,2011,1
154,2012,3
154,2013,1
154,2014,0.34
154,2015,6.71
154,2016,3.29
154,2017,1.88
154,2018,2.54
154,2019,2.36
154,2020,6.62
154,2021,6.59
154,2022,8.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,662
156,2011,493
156,2012,556
156,2013,577
156,2014,702.67
156,2015,790.9
156,2016,934.71
156,2017,884.63
156,2018,1182.3
156,2019,1175.78
156,2020,1061.26
156,2021,1163.98
156,2022,1084.45
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0.01
159,2010,102
159,2011,102
159,2012,102
159,2013,102
159,2017,0.24
159,2019,12.42
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,555
162,2011,451
162,2012,94
162,2013,3
162,2014,2.25
162,2015,3
162,2016,2.3
162,2017,1.77
162,2018,3.49
162,2019,8.56
162,2020,29.97
162,2021,32.94
162,2022,9.36
166,2010,24
166,2011,0
166,2012,10
166,2013,0
166,2014,24.3
166,2016,0.03
166,2017,0.02
166,2018,0.07
166,2019,49.1
166,2020,1.71
166,2022,1.93
167,2010,3716
167,2011,7100
167,2012,5108
167,2013,3612
167,2014,3333.2
167,2015,4330
167,2016,5157.4
167,2017,4765.22
167,2018,3466.8
167,2019,8188.2
167,2020,4939.62
167,2021,5314.75
167,2022,5694.11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.5
169,2010,71
169,2011,12
169,2012,14
169,2013,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,36.04
170,2016,12.25
170,2017,78.43
171,2010,156
171,2011,910
171,2012,2368
171,2013,545
171,2014,96.31
171,2015,141.85
171,2016,313.76
171,2017,49.52
171,2018,98.84
171,2019,430.38
171,2020,2369.45
171,2021,2759.85
171,2022,91.86
173,2010,10332
173,2011,17882
173,2012,11838
173,2013,7084
173,2014,5904.2
173,2015,7289.2
173,2016,7384.43
173,2017,9545.57
173,2018,9303.48
173,2019,10649.34
173,2020,17836.28
173,2021,20247.24
173,2022,19209.92
174,2010,4693
174,2011,6198
174,2012,5626
174,2013,5284
174,2014,1579.3
174,2015,9427.8
174,2016,7330.55
174,2017,2554.61
174,2018,2256.92
174,2019,1492.83
174,2020,976.38
174,2021,1281.52
174,2022,587.1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0.02
175,2016,0.05
175,2017,0.06
175,2018,0.02
175,2019,0.03
175,2020,0.07
175,2021,0.03
175,2022,0.11
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2022,0.07
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,45.22
181,2019,0.21
181,2021,0
183,2010,74
183,2011,239
183,2012,5046
183,2013,2440
183,2014,1534.03
183,2015,702.28
183,2016,276.61
183,2017,157.35
183,2018,250.04
183,2019,261.27
183,2020,983.77
183,2021,291.07
183,2022,516.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0.37
184,2016,0.13
184,2020,0.02
184,2022,0.08
185,2010,4704
185,2011,6142
185,2012,6699
185,2013,5338
185,2014,5079.26
185,2015,4109.86
185,2016,4435.54
185,2017,3222.34
185,2018,598.35
185,2019,614.02
185,2020,357.58
185,2021,355.5
185,2022,0
188,2010,39
188,2011,61
188,2012,8
188,2013,0
188,2016,0.57
188,2017,0.17
188,2022,3.4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
19,2010,1101
19,2011,1780
19,2012,2657
19,2013,2023
19,2014,2633.78
19,2015,3218.31
19,2016,2973.41
19,2017,2454.77
19,2018,3387.67
19,2019,2294.38
19,2020,2941.66
19,2021,2206.43
19,2022,1556.75
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0.04
191,2022,0.1
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0.09
193,2015,0.09
193,2016,0.11
193,2017,0.11
193,2018,0.39
193,2019,0.15
193,2020,0.42
193,2021,0.08
193,2022,0.09
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.08
195,2015,0.07
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,0.49
196,2019,0.06
196,2020,8.93
198,2010,445
198,2011,170
198,2012,5
198,2013,6
198,2014,273.94
198,2015,397.4
198,2016,684.23
198,2017,938.99
198,2018,1369.7
198,2019,1226.37
198,2020,420.31
198,2021,555.32
198,2022,406.96
199,2010,11646
199,2011,11011
199,2012,12813
199,2013,16071
199,2014,18999.3
199,2015,18297
199,2016,17921.39
199,2017,19188.24
199,2018,18762.17
199,2019,20471.71
199,2020,22663.89
199,2021,25862.17
199,2022,30093.38
2,2014,4.48
2,2015,2
2,2017,47.69
20,2010,0
20,2011,0
20,2012,0
20,2013,4
20,2014,3.69
20,2015,1.89
20,2017,1.5
20,2018,33.57
20,2020,0
201,2021,11.29
202,2010,118
202,2011,63
202,2012,40
202,2013,282
202,2014,312.67
202,2015,44.23
202,2016,9.1
202,2017,49.67
202,2018,25.21
202,2019,0.11
202,2020,34.96
202,2021,50
202,2022,0
203,2010,69717
203,2011,35923
203,2012,36396
203,2013,43015
203,2014,47958.1
203,2015,63316.79
203,2016,60568.5
203,2017,54579.61
203,2018,46463.17
203,2019,52582.55
203,2020,64644.3
203,2021,62618.13
203,2022,42549.53
207,2010,25
207,2011,0
207,2012,0
207,2013,0
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2015,1.51
209,2016,0.01
209,2017,0.01
209,2018,0.02
209,2020,0.03
21,2010,2
21,2011,17
21,2012,0
21,2013,0
210,2010,1047
210,2011,31
210,2012,19574
210,2013,4364
210,2014,144.89
210,2015,527.84
210,2016,30.11
210,2017,296.25
210,2018,423.15
210,2019,37.08
210,2020,117.71
210,2021,29.49
210,2022,325.19
211,2010,615
211,2011,935
211,2012,239
211,2013,893
211,2014,1939.9
211,2015,1568.65
211,2016,1394.89
211,2017,2345.68
211,2018,2632.1
211,2019,4342.01
211,2020,4490.74
211,2021,6241.6
211,2022,5039.63
212,2010,87
212,2011,10
212,2012,10
212,2013,10
214,2010,5426
214,2011,4659
214,2012,3726
214,2013,3844
214,2014,4154.09
214,2015,3692.69
214,2016,2916.1
214,2017,3067.75
214,2018,2625.55
214,2019,3095.56
214,2020,2543.78
214,2021,2506.42
214,2022,3063.74
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,51
216,2011,16
216,2012,15
216,2013,1
216,2014,0.18
216,2015,0.15
216,2016,0.05
216,2017,0.04
216,2018,0.03
216,2019,0.03
216,2020,0.06
216,2021,0.01
216,2022,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,465
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2016,0.03
222,2010,3
222,2011,4
222,2012,4
222,2013,0
222,2014,10.75
222,2015,20.8
222,2016,0
222,2017,0.06
222,2018,7
222,2019,0
222,2021,0.01
223,2010,361
223,2011,502
223,2012,13
223,2013,11
223,2019,0.14
223,2020,0.02
223,2021,0.13
223,2022,1.96
225,2010,20
225,2011,2
225,2012,226
225,2013,0
225,2014,0.02
225,2018,0
225,2019,0
225,2020,0
225,2022,0.56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,15544
229,2011,16708
229,2012,13329
229,2013,12806
229,2014,12102.25
229,2015,12637.75
229,2016,12366.18
229,2017,12619.11
229,2018,8220.97
229,2019,8500.22
229,2020,12310.05
229,2021,13449.17
229,2022,12628.05
23,2010,428
23,2011,341
23,2012,314
23,2013,358
23,2014,192.18
23,2015,465.48
23,2016,229.46
23,2017,387.66
23,2018,279.88
23,2019,309.89
23,2020,306.66
23,2021,257.03
23,2022,229.89
230,2010,106
230,2011,68
230,2012,55
230,2013,34
230,2021,21.93
231,2010,8156
231,2011,6869
231,2012,17972
231,2013,21887
231,2014,21034.14
231,2015,34888.01
231,2016,29490.86
231,2017,27598.09
231,2018,36260.86
231,2019,27745.3
231,2020,23314.88
231,2021,30761.1
231,2022,51631.26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4
234,2011,24
234,2012,0
234,2013,0
234,2017,0.11
234,2021,9.81
236,2010,87
236,2011,35
236,2012,52
236,2013,0
237,2010,2091
237,2011,3242
237,2012,300
237,2013,500
237,2015,0.71
237,2020,0
237,2021,0
237,2022,86.3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,6.15
238,2016,0.4
238,2021,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2015,0.15
250,2016,1.25
250,2019,0.94
250,2022,0.01
251,2010,0
251,2011,0
251,2012,7
251,2013,0
251,2014,0.01
251,2018,34
251,2021,0.1
255,2010,29928
255,2011,24726
255,2012,17387
255,2013,25237
255,2014,27619.44
255,2015,31996.35
255,2016,28915.55
255,2017,26732.82
255,2018,22932.12
255,2019,17263.26
255,2020,16198.24
255,2021,27668.28
255,2022,49851.87
256,2010,13
256,2011,17
256,2012,19
256,2013,26
256,2014,37.71
256,2015,32.08
256,2016,28.14
256,2017,21.6
256,2018,10.87
256,2019,13.39
256,2020,8.12
256,2021,13.52
256,2022,19.84
27,2010,581
27,2011,247
27,2012,184
27,2013,266
27,2014,117.3
27,2015,386
27,2016,170.28
27,2017,15.6
27,2018,7.5
27,2019,92.81
27,2020,46.55
27,2021,39.54
27,2022,43.2
272,2010,187
272,2011,690
272,2012,203
272,2013,317
272,2014,258.77
272,2015,459.95
272,2016,581.85
272,2017,754.36
272,2018,972.15
272,2019,1492.54
272,2020,1503.51
272,2021,2265.94
272,2022,1905.27
273,2010,36
273,2011,67
273,2012,67
273,2013,96
273,2014,111.84
273,2015,90.33
273,2016,69.37
273,2017,71.42
273,2018,64.44
273,2019,78.88
273,2020,60.56
273,2021,75.93
273,2022,99.9
276,2014,0.65
28,2015,5.12
3,2010,3
3,2011,1
3,2012,1
3,2013,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0.03
32,2022,0.01
33,2010,4361
33,2011,1004
33,2012,579
33,2013,605
33,2014,590.38
33,2015,395.93
33,2016,1081.28
33,2017,864.88
33,2018,270.49
33,2019,568.95
33,2020,513.48
33,2021,642.91
33,2022,832.73
35,2010,120
35,2011,124
35,2012,103
35,2013,79
35,2014,12.71
35,2015,9.29
35,2016,1.79
35,2017,7.25
35,2018,1.04
35,2019,4.67
35,2020,3.24
35,2021,10.38
35,2022,3.66
351,2010,19721
351,2011,18718
351,2012,16271
351,2013,14422
351,2014,10699.09
351,2015,9049.55
351,2016,9775.17
351,2017,8819.7
351,2018,10165.94
351,2019,9940.42
351,2020,7351.67
351,2021,7105.89
351,2022,6292.38
38,2010,1
38,2011,5
38,2012,14
38,2013,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
40,2010,1021
40,2011,4195
40,2012,535
40,2013,881
40,2014,246.97
40,2016,21.18
40,2017,90.03
40,2018,108.46
40,2019,93.3
40,2020,126.13
40,2021,107.52
40,2022,88.32
41,2010,6503
41,2011,6601
41,2012,5950
41,2013,3278
41,2014,1625
41,2015,2000
41,2016,3051.7
41,2017,1633.36
41,2018,2451.01
41,2019,2056.71
41,2020,2189.04
41,2021,611.11
41,2022,0.01
44,2010,40
44,2011,54
44,2012,0
44,2013,0
45,2017,1.68
46,2015,2.6
46,2017,2.62
46,2018,14.79
46,2020,0
46,2021,0
48,2010,4
48,2011,10
48,2012,2
48,2013,0
48,2015,6.67
48,2016,1.47
48,2017,1.44
48,2018,1.48
48,2022,32.47
49,2010,2683.26
49,2011,2904.53
49,2012,2382.13
49,2013,2533
49,2014,2738.68
49,2015,2753.99
49,2016,2724.24
49,2017,2853.9
49,2018,2537.02
49,2019,2782.21
49,2020,1858.93
49,2021,641
49,2022,444.83
50,2010,0
50,2011,6
50,2012,0
50,2013,0
50,2015,0.3
50,2016,0.83
50,2019,0.11
50,2020,0.04
50,2021,0.03
50,2022,0.04
5000,2010,368667.26
5000,2011,355515.53
5000,2012,352567.13
5000,2013,303037
5000,2014,288491.79
5000,2015,336938.05
5000,2016,312016.11
5000,2017,309629.06
5000,2018,294256.5
5000,2019,284029.45
5000,2020,280936.72
5000,2021,309732.81
5000,2022,360346.35
5100,2010,469
5100,2011,416
5100,2012,423
5100,2013,666
5100,2014,422.43
5100,2015,312.63
5100,2016,211.01
5100,2017,395.3
5100,2018,182.79
5100,2019,119.32
5100,2020,113.6
5100,2021,380.87
5100,2022,71.59
5101,2010,2
5101,2011,1
5101,2012,8
5101,2013,3
5101,2014,45.82
5101,2015,7.9
5101,2016,2.25
5101,2017,6.72
5101,2018,51.32
5101,2019,0.63
5101,2020,9.68
5101,2021,21.35
5101,2022,0.68
5102,2010,92
5102,2011,91
5102,2012,136
5102,2013,92
5102,2014,10.79
5102,2015,9.93
5102,2016,4.34
5102,2017,8.12
5102,2018,17.98
5102,2019,23.38
5102,2020,23.27
5102,2021,17.76
5102,2022,24.81
5103,2010,7
5103,2011,6
5103,2012,6
5103,2013,3
5103,2014,13.26
5103,2015,20.8
5103,2016,0
5103,2017,0.06
5103,2018,7
5103,2019,0
5103,2021,3.77
5104,2010,121
5104,2011,66
5104,2012,43
5104,2013,362
5104,2014,338.3
5104,2015,264.58
5104,2016,202.49
5104,2017,367.73
5104,2018,105.1
5104,2019,78.04
5104,2020,75.98
5104,2021,248.61
5104,2022,42.13
5105,2010,247
5105,2011,252
5105,2012,230
5105,2013,206
5105,2014,14.26
5105,2015,9.43
5105,2016,1.94
5105,2017,12.66
5105,2018,1.4
5105,2019,17.27
5105,2020,4.67
5105,2021,89.38
5105,2022,3.96
52,2010,28
52,2011,0
52,2012,0
52,2013,0
52,2016,0.06
52,2017,0
52,2018,2.52
5200,2010,48454.26
5200,2011,43132.53
5200,2012,50961.13
5200,2013,48707
5200,2014,50870.91
5200,2015,61899.07
5200,2016,57734.89
5200,2017,53465.67
5200,2018,64661.92
5200,2019,56745.64
5200,2020,43971.36
5200,2021,42103.62
5200,2022,65665.88
5203,2010,12517
5203,2011,7873
5203,2012,18551
5203,2013,22492
5203,2014,21624.53
5203,2015,35283.95
5203,2016,30572.14
5203,2017,28462.97
5203,2018,36531.35
5203,2019,28314.25
5203,2020,23828.35
5203,2021,31404.01
5203,2022,52463.99
5204,2010,30314
5204,2011,25374
5204,2012,26040
5204,2013,19610
5204,2014,18093.85
5204,2015,18189.39
5204,2016,17660.02
5204,2017,18305.21
5204,2018,20986.28
5204,2019,22261.43
5204,2020,14215.12
5204,2021,6733.55
5204,2022,10100.24
5206,2010,3267.26
5206,2011,3740.53
5206,2012,3089.13
5206,2013,3698
5206,2014,8271.78
5206,2015,5171.37
5206,2016,6495.87
5206,2017,4074.15
5206,2018,3648.11
5206,2019,3782.28
5206,2020,2860.1
5206,2021,1642.3
5206,2022,1453.29
5207,2010,2356
5207,2011,6145
5207,2012,3281
5207,2013,2907
5207,2014,2880.75
5207,2015,3254.35
5207,2016,3006.86
5207,2017,2623.34
5207,2018,3496.18
5207,2019,2387.68
5207,2020,3067.79
5207,2021,2323.76
5207,2022,1648.36
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0.01
53,2020,0.01
53,2021,0.02
53,2022,0.02
5300,2010,25032
5300,2011,25537
5300,2012,21213
5300,2013,16837
5300,2014,13490.2
5300,2015,12611.23
5300,2016,11434.78
5300,2017,10440.9
5300,2018,11798.17
5300,2019,12275.58
5300,2020,11699.76
5300,2021,11913.78
5300,2022,7238.61
5301,2010,225
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,16.16
5301,2015,1.72
5301,2017,107.04
5301,2018,2.99
5301,2019,57.29
5301,2020,87.29
5301,2021,0.46
5301,2022,5.09
5302,2010,21668
5302,2011,20638
5302,2012,18059
5302,2013,15715
5302,2014,13257.49
5302,2015,12348.61
5302,2016,11054.03
5302,2017,10194.39
5302,2018,11675.47
5302,2019,11778.05
5302,2020,9191.52
5302,2021,9133.09
5302,2022,7026.81
5303,2010,96
5303,2011,5
5303,2012,14
5303,2013,0
5303,2014,4.49
5303,2015,2.02
5303,2016,1.1
5303,2017,47.79
5303,2019,0.02
5303,2021,0
5303,2022,0
5304,2010,2458
5304,2011,4227
5304,2012,2783
5304,2013,1046
5304,2014,116.04
5304,2015,167.66
5304,2016,313.81
5304,2017,69.11
5304,2018,117.04
5304,2019,439.45
5304,2020,2388.18
5304,2021,2765.95
5304,2022,178.5
5305,2010,585
5305,2011,667
5305,2012,357
5305,2013,76
5305,2014,96.02
5305,2015,91.22
5305,2016,65.83
5305,2017,22.57
5305,2018,2.66
5305,2019,0.76
5305,2020,32.76
5305,2021,14.28
5305,2022,28.21
54,2010,22109
54,2011,19443
54,2012,11842
54,2013,11805
54,2014,16009.55
54,2015,15641.71
54,2016,18531.04
54,2017,20320.94
54,2018,20081.51
54,2019,11092.19
54,2020,11192.09
54,2021,35.11
54,2022,841.25
5400,2010,293827
5400,2011,285631
5400,2012,279122
5400,2013,235866
5400,2014,222699.61
5400,2015,260982.92
5400,2016,241389.74
5400,2017,244051.6
5400,2018,216140.63
5400,2019,213359.05
5400,2020,223774.19
5400,2021,253801.58
5400,2022,285939.63
5401,2010,39957
5401,2011,52694
5401,2012,50042
5401,2013,45742
5401,2014,39576.4
5401,2015,37243.57
5401,2016,37234.19
5401,2017,39766.79
5401,2018,35413.3
5401,2019,42436.25
5401,2020,48948.59
5401,2021,57623.1
5401,2022,61695.12
5402,2010,40789
5402,2011,38335
5402,2012,47899
5402,2013,32582
5402,2014,32518.66
5402,2015,31876.22
5402,2016,33149.55
5402,2017,34725.43
5402,2018,30304.68
5402,2019,21158.06
5402,2020,24981.02
5402,2021,14649.32
5402,2022,14814.24
5403,2010,87997
5403,2011,53855
5403,2012,55095
5403,2013,55859
5403,2014,59558.83
5403,2015,83412.45
5403,2016,79626.61
5403,2017,67943.58
5403,2018,61845.27
5403,2019,68220.66
5403,2020,78125.6
5403,2021,76226.27
5403,2022,55093.29
5404,2010,125084
5404,2011,140747
5404,2012,126086
5404,2013,101683
5404,2014,91045.73
5404,2015,108450.68
5404,2016,91379.39
5404,2017,101615.8
5404,2018,88577.38
5404,2019,81544.08
5404,2020,71718.98
5404,2021,105302.88
5404,2022,154336.98
5500,2010,885
5500,2011,799
5500,2012,848
5500,2013,961
5500,2014,1008.63
5500,2015,1132.2
5500,2016,1245.69
5500,2017,1275.59
5500,2018,1473
5500,2019,1529.86
5500,2020,1377.81
5500,2021,1532.97
5500,2022,1430.64
5501,2010,859
5501,2011,751
5501,2012,780
5501,2013,876
5501,2014,993.38
5501,2015,1123.2
5501,2016,1219.34
5501,2017,1220.82
5501,2018,1472.79
5501,2019,1453.79
5501,2020,1297.2
5501,2021,1427.32
5501,2022,1371.73
5502,2010,4
5502,2011,37
5502,2012,41
5502,2013,73
5502,2014,1.5
5502,2019,0.01
5502,2020,0.01
5502,2021,0.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,5.67
5503,2019,58.39
5503,2020,55.23
5503,2021,80.59
5503,2022,50.59
5504,2010,22
5504,2011,11
5504,2012,27
5504,2013,12
5504,2014,13.75
5504,2015,9
5504,2016,20.68
5504,2017,54.77
5504,2018,0.21
5504,2019,17.68
5504,2020,25.39
5504,2021,25.02
5504,2022,8.32
56,2010,483
56,2011,599
56,2012,599
56,2013,599
56,2014,4532.99
56,2015,1417.04
56,2016,2770.99
56,2017,220
56,2018,63
56,2020,1.08
56,2021,1.24
56,2022,3.05
57,2010,0
57,2011,0
57,2012,0
57,2013,3
57,2014,11.99
57,2015,0.41
57,2016,8
57,2020,0.01
5707,2010,271916
5707,2011,260430
5707,2012,258395
5707,2013,216300
5707,2014,203117.4
5707,2015,241899.66
5707,2016,222326.88
5707,2017,224893.36
5707,2018,203524.64
5707,2019,198197.96
5707,2020,204907.61
5707,2021,231290.4
5707,2022,266176.98
58,2010,5
58,2011,28
58,2012,23
58,2013,0
5801,2010,264
5801,2011,186
5801,2012,269
5801,2013,218
5801,2014,1018.59
5801,2015,1024.15
5801,2016,1013.4
5801,2017,1064.53
5801,2018,1054.82
5801,2019,1032.91
5801,2020,1026.57
5801,2021,1045.32
5801,2022,1026.11
5802,2010,1630
5802,2011,1876
5802,2012,2744
5802,2013,2056
5802,2014,2704.24
5802,2015,3241.05
5802,2016,2978.4
5802,2017,2618
5802,2018,3463.78
5802,2019,2354.24
5802,2020,3036.91
5802,2021,2213.63
5802,2022,1570.2
5803,2010,3866.26
5803,2011,4253.53
5803,2012,3574.13
5803,2013,4221
5803,2014,8492.01
5803,2015,5655.37
5803,2016,6753.65
5803,2017,4526.2
5803,2018,3929.7
5803,2019,4173.19
5803,2020,3260.04
5803,2021,2015.45
5803,2022,1746.02
5815,2010,573
5815,2011,194
5815,2012,225
5815,2013,228
5815,2014,1053.1
5815,2015,1014.53
5815,2016,1004.76
5815,2017,1111.4
5815,2018,1033.04
5815,2019,1001.79
5815,2020,1002.89
