geo,year,scl_cereal_preparations_proteins_year
109,2015,2.68
109,2016,3.98
109,2017,0
109,2018,5.79
109,2019,12.72
109,2020,10.59
109,2021,11.8
109,2022,7.64
11,2010,1073.44
11,2011,1654.7
11,2012,1927.11
11,2013,1356.18
11,2014,1322.9
11,2015,834.2
11,2016,1160.47
11,2017,1394.53
11,2018,760.67
11,2019,1331.55
11,2020,979.75
11,2021,1245.89
11,2022,919.81
110,2010,3361.36
110,2011,3360.23
110,2012,3358.25
110,2013,3355.39
110,2014,3502.66
110,2015,3395.27
110,2016,3142.43
110,2017,3208.74
110,2018,3373.84
110,2019,3317.37
110,2020,2686.24
110,2021,3096.52
110,2022,3080.1
112,2010,0
112,2011,0
112,2012,1.2
112,2013,0
112,2014,2.09
112,2015,1.05
112,2016,1.32
112,2017,8.39
112,2018,10.48
112,2019,8.59
112,2020,8.11
112,2021,8.05
112,2022,22.82
113,2010,146.63
113,2011,71.49
113,2012,153.66
113,2013,210.78
113,2014,168.12
113,2015,173.01
113,2016,177.97
113,2017,189.11
113,2018,188.56
113,2019,231.92
113,2020,88.44
113,2021,163.35
113,2022,174.77
114,2010,930.94
114,2011,1047.13
114,2012,443.7
114,2013,1.93
114,2014,524.03
114,2015,537.25
114,2016,375.93
114,2017,0
114,2018,0
114,2019,0
114,2020,0.32
114,2021,2.39
114,2022,0
115,2010,0.51
115,2011,0
115,2012,1.62
115,2013,0
115,2014,43.67
115,2015,0.13
115,2016,0.5
115,2017,0.49
115,2018,0.74
115,2019,10.7
115,2020,1.3
115,2021,10.37
115,2022,53.2
117,2010,1157.32
117,2011,1162.94
117,2012,1169.35
117,2013,1176.01
117,2014,1182.56
117,2015,1187.59
117,2016,1191.34
117,2017,1193.98
117,2018,1195.73
117,2019,1277.53
117,2020,1290.97
117,2021,1437.84
117,2022,1161.9
118,2010,37.62
118,2011,44.63
118,2012,38.56
118,2013,44.35
118,2014,50.01
118,2015,47.41
118,2016,47.28
118,2017,37.94
118,2018,54.43
118,2019,21.69
118,2020,46.29
118,2021,30.55
118,2022,14.42
119,2010,343.48
119,2011,755.08
119,2012,456.49
119,2013,737.62
119,2014,626.32
119,2015,614.22
119,2016,603.17
119,2017,589.51
119,2018,577.07
119,2019,1285.36
119,2020,779.14
119,2021,427.7
119,2022,541.44
12,2010,4.68
12,2011,4.74
12,2012,13.88
12,2013,7.18
12,2014,5.82
12,2015,2.82
12,2016,6.15
12,2017,3.82
12,2018,1.72
12,2019,4.77
12,2020,1.27
12,2021,0.99
12,2022,3.96
120,2010,4364.48
120,2011,4391.2
120,2012,4417.37
120,2013,4949.78
120,2014,2915.37
120,2015,1861.1
120,2016,2833.42
120,2017,2475.97
120,2018,2594.97
120,2019,2976.06
120,2020,1622.48
120,2021,3112.78
120,2022,2923.2
121,2010,0
121,2011,18.31
121,2012,5.89
121,2013,29.28
121,2014,6.76
121,2015,14.5
121,2016,40.12
121,2017,52.2
121,2018,49.27
121,2019,5.04
121,2020,31.55
121,2021,24.17
121,2022,25.48
122,2010,258
122,2011,258
122,2012,245.87
122,2013,45.77
122,2014,29.96
122,2015,40.78
122,2016,60.24
122,2017,26.88
122,2018,10.19
122,2019,16.47
122,2020,14.98
122,2021,16.95
122,2022,18.99
124,2010,0
124,2011,1.97
124,2012,5.6
124,2013,0.87
124,2014,0.01
124,2015,0.21
124,2016,1.34
124,2017,5.39
124,2018,6.63
124,2019,32.36
124,2020,1.69
124,2021,6.06
124,2022,1.29
126,2010,160.39
126,2011,191.44
126,2012,221.28
126,2013,95.46
126,2014,159.13
126,2015,154.9
126,2016,150.36
126,2017,144.75
126,2018,139.55
126,2019,134.19
126,2020,133.31
126,2021,143.94
126,2022,134.06
127,2019,0.07
127,2020,0.13
127,2021,0.29
127,2022,0.3
128,2010,2.62
128,2011,3.14
128,2012,1.63
128,2013,1.68
128,2014,0.34
128,2015,2.37
128,2016,2.4
128,2017,2.45
128,2018,2.5
128,2019,1.88
128,2020,4.19
128,2021,3.16
128,2022,2.71
129,2010,227.33
129,2011,219.66
129,2012,7.22
129,2013,6.8
129,2014,18.15
129,2015,271.81
129,2016,25.11
129,2017,25.75
129,2018,24.45
129,2019,46.33
129,2020,34.12
129,2021,22.6
129,2022,30.63
13,2019,55.6
13,2020,51.37
13,2021,33.51
13,2022,34.72
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1033.89
131,2011,704.43
131,2012,564.68
131,2013,487.02
131,2014,232.49
131,2015,234.87
131,2016,105.01
131,2017,408.04
131,2018,409.27
131,2019,116.12
131,2020,100.82
131,2021,408
131,2022,353.6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,11.79
132,2021,0.06
132,2022,0.03
133,2010,19.26
133,2011,35
133,2012,12.91
133,2013,21.75
133,2014,25.03
133,2015,26
133,2016,19.39
133,2017,6.01
133,2018,13.82
133,2019,5.52
133,2020,1.13
133,2021,9.57
133,2022,272.92
134,2010,2.37
134,2011,2.45
134,2012,2.48
134,2013,2.5
134,2014,6.99
134,2015,4.46
134,2016,7.94
134,2017,7.22
134,2018,18.04
134,2019,59.95
134,2020,58.65
134,2021,26.72
134,2022,20.92
136,2010,4.3
136,2011,3.56
136,2012,3.66
136,2013,0
136,2014,0
136,2015,3.94
136,2016,4.06
136,2017,4.17
136,2018,4.29
136,2019,4.47
136,2020,1.98
136,2021,1.96
136,2022,4.26
137,2010,5.55
137,2011,9.03
137,2012,1.09
137,2013,5.82
137,2014,5.91
137,2015,5.99
137,2016,6.09
137,2017,6.19
137,2018,5.81
137,2019,11.61
137,2020,12.08
137,2021,9.35
137,2022,5.01
138,2010,17500.14
138,2011,11575.12
138,2012,11727.73
138,2013,11883.03
138,2014,12036.76
138,2015,12187.09
138,2016,12334.61
138,2017,12479.02
138,2018,12620.38
138,2019,12757.89
138,2020,17701.25
138,2021,18288.03
138,2022,13361.24
14,2010,26.42
14,2011,26.5
14,2012,26.56
14,2013,26.62
14,2014,21.77
14,2015,27.14
14,2016,31.24
14,2017,35.47
14,2018,21.55
14,2019,25.36
14,2020,5.93
14,2021,17.68
14,2022,5.53
141,2010,62.21
141,2011,68.16
141,2012,73.03
141,2013,80.98
141,2014,74.39
141,2015,76.01
141,2016,100.58
141,2017,150.49
141,2018,190.19
141,2019,169.63
141,2020,172
141,2021,356.57
141,2022,345.63
143,2010,0.95
143,2011,0.17
143,2012,1.46
143,2013,1.65
143,2014,0.97
143,2015,0.99
143,2016,2.62
143,2017,2.35
143,2018,4.2
143,2019,5.67
143,2020,5.67
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,29.15
144,2013,303.55
144,2014,364.73
144,2015,10.58
144,2016,21.77
144,2017,75.88
144,2018,0
144,2019,10.83
144,2020,54.38
144,2021,43.9
144,2022,22.31
146,2010,623.45
146,2011,816.83
146,2012,883.31
146,2013,1017.35
146,2014,859.45
146,2015,738.02
146,2016,766.81
146,2017,677.63
146,2018,651.05
146,2019,778.35
146,2020,752.34
146,2021,609.29
146,2022,764.65
147,2010,1.81
147,2011,1.55
147,2012,93.42
147,2013,53.37
147,2014,54.07
147,2015,56.43
147,2016,56.83
147,2017,58.37
147,2018,32.37
147,2019,16.2
147,2020,13.15
147,2021,7.56
147,2022,18.35
148,2019,0.07
148,2020,0
148,2021,0.04
148,2022,0
149,2010,34.82
149,2011,61.12
149,2012,32.83
149,2013,38.78
149,2014,44.96
149,2015,37.27
149,2016,14.8
149,2017,4.71
149,2018,29.2
149,2019,34.25
149,2020,34.38
149,2021,37.56
149,2022,26.12
150,2010,10614.89
150,2011,11300.23
150,2012,12363.45
150,2013,10509.89
150,2014,10806.88
150,2015,11431.3
150,2016,11415.86
150,2017,11378.14
150,2018,11362.62
150,2019,11423.59
150,2020,9676.84
150,2021,11434.53
150,2022,10857.37
153,2010,2.47
153,2011,3.47
153,2012,4.75
153,2013,3.38
153,2014,4.33
153,2015,1.06
153,2016,0.64
153,2017,1.29
153,2018,0.99
153,2019,0.39
153,2020,0.87
153,2021,0.91
153,2022,1.05
154,2010,11.78
154,2011,7.65
154,2012,5.68
154,2013,9.8
154,2014,7.87
154,2015,7.96
154,2016,8.04
154,2017,8.39
154,2018,11.96
154,2019,12.93
154,2020,14.76
154,2021,13.13
154,2022,13.85
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.49
156,2010,147.69
156,2011,95.36
156,2012,96.44
156,2013,97.52
156,2014,111.28
156,2015,95.7
156,2016,91.78
156,2017,77.74
156,2018,84.39
156,2019,86.5
156,2020,166.6
156,2021,80.14
156,2022,79.41
157,2010,309.8
157,2011,314
157,2012,318.23
157,2013,322.48
157,2014,339.2
157,2015,324.58
157,2016,329.31
157,2017,346.98
157,2018,320.19
157,2019,335.47
157,2020,299.62
157,2021,297.79
157,2022,311.85
158,2010,22.9
158,2011,22.74
158,2012,20.69
158,2013,17.91
158,2014,22.92
158,2015,23.83
158,2016,11.72
158,2017,14.86
158,2018,5.23
158,2019,0.48
158,2020,0.39
158,2021,0.01
158,2022,0.7
159,2010,20.64
159,2011,16.43
159,2012,16.43
159,2013,13.14
159,2014,7.43
159,2015,0
159,2016,8.26
159,2017,1.7
159,2018,0.35
159,2019,0
159,2020,1.3
159,2021,120.26
159,2022,35.44
16,2010,66.19
16,2011,67.08
16,2012,68.21
16,2013,69.33
16,2014,70.45
16,2015,71.61
16,2016,72.82
16,2017,74.04
16,2018,75.35
16,2019,78.35
16,2020,157.18
16,2021,157.05
16,2022,210.01
165,2010,232.92
165,2011,2562.46
165,2012,2923.34
165,2013,3547.47
165,2014,4048.88
165,2015,4198.04
165,2016,4477.29
165,2017,4606.62
165,2018,4960.59
165,2019,5118.91
165,2020,2710.61
165,2021,416.98
165,2022,15.95
166,2010,5.22
166,2011,3.21
166,2012,3.54
166,2013,3.32
166,2014,3.38
166,2015,3.44
166,2016,3.5
166,2017,5.75
166,2018,3.62
166,2019,4.92
166,2020,50.74
166,2021,6.2
166,2022,2.14
167,2010,366.02
167,2011,182.75
167,2012,1255.94
167,2013,3175.29
167,2014,1526.45
167,2015,1496.91
167,2016,1485
167,2017,438.06
167,2018,365.28
167,2019,6.51
167,2020,85.07
167,2021,41.94
167,2022,6.58
168,2010,21.29
168,2011,9.76
168,2012,35.69
168,2013,26.56
168,2014,2.75
168,2015,21.41
168,2016,0.98
168,2017,14.72
168,2018,26.34
168,2019,0.02
168,2020,0.09
168,2021,15.68
168,2022,17.2
169,2010,73.73
169,2011,89.93
169,2012,69.02
169,2013,69.97
169,2014,8.92
169,2015,3.77
169,2016,202.99
169,2017,121.16
169,2018,5.28
169,2019,54.86
169,2020,149.26
169,2021,3957.72
169,2022,1888.64
170,2010,594
170,2011,569.04
170,2012,637.53
170,2013,705.95
170,2014,761.36
170,2015,819.09
170,2016,706.05
170,2017,900.41
170,2018,1153.4
170,2019,1185.75
170,2020,934.29
170,2021,887.36
170,2022,1044.68
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2390.46
173,2011,2328.97
173,2012,278.47
173,2013,327.97
173,2014,0
173,2015,223.21
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,860
173,2022,1290
174,2010,138.58
174,2011,326.14
174,2012,327.23
174,2013,325.99
174,2014,323.22
174,2015,320.2
174,2016,317.64
174,2017,315.71
174,2018,308.37
174,2019,230.98
174,2020,346.94
174,2021,423.95
174,2022,814.65
175,2014,0.01
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0.12
175,2021,0.01
175,2022,0
176,2014,0.01
176,2015,0.01
176,2017,0.28
176,2019,0
176,2020,4.56
176,2021,5.34
176,2022,6.45
179,2019,0
179,2020,12.89
179,2021,5.57
179,2022,8.82
18,2019,0.13
18,2020,5.46
18,2021,0.51
18,2022,0.38
181,2010,64.61
181,2011,52.21
181,2012,38.49
181,2013,55.84
181,2014,27.36
181,2015,25.13
181,2016,75.03
181,2017,49.81
181,2018,36.47
181,2019,48.92
181,2020,42.7
181,2021,46.03
181,2022,33.98
183,2010,372.59
183,2011,184.36
183,2012,206.04
183,2013,122.35
183,2014,121.76
183,2015,0
183,2016,0
183,2017,175.45
183,2018,174.13
183,2019,158.15
183,2020,283.36
183,2021,41.64
183,2022,2568.77
184,2010,0
184,2011,0.6
184,2012,0
184,2013,0
184,2014,0.48
184,2015,0
184,2016,0.17
184,2017,0
184,2018,0.57
184,2019,1.06
184,2020,0
184,2021,0
184,2022,0
185,2010,105.09
185,2011,90.04
185,2012,166.67
185,2013,63.12
185,2014,125.93
185,2015,36.33
185,2016,31.18
185,2017,98.02
185,2018,0.38
185,2019,2024.98
185,2020,7164.46
185,2021,6432.65
185,2022,5477.47
188,2010,0
188,2011,0
188,2012,0
188,2013,0.38
188,2014,0.45
188,2015,0.08
188,2016,0.03
188,2017,0.02
188,2018,0
188,2019,1.72
188,2020,0.24
188,2021,0.1
188,2022,0
189,2010,0.35
189,2011,0
189,2012,0.35
189,2013,0.36
189,2014,0.3
189,2015,0.01
189,2016,0.77
189,2017,0.57
189,2018,0
189,2019,0
189,2020,0.2
189,2021,0
189,2022,0
19,2010,201.31
19,2011,227.5
19,2012,127.84
19,2013,91.29
19,2014,63.72
19,2015,113.64
19,2016,124.91
19,2017,86.09
19,2018,99.51
19,2019,25.15
19,2020,296.02
19,2021,669.1
19,2022,652.08
191,2010,0.18
191,2011,0.51
191,2012,0
191,2013,0
191,2014,0.11
191,2015,0.1
191,2016,0.34
191,2017,1.13
191,2018,0.32
191,2019,0.07
191,2020,0.22
191,2021,0.23
191,2022,0.3
193,2010,1.81
193,2011,1.81
193,2012,0.09
193,2013,0
193,2014,0.02
193,2015,0.02
193,2016,0
193,2017,0.04
193,2018,0.19
193,2019,0.07
193,2020,0.02
193,2021,0.07
193,2022,0.11
194,2010,3680.46
194,2011,3814.87
194,2012,4543.81
194,2013,4364.67
194,2014,4497.39
194,2015,4354.19
194,2016,4127.91
194,2017,4183.82
194,2018,4357.29
194,2019,3600.49
194,2020,3194.73
194,2021,2349.98
194,2022,1167.84
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.36
195,2015,0.37
195,2016,2.8
195,2017,5.48
195,2018,0.41
195,2019,1.32
195,2020,8.65
195,2021,10.28
195,2022,3.11
196,2010,0.35
196,2011,0.07
196,2012,0.17
196,2013,0.17
196,2014,0.92
196,2015,0.86
196,2016,1.43
196,2017,3.39
196,2018,6.57
196,2019,9.97
196,2020,9.83
196,2021,7.99
196,2022,6.96
197,2010,0
197,2011,0.26
197,2012,0
197,2013,17.75
197,2014,5.12
197,2015,1.12
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0.79
197,2021,0.01
197,2022,0.76
198,2010,45.58
198,2011,52.09
198,2012,44.42
198,2013,39.25
198,2014,43.9
198,2015,0
198,2016,0
198,2017,47.18
198,2018,47.83
198,2019,44.33
198,2020,35.59
198,2021,43.11
198,2022,26.99
199,2010,436.33
199,2011,435.75
199,2012,435.68
199,2013,435.75
199,2014,435.28
199,2015,434.61
199,2016,434.08
199,2017,433.65
199,2018,432.88
199,2019,514.56
199,2020,504.62
199,2021,589.95
199,2022,474.12
2,2014,1.75
2,2015,0.72
2,2016,2.35
2,2017,0.67
2,2018,0.12
2,2020,134.67
2,2021,1961.96
2,2022,1972.35
20,2010,383.87
20,2011,358.51
20,2012,461.32
20,2013,240.06
20,2014,174.42
20,2015,120.47
20,2016,145.54
20,2017,141.08
20,2018,121.3
20,2019,93.43
20,2020,48.93
20,2021,19.28
20,2022,92.48
201,2010,18.15
201,2011,16.25
201,2012,0.95
201,2013,2.65
201,2014,3.11
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3201.15
202,2011,3233.77
202,2012,3279.33
202,2013,3323.85
202,2014,3373.03
202,2015,3427.59
202,2016,3490.87
202,2017,3540.7
202,2018,3596.46
202,2019,3856.49
202,2020,3684.89
202,2021,4391.59
202,2022,3822.78
203,2010,43.38
203,2011,62.09
203,2012,361.46
203,2013,576.67
203,2014,331.39
203,2015,384.02
203,2016,427.1
203,2017,330.46
203,2018,332
203,2019,112.05
203,2020,253.37
203,2021,27.15
203,2022,46.69
207,2010,8.26
207,2011,8.43
207,2012,8.55
207,2013,8.68
207,2014,8.78
207,2015,8.81
207,2016,8.78
207,2017,8.84
207,2018,8.96
207,2019,3.8
207,2020,17.05
207,2021,28.44
207,2022,30.56
208,2014,380.51
208,2015,282.17
208,2016,285.15
208,2017,374.21
208,2018,331.06
208,2019,258
208,2020,432.29
208,2021,289.9
208,2022,420.22
209,2010,8.83
209,2011,8.9
209,2012,9.01
209,2013,9.12
209,2014,7
209,2015,10.44
209,2016,10.52
209,2017,10.63
209,2018,10.75
209,2019,9.41
209,2020,9.4
209,2021,5.9
209,2022,4.8
21,2010,369.15
21,2011,570.27
21,2012,150.14
21,2013,100.29
21,2014,41.45
21,2015,39.03
21,2016,37.77
21,2017,42.48
21,2018,42.82
21,2019,39.97
21,2020,37.57
21,2021,280.93
21,2022,262.78
210,2010,201.93
210,2011,160.48
210,2012,142.76
210,2013,189.11
210,2014,166.4
210,2015,167.18
210,2016,168.07
210,2017,169.08
210,2018,169.84
210,2019,128.48
210,2020,147.68
210,2021,97.45
210,2022,129.21
211,2010,508.86
211,2011,552.46
211,2012,591.51
211,2013,583.68
211,2014,586.92
211,2015,593.2
211,2016,598.48
211,2017,602.46
211,2018,603.45
211,2019,587.34
211,2020,599.93
211,2021,648.21
211,2022,790.81
212,2010,0
212,2011,26.81
212,2012,10.68
212,2013,14.53
212,2014,0
212,2015,9.41
212,2016,0
212,2017,0
212,2018,4923.88
212,2019,33.86
212,2020,0
212,2021,0
212,2022,0
213,2014,91.42
213,2015,99.38
213,2016,87.75
213,2017,162.85
213,2018,224.76
213,2019,201.99
213,2020,257.35
213,2021,164.03
213,2022,30.31
214,2010,187.1
214,2011,187.23
214,2012,187.6
214,2013,187.92
214,2014,187.97
214,2015,188.43
214,2016,188.74
214,2017,188.79
214,2018,188.8
214,2019,188.32
214,2020,217.35
214,2021,336.47
214,2022,288.35
215,2010,392.75
215,2011,189.53
215,2012,492.79
215,2013,424.22
215,2014,0
215,2015,456.36
215,2016,479.01
215,2017,562.38
215,2018,807.09
215,2019,718.52
215,2020,997.45
215,2021,1125.9
215,2022,1002.61
216,2010,3860.76
216,2011,3418.26
216,2012,3285.11
216,2013,3020.16
216,2014,3579.5
216,2015,4194.83
216,2016,3555.49
216,2017,2842.06
216,2018,3729.38
216,2019,4441.4
216,2020,5922.63
216,2021,6905.6
216,2022,6586.39
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
219,2022,0.02
220,2010,144.06
220,2011,140.31
220,2012,206.59
220,2013,197.63
220,2014,304.62
220,2015,394.35
220,2016,407.41
220,2017,417.56
220,2018,429.23
220,2019,457.79
220,2020,392.67
220,2021,421.83
220,2022,305.21
221,2010,29.72
221,2011,31.97
221,2012,34.35
221,2013,37.07
221,2014,39.86
221,2015,42.24
221,2016,44.4
221,2017,0
221,2018,82.67
221,2019,74.85
221,2020,102
221,2021,121.39
221,2022,48.1
222,2010,7.03
222,2011,10.49
222,2012,10.92
222,2013,13.07
222,2014,7.74
222,2015,7.21
222,2016,7.22
222,2017,8.27
222,2018,8.44
222,2019,7.76
222,2020,1.47
222,2021,4.93
222,2022,0.4
223,2010,160.31
223,2011,162.78
223,2012,165.46
223,2013,168.28
223,2014,17.26
223,2015,17.55
223,2016,0
223,2017,0
223,2018,18.4
223,2019,0.03
223,2020,18.39
223,2021,0.77
223,2022,2.26
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1.32
225,2015,50.98
225,2016,45.02
225,2017,75.38
225,2018,90.42
225,2019,16.57
225,2020,86
225,2021,18.72
225,2022,0
226,2010,1969.99
226,2011,2033.7
226,2012,2355.88
226,2013,2168.42
226,2014,2260.64
226,2015,2292.8
226,2016,2570.02
226,2017,2617.73
226,2018,2783.48
226,2019,2874.24
226,2020,2825.92
226,2021,2865.71
226,2022,3092.65
227,2021,0.09
229,2010,241.92
229,2011,1234.96
229,2012,218.73
229,2013,196.02
229,2014,207.73
229,2015,215.64
229,2016,215.26
229,2017,213.68
229,2018,572.2
229,2019,2330.07
229,2020,1787.01
229,2021,1776.66
229,2022,2886.42
23,2010,19.43
23,2011,20.06
23,2012,15.81
23,2013,16.15
23,2014,13.22
23,2015,13.74
23,2016,12.07
23,2017,15.56
23,2018,18.26
23,2019,18.12
23,2020,16.99
23,2021,15.15
23,2022,18.75
230,2010,775.72
230,2011,704.19
230,2012,823.48
230,2013,311.8
230,2014,299.45
230,2015,309.96
230,2016,305.13
230,2017,1986.81
230,2018,680.29
230,2019,3317.27
230,2020,2279.38
230,2021,3139.06
230,2022,2687.59
231,2010,35.52
231,2011,138.2
231,2012,25.11
231,2013,20.55
231,2014,62.19
231,2015,2587.31
231,2016,3442.49
231,2017,2551.22
231,2018,63.84
231,2019,10926.97
231,2020,4415.67
231,2021,4890.66
231,2022,3844.29
233,2010,0
233,2011,0
233,2012,0
233,2013,121.43
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1.89
233,2019,4.58
233,2020,10.71
233,2021,41.74
233,2022,158.81
234,2010,372.58
234,2011,373.65
234,2012,374.76
234,2013,368.02
234,2014,323.4
234,2015,487.47
234,2016,324.41
234,2017,319.04
234,2018,338.53
234,2019,470.41
234,2020,860
234,2021,1290
234,2022,1290
235,2010,97.03
235,2011,616.48
235,2012,646.63
235,2013,784.06
235,2014,729.43
235,2015,745.35
235,2016,760.35
235,2017,775.1
235,2018,798.51
235,2019,1016.88
235,2020,928.04
235,2021,976.16
235,2022,1011.22
236,2010,83.59
236,2011,136.62
236,2012,181.55
236,2013,102.2
236,2014,154.87
236,2015,145.44
236,2016,8.45
236,2017,9.44
236,2018,0
236,2019,0
236,2020,3.15
236,2021,7.43
236,2022,911.75
237,2019,0.14
237,2020,1.49
237,2021,0
237,2022,2.18
238,2010,397.83
238,2011,171.61
238,2012,175.58
238,2013,179.31
238,2014,496.62
238,2015,108.87
238,2016,101.81
238,2017,11.71
238,2018,26.46
238,2019,0
238,2020,16.03
238,2021,1137.61
238,2022,21.22
244,2010,0.08
244,2011,0
244,2012,5.29
244,2013,5.32
244,2014,4.38
244,2015,4.48
244,2016,6.57
244,2017,7.44
244,2018,4.44
244,2019,5.4
244,2020,0
244,2021,4.88
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.26
249,2017,10.45
249,2018,1.88
249,2019,8.6
249,2020,8.6
249,2021,17.98
249,2022,0.05
25,2016,0
25,2017,0.14
25,2018,0.07
25,2020,0
25,2021,0
25,2022,0
250,2010,120.22
250,2011,126.82
250,2012,133.94
250,2013,142.6
250,2014,153.95
250,2015,162.35
250,2016,166.85
250,2017,172.77
250,2018,181
250,2019,207.69
250,2020,3.21
250,2021,2.29
250,2022,21.78
251,2010,0
251,2011,87.03
251,2012,162.54
251,2013,122.29
251,2014,14.13
251,2015,14.57
251,2016,690.52
251,2017,1069.25
251,2018,764.41
251,2019,996.15
251,2020,1299.28
251,2021,965.96
251,2022,514.02
255,2010,78.6
255,2011,41.02
255,2012,25.2
255,2013,4.13
255,2014,23.74
255,2015,23.88
255,2016,24.02
255,2017,24.16
255,2018,24.29
255,2019,360.99
255,2020,24.54
255,2021,1619.21
255,2022,1993.14
256,2010,0
256,2011,0
256,2012,1.89
256,2013,35
256,2014,19.27
256,2015,12.31
256,2016,0
256,2017,0
256,2018,13.42
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,286.19
27,2011,285.02
27,2012,283.45
27,2013,32.13
27,2014,22.49
27,2015,30.8
27,2016,30.74
27,2017,104.37
27,2018,45.93
27,2019,55.03
27,2020,63.34
27,2021,67.94
27,2022,53.15
272,2010,531.53
272,2011,412.25
272,2012,159.7
272,2013,604.23
272,2014,510.91
272,2015,445.68
272,2016,239.76
272,2017,409.09
272,2018,587.36
272,2019,574.07
272,2020,677.63
272,2021,743.2
272,2022,656.84
273,2010,20.81
273,2011,2.84
273,2012,6.79
273,2013,5.3
273,2014,104.27
273,2015,129.42
273,2016,147.63
273,2017,133.98
273,2018,123.67
273,2019,49.97
273,2020,91.38
273,2021,48.16
273,2022,29.33
276,2012,42.83
276,2013,34.26
276,2014,12.22
276,2015,29.78
276,2016,30.52
276,2017,31.28
276,2018,32.64
276,2019,0
276,2020,0
276,2021,0
276,2022,0.03
277,2019,32.36
277,2020,22.64
277,2021,2.79
277,2022,0.15
28,2016,18.15
28,2017,3.78
28,2020,0
29,2010,18.92
29,2011,25.8
29,2012,218.01
29,2013,3.44
29,2014,4.28
29,2015,0.23
29,2016,0.69
29,2017,14.54
29,2018,1.03
29,2019,0.66
29,2020,1.63
29,2021,0.91
29,2022,4.85
3,2010,16.34
3,2011,10.75
