geo,year,scl_grapes_processed
156,2012,268996.12
156,2013,333687.08
156,2014,400500
156,2015,293375
156,2016,348777.78
156,2017,356375
156,2018,377125
156,2019,426976.74
156,2020,444883.72
156,2021,360232.56
156,2022,517906.98
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,12614.88
165,2011,11481.51
165,2012,11050.11
165,2013,9448.06
165,2014,11276.33
165,2015,18654.95
165,2016,12898.81
165,2017,17408.88
165,2018,24822.19
165,2019,18073.07
165,2020,17848.59
165,2021,25951.17
165,2022,22551.55
166,2010,280.02
166,2011,179.99
166,2012,179.99
166,2013,170.02
166,2014,307.19
166,2015,141.04
166,2016,195.13
166,2017,231.84
166,2018,206.72
166,2019,140
166,2020,0
166,2021,670
166,2022,600
167,2010,68000
167,2011,68000
167,2012,80000
167,2013,71600
167,2014,74285.71
167,2015,76571.43
167,2016,117000
167,2017,90142.86
167,2018,92142.86
167,2019,83956.02
167,2020,90006.42
167,2021,92789.18
167,2022,95085.18
169,2010,2015.12
169,2011,2021.22
169,2012,2015.57
169,2013,2143.67
169,2014,2099.93
169,2015,2159.31
169,2016,2264.53
169,2017,2352.9
169,2018,2746.13
169,2019,2651.62
169,2020,2437.73
169,2021,2832.01
169,2022,2896.33
170,2010,92688.42
170,2011,115910.48
170,2012,115853.21
170,2013,124546.75
170,2014,120757.8
170,2015,123828.95
170,2016,126100.19
170,2017,163090.7
170,2018,138639.01
170,2019,201003.38
170,2020,204683.35
170,2021,199898.18
170,2022,201977.39
173,2021,531.21
173,2022,531.21
174,2010,960096.71
174,2011,752155.18
174,2012,853168.82
174,2013,840823.1
174,2014,795608.97
174,2015,903162.82
174,2016,908412.82
174,2017,840716.67
174,2018,717526.83
174,2019,906976.74
174,2020,855555.56
174,2021,983333.33
174,2022,915677.26
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1807.12
181,2011,1920.81
181,2012,2308.92
181,2013,2546.93
181,2014,2615.31
181,2015,3032.22
181,2016,2734.73
181,2017,2938.73
181,2018,2623.01
181,2019,1740.47
181,2020,1752.24
181,2021,2192.42
181,2022,2345.44
183,2010,530346.09
183,2011,636815.69
183,2012,560189.81
183,2013,811305.61
183,2014,595818.97
183,2015,574245.96
183,2016,519807.44
183,2017,678152.28
183,2018,198369.32
183,2019,551981.25
183,2020,549179.91
183,2021,761000
183,2022,660500
185,2010,725000
185,2011,806000
185,2012,644600
185,2013,793500
185,2014,712393.7
185,2015,557855.85
185,2016,719364.28
185,2017,624564.34
185,2018,596682
185,2019,660465.12
185,2020,633139.53
185,2021,613953.49
185,2022,702325.58
19,2010,11598.47
19,2011,11710.61
19,2012,11904.79
19,2013,13107.5
19,2014,7788.57
19,2015,11803.26
19,2016,11907.13
19,2017,11965.73
19,2018,9623.85
19,2019,13416.31
19,2020,11351.41
19,2021,13370.74
19,2022,13798.95
194,2010,8860.25
194,2011,17122
194,2012,8731.05
194,2013,9000.75
194,2014,5709.42
194,2015,5192.03
194,2016,5702.17
194,2017,6143.25
194,2018,8907.19
194,2019,10495.18
194,2020,10500.95
194,2021,10135.71
194,2022,9783.78
198,2010,32500
198,2011,35600
198,2012,35700
198,2013,31500
198,2014,19008.5
198,2015,48175.41
198,2016,39971.31
198,2017,36793.57
198,2018,26159.99
198,2019,35880.2
198,2020,32799.61
198,2021,24561.22
198,2022,27301.27
199,2010,37002.26
199,2011,41502.05
199,2012,33799.19
199,2013,28600.19
199,2014,32840.06
199,2015,25160.47
199,2016,30155.63
199,2017,27697.18
199,2018,26290.48
199,2019,26900.88
199,2020,26970.15
199,2021,26407.71
199,2022,27533
2,2010,90165.63
2,2011,114399.83
2,2012,141405.51
2,2013,142454.84
2,2014,179269.73
2,2015,193107.3
2,2016,184844.74
2,2017,190302.22
2,2018,189495.27
2,2019,235647.96
2,2020,216614.18
2,2021,205745.86
2,2022,192036.52
202,2010,1466307.91
202,2011,1428273.31
202,2012,1580022.78
202,2013,1711109.84
202,2014,1757513.54
202,2015,1787498.99
202,2016,1670713.9
202,2017,1753356.06
202,2018,1553338.28
202,2019,1764705.88
202,2020,1562673.78
202,2021,1769964.19
202,2022,1732843.96
203,2010,5921300
203,2011,5572000
203,2012,5096000
203,2013,7233000
203,2014,5900952.67
203,2015,6174182.85
203,2016,5785588.7
203,2017,4779688.18
203,2018,6263829.79
203,2019,5126615
203,2020,6374857.44
203,2021,5594600.32
203,2022,5426833.33
208,2010,5849.32
208,2011,4793.14
208,2012,4053.99
208,2013,4446.28
208,2014,5100.97
208,2015,5083.18
208,2016,5422.53
208,2017,5780.27
208,2018,6122.95
208,2019,6259.01
208,2020,6281.85
208,2021,5674.06
208,2022,5702.03
21,2010,426951.08
21,2011,600298.83
21,2012,515212.46
21,2013,474482.79
21,2014,450071.67
21,2015,470074.61
21,2016,226220.89
21,2017,625462.49
21,2018,539252.17
21,2019,643400
21,2020,554700
21,2021,591800
21,2022,543600
210,2010,200
210,2011,200
210,2012,200
210,2013,200
210,2014,162.66
210,2015,174.06
210,2016,167.59
210,2017,181.66
210,2018,170.52
210,2019,180.47
210,2020,183.89
210,2021,197.89
210,2022,190.51
211,2010,139000
211,2011,137000
211,2012,137000
211,2013,112000
211,2014,119698.72
211,2015,109032.05
211,2016,138043.59
211,2017,101511.54
211,2018,142503.85
211,2019,131395.35
211,2020,106666.67
211,2021,89708.03
211,2022,127611.22
212,2010,110652
212,2011,131917.53
212,2012,127784.27
212,2013,122461.64
212,2014,60462.58
212,2015,75990.18
212,2016,77190.99
212,2017,81514.06
212,2018,72079.03
212,2019,91548.05
212,2020,81874.53
212,2021,73290.58
212,2022,77332.6
213,2010,65774.62
213,2011,65778.42
213,2012,65774.58
213,2013,65770.87
213,2014,65670.88
213,2015,67037.52
213,2016,89794.9
213,2017,90312.27
213,2018,90177.15
213,2019,92348.32
213,2020,93342.32
213,2021,93380.67
213,2022,94248.24
216,2010,4750.06
216,2011,5457.3
216,2012,6351.48
216,2013,6508.06
216,2014,6599.92
216,2015,8178.07
216,2016,9133.92
216,2017,9474.76
216,2018,8155.93
216,2019,9304.24
216,2020,8668.21
216,2021,7149.37
216,2022,8320.9
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,40000.14
222,2011,47004.08
222,2012,46997.76
222,2013,54002.08
222,2014,35397.71
222,2015,40172.28
222,2016,32763.46
222,2017,29141.37
222,2018,52683.41
222,2019,38470.82
222,2020,54600.61
222,2021,44883.34
222,2022,51634.49
223,2010,2068933.51
223,2011,2096379.33
223,2012,2121793.66
223,2013,1663436
223,2014,1547423.27
223,2015,1559676.85
223,2016,1492017.95
223,2017,1657452.92
223,2018,1577672.32
223,2019,1873641.37
223,2020,1806784.81
223,2021,1641730.67
223,2022,1736131.67
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1750
229,2011,1750
229,2012,1750
229,2013,1750
229,2014,1844.52
229,2015,1812.87
229,2016,1919.97
229,2017,1924.55
229,2018,1930.73
229,2019,2000
229,2020,1971.7
229,2021,1960.82
229,2022,1982.3
230,2010,396234.22
230,2011,313050.56
230,2012,265055.57
230,2013,248406.59
230,2014,128547.2
230,2015,134550.67
230,2016,114159.05
230,2017,117627.88
230,2018,119012.66
230,2019,153846.99
230,2020,122594.71
230,2021,122638.26
230,2022,90338.49
231,2010,5875000
231,2011,5857000
231,2012,5952000
231,2013,6807000
231,2014,6734078.96
231,2015,6763209.66
231,2016,5707737.92
231,2017,4539764.93
231,2018,4972508.08
231,2019,5514138.83
231,2020,4017562.26
231,2021,4110187.68
231,2022,4132507.69
234,2010,106815
234,2011,122408
234,2012,136245
234,2013,91630
234,2014,91995.01
234,2015,90052.97
234,2016,101619
234,2017,92491.06
234,2018,102419.58
234,2019,85966.57
234,2020,96495.87
234,2021,101712.13
234,2022,106146.35
235,2010,146222.24
235,2011,181410.04
235,2012,190902.39
235,2013,211205.06
235,2014,177790.9
235,2015,207521.45
235,2016,254787.9
235,2017,261455.08
235,2018,192578.14
235,2019,146182.76
235,2020,174729.09
235,2021,217930.32
235,2022,225047.92
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,5000
237,2015,10000
237,2016,10000
237,2017,10000
237,2018,20000
237,2019,20000
237,2020,0
237,2021,11003.5
237,2022,12060.37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1214.36
238,2020,1230.5
238,2021,547.7
238,2022,717.6
249,2010,3330.2
249,2011,2983.57
249,2012,3093.83
249,2013,3114.26
249,2014,3032.24
249,2015,2931.76
249,2016,2617.64
249,2017,2584.92
249,2018,2455.93
249,2019,2695.12
249,2020,2743.91
249,2021,2917.2
249,2022,2868.77
255,2010,25000
255,2011,30000
255,2012,24000
255,2013,24000
255,2014,25315.68
255,2015,25801.76
255,2016,26416.43
255,2017,26320
255,2018,25876.23
255,2019,21000
255,2020,24000
255,2021,25000
255,2022,28033
256,2010,15118.7
256,2011,17591.2
256,2012,12023
256,2013,13901.7
256,2014,17216.48
256,2015,15252.86
256,2016,11429.93
256,2017,11195.81
256,2018,18727.71
256,2019,10822.1
256,2020,13800
256,2021,14015.14
256,2022,12429.93
27,2010,212358.08
27,2011,172721.03
27,2012,187608.31
27,2013,187184.72
27,2014,130728.65
27,2015,233847.76
27,2016,219532.54
27,2017,217375.32
27,2018,196962.23
27,2019,165000
27,2020,159327.66
27,2021,174674.81
27,2022,158557.35
272,2010,84574.23
272,2011,84866.59
272,2012,66988.15
272,2013,51837.4
272,2014,35000
272,2015,40000
272,2016,40000
272,2017,55000
272,2018,55000
272,2019,50000
272,2020,50000
272,2021,50000
272,2022,51467.63
273,2010,26656.84
273,2011,17460.15
273,2012,25767.56
273,2013,23685.51
273,2014,14359.85
273,2015,22260.25
273,2016,25498.95
273,2017,19672.77
273,2018,21316.98
273,2019,19285.18
273,2020,18247.31
273,2021,20114.26
273,2022,16438.12
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,25346.59
3,2011,25104.6
3,2012,26704.15
3,2013,25586.35
3,2014,24875.62
3,2015,23312.01
3,2016,25302.06
3,2017,23974.92
3,2018,21734.02
3,2019,22798.48
3,2020,23462.4
3,2021,24855.06
3,2022,25541.84
33,2010,72490
33,2011,87740
33,2012,88630
33,2013,99600
33,2014,83136.19
33,2015,85414.73
33,2016,91108.77
33,2017,100618.89
33,2018,100409.04
33,2019,100835.91
33,2020,95497.33
33,2021,94637.65
33,2022,91139.7
351,2010,2498303.64
351,2011,2636523.32
351,2012,2533989.58
351,2013,2757116.43
351,2014,3081971.98
351,2015,3235252.37
351,2016,3130530.61
351,2017,3278073.64
351,2018,3382578.85
351,2019,3200000
351,2020,3530292.47
351,2021,3588084.56
351,2022,2971328.52
4,2010,15621.88
4,2011,12039.64
4,2012,15490.57
4,2013,17306.43
4,2014,18339.82
4,2015,13941.45
4,2016,9620.01
4,2017,33134.61
4,2018,28070.34
4,2019,24038.99
4,2020,29193.24
4,2021,31956.35
4,2022,30759.02
40,2010,1431142.52
40,2011,1636931.16
40,2012,1912661.26
40,2013,1943380.48
40,2014,1841800
40,2015,1917239.31
40,2016,1550263.61
40,2017,1448340.58
40,2018,1943112.41
40,2019,1933104.99
40,2020,1691918.57
40,2021,1673807.28
40,2022,1675103.56
41,2010,2498303.64
41,2011,2636523.32
41,2012,2533989.58
41,2013,2757116.43
41,2014,3081971.98
41,2015,3235252.37
41,2016,3130530.61
41,2017,3278073.64
41,2018,3382578.85
41,2019,3200000
41,2020,3530292.47
41,2021,3588084.56
41,2022,2971328.52
44,2010,12188.06
44,2011,11080.08
44,2012,17699.37
44,2013,17598.94
44,2014,19112.03
44,2015,5266.66
44,2016,3496.03
44,2017,3768.76
44,2018,7186.93
44,2019,3250.69
44,2020,3555.12
44,2021,4201.72
44,2022,3432.81
49,2010,16000
49,2011,17999.37
49,2012,19000.92
49,2013,17998.76
49,2014,17857.14
49,2015,16442.86
49,2016,16657.14
49,2017,17114.29
49,2018,16285.71
49,2019,15174.42
49,2020,20697.67
49,2021,18744.19
49,2022,15697.67
50,2010,19613.1
50,2011,25226.93
50,2012,19261.27
50,2013,20598.28
50,2014,17384.06
50,2015,14316.21
50,2016,11084.02
50,2017,13144.54
50,2018,14806.62
50,2019,22598.75
50,2020,17698.84
50,2021,18575.67
50,2022,18352.71
5000,2010,43913537.72
5000,2011,45379714.42
5000,2012,42685183.05
5000,2013,48125179.22
5000,2014,46004438.75
5000,2015,47186810.75
5000,2016,44894453.73
5000,2017,41716481.01
5000,2018,46381299.64
5000,2019,45599670.5
5000,2020,45007741.08
5000,2021,44280956.46
5000,2022,44705923.41
5100,2010,1587639.68
5100,2011,1554740.86
5100,2012,1712210.22
5100,2013,1857280.33
5100,2014,1875748.8
5100,2015,1917984.08
5100,2016,1779160.47
5100,2017,1885172.29
5100,2018,1713263.32
5100,2019,1924163.06
5100,2020,1736110.51
5100,2021,1942046.3
5100,2022,1890606.49
5101,2010,1807.12
5101,2011,1920.81
5101,2012,2308.92
5101,2013,2546.93
5101,2014,2615.31
5101,2015,3032.22
5101,2016,2734.73
5101,2017,2938.73
5101,2018,2623.01
5101,2019,21035.54
5101,2020,21010.85
5101,2021,19391.28
5101,2022,15653.18
5103,2010,118092.56
5103,2011,120290.14
5103,2012,124990.67
5103,2013,138385.26
5103,2014,114119.95
5103,2015,125452.87
5103,2016,103711.85
5103,2017,126877.5
5103,2018,155302.04
5103,2019,138421.64
5103,2020,150336.32
5103,2021,146690.83
5103,2022,138215.03
5104,2010,1467740
5104,2011,1432529.91
5104,2012,1584910.64
5104,2013,1716348.14
5104,2014,1759013.54
5104,2015,1789498.99
5104,2016,1672713.9
5104,2017,1755356.06
5104,2018,1555338.28
5104,2019,1764705.88
5104,2020,1564763.34
5104,2021,1775964.19
5104,2022,1736738.28
52,2010,34400
52,2011,23000
52,2012,20200
52,2013,17400
52,2014,23366.96
52,2015,43712.45
52,2016,17397.82
52,2017,31557.77
52,2018,21325.83
52,2019,25692.76
52,2020,31433.59
52,2021,27622.07
52,2022,28360.92
5200,2010,10628576.99
5200,2011,11316993.09
5200,2012,10996253.74
5200,2013,12463207.09
5200,2014,12009072.59
5200,2015,11924728.72
5200,2016,9636633.04
5200,2017,8995667.47
5200,2018,10427553.07
5200,2019,10878163.81
5200,2020,8616536.97
5200,2021,8888561.56
5200,2022,8757716.16
5203,2010,5947490
5203,2011,5944740
5203,2012,6040630
5203,2013,6906600
5203,2014,6817215.15
5203,2015,6848624.38
5203,2016,5798846.7
5203,2017,4640383.81
5203,2018,5072917.12
5203,2019,5614974.74
5203,2020,4113059.59
5203,2021,4204825.32
5203,2022,4223647.39
5204,2010,99927.33
5204,2011,110919.35
5204,2012,113431.17
5204,2013,120203.2
5204,2014,114483.33
5204,2015,123442.03
5204,2016,127112.19
5204,2017,101340.74
5204,2018,116259.03
5204,2019,124671.09
5204,2020,137296.41
5204,2021,149919.54
5204,2022,157249.03
5206,2010,16000
5206,2011,17999.37
5206,2012,19000.92
5206,2013,17998.76
5206,2014,17857.14
5206,2015,16442.86
5206,2016,16657.14
5206,2017,17114.29
5206,2018,16285.71
5206,2019,15174.42
5206,2020,20697.67
5206,2021,18744.19
5206,2022,15697.67
5207,2010,4565159.66
5207,2011,5243334.38
5207,2012,4823191.66
5207,2013,5418405.13
5207,2014,5059516.97
5207,2015,4936219.46
5207,2016,3694017.01
5207,2017,4236828.63
5207,2018,5222091.2
5207,2019,5123343.56
5207,2020,4345483.29
5207,2021,4515072.51
5207,2022,4361122.06
5300,2010,6053572.35
5300,2011,6392364.31
5300,2012,6345546.75
5300,2013,6331861.08
5300,2014,6367305.84
5300,2015,6584901.33
5300,2016,6612662.93
5300,2017,6957309.96
5300,2018,6952608.55
5300,2019,7197338.6
5300,2020,7511258.36
5300,2021,7189929.82
5300,2022,6626074.1
5301,2010,256567.87
5301,2011,285961.96
5301,2012,295809.55
5301,2013,327896.78
5301,2014,298080.68
5301,2015,333975.35
5301,2016,416527.91
5301,2017,430522
5301,2018,396244.45
5301,2019,335096.98
5301,2020,346553.27
5301,2021,346914.39
5301,2022,353405.99
5302,2010,2607808.92
5302,2011,2751719.46
5302,2012,2650700.88
5302,2013,2873827.18
5302,2014,3205981.97
5302,2015,3345933.8
5302,2016,3248044.29
5302,2017,3392764.53
5302,2018,3499006.16
5302,2019,3321427.93
5302,2020,3645099.63
5302,2021,3699488.57
5302,2022,3079686.17
5303,2010,617845.97
5303,2011,652137.64
5303,2012,718035.14
5303,2013,881157.46
5303,2014,687754.05
5303,2015,751482.47
5303,2016,934233.52
5303,2017,918532.06
5303,2018,884468.1
5303,2019,947333.53
5303,2020,970006.85
5303,2021,846650.81
5303,2022,780160.49
5304,2010,4750.06
5304,2011,5457.3
5304,2012,6351.48
5304,2013,6508.06
5304,2014,11599.92
5304,2015,18178.07
5304,2016,19133.92
5304,2017,19474.76
5304,2018,28155.93
5304,2019,29304.24
5304,2020,8668.21
5304,2021,18152.87
5304,2022,20381.27
5305,2010,2566599.53
5305,2011,2697087.94
5305,2012,2674649.69
5305,2013,2242471.61
5305,2014,2163889.21
5305,2015,2135331.64
5305,2016,1994723.29
5305,2017,2196016.61
5305,2018,2144733.92
5305,2019,2564175.93
5305,2020,2540930.4
5305,2021,2278723.18
5305,2022,2392440.19
54,2010,145.67
54,2011,110.13
54,2012,99.23
54,2013,96.22
54,2014,92.83
54,2015,92.82
54,2016,85.8
54,2017,89.11
54,2018,100.35
54,2019,83.1
54,2020,93.58
54,2021,105.61
54,2022,94
5400,2010,23868152.77
5400,2011,24208619.71
5400,2012,21870621.39
5400,2013,25584315.83
5400,2014,23833294.48
5400,2015,24927754.3
5400,2016,24836621.26
5400,2017,21720128.19
5400,2018,25270565.8
5400,2019,23412840.49
5400,2020,25071160.27
5400,2021,23720534.58
5400,2022,24990047.33
5401,2010,2597339.52
5401,2011,2918452.49
5401,2012,2492729.12
5401,2013,3042910.72
5401,2014,2508057.51
5401,2015,2515857.91
5401,2016,2643709.49
5401,2017,2742406.82
5401,2018,2266597.34
5401,2019,2619908.94
5401,2020,2378254.51
5401,2021,2597764.08
5401,2022,2514077.24
5402,2010,11058.67
5402,2011,10703.13
5402,2012,10873.23
5402,2013,12487.22
5402,2014,29076.82
5402,2015,26993.56
5402,2016,27332.01
5402,2017,27333.92
5402,2018,14821.86
5402,2019,14971.36
5402,2020,13460.34
5402,2021,16122.99
5402,2022,15576.55
5403,2010,14121633.96
5403,2011,12935335.52
5403,2012,12377699.61
5403,2013,15444131.33
5403,2014,13404363.72
5403,2015,14909976.58
5403,2016,14921469.49
5403,2017,12588963.51
5403,2018,15405410.99
5403,2019,14111747.16
5403,2020,15525720.43
5403,2021,14795960.52
5403,2022,14945391.36
5404,2010,7138120.61
5404,2011,8344128.57
5404,2012,6989319.42
5404,2013,7084786.55
5404,2014,7891796.44
5404,2015,7474926.26
5404,2016,7244110.27
5404,2017,6361423.93
5404,2018,7583735.61
5404,2019,6666213.02
5404,2020,7153724.99
5404,2021,6310686.98
5404,2022,7515002.18
5500,2010,1775595.94
5500,2011,1906996.45
5500,2012,1760550.95
5500,2013,1888514.88
5500,2014,1919017.03
5500,2015,1831442.31
5500,2016,2029376.03
5500,2017,2158203.11
5500,2018,2017308.88
5500,2019,2187164.55
5500,2020,2072674.96
5500,2021,2539884.2
5500,2022,2441479.33
5501,2010,1775595.94
5501,2011,1906996.45
5501,2012,1760550.95
5501,2013,1888514.88
5501,2014,1919017.03
5501,2015,1831442.31
5501,2016,2029376.03
5501,2017,2158203.11
5501,2018,2017308.88
5501,2019,2187164.55
5501,2020,2072674.96
5501,2021,2539884.2
5501,2022,2441479.33
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,27999.55
57,2011,30000
57,2012,30499.72
57,2013,31600.81
57,2014,42828.57
57,2015,41057.14
57,2016,39185.71
57,2017,44271.43
57,2018,45642.86
57,2019,48837.21
57,2020,43604.65
57,2021,57088.67
57,2022,49885.01
5707,2010,21983216.52
5707,2011,22240281.58
5707,2012,20172804.06
5707,2013,23684160.68
5707,2014,22260942.76
5707,2015,23385140.22
5707,2016,23109341.94
5707,2017,20214009.11
5707,2018,23579391.5
5707,2019,21659033.92
5707,2020,23546197.55
5707,2021,22221117.57
5707,2022,23408639.88
5801,2010,94266.37
5801,2011,117551.63
5801,2012,145354.21
5801,2013,146520.92
5801,2014,182900.55
5801,2015,197344.32
5801,2016,188843.94
5801,2017,194582.84
5801,2018,193712.42
5801,2019,253263.19
5801,2020,234215.47
5801,2021,223920.04
5801,2022,209655.24
5802,2010,1018875.84
5802,2011,1202621.5
5802,2012,1164741.86
5802,2013,1320299.25
5802,2014,1249407.37
5802,2015,1388744.6
5802,2016,1395848.14
5802,2017,1372351.24
5802,2018,1468377.6
5802,2019,1487319.7
5802,2020,1382504.18
5802,2021,1335281.8
5802,2022,1318777.57
5803,2010,16000
5803,2011,17999.37
5803,2012,19000.92
5803,2013,17998.76
5803,2014,17857.14
5803,2015,16442.86
5803,2016,16657.14
5803,2017,17114.29
5803,2018,16285.71
5803,2019,21104.65
5803,2020,26395.35
5803,2021,23395.35
5803,2022,17370.24
5815,2010,363597.75
5815,2011,440493.79
5815,2012,475203.75
5815,2013,492580.85
5815,2014,434199.08
5815,2015,497259.85
5815,2016,536182.34
