geo,year,scl_chestnuts_in_shell_export_quantity
118,2021,5
119,2010,9
119,2011,5
119,2012,0
119,2013,1
119,2014,0.53
119,2015,1.4
119,2016,1.07
119,2017,1.04
119,2018,0.37
119,2019,0.34
119,2020,1.3
119,2021,1.38
119,2022,16.41
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2019,477.05
120,2020,244
121,2010,6
121,2011,34
121,2012,198
121,2013,218
121,2014,46.69
121,2015,65.82
121,2016,66.14
121,2017,63.76
121,2018,45.35
121,2019,48.93
121,2020,70.79
121,2021,22.41
121,2022,15.27
126,2010,19
126,2011,13
126,2012,22
126,2013,12
126,2014,24.17
126,2015,0.64
126,2016,0.05
126,2017,5.31
126,2018,1.49
126,2019,1.93
126,2020,1.43
126,2021,1.8
126,2022,1.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2017,0.05
129,2021,40
13,2019,12.96
13,2022,0
130,2010,0
130,2011,25
130,2012,25
130,2013,0
131,2010,792
131,2011,530
131,2012,174
131,2013,258
131,2014,288.31
131,2015,160.87
131,2016,45.05
131,2017,38.01
131,2018,90.82
131,2019,50.05
131,2020,276.35
131,2021,134.21
131,2022,61.62
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,4.27
143,2020,0.32
143,2021,0.54
143,2022,0.18
144,2010,0
144,2011,0
144,2012,52
144,2013,10
144,2014,56.57
144,2015,7.17
144,2016,27.69
144,2019,0.01
144,2020,0.1
144,2021,0
144,2022,1345.08
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,3.56
147,2014,0.01
149,2010,0
149,2011,1
149,2012,0
149,2013,0
150,2010,1427
150,2011,1635
150,2012,1504
150,2013,1659
150,2014,1379.73
150,2015,1434.51
150,2016,983.99
150,2017,1791.2
150,2018,1144.47
150,2019,978.67
150,2020,1000.71
150,2021,993.8
150,2022,934.32
154,2010,541
154,2011,600
154,2012,430
154,2013,1627
154,2014,1303.42
154,2015,1735.71
154,2016,1401.71
154,2017,259.85
154,2018,682.3
154,2019,536.77
154,2020,844.97
154,2021,370.98
154,2022,549.09
156,2010,2
156,2011,35
156,2012,0
156,2013,1
156,2014,0.15
156,2015,0.33
156,2016,0.83
156,2017,0.17
156,2018,1.03
156,2019,0.34
156,2021,0.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,0.06
16,2021,1.34
162,2010,0
162,2011,0
162,2012,0
162,2013,15
162,2021,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,4
165,2020,0
167,2010,100
167,2011,70
167,2012,67
167,2013,57
167,2014,197.07
167,2015,320.41
167,2016,314.76
167,2017,251.44
167,2018,210.26
167,2019,156.43
167,2020,87.07
167,2021,64.17
167,2022,50.67
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,82
170,2012,2
170,2013,2
170,2014,4.26
170,2015,7.53
170,2016,2.61
170,2017,16.18
170,2018,5.11
170,2019,0.93
170,2020,0.51
170,2021,41.72
170,2022,169.69
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,249.27
173,2010,191
173,2011,302
173,2012,516
173,2013,559
173,2014,391.6
173,2015,541.1
173,2016,728.33
173,2017,830.25
173,2018,448.07
173,2019,668.97
173,2020,449.26
173,2021,358.35
173,2022,156.24
174,2010,6842
174,2011,7356
174,2012,13821
174,2013,16153
174,2014,19459.12
174,2015,18185.83
174,2016,19793.38
174,2017,13280.59
174,2018,14624.64
174,2019,14231.53
174,2020,8253.16
174,2021,9022.04
174,2022,3765.8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,32.48
183,2010,0
183,2011,2
183,2012,7
183,2013,7
183,2014,1.87
183,2016,1.37
183,2017,6.4
183,2018,1.54
183,2019,0.88
183,2020,0.69
183,2021,2.22
183,2022,0.85
184,2022,0.2
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2015,0.12
185,2016,0.21
185,2017,0.07
185,2018,0.31
185,2019,1.27
185,2020,2.65
185,2021,2.41
185,2022,0.1
19,2010,1801
19,2011,19
19,2012,2
19,2013,2
19,2014,2
19,2022,24
194,2010,0
194,2011,182
194,2012,0
194,2013,0
194,2014,60
194,2015,38
194,2018,53.16
194,2020,76.86
194,2021,1.25
198,2010,824
198,2011,1054
198,2012,1709
198,2013,1747
198,2014,1864.42
198,2015,1932.22
198,2016,1168.99
198,2017,830.99
198,2018,428.9
198,2019,640.89
198,2020,876.4
198,2021,627.5
198,2022,308.84
199,2010,1
199,2011,3
199,2012,1
199,2013,1
199,2014,25.3
199,2015,0.7
199,2016,44.28
199,2017,26.1
199,2018,5.03
199,2019,35.43
199,2020,7.84
199,2021,4.39
199,2022,36.65
2,2016,0.68
2,2017,0.05
2,2018,0.01
2,2020,0.6
2,2021,0.1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.01
201,2017,0.6
202,2010,0
202,2011,0
202,2012,9
202,2013,1
202,2014,0.78
202,2015,11.27
202,2016,6.88
202,2017,0.83
202,2018,4.12
202,2019,0.6
202,2020,0.36
202,2021,4.56
202,2022,0.74
203,2010,6776
203,2011,7346
203,2012,9047
203,2013,13690
203,2014,16039
203,2015,18052.32
203,2016,20019.62
203,2017,9086.6
203,2018,13126.85
203,2019,11043.94
203,2020,11925.35
203,2021,12218.08
203,2022,6919.42
208,2014,0.3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,1
21,2013,32
21,2014,0.35
21,2016,9
21,2017,4.87
21,2018,4.1
21,2019,8.71
21,2020,5.68
21,2021,13.16
21,2022,11.86
210,2010,0
210,2011,6
210,2012,0
210,2013,0
210,2014,2.18
210,2015,0.04
210,2016,0.07
210,2017,22.52
210,2018,0.58
210,2019,1.53
210,2020,2.05
210,2021,3.04
210,2022,5.4
211,2010,30
211,2011,66
211,2012,49
211,2013,46
211,2014,120.81
211,2015,46.47
211,2016,56.55
211,2017,53.94
211,2018,60.27
211,2019,32.35
211,2020,62.09
211,2021,35.41
211,2022,33.65
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,201.06
212,2016,0.51
212,2017,0.1
212,2019,0.32
212,2020,0.15
212,2021,23.5
212,2022,0.04
214,2010,0
214,2011,2
214,2012,2
214,2013,1
214,2014,0.89
214,2015,0.17
214,2016,2.27
214,2017,0.11
214,2018,0.04
214,2019,0.02
214,2020,0.33
214,2021,0.64
214,2022,0.08
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,3
216,2011,14
216,2012,1
216,2013,31
216,2015,0.04
216,2017,1.2
216,2018,5.63
216,2019,22.75
216,2020,6.44
216,2021,118.08
216,2022,6.16
219,2019,0
219,2020,3.37
219,2021,1.27
219,2022,1.92
220,2020,0.4
220,2021,0.38
221,2017,14.3
221,2018,4.9
221,2019,9.6
221,2020,41.22
221,2021,83.98
222,2010,0
222,2011,0
222,2012,0
222,2013,51
222,2015,13.8
223,2010,3073
223,2011,4236
223,2012,5461
223,2013,5166
223,2014,11480.7
223,2015,5566.98
223,2016,8337.47
223,2017,9820.51
223,2018,12981.26
223,2019,14382.54
223,2020,9057.72
223,2021,10478.88
223,2022,13787.95
225,2010,31
225,2011,7
225,2012,96
225,2013,135
225,2014,115.43
225,2015,142.3
225,2016,59.79
225,2017,131.38
225,2018,667.07
225,2019,695.65
225,2020,697.82
225,2021,931.81
225,2022,1073.73
226,2010,0
226,2011,0
226,2012,0
226,2013,21
226,2015,0.08
229,2010,20
229,2011,22
229,2012,18
229,2013,101
229,2014,50.15
229,2015,75.88
229,2016,8.49
229,2017,15.85
229,2018,66.9
229,2019,14.48
229,2020,250.5
229,2021,1.85
229,2022,5.44
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,0
230,2015,0.16
230,2016,0.01
230,2017,20
230,2018,20
230,2019,22
230,2021,5
230,2022,11
231,2010,249
231,2011,111
231,2012,456
231,2013,170
231,2014,196.49
231,2015,99.96
231,2016,160.7
231,2017,157.13
231,2018,143.65
231,2019,136.96
231,2020,362.83
231,2021,86.52
231,2022,163.96
235,2015,2.96
235,2019,82.48
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,1.19
237,2017,0.17
237,2019,0
237,2022,0.96
244,2022,0
25,2016,0.01
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,80
255,2011,62
255,2012,156
255,2013,78
255,2014,143.41
255,2015,463.11
255,2016,405.81
255,2017,140.57
255,2018,66.85
255,2019,97.31
255,2020,186.04
255,2021,220.1
255,2022,397.31
256,2010,28
256,2011,23
256,2012,21
256,2013,28
256,2014,31.8
256,2015,16.71
256,2016,23.37
256,2017,16.71
256,2018,14.97
256,2019,24.6
256,2020,25.23
256,2021,26.34
256,2022,13.23
27,2010,530
27,2011,356
27,2012,120
27,2013,468
27,2014,664.2
27,2015,138.3
27,2016,406.3
27,2017,948.49
27,2018,280.17
27,2019,70.56
27,2020,46.57
27,2021,28.62
27,2022,2.79
272,2010,0
272,2011,41
272,2012,0
272,2013,100
272,2014,20.73
272,2015,4.5
272,2016,46.7
272,2018,3.82
272,2019,20.26
272,2020,7
272,2022,0
273,2010,10
273,2011,7
273,2012,44
273,2013,5
273,2014,1.76
273,2015,15.35
273,2016,4.85
273,2017,7.57
273,2018,6.85
28,2014,6.52
28,2015,6.53
28,2020,30.72
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,854
3,2011,899
3,2012,1203
3,2013,4148
3,2014,3605.52
3,2015,3527.21
3,2016,4759.75
3,2017,2766.8
3,2018,621.22
3,2019,2221.63
3,2020,815.82
3,2022,1459.7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,178
33,2011,26
33,2012,16
33,2013,0
33,2014,12.18
33,2015,31.22
33,2016,10.68
33,2017,0.16
33,2018,25.91
33,2020,3.62
33,2021,19.09
33,2022,0.06
351,2010,37158
351,2011,37900
351,2012,35064
351,2013,39103
351,2014,35668.35
351,2015,34674.05
351,2016,32952.34
351,2017,33959.05
351,2018,36388.06
351,2019,39861.03
351,2020,38932.78
351,2021,34762.59
351,2022,37325.68
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.12
38,2018,0.02
38,2019,0.01
38,2022,0.01
4,2010,13
4,2011,10
4,2012,88
4,2013,62
4,2014,88.38
4,2015,5.29
4,2016,32.83
4,2017,2.21
4,2018,0.08
4,2019,1.3
4,2021,12.04
4,2022,0.1
40,2010,124
40,2011,422
40,2012,866
40,2013,1095
40,2014,1875.01
40,2015,2836.36
40,2016,1431.89
40,2017,1179.03
40,2018,1732.12
40,2019,2970.57
40,2020,3179.63
40,2021,3226.77
40,2022,2956.64
41,2010,37096
41,2011,37847
41,2012,35027
41,2013,39067
41,2014,35625.72
41,2015,34645.61
41,2016,32915.56
41,2017,33922.11
41,2018,36358.8
41,2019,39835.6
41,2020,38891.56
41,2021,34727.82
41,2022,37301.25
50,2010,28
50,2011,0
50,2012,0
50,2013,0
50,2015,7.8
50,2019,1.33
50,2020,3.7
5000,2010,101528
5000,2011,96664
5000,2012,104534
5000,2013,123647
5000,2014,130831.42
5000,2015,126822.71
5000,2016,123256.4
5000,2017,109993.61
5000,2018,115492.6
5000,2019,120522.37
5000,2020,108550.66
5000,2021,106165.66
5000,2022,106444.91
5100,2010,13
5100,2011,35
5100,2012,174
5100,2013,145
5100,2014,146.98
5100,2015,37.71
5100,2016,99.94
5100,2017,3.69
5100,2018,4.19
5100,2019,6.18
5100,2020,0.8
5100,2021,57.13
5100,2022,1346.35
5101,2010,0
5101,2011,25
5101,2012,77
5101,2013,31
5101,2014,57.83
5101,2015,7.29
5101,2016,60.22
5101,2017,0.65
5101,2019,0.01
5101,2020,0.13
5101,2021,40
5101,2022,1345.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2022,0.02
5103,2010,13
5103,2011,10
5103,2012,88
5103,2013,113
5103,2014,88.38
5103,2015,19.09
5103,2016,32.83
5103,2017,2.21
5103,2018,0.08
5103,2019,5.56
5103,2020,0.32
5103,2021,12.57
5103,2022,0.28
5104,2010,0
5104,2011,0
5104,2012,9
5104,2013,1
5104,2014,0.78
5104,2015,11.27
5104,2016,6.89
5104,2017,0.83
5104,2018,4.12
5104,2019,0.6
5104,2020,0.36
5104,2021,4.56
5104,2022,0.74
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0.07
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,0.46
52,2020,3.02
52,2021,0.33
52,2022,0.3
5200,2010,2352
5200,2011,660
5200,2012,1343
5200,2013,1301
5200,2014,2090.28
5200,2015,2975.07
5200,2016,1614.89
5200,2017,1360.36
5200,2018,1910.88
5200,2019,4601.97
5200,2020,4951.43
5200,2021,5396.32
5200,2022,5583.25
5203,2010,427
5203,2011,137
5203,2012,472
5203,2013,170
5203,2014,208.67
5203,2015,131.18
5203,2016,171.39
5203,2017,157.29
5203,2018,169.55
5203,2019,136.96
5203,2020,366.44
5203,2021,105.61
5203,2022,164.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,3
5206,2019,1484.8
5206,2020,1399.16
5206,2021,2009.06
5206,2022,2257.05
5207,2010,1925
5207,2011,523
5207,2012,871
5207,2013,1131
5207,2014,1881.62
5207,2015,2843.89
5207,2016,1443.5
5207,2017,1200.07
5207,2018,1741.33
5207,2019,2980.21
5207,2020,3185.83
5207,2021,3281.65
5207,2022,3162.18
5300,2010,56396
5300,2011,53957
5300,2012,52826
5300,2013,58714
5300,2014,59708.11
5300,2015,49456.09
5300,2016,49626.65
5300,2017,54229.71
5300,2018,59077.9
5300,2019,63519.55
5300,2020,54040.58
5300,2021,53894.37
5300,2022,58952.73
5301,2014,80.3
5301,2015,3.3
5301,2019,82.48
5302,2010,51489
5302,2011,48604
5302,2012,46867
5302,2013,52702
5302,2014,47075.5
5302,2015,42664.33
5302,2016,40931.42
5302,2017,43997.68
5302,2018,44907.48
5302,2019,47312.4
5302,2020,42947.46
5302,2021,41141.93
5302,2022,43244.96
5303,2010,8
5303,2011,3
5303,2012,9
5303,2013,0
5303,2014,23.57
5303,2015,63.62
5303,2016,1.18
5303,2017,0.74
5303,2018,151.15
5303,2019,24.18
5303,2020,6.74
5303,2021,33.33
5303,2022,14.78
5304,2010,1701
5304,2011,876
5304,2012,175
5304,2013,292
5304,2014,544.1
5304,2015,720.76
5304,2016,46.24
5304,2017,39.38
5304,2018,96.46
5304,2019,549.85
5304,2020,557.51
5304,2021,252.29
5304,2022,68.73
5305,2010,3198
5305,2011,4474
5305,2012,5775
5305,2013,5720
5305,2014,11984.65
5305,2015,6004.08
5305,2016,8647.81
5305,2017,10191.9
5305,2018,13922.81
5305,2019,15550.64
5305,2020,10528.87
5305,2021,12466.82
5305,2022,15624.27
54,2010,15
54,2011,2
54,2012,2
54,2013,1
54,2014,0.82
54,2015,0.55
54,2016,0.55
54,2017,1.67
54,2018,4.23
54,2019,0.16
54,2020,4.74
54,2021,3.15
54,2022,1.84
5400,2010,42734
5400,2011,41958
5400,2012,50176
5400,2013,63468
5400,2014,68870.75
5400,2015,74335.42
5400,2016,71894.34
5400,2017,54377.62
5400,2018,54485.94
5400,2019,52379.65
5400,2020,49542.37
5400,2021,46800.82
5400,2022,40521.59
5401,2010,823
5401,2011,734
5401,2012,711
5401,2013,1139
5401,2014,1290.72
5401,2015,1024.28
5401,2016,1515.72
5401,2017,2179.23
5401,2018,965.58
5401,2019,957.48
5401,2020,595.94
5401,2021,465.3
5401,2022,258.83
5402,2010,64
5402,2011,48
5402,2012,42
5402,2013,130
5402,2014,78
5402,2015,78.51
5402,2016,10.23
5402,2017,46.4
5402,2018,73.59
5402,2019,18.57
5402,2020,264.59
5402,2021,12.44
5402,2022,30.26
5403,2010,36386
5403,2011,35770
5403,2012,42909
5403,2013,55762
5403,2014,60805.55
5403,2015,65232.07
5403,2016,64173.38
5403,2017,46300.91
5403,2018,48651.69
5403,2019,46608.46
5403,2020,43647.1
5403,2021,40707.63
5403,2022,34917.96
5404,2010,5461
5404,2011,5406
5404,2012,6514
5404,2013,6437
5404,2014,6696.48
5404,2015,8000.56
5404,2016,6195
5404,2017,5851.09
5404,2018,4795.09
5404,2019,4795.15
5404,2020,5034.75
5404,2021,5615.45
5404,2022,5314.55
5500,2010,33
5500,2011,54
5500,2012,15
5500,2013,19
5500,2014,15.29
5500,2015,18.42
5500,2016,20.58
5500,2017,22.24
5500,2018,13.68
5500,2019,15.02
5500,2020,15.48
5500,2021,17.02
5500,2022,40.98
5501,2010,18
5501,2011,48
5501,2012,13
5501,2013,19
5501,2014,10.08
5501,2015,15.03
5501,2016,19.64
5501,2017,15.4
5501,2018,9.96
5501,2019,11.54
5501,2020,7.13
5501,2021,1.72
5501,2022,0.3
5502,2010,15
5502,2011,6
5502,2012,2
5502,2013,0
5502,2014,5.21
5502,2015,3.39
5502,2016,0.94
5502,2017,6.84
5502,2018,3.72
5502,2019,3.48
5502,2020,4.99
5502,2021,14.04
5502,2022,38.77
5504,2019,0
5504,2020,3.37
5504,2021,1.27
5504,2022,1.92
56,2017,3
56,2019,1484.8
56,2020,1398.25
56,2021,2008.61
56,2022,2256.32
57,2014,1
57,2015,0.9
5707,2010,40211
5707,2011,39492
5707,2012,47459
5707,2013,55386
5707,2014,62569.42
5707,2015,66462.51
5707,2016,65185.12
5707,2017,50783.73
5707,2018,52593.7
5707,2019,49459.01
5707,2020,47361.71
5707,2021,46104.1
5707,2022,38118.92
5801,2010,0
5801,2011,26
5801,2012,77
5801,2013,31
5801,2014,63.09
5801,2015,13.77
5801,2016,28.38
5801,2017,0.7
5801,2018,0.01
5801,2019,477.06
5801,2020,276
5801,2021,41.5
5801,2022,1346.04
5802,2010,2342
5802,2011,645
5802,2012,457
5802,2013,1652
5802,2014,1389.27
5802,2015,1739.09
5802,2016,1434.88
5802,2017,259.9
5802,2018,698.67
5802,2019,1108.85
5802,2020,1125.39
5802,2021,451.87
5802,2022,608.25
5803,2010,15
5803,2011,6
5803,2012,2
5803,2013,0
5803,2014,5.21
5803,2015,3.39
5803,2016,0.94
5803,2017,9.84
5803,2018,3.72
5803,2019,1488.28
5803,2020,1407.51
5803,2021,2024.36
5803,2022,2297.74
5815,2010,0
5815,2011,26
5815,2012,77
5815,2013,31
5815,2014,259.19
5815,2015,10.59
5815,2016,61.41
5815,2017,0.8
5815,2018,0.01
5815,2019,82.81
5815,2020,1.39
5815,2021,63.66
5815,2022,1346.1
5817,2010,52
5817,2011,120
5817,2012,79
5817,2013,140
5817,2014,96.74
5817,2015,80.21
5817,2016,76.5
5817,2017,47.88
5817,2018,5.64
5817,2019,2126.07
5817,2020,1725.57
5817,2021,2094.02
5817,2022,3774.17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
66,2010,15
66,2011,6
66,2012,2
66,2013,0
66,2014,5.21
66,2015,3.39
66,2016,0.93
66,2017,6.84
66,2018,3.72
66,2019,3.48
66,2020,4.99
66,2021,14.04
66,2022,38.77
67,2022,0.01
68,2010,2979
68,2011,2579
68,2012,3678
68,2013,3716
68,2014,3439.73
68,2015,4042.77
68,2016,3390.78
68,2017,2924.84
68,2018,2695.9
68,2019,2526.01
68,2020,2617.35
68,2021,3208.52
68,2022,3048.75
73,2010,8
73,2011,3
73,2012,20
73,2013,10
73,2015,25.56
73,2016,22.54
73,2017,70.96
73,2018,123.81
73,2019,175.06
73,2020,492.34
73,2021,839.2
73,2022,712.3
79,2010,513
79,2011,682
79,2012,669
79,2013,726
79,2014,1313.61
79,2015,1785.75
79,2016,1020.69
79,2017,531.59
79,2018,485.18
79,2019,629.96
79,2020,446.08
79,2021,365.82
79,2022,274.35
80,2010,1096
80,2011,830
80,2012,973
80,2013,2037
80,2014,1194.37
80,2015,2474.42
80,2016,430.94
80,2017,469.8
80,2018,430.58
80,2019,73.22
80,2020,201.33
80,2021,281.07
80,2022,343.69
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,184
84,2011,300
84,2012,1223
84,2013,1650
84,2014,4361.99
84,2015,3781.27
84,2016,3549.38
84,2017,4124.41
84,2018,3981.51
84,2019,3766.55
84,2020,4398.19
84,2021,4295.06
84,2022,4219.67
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2020,0.51
93,2021,0.06
93,2022,0.74
96,2010,62
96,2011,51
96,2012,35
96,2013,35
96,2014,41.74
96,2015,28.27
96,2016,34.52
96,2017,36.83
96,2018,29.22
96,2019,25.41
96,2020,40.89
96,2021,34.14
96,2022,24.36
97,2010,1
97,2011,0
97,2012,0
97,2013,44
97,2014,6.1
97,2015,22.6
97,2016,20.46
97,2017,96.47
97,2018,0.21
97,2019,1.92
97,2020,1.86
97,2021,0.15
97,2022,0.53
98,2010,323
98,2011,217
98,2012,114
98,2013,457
98,2014,45.31
98,2015,418.9
98,2016,2.12
98,2017,20.55
98,2018,43.77
98,2019,22.4
98,2020,104.88
98,2021,22.59
98,2022,35.4
