geo,year,scl_pigeon_peas_dry_production
5206,2016,87873.74
5206,2017,82686.78
5206,2018,63871.72
5206,2019,49765.51
5206,2020,44146.45
5206,2021,40829.8
5206,2022,31740.36
5207,2010,2439.1
5207,2011,2870.71
5207,2012,2324
5207,2013,1706
5207,2014,2264
5207,2015,2483
5207,2016,2640.23
5207,2017,3223.16
5207,2018,2647.03
5207,2019,2851
5207,2020,5838.91
5207,2021,5945.65
5207,2022,5159.56
5300,2010,3304474.19
5300,2011,3455814.19
5300,2012,3214377.19
5300,2013,3619244.19
5300,2014,3762998.21
5300,2015,3430219.48
5300,2016,3205409.34
5300,2017,5445775.66
5300,2018,4665865.88
5300,2019,3680791.3
5300,2020,4230354.13
5300,2021,4656475.49
5300,2022,4564865.47
5303,2010,2479423.19
5303,2011,2874787.19
5303,2012,2664531.19
5303,2013,3039586.19
5303,2014,3187026.8
5303,2015,2827069.84
5303,2016,2576984.7
5303,2017,4890292.84
5303,2018,4306500.26
5303,2019,3332450.31
5303,2020,3909215.41
5303,2021,4333027.39
5303,2022,4236625.39
5304,2010,825051
5304,2011,581027
5304,2012,549846
5304,2013,579658
5304,2014,575971.41
5304,2015,603149.64
5304,2016,628424.64
5304,2017,555482.82
5304,2018,359365.62
5304,2019,348340.99
5304,2020,321138.72
5304,2021,323448.09
5304,2022,328240.07
56,2010,23535.88
56,2011,24818
56,2012,27997.78
56,2013,26855.12
56,2014,24614.62
56,2015,20947.88
56,2016,21420.12
56,2017,22962
56,2018,24616.12
56,2019,25506.35
56,2020,22405.67
56,2021,22248.76
56,2022,23310.25
5801,2010,1295804.96
5801,2011,1190139.7
5801,2012,1118581.35
5801,2013,1245017.17
5801,2014,1264573.75
5801,2015,1308544.21
5801,2016,1354707.41
5801,2017,1408368.47
5801,2018,969414
5801,2019,904662.22
5801,2020,1028969.12
5801,2021,1049237.82
5801,2022,971206.96
5802,2010,229152
5802,2011,253731
5802,2012,272809
5802,2013,325212
5802,2014,356178.57
5802,2015,366309.24
5802,2016,403359.54
5802,2017,503542.75
5802,2018,467158.3
5802,2019,437977.2
5802,2020,461231.36
5802,2021,458796.26
5802,2022,465828.35
5803,2010,95939.58
5803,2011,105067.74
5803,2012,116211.12
5803,2013,117156.29
5803,2014,107436.96
5803,2015,95737.44
5803,2016,88263.1
5803,2017,83081.4
5803,2018,64271.49
5803,2019,50162.53
5803,2020,44546.22
5803,2021,41220.41
5803,2022,32130.24
5815,2010,574156.96
5815,2011,693676.7
5815,2012,736759.35
5815,2013,831430.17
5815,2014,963388.75
5815,2015,920875.21
5815,2016,874941.06
5815,2017,926357.47
5815,2018,696088.57
5815,2019,664208.22
5815,2020,831825.42
5815,2021,830143.82
5815,2022,727139.65
5817,2010,1426808.77
5817,2011,1304294.93
5817,2012,1319095.32
5817,2013,1440796.48
5817,2014,1569566.07
5817,2015,1550046.8
5817,2016,1528688.37
5817,2017,1510440.83
5817,2018,1085693.32
5817,2019,1042193.94
5817,2020,1178629.85
5817,2021,1180596.77
5817,2022,1082332.05
86,2010,739.74
86,2011,799.04
86,2012,850
86,2013,800
86,2014,713.47
86,2015,616.29
86,2016,514.63
86,2017,400
86,2018,301.91
86,2019,167.06
86,2020,77.59
86,2021,480.55
86,2022,471.21
93,2010,69300
93,2011,76700
93,2012,84103.17
93,2013,86906.91
93,2014,78331.5
93,2015,70845.75
93,2016,63803.61
93,2017,56006.11
93,2018,35036
93,2019,21687
93,2020,19933
93,2021,15186.95
93,2022,6088.92
