geo,year,scl_oil_of_palm_kernel_production
138,2021,37400
138,2022,40700
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,79.43
150,2014,0.15
150,2016,2.13
150,2018,11.72
150,2019,9.5
150,2020,0.34
150,2022,53.18
157,2010,1350
157,2011,1350
157,2012,1353
157,2013,5404.05
157,2014,3469.78
157,2015,3666.05
157,2016,3194.13
157,2017,5154.73
157,2018,4622.49
157,2019,3990.91
157,2020,3876.38
157,2021,3161.51
157,2022,4667.34
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2010,106000
159,2011,92900
159,2012,98000
159,2013,105800
159,2014,109500
159,2015,112700
159,2016,115000
159,2017,124200
159,2018,134300
159,2019,139800
159,2020,146300
159,2021,150900
159,2022,163300
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2020,110
166,2021,105
166,2022,100
167,2014,0
168,2010,41700
168,2011,45100
168,2012,44300
168,2013,54600
168,2014,60200
168,2015,59300
168,2016,64500
168,2017,64900
168,2018,66200
168,2019,61900
168,2020,65400
168,2021,72700
168,2022,74400
169,2010,7399.36
169,2011,6999.6
169,2012,7502.39
169,2013,7001.61
169,2014,6974.79
169,2015,5428.01
169,2016,5449.89
169,2017,5464.36
169,2018,7001.61
169,2019,6911.42
169,2020,6864.56
169,2021,6778.6
169,2022,6788.37
170,2010,5900
170,2011,10800
170,2012,17200
170,2013,21900
170,2014,15500
170,2015,12500
170,2016,13300
170,2017,15500
170,2018,16800
170,2019,18900
170,2020,17200
170,2021,18100
170,2022,24500
171,2010,10300
171,2011,9800
171,2012,11000
171,2013,11900
171,2014,10600
171,2015,11600
171,2016,9800
171,2017,12500
171,2018,13200
171,2019,13200
171,2020,13200
171,2021,14100
171,2022,15400
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2010,1000
175,2011,1000
175,2012,1000
175,2013,1000
175,2014,1000
175,2015,1000
175,2016,1000
175,2017,1000
175,2018,1000
175,2019,1000
175,2020,1000
175,2021,1000
175,2022,1000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,379.19
193,2011,378.96
193,2012,384
193,2013,408
193,2014,425.83
193,2015,432
193,2016,432
193,2017,436.8
193,2018,444
193,2019,480
193,2020,480
193,2021,528
193,2022,652.32
195,2010,2970.11
195,2011,3150
195,2012,3375
195,2013,3330
195,2014,3403.76
195,2015,3240
195,2016,3555.21
195,2017,3689.79
195,2018,3780
195,2019,3403.88
195,2020,3403.77
195,2021,3403.76
195,2022,3403.76
197,2010,10176.43
197,2011,10178.82
197,2012,10401.79
197,2013,10363.99
197,2014,11706.1
197,2015,12052.4
197,2016,12965.85
197,2017,14101.11
197,2018,14412.84
197,2019,18485.4
197,2020,15654.55
197,2021,16187.39
197,2022,16613.19
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,122.67
203,2013,18.33
203,2014,0
203,2017,0
203,2018,0
207,2010,14.05
207,2011,14.06
207,2012,14.06
207,2013,14.06
207,2014,13.8
207,2015,13.58
207,2016,13.7
207,2017,13.58
207,2018,13.59
207,2019,11.42
207,2020,10.91
207,2021,10.73
207,2022,10.87
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,112022.14
21,2011,117200
21,2012,117800
21,2013,127200
21,2014,92121.81
21,2015,56460
21,2016,58687.68
21,2017,59710.02
21,2018,60093.61
21,2019,65100
21,2020,70000
21,2021,71700
21,2022,73500
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0.47
211,2016,0.01
211,2017,0.22
211,2018,3.56
211,2020,0.63
211,2021,0.45
211,2022,0.34
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,4500
215,2011,5000
215,2012,5250
215,2013,5500
215,2014,4500
215,2015,4500
215,2016,4500
215,2017,4499.99
215,2018,4500
215,2019,3963.55
215,2020,3433.28
215,2021,3506.06
215,2022,3481.08
216,2010,126200
216,2011,150900
216,2012,161600
216,2013,178500
216,2014,183600
216,2015,192100
216,2016,167900
216,2017,236300
216,2018,253300
216,2019,274100
216,2020,253900
216,2021,282300
216,2022,294300
217,2010,9500
217,2011,8600
217,2012,12200
217,2013,14200
217,2014,13500
217,2015,12700
217,2016,12300
217,2017,14200
217,2018,14700
217,2019,14900
217,2020,15600
217,2021,16000
217,2022,16000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,1817.98
236,2011,1256.55
236,2012,1249.71
236,2013,900.46
236,2014,889.04
236,2015,3941.41
236,2016,8752.15
236,2017,9088.22
236,2018,7871.36
236,2019,8412.72
236,2020,10444.69
236,2021,10620.59
236,2022,10265.12
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2014,1680
25,2015,1260
25,2016,1260
25,2017,1260
25,2018,1260
25,2019,1260
25,2020,1260
25,2021,1561.35
25,2022,1770.6
250,2010,1800
250,2011,2100
250,2012,4200
250,2013,5000
250,2014,5500
250,2015,7300
250,2016,9100
250,2017,10500
250,2018,11400
250,2019,11900
250,2020,2169
250,2021,12800
250,2022,13100
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,14.18
255,2014,0
255,2015,194.67
255,2016,436.58
255,2017,1.6
255,2020,39.79
255,2022,18.25
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2016,79.12
27,2017,38.06
27,2018,21.41
27,2019,0
27,2021,0
27,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,3704.4
29,2011,3087
29,2012,3175.2
29,2013,3131.1
29,2014,3011.59
29,2015,2736.74
29,2016,2704.18
29,2017,2718.61
29,2018,2624.42
29,2019,3353.29
29,2020,3126.18
29,2021,3783.44
29,2022,3926.01
32,2010,25700
32,2011,26100
32,2012,26200
32,2013,27000
32,2014,27400
32,2015,28100
32,2016,30200
32,2017,31100
32,2018,32400
32,2019,32600
32,2020,31500
32,2021,34900
32,2022,36500
351,2010,26400
351,2011,25920
351,2012,26429.76
351,2013,26400
351,2014,16173.91
351,2015,25956.88
351,2016,25889.23
351,2017,26160.29
351,2018,26985.08
351,2019,16251
351,2020,16142.27
351,2021,16286.68
351,2022,17730.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,26400
41,2011,25920
41,2012,26429.76
41,2013,26400
41,2014,16173.91
41,2015,25956.88
41,2016,25889.23
41,2017,26160.29
41,2018,26985.08
41,2019,16251
41,2020,16142.27
41,2021,16286.68
41,2022,17730.76
44,2010,69300
44,2011,69728
44,2012,81614
44,2013,85659.23
44,2014,91210.13
44,2015,102600
44,2016,90440
44,2017,133700
44,2018,134100
44,2019,116091.72
44,2020,109694.32
44,2021,118850.36
44,2022,128800
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2020,3060.5
46,2021,3141.39
46,2022,3131.65
48,2010,15773
48,2011,16800
48,2012,17780
48,2013,20863
48,2014,14150
48,2015,13056
48,2016,17866.94
48,2017,17532.8
48,2018,17839.92
48,2019,19812.83
48,2020,36900
48,2021,37800
48,2022,39200
5000,2010,5164752.48
5000,2011,5576901.92
5000,2012,5976381.23
5000,2013,6312761.19
5000,2014,6563281.69
5000,2015,6835121.71
5000,2016,6373334.45
5000,2017,7305114.17
5000,2018,7847190.46
5000,2019,8104365.54
5000,2020,7871089.62
5000,2021,7992381.22
5000,2022,8284643.62
5100,2010,268071.2
5100,2011,261175.71
5100,2012,277220.99
5100,2013,294014.02
5100,2014,299045.79
5100,2015,301658.37
5100,2016,311636.43
5100,2017,331724.99
5100,2018,351639.51
5100,2019,369346.71
5100,2020,365417.25
5100,2021,396166.6
5100,2022,412179.74
5101,2010,8769.47
5101,2011,8691.93
5101,2012,9055.2
5101,2013,9236.03
5101,2014,8085.41
5101,2015,7838.09
5101,2016,7807.37
5101,2017,7821.29
5101,2018,7726.67
5101,2019,7897.71
5101,2020,7157.07
5101,2021,7868.26
5101,2022,7997.67
5102,2010,37679.19
5102,2011,37178.96
5102,2012,39084
5102,2013,40408
5102,2014,40625.83
5102,2015,43632
5102,2016,48132
5102,2017,51036.8
5102,2018,53444
5102,2019,54983.74
5102,2020,47625.9
5102,2021,62031.26
5102,2022,64389.2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5105,2010,221622.54
5105,2011,215304.82
5105,2012,229081.79
5105,2013,244369.99
5105,2014,250334.55
5105,2015,250188.28
5105,2016,255697.06
5105,2017,272866.9
5105,2018,290468.84
5105,2019,306465.26
5105,2020,310634.28
5105,2021,326267.08
5105,2022,339792.87
5200,2010,309776.53
5200,2011,331648.21
5200,2012,367713.16
5200,2013,402142.41
5200,2014,372929.8
5200,2015,359865.19
5200,2016,393004.52
5200,2017,454264.02
5200,2018,470643.1
5200,2019,459731.14
5200,2020,494500.98
5200,2021,497226.79
5200,2022,526831.7
5204,2010,76623
5204,2011,84850
5204,2012,97933
5204,2013,114967.05
5204,2014,116519.78
5204,2015,125222.05
5204,2016,159861.07
5204,2017,175587.53
5204,2018,190562.41
5204,2019,203303.74
5204,2020,235186.38
5204,2021,232466.51
5204,2022,244467.34
5206,2010,5000
5206,2011,5500
5206,2012,5500
5206,2013,6000
5206,2014,6500.46
5206,2015,6500.14
5206,2016,6500.03
5206,2017,7000.31
5206,2018,7000.52
5206,2019,7500.12
5206,2020,8000.12
5206,2021,8500
5206,2022,9000
5207,2010,228153.53
5207,2011,241298.21
5207,2012,264280.16
5207,2013,281175.36
5207,2014,249909.57
5207,2015,228143
5207,2016,226643.42
5207,2017,271676.18
5207,2018,273080.17
5207,2019,248927.28
5207,2020,251314.48
5207,2021,256260.28
5207,2022,273364.36
53,2010,5800
53,2011,5800
53,2012,4829
53,2013,7200
53,2014,8300
53,2015,7700
53,2016,8400
53,2017,9100
53,2018,9800
53,2019,10200
53,2020,10400
53,2021,11300
53,2022,12100
5300,2010,4545204.75
5300,2011,4938978
5300,2012,5286615.06
5300,2013,5561485.93
5300,2014,5829417.66
5300,2015,6112579.35
5300,2016,5602212.23
5300,2017,6452773.29
5300,2018,6957270.08
5300,2019,7211935
5300,2020,6944455.27
5300,2021,7024721.68
5300,2022,7269343.76
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,26400
5302,2011,25920
5302,2012,26429.76
5302,2013,26400
5302,2014,16173.91
5302,2015,25956.88
5302,2016,25889.23
5302,2017,26160.29
5302,2018,26985.08
5302,2019,16251
5302,2020,16142.27
5302,2021,16286.68
5302,2022,17730.76
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,4518804.75
5304,2011,4913058
5304,2012,5260185.3
5304,2013,5535085.93
5304,2014,5813243.75
5304,2015,6086622.47
5304,2016,5576323
5304,2017,6426613
5304,2018,6930285
5304,2019,7195684
5304,2020,6928313
5304,2021,7008435
5304,2022,7251613
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2019,0
54,2022,0.62
5400,2010,0
5400,2011,0
5400,2012,532.02
5400,2013,518.82
5400,2014,8.44
5400,2015,458.8
5400,2016,721.27
5400,2017,191.87
5400,2018,177.77
5400,2019,192.69
5400,2020,56.12
5400,2021,4.8
5400,2022,117.82
5401,2010,0
5401,2011,0
5401,2012,171.55
5401,2013,193.88
5401,2014,0
5401,2016,126.75
5401,2017,38.06
5401,2018,21.41
5401,2019,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5402,2022,0.62
5403,2010,0
5403,2011,0
5403,2012,333.47
5403,2013,228.33
5403,2014,6.65
5403,2015,260.47
5403,2016,148.9
5403,2017,148.75
5403,2018,136.44
5403,2019,176.04
5403,2020,4.29
5403,2021,2.02
5403,2022,0.3
5404,2010,0
5404,2011,0
5404,2012,27
5404,2013,96.61
5404,2014,1.79
5404,2015,198.33
5404,2016,445.62
5404,2017,5.06
5404,2018,19.92
5404,2019,16.65
5404,2020,51.83
5404,2021,2.78
5404,2022,116.9
5500,2010,41700
5500,2011,45100
5500,2012,44300
5500,2013,54600
5500,2014,61880
5500,2015,60560
5500,2016,65760
5500,2017,66160
5500,2018,67460
5500,2019,63160
5500,2020,66660
5500,2021,74261.35
5500,2022,76170.6
5502,2010,41700
5502,2011,45100
5502,2012,44300
5502,2013,54600
5502,2014,61880
5502,2015,60560
5502,2016,65760
5502,2017,66160
5502,2018,67460
5502,2019,63160
5502,2020,66660
5502,2021,74261.35
5502,2022,76170.6
56,2010,5000
56,2011,5500
56,2012,5500
56,2013,6000
56,2014,6500.46
56,2015,6500.14
56,2016,6500.03
56,2017,7000.31
56,2018,7000.52
56,2019,7500.12
56,2020,8000.12
56,2021,8500
56,2022,9000
5707,2010,0
5707,2011,0
5707,2012,532.02
5707,2013,518.82
5707,2014,8.44
5707,2015,458.33
5707,2016,721.26
5707,2017,191.65
5707,2018,174.21
5707,2019,192.69
5707,2020,55.49
5707,2021,4.35
5707,2022,117.48
58,2010,31700
58,2011,35300
58,2012,38900
58,2013,38500
58,2014,43200
58,2015,47200
58,2016,50000
58,2017,48200
58,2018,47200
58,2019,33500
58,2020,37100
58,2021,30200
58,2022,29500
5801,2010,63432.95
5801,2011,61735.71
5801,2012,66982.29
5801,2013,71977.95
5801,2014,74187.54
5801,2015,75574.84
5801,2016,78396.43
5801,2017,87484.99
5801,2018,90799.51
5801,2019,94702.97
5801,2020,83100.35
5801,2021,97324.69
5801,2022,99913.46
5802,2010,11103.76
5802,2011,10086.6
5802,2012,10677.59
5802,2013,10132.71
5802,2014,9986.38
5802,2015,8164.75
5802,2016,8154.07
5802,2017,8182.97
5802,2018,9626.03
5802,2019,10264.71
5802,2020,9990.74
5802,2021,10562.04
5802,2022,10714.38
5803,2010,48093.24
5803,2011,51993.02
5803,2012,51198.06
5803,2013,62022.06
5803,2014,69820.09
5803,2015,68505.72
5803,2016,73705.73
5803,2017,74610.69
5803,2018,75918.11
5803,2019,72151.54
5803,2020,76151.03
5803,2021,84300.08
5803,2022,86833.79
5815,2010,76321.2
5815,2011,76225.71
5815,2012,81873.99
5815,2013,92018.07
5815,2014,91715.57
5815,2015,93024.42
5815,2016,97830.56
5815,2017,105979.72
5815,2018,109162
5815,2019,111733.88
5815,2020,101177.23
5815,2021,117166.24
5815,2022,122041.85
5817,2010,142250.93
5817,2011,154392.26
5817,2012,175332
5817,2013,187378.41
5817,2014,184577.04
5817,2015,187216.39
5817,2016,207548.61
5817,2017,233873.52
5817,2018,241371.39
5817,2019,258319.55
5817,2020,249461.56
5817,2021,263607.15
5817,2022,272283.81
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1.34
68,2015,3.19
68,2016,6.39
68,2017,3.01
68,2018,4.6
68,2019,7.15
68,2020,7.58
68,2021,2.33
68,2022,45.13
7,2010,9800
7,2011,8600
7,2012,8300
7,2013,8000
7,2014,7300
7,2015,7800
7,2016,8400
7,2017,9000
7,2018,9200
7,2019,9700
7,2020,10100
7,2021,10300
7,2022,10600
74,2014,0
74,2019,303.74
74,2020,316.4
74,2021,361.87
74,2022,405.23
79,2010,0
79,2011,0
79,2012,27
79,2013,3
79,2014,0.3
79,2016,0.51
79,2017,0.23
79,2018,0.04
79,2020,3.49
81,2010,43700
81,2011,47300
81,2012,48100
81,2013,50400
81,2014,53100
81,2015,51800
81,2016,52200
81,2017,54000
81,2018,58500
81,2019,60300
81,2020,60300
81,2021,60800
81,2022,61600
84,2010,0
84,2011,0
84,2012,0.8
84,2013,0
84,2014,6.65
84,2015,8.08
84,2016,2.43
84,2017,0.78
84,2018,1.26
84,2019,0.19
84,2020,4.29
84,2021,2.02
84,2022,0.3
89,2010,19400
89,2011,20700
89,2012,27900
89,2013,35600
89,2014,40100
89,2015,46400
89,2016,65300
89,2017,67100
89,2018,78300
89,2019,84900
89,2020,78500
89,2021,85100
89,2022,90500
90,2010,4876
90,2011,4876
90,2012,4876
90,2013,4876
90,2014,4924.69
90,2015,4995.88
90,2016,4876
90,2017,4876
90,2018,4876
90,2019,4875.98
90,2020,4875.96
90,2021,4875.93
90,2022,4875.92
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,32500
95,2011,37600
95,2012,42100
95,2013,43400
95,2014,46600
95,2015,48700
95,2016,59200
95,2017,71100
95,2018,73800
95,2019,77000
95,2020,79300
95,2021,68900
95,2022,69300
97,2010,0
97,2011,0
97,2012,171.55
97,2013,193.88
97,2014,0
97,2016,47.63
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
