geo,year,scl_fruit_nuts_peel_sugar_preserved_fats_year
114,2015,0.13
114,2016,0.13
114,2017,0.14
114,2018,0.14
114,2019,0.17
114,2020,0.07
114,2021,0.15
114,2022,0.26
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.4
115,2014,1.21
115,2015,0.74
115,2016,0.53
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.21
116,2015,0.01
116,2016,0
116,2017,0.02
116,2018,0.1
117,2010,33.24
117,2011,25.63
117,2012,29.49
117,2013,23.6
117,2014,33.87
117,2015,31.19
117,2016,34.91
117,2017,34.52
117,2018,31.01
117,2019,35.18
117,2020,27.92
117,2021,31.32
117,2022,33.34
118,2010,0
118,2011,0
118,2012,0
118,2013,0.53
118,2014,0.55
118,2015,0.57
118,2016,0.59
118,2017,0.6
118,2018,0.32
118,2019,7.67
118,2020,0.78
118,2021,0.64
118,2022,0.87
119,2010,0.28
119,2011,0.13
119,2012,0.02
119,2013,0.24
119,2014,0.13
119,2015,0.13
119,2016,0.13
119,2017,0.13
119,2018,0.13
119,2019,0.32
119,2020,0.21
119,2021,0.1
119,2022,0.16
12,2010,0.11
12,2011,0.06
12,2012,0.16
12,2013,0.06
12,2014,0.08
12,2015,0.07
12,2016,0.03
12,2017,0.09
12,2018,0.08
12,2019,0.05
12,2020,0
12,2021,0.07
12,2022,0.03
120,2014,0.35
120,2016,0
120,2017,0.69
120,2018,0.39
120,2019,0.07
120,2020,0.04
120,2021,0.06
120,2022,0.09
121,2010,0.84
121,2011,0.88
121,2012,0.94
121,2013,0.99
121,2014,0.98
121,2015,1.2
121,2016,1.21
121,2017,2
121,2018,0.8
121,2019,0.4
121,2020,0
121,2021,0
121,2022,0
122,2014,0.1
122,2015,0.01
122,2016,0.37
122,2017,0.03
122,2018,0.36
122,2019,0.03
122,2020,0.45
122,2021,0.24
122,2022,0.23
123,2014,0.01
123,2015,0.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,4.45
124,2011,4.22
124,2012,0.35
124,2013,2.84
124,2014,0.06
124,2015,0.12
124,2016,0.3
124,2017,0
124,2018,0.06
124,2019,0.14
124,2020,0.02
124,2021,0.04
124,2022,0.11
126,2010,0.07
126,2011,0.17
126,2012,0.1
126,2013,0.22
126,2014,0.17
126,2015,0.17
126,2016,0.17
126,2017,0.5
126,2018,0.3
126,2019,0.59
126,2020,0.5
126,2021,0.11
126,2022,0.02
127,2019,0
127,2020,0.05
127,2021,0.04
127,2022,0.06
128,2010,0.77
128,2011,1.32
128,2012,1.22
128,2013,0.97
128,2014,0.7
128,2015,0.59
128,2016,1.24
128,2017,1.09
128,2018,1.08
128,2019,1.09
128,2020,1.16
128,2021,1.3
128,2022,1.23
129,2010,0.02
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0.02
129,2018,0.01
129,2019,0.02
129,2020,0
129,2021,0.06
129,2022,0
13,2019,0.86
13,2020,0.55
13,2021,0.35
13,2022,0.43
130,2010,0.07
130,2011,0.08
130,2012,0.08
130,2013,0.08
130,2014,0.09
130,2015,0.08
130,2016,0
130,2017,0.09
130,2018,0.06
130,2019,0.07
130,2020,0.05
130,2021,0.07
130,2022,0.02
131,2010,6.61
131,2011,6.14
131,2012,3.64
131,2013,4.75
131,2014,6.98
131,2015,12.2
131,2016,16.76
131,2017,19.82
131,2018,22.68
131,2019,26.66
131,2020,23.36
131,2021,26.05
131,2022,34.18
132,2010,0.96
132,2011,1.45
132,2012,1.44
132,2013,1.55
132,2014,1.35
132,2015,0.74
132,2016,0.88
132,2017,0.7
132,2018,0.39
132,2019,0.72
132,2020,0.13
132,2021,0.7
132,2022,0.64
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0.02
133,2022,0.01
134,2010,0.16
134,2011,0.16
134,2012,0.16
134,2013,0.17
134,2014,0.33
134,2015,0.13
134,2016,0.16
134,2017,0.1
134,2018,0.09
134,2019,0.05
134,2020,0.16
134,2021,0.27
134,2022,0.2
136,2010,0.2
136,2011,0.13
136,2012,0.14
136,2013,0.15
136,2014,0.15
136,2015,0.16
136,2016,0.16
136,2017,0.17
136,2018,0.17
136,2019,0.11
136,2020,0.11
137,2010,0.19
137,2011,0.19
137,2012,0.2
137,2013,0.2
137,2014,0.21
137,2015,0.21
137,2016,0.22
137,2017,0.22
137,2018,0.16
137,2019,0.2
137,2020,0.13
137,2021,0.09
137,2022,0.2
138,2010,8.94
138,2011,17.37
138,2012,42.1
138,2013,45.32
138,2014,1.53
138,2015,0
138,2016,1.6
138,2017,25.66
138,2018,0.09
138,2019,1.63
138,2020,1.59
138,2021,4.94
138,2022,1.11
14,2010,0.12
14,2011,0.12
14,2012,0.12
14,2013,0.12
14,2014,0.07
14,2015,0.06
14,2016,0.23
14,2017,0.33
14,2018,0.27
14,2019,0.37
14,2020,0.29
14,2021,0.24
14,2022,0.31
141,2010,0.12
141,2011,0.14
141,2012,0.03
141,2013,0.33
141,2014,0.19
141,2015,0.2
141,2016,0.2
141,2017,0.21
141,2018,0.46
141,2019,0.46
141,2020,0.2
141,2021,0.85
141,2022,0.74
143,2010,0
143,2011,0.59
143,2012,0.22
143,2013,0
143,2014,0
143,2015,0.3
143,2016,0.31
143,2017,0.32
143,2018,0.58
143,2019,0.79
143,2020,0.74
143,2021,1.4
143,2022,1.14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.16
144,2015,0.23
144,2016,0.1
144,2017,0.14
144,2018,0.09
144,2019,0.33
144,2020,1.3
144,2021,0.43
144,2022,0.09
145,2019,0.01
145,2020,0
145,2021,0.01
145,2022,0.01
146,2010,0.12
146,2011,0.12
146,2012,0.12
146,2013,0.13
146,2014,0.19
146,2015,0.22
146,2016,0.13
146,2017,0.16
146,2018,0.19
146,2019,0.21
146,2020,0.2
146,2021,0.14
146,2022,0.17
147,2010,0
147,2011,0
147,2012,2.84
147,2013,0.81
147,2014,1.38
147,2015,0.32
147,2016,0.44
147,2017,0.25
147,2018,0.15
147,2019,0.23
147,2020,0.32
147,2021,0.22
147,2022,0.25
148,2022,0
149,2010,0.03
149,2011,0.04
149,2012,0.04
149,2013,0.04
149,2014,0.75
149,2015,0.72
149,2016,2.21
149,2017,1.53
149,2018,0.64
149,2019,0.51
149,2020,0.73
149,2021,1.1
149,2022,1.24
150,2010,5.74
150,2011,19.4
150,2012,6.04
150,2013,74.04
150,2014,55.44
150,2015,33.71
150,2016,64.96
150,2017,34.36
150,2018,46.39
150,2019,35.48
150,2020,32.12
150,2021,20.08
150,2022,12.78
153,2010,0.08
153,2011,0.07
153,2012,0.08
153,2013,0.08
153,2014,0.08
153,2015,0.08
153,2016,0.08
153,2017,0.08
153,2018,0.08
153,2019,0.11
153,2020,0.16
153,2021,0.11
153,2022,0.11
154,2010,0
154,2011,0
154,2012,0
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.47
154,2019,0.5
154,2020,0.58
154,2021,0.41
154,2022,0.47
155,2010,0.06
155,2011,0.04
155,2012,0.02
155,2013,0.03
155,2014,0.05
155,2015,0.02
155,2016,0.02
155,2017,0
155,2018,0
155,2019,0.08
155,2020,0.06
155,2021,0.01
155,2022,0.02
156,2010,1.66
156,2011,1.18
156,2012,1.2
156,2013,1.22
156,2014,0.93
156,2015,1.44
156,2016,1.41
156,2017,1.11
156,2018,1.27
156,2019,0.96
156,2020,0.75
156,2021,1.05
156,2022,0.82
157,2010,1.97
157,2011,1.47
157,2012,1.75
157,2013,1.52
157,2014,1.35
157,2015,0.43
157,2016,0.56
157,2017,0.5
157,2018,0.51
157,2019,0.47
157,2020,0.44
157,2021,0.56
157,2022,0.43
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.14
159,2011,0.1
159,2012,0.1
159,2013,0.11
159,2014,0.11
159,2015,0.12
159,2016,0.12
159,2017,0.12
159,2018,0.12
159,2019,0.13
159,2020,0.04
159,2021,0
159,2022,0
16,2010,0.23
16,2011,0.35
16,2012,0.35
16,2013,0.28
16,2014,0.36
16,2015,0.33
16,2016,0.21
16,2017,0.42
16,2018,0.45
16,2019,0.45
16,2020,1.58
16,2021,2
16,2022,2.6
162,2010,0.51
162,2011,0.44
162,2012,0.41
162,2013,0.42
162,2014,0.35
162,2015,0.47
162,2016,0.47
162,2017,0.48
162,2018,0.48
162,2019,0.44
162,2020,0.45
162,2021,0.46
162,2022,0.57
165,2010,0.63
165,2011,0.02
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.03
166,2011,1.09
166,2012,1.15
166,2013,1.19
166,2014,1.23
166,2015,1.27
166,2016,1.31
166,2017,1.35
166,2018,1.6
166,2019,1.65
166,2020,0.76
166,2021,1.89
166,2022,2.19
167,2010,1.13
167,2011,1.97
167,2012,1.59
167,2013,2.66
167,2014,2.1
167,2015,2.16
167,2016,2.2
167,2017,2.25
167,2018,2.3
167,2019,6.49
167,2020,5.51
167,2021,4.7
167,2022,2.81
168,2010,0
168,2011,0
168,2012,0
168,2013,0.21
168,2014,0.02
168,2015,0.03
168,2016,0.6
168,2017,0.19
168,2018,0.17
168,2019,0.17
168,2020,0.31
168,2021,0.56
168,2022,0.15
169,2010,0.14
169,2011,0.13
169,2012,0.22
169,2013,0.13
169,2014,0.19
169,2015,0.15
169,2016,0.07
169,2017,0.2
169,2018,0.25
169,2019,0.11
169,2020,0.02
169,2021,0.15
169,2022,0
170,2010,0.04
170,2011,0
170,2012,0.05
170,2013,0.04
170,2014,0.05
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,6.06
171,2011,4.8
171,2012,5.84
171,2013,4.55
171,2014,0
171,2015,0
171,2016,2.83
171,2017,0
171,2018,15.47
171,2019,9.1
171,2020,21.91
171,2021,12.51
171,2022,7.2
173,2010,1.76
173,2011,2.59
173,2012,1.42
173,2013,1.95
173,2014,0.04
173,2015,0
173,2016,0.48
173,2017,0.83
173,2018,1.81
173,2019,2.14
173,2020,5.8
173,2021,6.02
173,2022,8.43
174,2010,1.35
174,2011,1.34
174,2012,2.28
174,2013,1.78
174,2014,1.31
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.62
174,2020,0.17
174,2021,0.95
174,2022,1.62
175,2014,0.01
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
176,2014,0.05
176,2015,0.18
176,2016,0.08
176,2017,0.1
176,2018,0.24
176,2019,0.3
176,2020,0.08
176,2021,0
176,2022,0
179,2019,1.77
179,2020,1.62
179,2021,0.73
179,2022,1.46
18,2019,0
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,2010,0.02
181,2011,0
181,2012,0.03
181,2013,0.03
181,2014,0.02
181,2015,0.07
181,2016,0.16
181,2017,0.15
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5.03
183,2011,2.31
183,2012,2.31
183,2013,2.35
183,2014,2.38
183,2015,2.42
183,2016,2.47
183,2017,2.54
183,2018,2.59
183,2019,3.88
183,2020,4.85
183,2021,5.06
183,2022,5.52
184,2010,0
184,2011,0.07
184,2012,0.23
184,2013,2
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.03
184,2018,0.03
184,2019,0.05
184,2020,0.03
184,2021,0.03
184,2022,0.02
185,2010,9.09
185,2011,5.84
185,2012,6.69
185,2013,5.38
185,2014,5.5
185,2015,2.51
185,2016,2.51
185,2017,5.05
185,2018,5.3
185,2019,3.82
185,2020,4.82
185,2021,4.2
185,2022,18.79
188,2014,0.03
188,2015,0.01
188,2018,0.01
188,2019,0.02
188,2020,0.02
188,2021,0.02
188,2022,0.02
189,2010,0.02
189,2011,0
189,2012,0.04
189,2013,0.04
189,2014,0.04
189,2015,0.04
189,2016,0.05
189,2017,0.06
189,2018,0.04
189,2019,0.07
189,2020,0.06
189,2021,0.09
189,2022,0.07
19,2010,0.44
19,2011,0.38
19,2012,0.2
19,2013,0.29
19,2014,0.26
19,2015,0.83
19,2016,0.28
19,2017,0.81
19,2018,0.88
19,2019,0.94
19,2020,1.22
19,2021,0.95
19,2022,0.15
191,2010,0.06
191,2011,0.04
191,2012,0.02
191,2013,0.02
191,2014,0.01
191,2015,0.03
191,2016,0.07
191,2017,0.05
191,2018,0.07
191,2019,0.07
191,2020,0.03
191,2021,0.05
191,2022,0.05
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2010,1.02
194,2011,0
194,2012,5.84
194,2013,2.71
194,2014,1.55
194,2015,4.65
194,2016,4.76
194,2017,4.84
194,2018,4.93
194,2019,4.08
194,2020,4.04
194,2021,3.38
194,2022,4.91
195,2010,0
195,2011,0.12
195,2012,0
195,2013,0.12
195,2014,0.13
195,2015,0.13
195,2016,0.14
195,2017,0.09
195,2018,0.13
195,2019,0.17
195,2020,0.2
195,2021,0.29
195,2022,0.32
196,2010,0.03
196,2011,0.2
196,2012,0.04
196,2013,0.02
196,2014,0.02
196,2015,0.03
196,2016,0.02
196,2017,0.03
196,2018,0.02
196,2019,0.08
196,2020,0.01
196,2021,0.08
196,2022,0.08
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.18
197,2015,0.17
197,2016,0.08
197,2017,0.05
197,2018,0
197,2019,0.04
197,2020,0.01
197,2021,0
197,2022,0.01
198,2010,0.13
198,2011,0.13
198,2012,0.13
198,2013,0.18
198,2014,0.14
198,2015,0.14
198,2016,0.15
198,2017,0.37
198,2018,0.4
198,2019,0.39
198,2020,0.37
198,2021,0.23
198,2022,0.79
199,2010,0.67
199,2011,1.54
199,2012,1.69
199,2013,2.7
199,2014,1.72
199,2015,1.75
199,2016,1.78
199,2017,1.8
199,2018,1.82
199,2019,3.57
199,2020,6.17
199,2021,6.07
199,2022,1.05
2,2014,0.24
2,2015,0
2,2016,2.88
2,2017,2.19
2,2018,0.13
2,2019,0.01
2,2020,0.75
2,2021,0.04
2,2022,0.07
20,2010,0.17
20,2011,0.15
20,2012,0.27
20,2013,0.2
20,2014,0.47
20,2015,0.26
20,2016,0.29
20,2017,0.15
20,2018,0.17
20,2019,0.72
20,2020,0.4
20,2021,0.2
20,2022,0.16
201,2010,0
201,2011,0
201,2012,0
201,2013,0.25
201,2014,1.01
201,2015,0.02
201,2016,0.01
201,2017,0.03
201,2018,0.06
201,2019,0.02
201,2020,0.02
201,2021,0.03
201,2022,0.01
202,2010,0.38
202,2011,0.41
202,2012,1.82
202,2013,1.99
202,2014,0
202,2015,0
202,2016,2.06
202,2017,2.47
202,2018,1.77
202,2019,2.97
202,2020,4.36
202,2021,5.02
202,2022,5.46
203,2010,2.02
203,2011,3.85
203,2012,1.49
203,2013,0.02
203,2014,1.75
203,2015,0
203,2016,0.31
203,2017,1.09
203,2018,1
203,2019,14.62
203,2020,24.03
203,2021,15.02
203,2022,3.07
207,2010,0.51
207,2011,0.43
207,2012,0.32
207,2013,0.2
207,2014,0.33
207,2015,0.33
207,2016,0.31
207,2017,0.24
207,2018,0.32
207,2019,0.39
207,2020,0.31
207,2021,0.15
207,2022,0.17
208,2014,0.01
208,2015,0
208,2016,0.01
208,2017,0.09
208,2018,0.01
208,2019,0.02
208,2020,0.09
208,2021,0.02
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.07
209,2014,0.03
209,2015,0
209,2016,0.12
209,2017,0
209,2018,0.1
209,2019,0.07
209,2020,0.09
209,2021,0.1
209,2022,0.08
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.88
210,2011,0.64
210,2012,0.95
210,2013,1.08
210,2014,0.91
210,2015,0.94
210,2016,0.96
210,2017,1.36
210,2018,1
210,2019,0.56
210,2020,0.16
210,2021,0.32
210,2022,1.19
211,2010,4.18
211,2011,3.85
211,2012,3.88
211,2013,4.09
211,2014,4.06
211,2015,4.1
211,2016,3.61
211,2017,3.98
211,2018,3.76
211,2019,4
211,2020,3.73
211,2021,4.11
211,2022,3.69
213,2014,0.5
213,2015,0.35
213,2016,0.43
213,2017,0.31
213,2018,0.19
213,2019,0.01
213,2020,0.04
213,2021,0.02
213,2022,0.07
214,2010,20.29
214,2011,19.23
214,2012,18.65
214,2013,13.63
214,2014,15.13
214,2015,10.94
214,2016,10.07
214,2017,5.22
214,2018,1.68
214,2019,1.94
214,2020,2.71
214,2021,3.53
214,2022,5.39
215,2010,0.1
215,2011,0.16
215,2012,0.11
215,2013,0
215,2014,0
215,2015,0.09
215,2016,0.17
215,2017,0.08
215,2018,0.01
215,2019,0.01
215,2020,0.04
215,2021,0.07
215,2022,0.04
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0.01
220,2010,0.11
220,2011,0.79
220,2012,1.01
220,2013,0.99
220,2014,1.29
220,2015,0.14
220,2016,0.99
220,2017,1.13
220,2018,1.26
220,2019,1.3
220,2020,0.29
220,2021,0.41
220,2022,0.31
221,2010,5.27
221,2011,5.47
221,2012,5.92
221,2013,7.07
221,2014,6.66
221,2015,7.05
221,2016,7.35
221,2017,7.51
221,2018,4.51
221,2019,7.74
221,2020,0.32
221,2021,4.82
221,2022,1.55
222,2010,0.15
222,2011,0.14
222,2012,0.2
222,2013,0.15
222,2014,0.15
222,2015,0.15
222,2016,0
222,2017,0.15
222,2018,0
222,2019,0.04
222,2020,0.06
222,2021,0.15
222,2022,0.06
223,2021,2.75
223,2022,1.27
225,2010,0.04
225,2011,2.5
225,2012,2.56
225,2013,2.59
225,2014,0
225,2015,0
225,2016,1.31
225,2017,2.15
225,2018,2.18
225,2019,4.66
225,2020,3.85
225,2021,6.05
225,2022,4.04
226,2010,0.04
226,2011,0.05
226,2012,0.05
226,2013,0
226,2014,0.05
226,2015,0.05
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
227,2022,0
229,2010,39.89
229,2011,45.2
229,2012,47.31
229,2013,51.52
229,2014,49.57
229,2015,45.92
229,2016,33.13
229,2017,35.54
229,2018,24.84
229,2019,25.55
229,2020,39.12
229,2021,31.29
229,2022,36.79
23,2010,0.03
23,2011,0.05
23,2012,0.04
23,2013,0.06
23,2014,0.06
23,2015,0.06
23,2016,0.06
23,2017,0.06
23,2018,0.07
23,2019,0.05
23,2020,0.02
23,2021,0.05
23,2022,0.03
230,2010,2.7
230,2011,3.86
230,2012,5.41
230,2013,5.54
230,2014,3.81
230,2015,1.82
230,2016,1.85
230,2017,2.07
230,2018,2.67
230,2019,12.86
230,2020,3.18
230,2021,3.6
230,2022,4.05
231,2010,37.88
231,2011,27.02
231,2012,25.13
231,2013,12.01
231,2014,1.24
231,2015,0.52
231,2016,9.73
231,2017,14.82
231,2018,21.07
231,2019,18.79
231,2020,24.2
231,2021,26.79
231,2022,35.09
233,2010,0
233,2011,0.02
233,2012,0.02
233,2013,0.01
233,2014,0.02
233,2015,0.01
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
233,2020,0.02
233,2021,0.11
233,2022,0.89
234,2010,1.54
234,2011,1.66
234,2012,1.62
234,2013,1.66
234,2014,1.65
234,2015,1.49
234,2016,1.97
234,2017,1.69
234,2018,1.98
234,2019,1.4
234,2020,1.85
234,2021,1.54
234,2022,1.99
235,2010,2.28
235,2011,2.43
235,2012,2.58
235,2013,2.74
235,2014,2.92
235,2015,3.1
235,2016,3.24
235,2017,3.38
235,2018,3.83
235,2019,4.61
235,2020,2.01
235,2021,2.3
235,2022,0.6
236,2010,0.43
236,2011,2.41
236,2012,5.56
236,2013,3.11
236,2014,1.28
236,2015,0.02
236,2016,0.02
236,2017,0.07
236,2018,0.01
236,2019,0
236,2020,0
236,2021,0.16
236,2022,0.24
238,2010,0.15
238,2011,0
238,2012,0
238,2013,0.01
238,2014,0.15
238,2015,0.12
238,2016,0.04
238,2017,0.02
238,2018,0
238,2019,0.01
238,2020,0.2
238,2021,0.04
238,2022,0.05
244,2010,0.05
244,2011,0.06
244,2012,0.07
244,2013,0.06
244,2014,0.09
244,2015,0
244,2016,0.09
244,2017,0.07
244,2018,0.09
244,2019,0.16
244,2020,0.04
244,2021,0.02
244,2022,0.24
249,2010,0.03
249,2011,0.05
249,2012,0.02
249,2013,0.09
249,2014,0.02
249,2015,0.01
249,2016,0.02
249,2017,0.7
249,2018,0.33
249,2019,0
249,2020,0.01
249,2021,0.02
249,2022,0
25,2010,0.01
25,2011,0.2
25,2012,0.13
25,2013,0.09
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.07
25,2018,0.01
25,2019,0
25,2020,0.03
25,2021,0.01
25,2022,0.01
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.05
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.06
250,2019,0.07
250,2020,0.18
250,2021,0.13
250,2022,0.02
251,2010,0.04
251,2011,0.06
251,2012,0.13
251,2013,0
251,2014,0
251,2015,0
251,2016,0.05
251,2017,0.06
251,2018,0.06
251,2019,0.11
251,2020,0.1
251,2021,0.09
251,2022,0.09
255,2010,2.19
255,2011,1.79
255,2012,1.88
255,2013,2.58
255,2014,2.11
255,2015,2.13
255,2016,2.16
255,2017,2.18
255,2018,2.21
255,2019,2.13
255,2020,3.09
255,2021,4.07
255,2022,2.29
256,2010,0.56
256,2011,1.79
256,2012,0.66
256,2013,0.6
256,2014,0.77
256,2015,0.77
256,2016,0.78
256,2017,0.75
256,2018,0.95
256,2019,0.69
256,2020,0.6
256,2021,0.49
256,2022,0.47
27,2010,2.92
27,2011,2.42
27,2012,2.41
27,2013,2.41
27,2014,2.05
27,2015,2.06
27,2016,3.16
27,2017,5.93
27,2018,6.38
27,2019,6.45
27,2020,5.3
27,2021,4.52
27,2022,1.68
272,2010,0.84
272,2011,0.8
272,2012,0.91
272,2013,0.59
272,2014,0.89
272,2015,0.28
272,2016,0.4
272,2017,0.41
272,2018,0.18
272,2019,0.04
272,2020,0.29
272,2021,0.33
272,2022,0.51
273,2010,0.63
273,2011,0.06
273,2012,0.04
273,2013,0.04
273,2014,0.05
273,2015,0.04
273,2016,0.05
273,2017,0.04
273,2018,0.06
273,2019,0.04
273,2020,0.04
273,2021,0.04
273,2022,0.04
276,2012,0.01
276,2013,0.04
276,2014,0.06
276,2015,0.06
276,2016,0.07
276,2017,0.07
276,2018,0.08
276,2019,0.02
276,2020,0.04
276,2021,0
276,2022,0.01
277,2019,0.47
277,2020,0.31
277,2021,0.3
277,2022,0.02
28,2015,0.02
28,2016,0
28,2017,0.04
28,2018,0.08
28,2020,0.06
28,2021,0.11
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.11
3,2011,0.03
3,2012,0.07
3,2013,0.03
3,2014,0.01
3,2015,0.03
3,2016,0.04
3,2017,0.01
3,2018,0
3,2019,0.03
3,2020,0.01
3,2021,0.01
3,2022,0.01
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.01
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
