geo,year,scl_malt_whether_or_not_roasted_stock_variation
118,2022,0
119,2010,0
119,2011,0
119,2012,3800
119,2013,-3800
119,2014,6334.76
119,2015,4151.45
119,2016,12885.51
119,2017,-289.53
119,2018,-5552.61
119,2019,3554.25
119,2020,2659.23
119,2021,1300
119,2022,1300
12,2010,-150.87
12,2011,-283.58
12,2012,-135.02
12,2013,0
12,2014,2711.6
12,2015,1756.65
12,2016,1779.92
12,2017,0
12,2018,0
12,2019,-600
12,2020,-800
12,2021,-184.18
12,2022,-141.22
120,2010,0
120,2011,5000
120,2012,-5040
120,2013,-2050
120,2014,14181.38
120,2015,-750.11
120,2016,14965.12
120,2017,0
120,2018,17539.35
120,2019,0
120,2020,7267.86
120,2021,5000
120,2022,7998.27
121,2010,0
121,2011,0
121,2012,0
121,2013,1671.4
121,2014,996.03
121,2015,1555.46
121,2016,16761.81
121,2017,9019.23
121,2018,0
121,2019,0
121,2020,-1130.12
121,2021,-4091.53
121,2022,-3468.92
122,2010,0
122,2011,-1372.14
122,2012,-2006
122,2013,-3133.8
122,2014,-348.2
122,2015,0
122,2016,0
122,2017,6466.89
122,2018,0
122,2019,898.37
122,2020,2013.28
122,2021,-1601.39
122,2022,135.66
123,2010,0
123,2011,66.27
123,2012,409.11
123,2013,295.54
123,2014,0
123,2015,625.2
123,2016,1124.8
123,2017,0
123,2018,0
123,2019,-155.11
123,2020,-81.97
123,2021,-24.45
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5113.3
126,2015,-8259.6
126,2016,0
126,2017,0
126,2018,-448.86
126,2019,-5497.7
126,2020,3336.25
126,2021,1397.85
126,2022,17512.9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.9
128,2015,-0.9
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-5992.07
129,2011,673.84
129,2012,-3804.17
129,2013,-1340.92
129,2014,-543.15
129,2015,290.69
129,2016,3192.65
129,2017,3709.84
129,2018,-511.96
129,2019,4014.71
129,2020,-7982.96
129,2021,-2851.8
129,2022,-1410.14
13,2019,3.5
13,2020,8.02
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1064.6
130,2014,-1064.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,2.92
130,2021,5452.92
130,2022,-1486.22
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,4078.12
131,2015,2602.27
131,2016,2194.76
131,2017,920.67
131,2018,1154.73
131,2019,-1674.93
131,2020,11338.11
131,2021,-837.67
131,2022,15798.8
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,-147.82
133,2011,-185.45
133,2012,-450.36
133,2013,-540.57
133,2014,-150.58
133,2015,1796.52
133,2016,1953.73
133,2017,699.29
133,2018,-941.33
133,2019,-3033.09
133,2020,-611.54
133,2021,0
133,2022,158.1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,-178.84
134,2016,48.77
134,2017,-128.38
134,2018,-67.15
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-399.96
137,2011,0.41
137,2012,-1500.41
137,2013,-699.97
137,2014,0
137,2015,672.72
137,2016,95.53
137,2017,-465
137,2018,-300
137,2019,2.03
137,2020,-5.28
137,2021,134.1
137,2022,740.17
138,2010,-103848.22
138,2011,-263002.53
138,2012,-106880.01
138,2013,-260304.6
138,2014,146813.51
138,2015,4682.17
138,2016,649.44
138,2017,43062.58
138,2018,-11733.91
138,2019,-192058.62
138,2020,-107905.17
138,2021,25668.43
138,2022,-25638.19
14,2010,329.45
14,2011,291.45
14,2012,669.45
14,2013,0
14,2014,-166.88
14,2015,0
14,2016,0
14,2017,-194.34
14,2018,-66.08
14,2019,0
14,2020,0
14,2021,-304.48
14,2022,-160.4
141,2010,0
141,2011,0
141,2012,0
141,2013,3018.6
141,2014,3137.21
141,2015,-1415.99
141,2016,1000
141,2017,-1800
141,2018,-1500
141,2019,-1160
141,2020,-1279.81
141,2021,0
141,2022,0
143,2010,1455.16
143,2011,1119.45
143,2012,-694.35
143,2013,1236.18
143,2014,9217.04
143,2015,11255.26
143,2016,10298.88
143,2017,9449.46
143,2018,4953.02
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.17
144,2011,-0.43
144,2012,-1142.98
144,2013,2042.84
144,2014,-2275.24
144,2015,-289.48
144,2016,0
144,2017,6000
144,2018,-1700
144,2019,-400
144,2020,-3900
144,2021,0
144,2022,13745.56
146,2010,1773.41
146,2011,-1566.37
146,2012,1342.8
146,2013,909.91
146,2014,2288.9
146,2015,-1263.71
146,2016,828.32
146,2017,1554.91
146,2018,158.58
146,2019,-2266.97
146,2020,-1187.73
146,2021,-1877.84
146,2022,1657.28
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1500
147,2015,2000
147,2016,3000
147,2017,-687.46
147,2018,-4244
147,2019,12098.76
147,2020,3267.22
147,2021,15945.99
147,2022,26422.62
149,2010,0
149,2011,0
149,2012,2557.09
149,2013,3537.03
149,2014,2000
149,2015,2000
149,2016,-2000
149,2017,-2000
149,2018,-2000
149,2019,-1000
149,2020,-3090.02
149,2021,-4.1
149,2022,2838.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,18775.26
150,2015,-73780.25
150,2016,1610.76
150,2017,17083.41
150,2018,6793.24
150,2019,-32075.08
150,2020,-2.54
150,2021,43.9
150,2022,4847.49
153,2010,-0.02
153,2011,-0.02
153,2012,-0.01
153,2013,0
153,2014,231.05
153,2015,-308.93
153,2016,413.72
153,2017,726.47
153,2018,-113.04
153,2019,159.52
153,2020,445.84
153,2021,360.39
153,2022,309.85
154,2014,1006.56
154,2015,1020.56
154,2016,1052.39
154,2017,-129.1
154,2018,723.65
154,2019,757.04
154,2020,442.5
154,2021,1224.67
154,2022,375.49
155,2010,16.84
155,2011,77.76
155,2012,-18.99
155,2013,-41.61
155,2014,-1.27
155,2015,-0.98
155,2016,-1.51
155,2017,-1.51
155,2018,-1.51
155,2019,-1.27
155,2020,-1.64
155,2021,-0.66
155,2022,-0.85
156,2010,-3500
156,2011,-3500
156,2012,3678.93
156,2013,2525.74
156,2014,0
156,2015,0
156,2016,-3220
156,2017,-3200
156,2018,0
156,2019,-3115.93
156,2020,-6650.25
156,2021,-8124.46
156,2022,-12365.98
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,-490.84
157,2021,3410.37
157,2022,183.92
158,2010,44.74
158,2011,138.65
158,2012,-126.14
158,2013,36.32
158,2014,98.67
158,2015,31.88
158,2016,-174.45
158,2017,-64.7
158,2018,170.32
158,2019,-170.32
158,2020,0
158,2021,0
158,2022,78.92
159,2010,-43.68
159,2011,0
159,2012,-879.97
159,2013,-14358.35
159,2014,216.04
159,2015,3715.43
159,2016,17357.32
159,2017,55461.14
159,2018,52522.04
159,2019,133461.33
159,2020,-42531.99
159,2021,17504.2
159,2022,-67449.07
16,2010,0
16,2011,0
16,2012,0
16,2013,-3.6
16,2014,97.93
16,2015,242.01
16,2016,93.65
16,2017,166
16,2018,428.71
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-3671.3
162,2011,-3530.91
162,2012,3162.07
162,2013,-3060.1
162,2014,3305.53
162,2015,-3530.36
162,2016,-2792.49
162,2017,-3751.64
162,2018,-8073.64
162,2019,470.58
162,2020,204.61
162,2021,10019.22
162,2022,-10110.37
165,2010,-225
165,2011,-360
165,2012,-800
165,2013,-467.31
165,2014,432.45
165,2015,838.08
165,2016,1506.01
165,2017,1815.18
165,2018,588.62
165,2019,0
165,2020,0
165,2021,0
165,2022,1061.8
166,2010,0.14
166,2011,0.07
166,2012,-0.12
166,2013,0.02
166,2014,-819.19
166,2015,-1624.67
166,2016,-336.26
166,2017,-3066.88
166,2018,0
166,2019,0
166,2020,0
166,2021,1814.38
166,2022,-1814.38
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,25403.24
167,2015,-61838.58
167,2016,-5406.17
167,2017,-6630.52
167,2018,-2635.97
167,2019,30904.55
167,2020,43534.19
167,2021,-50556.79
167,2022,-21530.88
168,2010,7.63
168,2011,34.15
168,2012,1280.8
168,2013,507.01
168,2014,6620.48
168,2015,1282.55
168,2016,1722.28
168,2017,16.41
168,2018,-833.42
168,2019,272.41
168,2020,-1536.32
168,2021,945.83
168,2022,855.7
169,2010,413.37
169,2011,-413.68
169,2012,-0.43
169,2013,4348.7
169,2014,-4349.4
169,2015,8737.15
169,2016,6465.81
169,2017,11941.12
169,2018,6619.17
169,2019,-8341.63
169,2020,-10391.24
169,2021,31786.25
169,2022,33028.72
170,2010,10580.38
170,2011,15408.29
170,2012,1851.39
170,2013,-2869.19
170,2014,-10000
170,2015,10000
170,2016,0
170,2017,-15000
170,2018,-15000
170,2019,11885.03
170,2020,4221.23
170,2021,27868.59
170,2022,11236.37
171,2010,83058.01
171,2011,28771.78
171,2012,-2158.51
171,2013,-0.22
171,2014,-30000
171,2015,-9500
171,2016,25444.56
171,2017,3220.38
171,2018,-21439.07
171,2019,0
171,2020,21312.78
171,2021,0
171,2022,0
173,2010,-24440.41
173,2011,-28329.91
173,2012,-15147.76
173,2013,-150794.94
173,2014,252.72
173,2015,-72.61
173,2016,5721.78
173,2017,-331.53
173,2018,-130529.87
173,2019,18970.29
173,2020,9959.71
173,2021,29163.54
173,2022,-12826.01
174,2010,-16308.91
174,2011,-17494.19
174,2012,-22144.54
174,2013,-10350.6
174,2014,-21672.64
174,2015,5996.34
174,2016,-2060.03
174,2017,-3968.18
174,2018,171.07
174,2019,-86.58
174,2020,762.24
174,2021,21980.79
174,2022,-8239.39
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,-34
175,2022,0
179,2019,21.67
179,2020,-24.24
179,2021,0
179,2022,0
18,2019,565.59
18,2020,858.3
18,2021,0
18,2022,0
181,2010,-22.08
181,2011,-22.73
181,2012,5206.57
181,2013,3634.48
181,2014,-300
181,2015,-6000
181,2016,-2541.05
181,2017,0
181,2018,200
181,2019,505.03
181,2020,1121.96
181,2021,-1827
181,2022,2735.93
183,2010,-34172.73
183,2011,8060.32
183,2012,-93341.59
183,2013,-47937.33
183,2014,-4506.39
183,2015,-24438.99
183,2016,-27860.02
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,17636.8
183,2022,14559.7
184,2011,145.12
184,2012,268.27
184,2013,-2780.92
184,2014,-2449.41
184,2015,-265.35
184,2016,4663.78
184,2017,8316.66
184,2018,-8719.59
184,2019,-4283.29
184,2020,0
184,2021,30.91
184,2022,9309.37
185,2014,-46423.89
185,2015,-138002.03
185,2016,-34087.73
185,2017,122433.56
185,2018,165847.01
185,2019,176785.01
185,2020,-26035.28
185,2021,-132828.95
185,2022,82242.63
188,2010,97.87
188,2011,103.63
188,2012,-252.17
188,2013,-201.77
188,2014,202.5
188,2015,171.01
188,2016,146.01
188,2017,0
188,2018,0
188,2019,268.27
188,2020,822.18
188,2021,0
188,2022,200
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,211.18
189,2019,56.76
189,2020,-54.3
189,2021,-204.99
189,2022,112.72
19,2010,0
19,2011,0
19,2012,276.01
19,2013,-276.01
19,2014,4083.18
19,2015,4543.66
19,2016,3590.37
19,2017,4753.76
19,2018,-11655.85
19,2019,2911.12
19,2020,-238.82
19,2021,-3937.24
19,2022,-3885.12
191,2010,-347.82
191,2011,-230.68
191,2012,-165.01
191,2013,-158.69
191,2014,-214.49
191,2015,0.64
191,2016,-0.75
191,2017,84.86
191,2018,-84.86
191,2019,54.3
191,2020,50
191,2021,790
191,2022,182.38
193,2010,138.79
193,2011,131.81
193,2012,27.83
193,2013,-147.22
193,2014,-187.04
193,2015,475.33
193,2016,727.79
193,2017,297.48
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,-300
194,2014,24
194,2015,0
194,2016,-24
194,2017,0
194,2018,92.02
194,2019,117.78
194,2020,186.28
194,2021,-78.27
194,2022,478.8
195,2010,0
195,2011,0
195,2012,0
195,2013,362.16
195,2014,17.24
195,2015,19.28
195,2016,27.11
195,2017,21.64
195,2018,17.52
195,2019,1632.48
195,2020,85.88
195,2021,94.39
195,2022,73.74
196,2010,68.17
196,2011,137.63
196,2012,27.11
196,2013,-103.82
196,2014,-148.5
196,2015,115.46
196,2016,332.27
196,2017,-200
196,2018,48.69
196,2019,-97.72
196,2020,114.11
196,2021,-30.06
196,2022,114.05
197,2010,0
197,2011,0
197,2012,602.71
197,2013,-602.71
197,2014,0
197,2015,0
197,2016,0
197,2017,511.31
197,2018,762.97
197,2019,135.01
197,2020,399.59
197,2021,411.07
197,2022,1140.81
198,2014,2970.85
198,2015,2250.65
198,2016,-682.63
198,2017,7303.16
198,2018,10916.26
198,2019,6177.13
198,2020,9246.85
198,2021,9813.25
198,2022,5401.82
199,2010,-1064.78
199,2011,0
199,2012,0
199,2013,8504.4
199,2014,80043.92
199,2015,-4805.33
199,2016,-4665.25
199,2017,27515.81
199,2018,19628.6
199,2019,135740.99
199,2020,37270.5
199,2021,-94320.15
199,2022,-35303.04
20,2010,0
20,2011,0
20,2012,379
20,2013,7121
20,2014,200
20,2015,-1732.94
20,2016,-1491.18
20,2017,-690.35
20,2018,-344.61
20,2019,1028.24
20,2020,691.52
20,2021,-2540.5
20,2022,1598.59
202,2010,-21276.79
202,2011,3866.54
202,2012,-15701.76
202,2013,3035.08
202,2014,-52525.58
202,2015,118667.68
202,2016,-50853.36
202,2017,33241.88
202,2018,9138.33
202,2019,-58197.48
202,2020,-15324
202,2021,4909.24
202,2022,-44150.21
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,17983.88
203,2015,-17783.66
203,2016,40381.53
203,2017,-50122.2
203,2018,-12666.15
203,2019,-58211.78
203,2020,62001.15
203,2021,-90993.92
203,2022,654.18
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-153.1
207,2020,389
207,2021,-707.07
207,2022,492.57
208,2010,-844.2
208,2011,94.7
208,2012,38.99
208,2013,-220.08
208,2014,-265.87
208,2015,-196.17
208,2016,-285.56
208,2017,966.62
208,2018,-966.62
208,2019,0
208,2020,514.7
208,2021,-514.7
208,2022,0
209,2014,879.38
209,2015,992.37
209,2016,225.98
209,2017,-77.06
209,2018,389.78
209,2019,-755.61
209,2020,-1639.25
209,2021,-159.08
209,2022,680.22
21,2010,-219551.71
21,2011,-251751.5
21,2012,-392477.05
21,2013,-291609.25
21,2014,0
21,2015,-197500
21,2016,0
21,2017,-49000
21,2018,0
21,2019,-39.14
21,2020,446907.18
21,2021,218094.59
21,2022,491650.37
210,2010,603
210,2011,588
210,2012,1102
210,2013,-800
210,2014,181.48
210,2015,0
210,2016,-4500
210,2017,-7100
210,2018,5300
210,2019,65177.84
210,2020,38543.81
210,2021,-32469.56
210,2022,44234.61
211,2010,48
211,2011,114
211,2012,72
211,2013,260
211,2014,1741.36
211,2015,0
211,2016,2628.28
211,2017,2126.52
211,2018,13098.89
211,2019,14520.09
211,2020,18400.05
211,2021,12863.93
211,2022,17094.28
212,2010,3.69
212,2011,-551.5
212,2012,-898.75
212,2013,-923.67
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,-579.69
213,2011,-919.99
213,2012,45.28
213,2013,954.73
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,-1684.4
214,2010,683.52
214,2011,-0.22
214,2012,5074.02
214,2013,8039.88
214,2014,-13685.6
214,2015,154.9
214,2016,1132.78
214,2017,-411.78
214,2018,530.34
214,2019,272.04
214,2020,-1686.46
214,2021,-103.41
214,2022,55.77
215,2010,-246.49
215,2011,4673.86
215,2012,-740.31
215,2013,-11961.36
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,8148.06
215,2021,-3901.5
215,2022,7986.63
216,2010,-57304.19
216,2011,-38295.24
216,2012,-62553.4
216,2013,-27545.42
216,2014,-13249.28
216,2015,-19253.76
216,2016,-14380.14
216,2017,25041
216,2018,118155.99
216,2019,37826.4
216,2020,244177.46
216,2021,517825.41
216,2022,-42386.46
217,2010,0
217,2011,0
217,2012,909.46
217,2013,1122.54
217,2014,786.83
217,2015,-1349.26
217,2016,586.88
217,2017,-1581.36
217,2018,-475.09
217,2019,313.19
217,2020,-305.09
217,2021,-8.1
217,2022,0
220,2010,-7000
220,2011,0
220,2012,6007.68
220,2013,5981.27
220,2014,0
220,2015,0
220,2016,0
220,2017,-6695.02
220,2018,-5500
220,2019,-5000
220,2020,-3028.41
220,2021,-3673.62
220,2022,-2642.44
221,2014,0
221,2015,0
221,2016,-0.4
221,2017,0
221,2018,31.88
221,2019,5.67
221,2020,20.69
221,2021,0
221,2022,0
222,2013,-13589.25
222,2014,-3868.19
222,2015,714.72
222,2016,286.38
222,2017,-166.4
222,2018,7295.99
222,2019,-5674.2
222,2020,-780.52
222,2021,-1594.74
222,2022,15.25
223,2010,-14038.06
223,2011,-6917.88
223,2012,-15377.92
223,2013,28964.97
223,2014,8469.82
223,2015,45985.79
223,2016,37492.44
223,2017,59150.37
223,2018,23916.21
223,2019,22731.26
223,2020,9188.3
223,2021,47121.04
223,2022,46299.87
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,-13.6
225,2022,0
226,2010,-18500
226,2011,-18000
226,2012,-24000
226,2013,-24124.2
226,2014,0
226,2015,3717.9
226,2016,-178.09
226,2017,-2962
226,2018,-860.31
226,2019,4839.8
226,2020,-775.3
226,2021,1000
226,2022,0
229,2014,99648.08
229,2015,7604.28
229,2016,5938.06
229,2017,114113.62
229,2018,31313.49
229,2019,0
229,2020,80720.47
229,2021,-275521.5
229,2022,-2813.41
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-209043.36
230,2011,18082.44
230,2012,-96349.9
230,2013,21427.61
230,2014,-84171.4
230,2015,6348.06
230,2016,-187.25
230,2017,2165.18
230,2018,-8311.09
230,2019,-14.9
230,2020,9834.26
230,2021,22678.43
230,2022,92038.42
231,2014,-264295.73
231,2015,-146965.31
231,2016,-9.05
231,2017,63626.86
231,2018,20430.66
231,2019,-104933.9
231,2020,190430.43
231,2021,-205817.37
231,2022,283657.97
233,2010,-498.23
233,2011,176.84
233,2012,617.06
233,2013,2085.76
233,2014,3978.09
233,2015,1317.77
233,2016,2767.78
233,2017,5076.35
233,2018,5398.14
233,2019,6013.24
233,2020,8641.75
233,2021,1361.95
233,2022,10208.18
234,2010,-15230
234,2011,-15350
234,2012,-14500
234,2013,-14450
234,2014,-827
234,2015,50535.27
234,2016,-3585.93
234,2017,-4527.2
234,2018,-38627.7
234,2019,-2878.69
234,2020,18243.11
234,2021,-3492.78
234,2022,-10823.4
235,2010,-1432.26
235,2011,3181.01
235,2012,1795.61
235,2013,323.59
235,2014,-1035.08
235,2015,2985.49
235,2016,-2446.89
235,2017,4011.25
235,2018,8086.49
235,2019,3278.86
235,2020,4105.37
235,2021,1693.14
235,2022,-18490.62
236,2010,0
236,2011,0
236,2012,0
236,2013,87
236,2014,50543
236,2015,-48481.25
236,2016,53117.49
236,2017,98038.91
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,-17395.91
237,2010,91789.53
237,2011,-12369.6
237,2012,-21309.54
237,2013,-7533.15
237,2014,44736.96
237,2015,62607.92
237,2016,-161813.68
237,2017,21264.08
237,2018,-30.29
237,2019,75957.89
237,2020,223193.93
237,2021,4165.49
237,2022,207610.76
238,2010,-1899.67
238,2011,1670.08
238,2012,-3960.75
238,2013,26889.27
238,2014,54419.78
238,2015,26462.11
238,2016,27157.64
238,2017,-28612.52
238,2018,-31215.01
238,2019,-41307.42
238,2020,-3547.9
238,2021,-23301.77
238,2022,21633.39
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,-0.98
249,2015,-20.05
249,2016,99.12
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,300
25,2016,0
25,2017,0
25,2018,-169.71
25,2019,-124.16
25,2020,358.5
25,2021,-293.75
25,2022,-42.74
250,2010,-1522.11
250,2011,986.8
250,2012,6714.35
250,2013,-1123
250,2014,163.08
250,2015,13878.97
250,2016,3077.12
250,2017,5097.45
250,2018,6193.95
250,2019,5730.06
250,2020,-1510.55
250,2021,20449.14
250,2022,42958.83
251,2010,-1757.8
251,2011,-4283.87
251,2012,1160.66
251,2013,-2189.56
251,2014,293.06
251,2015,128.49
251,2016,78.93
251,2017,328.88
251,2018,836.25
251,2019,-235.58
251,2020,-250.33
251,2021,3070.47
251,2022,10150.27
255,2014,76915.55
255,2015,107915.87
255,2016,-23812.69
255,2017,125113.21
255,2018,121649.49
255,2019,104621.51
255,2020,64016.91
255,2021,110333.73
255,2022,-58484.73
256,2010,-400
256,2011,0
256,2012,3000
256,2013,3900
256,2014,0
256,2015,-339.46
256,2016,-638.1
256,2017,-792.14
256,2018,-493.88
256,2019,-883.89
256,2020,-142.68
256,2021,-395.04
256,2022,0
27,2010,-198.81
27,2011,-1965.76
27,2012,2336.78
27,2013,57.43
27,2014,-1336.24
27,2015,4458.63
27,2016,-3294.14
27,2017,1199.98
27,2018,-15761.07
27,2019,-4550.93
27,2020,173.75
27,2021,2427.12
27,2022,29366.81
272,2010,-28777.48
272,2011,-9150.72
272,2012,-15056.06
272,2013,-1653.8
272,2014,37584.47
272,2015,12585.06
272,2016,22817.69
272,2017,-25823.48
272,2018,-36937.33
272,2019,-5575.96
272,2020,45041.15
272,2021,44806.57
272,2022,4681.58
273,2010,-380.02
273,2011,-905.94
273,2012,-1009.44
273,2013,-439.19
273,2014,-461.09
273,2015,-296.75
273,2016,-153.91
273,2017,-93.58
273,2018,1103.95
273,2019,679.14
273,2020,408.51
273,2021,602.2
273,2022,637.58
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-1965.85
29,2015,-478.86
29,2016,313.14
29,2017,734.43
29,2018,2486.51
29,2019,-3722.07
29,2020,211.35
29,2021,-269.84
29,2022,405.29
3,2010,732.83
3,2011,-717.92
3,2012,587.92
3,2013,1852.73
3,2014,-1833
3,2015,1603.53
3,2016,600.21
3,2017,1545.27
3,2018,-2719.78
3,2019,-90.58
