geo,year,scl_leeks_other_alliaceous_vegetables_import_quantity
123,2017,1
123,2018,3
123,2019,5
124,2014,148
124,2017,15
124,2019,0
126,2010,2274
126,2011,3207
126,2012,3930
126,2013,4271
126,2014,4672
126,2015,3359
126,2016,2738
126,2017,3540
126,2018,3844
126,2019,2103
128,2010,1270
128,2011,1565
128,2012,1714
128,2013,1700
128,2014,1911
128,2015,2069
128,2016,2256
128,2017,2238
128,2018,2331
128,2019,2425
129,2010,18
129,2011,127
129,2012,114
129,2013,111
129,2014,128
129,2015,116
129,2016,141
129,2017,212
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,7
130,2018,31
130,2019,2
131,2010,3477
131,2011,4098
131,2012,4448
131,2013,3550
131,2014,3939
131,2015,4647
131,2016,4618
131,2017,5675
131,2018,5153
131,2019,4919
132,2010,261
132,2011,273
132,2012,281
132,2013,329
132,2014,375
132,2015,393
132,2016,441
132,2017,477
132,2018,500
132,2019,13
133,2010,40
133,2011,40
133,2012,9
133,2013,0
133,2014,28
133,2015,0
133,2016,27
133,2017,7
133,2018,991
133,2019,621
134,2010,55
134,2011,145
134,2012,87
134,2013,56
134,2014,69
134,2015,106
134,2016,114
134,2017,110
134,2018,113
134,2019,134
136,2010,0
136,2011,1
136,2012,2
136,2013,0
136,2014,1
136,2015,88
136,2017,205
136,2018,345
137,2010,2
137,2011,0
137,2012,0
137,2013,2
137,2014,2
137,2015,2
137,2016,4
137,2017,3
137,2018,10
137,2019,9
138,2010,82
138,2011,49
138,2012,46
138,2013,20
138,2014,49
138,2015,46
138,2016,153
138,2017,87
138,2018,168
138,2019,97
14,2010,22
14,2011,18
14,2012,19
14,2013,22
14,2014,19
14,2015,17
14,2016,16
14,2017,17
14,2018,16
14,2019,19
141,2010,9
141,2011,4
141,2012,2
141,2013,0
141,2014,539
141,2015,591
141,2016,237
141,2017,296
141,2018,218
141,2019,133
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,16
144,2013,16
144,2014,205
144,2015,112
144,2016,33
144,2017,97
144,2018,122
144,2019,13
146,2010,55
146,2011,55
146,2012,50
146,2013,50
146,2014,50
146,2015,29
146,2016,38
146,2017,17
146,2018,60
146,2019,64
147,2010,23
147,2011,23
147,2012,157
147,2013,187
147,2014,99
147,2015,46
147,2016,104
147,2017,70
147,2018,36
147,2019,43
149,2010,305
149,2011,5
149,2012,123
149,2013,73
149,2014,24
149,2015,73
149,2016,12
149,2017,7
149,2018,0
149,2019,7
150,2010,14147
150,2011,10127
150,2012,13314
150,2013,12098
150,2014,9094
150,2015,11576
150,2016,4848
150,2017,8195
150,2018,5980
150,2019,3408
153,2010,20
153,2011,41
153,2012,46
153,2013,39
153,2014,37
153,2015,28
153,2016,44
153,2017,37
153,2018,55
153,2019,38
154,2010,160
154,2011,53
154,2012,16
154,2013,57
154,2014,169
154,2015,332
154,2016,201
154,2017,76
154,2018,50
154,2019,245
155,2010,2
155,2011,3
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2015,0
156,2016,0
156,2019,34
157,2010,7
157,2011,9
157,2012,8
157,2013,8
157,2014,8
157,2015,8
157,2016,12
157,2017,13
157,2018,10
157,2019,19
158,2010,27
158,2011,60
158,2012,91
158,2013,55
158,2014,31
158,2015,1
158,2016,0
158,2017,0
158,2018,3
158,2019,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,19
16,2016,92
16,2017,26
16,2018,9
16,2019,0
162,2010,2615
162,2011,2712
162,2012,2620
162,2013,2965
162,2014,2861
162,2015,2714
162,2016,2984
162,2017,2870
162,2018,2667
162,2019,2738
165,2010,18
165,2011,9
165,2012,30
165,2013,6
165,2014,454
165,2015,52
165,2016,4
165,2017,12
165,2018,6
166,2010,6
166,2011,2
166,2012,11
166,2013,7
166,2014,0
166,2015,0
166,2016,1
166,2017,2
166,2018,1
166,2019,7
167,2010,8806
167,2011,8688
167,2012,8093
167,2013,8835
167,2014,9780
167,2015,9794
167,2016,10598
167,2017,10572
167,2018,9622
167,2019,8579
168,2010,1
168,2011,2
168,2012,2
168,2013,3
168,2014,6
168,2015,7
168,2016,6
168,2017,8
168,2018,3
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,3
171,2011,1
171,2012,10
171,2013,0
171,2014,577
171,2015,1283
171,2018,8
171,2019,44
173,2010,10363
173,2011,10830
173,2012,9819
173,2013,9172
173,2014,9934
173,2015,8901
173,2016,12027
173,2017,11718
173,2018,10242
173,2019,11537
174,2010,472
174,2011,895
174,2012,830
174,2013,781
174,2014,1949
174,2015,1908
174,2016,1940
174,2017,1735
174,2018,527
174,2019,1883
175,2014,0
175,2015,3
175,2016,5
175,2017,2
175,2018,2
175,2019,0
176,2014,1
176,2015,3
176,2016,2
176,2017,1
176,2018,0
176,2019,0
181,2010,35
181,2011,19
181,2012,15
181,2013,14
181,2014,8
181,2015,2
181,2016,9
183,2010,851
183,2011,864
183,2012,807
183,2013,606
183,2014,825
183,2015,1161
183,2016,1288
183,2017,1295
183,2018,1447
183,2019,1602
184,2010,20
184,2011,17
184,2012,1
184,2013,6
184,2014,3
184,2015,13
184,2016,10
184,2017,3
185,2010,4678
185,2011,5100
185,2012,5631
185,2013,6759
185,2014,5752
185,2015,3490
185,2016,2965
185,2017,3551
185,2018,4183
185,2019,3444
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,36
189,2016,6
189,2017,7
189,2019,6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,1
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,35
194,2016,54
194,2017,61
194,2018,112
194,2019,432
195,2010,2
195,2011,11
195,2012,3
195,2013,523
195,2014,88
195,2015,67
195,2016,152
195,2017,52
195,2018,1
195,2019,0
196,2010,2
196,2011,2
196,2012,2
196,2013,1
196,2014,12
196,2015,16
196,2016,20
196,2017,17
196,2018,22
196,2019,25
197,2014,25
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1294
198,2011,1162
198,2012,1171
198,2013,1338
198,2014,1354
198,2015,1320
198,2016,1348
198,2017,1400
198,2018,1393
198,2019,1419
199,2010,2030
199,2011,2290
199,2012,2250
199,2013,2140
199,2014,2452
199,2015,2558
199,2016,2584
199,2017,2491
199,2018,2479
199,2019,2605
2,2014,2747
2,2015,1280
2,2016,1854
2,2017,32632
20,2010,88
20,2011,59
20,2012,62
20,2013,53
20,2014,27
20,2015,58
20,2016,63
20,2017,54
20,2018,29
20,2019,28
202,2010,9
202,2011,5
202,2012,4
202,2013,5
202,2014,9
202,2015,4
202,2016,0
202,2017,25
202,2018,12
202,2019,7
203,2010,12270
203,2011,17700
203,2012,13917
203,2013,10389
203,2014,16197
203,2015,19270
203,2016,15731
203,2017,18377
203,2018,22504
203,2019,23320
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2015,0
207,2016,8
209,2010,89
209,2011,89
209,2012,89
209,2013,3
209,2014,13
209,2015,13
209,2016,27
209,2017,5
209,2018,10
209,2019,9
21,2010,0
21,2011,0
21,2012,3
21,2013,519
21,2014,54
21,2015,2
21,2016,0
21,2017,1
21,2018,0
21,2019,0
210,2010,9100
210,2011,7772
210,2012,7909
210,2013,7228
210,2014,8175
210,2015,8151
210,2016,9017
210,2017,8418
210,2018,7936
210,2019,7127
211,2010,3127
211,2011,3003
211,2012,3210
211,2013,3911
211,2014,2827
211,2015,3045
211,2016,3059
211,2017,2933
211,2018,2337
211,2019,1875
212,2014,0
212,2015,0
213,2017,0
214,2010,8
214,2011,5
214,2012,103
214,2013,12
214,2014,9
214,2015,54
214,2016,15
214,2017,59
214,2018,13
214,2019,115
216,2010,660
216,2011,485
216,2012,1127
216,2013,451
216,2014,275
216,2015,662
216,2016,645
216,2017,215
216,2018,610
216,2019,359
217,2010,0
217,2011,25
217,2012,0
217,2013,18
217,2014,585
220,2010,8
220,2011,8
220,2012,8
220,2013,0
220,2014,0
220,2015,12
220,2019,10
221,2010,0
221,2011,2
221,2012,1
221,2013,14
221,2014,10
221,2015,4
221,2016,12
221,2017,41
221,2018,213
221,2019,31
222,2010,0
222,2011,50
222,2012,22
222,2013,12
222,2014,25
222,2015,13
222,2016,0
223,2010,21
223,2011,0
223,2012,0
223,2013,0
225,2010,463
225,2011,1009
225,2012,191
225,2013,341
225,2014,746
225,2015,763
225,2016,1267
225,2017,1020
225,2018,1048
225,2019,973
226,2010,0
226,2011,13
226,2012,1
226,2013,6
226,2015,1
226,2018,2
226,2019,0
229,2010,14879
229,2011,17298
229,2012,21274
229,2013,21868
229,2014,12160
229,2015,8766
229,2016,12090
229,2017,8493
229,2018,8718
229,2019,8040
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,115
230,2011,162
230,2012,162
230,2013,172
230,2014,179
230,2015,52
230,2016,52
230,2017,61
230,2018,69
230,2019,178
231,2010,8190
231,2011,10243
231,2012,9122
231,2013,10333
231,2014,9932
231,2015,9419
231,2016,10547
231,2017,9997
231,2018,9702
231,2019,10532
233,2010,1
233,2011,0
233,2012,0
233,2013,52
233,2014,28
233,2017,3
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,3
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2016,0
237,2014,6
237,2015,48
237,2016,206
237,2017,8
237,2018,11
237,2019,8
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,36
238,2016,0
238,2017,1
238,2018,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2016,3
244,2017,3
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,0
249,2016,0
249,2018,55
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,1
25,2016,0
25,2017,3
25,2018,2
25,2019,0
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,6
250,2017,1
250,2018,1
250,2019,0
251,2010,4
251,2011,6
251,2012,11
251,2013,20
251,2014,4
251,2015,16
251,2016,395
251,2017,34
251,2018,29
251,2019,23
255,2010,5759
255,2011,5181
255,2012,7883
255,2013,9361
255,2014,6194
255,2015,7629
255,2016,8288
255,2017,7641
255,2018,6339
255,2019,6543
256,2010,843
256,2011,863
256,2012,827
256,2013,844
256,2014,840
256,2015,783
256,2016,889
256,2017,764
256,2018,819
256,2019,856
27,2010,3797
27,2011,2046
27,2012,1746
27,2013,2038
27,2014,1625
27,2015,2624
27,2016,1989
27,2017,1871
27,2018,1743
27,2019,1694
272,2010,1011
272,2011,773
272,2012,685
272,2013,660
272,2014,561
272,2015,890
272,2016,651
272,2017,706
272,2018,684
272,2019,843
273,2010,123
273,2011,87
273,2012,211
273,2013,277
273,2014,178
273,2015,163
273,2016,155
273,2017,216
273,2018,204
273,2019,85
276,2014,3
276,2017,0
28,2014,2
28,2015,3
28,2016,1
28,2017,1
28,2018,712
28,2019,89
29,2014,1
29,2015,1
3,2010,70
3,2011,7
3,2012,0
3,2013,67
3,2017,0
3,2019,1
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,2
32,2015,2
32,2016,0
32,2017,1
33,2010,5849
33,2011,6260
33,2012,6342
33,2013,6398
33,2014,6890
33,2015,6077
33,2016,6248
33,2017,5629
33,2018,5349
33,2019,6397
35,2010,19
35,2011,33
35,2012,27
35,2013,36
35,2014,33
35,2015,29
35,2016,30
35,2017,36
35,2018,26
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,153
37,2018,23
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,14
4,2010,54
4,2011,304
4,2012,17
4,2013,0
4,2014,20
4,2016,0
4,2017,0
4,2019,1
40,2010,8
40,2011,0
40,2012,35
40,2013,11
40,2014,27
40,2015,0
40,2016,1
40,2017,0
40,2018,0
40,2019,1
41,2010,0
41,2011,0
41,2012,56
41,2013,40
41,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
46,2010,10
46,2011,10
46,2012,6
46,2013,6
46,2014,35
46,2015,18
46,2016,7
46,2017,7
46,2018,4
46,2019,4
48,2010,0
48,2011,0
48,2012,79
48,2013,0
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,1
50,2010,36
50,2011,67
50,2012,69
50,2013,45
50,2014,59
50,2015,37
50,2016,21
50,2017,27
50,2018,22
50,2019,37
5000,2010,290002
5000,2011,303708
5000,2012,291236
5000,2013,304630
5000,2014,291373
5000,2015,291850
5000,2016,286411
5000,2017,333695
5000,2018,289689
5000,2019,287606
5100,2010,510
5100,2011,1062
5100,2012,784
5100,2013,1838
5100,2014,7907
5100,2015,8831
5100,2016,6981
5100,2017,4973
5100,2018,4483
5100,2019,2615
5101,2010,84
5101,2011,185
5101,2012,161
5101,2013,176
5101,2014,1188
5101,2015,1137
5101,2016,1778
5101,2017,1485
5101,2018,1408
5101,2019,1078
5102,2010,25
5102,2011,14
5102,2012,22
5102,2013,37
5102,2014,342
5102,2015,4125
5102,2016,1192
5102,2017,1788
5102,2018,539
5102,2019,10
5103,2010,54
5103,2011,421
5103,2012,39
5103,2013,12
5103,2014,196
5103,2015,13
5103,2016,244
5103,2017,15
5103,2018,15
5103,2019,1
5104,2010,209
5104,2011,176
5104,2012,312
5104,2013,248
5104,2014,203
5104,2015,169
5104,2016,225
5104,2017,420
5104,2018,110
5104,2019,112
5105,2010,138
5105,2011,266
5105,2012,250
5105,2013,1365
5105,2014,5978
5105,2015,3387
5105,2016,3542
5105,2017,1265
5105,2018,2411
5105,2019,1414
52,2010,805
52,2011,7168
52,2012,209
52,2013,0
52,2017,15
52,2018,69
52,2019,26
5200,2010,14630
5200,2011,16818
5200,2012,15847
5200,2013,17508
5200,2014,19661
5200,2015,16972
5200,2016,17699
5200,2017,16136
5200,2018,16036
5200,2019,17361
5203,2010,14039
5203,2011,16503
5203,2012,15464
5203,2013,16731
5203,2014,16822
5203,2015,15496
5203,2016,16795
5203,2017,15626
5203,2018,15051
5203,2019,16929
5204,2010,478
5204,2011,210
5204,2012,228
5204,2013,95
5204,2014,133
5204,2015,196
5204,2016,369
5204,2017,262
5204,2018,264
5204,2019,215
5206,2010,102
5206,2011,102
5206,2012,114
5206,2013,147
5206,2014,2609
5206,2015,1268
5206,2016,514
5206,2017,236
5206,2018,717
5206,2019,196
5207,2010,11
5207,2011,3
5207,2012,41
5207,2013,535
5207,2014,97
5207,2015,12
5207,2016,21
5207,2017,12
5207,2018,4
5207,2019,21
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,2
53,2016,29
53,2017,70
53,2018,66
53,2019,93
5300,2010,66320
5300,2011,89495
5300,2012,76348
5300,2013,80876
5300,2014,78956
5300,2015,78026
5300,2016,77118
5300,2017,119861
5300,2018,90409
5300,2019,87938
5301,2010,335
5301,2011,163
5301,2012,215
5301,2013,1216
5301,2014,1159
5301,2015,514
5301,2016,377
5301,2017,593
5301,2018,1349
5301,2019,6637
5302,2010,59269
5302,2011,75633
5302,2012,69192
5302,2013,74542
5302,2014,68450
5302,2015,68068
5302,2016,65426
5302,2017,74367
5302,2018,80174
5302,2019,73676
5303,2010,639
5303,2011,287
5303,2012,434
5303,2013,408
5303,2014,3601
5303,2015,1817
5303,2016,2403
5303,2017,33298
5303,2018,515
5303,2019,35
5304,2010,4749
5304,2011,5165
5304,2012,6032
5304,2013,4167
5304,2014,4862
5304,2015,6713
5304,2016,5542
5304,2017,5949
5304,2018,6533
5304,2019,5982
5305,2010,1328
5305,2011,8247
5305,2012,475
5305,2013,543
5305,2014,884
5305,2015,914
5305,2016,3370
5305,2017,5654
5305,2018,1838
5305,2019,1608
54,2010,5151
54,2011,5048
54,2012,3750
54,2013,3824
54,2014,3378
54,2015,1803
54,2016,2512
54,2017,2455
54,2018,1226
54,2019,1592
5400,2010,208448
5400,2011,196219
5400,2012,198100
5400,2013,204293
5400,2014,184687
5400,2015,187911
5400,2016,184516
5400,2017,192619
5400,2018,178651
5400,2019,179578
5401,2010,31344
5401,2011,31083
5401,2012,29628
5401,2013,30617
5401,2014,32683
5401,2015,32279
5401,2016,35237
5401,2017,36384
5401,2018,35243
5401,2019,33155
5402,2010,38513
5402,2011,40585
5402,2012,43694
5402,2013,44370
5402,2014,35862
5402,2015,29441
5402,2016,34285
5402,2017,30282
5402,2018,28849
5402,2019,26261
5403,2010,26314
5403,2011,31379
5403,2012,28293
5403,2013,25618
5403,2014,34971
5403,2015,40594
5403,2016,33061
5403,2017,38354
5403,2018,39616
5403,2019,45818
5404,2010,112277
5404,2011,93172
5404,2012,96485
5404,2013,103688
5404,2014,81171
5404,2015,85597
5404,2016,81933
5404,2017,87599
5404,2018,74943
5404,2019,74344
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,94
5500,2011,114
5500,2012,157
5500,2013,115
5500,2014,162
5500,2015,111
5500,2016,97
5500,2017,106
5500,2018,110
5500,2019,114
5501,2010,1
5501,2011,4
5501,2012,32
5501,2013,6
5501,2014,19
5501,2015,0
5501,2016,13
5501,2017,11
5501,2018,11
5501,2019,34
5502,2010,37
5502,2011,58
5502,2012,72
5502,2013,63
5502,2014,81
5502,2015,62
5502,2016,70
5502,2017,66
5502,2018,76
5502,2019,55
5503,2010,0
5503,2011,8
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,1
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,2
5504,2010,56
5504,2011,44
5504,2012,52
5504,2013,45
5504,2014,60
5504,2015,48
5504,2016,12
5504,2017,29
5504,2018,23
5504,2019,23
56,2014,3
56,2015,3
56,2016,5
56,2017,0
56,2018,20
56,2019,2
57,2010,87
57,2011,138
57,2012,139
57,2013,184
57,2014,1403
57,2015,2647
57,2016,2658
57,2017,2920
57,2018,2692
57,2019,1769
5707,2010,180901
5707,2011,166352
5707,2012,163648
5707,2013,166703
5707,2014,158082
5707,2015,165097
5707,2016,159039
5707,2017,170161
5707,2018,156294
5707,2019,159630
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,440
5801,2011,318
5801,2012,406
5801,2013,884
5801,2014,7645
5801,2015,7951
5801,2016,5624
5801,2017,36699
5801,2018,4858
5801,2019,2943
5802,2010,1976
5802,2011,7751
5802,2012,894
5802,2013,1651
5802,2014,4922
5802,2015,3023
5802,2016,3336
5802,2017,34170
5802,2018,2889
5802,2019,8364
5803,2010,483
5803,2011,524
5803,2012,553
5803,2013,629
5803,2014,3187
5803,2015,1835
5803,2016,1118
5803,2017,878
5803,2018,1382
5803,2019,368
5815,2010,519
5815,2011,436
5815,2012,512
5815,2013,1571
5815,2014,12483
5815,2015,7082
5815,2016,7579
5815,2017,36121
5815,2018,4597
5815,2019,2746
5817,2010,1425
5817,2011,1189
5817,2012,1296
5817,2013,2333
5817,2014,14449
5817,2015,12608
5817,2016,10329
5817,2017,38746
5817,2018,6715
5817,2019,3624
59,2010,0
59,2011,67
59,2012,0
59,2013,0
59,2016,244
59,2018,15
60,2010,125
60,2011,98
60,2012,77
60,2013,55
60,2014,67
60,2015,68
60,2016,71
60,2017,104
60,2018,62
60,2019,89
63,2010,288
63,2011,276
63,2012,263
63,2013,246
63,2014,273
63,2015,324
63,2016,404
63,2017,339
63,2018,519
63,2019,423
66,2010,14
66,2011,11
66,2012,22
66,2013,19
66,2014,35
66,2015,25
66,2016,19
66,2017,17
66,2018,15
66,2019,14
67,2010,1617
67,2011,1462
67,2012,1743
67,2013,1716
67,2014,1740
67,2015,1910
67,2016,1929
67,2017,1720
67,2018,1680
67,2019,1589
68,2010,36097
68,2011,25477
68,2012,27821
68,2013,33345
68,2014,27051
68,2015,23016
68,2016,22993
68,2017,24268
68,2018,21183
68,2019,19936
7,2014,170
7,2015,4005
7,2016,1158
7,2017,1607
7,2018,500
70,2010,56
70,2011,44
70,2012,52
70,2013,45
70,2014,58
70,2015,48
70,2016,9
70,2017,26
70,2018,23
70,2019,22
72,2014,789
72,2015,858
72,2016,1164
72,2017,1111
72,2018,1191
72,2019,1000
73,2010,0
73,2011,0
73,2012,1
73,2013,4
73,2014,4
73,2015,9
73,2016,8
73,2017,10
73,2018,6
73,2019,9
74,2010,13
74,2011,2
74,2012,14
74,2013,29
74,2014,134
74,2015,99
74,2016,20
74,2017,19
74,2018,10
74,2019,5
75,2010,14
75,2011,0
75,2012,28
75,2013,0
75,2017,3
75,2019,518
79,2010,47714
79,2011,43767
79,2012,39359
79,2013,39120
79,2014,32038
79,2015,35477
79,2016,37594
79,2017,39688
79,2018,35122
79,2019,38133
8,2010,0
8,2011,8
8,2012,0
8,2013,11
8,2014,14
8,2015,12
8,2016,6
8,2017,12
8,2018,22
8,2019,17
80,2010,411
80,2011,273
80,2012,249
80,2013,366
80,2014,237
80,2015,435
80,2016,343
80,2017,331
80,2018,393
80,2019,374
81,2010,0
81,2011,15
81,2012,3
81,2013,10
81,2014,1
81,2015,3
81,2016,5
81,2017,8
81,2018,17
81,2019,14
83,2010,0
83,2011,8
83,2012,1
83,2013,1
83,2014,2
83,2015,1
83,2016,2
83,2017,0
83,2018,0
83,2019,2
84,2010,937
84,2011,706
84,2012,447
84,2013,337
84,2014,548
84,2015,1170
84,2016,378
84,2017,655
84,2018,415
84,2019,1512
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2017,1
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2017,0
89,2018,0
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,202
90,2015,62
90,2016,1
90,2018,78
90,2019,1
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,12
91,2015,10
91,2016,9
91,2017,11
91,2018,4
91,2019,20
93,2014,2476
93,2015,1123
93,2016,447
93,2017,184
93,2018,656
95,2010,257
95,2011,51
95,2012,5
95,2013,3
95,2014,9
95,2015,74
95,2016,132
95,2017,55
95,2018,21
96,2010,60
96,2011,16
96,2012,6213
96,2013,6000
96,2014,6182
96,2015,1986
96,2016,40
96,2017,93
96,2018,78
96,2019,61
97,2010,562
97,2011,910
97,2012,931
97,2013,661
97,2014,683
97,2015,1023
97,2016,1038
97,2017,1888
97,2018,2706
97,2019,1683
98,2010,224
98,2011,212
98,2012,538
98,2013,464
98,2014,848
98,2015,1433
98,2016,1020
98,2017,2425
98,2018,2030
98,2019,3705
99,2010,252
99,2011,273
99,2012,274
99,2013,299
99,2014,287
99,2015,288
99,2016,302
99,2017,311
99,2018,322
99,2019,329
