geo,year,scl_onions_dry_processed
50,2012,4855
50,2013,4021
50,2014,3741
50,2015,4033
50,2016,3671
50,2017,3014
50,2018,3566
50,2019,3776
5000,2010,613604
5000,2011,760982
5000,2012,649880
5000,2013,634844
5000,2014,730351
5000,2015,776001
5000,2016,729382
5000,2017,732238
5000,2018,441388
5000,2019,571181
5100,2010,6914
5100,2011,8787
5100,2012,10074
5100,2013,11721
5100,2014,12827
5100,2015,14610
5100,2016,18458
5100,2017,18727
5100,2018,19359
5100,2019,21368
5101,2010,4096
5101,2011,5613
5101,2012,3876
5101,2013,3886
5101,2014,4126
5101,2015,5183
5101,2016,7026
5101,2017,5833
5101,2018,5641
5101,2019,6307
5105,2010,2818
5105,2011,3174
5105,2012,6198
5105,2013,7835
5105,2014,8701
5105,2015,9427
5105,2016,11432
5105,2017,12894
5105,2018,13718
5105,2019,15061
52,2010,559
52,2011,542
52,2012,498
52,2013,483
52,2014,538
52,2015,541
52,2016,537
52,2017,615
52,2018,588
52,2019,738
5200,2010,4114
5200,2011,4020
5200,2012,7201
5200,2013,7076
5200,2014,37026
5200,2015,3879
5200,2016,4286
5200,2017,3613
5200,2018,3481
5200,2019,4028
5204,2010,4011
5204,2011,3921
5204,2012,4028
5204,2013,3879
5204,2014,3830
5204,2015,3779
5204,2016,4137
5204,2017,3473
5204,2018,3358
5204,2019,3831
5206,2010,103
5206,2011,99
5206,2012,106
5206,2013,96
5206,2014,119
5206,2015,100
5206,2016,149
5206,2017,140
5206,2018,123
5206,2019,144
5207,2010,0
5207,2011,0
5207,2012,3067
5207,2013,3101
5207,2014,33077
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,53
5300,2010,206293
5300,2011,230813
5300,2012,183817
5300,2013,194031
5300,2014,193206
5300,2015,192140
5300,2016,205895
5300,2017,178226
5300,2018,203492
5300,2019,242698
5301,2010,2766
5301,2011,3102
5301,2012,3460
5301,2013,3588
5301,2014,3961
5301,2015,3961
5301,2016,3961
5301,2017,3961
5301,2018,3961
5301,2019,3961
5303,2010,431
5303,2011,413
5303,2012,480
5303,2013,477
5303,2014,550
5303,2015,680
5303,2016,637
5303,2017,648
5303,2018,624
5303,2019,642
5305,2010,203096
5305,2011,227298
5305,2012,179877
5305,2013,189966
5305,2014,188695
5305,2015,187499
5305,2016,201297
5305,2017,173617
5305,2018,198907
5305,2019,238095
5400,2010,396283
5400,2011,517362
5400,2012,448788
5400,2013,422016
5400,2014,487292
5400,2015,565372
5400,2016,500743
5400,2017,531672
5400,2018,215056
5400,2019,303087
5401,2010,24283
5401,2011,24762
5401,2012,21788
5401,2013,22016
5401,2014,25211
5401,2015,20639
5401,2016,25024
5401,2017,24124
5401,2018,27350
5401,2019,28217
5402,2010,5000
5402,2011,5000
5402,2012,5000
5402,2013,5000
5402,2014,5671
5402,2015,4781
5402,2016,4995
5402,2017,4845
5402,2018,4034
5402,2019,5384
5403,2010,62000
5403,2011,62000
5403,2012,57000
5403,2013,65000
5403,2014,23803
5403,2015,21899
5403,2016,28360
5403,2017,13616
5403,2018,14133
5403,2019,49054
5404,2010,305000
5404,2011,425600
5404,2012,365000
5404,2013,330000
5404,2014,432607
5404,2015,518053
5404,2016,442364
5404,2017,489087
5404,2018,169539
5404,2019,220432
5707,2010,321870
5707,2011,441671
5707,2012,381595
5707,2013,344956
5707,2014,449262
5707,2015,534064
5707,2016,458434
5707,2017,505589
5707,2018,189110
5707,2019,271982
58,2010,0
58,2011,0
58,2012,3067
58,2013,3101
58,2014,33077
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,53
5801,2010,7345
5801,2011,9200
5801,2012,10554
5801,2013,12198
5801,2014,13377
5801,2015,15290
5801,2016,19095
5801,2017,19375
5801,2018,19983
5801,2019,22010
5802,2010,22066
5802,2011,24120
5802,2012,22670
5802,2013,26539
5802,2014,29696
5802,2015,28409
5802,2016,35693
5802,2017,34494
5802,2018,35723
5802,2019,38709
5803,2010,103
5803,2011,99
5803,2012,106
5803,2013,96
5803,2014,119
5803,2015,100
5803,2016,149
5803,2017,140
5803,2018,123
5803,2019,144
5815,2010,52894
5815,2011,59335
5815,2012,48865
5815,2013,57819
5815,2014,54316
5815,2015,59107
5815,2016,66116
5815,2017,69277
5815,2018,53436
5815,2019,73193
5817,2010,7448
5817,2011,9299
5817,2012,10660
5817,2013,12294
5817,2014,13496
5817,2015,15390
5817,2016,19244
5817,2017,19515
5817,2018,20106
5817,2019,22154
89,2010,4011
89,2011,3921
89,2012,4028
89,2013,3879
89,2014,3830
89,2015,3779
89,2016,4137
89,2017,3473
89,2018,3358
89,2019,3831
97,2010,1917
97,2011,1011
97,2012,2527
97,2013,858
97,2014,1544
97,2015,1831
97,2016,1528
97,2017,1562
97,2018,1485
97,2019,1391
