geo,year,scl_raisins_fats_year
119,2020,4.58
119,2021,3.94
119,2022,3.02
12,2010,0.33
12,2011,0.2
12,2012,0.44
12,2013,0.4
12,2014,0.16
12,2015,0.22
12,2016,0.28
12,2017,0.19
12,2018,0.16
12,2019,0.16
12,2020,0.16
12,2021,0.15
12,2022,0.33
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0.01
120,2016,0
120,2017,0.02
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0
121,2010,25.99
121,2011,22.29
121,2012,24.21
121,2013,23.04
121,2014,24.27
121,2015,31.56
121,2016,35.26
121,2017,22.12
121,2018,8.39
121,2019,13.74
121,2020,6.98
121,2021,2.81
121,2022,2
122,2010,1.4
122,2011,1.4
122,2012,1.4
122,2013,0.18
122,2014,0.08
122,2015,0.04
122,2016,0.22
122,2017,0.37
122,2018,0.12
122,2019,0.09
122,2020,0.08
122,2021,0.15
122,2022,0.11
123,2010,0.01
123,2011,0
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.09
124,2010,1.66
124,2011,0.3
124,2012,1.27
124,2013,0.06
124,2014,3.54
124,2015,0.24
124,2016,2.66
124,2017,2.11
124,2018,1.22
124,2019,5.08
124,2020,3.77
124,2021,7.3
124,2022,7.71
126,2010,8.22
126,2011,8.35
126,2012,8.54
126,2013,9.14
126,2014,9.67
126,2015,8.63
126,2016,7.93
126,2017,8.58
126,2018,8.16
126,2019,9.19
126,2020,6.61
126,2021,6.86
126,2022,5.94
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,0.17
128,2011,0.36
128,2012,0.26
128,2013,0.28
128,2014,0.4
128,2015,0.36
128,2016,0.47
128,2017,0.44
128,2018,0.37
128,2019,0.36
128,2020,0.34
128,2021,0.35
128,2022,0.28
129,2010,0.17
129,2011,0.07
129,2012,0.21
129,2013,0.14
129,2014,0.12
129,2015,0.31
129,2016,0.18
129,2017,0.31
129,2018,0.19
129,2019,0.19
129,2020,0.22
129,2021,0.14
129,2022,0.26
13,2019,1.83
13,2020,1.87
13,2021,1.88
13,2022,1.74
130,2010,0.04
130,2011,0.04
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.02
130,2016,0.04
130,2017,0.04
130,2018,0.04
130,2019,0.03
130,2020,0.03
130,2021,0.03
130,2022,0.01
131,2010,25.3
131,2011,22.57
131,2012,29.91
131,2013,23.66
131,2014,17.39
131,2015,23.22
131,2016,22.18
131,2017,20.57
131,2018,21.02
131,2019,20.33
131,2020,18.25
131,2021,20.38
131,2022,18.71
132,2010,0.15
132,2011,0.15
132,2012,0.15
132,2013,0.18
132,2014,0.3
132,2015,0.21
132,2016,0.34
132,2017,0.26
132,2018,0.31
132,2019,0.39
132,2020,0.29
132,2021,0.58
132,2022,0.48
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.02
134,2010,0.78
134,2011,0.68
134,2012,0.74
134,2013,0.64
134,2014,0.48
134,2015,0.51
134,2016,0.72
134,2017,0.7
134,2018,0.8
134,2019,0.71
134,2020,0.74
134,2021,0.79
134,2022,0.55
136,2010,0.4
136,2011,0.34
136,2012,0.09
136,2013,0.13
136,2014,0.09
136,2015,3.51
136,2016,0.11
136,2017,0
136,2018,0.27
136,2019,0.06
136,2020,0.08
136,2021,0.12
136,2022,1.27
137,2010,1.02
137,2011,0.72
137,2012,1.02
137,2013,0.89
137,2014,1.04
137,2015,0.9
137,2016,0.98
137,2017,1.17
137,2018,1.11
137,2019,1.08
137,2020,1.43
137,2021,1.38
137,2022,1.1
138,2010,109.18
138,2011,111.45
138,2012,113.74
138,2013,115.26
138,2014,117.93
138,2015,120.1
138,2016,120.34
138,2017,80.53
138,2018,99.75
138,2019,110.64
138,2020,88.77
138,2021,90.73
138,2022,94.37
14,2010,0.85
14,2011,0.9
14,2012,0.87
14,2013,0.8
14,2014,0.79
14,2015,0.97
14,2016,1.03
14,2017,0.87
14,2018,0.97
14,2019,1.03
14,2020,0.77
14,2021,1.23
14,2022,1.14
141,2010,1.72
141,2011,1.69
141,2012,1.56
141,2013,1.19
141,2014,1.79
141,2015,1.05
141,2016,1.07
141,2017,1.19
141,2018,1.54
141,2019,1.94
141,2020,2.51
141,2021,8.47
141,2022,9.89
143,2010,12.68
143,2011,6.35
143,2012,6.37
143,2013,6.09
143,2014,3.25
143,2015,2.44
143,2016,3.39
143,2017,3.44
143,2018,24.5
143,2019,28.49
143,2020,50.86
143,2021,48.31
143,2022,54.35
144,2010,0.05
144,2011,0.05
144,2012,0.05
144,2013,0.06
144,2014,0.17
144,2015,0.69
144,2016,0.11
144,2017,0.09
144,2018,0.05
144,2019,0.92
144,2020,1.62
144,2021,1.61
144,2022,0.06
146,2010,2.66
146,2011,2.5
146,2012,2.74
146,2013,3.07
146,2014,3.72
146,2015,2.37
146,2016,2.98
146,2017,3.06
146,2018,2.2
146,2019,2.97
146,2020,2.46
146,2021,3.48
146,2022,3.04
147,2010,1.45
147,2011,4.27
147,2012,5.11
147,2013,5.63
147,2014,1.26
147,2015,1.47
147,2016,0.47
147,2017,1.01
147,2018,0.25
147,2019,0.42
147,2020,0.49
147,2021,0.05
147,2022,1.17
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1.48
149,2011,1.5
149,2012,1.82
149,2013,1.64
149,2014,1.26
149,2015,1.25
149,2016,2.43
149,2017,2.37
149,2018,5.09
149,2019,2.05
149,2020,2.58
149,2021,3.77
149,2022,2.3
150,2010,146.17
150,2011,149.22
150,2012,155.49
150,2013,173.41
150,2014,180.46
150,2015,186.04
150,2016,157.17
150,2017,173.13
150,2018,169.26
150,2019,147.59
150,2020,150.54
150,2021,159.29
150,2022,162.51
153,2010,0.15
153,2011,0.13
153,2012,0.13
153,2013,0.19
153,2014,0.16
153,2015,0.14
153,2016,0.17
153,2017,0.06
153,2018,0.04
153,2019,0.09
153,2020,0.13
153,2021,0.07
153,2022,0.04
154,2010,0.7
154,2011,1.31
154,2012,1.6
154,2013,1.36
154,2014,1.9
154,2015,1.81
154,2016,2.24
154,2017,1.91
154,2018,1.91
154,2019,2.42
154,2020,2.24
154,2021,2.01
154,2022,1.33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,33.12
156,2011,23.49
156,2012,32.43
156,2013,27.41
156,2014,30.92
156,2015,29.11
156,2016,28.63
156,2017,25.97
156,2018,21.27
156,2019,24.43
156,2020,21.48
156,2021,22.31
156,2022,19.65
157,2010,0.9
157,2011,0.85
157,2012,1.08
157,2013,0.87
157,2014,1.13
157,2015,1.28
157,2016,0.78
157,2017,1.2
157,2018,0.72
157,2019,1.13
157,2020,0.97
157,2021,1.45
157,2022,1.16
158,2010,0.01
158,2011,0.01
158,2012,0.04
158,2013,0.03
158,2014,0.02
158,2015,0
158,2016,0.02
158,2017,0
158,2018,0
158,2019,0
158,2020,0.05
158,2021,0.03
158,2022,0.04
159,2010,1.1
159,2011,0.66
159,2012,0.66
159,2013,0.53
159,2014,0.29
159,2015,0.08
159,2016,0.04
159,2017,0.11
159,2018,0.42
159,2019,0.15
159,2020,0.82
159,2021,1.02
159,2022,1.58
16,2010,10.91
16,2011,11.5
16,2012,14.84
16,2013,12.76
16,2014,12.27
16,2015,14.67
16,2016,15.52
16,2017,16.43
16,2018,17.53
16,2019,21.05
16,2020,27.87
16,2021,34.92
16,2022,18
162,2010,17.29
162,2011,15.95
162,2012,15.58
162,2013,14.92
162,2014,16.18
162,2015,15.36
162,2016,14.84
162,2017,16.74
162,2018,16.08
162,2019,16.09
162,2020,15.99
162,2021,14.76
162,2022,15.1
165,2010,19.41
165,2011,14.93
165,2012,15.18
165,2013,12.76
165,2014,14.97
165,2015,27.25
165,2016,23.51
165,2017,27.86
165,2018,37.85
165,2019,31.27
165,2020,22.52
165,2021,75.83
165,2022,47.51
166,2010,4.08
166,2011,4.32
166,2012,3.4
166,2013,4.45
166,2014,4.16
166,2015,3.87
166,2016,4.8
166,2017,4.75
166,2018,4.61
166,2019,5.11
166,2020,4.43
166,2021,5.85
166,2022,4.3
167,2010,16.83
167,2011,13.71
167,2012,16.55
167,2013,17.47
167,2014,17.1
167,2015,17.92
167,2016,17.81
167,2017,20.57
167,2018,16.63
167,2019,17.2
167,2020,18.05
167,2021,16.71
167,2022,16.59
168,2010,0.08
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.03
168,2015,0.01
168,2016,0.02
168,2017,0.03
168,2018,0.05
168,2019,0.38
168,2020,0.03
168,2021,0.05
168,2022,0.02
169,2010,1.3
169,2011,1.5
169,2012,0.94
169,2013,0.74
169,2014,0.89
169,2015,1.24
169,2016,1.24
169,2017,1.58
169,2018,1.37
169,2019,1.4
169,2020,1.6
169,2021,1.28
169,2022,0.74
170,2010,22.04
170,2011,23.06
170,2012,24.12
170,2013,25.18
170,2014,26.03
170,2015,26.72
170,2016,26.32
170,2017,22.95
170,2018,28.08
170,2019,23.47
170,2020,22.8
170,2021,21.33
170,2022,15.17
171,2010,12.89
171,2011,13.22
171,2012,13.71
171,2013,14.24
171,2014,15.08
171,2015,18.09
171,2016,17.51
171,2017,20.54
171,2018,21.56
171,2019,19.54
171,2020,15.14
171,2021,20.44
171,2022,21.14
173,2010,61.87
173,2011,60.61
173,2012,49
173,2013,57.79
173,2014,62.23
173,2015,53.26
173,2016,63.91
173,2017,62.18
173,2018,51.8
173,2019,59.82
173,2020,60.03
173,2021,57.66
173,2022,48.63
174,2010,10.03
174,2011,11.89
174,2012,10
174,2013,9.98
174,2014,10.99
174,2015,10.32
174,2016,8.69
174,2017,8.05
174,2018,7.99
174,2019,10.14
174,2020,8.2
174,2021,9.26
174,2022,9.06
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0.03
176,2018,0.03
176,2019,0.01
176,2020,0
176,2021,0.02
176,2022,0.04
179,2019,4.16
179,2020,4.47
179,2021,4.51
179,2022,4.77
18,2019,0
18,2020,0.01
18,2021,0.04
18,2022,0.07
181,2010,0.02
181,2011,0.05
181,2012,0.04
181,2013,0.11
181,2014,0.15
181,2015,0.04
181,2016,0.06
181,2017,0.05
181,2018,0.09
181,2019,0.1
181,2020,0.07
181,2021,0.17
181,2022,0.28
183,2010,13.84
183,2011,14.76
183,2012,13.98
183,2013,15.42
183,2014,16.51
183,2015,18.68
183,2016,15.29
183,2017,14.17
183,2018,13.85
183,2019,15.02
183,2020,16.39
183,2021,15.31
183,2022,15.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.03
184,2021,0.03
184,2022,0.04
185,2010,267.56
185,2011,181.39
185,2012,183.65
185,2013,169.78
185,2014,119.52
185,2015,84.46
185,2016,128.92
185,2017,91.86
185,2018,94.89
185,2019,107.02
185,2020,49.86
185,2021,49.65
185,2022,62.59
188,2010,0.13
188,2011,0.1
188,2012,0.1
188,2013,0.12
188,2014,0.12
188,2015,0.14
188,2016,0.16
188,2017,0.13
188,2018,0.13
188,2019,0.13
188,2020,0.05
188,2021,0.04
188,2022,0.03
189,2010,0.21
189,2011,0.02
189,2012,0.08
189,2013,0.03
189,2014,0.15
189,2015,0.11
189,2016,0.15
189,2017,0.22
189,2018,0.06
189,2019,0.22
189,2020,0.17
189,2021,0.1
189,2022,0.08
19,2010,1.35
19,2011,1.4
19,2012,1.45
19,2013,1.52
19,2014,1.76
19,2015,1.61
19,2016,1.54
19,2017,1.63
19,2018,1.33
19,2019,1.25
19,2020,1.98
19,2021,1.23
19,2022,1.52
191,2010,0.09
191,2011,0.01
191,2012,0.09
191,2013,0
191,2014,0.01
191,2015,0.11
191,2016,0.12
191,2017,0.12
191,2018,0.13
191,2019,0.12
191,2020,0.02
191,2021,0.09
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,29.16
194,2011,33.52
194,2012,12.85
194,2013,14.52
194,2014,21.3
194,2015,17.18
194,2016,45.58
194,2017,55.36
194,2018,49.41
194,2019,50.98
194,2020,40.04
194,2021,44.52
194,2022,45.31
195,2010,0.74
195,2011,0.76
195,2012,0.79
195,2013,0.81
195,2014,0.84
195,2015,0.89
195,2016,0.93
195,2017,0.98
195,2018,1.03
195,2019,1.14
195,2020,1.72
195,2021,1.39
195,2022,1.07
196,2010,0.01
196,2011,0.03
196,2012,0.05
196,2013,0.08
196,2014,0.05
196,2015,0.1
196,2016,0.1
196,2017,0.08
196,2018,0.13
196,2019,0.11
196,2020,0.11
196,2021,0.18
196,2022,0.04
197,2010,0
197,2011,0
197,2012,0
197,2013,0.02
197,2014,0.48
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,2.74
198,2011,2.81
198,2012,2.99
198,2013,2.62
198,2014,3.15
198,2015,3
198,2016,2.89
198,2017,2.85
198,2018,2.79
198,2019,2.55
198,2020,2.59
198,2021,2.3
198,2022,2.3
199,2010,5.46
199,2011,4.03
199,2012,4.57
199,2013,8.43
199,2014,8.16
199,2015,6.01
199,2016,5.6
199,2017,2.7
199,2018,4.14
199,2019,3.29
199,2020,4.14
199,2021,3.74
199,2022,2.73
2,2010,0
2,2011,2.33
2,2012,58.9
2,2013,53.5
2,2014,45.96
2,2015,45.92
2,2016,47.43
2,2017,83.23
2,2018,4.43
2,2019,48.58
2,2020,42.04
2,2021,27.68
2,2022,7.98
20,2010,0.15
20,2011,0.02
20,2012,0.04
20,2013,0.06
20,2014,0.06
20,2015,0.04
20,2016,0.09
20,2017,0.31
20,2018,0.67
20,2019,0.4
20,2020,0.51
20,2021,0.79
20,2022,0.53
201,2015,6.03
201,2016,0.77
201,2017,0.08
201,2018,0.45
201,2019,0.78
201,2020,1.2
201,2021,1.34
201,2022,0.78
202,2010,45.14
202,2011,48.64
202,2012,53.72
202,2013,95.19
202,2014,63.68
202,2015,69.28
202,2016,40.17
202,2017,70.07
202,2018,3.42
202,2019,54.69
202,2020,4.51
202,2021,27.82
202,2022,87.32
203,2010,33.67
203,2011,31.7
203,2012,32.64
203,2013,35.67
203,2014,33.09
203,2015,34.01
203,2016,39.92
203,2017,40.14
203,2018,41.59
203,2019,43.51
203,2020,39.67
203,2021,41.08
203,2022,41.1
207,2014,1.21
207,2015,0.99
207,2016,1.08
207,2017,0.67
207,2018,0.89
207,2019,0.95
207,2020,0.88
207,2021,0.88
207,2022,1
208,2010,0
208,2011,1.26
208,2012,1.02
208,2013,1.4
208,2014,1.49
208,2015,0.76
208,2016,2.64
208,2017,6.3
208,2018,6.94
208,2019,6.15
208,2020,6.81
208,2021,3.07
208,2022,0
209,2010,0.24
209,2011,0.24
209,2012,0.2
209,2013,0.15
209,2014,0.21
209,2015,0.17
209,2016,0.09
209,2017,0.02
209,2018,0.05
209,2019,0.05
209,2020,0.06
209,2021,0.06
209,2022,0.12
21,2010,103.66
21,2011,97.17
21,2012,98.45
21,2013,99.63
21,2014,94.81
21,2015,99.28
21,2016,110.17
21,2017,101.34
21,2018,105.55
21,2019,111.21
21,2020,113.69
21,2021,103.74
21,2022,120.03
210,2010,30.52
210,2011,25.71
210,2012,26.41
210,2013,23.82
210,2014,25.92
210,2015,24.77
210,2016,24.68
210,2017,20.77
210,2018,23.06
210,2019,21.79
210,2020,21.82
210,2021,20.3
210,2022,20.06
211,2010,15.74
211,2011,15.59
211,2012,14.63
211,2013,15.66
211,2014,16.37
211,2015,16.56
211,2016,16.48
211,2017,16.48
211,2018,15.07
211,2019,16.58
211,2020,16.21
211,2021,16.49
211,2022,15.61
212,2010,58.92
212,2011,59.27
212,2012,57.2
212,2013,50.17
212,2014,29.56
212,2015,35
212,2016,37.76
212,2017,38.37
212,2018,34.28
212,2019,43.9
212,2020,38.97
212,2021,30.15
212,2022,32.5
213,2010,3.16
213,2011,2.89
213,2012,2.89
213,2013,6.59
213,2014,6.83
213,2015,6.64
213,2016,11.01
213,2017,11.47
213,2018,10.4
213,2019,10.76
213,2020,10.34
213,2021,10.56
213,2022,11.25
214,2010,30.07
214,2011,29.14
214,2012,26.4
214,2013,26.98
214,2014,25.42
214,2015,28.58
214,2016,27.25
214,2017,27.38
214,2018,22.42
214,2019,22.5
214,2020,21.13
214,2021,23.14
214,2022,22.4
215,2010,0.52
215,2011,0.5
215,2012,0.51
215,2013,0.72
215,2014,0.72
215,2015,0.35
215,2016,0.42
215,2017,0.37
215,2018,0.04
215,2019,0.19
215,2020,0.38
215,2021,0.44
215,2022,0.36
216,2010,12.72
216,2011,12.81
216,2012,13.4
216,2013,13.64
216,2014,16.92
216,2015,23.71
216,2016,26.13
216,2017,24.64
216,2018,26.19
216,2019,22.47
216,2020,24.7
216,2021,20.17
216,2022,20.49
217,2010,0.01
217,2011,0
217,2012,0
217,2013,0.03
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
217,2019,0.01
217,2020,0.01
217,2021,0.03
217,2022,0.02
219,2019,0
219,2020,0
219,2021,0
219,2022,0.01
220,2010,3.27
220,2011,3.27
220,2012,4.52
220,2013,5.13
220,2014,4.82
220,2015,4.5
220,2016,4.16
220,2017,4.91
220,2018,4.07
220,2019,4.96
220,2020,4.23
220,2021,4.36
220,2022,4.98
221,2010,2.29
221,2011,1.28
221,2012,6.1
221,2013,12.85
221,2014,13.12
221,2015,4.66
221,2016,3.58
221,2017,3.69
221,2018,2.88
221,2019,3.68
221,2020,0.05
221,2021,4.05
221,2022,7.39
222,2010,6.3
222,2011,4.99
222,2012,7.24
222,2013,7.4
222,2014,6.95
222,2015,7.45
222,2016,7.72
222,2017,6.47
222,2018,9.15
222,2019,10.73
222,2020,7.62
222,2021,9.61
222,2022,8.48
223,2010,759.55
223,2011,786.62
223,2012,714.45
223,2013,322.08
223,2014,107
223,2015,192.45
223,2016,161.94
223,2017,190.85
223,2018,83.48
223,2019,0.39
223,2020,4.82
223,2021,105.01
223,2022,42.83
225,2010,36.69
225,2011,0
225,2012,11.11
225,2013,29.43
225,2014,10.47
225,2015,10.57
225,2016,28.29
225,2017,34.37
225,2018,8.52
225,2019,8.96
225,2020,15.24
225,2021,16.57
225,2022,10.68
226,2010,0.14
226,2011,0.14
226,2012,0.15
226,2013,0.15
226,2014,0.16
226,2015,0.17
226,2016,0.2
226,2017,0.04
226,2018,0.46
226,2019,0.26
226,2020,0.58
226,2021,0.38
226,2022,0.24
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,467.54
229,2011,447
229,2012,436.23
229,2013,446.82
229,2014,435.27
229,2015,412.57
229,2016,409.03
229,2017,400.68
229,2018,378.32
229,2019,366.63
229,2020,378.02
229,2021,354.68
229,2022,333.08
23,2010,0.13
23,2011,0.15
23,2012,0.14
23,2013,0.11
23,2014,0.13
23,2015,0.12
23,2016,0.14
23,2017,0.12
23,2018,0.09
23,2019,0.07
23,2020,0.08
23,2021,0.07
23,2022,0.06
230,2010,41.95
230,2011,78.21
230,2012,76.69
230,2013,80.76
230,2014,60.43
230,2015,44.73
230,2016,55.42
230,2017,57.01
230,2018,50.66
230,2019,34.61
230,2020,56.71
230,2021,62.8
230,2022,37.67
231,2010,813.35
231,2011,797.47
231,2012,729.3
231,2013,925.93
231,2014,836.72
231,2015,913.48
231,2016,939.65
231,2017,669.67
231,2018,904.13
231,2019,925.04
231,2020,589.06
231,2021,634.45
231,2022,709.09
233,2010,0
233,2011,0.02
233,2012,0.01
233,2013,0.1
233,2014,0
233,2015,0.04
233,2016,0.01
233,2017,0
233,2018,0.05
233,2019,0.03
233,2020,0.01
233,2021,0.04
233,2022,0.01
234,2010,2.68
234,2011,2.12
234,2012,2.41
234,2013,2.92
234,2014,2.62
234,2015,2.9
234,2016,3.08
234,2017,3.91
234,2018,2.7
234,2019,3.85
234,2020,4.04
234,2021,3.97
234,2022,3.22
235,2010,11.93
235,2011,0
235,2012,0.13
235,2013,26.47
235,2014,16.13
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,18.04
236,2011,18.52
236,2012,17.38
236,2013,17.62
236,2014,17.71
236,2015,17.04
236,2016,15.16
236,2017,2.81
236,2018,0.71
236,2019,11.61
236,2020,8.65
236,2021,4.71
236,2022,9.76
237,2010,9.84
237,2011,7.62
237,2012,7.32
237,2013,6.4
237,2014,3.32
237,2015,6.34
237,2016,8.11
237,2017,6.24
237,2018,11.89
237,2019,18.12
237,2020,11.6
237,2021,12.02
237,2022,23.84
238,2010,0.36
238,2011,0.4
238,2012,0.42
238,2013,0.45
238,2014,0.67
238,2015,1.95
238,2016,1.5
238,2017,2.55
238,2018,2.03
238,2019,2.62
238,2020,2.67
238,2021,2.45
238,2022,1.93
244,2010,0.02
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.02
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0.02
244,2021,0.04
244,2022,0.01
249,2010,0.96
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1.49
249,2018,0.7
249,2019,8.87
249,2020,0
249,2021,12.96
249,2022,21.98
25,2010,0.03
25,2011,0
25,2012,0
25,2013,0
25,2014,0.02
25,2015,0.03
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0.03
25,2020,0.02
25,2021,0.02
25,2022,0.02
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.01
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.01
250,2022,0.03
251,2010,0.18
251,2011,0.2
251,2012,0.23
251,2013,0.26
251,2014,0.27
251,2015,0.24
251,2016,0.19
251,2017,0.24
251,2018,0.2
251,2019,0.08
251,2020,0.14
251,2021,0.13
251,2022,0.11
255,2010,39.17
255,2011,30.91
255,2012,32.08
255,2013,54.34
255,2014,53.69
255,2015,50.67
255,2016,61.93
255,2017,51.54
255,2018,49.69
255,2019,51.76
255,2020,28.35
255,2021,30.71
255,2022,31.58
256,2010,0.84
256,2011,0.74
256,2012,0.64
