geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_food_supply_quantity_tonnes
114,2017,2713.45
114,2018,2469.54
114,2019,2799
114,2020,3004.2
114,2021,2888.47
114,2022,2980.95
115,2010,10174.3
115,2011,10129.76
115,2012,10699.17
115,2013,11317.92
115,2014,10970.15
115,2015,11204.59
115,2016,11410.53
115,2017,10501.94
115,2018,10463.53
115,2019,11337.09
115,2020,12329.49
115,2021,12575.77
115,2022,12225.17
116,2014,7495.04
116,2015,4456.16
116,2016,4831.6
116,2017,2779.41
116,2018,7032.38
117,2010,7053
117,2011,14211
117,2012,9344.03
117,2013,2731.57
117,2014,3044.33
117,2015,2560.68
117,2016,1487.79
117,2017,1743.51
117,2018,1273.87
117,2019,1170.53
117,2020,2610.13
117,2021,2656.36
117,2022,2933.19
118,2010,0
118,2011,0
118,2012,0
118,2013,1154.43
118,2014,1201.49
118,2015,1164.68
118,2016,1267.26
118,2017,1251.8
118,2018,1261.68
118,2019,1292.7
118,2020,1517.82
118,2021,1689.33
118,2022,1252.91
119,2010,5
119,2011,31
119,2012,2
119,2013,51
119,2014,28.48
119,2015,0.02
119,2016,29.03
119,2017,29.67
119,2018,30.2
119,2019,22.07
119,2020,63.5
119,2021,185.18
119,2022,82.79
12,2010,2.93
12,2011,9.57
12,2012,3.27
12,2013,2.73
12,2014,0.59
12,2015,3.46
12,2016,5.59
12,2017,5.67
12,2018,5.81
12,2019,4.73
12,2020,4.74
12,2021,7.19
12,2022,12.59
120,2010,10168.82
120,2011,10125.22
120,2012,10737.31
120,2013,10662.21
120,2014,11246.43
120,2015,11910.92
120,2016,12069.83
120,2017,13195.09
120,2018,13296.16
120,2019,11433.77
120,2020,11746.19
120,2021,12668.51
120,2022,12952.07
121,2010,310.31
121,2011,319.53
121,2012,334.32
121,2013,381.6
121,2014,469.31
121,2015,310.55
121,2016,315.19
121,2017,584.22
121,2018,545.65
121,2019,328.93
121,2020,394.41
121,2021,577.27
121,2022,502.14
122,2014,2.19
122,2015,2.26
122,2016,1.72
122,2017,13.86
122,2018,2.37
122,2019,1.32
122,2020,14.21
122,2021,6.07
122,2022,7.28
123,2014,4.97
123,2015,3.7
123,2016,3.87
123,2017,17.26
123,2018,226.95
123,2019,441.93
123,2020,422.95
123,2021,502.64
123,2022,1095.88
124,2010,4599.38
124,2011,3602.56
124,2012,4775.92
124,2013,6296.8
124,2014,5306.25
124,2015,6126.6
124,2016,4968.26
124,2017,8304.15
124,2018,1574.2
124,2019,9057.04
124,2020,932
124,2021,10213.83
124,2022,10302.61
126,2010,175
126,2011,135
126,2012,153
126,2013,147
126,2014,149.55
126,2015,150.52
126,2016,151.71
126,2017,154.41
126,2018,156.74
126,2019,153.48
126,2020,215.29
126,2021,213.72
126,2022,243.38
127,2019,0.2
127,2020,0.54
127,2021,1.4
127,2022,1.65
128,2010,11.78
128,2011,13.45
128,2012,14.33
128,2013,15.43
128,2014,15.06
128,2015,12.95
128,2016,12.87
128,2017,13.63
128,2018,14.22
128,2019,25.82
128,2020,11.09
128,2021,15.71
128,2022,13.02
129,2010,2467.9
129,2011,2200.72
129,2012,1855.12
129,2013,1444.48
129,2014,1639.55
129,2015,1548.13
129,2016,1324.56
129,2017,1384.82
129,2018,1140.16
129,2019,1439.52
129,2020,1502.43
129,2021,1614.02
129,2022,1560.78
13,2019,752.25
13,2020,789.76
13,2021,743.87
13,2022,741.75
130,2010,1278.11
130,2011,1332.74
130,2012,1338.92
130,2013,1409.35
130,2014,1485.67
130,2015,1527.3
130,2016,1571.54
130,2017,1639.86
130,2018,402.67
130,2019,1001.98
130,2020,794.93
130,2021,507.44
130,2022,168.72
131,2010,47235.49
131,2011,47510.47
131,2012,49995.3
131,2013,46684.24
131,2014,42143.5
131,2015,43586.74
131,2016,44735.52
131,2017,44009.75
131,2018,42829.12
131,2019,45218.05
131,2020,49140.98
131,2021,49786.19
131,2022,51187.69
132,2010,376.27
132,2011,429.75
132,2012,398.29
132,2013,432.16
132,2014,396.22
132,2015,458.7
132,2016,617.01
132,2017,471.82
132,2018,717.35
132,2019,1100
132,2020,479.13
132,2021,563.42
132,2022,885.36
133,2010,4284.75
133,2011,4434
133,2012,3303.81
133,2013,3221.13
133,2014,4139.18
133,2015,3052.83
133,2016,3831.52
133,2017,3762.28
133,2018,4118.62
133,2019,3726.38
133,2020,3715.29
133,2021,3343.08
133,2022,3182.38
134,2010,23.17
134,2011,22.36
134,2012,18.78
134,2013,19.38
134,2014,17.21
134,2015,16.48
134,2016,15.08
134,2017,22.6
134,2018,28.11
134,2019,49.89
134,2020,26.57
134,2021,21.16
134,2022,58.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.95
136,2019,0.98
136,2020,8.49
136,2021,119.82
136,2022,121.51
137,2010,328.49
137,2011,274.86
137,2012,316.01
137,2013,257.1
137,2014,281.53
137,2015,179.27
137,2016,334.84
137,2017,255.14
137,2018,355.71
137,2019,285.66
137,2020,371.18
137,2021,301.3
137,2022,327.58
138,2010,66561.34
138,2011,62563.39
138,2012,64129.64
138,2013,64988.45
138,2014,69295.8
138,2015,68355.49
138,2016,65837.93
138,2017,61683.72
138,2018,65382.3
138,2019,56890.95
138,2020,49354.66
138,2021,53318.38
138,2022,57482.7
14,2010,54.92
14,2011,55.25
14,2012,55.41
14,2013,55.42
14,2014,46.48
14,2015,51.33
14,2016,69.69
14,2017,53.33
14,2018,62.16
14,2019,53.03
14,2020,62.56
14,2021,53
14,2022,76.66
141,2010,7.18
141,2011,6.95
141,2012,7.6
141,2013,8.28
141,2014,8.82
141,2015,9.01
141,2016,9.13
141,2017,9.5
141,2018,28.28
141,2019,61.69
141,2020,19.42
141,2021,129.41
141,2022,130.58
143,2010,22417.34
143,2011,23272.46
143,2012,23703.18
143,2013,24455.42
143,2014,25298.46
143,2015,25190.99
143,2016,27249.5
143,2017,22766.46
143,2018,22071.31
143,2019,24444.42
143,2020,23695.28
143,2021,23637.03
143,2022,25707.29
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,58.72
144,2017,111.22
144,2018,117.01
144,2019,428.63
144,2020,1313.54
144,2021,526.63
144,2022,0
145,2019,0.03
145,2020,0
145,2021,0.02
145,2022,0.02
146,2010,28.8
146,2011,29.97
146,2012,29.83
146,2013,31.52
146,2014,39.22
146,2015,38.8
146,2016,28.69
146,2017,43.65
146,2018,62.17
146,2019,57.27
146,2020,66.4
146,2021,86.83
146,2022,109.18
147,2010,0
147,2011,0
147,2012,3.83
147,2013,3
147,2014,1.8
147,2015,4.48
147,2016,6.59
147,2017,11.21
147,2018,11.78
147,2019,48.34
147,2020,22.45
147,2021,43.59
147,2022,28.07
148,2020,0.04
148,2021,0.08
148,2022,0.19
149,2010,21848.42
149,2011,22844.31
149,2012,25281.67
149,2013,32146.26
149,2014,32292.75
149,2015,38587.17
149,2016,45463.32
149,2017,55100.59
149,2018,57299.69
149,2019,53728.69
149,2020,69599.14
149,2021,84497.42
149,2022,79103.89
150,2010,5418
150,2011,5865
150,2012,4444
150,2013,4607
150,2014,5011.11
150,2015,5054.35
150,2016,5096.51
150,2017,5151.83
150,2018,3029.93
150,2019,4986.3
150,2020,7678.23
150,2021,7013.05
150,2022,7007.6
153,2010,3.76
153,2011,5.72
153,2012,8.3
153,2013,3.15
153,2014,3.3
153,2015,3.32
153,2016,3.39
153,2017,6.76
153,2018,4.3
153,2019,27.45
153,2020,2.77
153,2021,11.26
153,2022,2.28
154,2010,4340
154,2011,4582
154,2012,4700
154,2013,4936
154,2014,4863.5
154,2015,4040.08
154,2016,4081.32
154,2017,3969.16
154,2018,3837.53
154,2019,3876.26
154,2020,3833.15
154,2021,3814.46
154,2022,3855.76
155,2010,0
155,2011,0.99
155,2012,1.99
155,2013,1.18
155,2014,0.09
155,2015,0.14
155,2016,0.14
155,2017,0.1
155,2018,0.24
155,2019,0.05
155,2020,0.02
155,2021,0.23
155,2022,0.39
156,2010,536.81
156,2011,310.93
156,2012,553.7
156,2013,561.17
156,2014,499.62
156,2015,574.3
156,2016,668.04
156,2017,555.79
156,2018,605.08
156,2019,655.22
156,2020,707.15
156,2021,988.01
156,2022,813.47
157,2010,0
157,2011,3.82
157,2012,4
157,2013,4.8
157,2014,4.28
157,2015,4.42
157,2016,4.57
157,2017,12.89
157,2018,9.18
157,2019,19.08
157,2020,16.31
157,2021,27.05
157,2022,26.94
158,2010,16435.75
158,2011,20176.43
158,2012,10297.92
158,2013,10814.41
158,2014,15432.95
158,2015,10168.15
158,2016,10435.98
158,2017,11345.94
158,2018,13006.08
158,2019,12432.4
158,2020,11506.25
158,2021,30708.8
158,2022,32110.34
159,2010,49320.17
159,2011,51303.27
159,2012,53178.86
159,2013,55479.47
159,2014,58683.48
159,2015,60247.23
159,2016,60271.23
159,2017,61138.52
159,2018,62496.25
159,2019,65282.3
159,2020,57678.89
159,2021,60774.96
159,2022,61718.95
16,2010,131834.5
16,2011,154208.74
16,2012,132208.82
16,2013,136299.54
16,2014,155279.11
16,2015,152200.14
16,2016,127965.88
16,2017,138073.82
16,2018,137299.77
16,2019,160279.36
16,2020,211983.72
16,2021,353725.53
16,2022,626281.21
162,2010,316.54
162,2011,264.63
162,2012,268.49
162,2013,271.94
162,2014,275.68
162,2015,279
162,2016,281.78
162,2017,284.56
162,2018,286.93
162,2019,345.29
162,2020,397.16
162,2021,406.55
162,2022,350.42
165,2010,164070
165,2011,54297
165,2012,128510.55
165,2013,123262.15
165,2014,129599.95
165,2015,130785.05
165,2016,122887.94
165,2017,122166.57
165,2018,129971.22
165,2019,89387.38
165,2020,149056.09
165,2021,110660.26
165,2022,144523.99
166,2010,53.64
166,2011,57.85
166,2012,61.47
166,2013,64.35
166,2014,67.25
166,2015,70.01
166,2016,72.52
166,2017,75.33
166,2018,77.54
166,2019,49.45
166,2020,116
166,2021,110
166,2022,151.55
167,2010,4634
167,2011,5816
167,2012,4951
167,2013,3494
167,2014,4807.9
167,2015,4764.16
167,2016,4247.84
167,2017,4245.04
167,2018,4291.38
167,2019,1962.64
167,2020,1989.69
167,2021,2269.73
167,2022,2613.14
168,2010,10.75
168,2011,9.75
168,2012,13.75
168,2013,5.09
168,2014,4.63
168,2015,3.47
168,2016,2
168,2017,21.67
168,2018,2.52
168,2019,3.24
168,2020,3.87
168,2021,2.16
168,2022,15.48
169,2010,12
169,2011,21.93
169,2012,15.03
169,2013,15.24
169,2014,16.65
169,2015,9.51
169,2016,20.81
169,2017,13.94
169,2018,15.73
169,2019,12.71
169,2020,19.07
169,2021,17.2
169,2022,19.03
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,908.32
170,2020,1751
170,2021,0
170,2022,0
171,2010,448
171,2011,470.49
171,2012,454.96
171,2013,482.55
171,2014,983.48
171,2015,872.64
171,2016,1098.96
171,2017,1270.08
171,2018,1545.62
171,2019,1807.38
171,2020,1521.67
171,2021,1702.8
171,2022,1417.41
173,2010,3821.32
173,2011,4092.93
173,2012,3970.86
173,2013,4001.21
173,2014,4421.14
173,2015,4072.91
173,2016,4014.58
173,2017,4722.35
173,2018,4859.59
173,2019,4138.89
173,2020,5479.27
173,2021,6064.51
173,2022,6058.97
174,2010,669.56
174,2011,661.56
174,2012,644.54
174,2013,638.87
174,2014,641.36
174,2015,647.05
174,2016,651.88
174,2017,654.44
174,2018,691.87
174,2019,688.95
174,2020,737.84
174,2021,690.29
174,2022,711.38
175,2014,0.04
175,2015,0.07
175,2016,2.16
175,2017,0.03
175,2018,0.13
175,2019,0.03
175,2020,0.13
175,2021,0.73
175,2022,0.28
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2.68
176,2015,4.24
176,2016,7.64
176,2017,8.63
176,2018,4.65
176,2019,0.67
176,2020,4.85
176,2021,8.08
176,2022,3.24
179,2019,1625.12
179,2020,1748.68
179,2021,1797.59
179,2022,1850.41
18,2019,168.92
18,2020,201.66
18,2021,307.91
18,2022,201.22
181,2010,391.29
181,2011,0
181,2012,0
181,2013,71.41
181,2014,73.4
181,2015,74.48
181,2016,82.29
181,2017,0.24
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,49853.54
183,2011,49524.43
183,2012,49258.38
183,2013,49027.79
183,2014,48806.75
183,2015,48536.96
183,2016,48222.99
183,2017,47876.31
183,2018,18446.03
183,2019,1797.16
183,2020,1709.11
183,2021,2008.48
183,2022,1826.5
184,2010,0
184,2011,2
184,2012,2
184,2013,0
184,2014,7.84
184,2015,0.67
184,2016,2.72
184,2017,0
184,2018,1.29
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,7403
185,2011,6347
185,2012,6414
185,2013,5853
185,2014,6291.38
185,2015,6188.41
185,2016,6184.97
185,2017,6255.89
185,2018,6325.53
185,2019,7111.76
185,2020,8001.51
185,2021,8011.37
185,2022,7861.54
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.2
188,2016,6.05
188,2017,5.14
188,2018,0
188,2019,0
188,2020,0.21
188,2021,0
188,2022,0.39
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1.05
189,2016,3.71
189,2017,4.09
189,2018,1.95
189,2019,4.97
189,2020,6.13
189,2021,3.68
189,2022,1.66
19,2010,0
19,2011,0
19,2012,4
19,2013,25.2
19,2014,27.53
19,2015,11.25
19,2016,335.9
19,2017,637.06
19,2018,581.43
19,2019,155.39
19,2020,396.02
19,2021,37.59
19,2022,315.28
191,2010,2.99
191,2011,2.99
191,2012,0
191,2013,0
191,2014,0
191,2015,3.1
191,2016,33.35
191,2017,2.64
191,2018,43.32
191,2019,19.23
191,2020,3.36
191,2021,3
191,2022,22.19
193,2014,1.21
193,2016,1.38
193,2017,0.79
193,2018,0.45
193,2019,0.57
193,2020,0.45
193,2021,0
193,2022,0
194,2010,2221
194,2011,1816
194,2012,2331
194,2013,2050
194,2014,2195.51
194,2015,2272.21
194,2016,2312.02
194,2017,2320.19
194,2018,2371.57
194,2019,3803.06
194,2020,4017.78
194,2021,7143.75
194,2022,9109.11
195,2010,5213.2
195,2011,4009.83
195,2012,4192.39
195,2013,4294.82
195,2014,4449.32
195,2015,4679.12
195,2016,4914.31
195,2017,5164.84
195,2018,5341.06
195,2019,4477.55
195,2020,4624.05
195,2021,4759.11
195,2022,4774.34
196,2010,7.39
196,2011,17.89
196,2012,18.24
196,2013,18.77
196,2014,16.84
196,2015,32.44
196,2016,38.47
196,2017,39.36
196,2018,36.42
196,2019,44.57
196,2020,54
196,2021,43.08
196,2022,20.07
197,2010,3592.13
197,2011,3761.58
197,2012,4142.47
197,2013,4704.52
197,2014,4705
197,2015,4065.57
197,2016,4211.73
197,2017,4306.04
197,2018,4400.61
197,2019,3918.57
197,2020,3981.1
197,2021,4038.47
197,2022,4060.05
198,2010,1547
198,2011,1668
198,2012,1468
198,2013,1473
198,2014,1555.64
198,2015,1577.64
198,2016,1567.77
198,2017,1476.98
198,2018,1516.89
198,2019,222.9
198,2020,217.23
198,2021,228.84
198,2022,598.55
199,2010,1609.73
199,2011,1531.73
199,2012,1695.73
199,2013,1109.07
199,2014,1572.43
199,2015,1042.89
199,2016,826.91
199,2017,833.91
199,2018,982.7
199,2019,807.8
199,2020,867.05
199,2021,1563.42
199,2022,815.02
2,2015,4.66
2,2016,3.43
2,2017,2.82
2,2018,39.73
2,2019,303.97
2,2020,3182.79
2,2021,445.81
2,2022,0
20,2010,13.74
20,2011,18.84
20,2012,2.98
20,2013,17.52
20,2014,13.39
20,2015,39.44
20,2016,48.33
20,2017,43.73
20,2018,33.59
20,2019,33.13
20,2020,40.62
20,2021,37.39
20,2022,5.95
201,2010,54
201,2011,54
201,2012,54
201,2013,22.4
201,2014,42.84
201,2015,21.18
201,2016,1.24
201,2017,82.48
201,2018,5.2
201,2019,30.15
201,2020,6.16
201,2021,161.59
201,2022,28.7
202,2010,16154.73
202,2011,17787
202,2012,20753
202,2013,22101.68
202,2014,21053.73
202,2015,21352.97
202,2016,21540.35
202,2017,21847.54
202,2018,22074.03
202,2019,20200.7
202,2020,22454.58
202,2021,25742.06
202,2022,26387.9
203,2010,5841
203,2011,8920
203,2012,1971
203,2013,2882
203,2014,0
203,2015,0
203,2016,0
203,2017,2021.07
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,13.76
207,2011,16.24
207,2012,22
207,2013,22.4
207,2014,16.94
207,2015,18.39
207,2016,15.16
207,2017,13.17
207,2018,0
207,2019,63.73
207,2020,45.45
207,2021,28.3
207,2022,17.08
208,2017,67.47
208,2018,130.51
208,2019,72.62
208,2020,210.38
208,2021,229.33
208,2022,160.44
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4.13
209,2015,2.34
209,2016,2.43
209,2017,2.25
209,2018,5.27
209,2019,2.76
209,2020,3.61
209,2021,0.52
209,2022,3.36
21,2010,0
21,2011,615
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,621.75
21,2017,0
21,2018,0
21,2019,231.23
21,2020,1187.38
21,2021,1266.48
21,2022,1879.52
210,2010,1909
210,2011,1583
210,2012,1649
210,2013,1631
210,2014,1661.22
210,2015,1698.29
210,2016,1727.93
210,2017,1748.76
210,2018,1781.34
210,2019,1844.5
210,2020,1842.17
210,2021,1981.69
210,2022,1778.33
211,2010,1558
211,2011,1499
211,2012,1528
211,2013,1536
211,2014,1558.61
211,2015,1575.85
211,2016,1591.64
211,2017,1606.05
211,2018,1619.31
211,2019,1808.2
211,2020,1793.22
211,2021,1945.61
211,2022,1773.7
212,2010,1125.81
212,2011,1077.49
212,2012,921.54
212,2013,770.82
212,2014,961.46
212,2015,918.82
212,2016,1205.51
212,2017,1128.22
212,2018,905.25
212,2019,585.19
212,2020,166.37
212,2021,0
212,2022,762.41
213,2010,27.1
213,2011,29.33
213,2012,31.22
213,2013,33.1
213,2014,44.44
213,2015,32.8
213,2016,60.5
213,2017,59.7
213,2018,12.43
213,2019,33.25
213,2020,37.22
213,2021,38.41
213,2022,32.4
214,2010,2973.4
214,2011,3030.48
214,2012,3064.53
214,2013,3100.54
214,2014,3158.7
214,2015,3173.84
214,2016,3199.81
214,2017,3248.68
214,2018,3297.96
214,2019,3048.14
214,2020,3435.29
214,2021,3760.97
214,2022,3451.55
215,2010,8223.36
215,2011,6352.36
215,2012,6401.98
215,2013,6759.47
215,2014,7393.97
215,2015,7789.1
215,2016,7345.3
215,2017,6830.56
215,2018,6901
215,2019,6862.59
215,2020,6775.91
215,2021,6488.2
215,2022,6154.45
216,2010,191813.85
216,2011,212773.28
216,2012,253510.19
216,2013,281582.4
216,2014,362976.58
216,2015,392389.02
216,2016,417379.49
216,2017,408542.27
216,2018,388524.17
216,2019,364690.12
216,2020,384617.53
216,2021,386012.7
216,2022,391782.1
217,2010,2686.07
217,2011,2808.46
217,2012,2938.22
217,2013,3067.26
217,2014,3201.55
217,2015,3334.24
217,2016,3459.64
217,2017,3511.64
217,2018,3307.65
217,2019,3300.89
217,2020,3338.5
217,2021,3340.44
217,2022,3321.73
219,2019,0.21
219,2021,0.58
219,2022,0.1
220,2010,51.82
220,2011,253.72
220,2012,308.17
220,2013,200.98
220,2014,94.14
220,2015,67.63
220,2016,49.63
220,2017,88.64
220,2018,41.11
220,2019,94.57
220,2020,110.87
220,2021,171.61
220,2022,147.29
221,2010,1060.49
221,2011,1094.8
221,2012,1186.6
221,2013,1259.49
221,2014,1328.13
221,2015,1405.42
221,2016,1462.74
221,2017,1488.56
221,2018,1386.42
221,2019,2231.82
221,2020,1701.98
221,2021,2480.02
221,2022,2242.5
222,2010,1336.8
222,2011,2870.2
222,2012,9402.54
222,2013,2988.14
222,2014,3038.83
222,2015,3071.85
222,2016,3104.24
222,2017,6034.15
222,2018,3231.03
222,2019,9387.1
222,2020,14538.89
222,2021,10112.22
222,2022,9751.09
223,2010,14120.95
223,2011,14816.49
223,2012,16872.21
223,2013,15335.4
223,2014,18678.32
223,2015,16588.64
223,2016,14555.69
223,2017,21044.01
223,2018,14626.73
223,2019,16927.56
223,2020,15414.09
223,2021,12787.57
223,2022,13822.7
225,2010,8227.2
225,2011,8695.65
225,2012,9038.17
225,2013,9375.93
225,2014,4788.68
225,2015,4907.3
225,2016,5016.93
225,2017,5067.45
225,2018,6877.93
225,2019,7692.75
225,2020,8758.26
225,2021,10744.11
225,2022,9312.73
226,2010,3231.23
226,2011,2569.58
226,2012,2627.45
226,2013,2740.12
226,2014,2875.85
226,2015,3020.28
226,2016,2737.94
226,2017,2625.45
226,2018,2585.6
226,2019,2936.1
226,2020,2763.51
226,2021,2702.13
226,2022,2113.9
227,2019,0.22
227,2020,0.2
227,2021,0.17
227,2022,0.14
229,2010,7508
229,2011,7934
229,2012,8565
229,2013,9101
229,2014,8747.26
229,2015,8849.36
229,2016,8938.01
229,2017,9026.77
229,2018,9123.31
229,2019,9453.98
229,2020,12667.19
229,2021,11502.08
229,2022,12368.14
23,2010,19.62
23,2011,20.08
23,2012,20.62
23,2013,21.02
23,2014,33.88
23,2015,14.08
23,2016,18.22
23,2017,10.75
23,2018,3.57
23,2019,14.18
23,2020,4.76
23,2021,11.23
23,2022,17.79
230,2010,1619.04
230,2011,1670.05
230,2012,1670.01
230,2013,1667.29
230,2014,1626.16
230,2015,1343.82
230,2016,1541.42
230,2017,1560.29
230,2018,1585.76
230,2019,1327.39
230,2020,2076.84
230,2021,1978.03
230,2022,1971.36
231,2010,100978
231,2011,105135
231,2012,115057
231,2013,109903
231,2014,112572.1
231,2015,114075.94
231,2016,115115.09
231,2017,116238.45
231,2018,117937.53
231,2019,131511.01
231,2020,143447.73
231,2021,155931.81
231,2022,154541.95
233,2010,0
233,2011,0
233,2012,14.83
233,2013,38
233,2014,0.54
233,2015,23.16
233,2016,27.33
233,2017,33.94
233,2018,31.04
233,2019,21.83
233,2020,83.37
233,2021,144.09
233,2022,0.68
234,2010,236.17
234,2011,239.18
234,2012,244.56
234,2013,251.69
234,2014,268.79
234,2015,218.67
234,2016,286.07
234,2017,227.5
234,2018,226.91
234,2019,191.97
234,2020,258.02
234,2021,255.99
234,2022,248.02
235,2010,3353.54
235,2011,3519.01
235,2012,3691.09
235,2013,3867.89
235,2014,4413.72
235,2015,4202.68
235,2016,4142.22
235,2017,4722.59
235,2018,3737.48
235,2019,635.75
235,2020,6469.5
235,2021,2057.86
235,2022,6911.27
236,2010,76
236,2011,147
236,2012,63
236,2013,119.2
236,2014,31.6
236,2015,0
236,2016,0
236,2017,20.32
236,2018,16.24
236,2019,10.76
236,2020,48.42
236,2021,74.64
236,2022,91.07
237,2010,78728.71
237,2011,82013.3
237,2012,84947.84
237,2013,88081
237,2014,93789.4
237,2015,89888.56
237,2016,89183.92
237,2017,92031.24
237,2018,94107.15
237,2019,91125.45
237,2020,77858.17
237,2021,78657.4
237,2022,95836.94
238,2010,130089.24
238,2011,139727.2
238,2012,146302.72
238,2013,154980.98
238,2014,155683.18
238,2015,264137.96
238,2016,266872.78
238,2017,241355.3
238,2018,280304.57
238,2019,285429.52
238,2020,269981.92
238,2021,260339.31
238,2022,269860.54
244,2010,0
244,2011,0
244,2012,2.51
244,2013,2.53
244,2014,7.13
244,2015,1.27
244,2016,1.79
244,2017,0.11
244,2018,0.32
244,2019,0.91
244,2020,0.51
244,2021,5.75
244,2022,1.17
249,2010,0
249,2011,0
249,2012,0
249,2013,6.2
249,2014,40.92
249,2015,36.58
249,2016,78.38
249,2017,19.58
