geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_kcal_capita_day
11,2010,9.05
11,2011,9.11
11,2012,9.13
11,2013,9.12
11,2014,8.85
11,2015,8.82
11,2016,9.56
11,2017,17.76
11,2018,17.4
11,2019,20.93
11,2020,22.36
11,2021,21.51
11,2022,29.99
110,2010,11.84
110,2011,11.84
110,2012,11.83
110,2013,11.81
110,2014,11.81
110,2015,11.8
110,2016,11.79
110,2017,11.78
110,2018,11.78
110,2019,12.2
110,2020,15.09
110,2021,12.38
110,2022,13.02
112,2010,16.8
112,2011,17.33
112,2012,18.09
112,2013,17.9
112,2014,17.77
112,2015,16.52
112,2016,13.32
112,2017,15.35
112,2018,13.06
112,2019,11.34
112,2020,10.93
112,2021,11.08
112,2022,11.8
113,2010,7.86
113,2011,7.86
113,2012,8.17
113,2013,7.88
113,2014,7.89
113,2015,7.89
113,2016,7.89
113,2017,7.88
113,2018,7.89
113,2019,11.33
113,2020,13.22
113,2021,13.43
113,2022,11.55
114,2010,26.65
114,2011,24.52
114,2012,24.89
114,2013,20.95
114,2014,24.79
114,2015,25.47
114,2016,26.19
114,2017,26.75
114,2018,27.64
114,2019,34.05
114,2020,29.19
114,2021,27.69
114,2022,26.59
115,2010,1.06
115,2011,1.07
115,2012,1.07
115,2013,1.07
115,2014,2
115,2015,2.02
115,2016,2.18
115,2017,0.23
115,2018,0.02
115,2019,12.01
115,2020,7.02
115,2021,4.2
115,2022,2.14
116,2014,2.02
116,2015,1.35
116,2016,0.64
116,2017,0.4
117,2010,13.36
117,2011,13.37
117,2012,13.34
117,2013,13.33
117,2014,15.42
117,2015,14.74
117,2016,15.27
117,2017,15.66
117,2018,16.22
117,2019,16.74
117,2020,16.77
117,2021,18.94
117,2022,19.79
118,2010,36.34
118,2011,36.28
118,2012,35.58
118,2013,34.6
118,2014,34.87
118,2015,34.73
118,2016,34.55
118,2017,34.33
118,2018,30.49
118,2019,15.51
118,2020,35.46
118,2021,27.87
118,2022,43.77
119,2010,37.09
119,2011,4.16
119,2012,2.38
119,2013,0.48
119,2014,0.19
119,2015,0.09
119,2016,2.31
119,2017,2.29
119,2018,2.27
119,2019,0.84
119,2020,0.73
119,2021,8.04
119,2022,5.42
12,2010,16.35
12,2011,16.35
12,2012,17.97
12,2013,27.89
12,2014,18.42
12,2015,14.48
12,2016,15.98
12,2017,19.16
12,2018,20.54
12,2019,20.67
12,2020,18.51
12,2021,20.99
12,2022,27.14
120,2010,2.02
120,2011,2.23
120,2012,2.26
120,2013,2.41
120,2014,2.39
120,2015,2.21
120,2016,2.48
120,2017,1.98
120,2018,1.7
120,2019,1.42
120,2020,2.08
120,2021,1.95
120,2022,4.53
121,2010,28.39
121,2011,23.34
121,2012,25.29
121,2013,26.76
121,2014,24.22
121,2015,25.1
121,2016,26.28
121,2017,24.08
121,2018,21.01
121,2019,18.3
121,2020,33.96
121,2021,43.75
121,2022,30.13
122,2010,0.14
122,2011,0.14
122,2012,0.14
122,2013,0.39
122,2014,2.48
122,2015,2.94
122,2016,2.74
122,2017,6.89
122,2018,3.32
122,2019,4.36
122,2020,4.49
122,2021,5.1
122,2022,5.27
123,2010,3.5
123,2011,3.73
123,2012,4.16
123,2013,4.3
123,2014,4.08
123,2015,5.19
123,2016,5.57
123,2017,7.68
123,2018,8.91
123,2019,8.04
123,2020,8.31
123,2021,12.24
123,2022,9.23
124,2010,61.53
124,2011,95.79
124,2012,71.33
124,2013,90.22
124,2014,37.85
124,2015,46.59
124,2016,61.23
124,2017,64.83
124,2018,26.72
124,2019,43.92
124,2020,23.12
124,2021,27.94
124,2022,64.69
126,2010,2.18
126,2011,2.92
126,2012,1.73
126,2013,2.85
126,2014,0.26
126,2015,2.4
126,2016,2.36
126,2017,2.31
126,2018,2.26
126,2019,1.57
126,2020,3.49
126,2021,6.29
126,2022,0.45
127,2019,84.28
127,2020,92.28
127,2021,81.64
127,2022,82.43
128,2010,39.86
128,2011,42.36
128,2012,38.94
128,2013,40.52
128,2014,39.17
128,2015,40.44
128,2016,40.57
128,2017,40.17
128,2018,39.79
128,2019,32.32
128,2020,39.01
128,2021,34.5
128,2022,35.22
129,2010,4.25
129,2011,5.69
129,2012,5.08
129,2013,5.57
129,2014,8.75
129,2015,7.57
129,2016,7.44
129,2017,11.29
129,2018,10.41
129,2019,6.03
129,2020,5.9
129,2021,7.34
129,2022,3.73
13,2019,42.96
13,2020,45.55
13,2021,43.76
13,2022,47.22
130,2010,0.1
130,2011,0.1
130,2012,0.09
130,2013,0.12
130,2014,0.1
130,2015,0.1
130,2016,0.1
130,2017,0.11
130,2018,0.18
130,2019,0.09
130,2020,0.33
130,2021,0.39
130,2022,0.14
131,2010,3.36
131,2011,3.4
131,2012,3.45
131,2013,3.49
131,2014,3.27
131,2015,3.72
131,2016,4.07
131,2017,5.34
131,2018,5.74
131,2019,5.88
131,2020,6.16
131,2021,4.64
131,2022,5.25
133,2010,9.32
133,2011,5.25
133,2012,5.41
133,2013,5.58
133,2014,5.78
133,2015,5.97
133,2016,6.17
133,2017,6.34
133,2018,5.05
133,2019,5.32
133,2020,1.97
133,2021,11.78
133,2022,8.37
134,2010,106.93
134,2011,106.54
134,2012,105.83
134,2013,104.68
134,2014,82.03
134,2015,80.2
134,2016,95.97
134,2017,89.39
134,2018,89.35
134,2019,74.02
134,2020,80.71
134,2021,75.02
134,2022,82.13
136,2010,2.17
136,2011,1.38
136,2012,2.21
136,2013,1.39
136,2014,2.25
136,2015,2.25
136,2016,2.25
136,2017,2.26
136,2018,7.38
136,2019,3.66
136,2020,3.98
136,2021,4.96
136,2022,1.75
137,2010,6.04
137,2011,5.97
137,2012,4.87
137,2013,4.65
137,2014,2.44
137,2015,5.79
137,2016,5.82
137,2017,0
137,2018,5.88
137,2019,18.96
137,2020,30.45
137,2021,51.03
137,2022,32.52
138,2010,1.99
138,2011,1.2
138,2012,1.18
138,2013,2.7
138,2014,0.12
138,2015,1.73
138,2016,1.74
138,2017,1.74
138,2018,5.55
138,2019,5.38
138,2020,5.44
138,2021,6.11
138,2022,4.58
14,2010,57.57
14,2011,56
14,2012,58.98
14,2013,59.28
14,2014,61.93
14,2015,61.93
14,2016,61.98
14,2017,61.97
14,2018,73.69
14,2019,73.03
14,2020,85.65
14,2021,82.07
14,2022,82.01
141,2010,19.56
141,2011,20.49
141,2012,21.15
141,2013,9.42
141,2014,12.43
141,2015,24.26
141,2016,29.31
141,2017,40.08
141,2018,40.76
141,2019,40.72
141,2020,28.44
141,2021,25.37
141,2022,38.58
143,2010,5.5
143,2011,5.47
143,2012,5.47
143,2013,5.46
143,2014,5.44
143,2015,5.43
143,2016,5.43
143,2017,5.41
143,2018,3.54
143,2019,2.88
143,2020,3.58
143,2021,2.62
143,2022,1.16
144,2010,7.3
144,2011,8.66
144,2012,6.9
144,2013,7.39
144,2014,7.18
144,2015,7.1
144,2016,6.84
144,2017,8.02
144,2018,6.56
144,2019,6.11
144,2020,5.87
144,2021,6.38
144,2022,8.82
145,2019,12.79
145,2020,13.67
145,2021,22.07
145,2022,17.61
146,2010,24.42
146,2011,28.78
146,2012,27.26
146,2013,31.07
146,2014,29.62
146,2015,29.4
146,2016,29.16
146,2017,27.96
146,2018,27.4
146,2019,29.13
146,2020,35.12
146,2021,32.01
146,2022,34.69
147,2010,7.14
147,2011,6.97
147,2012,6.23
147,2013,8.04
147,2014,1.86
147,2015,2.7
147,2016,2.88
147,2017,2.18
147,2018,2.89
147,2019,4.09
147,2020,1.92
147,2021,6.36
147,2022,0.66
148,2019,2.02
148,2020,1.8
148,2021,11.49
148,2022,11.35
149,2010,2.05
149,2011,1.99
149,2012,2.1
149,2013,1.8
149,2014,1.8
149,2015,2.35
149,2016,2.02
149,2017,1.92
149,2018,1.53
149,2019,1.41
149,2020,1.63
149,2021,1.42
149,2022,1.49
150,2010,19.93
150,2011,33
150,2012,34.94
150,2013,33.87
150,2014,33.72
150,2015,33.38
150,2016,33.04
150,2017,32.6
150,2018,32.29
150,2019,41.62
150,2020,42.03
150,2021,38.69
150,2022,48.86
153,2010,10.69
153,2011,10.61
153,2012,10.56
153,2013,10.5
153,2014,10.46
153,2015,10.48
153,2016,10.55
153,2017,10.63
153,2018,10.7
153,2019,11.08
153,2020,14.75
153,2021,11.52
153,2022,12.23
154,2010,22.02
154,2011,22.27
154,2012,24.25
154,2013,23.74
154,2014,23.69
154,2015,23.85
154,2016,23.97
154,2017,23.98
154,2018,24.09
154,2019,30.97
154,2020,31.76
154,2021,32.5
154,2022,28.79
155,2010,15.21
155,2011,15.13
155,2012,15.1
155,2013,15.08
155,2014,16.03
155,2015,17.93
155,2016,16.39
155,2017,25.15
155,2018,19.06
155,2019,16.29
155,2020,17.19
155,2021,21.47
155,2022,32.09
156,2010,14.34
156,2011,8.91
156,2012,13.45
156,2013,10.84
156,2014,15.23
156,2015,19.89
156,2016,16.28
156,2017,18.76
156,2018,19.02
156,2019,15.99
156,2020,20.36
156,2021,15.52
156,2022,16.73
157,2010,7.64
157,2011,7.89
157,2012,8.16
157,2013,8.35
157,2014,8.54
157,2015,8.73
157,2016,8.92
157,2017,9.13
157,2018,8.78
157,2019,9.75
157,2020,10.33
157,2021,8.47
157,2022,11.06
158,2010,5.25
158,2011,6.04
158,2012,7.94
158,2013,5.84
158,2014,7.09
158,2015,6.97
158,2016,4.49
158,2017,5.87
158,2018,3.95
158,2019,11.86
158,2020,8.45
158,2021,6.73
158,2022,6.7
159,2010,0.06
159,2011,0.06
159,2012,0.06
159,2013,0.06
159,2014,0.06
159,2015,0.06
159,2016,0.06
159,2017,0
159,2018,0
159,2019,0.06
159,2020,0.17
159,2021,0.03
159,2022,0.02
16,2010,0.16
16,2011,0.15
16,2012,0.15
16,2013,0.14
16,2014,0.15
16,2015,0.13
16,2016,0.17
16,2017,0.14
16,2018,0.14
16,2019,0.18
16,2020,0.22
16,2021,0.29
16,2022,0.5
162,2010,31.33
162,2011,31.34
162,2012,31.25
162,2013,31.29
162,2014,31.28
162,2015,31.26
162,2016,31.28
162,2017,31.23
162,2018,31.24
162,2019,32.61
162,2020,37.07
162,2021,33.48
162,2022,37.72
165,2010,0.62
165,2011,0.54
165,2012,0.43
165,2013,0.49
165,2014,0.48
165,2015,0.59
165,2016,0.57
165,2017,0.61
165,2018,0.52
165,2019,0.46
165,2020,0.51
165,2021,0.36
165,2022,0.17
166,2010,11.78
166,2011,12.01
166,2012,12.18
166,2013,12.29
166,2014,12.4
166,2015,12.49
166,2016,12.56
166,2017,12.65
166,2018,12.7
166,2019,15
166,2020,42.78
166,2021,38.48
166,2022,56.34
167,2010,4.97
167,2011,4.8
167,2012,4.5
167,2013,5.25
167,2014,4.82
167,2015,4.75
167,2016,7.13
167,2017,8.82
167,2018,14.44
167,2019,10.54
167,2020,2.92
167,2021,9.55
167,2022,3.22
168,2010,0.24
168,2011,2.56
168,2012,2.23
168,2013,7.12
168,2014,3.36
168,2015,1.4
168,2016,1.69
168,2017,2.69
168,2018,1.16
168,2019,1.48
168,2020,1.76
168,2021,1.78
168,2022,1.47
169,2010,3.04
169,2011,3.44
169,2012,3.11
169,2013,3.03
169,2014,3.85
169,2015,2.45
169,2016,2.34
169,2017,2.22
169,2018,2.4
169,2019,2.43
169,2020,2.56
169,2021,1.9
169,2022,2.95
170,2010,92.31
170,2011,92.54
170,2012,91.35
170,2013,92.19
170,2014,95.18
170,2015,92.09
170,2016,91.23
170,2017,87.27
170,2018,84.37
170,2019,90.72
170,2020,100.18
170,2021,97.19
170,2022,103.66
171,2010,2.62
171,2011,2.61
171,2012,2.4
171,2013,1.87
171,2014,3.26
171,2015,2.78
171,2016,3.51
171,2017,2.05
171,2018,3.53
171,2019,3.7
171,2020,5.25
171,2021,5.09
171,2022,4.48
173,2010,8.48
173,2011,8.38
173,2012,8.34
173,2013,8.43
173,2014,8.22
173,2015,8.16
173,2016,8.1
173,2017,8.02
173,2018,7.93
173,2019,6.31
173,2020,7.3
173,2021,9.06
173,2022,13.04
174,2010,6.22
174,2011,5.92
174,2012,6.55
174,2013,7.1
174,2014,2.1
174,2015,2.08
174,2016,3.22
174,2017,3.64
174,2018,2.02
174,2019,6.02
174,2020,0.49
174,2021,2.17
174,2022,5.11
175,2010,6.06
175,2011,7.19
175,2012,6.51
175,2013,6.45
175,2014,7.91
175,2015,7.45
175,2016,13.94
175,2017,14.56
175,2018,19.58
175,2019,6.79
175,2020,9.22
175,2021,11.38
175,2022,6.64
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5.6
176,2015,8.87
176,2016,3.32
176,2017,11.48
176,2018,1.54
176,2019,1.76
176,2020,1.68
176,2021,9.1
176,2022,4.3
179,2019,46.38
179,2020,47.61
179,2021,46.71
179,2022,43.58
18,2019,27.63
18,2020,18.23
18,2021,26.41
18,2022,22.06
181,2010,0.76
181,2011,1.9
181,2012,1.53
181,2013,1.2
181,2014,1.16
181,2015,0.64
181,2016,8.49
181,2017,8.26
181,2018,13.33
181,2019,1.27
181,2020,0.02
181,2021,16.29
181,2022,16.75
183,2010,8.49
183,2011,8.47
183,2012,8.44
183,2013,8.4
183,2014,8.37
183,2015,8.32
183,2016,8.27
183,2017,8.19
183,2018,8.12
183,2019,10.85
183,2020,10.56
183,2021,10.95
183,2022,12.79
184,2010,1.11
184,2011,1.18
184,2012,1.86
184,2013,1.31
184,2014,2.94
184,2015,3.12
184,2016,5.8
184,2017,5.56
184,2018,3.89
184,2019,2.98
184,2020,3.88
184,2021,1.24
184,2022,3.55
185,2010,2.5
185,2011,2.98
185,2012,2.85
185,2013,3.87
185,2014,3.22
185,2015,3.25
185,2016,1.19
185,2017,1.3
185,2018,2.12
185,2019,1.88
185,2020,1.38
185,2021,0.76
185,2022,0.58
188,2010,30.91
188,2011,21.92
188,2012,37.05
188,2013,36.69
188,2014,31.71
188,2015,28.38
188,2016,27.28
188,2017,32.1
188,2018,42.23
188,2019,44.5
188,2020,56.28
188,2021,56.53
188,2022,47.33
189,2010,8.22
189,2011,7.25
189,2012,8.25
189,2013,8.25
189,2014,8.25
189,2015,8.21
189,2016,9.81
189,2017,10.86
189,2018,10.81
189,2019,11.53
189,2020,16.12
189,2021,23.91
189,2022,4.14
19,2010,3.16
19,2011,3.72
19,2012,3.59
19,2013,3.44
19,2014,4.8
19,2015,5.49
19,2016,4.58
19,2017,6.36
19,2018,7.53
19,2019,10.6
19,2020,12.46
19,2021,11.39
19,2022,10.25
191,2010,2.11
191,2011,0.17
191,2012,0.8
191,2013,3.22
191,2014,0.7
191,2015,4.44
191,2016,7.19
191,2017,8.31
191,2018,8.77
191,2019,10.6
191,2020,24.71
191,2021,8.94
191,2022,7.52
193,2010,32.58
193,2011,32.92
193,2012,26.08
193,2013,31.29
193,2014,18.96
193,2015,29.55
193,2016,29.54
193,2017,29.67
193,2018,26.18
193,2019,60.05
193,2020,82.63
193,2021,82.19
193,2022,82.98
194,2010,2.57
194,2011,1.93
194,2012,1.23
194,2013,1.44
194,2014,7.44
194,2015,6.28
194,2016,9.04
194,2017,9.81
194,2018,10.66
194,2019,12.27
194,2020,5.84
194,2021,7.61
194,2022,0.17
195,2010,1.35
195,2011,2.39
195,2012,1.83
195,2013,1.35
195,2014,1.33
195,2015,0.87
195,2016,1.89
195,2017,1.91
195,2018,1.92
195,2019,1.44
195,2020,9.58
195,2021,3.57
195,2022,1.51
196,2010,36.49
196,2011,36.52
196,2012,36.45
196,2013,36.6
196,2014,36.7
196,2015,42.64
196,2016,40.38
196,2017,51.19
196,2018,37.5
196,2019,43.68
196,2020,44.14
196,2021,46.77
196,2022,35.1
197,2010,1.48
197,2011,1.48
197,2012,1.52
197,2013,1.57
197,2014,1.56
197,2015,1.47
197,2016,1.47
197,2017,1.47
197,2018,1.47
197,2019,2.71
197,2020,2.34
197,2021,3.45
197,2022,2.59
198,2010,4.98
198,2011,5.63
198,2012,3.59
198,2013,10.85
198,2014,6.69
198,2015,6.67
198,2016,6.92
198,2017,6.58
198,2018,6.54
198,2019,7.96
198,2020,19.22
198,2021,20.94
198,2022,20.48
199,2010,42.87
199,2011,48
199,2012,45.31
199,2013,46.6
199,2014,43.02
199,2015,25.73
199,2016,29.06
199,2017,27.47
199,2018,28.86
199,2019,29.75
199,2020,32.82
199,2021,21.5
199,2022,26.21
2,2010,9.36
2,2011,2.12
2,2012,2.18
2,2013,2.82
2,2014,9.35
2,2015,9.91
2,2016,11.36
2,2017,9.5
2,2018,10.42
2,2019,3.5
2,2020,0.74
2,2021,0.58
2,2022,1.11
20,2010,4.02
20,2011,2.48
20,2012,2.25
20,2013,2.64
20,2014,0
20,2015,2.53
20,2016,7.81
20,2017,4.23
20,2018,4.66
20,2019,7.17
20,2020,7.44
20,2021,7.88
20,2022,17.79
201,2010,87.96
201,2011,99.81
201,2012,74.3
201,2013,63.4
201,2014,81.06
201,2015,65.7
201,2016,88.93
201,2017,91.7
201,2018,117.75
201,2019,111.79
201,2020,130.1
201,2021,135.47
201,2022,93.38
202,2010,2.95
202,2011,2.96
202,2012,2.97
202,2013,2.98
202,2014,2.59
202,2015,2.58
202,2016,3.75
202,2017,5.6
202,2018,5.87
202,2019,5.79
202,2020,6.74
202,2021,9.67
202,2022,10.67
203,2010,0.07
203,2011,0.08
203,2012,0.18
203,2013,0.22
203,2014,0.03
203,2015,0.05
203,2016,0.03
203,2017,0.12
203,2018,0.03
203,2019,0.03
203,2020,0
203,2021,2.55
203,2022,0
207,2010,5.83
207,2011,0
207,2012,6.18
207,2013,7.15
207,2014,5.57
207,2015,5.51
207,2016,5.4
207,2017,5.37
207,2018,7.01
207,2019,11.21
207,2020,13.47
207,2021,18.64
207,2022,23.65
208,2010,4.08
208,2011,4.09
208,2012,4.11
208,2013,4.14
208,2014,4.34
208,2015,3.94
208,2016,3.42
208,2017,3.33
208,2018,3.67
208,2019,4.53
208,2020,4.69
208,2021,4.34
208,2022,2.77
209,2010,5.28
209,2011,5.25
209,2012,4.82
209,2013,3.92
209,2014,4.19
209,2015,3.86
209,2016,3.8
209,2017,3.33
209,2018,4.14
209,2019,3.86
209,2020,4.85
209,2021,1.14
209,2022,1.17
21,2010,0.6
21,2011,0.7
21,2012,0.46
21,2013,0.46
21,2014,0.24
21,2015,0.56
21,2016,0.56
21,2017,0.56
21,2018,0.56
21,2019,0.72
21,2020,0.44
21,2021,0.37
21,2022,0.61
210,2010,46.06
210,2011,42.53
210,2012,42.39
210,2013,42.63
210,2014,42.15
210,2015,41.73
210,2016,41.38
210,2017,41.14
210,2018,40.75
210,2019,43.89
210,2020,46.74
210,2021,43.72
210,2022,48.51
211,2010,18.01
211,2011,13.64
211,2012,35.19
211,2013,35.62
211,2014,25.28
211,2015,28.03
211,2016,27.96
211,2017,27.86
211,2018,27.65
211,2019,30.19
211,2020,38.4
211,2021,34.91
211,2022,31.88
212,2010,5.82
212,2011,1.25
212,2012,7.13
212,2013,14.4
212,2014,26.57
212,2015,15.39
212,2016,5.64
212,2017,7.5
212,2018,8.06
212,2019,15.15
212,2020,8.96
212,2021,5.76
212,2022,8.47
213,2010,9.77
213,2011,9.4
213,2012,9.65
213,2013,8.92
213,2014,16.97
213,2015,10.28
213,2016,9.5
213,2017,10.45
213,2018,9.11
213,2019,5.2
213,2020,7.56
213,2021,6.47
213,2022,4.3
214,2010,10.26
214,2011,10.23
214,2012,10.21
214,2013,10.18
214,2014,10.14
214,2015,10.12
214,2016,10.1
214,2017,10.07
214,2018,10.03
214,2019,9.98
214,2020,9.98
214,2021,10.52
214,2022,11.04
215,2010,1.52
215,2011,1.59
215,2012,1.99
215,2013,1.69
215,2014,1.75
215,2015,1.81
215,2016,1.87
215,2017,1.94
215,2018,1.53
215,2019,1.12
215,2020,1.07
215,2021,1.16
215,2022,1.08
216,2010,0.01
216,2011,2.32
216,2012,3.6
216,2013,0.84
216,2014,2.43
216,2015,5.51
216,2016,5.04
216,2017,5.75
216,2018,5.28
216,2019,3.25
216,2020,1.57
216,2021,0.24
216,2022,0.15
217,2010,12.18
217,2011,6.15
217,2012,5.36
217,2013,4.06
217,2014,4.56
217,2015,3.64
217,2016,3.25
217,2017,0.36
217,2018,0.49
217,2019,2.67
217,2020,4.9
217,2021,9.66
217,2022,7.65
219,2019,49.47
219,2020,52.9
219,2021,47.93
219,2022,58.3
220,2010,22.68
220,2011,25.84
220,2012,27.51
220,2013,23.4
220,2014,25.49
220,2015,16.21
220,2016,24.87
220,2017,25.36
220,2018,25.56
220,2019,37.74
220,2020,27.77
220,2021,22.75
220,2022,18.51
221,2010,42
221,2011,40.64
221,2012,39.6
221,2013,39.6
221,2014,40.56
221,2015,41.12
221,2016,41.21
221,2017,41.79
221,2018,16.72
221,2019,29.25
221,2020,14.66
221,2021,29.21
221,2022,22.84
222,2010,1.69
222,2011,0.81
222,2012,16.31
222,2013,16.74
222,2014,20.19
222,2015,10.68
222,2016,17.77
222,2017,17.43
222,2018,17.84
222,2019,21.29
222,2020,20.75
222,2021,40.66
222,2022,39.09
223,2010,52.83
223,2011,41.05
223,2012,24.73
223,2013,2.76
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.02
223,2020,0.03
223,2021,1.26
223,2022,5.75
225,2010,11.08
225,2011,25.11
225,2012,39.8
225,2013,31.5
225,2014,25.9
225,2015,27.68
225,2016,34.54
225,2017,26.91
225,2018,23.69
225,2019,59.89
225,2020,58.11
225,2021,42.16
225,2022,48.08
226,2010,0.76
226,2011,0.78
226,2012,0.78
226,2013,0.8
226,2014,0.82
226,2015,0.84
226,2016,1.64
226,2017,2.01
226,2018,2.47
226,2019,2.46
226,2020,3.45
226,2021,3.23
226,2022,3.98
227,2019,62.71
227,2020,48.82
227,2021,48.77
227,2022,50.32
229,2010,20.93
229,2011,20.42
229,2012,19.22
229,2013,17.2
229,2014,18.78
229,2015,18.71
229,2016,18.67
229,2017,18.63
229,2018,18.59
229,2019,23.44
229,2020,23.72
229,2021,23.54
229,2022,40.61
23,2010,6.3
23,2011,6.31
23,2012,6.32
23,2013,6.31
23,2014,12.25
23,2015,6.02
23,2016,6.34
23,2017,5.17
23,2018,2.98
23,2019,3.23
23,2020,5.97
23,2021,4.67
23,2022,10.71
230,2010,3.42
230,2011,4.4
230,2012,5.07
230,2013,5.22
230,2014,5.46
230,2015,3.89
230,2016,4.1
230,2017,5.53
230,2018,5.46
230,2019,9.66
230,2020,10.34
230,2021,9.05
230,2022,8.61
231,2010,6.27
231,2011,6.65
231,2012,7.12
231,2013,6.87
231,2014,6.81
231,2015,6.76
231,2016,6.73
231,2017,6.7
231,2018,6.64
231,2019,8.55
231,2020,11.66
231,2021,8.67
231,2022,11.38
233,2010,7.33
233,2011,7.57
233,2012,12.06
233,2013,7.97
233,2014,9.22
233,2015,5.62
233,2016,9.52
233,2017,9.8
233,2018,10.14
233,2019,9.16
233,2020,8.25
233,2021,11.21
233,2022,19.35
234,2010,10.02
234,2011,6.7
234,2012,8.61
234,2013,10.21
234,2014,6.18
234,2015,12.48
234,2016,12.1
234,2017,11.62
234,2018,12.85
234,2019,14.36
234,2020,14.52
234,2021,19.1
234,2022,23.64
235,2010,0.1
235,2011,0.1
235,2012,0.11
235,2013,0.09
235,2014,0.09
235,2015,0.09
235,2016,0.09
235,2017,0.39
235,2018,0.37
235,2019,0.28
235,2020,0.94
235,2021,1.2
235,2022,1.23
236,2010,5.23
236,2011,6.65
236,2012,8.2
236,2013,11.57
236,2014,28.72
236,2015,3.26
236,2016,3.57
236,2017,46.4
236,2018,13.18
236,2019,92.08
236,2020,105.08
236,2021,118.85
236,2022,104.67
237,2010,0.49
237,2011,0.52
237,2012,0.54
237,2013,0.25
237,2014,0.76
237,2015,0.23
237,2016,0.43
237,2017,1.25
237,2018,0.39
237,2019,0.34
237,2020,2.29
237,2021,0.15
237,2022,0.29
238,2010,1.03
238,2011,3.23
238,2012,0.11
238,2013,0.29
238,2014,2.85
238,2015,4.72
238,2016,4.49
238,2017,4.49
238,2018,6.86
238,2019,1.62
238,2020,0.2
238,2021,0.1
238,2022,0.22
244,2010,8.05
244,2011,9.1
244,2012,12.78
244,2013,36.02
244,2014,54.2
244,2015,94.93
244,2016,89.93
244,2017,86.01
244,2018,113.48
244,2019,86.6
244,2020,78.01
244,2021,76.61
244,2022,51.27
249,2010,3.3
249,2011,1.01
249,2012,1.01
249,2013,1.01
249,2014,1.61
249,2015,1.77
249,2016,7.74
249,2017,6.63
249,2018,0.34
249,2019,0.46
249,2020,10.43
249,2021,11.66
249,2022,8.56
25,2010,0.66
25,2011,1.67
25,2012,1.25
25,2013,0.75
25,2014,0.2
25,2015,0.24
25,2016,0.1
25,2017,45.04
25,2018,41.92
25,2019,0.81
25,2020,0.22
25,2021,0.85
25,2022,0.42
250,2010,0.19
250,2011,0.12
250,2012,0.12
250,2013,0.13
250,2014,0.14
