geo,year,scl_apple_juice_concentrated_food_supply_quantity_g_capita_day
11,2019,1.16
11,2020,1.05
11,2021,1.81
11,2022,6.69
110,2010,1.77
110,2011,1.77
110,2012,1.79
110,2013,1.82
110,2014,1.85
110,2015,1.86
110,2016,1.79
110,2017,1.67
110,2018,1.57
110,2019,1.71
110,2020,1.53
110,2021,1.51
110,2022,1.61
112,2010,0.22
112,2011,0.19
112,2012,0.2
112,2013,0.18
112,2014,0.03
112,2015,0.04
112,2016,0.12
112,2017,0.06
112,2018,0.05
112,2019,0.05
112,2020,0.07
112,2021,0.06
112,2022,0.05
113,2010,0.28
113,2011,0.37
113,2012,0.39
113,2013,0.27
113,2014,0.23
113,2015,0.17
113,2016,0.07
113,2017,0.16
113,2018,0.18
113,2019,0.16
113,2020,0.12
113,2021,0.44
113,2022,0.19
114,2010,0.01
114,2011,0.01
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0.01
115,2010,0.01
115,2011,0.01
115,2012,0.05
115,2013,0.06
115,2014,0.2
115,2015,0.08
115,2016,0.07
115,2017,0.06
115,2018,0.05
115,2019,0.07
115,2020,0.03
115,2021,0.01
115,2022,0.02
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.42
117,2011,0.42
117,2012,0.42
117,2013,0.43
117,2014,0.43
117,2015,0.43
117,2016,0.43
117,2017,0.43
117,2018,0.43
117,2019,0.4
117,2020,0.4
117,2021,0.43
117,2022,0.41
118,2018,0.24
118,2019,0.31
118,2020,0.46
118,2021,0.26
118,2022,0.33
119,2010,2.07
119,2011,1.76
119,2012,1.8
119,2013,2.06
119,2014,1.91
119,2015,1.92
119,2016,1.81
119,2017,1.59
119,2018,1.42
119,2019,1.25
119,2020,1.06
119,2021,1.14
119,2022,1.4
12,2010,3.96
12,2011,3.95
12,2012,9.89
12,2013,6.84
12,2014,5.6
12,2015,4.52
12,2016,1.66
12,2017,2.02
12,2018,3.36
12,2019,1.82
12,2020,1.03
12,2021,1.47
12,2022,4.38
120,2014,0.27
120,2015,0.01
120,2016,0
120,2017,0.19
120,2018,0.15
120,2020,0
120,2021,0
120,2022,0.24
121,2010,0.27
121,2011,0.23
121,2012,0.23
121,2013,0.23
121,2014,0.17
121,2015,0.19
121,2016,0.21
121,2017,0.13
121,2018,0.18
121,2019,0.17
121,2020,0.09
121,2021,0.04
121,2022,0.07
122,2014,0.12
122,2015,0.06
122,2016,0.08
122,2017,0.15
122,2018,0.09
122,2019,0.13
122,2020,0.12
122,2021,0.05
122,2022,0.05
123,2014,0.02
123,2015,0.03
123,2016,0.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0.02
123,2021,0.01
123,2022,0.02
124,2014,0.3
124,2015,0.32
124,2016,0.42
124,2017,0.3
124,2018,0.8
124,2019,0.13
124,2020,0.3
124,2021,0.21
124,2022,0.28
126,2010,0.14
126,2011,0.09
126,2012,0.87
126,2013,0.61
126,2014,0.51
126,2015,0.57
126,2016,0.16
126,2017,0.2
126,2018,0.62
126,2019,0.17
126,2020,0.28
126,2021,0.93
126,2022,0.39
127,2019,0.2
127,2020,0.36
127,2021,0.48
127,2022,0.4
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.02
128,2017,0.01
128,2018,0.06
128,2020,0.01
128,2021,0.15
128,2022,0.11
129,2010,0.03
129,2011,0.03
129,2012,0.02
129,2013,0.02
129,2014,0.01
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.03
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,2.59
13,2020,2.54
13,2021,3.3
13,2022,2.06
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.02
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.05
131,2011,0.06
131,2012,0.05
131,2013,0.12
131,2014,0.23
131,2015,0.29
131,2016,0.31
131,2017,0.31
131,2018,0.35
131,2019,0.31
131,2020,0.3
131,2021,0.3
131,2022,0.3
132,2010,0
132,2011,0.02
132,2012,4.88
132,2013,5.02
132,2014,7.47
132,2015,8.99
132,2016,9.05
132,2017,5.56
132,2018,4.11
132,2019,4.36
132,2020,12.01
132,2021,6.8
132,2022,6.58
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.39
134,2011,0.08
134,2012,0.18
134,2013,0.08
134,2014,0.06
134,2015,0.14
134,2016,0.1
134,2017,0.07
134,2018,0.31
134,2019,0.28
134,2020,0.12
134,2021,0.05
134,2022,0.11
136,2010,0.01
136,2011,0.05
136,2012,0.02
136,2013,0
136,2014,0.04
136,2015,0.01
136,2016,0.01
136,2017,0.02
136,2018,0.02
136,2020,0
136,2021,0.02
136,2022,0
137,2010,2.22
137,2011,2.28
137,2012,2.33
137,2013,2.52
137,2014,2.45
137,2015,2.51
137,2016,2.57
137,2017,2.64
137,2018,2.71
137,2019,1.59
137,2020,0.86
137,2021,0.6
137,2022,0.99
138,2010,0.11
138,2011,0.1
138,2012,0.1
138,2013,0.11
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.13
138,2020,0.01
138,2021,0.04
138,2022,0.19
14,2010,4.39
14,2011,3.92
14,2012,1.38
14,2013,0.84
14,2014,0.57
14,2015,0.69
14,2016,0.64
14,2017,1.15
14,2018,0.6
14,2019,1.03
14,2020,0
14,2021,0.43
14,2022,0.25
141,2010,0.06
141,2011,0.14
141,2012,0.31
141,2013,0.64
141,2014,0.24
141,2015,0.42
141,2016,0.41
141,2017,0.42
141,2018,0.38
141,2019,0.39
141,2020,0.41
141,2021,0.84
141,2022,0.98
143,2010,0.04
143,2011,0.04
143,2012,0.04
143,2013,0.04
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.04
143,2020,0.05
143,2021,0.05
143,2022,0.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.06
144,2015,0.08
144,2016,0.03
144,2017,0.13
144,2018,0.04
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0
145,2019,0.1
145,2020,0
145,2021,0.11
145,2022,0.41
146,2010,0
146,2011,0
146,2012,4.47
146,2013,0
146,2014,0.21
146,2015,0.5
146,2016,0.82
146,2017,0.34
146,2018,0.15
146,2019,1.58
146,2020,0.78
146,2021,3.74
146,2022,0.78
147,2010,0
147,2011,0
147,2012,4.82
147,2013,4.97
147,2014,5.21
147,2015,5.38
147,2016,5.35
147,2017,4.06
147,2018,1.39
147,2019,2.17
147,2020,1.67
147,2021,3.91
147,2022,2.83
148,2019,0.23
148,2020,0.31
148,2021,0.56
148,2022,2.57
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.01
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.01
150,2010,2.4
150,2011,8.76
150,2012,7.26
150,2013,6.42
150,2014,7.46
150,2015,7.49
150,2016,7.51
150,2017,7.56
150,2018,7.58
150,2019,7.08
150,2020,5.37
150,2021,4.13
150,2022,9.31
153,2010,5.12
153,2011,5.12
153,2012,5.89
153,2013,5.08
153,2014,5.57
153,2015,5.62
153,2016,4.24
153,2017,0.71
153,2018,0.65
153,2019,0.23
153,2020,0.26
153,2021,0.13
153,2022,0.26
154,2010,0.26
154,2011,0.27
154,2012,0.73
154,2013,0.73
154,2014,0.38
154,2015,0.04
154,2016,0
154,2017,0.1
154,2018,0.63
154,2019,0.37
154,2020,0.33
154,2021,0.07
154,2022,0.08
155,2010,0.32
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.03
155,2018,0.05
155,2019,0.09
155,2020,0.15
155,2021,0.16
155,2022,0.1
156,2010,0.1
156,2011,0.08
156,2012,0.46
156,2013,0.31
156,2014,0.13
156,2015,0.1
156,2016,0.09
156,2017,0.12
156,2018,0.69
156,2019,1.56
156,2020,0.55
156,2021,3.09
156,2022,4.72
157,2010,2.21
157,2011,2.25
157,2012,2.49
157,2013,2.32
157,2014,2.54
157,2015,2.57
157,2016,2.04
157,2017,1.97
157,2018,1.76
157,2019,0.87
157,2020,0.46
157,2021,0.27
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0.01
159,2019,0.01
159,2020,0.05
159,2021,0.02
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,5.68
162,2011,5.69
162,2012,4.82
162,2013,4.8
162,2014,5.47
162,2015,4.8
162,2016,4.32
162,2017,4.19
162,2018,4.16
162,2019,4.11
162,2020,4.02
162,2021,3.85
162,2022,3.88
165,2010,0.04
165,2011,0.07
165,2012,0.04
165,2013,0.02
165,2014,0.05
165,2015,0
165,2016,0.06
165,2017,0.02
165,2018,0.01
165,2019,0.03
165,2020,0.04
165,2021,0.04
165,2022,0.04
166,2010,2.26
166,2011,2.18
166,2012,2.3
166,2013,2.25
166,2014,2.29
166,2015,2.23
166,2016,2.44
166,2017,2.57
166,2018,1.1
166,2019,1
166,2020,0.17
166,2021,0.42
166,2022,1.9
167,2010,0.1
167,2011,0.25
167,2012,0.08
167,2013,0.29
167,2014,0.21
167,2015,0.22
167,2016,0.22
167,2017,0.23
167,2018,0.29
167,2019,0.77
167,2020,0.83
167,2021,0.74
167,2022,0.87
168,2014,0.05
168,2015,0.07
168,2016,0.04
168,2017,0.04
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.15
168,2022,0.04
169,2010,0.05
169,2011,0.05
169,2012,0.04
169,2013,0.02
169,2014,0.01
169,2015,0.02
169,2016,0.04
169,2017,0.03
169,2018,0.04
169,2019,0.04
169,2020,0.06
169,2021,0.01
169,2022,0.05
170,2010,0.01
170,2011,0.02
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.03
170,2020,0.05
170,2021,0.03
170,2022,0.02
171,2010,0.09
171,2011,0.09
171,2012,0.09
171,2013,0.09
171,2014,0.14
171,2015,0.15
171,2016,0.15
171,2017,0.18
171,2018,0.14
171,2019,0.16
171,2020,0.15
171,2021,0.12
171,2022,0.15
173,2010,2.36
173,2011,4.33
173,2012,1.16
173,2013,2.22
173,2014,0.06
173,2015,0.61
173,2016,1.72
173,2017,0.07
173,2018,0.07
173,2019,0.05
173,2020,0
173,2021,0.03
173,2022,0.04
174,2010,1.57
174,2011,1.65
174,2012,0.47
174,2013,0.81
174,2014,0
174,2015,0.01
174,2016,0
174,2017,0.02
174,2018,0.01
174,2019,0.03
174,2020,0
174,2021,0
174,2022,0.08
175,2014,0
175,2015,0
175,2017,0.05
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0.01
176,2017,0
176,2018,0.01
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.17
179,2019,0.34
179,2020,0.67
179,2021,0.32
179,2022,1.13
18,2019,0.03
18,2020,0.32
18,2021,0.35
18,2022,0
181,2010,0.11
181,2011,0.09
181,2012,0.14
181,2013,0.04
181,2014,0.02
181,2015,0.03
181,2016,0.01
181,2017,0.02
181,2018,0
181,2019,0
181,2020,0
181,2021,0.05
181,2022,0.14
183,2010,0.67
183,2011,0.67
183,2012,0.62
183,2013,0.69
183,2014,0.7
183,2015,0.72
183,2016,0.73
183,2017,0.76
183,2018,0.78
183,2019,1.48
183,2020,1.47
183,2021,1.52
183,2022,1.55
184,2010,0
184,2011,0
184,2012,0
184,2013,0.02
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2.15
185,2011,1.98
185,2012,2.01
185,2013,1.78
185,2014,1.94
185,2015,1.53
185,2016,1.66
185,2017,1.55
185,2018,1.64
185,2019,1.47
185,2020,1.17
185,2021,1.36
185,2022,0.7
188,2010,0.59
188,2011,0.59
188,2012,0.59
188,2013,0.82
188,2014,1.12
188,2015,0.62
188,2016,0.63
188,2017,0.64
188,2018,0.64
188,2019,8.14
188,2020,7.12
188,2021,10.29
188,2022,11.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.89
189,2015,2.67
189,2016,2.1
189,2017,2.19
189,2018,3.05
189,2019,3.97
189,2020,3.89
189,2021,3.1
189,2022,4.23
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.02
19,2014,0.03
19,2015,0.01
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
191,2010,0.3
191,2011,0.28
191,2012,0.43
191,2013,0.25
191,2014,0.06
191,2015,0.35
191,2016,0.97
191,2017,1.58
191,2018,2.04
191,2019,3.42
191,2020,0.44
191,2021,3.74
191,2022,3.51
193,2014,0.23
193,2015,0.15
193,2016,0.22
193,2017,0.14
193,2018,0.18
193,2019,0.08
193,2020,0.13
193,2021,0.09
193,2022,0.12
194,2010,0.76
194,2011,1.14
194,2012,0.98
194,2013,1.14
194,2014,1.11
194,2015,1.12
194,2016,1.12
194,2017,1.11
194,2018,1.1
194,2019,0.67
194,2020,0.99
194,2021,0.66
194,2022,0.63
195,2010,0
195,2011,0
195,2012,0.03
195,2013,0.02
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.03
195,2019,0
195,2020,0
195,2021,0.03
195,2022,0.01
196,2021,0
196,2022,0.55
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.32
198,2011,1.33
198,2012,1.87
198,2013,2.98
198,2014,2.07
198,2015,2.08
198,2016,2.08
198,2017,2.1
198,2018,2.11
198,2019,2.06
198,2020,2.55
198,2021,2.91
198,2022,3.48
199,2010,0.04
199,2011,0.66
199,2012,0.85
199,2013,0.86
199,2014,0.81
199,2015,0.68
199,2016,1.15
199,2017,1.06
199,2018,0.99
199,2019,1.17
199,2020,1.34
199,2021,1.5
199,2022,1.33
2,2014,0.06
2,2015,0
2,2016,0.09
2,2017,0.33
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.24
20,2013,0.33
20,2014,0.22
20,2015,0.24
20,2016,0.37
20,2017,0.46
20,2018,0.19
20,2019,0.53
20,2020,0.97
20,2021,1.39
20,2022,1.36
201,2010,0
201,2011,0
201,2012,0.57
201,2013,0.27
201,2014,0.09
201,2015,0.15
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0.03
201,2021,0.03
201,2022,0.01
202,2010,0.98
202,2011,0.99
202,2012,0.99
202,2013,1.41
202,2014,1
202,2015,0.99
202,2016,0.99
202,2017,1
202,2018,1
202,2019,0.91
202,2020,0.78
202,2021,5.39
202,2022,2.88
203,2010,0.07
203,2011,0.06
203,2012,0.05
203,2013,0.11
203,2014,0.07
203,2015,0.32
203,2016,0.43
203,2017,0.1
203,2018,1.14
203,2019,1.04
203,2020,0.26
203,2021,0.48
203,2022,0.01
207,2010,0.13
207,2011,0.08
207,2012,0.03
207,2013,0.16
207,2014,0.08
207,2015,0.08
207,2016,0.08
207,2017,0.08
207,2018,0.08
207,2019,0.08
207,2020,0.11
207,2021,0.06
207,2022,0.12
208,2014,0.01
208,2015,0
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.02
208,2020,0
208,2021,0
208,2022,0
209,2010,0.68
209,2011,0.67
209,2012,0.67
209,2013,0.64
209,2014,0.7
209,2015,0.51
209,2016,0.65
209,2017,0.71
209,2018,0.71
209,2019,0.57
209,2020,0.74
209,2021,0.61
209,2022,0.53
21,2010,0.19
21,2011,0.2
21,2012,0.19
21,2013,0.2
21,2014,0.2
21,2015,0.19
21,2016,0.19
21,2017,0.25
21,2018,0.19
21,2019,0.36
21,2020,0.28
21,2021,0.25
21,2022,0.22
210,2010,3.11
210,2011,2.76
210,2012,2.64
210,2013,2.74
210,2014,2.74
210,2015,2.79
210,2016,2.83
210,2017,2.84
210,2018,2.88
210,2019,2.44
210,2020,2.02
210,2021,2.08
210,2022,2.21
211,2010,1.7
211,2011,1.5
211,2012,1.11
211,2013,1.16
211,2014,1.26
211,2015,1.26
211,2016,1.26
211,2017,3.32
211,2018,4.24
211,2019,3
211,2020,1.54
211,2021,2.92
211,2022,1.42
212,2010,0
212,2011,0.03
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.03
213,2016,0.33
213,2017,0.14
213,2018,0.05
213,2019,0.03
213,2020,0.03
213,2021,0.03
213,2022,0.01
214,2010,0.44
214,2011,0.45
214,2012,0.45
214,2013,0.45
214,2014,0.46
214,2015,0.46
214,2016,0.46
214,2017,0.47
214,2018,0.47
214,2019,0.48
214,2020,0.49
214,2021,0.69
214,2022,0.63
215,2010,0.05
215,2011,0.05
215,2012,0.04
215,2013,0.05
215,2014,0.04
215,2015,0.05
215,2016,0.05
215,2017,0.05
215,2018,0.03
215,2019,0.02
215,2020,0
215,2021,0
215,2022,0
216,2010,1.09
216,2011,1.05
216,2012,0.89
216,2013,0.85
216,2014,0.55
216,2015,0.33
216,2016,0.38
216,2017,0.16
216,2018,0.14
216,2019,1.06
216,2020,1.34
216,2021,1.06
216,2022,0.93
217,2010,0
217,2011,0
217,2012,0
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.01
217,2021,0
217,2022,0.01
219,2019,0.2
219,2020,0.17
219,2021,0.12
219,2022,0.09
220,2010,0.79
220,2011,3.09
220,2012,2.26
220,2013,2.62
220,2014,2.44
220,2015,1.55
220,2016,1.26
220,2017,1.14
220,2018,1.59
220,2019,1.07
220,2020,0.93
220,2021,1.29
220,2022,1.52
221,2010,0.2
221,2011,0.21
221,2012,0.23
221,2013,0.1
221,2014,0.08
221,2015,0.01
221,2016,0
221,2017,0.05
221,2018,0.07
221,2019,0.2
221,2020,0.29
221,2021,1.25
221,2022,0.27
222,2010,0.09
222,2011,0.09
222,2012,0.09
222,2013,0.09
222,2014,0.1
222,2015,0.1
222,2016,0.09
222,2017,0.04
222,2018,0
222,2019,0.02
222,2020,0
222,2021,0.02
222,2022,0.02
223,2010,1.56
223,2011,1.63
223,2012,2.14
223,2013,1.71
223,2014,1.73
223,2015,1.64
223,2016,1.9
223,2017,1.69
223,2018,1.94
223,2019,0.46
223,2020,0.53
223,2021,0.54
223,2022,0.37
225,2010,0.5
225,2011,0.52
225,2012,0.53
225,2013,0.53
225,2014,0.26
225,2015,0.94
225,2016,1.15
225,2017,0.5
225,2018,0.51
225,2019,0.69
225,2020,0.9
225,2021,1.22
225,2022,1.42
226,2010,0
226,2011,0.01
226,2012,0.01
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.02
226,2020,0.02
226,2021,0.03
226,2022,0.01
227,2019,0.05
227,2020,0.09
227,2021,0.11
227,2022,0.06
229,2010,3.87
229,2011,3.64
229,2012,3.71
229,2013,3.3
229,2014,3.22
229,2015,2.79
229,2016,2.53
229,2017,3.09
229,2018,3.71
229,2019,3.68
229,2020,4.3
229,2021,2.91
229,2022,2.7
23,2010,0.04
23,2011,0.01
23,2012,0.01
23,2013,0
23,2014,0.42
23,2015,0.35
23,2016,0.03
23,2017,0.35
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.03
23,2022,0.01
230,2010,1.34
230,2011,2.04
230,2012,0.12
230,2013,0.08
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.19
230,2021,0.73
230,2022,0.02
231,2010,3.79
231,2011,3.1
231,2012,2.95
231,2013,3.08
231,2014,3.06
231,2015,3.07
231,2016,7.18
231,2017,14.88
231,2018,14.38
231,2019,13.43
231,2020,12.73
231,2021,13.46
231,2022,16.08
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.16
234,2011,0.14
234,2012,0.17
234,2013,0.28
234,2014,0.19
234,2015,0.37
234,2016,0.3
234,2017,0.33
234,2018,0.31
234,2019,0.29
234,2020,0.24
234,2021,0.3
234,2022,0.48
235,2010,0.01
235,2011,0.16
235,2012,0.17
235,2013,0.19
235,2014,0.19
235,2015,0.2
235,2016,0.2
235,2017,0.21
235,2018,0.43
235,2019,0.27
235,2020,0.6
235,2021,0.08
235,2022,0.3
236,2010,0.03
236,2011,0.03
236,2012,0.03
236,2013,0.02
236,2014,0.02
236,2015,0.01
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0.03
236,2020,0.01
236,2021,0
236,2022,0
237,2014,0.04
237,2015,0.03
237,2016,0.06
237,2017,0.05
237,2018,0.08
237,2019,0.12
237,2020,0.09
237,2021,0.1
237,2022,0.03
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.02
238,2015,0.03
238,2016,0
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.62
244,2013,0.73
244,2014,0.25
244,2015,0.16
244,2016,0
244,2017,0
244,2018,0.15
244,2019,0.42
244,2020,0.28
244,2021,0.14
244,2022,0.52
249,2010,0.33
249,2011,0.27
249,2012,0.54
249,2013,0
249,2014,0.04
249,2015,0
249,2016,0
249,2017,0
249,2018,0.02
249,2019,0.02
249,2020,0.04
249,2021,0.01
249,2022,0
25,2015,0.02
25,2016,0
25,2018,0.76
25,2019,0.04
25,2020,0.02
25,2021,0
25,2022,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0.06
251,2011,0.06
251,2012,0.06
251,2013,0.06
251,2014,0.06
251,2015,0.06
251,2016,0.08
251,2017,0.06
251,2018,0.06
251,2019,0.05
251,2020,0.03
251,2021,0.06
251,2022,0.05
255,2010,1.65
255,2011,4.81
255,2012,3.71
255,2013,3.91
255,2014,4.14
255,2015,4.16
255,2016,4.11
255,2017,3.56
255,2018,2.43
255,2019,2.32
255,2020,1.68
255,2021,2.19
255,2022,2.14
256,2010,0.85
256,2011,1.33
256,2012,1.51
256,2013,1.46
256,2014,1.47
256,2015,1.47
256,2016,1.47
256,2017,1.47
256,2018,1.08
256,2019,1.05
256,2020,1
256,2021,1.33
256,2022,1.65
27,2010,0.52
27,2011,1.03
27,2012,0.46
27,2013,0.68
27,2014,0.47
27,2015,0.48
27,2016,0.48
27,2017,0.49
27,2018,1.78
27,2019,1.1
27,2020,1.93
27,2021,1.31
27,2022,1.66
272,2010,0.55
272,2011,1.19
272,2012,1.98
272,2013,3.47
272,2014,1.01
272,2015,1.12
272,2016,1.11
272,2017,1.67
272,2018,0.88
272,2019,1.4
272,2020,1.75
272,2021,0.97
272,2022,0.18
273,2010,0.4
273,2011,0.4
273,2012,0.52
273,2013,0.63
273,2014,0.49
273,2015,0.2
273,2016,0.54
273,2017,0.55
273,2018,0.08
273,2019,0.07
273,2020,0.06
273,2021,0.07
273,2022,0.15
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0.01
28,2018,0.01
28,2020,0
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0.02
29,2021,0.01
29,2022,0
3,2010,0.09
3,2011,0.08
3,2012,0.04
3,2013,0.04
3,2014,0.03
3,2015,0.07
3,2016,0.03
3,2017,0.11
